station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-03-29T06:24:52.0,2005-04-01T01:46:58.0,"[-1.6737041198173632, -1.490974485526166]","[-1.174483260903852, -1.1618823604884916]","[-0.6832576458864573, -0.8388553645041024]","[0.6539636344588907, 0.754793298788071]","[0.920429599003405, 0.9025607738990546]","[0.8329914613976409, 0.6956374655247899]","[-1.174483260903852, -1.1618823604884916]"
II.DGAR.00.BHZ,2005-03-29T07:09:34.0,2005-03-30T06:48:39.0,"[-0.08513638659076592, 0.07538529938962076]","[0.3741216624797024, 0.38933601534591367]","[0.8360727740123876, 0.7056703002408938]","[0.6396532414438936, 0.6743279495415899]","[0.805863659993039, 0.8721004035243624]","[0.6798397449981681, 0.7703668715765619]","[0.3741216624797024, 0.38933601534591367]"
II.DGAR.00.BHZ,2005-03-29T07:09:34.0,2005-04-08T01:11:39.0,"[0.23993211181542579, 0.4106374421395784]","[0.7033122376482916, 0.72259139414129]","[1.1654116727016148, 1.040145164342224]","[0.6748588995899902, 0.4714368893266042]","[0.8387670272778508, 0.6028588877247703]","[0.7322318261617768, 0.5280052798924312]","[0.7033122376482916, 0.72259139414129]"
II.DGAR.00.BHZ,2005-03-29T07:09:34.0,2005-05-05T09:55:06.0,"[-0.21360569291105214, -0.07815617212283138]","[0.24617757689387565, 0.2367763522904976]","[0.7089766794902331, 0.5512351251299885]","[0.748657733102581, 0.7028499466088178]","[0.9015089648166961, 0.8323951252692685]","[0.7635776036052218, 0.6645930023614587]","[0.24617757689387565, 0.2367763522904976]"
II.DGAR.00.BHZ,2005-03-29T07:16:48.0,2005-03-30T08:38:13.0,"[-0.01777805563914591, 0.19443754892605775]","[0.4840756862869555, 0.5223507441749746]","[0.980960043932078, 0.855353248436734]","[0.6877111973373664, 0.3081829695107405]","[0.8872484712547779, 0.6106856081834631]","[0.6759471152826202, 0.5745351005113994]","[0.4840756862869555, 0.5223507441749746]"
II.DGAR.00.BHZ,2005-03-29T09:28:20.0,2005-04-07T16:40:51.0,"[-0.22605120153560837, -0.12221361478839311]","[0.2236055354093045, 0.21458999749039628]","[0.6742871268761528, 0.5448700013355983]","[0.6705801329906218, 0.37203789735749965]","[0.822131522790148, 0.5688262577313006]","[0.6799242093302454, 0.5503071459400725]","[0.2236055354093045, 0.21458999749039628]"
II.DGAR.00.BHZ,2005-03-29T10:21:57.0,2005-03-31T19:30:28.0,"[-3.047781348436399, -2.881193660550367]","[-2.571537003302764, -2.5605083671356628]","[-2.098109599700185, -2.2400232331741385]","[0.6268796021548139, 0.4510003152091665]","[0.7589270426039352, 0.8253835681574632]","[0.6394891601171481, 0.587832408267503]","[-2.571537003302764, -2.5605083671356628]"
II.DGAR.00.BHZ,2005-03-29T10:21:57.0,2005-04-01T07:05:25.0,"[-3.2376972986748025, -3.0486323055312217]","[-2.755918548673056, -2.7349890937711674]","[-2.279804633031644, -2.4108223959737938]","[0.47866029074995614, 0.2962334603580241]","[0.6065350773089605, 0.5376858141450097]","[0.48185097731139215, 0.353910386110545]","[-2.755918548673056, -2.7349890937711674]"
II.DGAR.00.BHZ,2005-03-29T10:21:57.0,2005-07-05T14:54:34.0,"[-3.0468556183398117, -2.8621509976569173]","[-2.5595080452004924, -2.5276630403527527]","[-2.07817451255426, -2.181062460594018]","[0.5521646316967397, 0.31528927612862745]","[0.7541283009115303, 0.504055276057006]","[0.6645443345285887, 0.43639890295608796]","[-2.5595080452004924, -2.5276630403527527]"
II.DGAR.00.BHZ,2005-03-29T10:23:09.0,2005-04-12T11:53:07.0,"[-0.09781777757161382, 0.020441443425413274]","[0.36819980337371955, 0.34915253628264703]","[0.8440090603061918, 0.6793233267497817]","[0.6733014855729738, 0.5069329262434673]","[0.8832573380905235, 0.7038923043898668]","[0.5520942411849776, 0.5311810008281733]","[0.36819980337371955, 0.34915253628264703]"
II.DGAR.00.BHZ,2005-03-29T10:23:09.0,2005-09-18T10:12:29.0,"[0.4120729322525413, 0.5505309276541696]","[0.8771253483719206, 0.8796185860027583]","[1.363881658860752, 1.2100874000156407]","[0.4127885111520456, 0.45073707335402496]","[0.6746301974204078, 0.6675112319413102]","[0.4313638116131744, 0.6022294660501775]","[0.8771253483719206, 0.8796185860027583]"
II.DGAR.00.BHZ,2005-03-29T10:23:09.0,2006-12-13T18:32:08.0,"[-3.8449947095096726, -3.64260372717602]","[-3.36161699355855, -3.3157352168935375]","[-2.8779085246651226, -2.990074742942574]","[0.3477373314619397, 0.4005468673404232]","[0.7518916498515992, 0.6270551763929028]","[0.5878946368080463, 0.6339121362872151]","[-3.36161699355855, -3.3157352168935375]"
II.DGAR.00.BHZ,2005-03-29T10:36:49.0,2005-04-02T16:50:49.0,"[-4.571503040249026, -4.43009650223081]","[-4.107739369849726, -4.106672634622153]","[-3.6419375453749914, -3.785369552129564]","[0.6365322012744796, 0.7180112826116751]","[0.9154090688731765, 0.8757182202592374]","[0.7157334551539373, 0.7762140135360759]","[-4.107739369849726, -4.106672634622153]"
II.DGAR.00.BHZ,2005-03-29T10:36:49.0,2005-04-08T03:07:10.0,"[-1.4129324917233388, -1.2658614528051886]","[-0.9546158817120743, -0.9454366178997012]","[-0.4957098860017616, -0.6232167067479979]","[0.6078560736889459, 0.5945874708913121]","[0.8738583510732895, 0.7515117638703737]","[0.6712303633337329, 0.6947503812737524]","[-0.9546158817120743, -0.9454366178997012]"
II.DGAR.00.BHZ,2005-03-29T10:40:30.0,2005-03-30T14:17:38.0,"[5.950340891753503, 6.100973540007242]","[6.410714125762571, 6.4178515053383025]","[6.871343874267833, 6.737900172538276]","[0.5370746809099367, 0.7288485809588365]","[0.8040367658966291, 0.91337290837173]","[0.5711118013301708, 0.7797035589594462]","[6.410714125762571, 6.4178515053383025]"
II.DGAR.00.BHZ,2005-03-29T10:40:30.0,2005-04-01T03:01:27.0,"[5.529287969277961, 5.675714427421171]","[5.983382483400518, 5.992211510521297]","[6.445703867737081, 6.307292179422545]","[0.4109941441714064, 0.6908342210446172]","[0.6245539308242881, 0.8924119791678355]","[0.4920706773044822, 0.7517100401891393]","[5.983382483400518, 5.992211510521297]"
II.DGAR.00.BHZ,2005-03-29T10:40:30.0,2005-04-06T06:03:16.0,"[-0.171199380677037, -0.03206512843938878]","[0.3032969518735273, 0.29184637602161356]","[0.7732680403457401, 0.6107525054442008]","[0.51802295232769, 0.6794862461540969]","[0.6837157240232419, 0.8399283243752949]","[0.45040295193561036, 0.6818597123340829]","[0.3032969518735273, 0.29184637602161356]"
II.DGAR.00.BHZ,2005-03-29T11:08:16.0,2005-03-31T15:08:08.0,"[-0.739373732824394, -0.6136936339687542]","[-0.28184059265888833, -0.28196133540578594]","[0.16832189176660428, 0.05041866724159181]","[0.44372209521611483, 0.7216637669535172]","[0.872087122965342, 0.9014603285769398]","[0.4876725740857808, 0.6870056053150481]","[-0.28184059265888833, -0.28196133540578594]"
II.DGAR.00.BHZ,2005-03-29T11:08:16.0,2005-04-17T11:54:31.0,"[-1.915014591816302, -1.7807602104517903]","[-1.4472748874337533, -1.444301197823483]","[-0.9866107324456956, -1.107673727024443]","[0.43280204013477946, 0.6240574691704076]","[0.8382900785369891, 0.8243630513195231]","[0.44956025398886523, 0.6558697019367938]","[-1.4472748874337533, -1.444301197823483]"
II.DGAR.00.BHZ,2005-03-29T12:23:26.0,2005-04-03T09:50:51.0,"[-0.5157351826911828, -0.39690372656630235]","[-0.0674128148313574, -0.07137324204657516]","[0.3853039448403094, 0.24978828801686304]","[0.563904867801757, 0.611376638509086]","[0.7184169635705014, 0.8007288073624261]","[0.575405249538792, 0.6642141727107134]","[-0.0674128148313574, -0.07137324204657516]"
II.DGAR.00.BHZ,2005-03-29T12:23:26.0,2005-04-08T14:35:24.0,"[-0.41267737041479924, -0.2890606732808108]","[0.04228061110851389, 0.03614448294752144]","[0.49817336783758087, 0.35311361299835775]","[0.6424033804035297, 0.6014469040364595]","[0.8260058326674772, 0.7747341495414144]","[0.6837365359700541, 0.6529244768536717]","[0.04228061110851389, 0.03614448294752144]"
II.DGAR.00.BHZ,2005-03-29T12:23:26.0,2005-04-14T06:16:44.0,"[-0.334690356412679, -0.21494716394225927]","[0.11677190270505844, 0.11587902395363228]","[0.5663816986358177, 0.43971302362201387]","[0.5404124672001147, 0.4455905101592184]","[0.7044279510152371, 0.6328841259118829]","[0.6123397368865071, 0.4992960296537164]","[0.11677190270505844, 0.11587902395363228]"
II.DGAR.00.BHZ,2005-03-29T12:23:26.0,2005-05-08T16:34:05.0,"[-0.21959272685825199, -0.104923086159965]","[0.22993040863410258, 0.2246894847720579]","[0.6821855027992183, 0.5489426212093532]","[0.4539070157748492, 0.48479909284911193]","[0.614654904107046, 0.6517875707669329]","[0.433152074312729, 0.5038836087712456]","[0.22993040863410258, 0.2246894847720579]"
II.DGAR.00.BHZ,2005-03-29T12:44:06.0,2005-04-05T22:20:07.0,"[0.8638239467965497, 1.0002946650568683]","[1.3450810836313583, 1.333956294812017]","[1.8316079599312958, 1.664506692012765]","[0.7030611174172385, 0.6936246234175752]","[0.8965484409707191, 0.8657263799105018]","[0.5991173209333235, 0.6987089812730324]","[1.3450810836313583, 1.333956294812017]"
II.DGAR.00.BHZ,2005-03-29T12:44:06.0,2005-06-08T08:27:17.0,"[-0.8487103676393212, -0.6987764329837239]","[-0.3713902729071593, -0.3629998661199714]","[0.10509566863402177, -0.026990633740566084]","[0.683124072745542, 0.5272143837806861]","[0.829711348040478, 0.757469530631135]","[0.5720508372079652, 0.6269418383372731]","[-0.3713902729071593, -0.3629998661199714]"
II.DGAR.00.BHZ,2005-03-29T12:44:06.0,2005-11-12T20:22:19.0,"[1.944529303921767, 2.110618047425685]","[2.426732267418089, 2.4409928755019377]","[2.9056884226536885, 2.7732632966601938]","[0.6444175047668472, 0.4323882676920119]","[0.7989844002536914, 0.6064737599341591]","[0.5797752853296607, 0.49399962853964074]","[2.426732267418089, 2.4409928755019377]"
II.DGAR.00.BHZ,2005-03-29T13:42:43.0,2005-04-05T05:36:40.0,"[-1.080968664195693, -0.8960581445344424]","[-0.5715770322933208, -0.5734902516460926]","[-0.06404991943670793, -0.2505598586827074]","[0.6674855554671132, 0.7663526483226409]","[0.8568951154225061, 0.8826778663502605]","[0.5741609544898048, 0.7639263857648967]","[-0.5715770322933208, -0.5734902516460926]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-03-30T16:05:02.0,"[-1.3253510556505863, -1.2214480084354549]","[-0.8631554655374096, -0.8683472290044402]","[-0.4016483085276144, -0.5088856984951692]","[0.7779686628986895, 0.5779306229965108]","[0.9464421243789435, 0.8769585755095121]","[0.7447666111647541, 0.5177272834539984]","[-0.8631554655374096, -0.8683472290044402]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-04-11T23:39:54.0,"[-2.0154141774988372, -1.9302127871749093]","[-1.5536290347484885, -1.5658488276306954]","[-1.0919064001565677, -1.1890297397261298]","[0.7170911235810742, 0.4293370639247118]","[0.8859844265174255, 0.5567113152815224]","[0.693910553557795, 0.29626312445555103]","[-1.5536290347484885, -1.5658488276306954]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-04-20T17:50:35.0,"[-2.0523225002844563, -1.960852455981053]","[-1.5918456234091807, -1.592777899612518]","[-1.129998279363106, -1.2225792139370468]","[0.7008017508728743, 0.3847979915112854]","[0.879727873733573, 0.5463503082568008]","[0.7373460993309531, 0.3380762082705866]","[-1.5918456234091807, -1.592777899612518]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-05-03T12:14:31.0,"[-2.307915259406449, -2.2040339680125975]","[-1.8423596430857765, -1.8420800291337214]","[-1.3778127782407128, -1.4822821087906912]","[0.6481559772836156, 0.39621011532885525]","[0.8170686486254779, 0.5871671843486165]","[0.646114011345222, 0.37130582907190246]","[-1.8423596430857765, -1.8420800291337214]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-06-03T10:52:16.0,"[-2.318859416076395, -2.2289310082099214]","[-1.8581374863341522, -1.8533365164466589]","[-1.3987736365943275, -1.4841064524386691]","[0.6336714906546984, 0.3206841974058839]","[0.799506571531988, 0.5211459348852081]","[0.6504630116963849, 0.35041659567232253]","[-1.8581374863341522, -1.8533365164466589]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2005-09-24T21:18:57.0,"[-1.6199171277308828, -1.5238967932367868]","[-1.1532110918526621, -1.1776916964611357]","[-0.6836964143578472, -0.8401704415876052]","[0.5515069244617679, 0.3929623873545773]","[0.6978604478507563, 0.5084851376489459]","[0.6173426177566984, 0.2327223161943756]","[-1.1532110918526621, -1.1776916964611357]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2006-09-07T19:20:51.0,"[-2.9722298905934377, -2.849974586862268]","[-2.511186457051017, -2.5009674902178474]","[-2.049137052151883, -2.1441722375412477]","[0.6189330152988389, 0.3469568440239404]","[0.7482873798264398, 0.6021765971464385]","[0.6450283838632107, 0.3974252232301887]","[-2.511186457051017, -2.5009674902178474]"
II.DGAR.00.BHZ,2005-03-29T13:54:40.0,2010-12-10T00:29:59.0,"[-2.205303266844586, -2.084838324774125]","[-1.746694035798193, -1.727527415271509]","[-1.2855534959220025, -1.3776792871476153]","[0.5847131012405931, 0.28689521957287173]","[0.7566753592968046, 0.54878028547533]","[0.670855608366275, 0.44265588569010234]","[-1.746694035798193, -1.727527415271509]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2005-04-03T19:25:42.0,"[-0.7625386738362232, -0.6430058731432718]","[-0.3050542596627626, -0.3036977659647335]","[0.1517823810246734, 0.039866802932141426]","[0.7596184988814451, 0.5617830411462369]","[0.9588786970034333, 0.8187109896916464]","[0.7647875146931641, 0.5799974499129581]","[-0.3050542596627626, -0.3036977659647335]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2005-05-01T19:15:40.0,"[-2.0313162315950004, -1.923926213292479]","[-1.568824748438507, -1.5721874087914056]","[-1.106293727591198, -1.2185347886275348]","[0.6323153241608892, 0.45768876573433326]","[0.7939721109296014, 0.5874395947121372]","[0.6317697775908805, 0.44499231126308286]","[-1.568824748438507, -1.5721874087914056]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2005-07-24T20:20:35.0,"[-1.9204115130061987, -1.7991066629313317]","[-1.4644188107540776, -1.4471557800931818]","[-1.0113255573451574, -1.0953636659925314]","[0.5641790459189426, 0.35543943390913546]","[0.765025639859144, 0.5515641456937349]","[0.6651220731021832, 0.4525413824206601]","[-1.4644188107540776, -1.4471557800931818]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2005-12-25T02:49:15.0,"[-0.247297389138829, -0.08693611018866507]","[0.21259400224359826, 0.25258801188141927]","[0.6738432686148942, 0.5857422089187494]","[0.6390215584899188, 0.2374504208072145]","[0.891435829944412, 0.603765720944757]","[0.8301954907262092, 0.5770121161213164]","[0.21259400224359826, 0.25258801188141927]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2010-09-16T03:39:15.0,"[-0.47673326754906864, -0.35527995014913616]","[-0.02233458139024107, -0.025497881126660783]","[0.43459846446577577, 0.3059961903565904]","[0.5225911225949047, 0.5112624730939773]","[0.7280322357010447, 0.675880733499504]","[0.6130674330970807, 0.46932537539739694]","[-0.02233458139024107, -0.025497881126660783]"
II.DGAR.00.BHZ,2005-03-29T14:24:21.0,2014-07-12T06:30:31.0,"[-2.370520164392799, -2.222025982529341]","[-1.90725844637528, -1.8839532575419509]","[-1.4467507201932281, -1.5411763918580363]","[0.6300863038274533, 0.4231932547976405]","[0.8786807593762779, 0.6939776015096414]","[0.781598382242954, 0.5208152962276735]","[-1.90725844637528, -1.8839532575419509]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-04-03T07:15:11.0,"[-1.5707762863824433, -1.4437682655356914]","[-1.1071813710287597, -1.1038456023890597]","[-0.6407741606170588, -0.7654862914597269]","[0.7407710004054594, 0.5589301304770719]","[0.9151759925984448, 0.7362914473464975]","[0.8004153756707687, 0.6016991922963714]","[-1.1071813710287597, -1.1038456023890597]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-04-06T04:48:42.0,"[-0.015012684969751736, 0.13978196578731264]","[0.45599085831179875, 0.4689640497044326]","[0.9235756558217681, 0.8000951724252688]","[0.49175543380527725, 0.5683576250744046]","[0.6176087841777667, 0.7191094001396763]","[0.5425354580952557, 0.6183453371379285]","[0.45599085831179875, 0.4689640497044326]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-04-10T15:24:59.0,"[-2.2096876606605673, -2.09027889188264]","[-1.7468462174082715, -1.7463366688987298]","[-1.2807510935268145, -1.4034981412339118]","[0.7491622416239518, 0.49360847499294536]","[0.9314048544163374, 0.6478111899604553]","[0.8010361335988827, 0.5249375326508817]","[-1.7468462174082715, -1.7463366688987298]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-04-17T15:31:37.0,"[0.8088499149716786, 0.9609076115029427]","[1.2737961343760176, 1.2944485675602073]","[1.7387409880976201, 1.6301207413088161]","[0.7300534630353133, 0.5269140057936029]","[0.879119373474023, 0.7338884257430294]","[0.7779695759312016, 0.6272011161342417]","[1.2737961343760176, 1.2944485675602073]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-04-25T05:56:15.0,"[-1.9936963564883745, -1.8382109108119178]","[-1.5290484199840522, -1.5041702209128778]","[-1.061236479844495, -1.1675483528265944]","[0.7511992429903184, 0.3754239113503397]","[0.8894680376750111, 0.6095006422123521]","[0.7646955762984072, 0.6105567840567917]","[-1.5290484199840522, -1.5041702209128778]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-05-15T16:31:49.0,"[0.31119671871183036, 0.4399932446263843]","[0.7740365426305517, 0.7784036947946602]","[1.242006840074915, 1.1139521989764272]","[0.7228712788319971, 0.4849126477155704]","[0.8879901670568553, 0.6526770290877356]","[0.7657979337260792, 0.590561208414065]","[0.7740365426305517, 0.7784036947946602]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-06-03T03:42:15.0,"[0.46395389587655417, 0.5909476444310997]","[0.9242677258793675, 0.9277588193166464]","[1.3891251055224014, 1.2633091494231088]","[0.7425241607721674, 0.4767710770650347]","[0.8682796367419356, 0.6482759405642083]","[0.7658037104217547, 0.5611741918659439]","[0.9242677258793675, 0.9277588193166464]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-07-01T16:57:43.0,"[0.5907041832859048, 0.7375739018264258]","[1.055198657604223, 1.0711019069024545]","[1.5226586313457888, 1.4097783211754327]","[0.7118992870477979, 0.4640080740728877]","[0.8836768588624415, 0.6175687916150773]","[0.7728482237302816, 0.5449684346210135]","[1.055198657604223, 1.0711019069024545]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-08-25T09:24:32.0,"[0.9001405052166277, 1.026137271565442]","[1.3631231052303097, 1.3554683132713887]","[1.8321817221165084, 1.6828744574998151]","[0.6916628722147414, 0.6875653284800443]","[0.8542258325002169, 0.8414904127046469]","[0.7277151681465864, 0.702478693460334]","[1.3631231052303097, 1.3554683132713887]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2005-11-01T00:26:45.0,"[-2.354329424476325, -2.247594724501886]","[-1.8956862213590262, -1.910310048489869]","[-1.4269449348253003, -1.5784958943554868]","[0.7007086069458377, 0.4745478208396318]","[0.8536443431211588, 0.6312010166010459]","[0.7638433822576834, 0.5225355519213948]","[-1.8956862213590262, -1.910310048489869]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2007-05-02T01:55:41.0,"[-3.084276794155786, -2.931481497290474]","[-2.619503030279675, -2.6011914459479053]","[-2.1529929467788236, -2.268796197399906]","[0.6944657821084295, 0.5912469336378876]","[0.8769037506551228, 0.8003428675722937]","[0.8232214847107271, 0.6573392797391425]","[-2.619503030279675, -2.6011914459479053]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2008-05-18T13:42:21.0,"[-2.5680277219331393, -2.409204498477109]","[-2.1034579878716553, -2.0737564386555607]","[-1.6389292941428248, -1.734959840358045]","[0.6978569672624613, 0.514326002483291]","[0.8893969204824566, 0.687052335268439]","[0.8363243856211591, 0.6200286843394461]","[-2.1034579878716553, -2.0737564386555607]"
II.DGAR.00.BHZ,2005-03-29T14:43:29.0,2016-12-15T20:30:34.0,"[-2.60611898752265, -2.446765534617904]","[-2.148501263837256, -2.1194111421489215]","[-1.6897409699319716, -1.7849542573699289]","[0.526867325810022, 0.3956435983114671]","[0.6011980384227646, 0.6044610254898178]","[0.5515090659643815, 0.572443356087969]","[-2.148501263837256, -2.1194111421489215]"
II.DGAR.00.BHZ,2005-03-29T15:35:48.0,2005-05-11T03:00:57.0,"[1.1320611109941632, 1.3064931406432254]","[1.6018794217896197, 1.6198963096664813]","[2.076014308462721, 1.9365962463046138]","[0.676300365968952, 0.2515063724993488]","[0.8550668259184551, 0.5050727772770616]","[0.7386512453757496, 0.4887443224226198]","[1.6018794217896197, 1.6198963096664813]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-03-30T20:35:04.0,"[0.11966571809757771, 0.2587166497559401]","[0.5724238417548885, 0.5797208309297919]","[1.0304712552357407, 0.901574561446028]","[0.5721955229246757, 0.5435041281221762]","[0.8600582683130128, 0.7580932593291959]","[0.6882318152733903, 0.5901898901266424]","[0.5724238417548885, 0.5797208309297919]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-04-01T21:48:21.0,"[-0.9667839951456556, -0.8330445015674224]","[-0.4929531730314799, -0.5018719557254524]","[-0.019139210890544288, -0.17281511264507493]","[0.6431385213699853, 0.48571160990822965]","[0.8676775109991064, 0.6314023678076778]","[0.6338314449729539, 0.40731465782045473]","[-0.4929531730314799, -0.5018719557254524]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-04-06T08:44:19.0,"[-2.301836427354854, -2.1708474716929773]","[-1.8313945366865156, -1.8500271581679344]","[-1.3593865112100731, -1.534577591826428]","[0.6669421494322219, 0.6934832915336778]","[0.8808137061394067, 0.8000554733561933]","[0.6714444844396577, 0.5480812998282975]","[-1.8313945366865156, -1.8500271581679344]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-04-27T05:02:05.0,"[-3.885444063513586, -3.7319303110369986]","[-3.4205044307216053, -3.4155153712776825]","[-2.9509973959075797, -3.0916784151005374]","[0.6817483818922926, 0.27523279853359384]","[0.8475639824510219, 0.5117338058765304]","[0.5643589780649751, 0.44591532840193393]","[-3.4205044307216053, -3.4155153712776825]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-05-22T12:41:03.0,"[-1.354256341409611, -1.1769681346224528]","[-0.8888645318756437, -0.8668534719776737]","[-0.4184042757217342, -0.5487558082366513]","[0.6666174040770364, 0.33344650611218846]","[0.865771852635927, 0.5182700599052414]","[0.6177898540571298, 0.4862726283578661]","[-0.8888645318756437, -0.8668534719776737]"
II.DGAR.00.BHZ,2005-03-29T15:48:30.0,2005-10-20T00:47:45.0,"[-1.9286036205063832, -1.8208976549075577]","[-1.4641735902346105, -1.50373970713972]","[-0.992246730683308, -1.1906891391392347]","[0.6379610110049182, 0.4496769057469027]","[0.8137462100542068, 0.5913650711463928]","[0.5879077514513528, 0.47964480066578]","[-1.4641735902346105, -1.50373970713972]"
II.DGAR.00.BHZ,2005-03-29T17:20:47.0,2005-04-18T17:29:18.0,"[-0.5811539647634704, -0.47018403216405075]","[-0.12389254958945936, -0.09231214411865063]","[0.330921740301956, 0.2649942659315622]","[0.32418452597602226, 0.28970914131600894]","[0.6217919633232677, 0.5279867406607339]","[0.45748825053684883, 0.5106329787985046]","[-0.12389254958945936, -0.09231214411865063]"
II.DGAR.00.BHZ,2005-03-29T17:42:35.0,2005-04-04T11:05:36.0,"[-0.9108295002922902, -0.7549340743784136]","[-0.40652998961729214, -0.4113780156395476]","[0.10363432965471531, -0.056653337441945416]","[0.5730260736313723, 0.4225887196048985]","[0.6960737831712803, 0.5297799320587787]","[0.48125772679704465, 0.39776492110730166]","[-0.40652998961729214, -0.4113780156395476]"
II.DGAR.00.BHZ,2005-03-29T17:42:35.0,2005-04-17T07:48:10.0,"[-2.6779110040623264, -2.4897358146568425]","[-2.1564541523396152, -2.150554309024409]","[-1.631400387472591, -1.8114141410509468]","[0.6720079553437207, 0.5628434926545147]","[0.7955352404177448, 0.7422010386018503]","[0.492061178841568, 0.6630222726439096]","[-2.1564541523396152, -2.150554309024409]"
II.DGAR.00.BHZ,2005-03-29T17:42:35.0,2008-05-18T02:59:59.0,"[-2.768935420802164, -2.562196289162462]","[-2.27957482759696, -2.2365804713542246]","[-1.7886888157721337, -1.892782061395515]","[0.6427552415696192, 0.2356574572360598]","[0.8067255957793246, 0.5087180398502809]","[0.5797142395320106, 0.5396747337452213]","[-2.27957482759696, -2.2365804713542246]"
II.DGAR.00.BHZ,2005-03-29T18:17:23.0,2005-10-27T10:50:33.0,"[0.21400800239578033, 0.35309722805413357]","[0.687459962619921, 0.66371003287169]","[1.1668330872957628, 0.981624569353178]","[0.5596049382743318, 0.5186329798496382]","[0.7359873637432263, 0.5408591538403716]","[0.5485839739594364, 0.31928005261180475]","[0.687459962619921, 0.66371003287169]"
II.DGAR.00.BHZ,2005-03-29T18:28:26.0,2005-04-13T13:50:15.0,"[0.260804682397585, 0.3662053440877975]","[0.7174531978614548, 0.7028572387534305]","[1.178653925193193, 1.042608741843259]","[0.5724614638665594, 0.4144355780304606]","[0.7534574746801515, 0.5130957722705992]","[0.36827810341189543, 0.45195817663200766]","[0.7174531978614548, 0.7028572387534305]"
II.DGAR.00.BHZ,2005-03-29T19:13:22.0,2005-04-07T13:59:23.0,"[2.1113117213351944, 2.2362805303031754]","[2.576050525936773, 2.562200621691197]","[3.041717975253089, 2.8943228498148033]","[0.6586961497002802, 0.613419950796768]","[0.866736184241525, 0.780978333739733]","[0.6442671538060096, 0.5146790047120932]","[2.576050525936773, 2.562200621691197]"
II.DGAR.00.BHZ,2005-03-29T19:13:22.0,2005-05-06T02:03:31.0,"[1.8777427916719456, 1.9990396861491821]","[2.3451970105478783, 2.330263444255824]","[2.8133928056578776, 2.6598949997426358]","[0.6918974826870052, 0.6334684917130449]","[0.883854818366534, 0.7827303184671173]","[0.6493308223500779, 0.5295905455479463]","[2.3451970105478783, 2.330263444255824]"
II.DGAR.00.BHZ,2005-03-29T19:13:22.0,2005-08-13T22:19:38.0,"[1.0855749085314204, 1.19227093597391]","[1.5470858277382231, 1.5284961838363373]","[2.010733654170876, 1.8688161634972396]","[0.6374807472174671, 0.5620492305021061]","[0.8462014542439129, 0.6342680194852173]","[0.6480621446659797, 0.42307310386374886]","[1.5470858277382231, 1.5284961838363373]"
II.DGAR.00.BHZ,2005-03-29T19:13:22.0,2006-12-15T05:26:31.0,"[-3.174127322896358, -3.0108014902558264]","[-2.7058133110712728, -2.6750391136625256]","[-2.246664585405468, -2.345730006879272]","[0.47421038071137733, 0.44929256843209936]","[0.7938449239877, 0.7493847016657054]","[0.7005161692122565, 0.6566819446834201]","[-2.7058133110712728, -2.6750391136625256]"
II.DGAR.00.BHZ,2005-03-29T19:13:22.0,2014-07-05T16:00:22.0,"[-0.7651721265843827, -0.6759929665639901]","[-0.3036591250738442, -0.34154185502386303]","[0.1634474252446192, -0.012636577320652487]","[0.5995480971765748, 0.5713110068893104]","[0.7465626139696445, 0.5959595589091972]","[0.5360292949917559, 0.3198718693327837]","[-0.3036591250738442, -0.34154185502386303]"
