station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-03-29T10:40:30.0,2005-04-06T06:03:16.0,"[-0.14514842260620375, -0.021605151623291886, 0.05944886494169711]","[0.2859614111251597, 0.3032044272826825, 0.3054252243442574]","[0.7111809017418181, 0.6304215058508021, 0.5520822276929691]","[0.6649417416362562, 0.7570672234599212, 0.5832355349674162]","[0.9333311021274051, 0.9153629455564094, 0.7165738511359243]","[0.6961646021019416, 0.825017234881458, 0.6396142923208663]","[0.2859614111251597, 0.3032044272826825, 0.3054252243442574]"
H08S2,2005-03-29T10:40:30.0,2005-04-25T08:18:49.0,"[-0.07906112774456628, -0.07298773454829784, -0.027662510969234912]","[0.3523338608989528, 0.2547122135231498, 0.2146896721324881]","[0.8021410313923999, 0.8884219301489571, 0.9401911218427703]","[0.5882682564620312, 0.6156481908090496, 0.555334500872386]","[0.757948479313301, 0.5000193408860599, 0.6033051435517648]","[0.5547354921192356, 0.26232043056988846, 0.41548155219865696]","[0.3523338608989528, 0.2547122135231498, 0.2146896721324881]"
H08S2,2005-03-29T11:08:16.0,2005-03-31T15:08:08.0,"[-0.7362445186417061, -0.6292155823273308, -0.5405973655624112]","[-0.2890462404924021, -0.30202878050562243, -0.29247086370569303]","[0.1606512828811122, 0.021884031222900484, -0.04318032900357863]","[0.70113781838769, 0.715145685644513, 0.6897083201652721]","[0.9608838920090708, 0.8588936904562077, 0.8115578149082313]","[0.6825829160964042, 0.6346982830709718, 0.7225876202688752]","[-0.2890462404924021, -0.30202878050562243, -0.29247086370569303]"
H08S2,2005-03-29T11:08:16.0,2005-04-03T13:17:29.0,"[-0.5243969690196653, -0.4458901119640449, -0.30764361550439434]","[-0.07919812084342527, -0.11258458864796908, -0.06606101956574123]","[0.37074065436286696, 0.21422204211339688, 0.18159478953632366]","[0.6735823605585276, 0.5864508185666102, 0.2737125394653598]","[0.8946913204838769, 0.60434169086257, 0.4030610348904311]","[0.6035506871962708, 0.3537661387897254, 0.4602589418133234]","[-0.07919812084342527, -0.11258458864796908, -0.06606101956574123]"
H08S2,2005-03-29T11:08:16.0,2005-04-17T11:54:31.0,"[-1.8917990659961432, -1.79022752012806, -1.6973463630219592]","[-1.4423920561905157, -1.458703162483193, -1.4462057372801738]","[-0.9907367821171479, -1.1309845384289519, -1.1929631794369224]","[0.6529462750413494, 0.661508126083042, 0.5385809542868549]","[0.9212516491037639, 0.7605251359500719, 0.6207254144971647]","[0.6379357731999797, 0.5202627459293679, 0.6013933578368145]","[-1.4423920561905157, -1.458703162483193, -1.4462057372801738]"
H08S2,2005-03-29T11:09:56.0,2005-04-01T02:08:50.0,"[0.022620985841477214, 0.12924225916594584, 0.21590826887599082]","[0.4562762578039644, 0.4585331986063906, 0.46572176050452924]","[0.8917898350831407, 0.787010075081209, 0.7163292695646807]","[0.616844477708532, 0.7216484390046501, 0.6249913489283947]","[0.8988912725869831, 0.8580293385814421, 0.7542532334829839]","[0.7059805805241764, 0.7067927466375833, 0.6710617043408952]","[0.4562762578039644, 0.4585331986063906, 0.46572176050452924]"
H08S2,2005-03-29T11:09:56.0,2005-04-05T09:14:28.0,"[0.005508949507114012, 0.11115224548271928, 0.20741399508068104]","[0.43925908844824746, 0.44211879573915086, 0.4574937756882346]","[0.8741970935337385, 0.7713047228825783, 0.7088181605567256]","[0.6977363376767872, 0.7045162300585609, 0.6502505005918461]","[0.9118592730165845, 0.8979749487088623, 0.7855463234087784]","[0.701493159894263, 0.7575161647971899, 0.7060669683792706]","[0.43925908844824746, 0.44211879573915086, 0.4574937756882346]"
H08S2,2005-03-29T11:47:57.0,2006-02-21T18:51:14.0,"[-0.7783483179533945, -0.6234103163074288, -0.5275056560422677]","[-0.3366723602149157, -0.30825827653630145, -0.2691478747294266]","[0.10264030562848303, 0.004857213051890774, -0.015939178661106914]","[0.5906489503571658, 0.5454070859231539, 0.3727382538635909]","[0.9108116813545163, 0.8167774755740824, 0.6258183523615453]","[0.792923030879975, 0.7424996054222219, 0.7184053130476902]","[-0.3366723602149157, -0.30825827653630145, -0.2691478747294266]"
H08S2,2005-03-29T12:23:26.0,2005-03-30T08:43:36.0,"[-0.5400095363306867, -0.4345441532572441, -0.363945718831053]","[-0.11136735315419956, -0.11745073100293713, -0.11113289620999989]","[0.3165000182067626, 0.19839847195805654, 0.14439706400445934]","[0.7757243230869604, 0.7004391005705689, 0.6511586142188008]","[0.9183848469087701, 0.901880884351331, 0.7984250217219084]","[0.6849078777164262, 0.7276565862923612, 0.6330255524090368]","[-0.11136735315419956, -0.11745073100293713, -0.11113289620999989]"
H08S2,2005-03-29T12:44:06.0,2005-04-05T22:20:07.0,"[0.875755352593409, 1.0029097686368145, 1.0634991348010645]","[1.3359780550880396, 1.342597578561337, 1.3197306960519777]","[1.7920845926826452, 1.687208668687977, 1.5753560538080307]","[0.7606088224478934, 0.5751070791020552, 0.5964955280958233]","[0.9377432234500792, 0.8141560912647695, 0.5808955703585533]","[0.6563776851886168, 0.6176601657020215, 0.3971138643450176]","[1.3359780550880396, 1.342597578561337, 1.3197306960519777]"
H08S2,2005-03-29T12:44:06.0,2005-06-08T08:27:17.0,"[-0.8053160705435174, -0.7234287986085566, -0.6301922552337745]","[-0.357531424920005, -0.38620279664645457, -0.3762697766162933]","[0.09294514550778142, -0.05477536010267473, -0.1213901658076406]","[0.6929784722780087, 0.5647022016802544, 0.24491363314858458]","[0.8310245007960751, 0.647073209376291, 0.4309291782647488]","[0.6432871942574157, 0.3606698384157483, 0.44556613338688283]","[-0.357531424920005, -0.38620279664645457, -0.3762697766162933]"
H08S2,2005-03-29T13:26:38.0,2005-03-30T19:51:30.0,"[-0.8720995148472639, -0.7636299800382007, -0.7072963293825487]","[-0.4266990266164905, -0.4403252312893605, -0.45042450022837494]","[0.03287571234002243, -0.11797012855273056, -0.1937770568315488]","[0.3542879103805368, 0.7147691876108341, 0.5746445088458959]","[0.8209855574757278, 0.808445067946247, 0.657919984927186]","[0.5002464680789269, 0.5504906986344404, 0.5801422325411854]","[-0.4266990266164905, -0.4403252312893605, -0.45042450022837494]"
H08S2,2005-03-29T13:26:38.0,2005-04-01T11:26:44.0,"[-0.6395419106118109, -0.5128021702391645, -0.4483441492334229]","[-0.1765414117280932, -0.1875575934206532, -0.18889720019330747]","[0.2894381676050956, 0.13591710868394777, 0.06988240966215524]","[0.31633017208966024, 0.5692312455809058, 0.44892918030771717]","[0.6757384002207051, 0.6283243699382377, 0.5269271421453745]","[0.3668139118077408, 0.3922600804331076, 0.5104789761753554]","[-0.1765414117280932, -0.1875575934206532, -0.18889720019330747]"
H08S2,2005-03-29T13:26:38.0,2005-09-29T14:13:47.0,"[-0.6365033119526654, -0.5141669578869376, -0.45240917977430894]","[-0.17345134328720463, -0.1939664747104103, -0.19708447017292538]","[0.294822153465247, 0.12259971037603266, 0.05958350126844793]","[0.32283338092660885, 0.5454883238902499, 0.4184164994427322]","[0.6901843916948079, 0.5643546241092624, 0.4838793065638941]","[0.4080249229021602, 0.37057981991712274, 0.43457621813395625]","[-0.17345134328720463, -0.1939664747104103, -0.19708447017292538]"
H08S2,2005-03-29T13:42:43.0,2005-04-05T05:36:40.0,"[-1.0340348917416644, -0.9025461288701453, -0.8444448410588595]","[-0.5826041956585781, -0.5830760691576367, -0.5943545107592194]","[-0.12980161330288048, -0.2612155343543285, -0.34536108334415755]","[0.5863734675278918, 0.7606950617485578, 0.7656717894130863]","[0.9451254004567269, 0.9340843354262026, 0.8630558966063813]","[0.5066115178830044, 0.7289561785056019, 0.7183278441567035]","[-0.5826041956585781, -0.5830760691576367, -0.5943545107592194]"
H08S2,2005-03-29T13:54:40.0,2005-03-30T16:05:02.0,"[-1.3038285460594325, -1.2025413466080146, -1.121163248453254]","[-0.863716709068736, -0.8772782274926247, -0.8804998498922065]","[-0.4239871826632585, -0.5552646439368703, -0.6403651291972238]","[0.7597648797141672, 0.7567829971680824, 0.8101698444127724]","[0.9624735829107115, 0.9143388723757375, 0.8553603604352569]","[0.6805634868236109, 0.6638303987776558, 0.6877711709717406]","[-0.863716709068736, -0.8772782274926247, -0.8804998498922065]"
H08S2,2005-03-29T13:54:40.0,2005-04-02T06:45:53.0,"[-2.229653890414771, -2.1394691060315076, -2.0630854111589367]","[-1.7946892072231893, -1.8152781217550344, -1.823221275738578]","[-1.3589083124624757, -1.496564044095196, -1.5850932069292487]","[0.7253887712644739, 0.734367115877517, 0.7520397249061638]","[0.8920247665300536, 0.8538079336398233, 0.7394677184087074]","[0.6601419905863326, 0.611430460907548, 0.5466294555841643]","[-1.7946892072231893, -1.8152781217550344, -1.823221275738578]"
H08S2,2005-03-29T13:54:40.0,2005-04-05T07:54:14.0,"[-2.0132468029851713, -1.8989840986459166, -1.8377623577555224]","[-1.5744971808266028, -1.5769362920013008, -1.5942713979374041]","[-1.1376630417867926, -1.2559808704079263, -1.352663304998238]","[0.684673087574799, 0.7393827498343768, 0.7415991970203377]","[0.9155723872028999, 0.8665816828617321, 0.721811703164212]","[0.7160967193030362, 0.6312039002854692, 0.5105643455040108]","[-1.5744971808266028, -1.5769362920013008, -1.5942713979374041]"
H08S2,2005-03-29T13:54:40.0,2005-05-03T12:14:31.0,"[-2.277263264229645, -2.196494266585191, -2.110318770237626]","[-1.838725898924863, -1.8630939010724346, -1.857733934755914]","[-1.3961356462917633, -1.5385510363306834, -1.6021283440446332]","[0.701465964731502, 0.6260836304507301, 0.42382349686712123]","[0.8982869704876458, 0.7353839110461076, 0.4136707079652352]","[0.686197751093647, 0.48017129216153115, 0.31637816185933676]","[-1.838725898924863, -1.8630939010724346, -1.857733934755914]"
H08S2,2005-03-29T13:54:40.0,2005-05-16T15:54:53.0,"[-2.3147773213305904, -2.2415415114441304, -2.181279978204545]","[-1.8777302630810293, -1.9175844484338818, -1.9367150471201549]","[-1.434867904534694, -1.6045432385359353, -1.6935715591149991]","[0.6759205585601452, 0.6862107644096839, 0.7564022321447682]","[0.8989347706257788, 0.7323348263307188, 0.6775715239616803]","[0.7510056817963413, 0.47993427265604083, 0.4542399519560311]","[-1.8777302630810293, -1.9175844484338818, -1.9367150471201549]"
H08S2,2005-03-29T13:54:40.0,2005-07-11T17:08:24.0,"[-0.012887034397371317, 0.07308958824173935, 0.17089286226904638]","[0.4262743499909464, 0.4030748528087987, 0.413889270064628]","[0.8701376281969949, 0.7227809563694301, 0.6569441637298339]","[0.731070502956274, 0.6550943022443401, 0.6191265068282474]","[0.9258009620591825, 0.8318795564524807, 0.6433583818883337]","[0.7165671662910256, 0.6100833741044436, 0.48800455081192756]","[0.4262743499909464, 0.4030748528087987, 0.413889270064628]"
H08S2,2005-03-29T13:54:40.0,2005-07-28T20:15:37.0,"[-2.0820678256432257, -2.006171939872582, -1.9069006685525627]","[-1.6456383017899465, -1.6748259164883224, -1.660350473078655]","[-1.2015849429760066, -1.3535300000613264, -1.4099432429983556]","[0.6940298093307509, 0.6334058242057073, 0.537242332929092]","[0.8968763780452551, 0.7654080178896236, 0.5399738356786085]","[0.6974472110435406, 0.5663495488126858, 0.4026737188941122]","[-1.6456383017899465, -1.6748259164883224, -1.660350473078655]"
H08S2,2005-03-29T13:54:40.0,2005-08-26T10:17:12.0,"[-2.3075612515559643, -2.184282836436473, -2.1334260458970427]","[-1.8652242131330234, -1.862159619076324, -1.886546151486032]","[-1.4272708931643883, -1.538922439005886, -1.641664322079926]","[0.6974831976917615, 0.6260342906821119, 0.5775682122245955]","[0.8711410796876706, 0.7743958260938583, 0.5480244626733726]","[0.6777864294380254, 0.5584314652028839, 0.3676679363398858]","[-1.8652242131330234, -1.862159619076324, -1.886546151486032]"
H08S2,2005-03-29T13:54:40.0,2005-09-24T21:18:57.0,"[-1.6267698846224412, -1.515052042771053, -1.4595635590514013]","[-1.1857566437386196, -1.191024895195509, -1.2143015065545548]","[-0.7464057074935151, -0.8663120528594482, -0.9713439530024361]","[0.718526161050877, 0.6938345806110778, 0.6638611454197586]","[0.917763193232634, 0.8398691654973992, 0.6778655925705043]","[0.7263290363918156, 0.5872012270315379, 0.5123373219224763]","[-1.1857566437386196, -1.191024895195509, -1.2143015065545548]"
H08S2,2005-03-29T13:54:40.0,2008-07-30T08:43:26.0,"[-3.187966827761142, -3.1065108008610283, -3.036452253838579]","[-2.749986411356419, -2.7811312932075167, -2.7920334695582]","[-2.311377494097495, -2.4660351473324993, -2.550041227303435]","[0.7794056878293488, 0.6675631493225358, 0.6243516934251603]","[0.9273362322021835, 0.7911118252887707, 0.5653324450259783]","[0.7301639388794755, 0.5287887412028984, 0.3567733633487413]","[-2.749986411356419, -2.7811312932075167, -2.7920334695582]"
H08S2,2005-03-29T14:24:21.0,2005-04-03T19:25:42.0,"[-0.7693766112687203, -0.6782700790941857, -0.5711759342217032]","[-0.33328991158348686, -0.35514678786815207, -0.31935929941876146]","[0.10693461010800355, -0.039477693907179326, -0.06297178176786151]","[0.6797248492041877, 0.6914099107854971, 0.5737589188398953]","[0.9220199672362895, 0.8200080429170484, 0.6569323943704851]","[0.597103272455077, 0.663009835007557, 0.6446254696210125]","[-0.33328991158348686, -0.35514678786815207, -0.31935929941876146]"
H08S2,2005-03-29T14:24:21.0,2005-07-24T20:20:35.0,"[-1.9320675287358418, -1.8220429682161565, -1.6985543252408846]","[-1.4971249669534106, -1.4938437762163403, -1.4481857108038008]","[-1.0589737302354438, -1.1679228465217562, -1.1916952504733787]","[0.5042170014485183, 0.6354190020352901, 0.33172958446733014]","[0.8200236288433072, 0.741673217926431, 0.4079471558550258]","[0.582134056213666, 0.6036207745208976, 0.44824891359964875]","[-1.4971249669534106, -1.4938437762163403, -1.4481857108038008]"
H08S2,2005-03-29T14:24:21.0,2014-07-12T06:30:31.0,"[-2.3816593971121085, -2.2223897001870556, -2.1616501376287536]","[-1.9226874787647372, -1.9072536871549564, -1.9080229140625793]","[-1.4764457325582003, -1.5914035531813298, -1.651050117144216]","[0.4711938546310953, 0.7305032920462159, 0.536046372009828]","[0.7526472851129534, 0.7978233040545629, 0.6073277963080125]","[0.5731915679852034, 0.6026917857829097, 0.547306779000326]","[-1.9226874787647372, -1.9072536871549564, -1.9080229140625793]"
H08S2,2005-03-29T14:24:21.0,2017-02-21T20:24:35.0,"[-1.6315173854658231, -1.4621464866809892, -1.3436251487950388]","[-1.1883014608057216, -1.1394241534144378, -1.0914360320056298]","[-0.7489489488582517, -0.8174773955733354, -0.8352882134997852]","[0.4764286456937385, 0.4917079542676466, 0.4349643281303344]","[0.8190148859806374, 0.7351365370609171, 0.5489577832858337]","[0.7056578483867137, 0.7309438889182108, 0.575620827357898]","[-1.1883014608057216, -1.1394241534144378, -1.0914360320056298]"
H08S2,2005-03-29T14:43:29.0,2005-04-06T04:48:42.0,"[0.012817284950159687, 0.13757937537349216, 0.23749867737081257]","[0.44851828170085095, 0.47265519152974766, 0.48390461812808394]","[0.8863524222014975, 0.807633144068367, 0.7320866456079687]","[0.5425345256919509, 0.4550378389479955, 0.39201984577097265]","[0.8321111136139305, 0.7066422827108375, 0.49193669719606825]","[0.7499921129499768, 0.5643282465427544, 0.42333736526662274]","[0.44851828170085095, 0.47265519152974766, 0.48390461812808394]"
H08S2,2005-03-29T14:43:29.0,2005-08-25T09:24:32.0,"[0.9070041130010286, 1.0341806216663636, 1.1184866199745116]","[1.3427917239870206, 1.3620233892858946, 1.3640810335892877]","[1.7769034988856003, 1.6941072904694618, 1.6120703240039076]","[0.6414527080599035, 0.5467061906305367, 0.5637993449833829]","[0.8898470631871425, 0.7837307100644544, 0.6876393679347507]","[0.7473966673306979, 0.5779554462912508, 0.5785236574779333]","[1.3427917239870206, 1.3620233892858946, 1.3640810335892877]"
H08S2,2005-03-29T14:43:29.0,2006-02-05T06:13:37.0,"[-3.1427290117320674, -3.0247551540099202, -2.8998991841208044]","[-2.710323818043872, -2.6830472641489242, -2.635815853823774]","[-2.2720109092360983, -2.3549092265869507, -2.3816215690797256]","[0.5364610458181646, 0.3740508087592659, 0.3610697238654576]","[0.8451237790181518, 0.6760485099875392, 0.5695970677548396]","[0.7904818600451939, 0.6233216005549042, 0.633062060588775]","[-2.710323818043872, -2.6830472641489242, -2.635815853823774]"
H08S2,2005-03-29T15:48:30.0,2005-03-30T20:35:04.0,"[0.12251148521011371, 0.22313205692574464, 0.31772271596616275]","[0.5578377450907844, 0.5460233181728865, 0.5611171530367097]","[1.0010386737249535, 0.866259610782674, 0.8043878029487644]","[0.6389165414602307, 0.7182571260559597, 0.5052344920913263]","[0.9348579560064982, 0.8294801229638563, 0.6479629139995763]","[0.6053354571623606, 0.7456115089356271, 0.5500990911675392]","[0.5578377450907844, 0.5460233181728865, 0.5611171530367097]"
H08S2,2005-03-29T15:48:30.0,2005-04-06T08:44:19.0,"[-2.285971874996016, -2.1554755573914925, -2.0717105971806964]","[-1.8348555063839782, -1.8346404925931408, -1.8290876276134245]","[-1.3860956066968908, -1.514654974231449, -1.5857153342911625]","[0.6356102529406126, 0.6063028790474355, 0.4865813949348164]","[0.9063649914175601, 0.728242224214459, 0.5903051588461858]","[0.6104922963289195, 0.6338292359529113, 0.5008701472754628]","[-1.8348555063839782, -1.8346404925931408, -1.8290876276134245]"
H08S2,2005-03-29T15:48:30.0,2005-10-20T00:47:45.0,"[-1.9750239879226554, -1.9145054774389878, -1.8383957064388838]","[-1.5238145113362656, -1.593939703186225, -1.5885691935129491]","[-1.0505403328013834, -1.280724888773426, -1.329971887810307]","[0.6363100723886682, 0.6354977329143783, 0.5200417630672503]","[0.7372737437213478, 0.7252378343594548, 0.4622334326197755]","[0.39689791953925363, 0.6572080496054512, 0.31466963377783264]","[-1.5238145113362656, -1.593939703186225, -1.5885691935129491]"
H08S2,2005-03-29T15:48:30.0,2006-01-26T20:04:40.0,"[-3.228207789288855, -3.0920619459629934, -2.955834114775549]","[-2.785603816312499, -2.7696762802649495, -2.7165589323478057]","[-2.335320655787376, -2.4509958689006726, -2.4761880457508694]","[0.5346546055354574, 0.5917058213441453, 0.4345403175665889]","[0.8875977448006961, 0.8002565649466559, 0.6735572185394575]","[0.6936187668818984, 0.7954363562801984, 0.7124942696514306]","[-2.785603816312499, -2.7696762802649495, -2.7165589323478057]"
H08S2,2005-03-29T17:27:14.0,2005-04-03T02:43:28.0,"[-0.4859193922419775, -0.3770043909532382, -0.29445007032175485]","[-0.03560993137737701, -0.05295314191258253, -0.03996796741825571]","[0.4254113293466886, 0.26475711888026454, 0.2147536529927719]","[0.6534876138082113, 0.5547797993378231, 0.7247036940824662]","[0.8915671932541351, 0.8211038916803789, 0.8347228418723096]","[0.6384892192403071, 0.6027684536722295, 0.7658733292825546]","[-0.03560993137737701, -0.05295314191258253, -0.03996796741825571]"
H08S2,2005-03-29T17:27:14.0,2005-06-11T11:56:57.0,"[-0.0790517545238285, 0.018949869555026134, 0.07966155924628758]","[0.36952223425342506, 0.33565504444592126, 0.3374828082110021]","[0.8333195756076762, 0.6465436593788975, 0.5929670414678389]","[0.5691125649889462, 0.3772798842063641, 0.5171375368386814]","[0.7342113610346762, 0.5973978886064362, 0.594057705134727]","[0.5010532922347737, 0.41896537420400526, 0.5284953770969065]","[0.36952223425342506, 0.33565504444592126, 0.3374828082110021]"
H08S2,2005-03-29T17:33:32.0,2005-04-06T06:20:20.0,"[-4.023866369740067, -3.9017311595916526, -3.8629730347654365]","[-3.586776901277245, -3.5822566286608017, -3.596717583847397]","[-3.15469848011185, -3.25353984175753, -3.333998250023254]","[0.7094213248990646, 0.6309079687620244, 0.48591089300821727]","[0.875220635374861, 0.8205350979825866, 0.571195370962626]","[0.6636096808748075, 0.520471371085869, 0.5489039020706433]","[-3.586776901277245, -3.5822566286608017, -3.596717583847397]"
H08S2,2005-03-29T19:13:22.0,2005-04-07T13:59:23.0,"[2.1140267531382286, 2.1984477915104095, 2.237528352590787]","[2.564308530433018, 2.5141848541348812, 2.4980855123665515]","[3.0317388899036275, 2.829695043210197, 2.7517863011367374]","[0.7527388432994034, 0.5500541557296297, 0.4163577690742452]","[0.845940083742253, 0.6732844004565848, 0.48180541299811963]","[0.5846917259646233, 0.5378166149440347, 0.4204971618498355]","[2.564308530433018, 2.5141848541348812, 2.4980855123665515]"
H08S2,2005-03-29T19:13:22.0,2005-08-13T22:19:38.0,"[1.0488508475193263, 1.1419576254756019, 1.206677562128171]","[1.4991577225679973, 1.4560612542747982, 1.4600176191247276]","[1.965822617026778, 1.7688544636521417, 1.713527364395937]","[0.7446921520305674, 0.6124701487943819, 0.4961384294634639]","[0.8738786383413949, 0.7749490919000928, 0.6401082407011133]","[0.6129163761680512, 0.6556269577686619, 0.5769457754360905]","[1.4991577225679973, 1.4560612542747982, 1.4600176191247276]"
H08S2,2005-03-29T19:13:22.0,2006-04-18T23:04:59.0,"[-4.095420744575485, -3.953844972342542, -3.8995303445960596]","[-3.6388202098799196, -3.642668952635556, -3.6473826287657416]","[-3.1885504602400903, -3.3331815195119954, -3.3928448530495428]","[0.6603021762274739, 0.6488281858348266, 0.5864166774604144]","[0.8962397965267649, 0.7297381692158376, 0.6744262522367408]","[0.6707175249621167, 0.48707538508108245, 0.6023110077892468]","[-3.6388202098799196, -3.642668952635556, -3.6473826287657416]"
H08S2,2005-03-29T19:13:22.0,2014-07-05T16:00:22.0,"[-0.7722036720239643, -0.7005769578139935, -0.6392245790251755]","[-0.3250488513721251, -0.3827586206698146, -0.37969391460466806]","[0.13568828995115575, -0.07022592422045652, -0.12013633519417949]","[0.7590258851927478, 0.6676248173970709, 0.37629725209697285]","[0.8602093226826332, 0.740677978074159, 0.44260595972518635]","[0.5620906393378098, 0.5485202914505809, 0.42443413752250925]","[-0.3250488513721251, -0.3827586206698146, -0.37969391460466806]"
H08S2,2005-03-29T19:16:01.0,2005-04-03T05:15:36.0,"[0.13605692192826302, 0.2443074286660935, 0.3236794036753692]","[0.5762226359833552, 0.5645235877689657, 0.5825380855788577]","[1.0202365196116172, 0.8823795641815112, 0.8460413246379146]","[0.8121761132800714, 0.5732746346459016, 0.4371180899909741]","[0.9337178130337758, 0.8149149976573038, 0.5532015193044176]","[0.698821696985567, 0.6614351769926052, 0.5007111813540644]","[0.5762226359833552, 0.5645235877689657, 0.5825380855788577]"
H08S2,2005-03-29T19:16:01.0,2005-08-17T11:40:49.0,"[-2.8050124719037086, -2.7082428495990603, -2.6200742120135607]","[-2.3646868189908843, -2.3875775660019127, -2.3612917301342757]","[-1.9130608404730232, -2.0712860312114985, -2.0950486499778394]","[0.7349260163357094, 0.47804888761959985, 0.38355933516682167]","[0.822727919835939, 0.6931787620920216, 0.4543461693038699]","[0.6142457638815939, 0.610954342687244, 0.4131226921417607]","[-2.3646868189908843, -2.3875775660019127, -2.3612917301342757]"
H08S2,2005-03-29T19:55:01.0,2005-04-04T07:04:42.0,"[0.8449257465855856, 0.95231322985275, 1.019807676613523]","[1.2890692858568997, 1.2743299336929799, 1.2691870150111686]","[1.732358764509911, 1.594911285600832, 1.518432349830248]","[0.6338760588308746, 0.6893188872110266, 0.6097945750928538]","[0.8288807212221317, 0.7720655171284546, 0.7150187161343808]","[0.5658411353748148, 0.551687033927645, 0.5864306238986311]","[1.2890692858568997, 1.2743299336929799, 1.2691870150111686]"
H08S2,2005-03-29T19:55:01.0,2005-08-23T22:47:08.0,"[0.5105954807257046, 0.6285768257358684, 0.6831701755412406]","[0.9481376753135883, 0.9552999629048219, 0.9368930345469125]","[1.3852895446991302, 1.284420760079782, 1.1928002708275764]","[0.6070887024704482, 0.6679791520405329, 0.6099027161430357]","[0.91861027987047, 0.8181207787880233, 0.5963742683601814]","[0.7008967690478498, 0.6212309869858601, 0.4015407530733995]","[0.9481376753135883, 0.9552999629048219, 0.9368930345469125]"
H08S2,2005-03-29T19:55:01.0,2006-01-05T18:01:52.0,"[1.4618258608559105, 1.5660210937683514, 1.6365261407949356]","[1.8907160444418591, 1.8937630825470593, 1.888509155878432]","[2.3258618201129915, 2.2206644000272746, 2.1369930251779565]","[0.6197735555461482, 0.5845161507033723, 0.4531465930579593]","[0.8901040577185955, 0.7861464924915416, 0.47722229905301694]","[0.6654263553032294, 0.6657475983183704, 0.3527426264317697]","[1.8907160444418591, 1.8937630825470593, 1.888509155878432]"
H08S2,2005-03-29T21:17:07.0,2005-04-02T07:21:58.0,"[1.6748974580996216, 1.7657849428317622, 1.8474675547169939]","[2.1107509613958237, 2.0963045014216437, 2.0991048055759336]","[2.548668311906603, 2.424387874179637, 2.3516558992129912]","[0.6521199115117802, 0.7591936168227722, 0.6895595638884167]","[0.9522457397398262, 0.8951546111972978, 0.8440287894772908]","[0.6499044630879222, 0.6072691420439043, 0.7844884007629224]","[2.1107509613958237, 2.0963045014216437, 2.0991048055759336]"
H08S2,2005-03-29T21:17:07.0,2005-04-05T23:58:59.0,"[0.3965926666664092, 0.5201029233377268, 0.5805344604757023]","[0.8262627385367833, 0.8482131968619924, 0.8334895268095839]","[1.255384640204182, 1.180421485507801, 1.0852097113323746]","[0.5394385379544772, 0.5225791150598937, 0.6975961474874632]","[0.8944866384666549, 0.8046414617979349, 0.7103100101288412]","[0.6794110866971003, 0.7045293074890481, 0.5480099087731138]","[0.8262627385367833, 0.8482131968619924, 0.8334895268095839]"
H08S2,2005-03-29T21:17:07.0,2005-04-10T06:12:53.0,"[1.5593572777383773, 1.6301346783366775, 1.7266360511688261]","[1.9968787972653592, 1.9587995609518352, 1.97837183157623]","[2.4367187260333236, 2.2730030680065076, 2.235100475779892]","[0.5635391570987918, 0.629512994144758, 0.30452167734122226]","[0.8627483684449182, 0.6177291158520565, 0.4084764288886046]","[0.662174827071232, 0.3564895822929259, 0.38773031083217196]","[1.9968787972653592, 1.9587995609518352, 1.97837183157623]"
H08S2,2005-03-29T21:17:07.0,2005-07-08T16:31:03.0,"[1.645442749297125, 1.756813563672818, 1.8192823435113905]","[2.084210399122332, 2.0883023211394613, 2.0746749261253465]","[2.5284024356119135, 2.4183685240125965, 2.3279241611339985]","[0.4613371524070212, 0.5887501668960822, 0.40845497803742353]","[0.8649920862892722, 0.7225530149199113, 0.48409275529922774]","[0.7489546384606478, 0.5037063699479464, 0.41187775336813814]","[2.084210399122332, 2.0883023211394613, 2.0746749261253465]"
H08S2,2005-03-29T21:17:07.0,2005-09-15T07:54:22.0,"[-0.6480220751230981, -0.5351893231133255, -0.4656878642525489]","[-0.2245457510262834, -0.2106134996057609, -0.21575699777202695]","[0.20375806306626842, 0.11520344713735221, 0.033559206437993844]","[0.5183023507318092, 0.5334828052006875, 0.676474809505883]","[0.8871798191530714, 0.7757147735769044, 0.751260781655863]","[0.7165936282104227, 0.6159281373373751, 0.6347967202580859]","[-0.2245457510262834, -0.2106134996057609, -0.21575699777202695]"
H08S2,2005-03-29T21:17:07.0,2006-02-26T11:35:33.0,"[-1.4576051620834685, -1.3250654529696737, -1.231040065575399]","[-1.020914103041989, -0.9903543066512691, -0.9733284388334427]","[-0.5790567960773391, -0.6574041543804646, -0.717625828169139]","[0.380833610941071, 0.5137105400608277, 0.34623934019658087]","[0.8357705375589455, 0.771587099318385, 0.4700641936595145]","[0.789907349688216, 0.6582998559729518, 0.44656292926816044]","[-1.020914103041989, -0.9903543066512691, -0.9733284388334427]"
H08S2,2005-03-29T21:17:07.0,2008-09-28T14:38:48.0,"[-0.8814505297446886, -0.756261167888136, -0.7031387596161077]","[-0.4521915934736636, -0.4234426657337256, -0.4522170404249023]","[-0.02135824397284615, -0.08627771998618472, -0.2057908323223482]","[0.42476280866670263, 0.4411832158896887, 0.6036239859191285]","[0.8377244623221467, 0.67441075272842, 0.5907962520294355]","[0.7093076343536143, 0.5722271546298645, 0.44494044360591756]","[-0.4521915934736636, -0.4234426657337256, -0.4522170404249023]"
