station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-04-11T05:36:01.0,2005-06-08T11:52:57.0,"[-3.513375800565289, -3.3706138972498474, -3.3195173048974698]","[-3.1106466153560484, -3.077165651726026, -3.0656594618970705]","[-2.725964360948306, -2.7798913269361347, -2.8127199196829284]","[0.5584185608476603, 0.5660623515778115, 0.5431467873211341]","[0.8095712827230009, 0.7610462407869817, 0.6978801185095459]","[0.7007305934503988, 0.7219278453956767, 0.6432298716807258]","[-3.1106466153560484, -3.077165651726026, -3.0656594618970705]"
H01W3,2005-04-11T05:36:01.0,2005-08-31T13:40:17.0,"[-3.085775752321201, -2.966140505953148, -2.9351214505638166]","[-2.6912659622717046, -2.6728775932812816, -2.677762654663337]","[-2.3076971255462206, -2.376093811206229, -2.4222011603805162]","[0.5711594837462847, 0.5775212780451301, 0.5337842416882648]","[0.7874368569952751, 0.7439344397625994, 0.590301616455661]","[0.581637100935949, 0.6951558682405562, 0.44394033573940805]","[-2.6912659622717046, -2.6728775932812816, -2.677762654663337]"
H01W3,2005-04-11T05:36:01.0,2007-02-11T22:50:55.0,"[0.2565701403198098, 0.41654005860243504, 0.4573997776653049]","[0.6645290624091041, 0.7072524986054038, 0.7166001493998169]","[1.0476879542049775, 1.002144983429066, 0.9741599341682085]","[0.4899923328276799, 0.5643228233785201, 0.5583423873597194]","[0.7624286021601449, 0.7599897251322364, 0.6685542441796607]","[0.6862588397661791, 0.7553851714029446, 0.5961176806741562]","[0.6645290624091041, 0.7072524986054038, 0.7166001493998169]"
H01W3,2005-04-11T05:36:01.0,2008-05-14T15:52:47.0,"[-2.427321789187001, -2.3127057395915105, -2.2671001159012443]","[-2.0330837674384625, -2.017951573319137, -2.0139492057307034]","[-1.6470375950051888, -1.7215118443445108, -1.760646776704856]","[0.6286526593723919, 0.5904368042288902, 0.5755465823534478]","[0.8177587682910141, 0.7715563224241752, 0.6561802677183766]","[0.6347495802872303, 0.7015699584602847, 0.5361574327755362]","[-2.0330837674384625, -2.017951573319137, -2.0139492057307034]"
H01W3,2005-04-11T05:36:01.0,2008-09-21T08:27:53.0,"[-3.152241392724494, -3.017743141091148, -2.9750299858921023]","[-2.7491286517381672, -2.7232340595805002, -2.713710051017356]","[-2.3556073330980505, -2.4254417838507507, -2.4536487125601134]","[0.5280151742275465, 0.4674207025772379, 0.3409765142663509]","[0.7353549686750428, 0.6581461064272711, 0.42251184150016835]","[0.5820099263806437, 0.6627714793837898, 0.34521012246891697]","[-2.7491286517381672, -2.7232340595805002, -2.713710051017356]"
H01W3,2005-04-11T05:36:01.0,2012-07-03T09:54:22.0,"[-0.07506785008165826, 0.027362863553170653, 0.0729708596008675]","[0.32292251126194477, 0.3195072194211573, 0.326562246085439]","[0.7261554310385612, 0.6118803408536122, 0.580077104587205]","[0.7384590862585243, 0.6534184189715444, 0.5626133599412643]","[0.8666126198575073, 0.8106392908286976, 0.6993491035372132]","[0.5801383067675865, 0.7216599394644232, 0.6179564090777024]","[0.32292251126194477, 0.3195072194211573, 0.326562246085439]"
H01W3,2005-04-11T05:36:01.0,2013-07-06T10:06:52.0,"[-0.678884491290539, -0.55845662541452, -0.5080008111972381]","[-0.28127901884082573, -0.264625878829942, -0.25573268138952643]","[0.10852054661689048, 0.030243166198262547, -0.0014236272968690675]","[0.5772186036696917, 0.4391688461777215, 0.44980548549474586]","[0.7348756351712007, 0.5964480695250314, 0.5138312099834413]","[0.5935059744547662, 0.5386793391000909, 0.42674210662101175]","[-0.28127901884082573, -0.264625878829942, -0.25573268138952643]"
H01W3,2005-04-11T05:36:01.0,2015-03-19T07:34:42.0,"[-2.4328953290639452, -2.271305545094756, -2.2182860633876733]","[-2.0280050635946854, -1.9809329585778044, -1.962321048940826]","[-1.6438321767413844, -1.6860166057556198, -1.7074541916157848]","[0.4868463520069987, 0.5375289013636264, 0.5788728922502011]","[0.7836504440686491, 0.776435535650384, 0.7601661414814189]","[0.7489416873467769, 0.7954467285200804, 0.745297741797038]","[-2.0280050635946854, -1.9809329585778044, -1.962321048940826]"
H01W3,2005-04-11T08:19:01.0,2006-11-10T16:48:01.0,"[-4.2914851889077354, -4.218676993562412, -4.168513300939704]","[-3.9206508049839477, -3.916748749537239, -3.9135018845193326]","[-3.549299302731633, -3.6164514052122385, -3.6580750527613297]","[0.49311818800948415, 0.5507372944731572, 0.5279424750723866]","[0.698777417264153, 0.6836883539294589, 0.5880378568502573]","[0.5809420801109493, 0.5541579492447448, 0.5141400168191966]","[-3.9206508049839477, -3.916748749537239, -3.9135018845193326]"
H01W3,2005-04-11T21:03:32.0,2005-07-17T23:41:47.0,"[-1.5515398801291855, -1.5023385347545806, -1.4436651976521357]","[-1.1750768711751853, -1.192753908726495, -1.1982572117101655]","[-0.7935985652876895, -0.8861484052170255, -0.9499324898935282]","[0.8068998515293989, 0.6324894031554175, 0.7490921794412893]","[0.8412181598697799, 0.8066829317365938, 0.75437617024724]","[0.5295739642158567, 0.6250826083324096, 0.5927557642757934]","[-1.1750768711751853, -1.192753908726495, -1.1982572117101655]"
H01W3,2005-04-11T21:03:32.0,2008-09-10T04:44:03.0,"[-1.552012725822491, -1.4884669390611103, -1.3915620187565776]","[-1.177178380387896, -1.1743445793022145, -1.1454681853761461]","[-0.7983318417635651, -0.8720948954423472, -0.897346519063251]","[0.6574233195829752, 0.39437130331301523, 0.6105394211535289]","[0.7944627108886746, 0.6455263616868584, 0.6934476337061443]","[0.5912377618590682, 0.5951040073103009, 0.6643042654621429]","[-1.177178380387896, -1.1743445793022145, -1.1454681853761461]"
H01W3,2005-04-11T21:03:32.0,2016-08-30T01:09:30.0,"[-2.6331556390617106, -2.5886939367433617, -2.525317829736653]","[-2.2497036489894353, -2.276205846498743, -2.273947648096206]","[-1.8529407959532493, -1.972770409680989, -2.007212778130037]","[0.7684740954026916, 0.4662232536552743, 0.4318234993693322]","[0.7840868838104887, 0.6020204136636327, 0.4014968898926406]","[0.5138974442987975, 0.4832961443334656, 0.26558586757370617]","[-2.2497036489894353, -2.276205846498743, -2.273947648096206]"
H01W3,2005-04-12T04:39:50.0,2011-03-05T07:25:15.0,"[-1.4633053173008217, -1.3617061342640555, -1.274310342690227]","[-1.0789284926977578, -1.0524079185174626, -1.0236561267858109]","[-0.6974692710533643, -0.7452818346126914, -0.7727151382879073]","[0.3977425126191264, 0.47537351801032157, 0.3306269795865502]","[0.7183147166316575, 0.6290678415380931, 0.4373365021907042]","[0.7116177297956099, 0.5947371582779287, 0.4380198325708255]","[-1.0789284926977578, -1.0524079185174626, -1.0236561267858109]"
H01W3,2005-04-12T04:52:23.0,2005-04-19T09:07:54.0,"[-0.6285500496425697, -0.5511553559834395, -0.49371604688943665]","[-0.24064603075682922, -0.23762590122802701, -0.23644642620183892]","[0.14365627539196144, 0.0777371049404952, 0.016326350712326878]","[0.66868146083594, 0.6604688014172186, 0.34072383431437003]","[0.8499139036866887, 0.7772030768283578, 0.4942405664652216]","[0.6847947918638727, 0.647183712052132, 0.4557488466324145]","[-0.24064603075682922, -0.23762590122802701, -0.23644642620183892]"
H01W3,2005-04-12T04:52:23.0,2005-05-27T00:30:43.0,"[0.7704102154767588, 0.878760080202534, 0.9546816487272975]","[1.1606762809335174, 1.1913111614380862, 1.210982014747234]","[1.5463149532786802, 1.504467978598565, 1.4681842108985612]","[0.5585390125910179, 0.500772606189908, 0.5092051605031575]","[0.8385410389764341, 0.7562206131841527, 0.594284216438349]","[0.8271465342163572, 0.7280108677772192, 0.5464279136908811]","[1.1606762809335174, 1.1913111614380862, 1.210982014747234]"
H01W3,2005-04-12T04:52:23.0,2005-07-11T16:20:47.0,"[-0.2750837188831525, -0.2253442656604386, -0.19191447193118266]","[0.11090908083289214, 0.08930939278744979, 0.06869784198621619]","[0.5014242800754654, 0.4022134739663559, 0.3304845420558684]","[0.7611172108922798, 0.6800174666162654, 0.4355172367048627]","[0.8637477547656098, 0.7202135137142368, 0.43121722266042295]","[0.6510827991479379, 0.5046301022531562, 0.3178772992450137]","[0.11090908083289214, 0.08930939278744979, 0.06869784198621619]"
H01W3,2005-04-12T04:52:23.0,2007-02-01T10:22:04.0,"[-3.375651159207071, -3.3481793842851455, -3.319150330754796]","[-2.9869615129144362, -3.036600715649513, -3.0631786507322283]","[-2.5887358940557994, -2.730424340739031, -2.807263160560949]","[0.7249052141708269, 0.6885370689252358, 0.4268286889237634]","[0.7486319784923652, 0.615779614739138, 0.45621226794650077]","[0.5560775742479283, 0.3358981350776642, 0.3779064425719457]","[-3.375651159207071, -3.3481793842851455, -3.319150330754796]"
H01W3,2005-04-12T04:52:23.0,2013-04-27T10:03:17.0,"[1.076231244489027, 1.1668142858089834, 1.2507556811320912]","[1.4729895609933445, 1.4846660487517043, 1.4997168456342664]","[1.8641673630241808, 1.7994075444417446, 1.750874222507849]","[0.5143620331121237, 0.41755629820751217, 0.4415150650562001]","[0.6768037226509731, 0.5822662034845072, 0.495251144841852]","[0.5627862197268367, 0.5119407036503184, 0.42818606182347735]","[1.4729895609933445, 1.4846660487517043, 1.4997168456342664]"
H01W3,2005-04-12T09:56:39.0,2005-04-20T21:18:33.0,"[-0.11333405751181111, -0.042539580484093946, 0.018853859885531704]","[0.2589805024138718, 0.2606842180812714, 0.27009813557123497]","[0.629739738425843, 0.5608593659506018, 0.5225101618178988]","[0.6489114792373392, 0.5901192890742099, 0.6221992296303204]","[0.8133954330185318, 0.7902031207629526, 0.687233151886436]","[0.5844000450149259, 0.677488629005842, 0.5940902426113283]","[0.2589805024138718, 0.2606842180812714, 0.27009813557123497]"
H01W3,2005-04-12T09:56:39.0,2005-05-12T17:36:05.0,"[-0.09999582271452107, 0.014375551915980136, 0.09711412506902388]","[0.28440244853576324, 0.3181835974553553, 0.3467106241021236]","[0.664420706835808, 0.6232881859203546, 0.5980539894532513]","[0.4716415353730263, 0.4153193467669958, 0.396388940800487]","[0.758021716580594, 0.6395305465002058, 0.5247063823755566]","[0.7415688735651668, 0.6110231925705244, 0.5479192573799205]","[0.28440244853576324, 0.3181835974553553, 0.3467106241021236]"
H01W3,2005-04-12T09:56:39.0,2005-07-10T07:38:48.0,"[0.23643433417378903, 0.2955368809361045, 0.3248657285489725]","[0.6083447570364677, 0.5954455379025223, 0.5788363908857328]","[0.9794764137443812, 0.8954714908528523, 0.8353062215013521]","[0.7583905273669688, 0.6867472707378383, 0.6879263922767659]","[0.8898477619502757, 0.7807244948817702, 0.6708794218593706]","[0.6202288227951777, 0.561060564897905, 0.5101483272555747]","[0.6083447570364677, 0.5954455379025223, 0.5788363908857328]"
H01W3,2005-04-12T09:56:39.0,2005-09-23T05:18:50.0,"[-1.1126792545195312, -1.0393999950477393, -0.9940141532251616]","[-0.7365277985283089, -0.7379652802816996, -0.7380239094896208]","[-0.3641046417396123, -0.4371210618817969, -0.4787128566678157]","[0.6761679420246544, 0.4938262351454865, 0.47880686559530133]","[0.7663392325620455, 0.6709132193649565, 0.48696322858930663]","[0.49782508345363524, 0.578124238980745, 0.38545812392030615]","[-0.7365277985283089, -0.7379652802816996, -0.7380239094896208]"
H01W3,2005-04-12T09:56:39.0,2007-04-05T19:14:50.0,"[-2.2927779846209937, -2.182620571651465, -2.090504005976122]","[-1.9125247678423145, -1.8805732266404556, -1.844137393109259]","[-1.5369960885351674, -1.5791803124492245, -1.5944397952096094]","[0.48976097831746673, 0.4274958565250339, 0.41928110368921995]","[0.7593251582773743, 0.6505836674240505, 0.5423158563158766]","[0.710295420695267, 0.6425526269479827, 0.5711286806368081]","[-1.9125247678423145, -1.8805732266404556, -1.844137393109259]"
H01W3,2005-04-12T09:56:39.0,2008-10-11T12:32:32.0,"[-5.23962117448908, -5.187399228550776, -5.1426630369381146]","[-4.869601112668492, -4.8855653851893175, -4.890432825746238]","[-4.50408462551721, -4.586373482079793, -4.635457351976251]","[0.8043498370507332, 0.6866603856142871, 0.6229195345386582]","[0.8289555078056475, 0.8196250423500636, 0.6357708096289206]","[0.5054875763835838, 0.646720757999757, 0.4921588089401071]","[-4.869601112668492, -4.8855653851893175, -4.890432825746238]"
H01W3,2005-04-12T09:56:39.0,2012-05-02T08:35:06.0,"[-0.909763646546031, -0.8362197496642894, -0.7628370366496062]","[-0.535530336689342, -0.5313909172502107, -0.5136105298206491]","[-0.16406652855015386, -0.23061656831215938, -0.2614192199384778]","[0.6833725462722213, 0.5470262640765721, 0.6243794623023843]","[0.8292077207217086, 0.7812651509895541, 0.7154924301964384]","[0.595298918732718, 0.6863599277487903, 0.6571536282468277]","[-0.535530336689342, -0.5313909172502107, -0.5136105298206491]"
H01W3,2005-04-12T11:53:07.0,2005-05-07T07:43:09.0,"[1.3006980271849748, 1.4436630995412567, 1.5031265185596219]","[1.6900256802364406, 1.732624099291563, 1.7574282549164004]","[2.0727815664624427, 2.0289658225121197, 2.0062116745817846]","[0.4673728511550921, 0.31791325681670785, 0.2868004536575472]","[0.6906349992426802, 0.5263751294972633, 0.45117610666031954]","[0.6111028503349073, 0.5572219566523405, 0.48597692699901907]","[1.6900256802364406, 1.732624099291563, 1.7574282549164004]"
H01W3,2005-04-12T11:53:07.0,2005-11-03T22:45:38.0,"[-0.42154879110926924, -0.31984266591956456, -0.27681970297738767]","[-0.040042433463890574, -0.02816052239452079, -0.021531083103720892]","[0.3430829946637724, 0.26662303471268983, 0.23392894324177943]","[0.5794790625667875, 0.3344264818253456, 0.4434521203660339]","[0.7086816079846117, 0.5628182752246597, 0.48721700049460126]","[0.5294671928803409, 0.5240492411888189, 0.41305945903438374]","[-0.040042433463890574, -0.02816052239452079, -0.021531083103720892]"
H01W3,2005-04-12T11:53:07.0,2006-12-13T18:32:08.0,"[-3.9221617260111175, -3.8242003477527455, -3.775455360075274]","[-3.5535984690451543, -3.5277297649128507, -3.5202824437907707]","[-3.1875271326642607, -3.228945829723778, -3.2650594852339645]","[0.4716691095858822, 0.4348749914246056, 0.50639761784911]","[0.681565332775397, 0.6787623337649855, 0.534605850116088]","[0.6229652921852118, 0.649847115211461, 0.4754422517585258]","[-3.5535984690451543, -3.5277297649128507, -3.5202824437907707]"
H01W3,2005-04-12T11:53:07.0,2009-03-20T13:42:46.0,"[-0.5486447431660478, -0.46994988618310546, -0.4187281017151662]","[-0.1728427303933825, -0.1696615979722189, -0.16226287292455172]","[0.2005000198933511, 0.1311403260869552, 0.09289722073366954]","[0.627780915921422, 0.5217565529548561, 0.35295480874889457]","[0.787668675304024, 0.6917327646777822, 0.43925224341221275]","[0.5736858246926808, 0.5821396594527825, 0.42050425791130536]","[-0.1728427303933825, -0.1696615979722189, -0.16226287292455172]"
H01W3,2005-04-12T11:53:07.0,2012-07-01T12:51:13.0,"[-1.9468387719286402, -1.8597713166610308, -1.8038734573832167]","[-1.5748373546385668, -1.5619380372860407, -1.5505943082687923]","[-1.2045501666631384, -1.2643902465135668, -1.2991418702649753]","[0.6137818740374489, 0.4926814596182436, 0.5036743880783738]","[0.8049486138966874, 0.7298172770033466, 0.5879112027112011]","[0.6065415423776788, 0.6996729998250998, 0.5147403557612066]","[-1.5748373546385668, -1.5619380372860407, -1.5505943082687923]"
H01W3,2005-04-12T17:23:31.0,2005-05-04T11:57:05.0,"[-0.5397158926242634, -0.41338362859946404, -0.3661330785031919]","[-0.14439397560775935, -0.11372580939992899, -0.10641930531755821]","[0.24214735053599726, 0.19083562066731852, 0.15426425580840789]","[0.5246615352245737, 0.4439715588011615, 0.5056176855445982]","[0.7516544081698393, 0.6373427881961072, 0.6219940824946799]","[0.7167527952021826, 0.5593541702710051, 0.5591459681751032]","[-0.14439397560775935, -0.11372580939992899, -0.10641930531755821]"
H01W3,2005-04-12T17:23:31.0,2006-12-20T12:21:20.0,"[-4.849413302199314, -4.747955392527891, -4.698565806091621]","[-4.461199455069643, -4.446699242290549, -4.4353499137134955]","[-4.074006161345241, -4.145599703448616, -4.168505797750953]","[0.5868841414879445, 0.5849020291345416, 0.6012600227117599]","[0.8454362049080891, 0.8007020549845931, 0.6938052477399717]","[0.7186456230420271, 0.7163775993498195, 0.6334374461922996]","[-4.461199455069643, -4.446699242290549, -4.4353499137134955]"
H01W3,2005-04-12T17:23:31.0,2007-11-27T11:25:15.0,"[-3.2115407867437575, -3.1035362008048684, -3.060744459481943]","[-2.8156203171840475, -2.802214311891864, -2.8057028016685894]","[-2.4262644270486144, -2.497940426587268, -2.5476052617039358]","[0.607202230521832, 0.46998784556736484, 0.48894405261338336]","[0.7988125616416248, 0.6073436844802992, 0.5423267417902253]","[0.6863110423150888, 0.4846787386936276, 0.4428589726536541]","[-2.8156203171840475, -2.802214311891864, -2.8057028016685894]"
H01W3,2005-04-12T17:32:58.0,2005-04-23T02:38:06.0,"[-0.4369852728834198, -0.33579578742531535, -0.30289224738144005]","[-0.06299576676127566, -0.044536493324097585, -0.049826858340302156]","[0.30445995883035853, 0.25058622284679966, 0.20375439129874473]","[0.5375278809457663, 0.5260561294364543, 0.6196954621535433]","[0.6255556312838743, 0.6981623819052905, 0.6192068471658438]","[0.5643580098507984, 0.6436720180953142, 0.48675941900845476]","[-0.06299576676127566, -0.044536493324097585, -0.049826858340302156]"
H01W3,2005-04-12T17:32:58.0,2007-04-21T17:15:55.0,"[0.4768363377642275, 0.5751720094232073, 0.6168129289478319]","[0.853206414635634, 0.8668941615404647, 0.8718499624199283]","[1.227528549713125, 1.1607359048820531, 1.1267112955595326]","[0.55152352413874, 0.5732960866257719, 0.5017235128764719]","[0.7435673065410959, 0.747733083503787, 0.5792199173046483]","[0.6353165743807784, 0.643403038917158, 0.5426955599880515]","[0.853206414635634, 0.8668941615404647, 0.8718499624199283]"
H01W3,2005-04-12T17:32:58.0,2008-12-14T02:44:24.0,"[0.17831575483727277, 0.3024756966562801, 0.3763477026134035]","[0.5535476781471562, 0.593889419403358, 0.6279298007758328]","[0.9248058422438734, 0.8874885629409639, 0.8809157206025506]","[0.4725892377489363, 0.35505277809174546, 0.5170191645611522]","[0.6670726044036636, 0.6373134658704721, 0.6549052882227778]","[0.627780353639639, 0.714986141301234, 0.677943279716043]","[0.5535476781471562, 0.593889419403358, 0.6279298007758328]"
H01W3,2005-04-12T17:32:58.0,2014-09-14T23:21:36.0,"[0.4488625166949829, 0.5370025715467988, 0.5843949135378614]","[0.8233391569907818, 0.8312475391091476, 0.8410364889068377]","[1.1962899442991433, 1.1262388144634816, 1.0978661486459862]","[0.5416243844841013, 0.501278895467714, 0.45276023611994315]","[0.6405854055231925, 0.6549455081369931, 0.5364671336304858]","[0.49284295486839946, 0.6093299801774095, 0.4996314633718191]","[0.8233391569907818, 0.8312475391091476, 0.8410364889068377]"
H01W3,2005-04-12T23:43:15.0,2012-02-06T03:38:53.0,"[-0.023020947080955777, 0.11873248699070942, 0.19376626950762596]","[0.37626477874537295, 0.4220293446664165, 0.43713819218846117]","[0.7652306753742153, 0.7318199267993093, 0.6798249145425177]","[0.5294054931773571, 0.37788527484971074, 0.37726261061447913]","[0.7561449866906299, 0.6112848840202364, 0.4630917627186224]","[0.7555593146494849, 0.6248534059452704, 0.4071056029060249]","[0.37626477874537295, 0.4220293446664165, 0.43713819218846117]"
H01W3,2005-04-13T03:31:25.0,2008-06-24T00:21:19.0,"[-1.1708735325563655, -1.1226073046943128, -1.110752901749718]","[-0.7995796525887634, -0.8220799281653295, -0.8551909334599666]","[-0.4253255294956976, -0.5212376791404241, -0.5988908628525247]","[0.6882700413544893, 0.7809182452054357, 0.635915956576058]","[0.7195405477898842, 0.8180081061233636, 0.5576366640752161]","[0.40320457435079166, 0.6773767260984628, 0.2912261996943599]","[-0.7995796525887634, -0.8220799281653295, -0.8551909334599666]"
H01W3,2005-04-13T06:02:40.0,2005-12-08T21:16:57.0,"[0.3740210758784667, 0.4848475597974655, 0.5276234733176732]","[0.7550580943781252, 0.7810219423011348, 0.779976984605023]","[1.1316451021241893, 1.080169904019579, 1.0307904263751222]","[0.41799055701511884, 0.47719587073089154, 0.4781389634638483]","[0.7416352735516922, 0.6398589559178015, 0.5194216725672879]","[0.6755699815014801, 0.5866283790907831, 0.4531521471551107]","[0.7550580943781252, 0.7810219423011348, 0.779976984605023]"
H01W3,2005-04-13T11:05:54.0,2005-04-19T06:10:16.0,"[0.09101971075700176, 0.15790905218451756, 0.20716945046967977]","[0.47393173860850024, 0.46459971869362754, 0.4554525802964497]","[0.8580568204134866, 0.7710766977426152, 0.7039326555701723]","[0.6336769591155453, 0.5462195198030024, 0.599506402122708]","[0.7291207283490417, 0.6922797261783459, 0.6040727929947352]","[0.4895968425348576, 0.5351986716946466, 0.5002943636675498]","[0.47393173860850024, 0.46459971869362754, 0.4554525802964497]"
H01W3,2005-04-13T11:05:54.0,2005-04-30T15:49:38.0,"[-0.29118968282294533, -0.17725121687978623, -0.09766333081335563]","[0.09440284974490894, 0.1227309420929462, 0.1500360147082126]","[0.4710735412538908, 0.42258960806780493, 0.39975805101037915]","[0.5163621588250126, 0.5191044189457847, 0.514640091172692]","[0.7857411158627767, 0.7455039490983445, 0.6625664088328658]","[0.7100612413480765, 0.7047630174851343, 0.6739034817621488]","[0.09440284974490894, 0.1227309420929462, 0.1500360147082126]"
H01W3,2005-04-13T11:05:54.0,2005-05-07T04:40:39.0,"[0.6755854889838069, 0.7679067599497649, 0.8523427474783506]","[1.0516885575354504, 1.071420793305224, 1.1012784606936494]","[1.4268750140514088, 1.3726225055236458, 1.3513774600936734]","[0.46260983908472586, 0.48102420150423386, 0.4735699555866295]","[0.6980201202396105, 0.6962336480407216, 0.6355792204773313]","[0.5994720011546169, 0.6512466812758057, 0.6634513745225549]","[1.0516885575354504, 1.071420793305224, 1.1012784606936494]"
H01W3,2005-04-13T11:05:54.0,2005-05-28T00:44:40.0,"[-0.38191714265351645, -0.27597119514930685, -0.20261868445719292]","[-0.0032239214219445403, 0.02363302297724334, 0.04888253827937385]","[0.369608093766826, 0.3229089242973881, 0.30116267461267265]","[0.47729889618062854, 0.46692614370390384, 0.42056351008526743]","[0.7614222931794538, 0.6789432444167267, 0.5337321267692509]","[0.6987006229210081, 0.6298167280917824, 0.554927264410939]","[-0.0032239214219445403, 0.02363302297724334, 0.04888253827937385]"
H01W3,2005-04-13T11:05:54.0,2005-06-07T04:45:21.0,"[0.21818339682592883, 0.3038932949133641, 0.38191721961269476]","[0.5903017801816461, 0.6060605798226478, 0.6315658679078164]","[0.9663341022308248, 0.9030415245390397, 0.8832303107322205]","[0.39956476838526594, 0.4642026221019503, 0.4933508690289007]","[0.6290716239753489, 0.6694030010805186, 0.5993414410098035]","[0.6224722296154511, 0.5816770051863215, 0.6078233296047708]","[0.5903017801816461, 0.6060605798226478, 0.6315658679078164]"
H01W3,2005-04-13T11:05:54.0,2005-06-15T20:15:07.0,"[-0.10754095057058116, -0.02097066551400166, 0.04338527263383759]","[0.2728130514165581, 0.2800539296469505, 0.29377965902286934]","[0.6528975067926757, 0.5795350039436041, 0.5472543163595756]","[0.46838151272485495, 0.570960848792005, 0.572700301561863]","[0.6540502453139545, 0.7357591466845126, 0.6791945062454107]","[0.5460792821660325, 0.6019628191787723, 0.6561325219436156]","[0.2728130514165581, 0.2800539296469505, 0.29377965902286934]"
H01W3,2005-04-13T18:09:21.0,2005-05-13T17:32:04.0,"[0.03670242940413041, 0.18422449667404187, 0.2383974950451652]","[0.4236193863289976, 0.4708282564263936, 0.4941542545023385]","[0.8051444775818005, 0.765568094700139, 0.7472435458074884]","[0.5771617399594109, 0.3854495402994317, 0.5947202801875343]","[0.7981961087818376, 0.737126869538438, 0.7398624611846891]","[0.7745746895950117, 0.7849229279854436, 0.762488948240735]","[0.4236193863289976, 0.4708282564263936, 0.4941542545023385]"
H01W3,2005-04-13T18:09:21.0,2007-06-13T10:09:19.0,"[0.4068160676280738, 0.5023430174361839, 0.5275223180111154]","[0.7841235290004028, 0.7952995337524387, 0.7845816148778946]","[1.1551095790041528, 1.0912322825907284, 1.045490989062821]","[0.5866742910761775, 0.5936028174372352, 0.6346224376561268]","[0.7141619730248617, 0.7980112825368518, 0.5868174449261677]","[0.5718041952298896, 0.6875814895428176, 0.40936476271954525]","[0.7841235290004028, 0.7952995337524387, 0.7845816148778946]"
H01W3,2005-04-13T19:25:30.0,2005-06-29T01:21:34.0,"[-0.5735636406643351, -0.47469656384916686, -0.4360967423098823]","[-0.2006538636963383, -0.18467889096799797, -0.18100048861460125]","[0.17172680329513662, 0.10794323681858564, 0.07603234222166193]","[0.668182514598807, 0.6113459282767087, 0.7350317769809672]","[0.8407965639458874, 0.8505594329066111, 0.8092385157159362]","[0.695620079396942, 0.8077362133549799, 0.6317136681882289]","[-0.2006538636963383, -0.18467889096799797, -0.18100048861460125]"
H01W3,2005-04-13T19:25:30.0,2008-03-08T18:59:51.0,"[-7.759963226511012, -7.646950714101605, -7.598478997313023]","[-7.382444816461828, -7.356339716440754, -7.342172479471445]","[-7.007539563193603, -7.063498042535206, -7.087735359788639]","[0.4849989751082557, 0.5955548386658751, 0.49333139373135443]","[0.7515333519695419, 0.771343070106326, 0.6697439205327964]","[0.6942616643357573, 0.7301061631509821, 0.6287222451802976]","[-7.382444816461828, -7.356339716440754, -7.342172479471445]"
H01W3,2005-04-13T19:25:30.0,2011-03-18T17:54:21.0,"[-2.631950845234343, -2.556334016100369, -2.518643967184892]","[-2.2594384353988652, -2.26342136015133, -2.2653004131689576]","[-1.8822597087964725, -1.9721465421784559, -2.006771195457509]","[0.6181831256896613, 0.7453589288001752, 0.6684244593390116]","[0.8243466438072313, 0.8637462323352302, 0.7404023425123915]","[0.6866372147850068, 0.7044802451399169, 0.5729526373564803]","[-2.2594384353988652, -2.26342136015133, -2.2653004131689576]"
H01W3,2005-04-14T10:22:38.0,2005-06-05T03:35:12.0,"[0.21325616272609918, 0.31849018538104007, 0.38771999324003353]","[0.5921212831158356, 0.6166423071597869, 0.6419897413777784]","[0.9669411249432291, 0.9163451740298926, 0.8926376040914401]","[0.39033707262002715, 0.5226147664457044, 0.2847409291426367]","[0.6221809537656501, 0.6985750437812625, 0.47922921641940075]","[0.518442409855844, 0.6953418979497592, 0.5118958302523043]","[0.5921212831158356, 0.6166423071597869, 0.6419897413777784]"
H01W3,2005-04-14T19:06:41.0,2005-04-30T01:50:34.0,"[0.42190383408997195, 0.5367672865205892, 0.604070420644571]","[0.818332670614452, 0.8423434093138428, 0.8507065777683815]","[1.204708354861421, 1.1487337305760346, 1.096392978411133]","[0.4912775717067798, 0.552321207092661, 0.48580205394342074]","[0.7886961817834537, 0.7598919321350015, 0.5690309085674186]","[0.6530770764551389, 0.7049840747284635, 0.47920134672981973]","[0.818332670614452, 0.8423434093138428, 0.8507065777683815]"
H01W3,2005-04-14T19:06:41.0,2005-05-08T11:19:47.0,"[-1.2631427242430566, -1.134769567498893, -1.0595624416208216]","[-0.8698383540284638, -0.8312315320598839, -0.8078187242050902]","[-0.48735106984349963, -0.5259441883417663, -0.5569631378310135]","[0.4838914769937544, 0.4626413176443906, 0.454070970424179]","[0.7715464773145455, 0.7523648662413712, 0.5785262719447595]","[0.7010501239493452, 0.7779433620706108, 0.5589864103856877]","[-0.8698383540284638, -0.8312315320598839, -0.8078187242050902]"
H01W3,2005-04-14T19:06:41.0,2005-06-22T23:37:37.0,"[0.4504983830287787, 0.5610466256137383, 0.6424093059726652]","[0.8439821459902496, 0.8638212019364638, 0.8830928316747794]","[1.2262989119075154, 1.1669875436323185, 1.1252733717317793]","[0.4936286287152874, 0.5896517157047378, 0.5479719372142436]","[0.7440867183126463, 0.7827562406944056, 0.7433908174587156]","[0.596541829686623, 0.6987068350624211, 0.7122134634364607]","[0.8439821459902496, 0.8638212019364638, 0.8830928316747794]"
