station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-15T21:56:07.4,1.0944,97.1854,6.23622427062019,0.9124273976681232
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-15T21:56:14.24,1.2948,97.3338,-0.6045997997991774,0.9126293928602816
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-27T05:02:05.09,1.1298,97.1277,-1.9600664216237085,0.9489344836617125
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-05-22T12:41:04.84,1.0703,97.1016,-1.3621989618067978,0.942785227752523
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-06-22T03:51:05.47,1.1154,97.2888,-1.8000337369043495,0.937487452313409
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-08-15T19:56:28.81,1.1168,97.246,-2.100505290407428,0.9393651987714318
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-10-20T00:47:46.41,1.0443,97.1625,-1.4398333762234663,0.9270658841853975
PS.PSI..BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2009-04-11T00:03:30.73,1.0765,97.0564,-1.2623547098136274,0.9240292573074543
PS.PSI..BHZ,2005-04-06T13:27:15.51,0.9204,97.4271,2005-04-13T11:05:52.02,0.8659,97.3562,0.2518220091304121,0.9778453799751781
PS.PSI..BHZ,2005-04-06T13:27:15.51,0.9204,97.4271,2005-05-28T00:44:41.75,0.9225,97.3856,-3.7829790802349965,0.9627527446753315
PS.PSI..BHZ,2005-04-06T21:46:21.25,0.8264,97.4166,2005-05-06T00:01:15.85,0.9287,97.5862,-0.0186346591966422,0.9899417631953269
PS.PSI..BHZ,2005-04-07T03:21:27.49,1.953,96.7084,2005-08-19T18:32:23.88,2.0106,96.6517,0.7167106126259944,0.9187997020251674
PS.PSI..BHZ,2005-04-07T03:21:27.49,1.953,96.7084,2011-01-17T12:23:10.03,1.9637,96.6522,-0.2710435156671823,0.9348669233147564
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-04-15T14:49:45.8,1.262,97.0533,2.8066520682212084,0.934038147064042
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-05-03T15:58:15.58,1.2458,96.9829,3.2979481208740804,0.9888042003229057
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-06-03T12:37:52.81,1.3755,97.1152,1.3728726327051695,0.9509361865419883
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-07-13T09:29:54.36,1.302,97.1378,1.8076899324638276,0.9927673665469376
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-09-24T22:25:28.77,1.2998,97.0482,2.1466140309818695,0.9876929558405624
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2005-11-15T14:14:39.67,1.4191,97.1709,1.485911407449214,0.9731760239060212
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2006-12-15T04:38:48.87,1.2854,97.0843,2.143183821967599,0.9709722201244021
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2008-04-06T18:35:06.67,1.3121,97.0732,2.7864689265859437,0.9809035516960362
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2010-03-13T16:34:37.73,1.3398,97.008,2.132052537328144,0.9827769101124786
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2010-12-22T03:43:01.91,1.2947,96.9411,2.792978106911953,0.9806476503019658
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2012-06-20T11:12:22.85,1.3856,97.0644,1.6831573240119602,0.9809579381050644
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2014-07-15T01:00:10.75,1.3239,97.0026,2.571521487148901,0.9735171386881912
PS.PSI..BHZ,2005-04-07T04:12:10.53,1.5973,97.0657,2017-07-13T07:40:59.02,1.3407,97.0454,1.4833211131519386,0.9709875682672908
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2005-07-16T23:31:50.07,1.2262,97.0622,1.3305274856287848,0.9749138981916656
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2005-10-28T15:41:57.98,1.1993,97.1978,0.4879587085514825,0.9799812741442245
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2006-11-26T14:37:51.54,1.2508,97.1329,-0.8030228700599067,0.9253062746424073
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2007-01-12T22:49:06.24,1.205,97.2242,-0.13710725757812092,0.9103881742827777
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2008-02-06T10:19:56.29,1.217,97.171,-0.11150657554310373,0.9439638145398906
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2008-10-10T11:28:49.94,1.2985,97.0289,-0.6002701687841161,0.9632711808570342
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2009-11-10T21:49:40.23,1.4918,97.3575,-2.8477611454479344,0.9421051422085253
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2010-10-26T19:28:19.84,1.2139,97.0859,0.336909690800943,0.9299528301674499
PS.PSI..BHZ,2005-04-07T05:46:43.95,1.3769,97.2852,2013-08-27T09:57:50.6,1.2046,96.9395,0.44490538635632415,0.9160585816730619
PS.PSI..BHZ,2005-04-07T13:59:24.84,1.1847,97.0369,2005-05-06T02:03:34.67,1.4264,97.0877,-1.948028690837921,0.9947832913113694
PS.PSI..BHZ,2005-04-07T13:59:24.84,1.1847,97.0369,2005-08-13T22:19:40.12,1.2283,96.9918,-1.595478147766939,0.9896831413462605
PS.PSI..BHZ,2005-04-07T13:59:24.84,1.1847,97.0369,2006-12-15T05:26:29.71,1.3994,97.2731,-2.496034965433007,0.9839682908830949
PS.PSI..BHZ,2005-04-07T13:59:24.84,1.1847,97.0369,2014-07-05T16:00:22.42,1.3492,97.059,-1.4318595384448911,0.9749372545347164
PS.PSI..BHZ,2005-04-07T17:36:32.55,0.9312,97.4066,2005-08-05T13:18:29.32,0.856,97.4727,-0.6868905705546805,0.9594540101955209
PS.PSI..BHZ,2005-04-07T17:36:32.55,0.9312,97.4066,2007-05-06T15:16:20.49,0.9101,97.4974,-1.1741805595357129,0.9774131279001277
PS.PSI..BHZ,2005-04-07T17:36:32.55,0.9312,97.4066,2016-06-21T16:07:50.84,0.8379,97.3735,-0.38575930277086856,0.970596074882692
PS.PSI..BHZ,2005-04-07T19:11:39.07,1.4887,96.9779,2005-04-20T09:29:25.27,1.5504,97.1403,2.9564524842898394,0.9730902072418175
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2005-04-10T06:22:07.89,1.1909,97.3745,-0.06433374708719408,0.9490786304271559
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2005-05-09T06:59:15.33,1.1474,97.0985,0.5540038719221692,0.9121778233699044
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2005-07-15T02:23:23.17,1.1145,97.1576,0.46734321196620954,0.9628803102902523
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2007-06-15T14:13:22.26,0.6125,97.3038,3.553103048605685,0.9346054027238321
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2008-11-27T17:31:17.86,1.1614,96.9736,0.7030322506763635,0.9645933771438722
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2013-04-11T07:48:38.2,1.2307,97.1833,-0.09607502348190072,0.9590468836347147
PS.PSI..BHZ,2005-04-07T19:29:12.93,1.1729,97.2013,2017-12-05T13:12:10.99,1.0598,97.1235,0.6836957270407289,0.9468312327277362
PS.PSI..BHZ,2005-04-07T21:02:44.34,2.3399,96.2853,2005-06-29T22:24:07.38,2.3602,96.2116,0.3986004974297671,0.9268829370217511
PS.PSI..BHZ,2005-04-08T01:11:41.08,0.9892,97.2317,2005-05-05T09:55:06.74,0.9339,97.2043,0.9907003703322166,0.9883454543403262
PS.PSI..BHZ,2005-04-08T01:34:24.73,0.8113,97.3132,2005-04-30T12:18:04.32,1.0229,97.1283,-0.7508780950075038,0.9557434657435923
PS.PSI..BHZ,2005-04-08T08:03:20.29,1.3246,97.2318,2005-11-29T06:08:20.66,1.1142,97.0483,5.141730822905171,0.9094094583425769
PS.PSI..BHZ,2005-04-08T12:12:54.78,0.5039,97.7588,2005-04-19T09:59:23.64,0.9878,97.3819,-8.538025272767182,0.9532100444793478
PS.PSI..BHZ,2005-04-08T14:35:25.15,1.1242,97.1339,2005-05-08T16:34:03.48,1.2392,97.1994,2.8972004197853374,0.9836856506792586
PS.PSI..BHZ,2005-04-08T18:05:39.95,1.1523,97.1638,2005-04-25T19:46:33.24,1.2439,97.2941,-1.6786993711148974,0.9807175981014049
PS.PSI..BHZ,2005-04-08T18:05:39.95,1.1523,97.1638,2005-05-12T18:18:48.96,1.1605,97.2327,0.14095434249562333,0.9700819589916218
PS.PSI..BHZ,2005-04-08T18:05:39.95,1.1523,97.1638,2005-06-18T04:06:50.26,1.0995,97.1724,0.16353519114632098,0.9718397711669646
PS.PSI..BHZ,2005-04-08T18:05:39.95,1.1523,97.1638,2005-11-27T02:20:36.71,1.0907,97.2044,-0.18226380840580148,0.963682410691952
PS.PSI..BHZ,2005-04-08T18:05:39.95,1.1523,97.1638,2008-12-08T08:53:19.26,1.1641,97.0694,-0.005912993956083801,0.9492895727550745
PS.PSI..BHZ,2005-04-08T18:40:54.79,2.1845,96.7143,2005-06-08T04:56:16.78,2.036,96.6884,1.932618354674815,0.930930152351788
PS.PSI..BHZ,2005-04-09T08:40:56.93,1.432,97.3656,2005-06-05T22:40:50.68,1.3159,97.1441,1.0314326661478512,0.9244391335312829
PS.PSI..BHZ,2005-04-09T13:01:56.86,1.1993,97.1142,2008-11-28T23:36:22.41,1.201,97.4054,-1.2742199628286988,0.9691864398804632
PS.PSI..BHZ,2005-04-09T13:51:21.98,0.9832,97.2182,2005-05-08T04:51:20.78,0.9517,97.1232,-0.36872881026698456,0.9589557804169254
PS.PSI..BHZ,2005-04-09T13:51:21.98,0.9832,97.2182,2011-08-26T18:48:39.85,1.0058,97.1023,0.3355070967699131,0.9722480527180049
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-04-17T01:10:27.63,1.0916,97.1102,2.878790677496697,0.9673868805148484
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-05-11T03:38:54.5,1.2127,97.1406,-1.2864942087206708,0.9422452445656272
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-05-30T09:02:34.4,0.9926,97.1009,-0.10003425918252318,0.991773519414184
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-06-30T09:54:20.03,1.1591,97.1603,-0.7165355882077791,0.9837708047248094
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-08-02T07:15:44.38,1.1825,97.1971,-0.9060009776983885,0.9919137550549676
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-10-19T18:47:53.48,0.9323,97.0596,0.7006483707416082,0.9920660341466447
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2010-09-30T21:47:19.31,1.0729,97.1127,-0.9167136751209479,0.9535262071103637
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2012-06-26T17:08:45.68,1.1974,97.0771,-0.6150201007861614,0.9541406385696725
PS.PSI..BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2015-09-04T08:02:12.75,1.166,97.1704,-0.4974408187128182,0.962687294300508
PS.PSI..BHZ,2005-04-10T04:12:10.06,1.3679,97.0929,2005-05-07T17:20:34.95,1.2357,97.0383,2.088858275442534,0.9612950635613228
PS.PSI..BHZ,2005-04-10T04:12:10.06,1.3679,97.0929,2005-07-01T01:37:22.26,1.3782,97.1527,0.25123760566735154,0.9703134212303763
PS.PSI..BHZ,2005-04-10T04:12:10.06,1.3679,97.0929,2005-08-23T21:43:25.34,1.3811,97.2758,3.9512186961181825,0.9404885536426304
PS.PSI..BHZ,2005-04-10T04:12:10.06,1.3679,97.0929,2006-12-30T01:58:10.01,1.2899,97.0755,0.8761708167254347,0.9572779935935624
PS.PSI..BHZ,2005-04-10T04:12:10.06,1.3679,97.0929,2008-03-29T09:39:04.53,1.2706,96.9674,0.6065178595064784,0.9531719068950181
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2005-04-23T03:01:31.37,0.9515,97.3044,0.05506686926885773,0.9950839682074472
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2005-05-20T05:31:00.92,1.1676,97.2584,-1.191740242658841,0.9908667393865989
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2005-07-08T16:31:04.75,0.9574,97.398,0.11942238074107783,0.9856829172919588
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2005-12-13T16:03:41.64,0.8683,97.3305,4.721173871918394,0.984760819929008
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2009-12-07T16:05:36.26,1.0616,97.5607,-0.898944096272682,0.9587933273863591
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2010-12-28T08:08:41.8,0.8795,97.2697,4.41345999124439,0.939686792115083
PS.PSI..BHZ,2005-04-10T06:12:55.04,0.9876,97.3472,2012-02-06T08:47:30.0,0.8003,97.2728,1.9025642806674026,0.9403205178386826
PS.PSI..BHZ,2005-04-10T06:22:07.89,1.1909,97.3745,2008-11-27T17:31:17.86,1.1614,96.9736,0.7704099628553585,0.9404888920340817
PS.PSI..BHZ,2005-04-10T06:22:07.89,1.1909,97.3745,2013-04-11T07:48:38.2,1.2307,97.1833,-0.029329177953896002,0.9304290085784109
PS.PSI..BHZ,2005-04-10T07:14:59.98,1.1653,97.3492,2008-11-09T17:59:09.97,1.1037,97.1338,-2.466727563031289,0.9473214802948513
PS.PSI..BHZ,2005-04-10T08:11:55.4,1.1151,97.0894,2005-04-19T10:33:59.76,1.3081,97.1473,-2.897820196410211,0.9067619518994989
PS.PSI..BHZ,2005-04-10T09:51:01.05,1.4337,97.0879,2005-11-29T09:12:05.48,1.4606,97.1161,-0.9895005824366006,0.988813447608061
PS.PSI..BHZ,2005-04-10T09:51:01.05,1.4337,97.0879,2010-03-12T17:58:32.65,1.3057,96.9596,0.2733875782020063,0.9605809082807626
PS.PSI..BHZ,2005-04-10T09:51:01.05,1.4337,97.0879,2010-12-25T00:39:09.35,1.1211,97.115,0.9152838042658094,0.9213238609062487
PS.PSI..BHZ,2005-04-10T10:19:35.07,1.0623,97.2194,2005-05-06T13:45:45.25,1.0267,97.2225,-0.546286694983563,0.9422523970602381
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-04-25T05:56:15.63,0.9433,97.3495,-0.5896767118878711,0.9934697895323107
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-05-15T16:31:51.1,0.9298,97.3196,0.1762778263020094,0.9933535847629933
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-06-03T03:42:16.32,0.8865,97.2862,1.196876813294696,0.9844831430721156
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-07-01T16:57:44.65,0.9282,97.3472,0.7727349283558773,0.9920585860966793
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-08-25T09:24:35.13,0.8461,97.3683,-0.2741893183649034,0.9872433554166925
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-11-01T00:26:45.61,1.0018,97.4294,-0.9553412886527686,0.9874703251027469
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2008-05-18T13:42:23.87,0.9016,97.2674,-3.412703077384611,0.9830811325670133
PS.PSI..BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2016-12-15T20:30:34.01,0.9083,97.5061,-0.7093803522882824,0.9287824837009233
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-05-06T10:08:18.12,1.3114,97.2396,-0.7889133175510226,0.9899841462778423
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-06-03T12:07:43.9,1.3586,97.1921,-0.7747352961593204,0.9937076397927678
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-07-13T16:01:21.07,1.3287,97.1803,-0.7819331838876924,0.9785134013359422
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-08-25T22:24:07.86,1.2667,97.1825,3.4971397826624933,0.9706483083350123
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2007-05-08T05:31:19.99,1.2224,97.1252,-0.06867402920527566,0.9630778069796703
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2008-07-22T12:27:55.4,1.4283,97.1701,-1.6503993159939891,0.9768561187844729
PS.PSI..BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2015-02-15T10:14:55.78,1.2311,97.0565,-1.0246730427546733,0.9776604703756816
PS.PSI..BHZ,2005-04-10T16:27:13.32,1.1381,97.1882,2005-05-06T18:19:12.9,1.0431,97.1252,0.2011177951169325,0.9354593456417362
PS.PSI..BHZ,2005-04-10T16:51:31.84,1.6864,97.0317,2005-07-31T12:17:10.67,1.6231,97.0512,-0.23967825610124108,0.9905376847129939
PS.PSI..BHZ,2005-04-10T19:05:10.37,1.3916,97.218,2005-04-28T12:54:41.35,1.4025,97.0231,-2.6347327599612833,0.9335536196545511
PS.PSI..BHZ,2005-04-10T19:05:10.37,1.3916,97.218,2005-06-05T04:49:04.08,1.3213,96.8813,-2.335074721947791,0.9180562981993344
PS.PSI..BHZ,2005-04-10T19:05:10.37,1.3916,97.218,2005-07-28T07:11:54.79,1.2665,97.0077,-2.8680543375335112,0.9282763624324127
PS.PSI..BHZ,2005-04-10T19:05:10.37,1.3916,97.218,2005-10-18T11:22:10.31,1.3401,97.0419,-3.4857855212787316,0.9139809270192135
PS.PSI..BHZ,2005-04-11T05:36:02.27,2.6212,95.9476,2015-03-19T07:34:42.68,2.5799,95.9527,-1.525896566742903,0.955513911698684
PS.PSI..BHZ,2005-04-11T08:19:02.91,1.5499,96.8425,2006-11-10T16:48:01.16,1.5728,97.1641,-2.4280595916685455,0.9708952824255248
PS.PSI..BHZ,2005-04-11T08:19:02.91,1.5499,96.8425,2010-04-14T09:01:50.64,1.6158,96.9452,-1.6899876504460343,0.9816197427767916
PS.PSI..BHZ,2005-04-11T11:19:15.3,2.8823,97.3969,2009-03-27T00:27:25.05,0.8904,96.8043,16.256915791134467,0.9337570059346391
PS.PSI..BHZ,2005-04-11T16:32:27.65,1.3522,97.3556,2005-05-08T04:13:26.99,1.1658,97.1051,1.6131012309313326,0.9784372764830157
PS.PSI..BHZ,2005-04-12T00:20:56.69,1.5294,97.0299,2005-04-24T10:51:05.75,1.5456,97.0842,-1.256877999574013,0.9772668924831265
PS.PSI..BHZ,2005-04-12T00:20:56.69,1.5294,97.0299,2005-05-22T22:17:39.25,1.5971,97.119,-0.3885881307460397,0.9944756397296133
PS.PSI..BHZ,2005-04-12T04:39:51.84,2.2225,96.5971,2011-03-05T07:25:15.18,2.0876,96.2776,0.30510223213406906,0.9672354110268132
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-19T09:07:56.15,0.9064,97.3535,-0.8237204300374357,0.9924367357162669
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-05-27T00:30:46.25,0.9558,97.371,-0.9700182359049312,0.9951415099912392
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-07-11T16:20:49.71,0.8823,97.3595,-0.7584385329789229,0.9938379356192638
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-09-22T08:18:38.45,0.8145,97.3387,-0.47111937173795293,0.9428775306933022
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2009-12-16T21:49:20.69,0.8604,97.2584,-0.6803484221407351,0.9758369348426797
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2013-04-27T10:03:17.46,0.8525,97.3416,2.4815989413865793,0.9687384968232559
PS.PSI..BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2017-02-04T01:36:34.52,0.9123,97.3656,-0.20138239058901153,0.9679054673240852
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2005-04-30T16:52:18.95,1.4832,97.6022,7.11018157800421,0.9908900394591267
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2005-06-05T23:47:26.84,1.734,96.9926,1.852350180337212,0.9895432259047291
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2005-07-12T03:54:59.69,1.8407,97.0268,-0.05068089082188193,0.9898151662209969
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2005-12-31T22:46:40.87,1.8087,96.9003,0.9916476398219025,0.9896910795873851
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2008-07-31T15:16:53.76,1.7814,96.9681,1.1725595421457369,0.9816949442313802
PS.PSI..BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2011-06-13T18:48:02.47,1.8098,96.9796,0.4219447090942159,0.9839132534349264
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-04-20T21:18:34.68,1.1496,97.1475,-1.4656233615566434,0.9352061330332766
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-05-12T17:36:06.05,1.1949,97.1625,-1.2311753991595917,0.9374285916176106
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-07-10T07:38:48.95,1.1682,97.1051,-0.10797685745155561,0.9400885560092936
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-09-23T05:18:51.18,1.0794,97.089,-1.7841638104419169,0.9361907482247673
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.054234096509157226,0.936464242344903
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2008-10-11T12:32:29.98,1.1326,97.1417,-2.362283614423237,0.9263762773486927
PS.PSI..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2012-05-02T08:35:06.98,1.1131,97.0797,-1.1979947337562242,0.9168374766473186
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-05-07T07:43:10.77,1.2985,97.0773,-0.7685560532113216,0.9407710848051638
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-06-06T12:37:27.96,1.2588,97.0427,-1.1460056545212667,0.969818876354076
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-08-10T10:27:35.21,1.1417,96.9373,2.758757587258182,0.9470738045727668
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-09-18T10:12:30.9,1.2313,97.1122,-1.9523022399808512,0.9476690999624292
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-11-03T22:45:39.68,1.3197,97.2102,-2.197535361402957,0.9545107722753668
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2006-12-13T18:32:05.85,1.2435,97.1104,-2.23821396934431,0.970139301313891
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2007-07-11T15:17:50.29,1.2682,97.1205,-2.0400292058229996,0.9729314607616912
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2008-06-02T03:49:15.79,1.3045,96.9715,-1.8758785331004066,0.9040151658462774
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2009-03-20T13:42:46.76,1.2988,96.9318,-1.3059494025687093,0.9673848512869118
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2012-07-01T12:51:13.47,1.2636,96.9863,-2.296110703010517,0.9717511834420942
PS.PSI..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2014-11-19T04:16:00.07,1.2789,96.995,-1.3117152393149794,0.9381629343302117
PS.PSI..BHZ,2005-04-12T13:17:13.84,1.2093,97.1824,2005-04-28T14:56:02.9,1.2823,97.2413,-0.35532184876510664,0.9893643702218201
PS.PSI..BHZ,2005-04-12T13:17:13.84,1.2093,97.1824,2005-08-10T13:07:59.88,1.275,97.3012,-0.6115203304805805,0.9786558250142303
PS.PSI..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2009-04-06T23:23:35.75,2.1368,96.2236,0.20508957597724575,0.9823412546460796
PS.PSI..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2011-03-28T11:18:54.36,2.1454,96.2116,0.6536694833420214,0.9364157239845313
PS.PSI..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2012-02-06T03:38:53.3,2.1504,96.1571,1.763632416899794,0.982832280602519
PS.PSI..BHZ,2005-04-13T11:05:52.02,0.8659,97.3562,2005-05-28T00:44:41.75,0.9225,97.3856,-4.035620414706823,0.9796004554265434
PS.PSI..BHZ,2005-04-13T14:44:14.77,0.9799,96.7343,2005-04-19T10:11:29.44,1.1622,97.1019,-4.836397026571957,0.9797894937233025
PS.PSI..BHZ,2005-04-13T14:44:14.77,0.9799,96.7343,2005-05-23T14:01:20.43,1.1905,97.1061,-5.4843013894288095,0.9857922667242691
PS.PSI..BHZ,2005-04-13T18:09:21.99,1.007,97.1872,2005-09-20T13:20:53.77,1.067,97.252,-0.44942419459312244,0.9760814464977784
PS.PSI..BHZ,2005-04-13T18:09:21.99,1.007,97.1872,2007-06-13T10:09:17.43,0.9997,97.2931,3.2942260047620597,0.9682819990650277
PS.PSI..BHZ,2005-04-14T10:22:36.81,0.9786,97.2783,2005-05-12T04:17:34.14,1.4426,97.8947,-1.3775140394755603,0.9712241896443441
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-30T01:50:36.75,2.0119,96.7482,-0.14786091964704157,0.9970705443898576
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-11-21T20:02:54.4,1.7618,96.4897,1.6637995271461299,0.9959916145414534
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.20525501358761145,0.9715632441563942
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-12T12:01:45.21,2.0449,96.7653,-0.06159273079502081,0.9904400913934601
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-26T04:43:25.12,2.0329,96.6342,0.26462770134465363,0.9857912379323999
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-05-22T18:56:25.87,1.943,96.6309,0.7401490558967714,0.9825503937771842
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2011-02-20T10:49:09.18,2.0657,96.7397,0.01875153827037515,0.9872979960755099
PS.PSI..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2012-01-21T09:45:52.21,1.9719,96.6805,0.6499700311865889,0.98221939131288
