station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-04-12T23:43:17.02,2012-02-06T03:38:53.3,"[1.698992884644471, 1.8311217693783843, 1.9113273798465742]","[2.0954724385624717, 2.1374904185872445, 2.156771070408468]","[2.48313011774404, 2.449128117432499, 2.4017372154275676]","[0.5183698642752868, 0.39056458453734555, 0.34069172235916917]","[0.7616238143914026, 0.6226130047226529, 0.4400269403418925]","[0.7524036599426966, 0.6362184086800549, 0.40493196990748276]","[2.0954724385624717, 2.1374904185872445, 2.156771070408468]"
H01W3,2005-04-13T11:05:52.02,2005-05-28T00:44:41.75,"[-4.110447230784408, -4.008270999279101, -3.9342330731920585]","[-3.732408874464117, -3.7074668770534194, -3.6826636106222876]","[-3.3594711210807584, -3.407373845148487, -3.4305142305846976]","[0.44728540290113133, 0.4469322678386736, 0.3999965306039845]","[0.7182685078736131, 0.6455562085858497, 0.5076838040059695]","[0.6496963562288207, 0.5917652052008672, 0.5281473288919697]","[-3.732408874464117, -3.7074668770534194, -3.6826636106222876]"
H01W3,2005-04-13T18:09:21.99,2007-06-13T10:09:17.43,"[2.9669177446829003, 3.062309053185825, 3.087065116568296]","[3.3444261752525537, 3.3551029120552016, 3.3437650442919855]","[3.715990311231788, 3.6508651945141706, 3.6040373183356333]","[0.5721783795722789, 0.5923518180537498, 0.6400142685545451]","[0.6948516486247236, 0.7936598496808461, 0.5913274788994676]","[0.5564222913450874, 0.6821933833749216, 0.4096803103808045]","[3.3444261752525537, 3.3551029120552016, 3.3437650442919855]"
H01W3,2005-04-13T19:25:32.82,2005-06-29T01:21:35.32,"[0.9214430068423226, 1.0227486947210402, 1.0614801514720011]","[1.2969240250069387, 1.3131718343993266, 1.3184212849694015]","[1.6717212196136884, 1.6058146235075441, 1.5766971534944216]","[0.6313601287699029, 0.6227704964617696, 0.7279270482543629]","[0.8297981500971919, 0.8528019506424317, 0.8203654568914942]","[0.687939628227488, 0.8058997533886323, 0.6660744769426145]","[1.2969240250069387, 1.3131718343993266, 1.3184212849694015]"
H01W3,2005-04-13T19:25:32.82,2006-04-17T20:39:36.74,"[-0.1352484949149206, -0.0865727425780757, -0.06432749392299231]","[0.23798015541328557, 0.21028563796015912, 0.18946012115195465]","[0.6151792184527238, 0.5037055202402295, 0.4504899236336273]","[0.6489866878665692, 0.6303233046036166, 0.6226567751268709]","[0.7255283731764143, 0.6459189931530638, 0.5827673010725464]","[0.5042741790748001, 0.44222502639378625, 0.3812763707913766]","[0.23798015541328557, 0.21028563796015912, 0.18946012115195465]"
H01W3,2005-04-13T19:25:32.82,2008-03-08T18:59:46.62,"[-0.5597592229559571, -0.4467501269014761, -0.398450594721688]","[-0.18228063716987503, -0.1561680524735123, -0.1421680944671614]","[0.1925251752696807, 0.13671543608957548, 0.11219753354661689]","[0.49496400309763605, 0.6130771262600089, 0.5169848663507033]","[0.7642515453438695, 0.7939252148938296, 0.7019180152091088]","[0.7051463036355673, 0.7510761203353485, 0.6589815421650821]","[-0.18228063716987503, -0.1561680524735123, -0.1421680944671614]"
H01W3,2005-04-13T19:25:32.82,2011-03-18T17:54:21.95,"[-0.7673280514658731, -0.6892217184539675, -0.6505295523762222]","[-0.3920871472323273, -0.3961480713349517, -0.39626226004313736]","[-0.012205618499366517, -0.10478391738945092, -0.1376282754102668]","[0.5926536924169244, 0.7398614449997457, 0.6236781858962236]","[0.8187680175176227, 0.8512214593135223, 0.7211775683228556]","[0.6721191991340635, 0.6912377390043251, 0.582363484180765]","[-0.3920871472323273, -0.3961480713349517, -0.39626226004313736]"
H01W3,2005-04-13T19:25:32.82,2015-11-27T02:20:45.35,"[0.2824372367849017, 0.33500864033496536, 0.35956888657025154]","[0.6597125823237358, 0.6309981868356201, 0.6106746557593374]","[1.0423936434574808, 0.9254145482252568, 0.8647850082634867]","[0.6702544072182759, 0.6337418014615332, 0.6483685000960312]","[0.6791755137773348, 0.6961944359608377, 0.6159808225764302]","[0.38905458035754814, 0.5289950211888054, 0.39533053400893875]","[0.2824372367849017, 0.33500864033496536, 0.35956888657025154]"
H01W3,2005-04-14T19:06:42.96,2005-04-30T01:50:36.75,"[-0.36540284928986416, -0.2572469836894718, -0.18579580420700598]","[0.028375911489054453, 0.050410567501768366, 0.06024897629941505]","[0.41407178408721057, 0.3583953459003497, 0.3057820629586029]","[0.5325115101318044, 0.5638104443163312, 0.5016065439278904]","[0.8452457739094068, 0.7751995149510259, 0.5928506745590427]","[0.7035260522947474, 0.7093987289880995, 0.5046327233919247]","[0.028375911489054453, 0.050410567501768366, 0.06024897629941505]"
H01W3,2005-04-14T19:06:42.96,2005-05-08T11:19:46.72,"[0.9785721878098842, 1.1093900780103785, 1.1807017124371852]","[1.3716835567473515, 1.4109358533242644, 1.4332294667322842]","[1.7535177348533721, 1.715243951244276, 1.6842647684594292]","[0.45427706828289227, 0.43531861468157734, 0.43181092064410764]","[0.6934613227738993, 0.714889773694935, 0.5478903897227816]","[0.6195144253342587, 0.7484752322372851, 0.5311946538691972]","[1.3716835567473515, 1.4109358533242644, 1.4332294667322842]"
H01W3,2005-04-14T19:06:42.96,2005-06-22T23:37:39.19,"[0.2249605235975887, 0.3304465990971432, 0.4123085026832534]","[0.616689486051152, 0.634699295984288, 0.6532409940593996]","[1.0001025093725564, 0.9388663943171504, 0.8955921468652818]","[0.5380477065159767, 0.5993802880080654, 0.563951164844947]","[0.8142032739235738, 0.8005544959984083, 0.7577691375855773]","[0.665641793400044, 0.700920427061031, 0.7185987641602393]","[0.616689486051152, 0.634699295984288, 0.6532409940593996]"
H01W3,2005-04-14T19:06:42.96,2005-09-21T13:41:34.03,"[3.79158771187976, 3.870603697162846, 3.9081701300940166]","[4.182287865285616, 4.174670450164174, 4.1566125865852]","[4.569416626108272, 4.482977255015811, 4.401624481231827]","[0.5641102149313083, 0.5452720329359966, 0.4602980743288648]","[0.6333136314023495, 0.6583915042828719, 0.5007902751726317]","[0.33428605284956947, 0.5503304180819336, 0.40079269446339566]","[4.182287865285616, 4.174670450164174, 4.1566125865852]"
H01W3,2005-04-14T19:06:42.96,2006-04-25T14:15:12.75,"[0.49524855297604375, 0.6094537399858908, 0.6786927002738233]","[0.8923669510348263, 0.914397686649706, 0.9307082979932177]","[1.2733864871311242, 1.2211076882370486, 1.1811815185383574]","[0.5270490126207945, 0.533898651224957, 0.3746110602742071]","[0.7354583471065006, 0.7367668544184401, 0.5035354861022171]","[0.5289158575642224, 0.6902895990075081, 0.4738530956815623]","[0.8923669510348263, 0.914397686649706, 0.9307082979932177]"
H01W3,2005-04-14T19:06:42.96,2007-10-10T17:15:44.82,"[-1.2791945448616948, -1.2113654242875695, -1.1755322462113864]","[-0.8912095111084749, -0.9072958513715484, -0.9253681355082974]","[-0.5056921716815913, -0.6003199664194394, -0.6746955767864626]","[0.6276594568575253, 0.6092457458118131, 0.5207700809089859]","[0.7131736666711901, 0.6797798125754794, 0.5604853398842949]","[0.43961299900164935, 0.47039662404394816, 0.4556643298881813]","[-0.8912095111084749, -0.9072958513715484, -0.9253681355082974]"
H01W3,2005-04-14T19:06:42.96,2010-04-08T07:26:04.57,"[-0.4674739147276718, -0.3612283288170353, -0.29256537249804493]","[-0.07464172308109734, -0.05639266592716149, -0.04599560972702949]","[0.310904696130179, 0.24911339431335747, 0.20073586250613984]","[0.5952866475642021, 0.5480208953866686, 0.6134577265837512]","[0.834056533746695, 0.7931671684292081, 0.7379630313502551]","[0.653514845867876, 0.7135755262908091, 0.6365625367175725]","[-0.07464172308109734, -0.05639266592716149, -0.04599560972702949]"
H01W3,2005-04-14T19:06:42.96,2010-04-12T12:01:45.21,"[-0.3825302377211157, -0.2939769504769751, -0.24717824761993787]","[0.008232325022175304, 0.012077935703750292, 0.004042733987090638]","[0.3966651885819558, 0.32243054717595176, 0.24979069322695088]","[0.6174056732721894, 0.600250306148142, 0.44398187499766134]","[0.8390262427455144, 0.7357977773624254, 0.5547401009990146]","[0.6624921714257954, 0.5738030880733097, 0.5213970887267826]","[0.008232325022175304, 0.012077935703750292, 0.004042733987090638]"
H01W3,2005-04-14T19:06:42.96,2010-04-26T04:43:25.12,"[-0.009756324270226263, 0.09176310506018598, 0.13566016977068387]","[0.38132514949415786, 0.39532943823217587, 0.3853431100045343]","[0.7647329460113401, 0.7037509927508206, 0.6329991481231183]","[0.586099941834003, 0.5632285743497203, 0.5059743636971434]","[0.831454120681469, 0.7283858787437654, 0.5610666091762362]","[0.6508395222360102, 0.6130788476592207, 0.454457097414018]","[0.38132514949415786, 0.39532943823217587, 0.3853431100045343]"
H01W3,2005-04-14T19:06:42.96,2010-05-22T18:56:25.87,"[0.36280688042794457, 0.47224318460312575, 0.5101676775324565]","[0.7549007599086687, 0.7727783513027523, 0.7662471153374352]","[1.137510331229405, 1.0776114022417353, 1.0212267418399803]","[0.5611569661314809, 0.5455008936300833, 0.4668329229942052]","[0.7875640588826954, 0.713970762169609, 0.48502351849922143]","[0.62471326982121, 0.6250417381180932, 0.40808749620070905]","[0.7549007599086687, 0.7727783513027523, 0.7662471153374352]"
H01W3,2005-04-14T19:06:42.96,2010-07-23T08:58:13.92,"[-0.1337386619965883, -0.05333444382133345, 0.011507912104743704]","[0.2586346735790491, 0.25128870660857106, 0.25358193143268715]","[0.6497752516736727, 0.5554953964590832, 0.4957747039045442]","[0.6491644670968824, 0.6569053254151641, 0.5355848596194092]","[0.8076728859002595, 0.7750952341582541, 0.6608595423065767]","[0.50825050057, 0.60802092709257, 0.558247668393734]","[0.2586346735790491, 0.25128870660857106, 0.25358193143268715]"
H01W3,2005-04-14T19:06:42.96,2011-06-08T05:48:47.62,"[-3.8629025437344664, -3.7920300074177034, -3.7399901013654517]","[-3.4785722545175344, -3.478729092752475, -3.4876421480663327]","[-3.093546127438011, -3.1651044237073904, -3.233242444027314]","[0.6292251099568569, 0.6508292694746314, 0.5004457096268066]","[0.853056456512426, 0.7815058863547213, 0.502070304470077]","[0.6611576366342033, 0.6269986942822556, 0.3766600041068067]","[-3.4785722545175344, -3.478729092752475, -3.4876421480663327]"
H01W3,2005-04-14T19:06:42.96,2012-08-25T00:25:54.01,"[-0.6209590359706111, -0.4604071088079315, -0.3689291854927774]","[-0.21370250335015425, -0.1604299172191437, -0.1204616685240231]","[0.17525747924718435, 0.14428469617309214, 0.12650827587048005]","[0.36468107094638796, 0.33657998746984163, 0.2016422385838765]","[0.6362625013476291, 0.5443015749828477, 0.4107691439829567]","[0.6296067013753791, 0.5751069292311254, 0.4763022728915558]","[0.17525747924718435, 0.14428469617309214, 0.12650827587048005]"
H01W3,2005-04-14T19:06:42.96,2014-04-30T06:17:53.9,"[0.1421603132098946, 0.2566082279113624, 0.3239642943206218]","[0.5407286352824587, 0.560554016537673, 0.5722844545777213]","[0.9245682390231422, 0.8673178652331129, 0.8197063862219486]","[0.4845383876910465, 0.5534002903503615, 0.3972871713649781]","[0.7231773222732983, 0.6999974003201548, 0.55715320184429]","[0.5811298900099826, 0.6073317638184808, 0.5480995151685225]","[0.5407286352824587, 0.560554016537673, 0.5722844545777213]"
H01W3,2005-04-15T00:20:30.65,2010-06-21T09:35:35.77,"[-0.3534258170056076, -0.2441464852606841, -0.23110314133767643]","[0.03699440429117501, 0.05152817827332874, 0.028019046271228993]","[0.4191014577521251, 0.3516316442808759, 0.2821600735019828]","[0.4260365190473753, 0.5939150317068278, 0.5298203102728853]","[0.71881962825283, 0.6543843856231732, 0.5428897271687815]","[0.6166941472166628, 0.565713232220993, 0.41149102660181985]","[0.03699440429117501, 0.05152817827332874, 0.028019046271228993]"
H01W3,2005-04-15T01:00:51.56,2005-04-30T12:18:04.32,"[1.3067299046086587, 1.41043259622804, 1.471000015823013]","[1.6827390498030956, 1.7038246114296611, 1.7256053031326735]","[2.0537663529104306, 1.9976945418195873, 1.9809014212492229]","[0.5734784029464686, 0.5388419550542243, 0.6117281562376133]","[0.7916575704009357, 0.7635847939016872, 0.7495260359484477]","[0.6529080728123506, 0.7352254843683634, 0.7749377487610603]","[1.6827390498030956, 1.7038246114296611, 1.7256053031326735]"
H01W3,2005-04-15T01:00:51.56,2005-05-29T17:16:31.04,"[0.6286405750697459, 0.7587096979230202, 0.8174380175608534]","[1.0154157282080498, 1.0481972190377478, 1.0739632912142212]","[1.394847365837932, 1.3391581518998579, 1.328415382124324]","[0.5353684822782536, 0.5082585189443833, 0.5560314793276816]","[0.7945770475111106, 0.7318535093837776, 0.7249171304058939]","[0.7327753286806518, 0.7207076468252845, 0.7935837752489867]","[1.0154157282080498, 1.0481972190377478, 1.0739632912142212]"
H01W3,2005-04-15T01:00:51.56,2005-06-30T07:26:13.64,"[2.380445139784449, 2.456667194535648, 2.5048076331435944]","[2.747745059334842, 2.7520908442859744, 2.760936844956136]","[3.1192138148731305, 3.0462806097617325, 3.017667597427315]","[0.5751186272237183, 0.6670640414723906, 0.6798121547970435]","[0.8413211058547162, 0.8356774937659824, 0.7833253623857941]","[0.7065726351905, 0.7026767510247148, 0.768259181653568]","[2.747745059334842, 2.7520908442859744, 2.760936844956136]"
H01W3,2005-04-15T01:00:51.56,2005-12-27T21:48:27.75,"[-1.327677743620845, -1.1981620169858327, -1.1561672403519205]","[-0.9390230382989506, -0.9090719325366574, -0.9016598655832314]","[-0.5660519961573032, -0.6171135882868537, -0.6480952426967683]","[0.41977852173746505, 0.44846799730897147, 0.5206137142695582]","[0.6284711544021573, 0.5535224416337078, 0.6276985051996122]","[0.60454197155624, 0.46951697551531896, 0.6269600688303604]","[-0.9390230382989506, -0.9090719325366574, -0.9016598655832314]"
H01W3,2005-04-15T01:00:51.56,2008-01-31T20:57:29.05,"[-0.47883094515550334, -0.4098120445874206, -0.37307398964469857]","[-0.11014093026691725, -0.10740281856762618, -0.11881606718381553]","[0.2629615600664509, 0.19580721316808267, 0.13157234736577747]","[0.42890569124633854, 0.5048309152274718, 0.486034050799836]","[0.650746833744038, 0.5990359241894264, 0.5091057280049729]","[0.5255944762133449, 0.5115985844831735, 0.4174993200420155]","[-0.11014093026691725, -0.10740281856762618, -0.11881606718381553]"
H01W3,2005-04-15T01:00:51.56,2009-05-24T11:40:26.66,"[3.4696159914068327, 3.551406840763126, 3.606835591440318]","[3.8501221321040293, 3.8413640775660687, 3.8584378782154696]","[4.240817993946793, 4.129944546595222, 4.109633068038363]","[0.6364965258422908, 0.4333204697120756, 0.5481314123997049]","[0.6986508971900258, 0.6112284325531191, 0.6604193738548605]","[0.45833867945138584, 0.5562026872099503, 0.6743175679294261]","[3.8501221321040293, 3.8413640775660687, 3.8584378782154696]"
H01W3,2005-04-15T13:41:31.63,2005-04-15T13:45:35.19,"[-4.540562687427815, -4.449428871262983, -4.403172527728719]","[-4.152941870323826, -4.153542454571728, -4.1553440105996176]","[-3.764157410800182, -3.857730382429887, -3.9081885098903975]","[0.5133629817098202, 0.4877276155410946, 0.6473270975355321]","[0.7301872593518283, 0.6045022981304218, 0.7274563347210478]","[0.5794643829841712, 0.4522724679918658, 0.6722197696993986]","[-4.152941870323826, -4.153542454571728, -4.1553440105996176]"
H01W3,2005-04-15T14:49:45.8,2005-05-03T15:58:15.58,"[0.4220307674910989, 0.5520362018167504, 0.5869290004853771]","[0.8158096266728346, 0.8491364379481067, 0.8477979181363]","[1.1891174709963939, 1.1519414384723974, 1.106194295240786]","[0.32212820249291413, 0.5474242606747658, 0.34348350012238016]","[0.6559836061593193, 0.6550842256612623, 0.40097660002807795]","[0.6380048563397697, 0.5791750885062841, 0.40030640086475405]","[0.8158096266728346, 0.8491364379481067, 0.8477979181363]"
H01W3,2005-04-15T14:49:45.8,2006-05-19T06:34:16.23,"[-0.5478496797893394, -0.44050454574424613, -0.3986050074892834]","[-0.1562201044888176, -0.14223897293605436, -0.14367083148287418]","[0.2246421377565418, 0.15928183331356716, 0.10842266308198152]","[0.5862244899113872, 0.6683684377267736, 0.6363373414375341]","[0.8244646150745472, 0.8228457076828197, 0.7558022071481219]","[0.6142969280932857, 0.7237482606144361, 0.67571967768592]","[-0.1562201044888176, -0.14223897293605436, -0.14367083148287418]"
H01W3,2005-04-15T14:49:45.8,2008-04-06T18:35:06.67,"[-0.389036203457482, -0.309048613912691, -0.29298885795280766]","[-0.0057309816825571805, -0.010780219774161957, -0.03182212547602508]","[0.3752796414781, 0.2910360430613908, 0.22471759752419979]","[0.6390712147253412, 0.7054912970056678, 0.46437678739498495]","[0.8178016532782857, 0.7723518526530417, 0.4792452522642961]","[0.5487987732491377, 0.6132356877476041, 0.3858743333253761]","[-0.0057309816825571805, -0.010780219774161957, -0.03182212547602508]"
H01W3,2005-04-15T14:49:45.8,2010-12-22T03:43:01.91,"[-0.7792109385412991, -0.6872278233427884, -0.6168585767576902]","[-0.39091007278890516, -0.38530116172732193, -0.36896227211103233]","[-0.007149028857647834, -0.08256151968343281, -0.11738704956219183]","[0.6464893864613042, 0.5579359714900622, 0.36378021808984107]","[0.7740858381419039, 0.7170812375004857, 0.5147959495378511]","[0.49305511204447394, 0.6746169147363573, 0.45225994153060045]","[-0.39091007278890516, -0.38530116172732193, -0.36896227211103233]"
H01W3,2005-04-15T14:49:45.8,2014-07-15T01:00:10.75,"[-0.9105878291631335, -0.8111607333746024, -0.7538975876898855]","[-0.5215936791821636, -0.5086674415801132, -0.5007550752538045]","[-0.14082619914161432, -0.2044285585430267, -0.24677056046935392]","[0.5503529543807918, 0.6461416654366242, 0.40367528631127075]","[0.8109055226392013, 0.7685242312029735, 0.5497026803813485]","[0.6358450660540236, 0.6747146744825935, 0.49462985244116137]","[-0.5215936791821636, -0.5086674415801132, -0.5007550752538045]"
H01W3,2005-04-15T21:32:30.64,2006-10-09T13:45:13.28,"[-0.9640892009401496, -0.8794770297587056, -0.831724029287477]","[-0.568906773052622, -0.573564934758343, -0.5712575693466548]","[-0.17213920957728188, -0.26858466650294416, -0.3153355266352151]","[0.6911683706003473, 0.6172930912696596, 0.4211887586414576]","[0.87900426169436, 0.7666094710740753, 0.5412337441885905]","[0.6645318784022873, 0.5995822193177882, 0.498877274470258]","[-0.568906773052622, -0.573564934758343, -0.5712575693466548]"
H01W3,2005-04-15T21:37:04.22,2011-01-10T03:10:47.23,"[-0.31997374156844066, -0.2604984098612838, -0.2063987686126047]","[0.06657356497592018, 0.03593775889878977, 0.046368805773170284]","[0.46263635765283306, 0.32756798581604174, 0.3013746854667253]","[0.6054533075469525, 0.5767396933770098, 0.3292110423369038]","[0.7051796556920575, 0.5991708763346457, 0.474801925095883]","[0.4698044443303044, 0.4444653902136655, 0.48780119774214803]","[0.06657356497592018, 0.03593775889878977, 0.046368805773170284]"
H01W3,2005-04-15T21:37:04.22,2015-03-30T15:01:29.77,"[3.127641924520617, 3.229703386902916, 3.286876846342582]","[3.5087167132236954, 3.527060189263904, 3.5426864482374736]","[3.8887685475038816, 3.825149095350782, 3.7966747388427655]","[0.5218766916324867, 0.6219440067099355, 0.5064186971921989]","[0.8381937343787769, 0.8248251756337054, 0.6684455946195856]","[0.7527356245367651, 0.7304727137083648, 0.6742763703875708]","[3.5087167132236954, 3.527060189263904, 3.5426864482374736]"
H01W3,2005-04-15T21:56:07.4,2005-05-22T12:41:04.84,"[-7.1381431933451545, -7.09694113775457, -7.07549822569479]","[-6.765745863561998, -6.802231357275335, -6.831929238465957]","[-6.3868835416647, -6.5017091101222295, -6.590248811527315]","[0.6232205488433191, 0.5231509372453604, 0.549270667371402]","[0.637821249632592, 0.5281243151675779, 0.5739705177692683]","[0.3544847935972597, 0.32738794355843714, 0.5189643192218751]","[-7.1381431933451545, -7.09694113775457, -7.07549822569479]"
H01W3,2005-04-15T21:56:07.4,2005-06-22T03:51:05.47,"[-7.932975829650538, -7.841310699386707, -7.7763109264563495]","[-7.567422954364103, -7.55050726646638, -7.533260450539696]","[-7.197665406578777, -7.261865809880507, -7.288985982810547]","[0.4009848395994118, 0.3979014230424271, 0.5848678543234221]","[0.6372315381483864, 0.610446596073435, 0.6767564850091184]","[0.573992500722233, 0.5272092581679957, 0.6653337221223614]","[-7.567422954364103, -7.55050726646638, -7.533260450539696]"
H01W3,2005-04-15T21:56:14.24,2005-05-22T12:41:04.84,"[-0.30142031441721717, -0.2560870566852662, -0.2356789305739275]","[0.0751106549059303, 0.03844795723877815, 0.008743361973246856]","[0.4589555894231973, 0.3385822342597053, 0.251371209885]","[0.6297142138600809, 0.5368915918900505, 0.5331438781595056]","[0.6769228029954758, 0.5288448441541809, 0.5658590356149584]","[0.378582361850547, 0.31335608716191526, 0.5087493480929706]","[-0.30142031441721717, -0.2560870566852662, -0.2356789305739275]"
H01W3,2005-04-15T21:56:14.24,2005-06-22T03:51:05.47,"[-1.1006813812300813, -0.9927357478279764, -0.9380979813129361]","[-0.7297555252835797, -0.7051730314652579, -0.6939192263184657]","[-0.3560937440069712, -0.4162164615287363, -0.4492357952326509]","[0.3590729926643784, 0.4037955025314458, 0.6063113944806056]","[0.6580746061095627, 0.6208211376721866, 0.6958435030987542]","[0.6140697032201676, 0.536273192180998, 0.6695255116811875]","[-0.7297555252835797, -0.7051730314652579, -0.6939192263184657]"
H01W3,2005-04-16T05:44:00.79,2010-04-08T20:28:11.22,"[-1.1351624600920944, -1.0836798940332821, -0.9866697418883589]","[-0.7564507573439343, -0.7554169655322764, -0.7366465634450174]","[-0.375022208471469, -0.44112149195887074, -0.4850618165942212]","[0.5510805522739465, 0.4143092444613414, 0.42839764833047517]","[0.6813069624895894, 0.6028904738381897, 0.4531344685153811]","[0.5308454779222442, 0.527795933932951, 0.35695835507778817]","[-0.7564507573439343, -0.7554169655322764, -0.7366465634450174]"
H01W3,2005-04-16T09:13:52.82,2007-02-17T14:49:40.99,"[3.4244295443999833, 3.5020050881057645, 3.5860480492623883]","[3.801283387251924, 3.8067772045489856, 3.8365647588305833]","[4.173700815557302, 4.107845082109157, 4.086409719647571]","[0.4440145097331669, 0.44514559515307295, 0.3925197049277191]","[0.613748250971916, 0.5707894553921804, 0.5579394356445152]","[0.42148874906155254, 0.5057253205480154, 0.6246457229433429]","[3.801283387251924, 3.8067772045489856, 3.8365647588305833]"
H01W3,2005-04-16T10:03:49.57,2005-06-18T02:24:44.66,"[-3.9154241288422895, -3.8238937418626864, -3.782048589806505]","[-3.5276635065272783, -3.5204195313419575, -3.5363748647594813]","[-3.142280798642506, -3.213204454756659, -3.293821428317868]","[0.5242749323527338, 0.5033732755469342, 0.4668909482636104]","[0.6649264954491244, 0.6195901720721056, 0.5223396481394253]","[0.6069792122239057, 0.4895068364209921, 0.4218345432634197]","[-3.5276635065272783, -3.5204195313419575, -3.5363748647594813]"
H01W3,2005-04-16T10:07:27.87,2005-09-13T15:21:27.06,"[-2.4355557895292415, -2.380612066080984, -2.332233177277211]","[-2.065964736609371, -2.077833975183166, -2.077755419447852]","[-1.6938736684479596, -1.7765332709326656, -1.8205749077008218]","[0.7789159615455622, 0.6243011781513133, 0.6971804909258367]","[0.8252171665856183, 0.8163135199344701, 0.7245969776239393]","[0.4123023302154361, 0.7339158651826365, 0.57283718664105]","[-2.065964736609371, -2.077833975183166, -2.077755419447852]"
H01W3,2005-04-16T10:07:27.87,2006-11-26T02:50:32.08,"[1.6517048890669257, 1.6992114763007369, 1.750684946627942]","[2.022489280753042, 2.0023220853888493, 2.0059742887697998]","[2.402937213722409, 2.3021904637287283, 2.2647515046127893]","[0.7662531367725259, 0.6232131505792414, 0.6794944406647871]","[0.7746556973216553, 0.7974297365236328, 0.7182091028417524]","[0.37134596899793904, 0.7037051103353182, 0.5989318435497921]","[1.6517048890669257, 1.6992114763007369, 1.750684946627942]"
H01W3,2005-04-16T10:07:27.87,2009-11-14T04:23:49.64,"[-0.556491941059912, -0.48993652431959966, -0.39459019098117665]","[-0.18838391613818142, -0.17731541711646465, -0.14367858997146585]","[0.18484537990946395, 0.12780962401525592, 0.1110022173092849]","[0.5884372707077139, 0.47647183606034443, 0.5616929081271549]","[0.8183852156719158, 0.7152645730034352, 0.6756327264263225]","[0.595767674651453, 0.7403177344124728, 0.6207515996949793]","[-0.18838391613818142, -0.17731541711646465, -0.14367858997146585]"
H01W3,2005-04-16T10:07:27.87,2015-02-07T21:40:15.58,"[-0.17786134828442046, -0.10039789349482046, -0.026459458483348304]","[0.19069028492846785, 0.2057275709410672, 0.230600705893655]","[0.5624227829919636, 0.509122639274397, 0.4944230035086542]","[0.5262834280547126, 0.4923629619570273, 0.46197162879308873]","[0.7719029139785206, 0.7222998974696474, 0.5578877814034398]","[0.5976208039393303, 0.7179065932523558, 0.532613643813812]","[0.19069028492846785, 0.2057275709410672, 0.230600705893655]"
H01W3,2005-04-16T22:09:13.88,2005-10-03T01:02:57.48,"[-0.022871524211747544, 0.01977039301799137, 0.07640448437118841]","[0.34757498191906916, 0.3206302611743557, 0.3322467172396311]","[0.7272580685187211, 0.6148819965480582, 0.5863308381440356]","[0.5257776116621893, 0.5224323220075305, 0.397279620121553]","[0.6005902590810264, 0.5817394372833185, 0.5231135646242]","[0.43344680896924254, 0.4493869031447158, 0.5361077031444117]","[0.34757498191906916, 0.3206302611743557, 0.3322467172396311]"
H01W3,2005-04-16T22:09:13.88,2008-02-27T10:07:53.54,"[0.06068496344138101, 0.15425403256305065, 0.210235917245185]","[0.42736568061492447, 0.4526047472644745, 0.4745322017501101]","[0.797621916997199, 0.7529984591229919, 0.728081153814901]","[0.4212713106705325, 0.44433425341745003, 0.3101287749298341]","[0.6421785605131848, 0.6602748239756037, 0.47824613719126685]","[0.6391557971877674, 0.6213107232993935, 0.531920180619399]","[0.42736568061492447, 0.4526047472644745, 0.4745322017501101]"
H01W3,2005-04-17T01:10:27.63,2005-06-30T09:54:20.03,"[-3.777306600272404, -3.698967086930302, -3.6539140015124314]","[-3.4036981474175225, -3.386217080704944, -3.4148938689138455]","[-3.030178240236323, -3.0632399545243967, -3.1789627078565363]","[0.40573732206060653, 0.4932317280990296, 0.41596108212335364]","[0.6714643128454408, 0.5940664014320278, 0.49596893977653583]","[0.6264506718001169, 0.521250185992105, 0.4671079903137592]","[-3.4036981474175225, -3.386217080704944, -3.4148938689138455]"
H01W3,2005-04-17T01:10:27.63,2005-10-19T18:47:53.48,"[-2.535096036964745, -2.4648649404427347, -2.4379005297590095]","[-2.1711347611545064, -2.160541467392724, -2.1887644997773856]","[-1.8073285067189522, -1.8508342383822958, -1.9452379496148973]","[0.4099283284972986, 0.6799527174323292, 0.4692644955086388]","[0.648581830030615, 0.7531083780634965, 0.5135748078127208]","[0.6090393058047853, 0.6230805786456565, 0.40174849737588]","[-2.1711347611545064, -2.160541467392724, -2.1887644997773856]"
H01W3,2005-04-17T03:36:25.55,2005-04-24T09:23:47.33,"[2.695982446842636, 2.799212831883757, 2.8465644906049254]","[3.0884521766559283, 3.0984478117055088, 3.1074999221158777]","[3.475126705510101, 3.397596769079608, 3.3673856937654896]","[0.4645400747240751, 0.5766888142949326, 0.3303113170061773]","[0.6843011000441969, 0.6836760301132682, 0.41806795648937994]","[0.5479197372469408, 0.6219295032403419, 0.390611385325979]","[3.0884521766559283, 3.0984478117055088, 3.1074999221158777]"
H01W3,2005-04-17T03:36:25.55,2005-05-09T06:59:15.33,"[-0.22899392871791524, -0.10121977441532282, -0.0332368063170093]","[0.16612165919136307, 0.1958878460495006, 0.2207883719172783]","[0.5479772253200995, 0.49526981159034567, 0.47098033677671963]","[0.33927251923111995, 0.4910297967790127, 0.22511983670201316]","[0.608787562704439, 0.6248942218141373, 0.41109741063192945]","[0.5285954269675508, 0.6093213364085429, 0.45229998211289146]","[0.16612165919136307, 0.1958878460495006, 0.2207883719172783]"
