station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.2611519235530757,0.9494030672488686
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.3378557209370442,0.97730391507996
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2006-09-26T03:35:21.11,1.0186,97.5465,-2.360715261879669,0.9530206261049144
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2007-03-16T07:40:30.32,0.8088,97.1845,-1.4340497676946327,0.9615352658331796
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.650842638725468,0.9491932301454434
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2012-01-17T09:05:10.29,0.9198,96.9809,-4.190609204311096,0.931018582040417
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2013-07-26T12:10:32.3,0.7661,97.11,-4.378975690338767,0.9172035244967643
PS.PSI..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5337304889343953,0.9363563327768056
PS.PSI..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.4335651116731283,0.9891799380295547
PS.PSI..BHZ,2005-04-17T11:54:31.7,0.9068,97.3783,2005-05-06T00:06:32.61,0.8924,97.4371,-0.10268837795922342,0.9175032859443003
PS.PSI..BHZ,2005-04-17T11:54:31.7,0.9068,97.3783,2005-07-20T19:18:17.14,0.8394,97.3276,1.3122302535148647,0.9537540155479172
PS.PSI..BHZ,2005-04-18T00:47:33.52,2.2739,96.2745,2005-05-29T03:42:24.47,2.2316,96.2803,-0.2327091557164464,0.9585037871453372
PS.PSI..BHZ,2005-04-18T00:47:33.52,2.2739,96.2745,2008-12-17T05:06:28.51,2.1314,96.1438,4.698995348936448,0.9742325917156922
PS.PSI..BHZ,2005-04-18T01:02:39.82,2.2522,96.2999,2008-06-21T15:24:13.75,2.1334,96.1884,1.0950121338781054,0.9438375899749709
PS.PSI..BHZ,2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:34:00.64,2.2716,96.316,-0.3182547841572553,0.9364306700178567
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2005-05-02T02:08:24.24,0.8543,97.4183,4.358820897166568,0.9933968450667741
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2005-06-10T21:13:37.19,0.7723,97.4044,4.782831007273408,0.9905130546037523
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2005-08-17T19:46:58.11,0.9533,97.5945,3.8961292965212775,0.9894904462316546
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2005-12-07T19:57:07.16,0.9044,97.6161,3.8583128241419127,0.9834578953445251
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2007-01-27T23:23:05.84,0.775,97.338,0.09246874562567875,0.987279962765638
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2007-07-11T15:07:05.95,0.9995,97.6676,3.1512163777703086,0.9736158075882537
PS.PSI..BHZ,2005-04-18T03:08:36.46,1.2037,98.3014,2008-11-15T18:14:54.36,0.8415,97.3318,0.5370468301905973,0.9817850097982723
PS.PSI..BHZ,2005-04-18T05:01:42.85,2.1365,96.6472,2010-07-20T17:54:41.45,2.1128,96.6104,0.32827942715892977,0.9542622212918783
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9163108707903251,0.9683945360643745
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.17613097359694363,0.9869939749282567
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2007-12-10T01:12:35.81,0.9871,97.0813,-0.39766041605104174,0.9599565756533973
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2008-08-20T02:38:25.66,0.9991,97.13,-1.0467603064491064,0.9708571524928017
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2015-03-30T06:05:02.19,1.0309,97.2165,-1.8221179022649863,0.9155689630985474
PS.PSI..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1972339345556597,0.9503011534765877
PS.PSI..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2007-11-26T15:18:28.91,1.2321,97.1265,0.4120196379284842,0.9781302622419583
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6523655679621143,0.9928271172472619
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7178687328951318,0.9956849219795681
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.9128641097798305,0.9600013876800535
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.1465662518960894,0.9937736623831105
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2005-05-09T06:20:11.54,0.97,96.8456,4.290904982917992,0.9578177965610838
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2005-05-23T14:01:20.43,1.1905,97.1061,-0.6479402792595641,0.9772407059601326
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2006-09-22T20:43:13.31,1.3056,97.2681,2.6584328866566276,0.9597098848556815
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2007-04-15T16:03:53.79,1.1174,96.9537,-0.051746395588861516,0.9724632618655141
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2007-11-22T00:30:34.91,1.1073,96.9502,3.831755168997912,0.9754801275542437
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2008-06-09T06:32:14.08,1.7625,97.9111,-1.2108402465830181,0.9768515724783337
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2017-06-23T11:36:23.23,1.2765,97.0605,-0.7044524506394084,0.9560287906827463
PS.PSI..BHZ,2005-04-19T21:57:56.74,2.1447,96.0306,2008-11-04T12:39:08.41,2.4505,96.159,-2.929716807290621,0.9662412776502838
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2114218941016894,0.9682607166123934
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.607272259317361,0.9852703165631308
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.0992395797794906,0.9870551566290522
PS.PSI..BHZ,2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.336588687368699,0.9511279020998066
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3569050562014116,0.9824786387221107
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.31909017463023814,0.9798603989517045
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2007-04-05T19:14:49.46,1.1979,97.1799,-0.4561529792113475,0.9760917199218707
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8979583392297088,0.9767389515062649
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2010-11-13T22:02:25.95,1.0001,96.8391,1.9641125481292727,0.9531874668583898
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2012-05-02T08:35:06.98,1.1131,97.0797,0.26514014066641567,0.970756321191692
PS.PSI..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6362290990719147,0.9967487611248976
PS.PSI..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.0223221694433553,0.9662777463343385
PS.PSI..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7008009678455526,0.9228904519693203
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7368383959607332,0.9783874039733287
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0571427008623573,0.9940900712477989
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-09-05T15:20:11.3,0.6756,97.2781,1.3443920266757636,0.9911964044597712
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1848861816468919,0.9820675269720187
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.044406163716491,0.9802942591697471
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.056569216372779,0.9836755122630851
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2012-09-13T00:01:59.03,0.779,97.2893,-0.0353031261056338,0.9774252850251458
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2013-09-30T08:40:24.08,0.7629,97.339,1.5580194740734834,0.954175469205982
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2015-06-22T14:05:18.57,0.8246,97.2734,-0.8393290110305573,0.9754534984280181
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.3984104393812866,0.9672574225292763
PS.PSI..BHZ,2005-04-22T05:14:56.67,1.1665,97.0708,2005-06-06T14:10:50.77,1.471,97.3781,-0.9362146102579452,0.9811276488619358
PS.PSI..BHZ,2005-04-22T05:14:56.67,1.1665,97.0708,2005-12-06T04:07:57.09,1.1385,96.8572,0.5987941984838543,0.9820567830022161
PS.PSI..BHZ,2005-04-22T05:14:56.67,1.1665,97.0708,2008-10-13T03:24:19.68,1.1196,96.8887,0.5687965569881295,0.9782558477296035
PS.PSI..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2005-10-07T08:08:10.33,2.643,95.5176,-0.06810302814659097,0.968749863516036
PS.PSI..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.3463657006055594,0.9712771636538721
PS.PSI..BHZ,2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.3632994903459913,0.9498880691335742
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.2468201766301417,0.9926673750341044
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.666923854603775,0.9868153119578907
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.05991306050073192,0.9755661003503391
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.9534152556586384,0.9566472511215927
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2005-05-17T18:20:30.59,1.9985,96.6483,0.49876739768362455,0.9915168166175403
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2005-06-27T12:07:42.28,2.07,96.6722,-0.26067832357581683,0.9945129246462379
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2007-04-12T11:15:28.68,1.9077,96.4799,4.55118198110837,0.9906142193638444
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2008-03-25T15:13:31.53,1.989,96.6266,-0.1955595937621596,0.9891050056937857
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-07T05:05:10.64,2.0474,96.652,-0.3405345292070127,0.9895243181060852
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-09T15:59:14.18,2.0435,96.6218,-0.7858874001192884,0.9814632577803244
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-28T01:49:15.24,1.9559,96.5529,0.037534585375441853,0.9772012150556907
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9492290680898661,0.9909592671963993
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-08-05T02:26:46.19,1.9543,96.6365,-0.2981866179095485,0.9852545182818996
PS.PSI..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2014-08-31T05:58:26.64,2.0121,96.6611,-0.24195262010490914,0.9880776647204698
PS.PSI..BHZ,2005-04-23T08:50:52.65,0.8648,97.701,2005-04-26T11:14:46.14,1.029,97.7632,-1.3402240755694197,0.9439166011165522
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-07-07T14:10:34.57,0.7254,96.9535,0.2329870318210565,0.9685127611042361
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.7221845790454235,0.9751628402668904
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2010-09-22T06:31:57.35,0.8415,97.3411,-5.449410113718774,0.9252625558627562
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2012-09-04T13:25:30.47,0.9101,97.2524,-4.253410928234145,0.9614456470803873
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2014-08-02T02:16:50.26,0.8333,97.021,-3.4361867848005563,0.9419451493488766
PS.PSI..BHZ,2005-04-23T17:44:43.51,1.17,97.1845,2005-06-23T11:56:39.01,1.2225,97.2457,-1.0144283768447355,0.9543479430743984
PS.PSI..BHZ,2005-04-23T20:41:15.29,1.8939,96.5602,2010-04-15T14:03:50.94,1.9769,96.6618,-4.79953262096972,0.9721207313425758
PS.PSI..BHZ,2005-04-23T23:51:53.84,1.051,97.102,2005-05-11T03:00:59.57,1.8228,97.9895,-1.4089765460327506,1.7327830070796106
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-07-04T18:43:38.44,1.9401,96.4066,1.0526140425104562,0.9559459643466387
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-09-20T10:23:40.59,2.92,96.3101,-7.293795347292228,0.9722438760862251
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-11-22T18:57:09.01,2.8206,96.301,-6.340660436030482,0.909750512789477
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2007-02-27T00:11:27.59,2.2923,96.5458,-1.928821778919016,0.9558533398139233
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2009-03-10T04:16:49.51,2.0474,96.2515,3.918403769304966,0.911464982974643
PS.PSI..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2012-08-18T17:16:02.65,2.1357,96.3079,-0.23517032341733177,0.9151097743416496
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7659444798192669,0.9969997167323712
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.7863059759737816,0.9851937164536823
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3624778155080208,0.9943539719894238
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.31499631074131396,0.9918551131120524
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.366134881348519,0.994095419985002
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2007-05-02T01:55:40.59,0.919,97.3856,0.024109180218317705,0.991403083766377
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-04-30T01:50:36.75,2.0119,96.7482,-0.6564733687949408,0.9851512871412013
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-05-08T11:19:46.72,1.7573,96.3978,0.5582343290502263,0.9895884543476795
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-06-22T23:37:39.19,1.9757,96.6719,-0.19569776796640787,0.9884447181769289
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-11-21T20:02:54.4,1.7618,96.4897,1.1550698369731363,0.9852159742150561
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2007-10-10T17:15:44.82,2.1232,96.9033,-1.0389494025396613,0.9711261472024243
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-08T07:26:04.57,2.117,96.5943,-0.7120728002777248,0.950711114252344
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-12T12:01:45.21,2.0449,96.7653,-0.5708332073428639,0.9837583172178994
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-26T04:43:25.12,2.0329,96.6342,-0.24403589596266276,0.9868545734866481
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-05-22T18:56:25.87,1.943,96.6309,0.23232043969077965,0.985088672490148
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-10-03T14:37:18.25,2.1372,96.8669,-1.2893590762597005,0.9595226902256394
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2011-02-20T10:49:09.18,2.0657,96.7397,-0.4891975718756122,0.9841990525670422
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2011-06-08T05:48:47.62,2.453,96.3074,-3.8568703773745194,0.9682665834837821
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2012-01-21T09:45:52.21,1.9719,96.6805,0.1416859377103346,0.9841667962200416
PS.PSI..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2014-04-30T06:17:53.9,2.01,96.65,0.03500250669417006,0.9845365875282674
PS.PSI..BHZ,2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.2289191741042692,0.9591428036349343
PS.PSI..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.4935102383819934,0.9760171383069596
PS.PSI..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2006-09-21T00:47:46.03,1.0929,97.0684,2.034358954149206,0.9375959466789865
PS.PSI..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1906395606448128,0.9039561529512355
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2005-08-23T21:52:41.68,2.0556,96.1563,0.20752095095726897,0.9756291610255498
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2006-12-09T15:52:04.7,2.1835,96.1527,-0.06697251226691325,0.9391044180428905
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2007-07-30T06:56:07.18,2.3711,96.3115,-1.41356226972123,0.990797862106214
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2008-08-24T04:05:48.79,2.3167,96.1871,-0.7133933110545418,0.980971851492295
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2010-08-26T03:46:40.7,2.13,96.08,2.9311279089141253,0.9149776901559673
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3083510863086203,0.9891785351893625
PS.PSI..BHZ,2005-04-26T05:16:34.28,0.3811,97.2645,2005-04-28T22:18:30.94,0.3181,97.2987,0.025827644062519528,0.9205416318856272
PS.PSI..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2005-05-04T18:52:29.47,0.8619,97.3986,-2.26235397675593,0.9544801612138968
PS.PSI..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2005-06-20T09:24:53.33,0.8171,97.3992,-2.1161141802857175,0.9390949747249794
PS.PSI..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2010-06-14T02:32:03.7,0.8,97.29,-1.9819873355826512,0.9019216421565779
PS.PSI..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2012-11-14T14:34:17.15,0.9472,97.6195,-3.4677072276602496,0.9204121652826424
PS.PSI..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2005-08-06T10:44:13.33,1.389,97.108,-0.3640240929077395,0.9908110619196326
PS.PSI..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2007-03-06T09:34:03.22,1.4335,97.1276,-0.5692081181266946,0.952773360575734
PS.PSI..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2008-05-03T10:51:38.6,1.3129,96.9417,-0.8759964117384673,0.9756477771985708
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5974649811246637,0.9891084394524526
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.15974756884131636,0.9870502970694329
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.1405266369245941,0.9857358523378392
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.519567659495437,0.9726533384092465
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.6965713701987966,0.9783887091315729
PS.PSI..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.05923683518675974,0.9758712539438716
PS.PSI..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.24349620535926841,0.9675141422743554
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.509123391622377,0.9707789634177202
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2013-11-13T22:36:04.11,2.4207,95.786,0.4870918363960075,0.9732225090579258
PS.PSI..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.30319125028243277,0.9929668368320308
PS.PSI..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2007-05-16T12:03:16.28,1.2998,97.0296,-0.29835012557375684,0.9512805332653049
PS.PSI..BHZ,2005-04-28T20:03:15.98,1.4231,97.0434,2005-07-20T13:29:26.71,1.4535,97.0893,0.38906341036845227,0.9858277142799595
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2005-05-08T11:19:46.72,1.7573,96.3978,1.2145952130875983,0.9899405934040316
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2005-06-22T23:37:39.19,1.9757,96.6719,0.461280892785367,0.9947807565810017
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2005-09-21T13:41:34.03,1.9426,96.6726,4.594272228992291,0.987038240952233
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2005-11-21T20:02:54.4,1.7618,96.4897,1.81167073259099,0.9969608854786856
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2007-10-10T17:15:44.82,2.1232,96.9033,-0.38631269417939107,0.9669829692772506
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2009-12-26T09:32:36.92,1.954,96.6819,0.8283206960885057,0.9784846735134805
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-08T07:26:04.57,2.117,96.5943,-0.05715452773468943,0.9756694517785328
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-12T12:01:45.21,2.0449,96.7653,0.08623868643796151,0.9905414244081812
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-26T04:43:25.12,2.0329,96.6342,0.4123780952002407,0.9872752421112354
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-05-22T18:56:25.87,1.943,96.6309,0.8876609792592813,0.9829246334356049
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-07-23T08:58:13.92,1.9383,96.6258,0.83138274286841,0.9882282349003715
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2010-10-03T14:37:18.25,2.1372,96.8669,-0.6345101194144824,0.9583341893875172
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2011-02-20T10:49:09.18,2.0657,96.7397,0.16625005766002993,0.9891045094384591
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2011-06-08T05:48:47.62,2.453,96.3074,-3.1998169781139767,0.9674902949497948
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2012-01-21T09:45:52.21,1.9719,96.6805,0.7975430065427465,0.982610231132409
PS.PSI..BHZ,2005-04-30T01:50:36.75,2.0119,96.7482,2014-04-30T06:17:53.9,2.01,96.65,0.6912009455165881,0.9809611598521436
PS.PSI..BHZ,2005-04-30T04:45:13.76,2.0571,96.7254,2005-06-01T23:47:05.8,1.9835,96.6714,0.5164498200160321,0.9506166593772112
PS.PSI..BHZ,2005-04-30T04:45:13.76,2.0571,96.7254,2010-05-06T16:49:37.63,2.0843,96.665,-0.3710651197646333,0.9097045768816587
PS.PSI..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2005-05-29T17:16:31.04,1.1029,97.2213,-0.7966539561091421,0.9939267373007594
PS.PSI..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2005-06-30T07:26:13.64,0.9979,97.1321,1.191280246417153,0.9900819907950654
PS.PSI..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2005-12-27T21:48:27.75,1.036,97.288,-2.6973699936018427,0.951653990071089
PS.PSI..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2008-11-03T19:30:21.88,1.0208,97.2864,-1.1191941410815496,0.9638283397806283
PS.PSI..BHZ,2005-04-30T12:18:04.32,1.0229,97.1283,2009-05-24T11:40:26.66,1.0906,97.3012,2.4711157910814663,0.9478973138998751
PS.PSI..BHZ,2005-04-30T19:44:46.07,2.4811,95.9578,2005-08-27T11:11:27.54,2.5187,95.8866,-0.13717064567205906,0.9316388502453179
