station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-03-30T16:05:04.39,2005-08-26T10:17:10.12,"[2.822560528124009, 2.9663917052380406, 3.0194000367159086]","[3.266202471262363, 3.286902584715698, 3.2689926750420115]","[3.7032034284225754, 3.6125826601543167, 3.5162183949547035]","[0.6247101550754308, 0.547481554338119, 0.5004108958560081]","[0.8702984042706087, 0.7134055978061243, 0.5564245214821965]","[0.6900791551785603, 0.5338852511887593, 0.449647078294231]","[3.266202471262363, 3.286902584715698, 3.2689926750420115]"
H08S2,2005-03-30T16:05:04.39,2008-07-30T08:43:25.22,"[0.8476484552580558, 0.9422880046405487, 1.0089247666224002]","[1.2832587814498222, 1.2645815326331475, 1.2537522641049945]","[1.720135937609791, 1.5808250463792635, 1.4981040692976189]","[0.7164565783959871, 0.6389403536828347, 0.7295638941193058]","[0.9211864689817651, 0.7817574081047238, 0.711955533574298]","[0.7475346450182965, 0.5196258556901064, 0.5281643831518902]","[1.2832587814498222, 1.2645815326331475, 1.2537522641049945]"
H08S2,2005-03-30T16:25:30.17,2005-04-05T18:25:25.16,"[-0.9142278185524936, -0.810997821335278, -0.7447855638094231]","[-0.5008032401891952, -0.4952954305057084, -0.4890364082224327]","[-0.08726127798751346, -0.17998658162359543, -0.2333342959544396]","[0.4954364115258435, 0.7796009171964997, 0.5884258651574589]","[0.8583464729652958, 0.9439100607533915, 0.8091962600279132]","[0.6257828952164867, 0.7233040519986553, 0.7276648694270986]","[-0.5008032401891952, -0.4952954305057084, -0.4890364082224327]"
H08S2,2005-03-30T16:25:30.17,2005-08-02T17:12:13.21,"[1.0566768722721194, 1.131612802566615, 1.1896726046542625]","[1.4600757005441392, 1.4502819377212566, 1.4590059466608878]","[1.8669831563338313, 1.7672552037396616, 1.717292324437991]","[0.4895195323820519, 0.6716583539751957, 0.306788450737196]","[0.7169906186500603, 0.7739398857875691, 0.4797793471199151]","[0.5255819097108965, 0.5085207770544434, 0.4987606031667716]","[1.4600757005441392, 1.4502819377212566, 1.4590059466608878]"
H08S2,2005-03-30T16:25:30.17,2008-03-25T15:13:31.53,"[-0.3335513260917512, -0.26856535435148376, -0.2059636491964612]","[0.07396294569695656, 0.05278349737699285, 0.04813178675282525]","[0.48498039815176314, 0.37419284137909564, 0.30261748810033084]","[0.5845474769723494, 0.7884771629806296, 0.38923544586180125]","[0.8154544020101623, 0.8379842489678049, 0.5376909782954863]","[0.5293096155198773, 0.544791788144441, 0.4747114254031986]","[0.07396294569695656, 0.05278349737699285, 0.04813178675282525]"
H08S2,2005-03-30T16:25:30.17,2012-02-16T00:14:17.25,"[-0.6386645555500805, -0.49952643705076827, -0.41775374602921506]","[-0.22835296812009961, -0.1829283598131486, -0.16476252919210635]","[0.1860644480963612, 0.13558426884789868, 0.08914148264682696]","[0.39502394201717667, 0.5322476365170153, 0.5840371857805907]","[0.7615148586947345, 0.8355352165891726, 0.735463603063747]","[0.7367784521948992, 0.7791532309071914, 0.653590162797058]","[-0.22835296812009961, -0.1829283598131486, -0.16476252919210635]"
H08S2,2005-03-30T18:01:22.94,2005-04-03T00:51:56.13,"[0.5008834540197766, 0.6182572804833107, 0.7297890753270874]","[0.9648031366459597, 0.954018972990719, 0.9723753990927054]","[1.4297239140747533, 1.285040828064641, 1.2153246687899906]","[0.7799445652169544, 0.693957317962085, 0.627594857791309]","[0.9610110988393513, 0.8615331961589171, 0.784186974525897]","[0.7752745228913241, 0.6595691383131065, 0.7176177790872014]","[0.9648031366459597, 0.954018972990719, 0.9723753990927054]"
H08S2,2005-03-30T18:01:22.94,2005-06-30T07:26:13.64,"[1.5127092972862113, 1.6223314493875705, 1.7382729525240517]","[1.9749716511213047, 1.9615825488824568, 1.991521428511902]","[2.437779916472528, 2.293425545814388, 2.2425559207751684]","[0.6674993296191628, 0.6485039916656204, 0.3698656722476682]","[0.8879921806529858, 0.7530867016610264, 0.4811407314124976]","[0.7502160388833222, 0.5429653293988489, 0.5125367429372748]","[1.9749716511213047, 1.9615825488824568, 1.991521428511902]"
H08S2,2005-03-30T18:16:48.26,2005-04-03T13:40:16.42,"[-0.3820674049724157, -0.30491796258238507, -0.2017987026089949]","[0.03406494686613064, 0.02618405454003468, 0.051048317485336614]","[0.4531857408443697, 0.34964004491419864, 0.3061550343894765]","[0.7113271814050608, 0.5938662742079728, 0.5495827434919317]","[0.9066180396675728, 0.8559145407063841, 0.6832560268489896]","[0.6609610360352484, 0.6665151496583652, 0.6423406915305698]","[0.03406494686613064, 0.02618405454003468, 0.051048317485336614]"
H08S2,2005-03-30T18:16:48.26,2005-04-10T00:55:17.88,"[0.7680264099985857, 0.8331419505600445, 0.9201218534338097]","[1.187334505191429, 1.16015239650205, 1.1757401417969726]","[1.6118247525319018, 1.47629750535756, 1.4335685624460528]","[0.7242861502809114, 0.6582507025728989, 0.6352232931892288]","[0.9112478295011261, 0.8364539173064802, 0.7445553511907255]","[0.6665074543978741, 0.5235885720006164, 0.6965479840935251]","[1.187334505191429, 1.16015239650205, 1.1757401417969726]"
H08S2,2005-03-30T18:16:48.26,2005-04-17T01:10:27.63,"[3.584081742827677, 3.670427598045305, 3.7305751050883145]","[4.000888340463773, 4.001014721384441, 3.9813202193710255]","[4.422772924671223, 4.3345034524039585, 4.237908245464898]","[0.6359714479522736, 0.5620294391252171, 0.6160103771904653]","[0.8350335643480132, 0.7851486170949566, 0.5852253801931647]","[0.6525527393146615, 0.6022617712074535, 0.3576725963984822]","[4.000888340463773, 4.001014721384441, 3.9813202193710255]"
H08S2,2005-03-30T18:16:48.26,2005-08-02T07:15:44.38,"[0.06836581038590107, 0.1489281715566126, 0.22905686353175178]","[0.48567472866168243, 0.48252680744370036, 0.49310966026661923]","[0.9089084595266538, 0.8158323001309367, 0.7545137173515899]","[0.5772988498645181, 0.5860888431460497, 0.3958420032605938]","[0.8041253013018078, 0.7663188714033765, 0.5347281514348338]","[0.6492647543809873, 0.5178259184726121, 0.5423800054814987]","[0.48567472866168243, 0.48252680744370036, 0.49310966026661923]"
H08S2,2005-03-30T18:16:48.26,2005-10-19T18:47:53.48,"[1.507121690107262, 1.5580197138986946, 1.627553509435212]","[1.9281395925447264, 1.8936964004606793, 1.8913096354135315]","[2.3562824023321003, 2.2256700144226405, 2.152405754390816]","[0.6416492779962916, 0.5621718340316778, 0.3579515700910455]","[0.76995133164602, 0.6370673038292303, 0.432768627713296]","[0.5824939579680557, 0.353693237564137, 0.42609019492523315]","[1.9281395925447264, 1.8936964004606793, 1.8913096354135315]"
H08S2,2005-03-30T18:16:48.26,2006-06-17T18:09:33.31,"[0.416899382067523, 0.49727017899295267, 0.5815584323410401]","[0.8371118204893283, 0.8341978934060733, 0.8406418661403733]","[1.2597197705117644, 1.1673146567189732, 1.10549144120522]","[0.5731844770539357, 0.5352916417495261, 0.44657756617088257]","[0.7553062931349747, 0.7179715820377499, 0.4485375005078245]","[0.5320623013009117, 0.5546025246075097, 0.366161296815687]","[0.8371118204893283, 0.8341978934060733, 0.8406418661403733]"
H08S2,2005-03-30T18:22:33.55,2005-04-09T07:53:29.08,"[2.7893775525840416, 2.9002013502795276, 3.0232159177048503]","[3.230758753186277, 3.2343579050914073, 3.2696511821297114]","[3.675533631019721, 3.5581538806136948, 3.5163054467856645]","[0.5650272166779463, 0.35223394725718465, 0.43405621973886177]","[0.8272956346415268, 0.6040329353059415, 0.5742300394445691]","[0.6480722179776778, 0.5328770403737366, 0.5744818979672639]","[3.230758753186277, 3.2343579050914073, 3.2696511821297114]"
H08S2,2005-03-30T18:33:16.07,2005-03-30T21:04:16.06,"[-3.2488355213701485, -3.121724351913405, -3.0441927742051687]","[-2.8150465374684734, -2.8063770981788014, -2.789438778044449]","[-2.3795045926019305, -2.4908473055430047, -2.5306868930022586]","[0.5830355091515866, 0.6241683621420916, 0.4807679214611466]","[0.8702359551298579, 0.8351371211835021, 0.5864083423147244]","[0.5371987039239104, 0.7039259441635359, 0.5459735468288354]","[-2.8150465374684734, -2.8063770981788014, -2.789438778044449]"
H08S2,2005-03-30T18:33:16.07,2005-04-20T02:19:37.23,"[-0.24110075260949854, -0.12685556471337478, -0.05067823126039573]","[0.2030413342053259, 0.1941071652465542, 0.2078373263928034]","[0.6516744703128948, 0.5093751880661134, 0.46908593991689984]","[0.49997567238104407, 0.5782397874883898, 0.41790380793286297]","[0.8738648232322448, 0.7340477329181088, 0.464973582355419]","[0.5820616636271313, 0.5640238615471281, 0.4051507493900182]","[0.2030413342053259, 0.1941071652465542, 0.2078373263928034]"
H08S2,2005-03-30T18:37:05.06,2005-04-03T15:38:21.11,"[-1.1286323048416023, -0.999364890450336, -0.923234276123103]","[-0.6712077607734057, -0.6743691665743174, -0.6687139177576392]","[-0.21369287488267039, -0.3519726340981935, -0.4118949768915756]","[0.7309259802876753, 0.6408362345420154, 0.7441583644541638]","[0.9598906579916421, 0.8992255568691123, 0.8316497564360392]","[0.646899068890587, 0.7464128968032737, 0.6631131083583246]","[-0.6712077607734057, -0.6743691665743174, -0.6687139177576392]"
H08S2,2005-03-30T18:37:05.06,2005-04-05T06:28:22.27,"[-0.4424646050335693, -0.2997791246021371, -0.2433147555578861]","[0.01827708020541056, 0.02212873138873264, 0.007831466600414132]","[0.47674476763132806, 0.34851467275253667, 0.2584020552183647]","[0.6708641382698236, 0.654995160962289, 0.5368168134141827]","[0.9191391465528153, 0.8059356250000935, 0.6358000323412614]","[0.6456167743565849, 0.6023078563890522, 0.4985569547477343]","[0.01827708020541056, 0.02212873138873264, 0.007831466600414132]"
H08S2,2005-03-30T18:37:05.06,2005-04-08T12:12:54.78,"[4.088217845972001, 4.197306955266363, 4.285576427474019]","[4.542237036675082, 4.531752066470634, 4.542654440417763]","[5.0014959304233555, 4.857583653976536, 4.802250219006169]","[0.6886606760132042, 0.4727441834808735, 0.5961297224374712]","[0.9285753788457641, 0.7262048501169253, 0.6496086581238443]","[0.6241960315834524, 0.6274939058124608, 0.5523431910238159]","[4.542237036675082, 4.531752066470634, 4.542654440417763]"
H08S2,2005-03-30T18:37:05.06,2005-07-27T07:03:19.3,"[1.89310010628242, 2.0796580672535647, 2.1347726909998506]","[2.3482299489207303, 2.389630653950722, 2.386824044332082]","[2.800168671771149, 2.7049214846351832, 2.638764651042966]","[0.5451411055112952, 0.5374348437314334, 0.710243160402242]","[0.868314175096764, 0.7877428429029595, 0.7911832490624823]","[0.753948597628273, 0.6918307949411248, 0.5978610042477814]","[2.3482299489207303, 2.389630653950722, 2.386824044332082]"
H08S2,2005-03-30T19:30:22.69,2005-04-05T04:04:32.96,"[6.538350901564279, 6.697496987940554, 6.736647941284394]","[6.973503918052052, 6.999619546574464, 6.992918870525239]","[7.406905546940041, 7.307210086810462, 7.2515119987262]","[0.7601471745730479, 0.6216825615690182, 0.7535036845599786]","[0.9618852003777469, 0.8975625594918041, 0.7635371080637544]","[0.7601375380603074, 0.8170390327181941, 0.5397757962816679]","[6.973503918052052, 6.999619546574464, 6.992918870525239]"
H08S2,2005-03-30T19:30:22.69,2005-04-12T13:17:13.84,"[3.066803927113317, 3.1776289622293286, 3.2302806143668996]","[3.5001969217670297, 3.482141638458764, 3.4829725395290883]","[3.93823526793535, 3.7857865157004036, 3.7351944345791726]","[0.8008462815434041, 0.6581676785522818, 0.730690479617278]","[0.9490256649621664, 0.8712861428865577, 0.8768441262976757]","[0.6788408466772176, 0.7033243698125882, 0.7494246190489422]","[3.5001969217670297, 3.482141638458764, 3.4829725395290883]"
H08S2,2005-03-30T19:30:22.69,2005-08-10T13:07:59.88,"[2.6494960398431613, 2.776649360096195, 2.8359292711471777]","[3.0861450276772846, 3.084347056805871, 3.085368916027407]","[3.521366319587849, 3.3904608734355977, 3.334848723832924]","[0.7227502186478988, 0.6941512396551717, 0.7433205950520241]","[0.9287971037379006, 0.8875285799868571, 0.886298340946643]","[0.708933962580733, 0.683229171076041, 0.7337002127365421]","[3.0861450276772846, 3.084347056805871, 3.085368916027407]"
H08S2,2005-03-30T19:51:32.61,2005-04-06T04:03:34.2,"[4.449771498214967, 4.628378904149187, 4.674088115635728]","[4.907885682754988, 4.945659574047557, 4.932082789735245]","[5.352993557454489, 5.271879938654821, 5.188350686373223]","[0.4140361633901603, 0.49274578072284486, 0.4551063639442894]","[0.7258575207083958, 0.6464621195147244, 0.5104615088908061]","[0.4748681803118958, 0.5468223091516388, 0.4788081309097832]","[4.907885682754988, 4.945659574047557, 4.932082789735245]"
H08S2,2005-03-30T19:51:32.61,2005-04-07T19:11:39.07,"[2.2415493128662347, 2.2994596729958805, 2.403462052202279]","[2.6612298954690985, 2.6329596484756057, 2.645779492425212]","[3.088379339191046, 2.969500289341737, 2.8905254943565057]","[0.5226876044465408, 0.48094067484487224, 0.36407179078479707]","[0.7068000588476064, 0.5028640510181429, 0.4485094562561472]","[0.46366104682767656, 0.27733577585024555, 0.46419333315681316]","[2.6612298954690985, 2.6329596484756057, 2.645779492425212]"
H08S2,2005-03-30T19:51:32.61,2005-04-13T12:50:04.23,"[4.961758146782531, 5.034152034365191, 5.120812000266097]","[5.395574248925009, 5.373425641906281, 5.372855529676845]","[5.829645763899261, 5.704704086918292, 5.625692365628622]","[0.6074875840491682, 0.47474582745843225, 0.5168548103030507]","[0.8365564380969253, 0.5667875884115962, 0.4912360936187774]","[0.48364349319070205, 0.37810970205451994, 0.3738901856899836]","[5.395574248925009, 5.373425641906281, 5.372855529676845]"
H08S2,2005-03-30T20:07:52.78,2005-04-12T06:01:08.8,"[-7.797052833706851, -7.724872267880948, -7.649766905632477]","[-7.361619906342858, -7.393067843149386, -7.399854110977867]","[-6.92069225936143, -7.059442996002129, -7.147744141089855]","[0.7024507539405928, 0.6506002921096251, 0.4346254865362191]","[0.9101420723548764, 0.6704344764982807, 0.5028429346276647]","[0.5927132180512127, 0.3426716479952362, 0.4419665235876174]","[-7.361619906342858, -7.393067843149386, -7.399854110977867]"
H08S2,2005-03-30T20:07:52.78,2005-06-05T23:47:26.84,"[-5.910157013361353, -5.830663541644721, -5.7613750654981795]","[-5.474018804254796, -5.493237165236138, -5.5097723956851]","[-5.032125462392736, -5.1556153459350975, -5.256145561035052]","[0.6565515182896486, 0.5486998313369429, 0.5515415749542774]","[0.8986185297380576, 0.6451500828626388, 0.4953881956373692]","[0.6215174506720029, 0.37965940407779003, 0.3534720577820107]","[-5.474018804254796, -5.493237165236138, -5.5097723956851]"
H08S2,2005-03-30T20:07:52.78,2005-07-12T03:54:59.69,"[-7.576198419573525, -7.462434474992284, -7.368179607878454]","[-7.12893098871064, -7.127051900367381, -7.112194075964639]","[-6.681661127679514, -6.790565615297695, -6.858443052455044]","[0.5602696780925184, 0.6671671766071915, 0.31485742773733716]","[0.921844529517386, 0.7840225228666315, 0.4530691476210596]","[0.7364895946309632, 0.531048292500488, 0.49017031611741085]","[-7.12893098871064, -7.127051900367381, -7.112194075964639]"
H08S2,2005-03-30T20:07:52.78,2005-10-17T09:59:46.01,"[3.559095096192024, 3.6206101426750763, 3.688662237906746]","[3.9947414020974907, 3.952198324639731, 3.937548135730108]","[4.438360994251524, 4.28686963270711, 4.188188430243982]","[0.7485210422891869, 0.6738648416888103, 0.630353462435474]","[0.8761629281169685, 0.7090041776074516, 0.643745493860121]","[0.5468632865116888, 0.3380142439830266, 0.5354371043073879]","[3.9947414020974907, 3.952198324639731, 3.937548135730108]"
H08S2,2005-03-30T20:07:52.78,2005-12-31T22:46:40.87,"[-6.380496345141773, -6.254234090642562, -6.143853493484932]","[-5.938439002433456, -5.9186049670332865, -5.891519129378599]","[-5.494239705601518, -5.586764476752464, -5.637984348645297]","[0.5313285324645394, 0.48356676421547595, 0.45749859810696253]","[0.8957430601358695, 0.6738624475065295, 0.5215928280456942]","[0.7898724873309582, 0.5018601479535701, 0.49337169285171256]","[-5.938439002433456, -5.9186049670332865, -5.891519129378599]"
H08S2,2005-03-30T20:07:52.78,2008-07-31T15:16:53.76,"[-6.482968744934855, -6.387907496316438, -6.318470454302696]","[-6.039901540862927, -6.054142791102002, -6.0699848096989095]","[-5.593769172742303, -5.712278987347409, -5.821581724841037]","[0.6735193702654177, 0.7036789037070121, 0.7108603151264387]","[0.9186830184028446, 0.8171866962345146, 0.8095617751934693]","[0.6374526334445276, 0.5219146836983154, 0.7513817478599978]","[-6.039901540862927, -6.054142791102002, -6.0699848096989095]"
H08S2,2005-03-30T20:07:52.78,2014-07-10T08:11:22.11,"[-7.343051936984292, -7.270987218398386, -7.186930731362946]","[-6.904110222273667, -6.93499145157902, -6.933938171155707]","[-6.458922357025044, -6.593516840405045, -6.675819421524955]","[0.6534923132625072, 0.5776226196732683, 0.3912276412332768]","[0.8788135364300605, 0.5660653165289014, 0.4049311165139052]","[0.6291184206470762, 0.2515704597089708, 0.38301759926953466]","[-6.904110222273667, -6.93499145157902, -6.933938171155707]"
H08S2,2005-03-30T20:35:04.37,2005-04-01T03:01:27.55,"[-1.0300681621757977, -0.9218622763830767, -0.8827131113975484]","[-0.6069782926784302, -0.5983238674501103, -0.6403195265215851]","[-0.1710272732274354, -0.2718420517058239, -0.4042525357864986]","[0.3256523690135893, 0.7142637070234381, 0.36523569544681084]","[0.6573861334090757, 0.7362961961152475, 0.48554559872109065]","[0.5183883013562126, 0.6369277754090984, 0.3931165733442925]","[-0.6069782926784302, -0.5983238674501103, -0.6403195265215851]"
H08S2,2005-03-30T20:35:04.37,2005-10-20T00:47:46.41,"[-3.5764147490964695, -3.50579229734856, -3.452981103926869]","[-3.1289231339357797, -3.183066505389615, -3.2081497643434878]","[-2.6696313056652214, -2.8656380052575967, -2.962571449016989]","[0.6296907831183264, 0.6248150697483856, 0.5738173099753247]","[0.7550750935158881, 0.6953276514031369, 0.4604650417172174]","[0.3457245508545776, 0.59671507730259, 0.19660272456242978]","[-3.1289231339357797, -3.183066505389615, -3.2081497643434878]"
H08S2,2005-03-30T20:35:04.37,2006-01-26T20:04:39.12,"[-2.537349678767266, -2.396898288704432, -2.27969415737101]","[-2.0962578241554466, -2.0754111532705877, -2.0420187272843457]","[-1.6551712048811387, -1.7534779455901657, -1.8012494672771324]","[0.5131686295743648, 0.6425875732365458, 0.27611783796981687]","[0.8911264469732464, 0.7905834748568948, 0.5046330166913183]","[0.6883247972563038, 0.7355186155223234, 0.5243371042242011]","[-2.0962578241554466, -2.0754111532705877, -2.0420187272843457]"
H08S2,2005-03-30T20:45:24.63,2005-04-05T23:10:10.07,"[0.2851554896606408, 0.449349575210416, 0.47954534458767206]","[0.746050079186568, 0.767822675489862, 0.7322102324645363]","[1.203604079578984, 1.0985687278089664, 0.9876300542995635]","[0.710945372201673, 0.4915192150961498, 0.463299270570912]","[0.9426695635828497, 0.7017730440897779, 0.4283743325910076]","[0.7013488451096183, 0.5567618512452733, 0.34033548308187844]","[0.746050079186568, 0.767822675489862, 0.7322102324645363]"
H08S2,2005-03-30T20:45:24.63,2005-04-17T10:01:17.38,"[1.452409880104318, 1.5814469648574254, 1.6137792545623324]","[1.9005592562866698, 1.9012584118899427, 1.8595891678855203]","[2.344887284498679, 2.245681405511392, 2.105187343410053]","[0.6142021854605325, 0.6158451485360557, 0.800522663785782]","[0.9039298837567842, 0.7040516296732412, 0.7968329744454798]","[0.6687565396981503, 0.40949888889831115, 0.7125862124809554]","[1.9005592562866698, 1.9012584118899427, 1.8595891678855203]"
H08S2,2005-03-30T20:45:24.63,2006-02-26T09:21:14.32,"[2.2504441995750653, 2.389335900917011, 2.446586104094205]","[2.6984465214477775, 2.719173495808807, 2.6942622693442373]","[3.145305324538419, 3.054156546543538, 2.9382503398377806]","[0.4879413184831244, 0.5332941497080601, 0.6105138495194493]","[0.835597152219061, 0.7612525842884188, 0.6315622120197766]","[0.7265321664819869, 0.5745486790424476, 0.5597738432910366]","[2.6984465214477775, 2.719173495808807, 2.6942622693442373]"
H08S2,2005-03-30T20:45:24.63,2013-07-26T12:10:32.3,"[-2.8315990980504013, -2.7200248340967423, -2.6884643831743986]","[-2.380169598276608, -2.39890679590056, -2.4386766649743943]","[-1.9286003764290278, -2.0720111961271983, -2.1932218559070855]","[0.627468903830386, 0.6793472668580423, 0.627602829001162]","[0.8941107175295919, 0.7403944569242866, 0.6602820602072814]","[0.6252133671081926, 0.41973612544463107, 0.5852274048436898]","[-2.380169598276608, -2.39890679590056, -2.4386766649743943]"
H08S2,2005-03-30T21:04:16.06,2005-04-02T05:43:17.36,"[-1.1458628101233181, -0.9885803969924466, -0.9534945553691984]","[-0.699826807635132, -0.675506508059174, -0.7013841026214066]","[-0.2567514450275905, -0.35665034814945074, -0.45153420161573377]","[0.515343343796066, 0.6122685606957076, 0.6126631671685784]","[0.8747346434921804, 0.8117541289131139, 0.6375397141196733]","[0.6525724677674481, 0.6697697217454056, 0.4409809573308433]","[-0.699826807635132, -0.675506508059174, -0.7013841026214066]"
H08S2,2005-03-30T21:04:16.06,2005-04-05T10:10:42.88,"[0.05468778732123743, 0.17237673601084175, 0.20798485269229638]","[0.4920221909256591, 0.4865913132763652, 0.46354576734907177]","[0.9265740469135677, 0.8033635699938645, 0.7225403055715196]","[0.671171497949129, 0.595161072603683, 0.4597552600256705]","[0.9005961803578285, 0.680226766986698, 0.4943217762236443]","[0.6095250115647929, 0.44548825322024027, 0.35626042884413667]","[0.4920221909256591, 0.4865913132763652, 0.46354576734907177]"
H08S2,2005-03-30T21:04:16.06,2005-04-20T02:19:37.23,"[2.5877253530602804, 2.7001272618533902, 2.7470518585468864]","[3.0259754683495004, 3.0177096436462403, 3.010064927826552]","[3.4669831880878363, 3.331134537084775, 3.280605033756919]","[0.4371230657738177, 0.5365480958149318, 0.48426280222854623]","[0.7923274417467855, 0.6829251989604195, 0.4174112270121941]","[0.5474247471314813, 0.5123951690065874, 0.3144451226107825]","[3.0259754683495004, 3.0177096436462403, 3.010064927826552]"
H08S2,2005-03-30T21:04:16.06,2005-04-25T19:46:33.24,"[-2.223864781876298, -2.1134117827337273, -2.06886930379385]","[-1.7782895301390125, -1.7963770886047412, -1.8069617932569446]","[-1.3263858126387966, -1.4819404033665449, -1.5491444224884334]","[0.5332399665392317, 0.6003374539047119, 0.4987791671725107]","[0.8698801269603734, 0.7616827012377417, 0.4915559595488406]","[0.5547146188770395, 0.5821231889690621, 0.4149569970257877]","[-1.7782895301390125, -1.7963770886047412, -1.8069617932569446]"
H08S2,2005-03-30T21:04:16.06,2006-09-21T00:47:46.03,"[0.05769736453336953, 0.15965797689271408, 0.22833272899008383]","[0.4887275419176286, 0.4816860163881503, 0.49742457817127717]","[0.9187213013489927, 0.7986591250536487, 0.7518460662349811]","[0.6843792141065479, 0.4859118232209186, 0.3430609827483541]","[0.9078891785037116, 0.6956047460824908, 0.4695158579366321]","[0.6547501343733539, 0.5106010724069759, 0.49395119168083784]","[0.4887275419176286, 0.4816860163881503, 0.49742457817127717]"
H08S2,2005-03-30T21:04:16.06,2008-12-08T08:53:19.26,"[-0.4100553873947967, -0.2636306265653632, -0.23446791189554897]","[0.021522787621592234, 0.049507608747052956, 0.04643374451339666]","[0.45397675278999344, 0.37050445674757554, 0.3059125486751383]","[0.5303217919243041, 0.5065111129231012, 0.3414026853846023]","[0.8708996954191401, 0.6814316965650785, 0.41583204044790545]","[0.7180719847521773, 0.5166900120402903, 0.45780745039816473]","[0.021522787621592234, 0.049507608747052956, 0.04643374451339666]"
H08S2,2005-03-30T21:59:03.27,2005-06-03T19:48:11.95,"[-1.6615859005365274, -1.5743522150754252, -1.4912448813873411]","[-1.2182811134949, -1.2495239599786336, -1.2265334619208246]","[-0.7702884007384422, -0.9338009318665907, -0.9659701173521413]","[0.5957099607115286, 0.6132315905163593, 0.42532620646872926]","[0.829090377735644, 0.7220336552704762, 0.5295574142693534]","[0.5155710093812799, 0.5973759979536464, 0.527138091820871]","[-1.2182811134949, -1.2495239599786336, -1.2265334619208246]"
H08S2,2005-03-30T22:28:24.68,2005-04-27T06:58:46.14,"[-0.6611426774856429, -0.5352871184871861, -0.48920301735564803]","[-0.20051484515912887, -0.22021440104091228, -0.2326840455813255]","[0.2624631587449647, 0.09289238185816691, 0.024654350286032228]","[0.7088766682177239, 0.7483587842087749, 0.6383330216485754]","[0.9278981704809985, 0.8444905273648255, 0.6644428292195141]","[0.6676201348889109, 0.6531693629343545, 0.5121447397081873]","[-0.20051484515912887, -0.22021440104091228, -0.2326840455813255]"
H08S2,2005-03-30T22:28:24.68,2006-02-16T19:47:32.75,"[-1.8556955541184719, -1.6376833843962948, -1.5656635977109985]","[-1.3801201801584797, -1.3197908724758391, -1.3059573134817193]","[-0.9183443035448312, -0.9993404117645237, -1.045686840984582]","[0.5283166569181539, 0.5335987750977937, 0.48324396165943645]","[0.7884386405773689, 0.7064947125576264, 0.5464882082285558]","[0.6877339864621337, 0.6766715688634612, 0.48419588364873034]","[-1.3801201801584797, -1.3197908724758391, -1.3059573134817193]"
H08S2,2005-03-30T22:28:24.68,2014-11-12T06:01:40.93,"[-0.47235773446445645, -0.3351419770887402, -0.29457850064533186]","[-0.008953751672784668, -0.02169793126074206, -0.03449835042556421]","[0.45609354901187577, 0.2898610636357735, 0.22411030076312616]","[0.644269712064612, 0.6924872057747384, 0.6546460035204126]","[0.8296055961889799, 0.8283201999176291, 0.6359424311020986]","[0.6315648941210374, 0.7068274268046674, 0.4548214724370764]","[-0.008953751672784668, -0.02169793126074206, -0.03449835042556421]"
H08S2,2005-03-30T23:39:30.54,2005-04-04T05:40:37.46,"[-0.6068682341966277, -0.4998772264117883, -0.4482570803346288]","[-0.15957576594789444, -0.20182290687390564, -0.20105146660006298]","[0.3002760594691717, 0.09371120828077, 0.0466604944647124]","[0.6926438189741603, 0.6664383811742879, 0.8293607010913544]","[0.7818719651875057, 0.826714790377259, 0.9179239025313375]","[0.44659485723274234, 0.693682821873637, 0.7681831908472568]","[-0.15957576594789444, -0.20182290687390564, -0.20105146660006298]"
H08S2,2005-03-31T01:03:10.76,2005-04-02T03:09:38.57,"[-4.133097798294844, -3.997027427296643, -3.924418778750665]","[-3.6867730584951612, -3.6826028239661954, -3.680783530114046]","[-3.242658819225715, -3.367934921391627, -3.4383956996242415]","[0.6990040736442666, 0.798762517938246, 0.5832880462240845]","[0.9465808261715736, 0.944921115710528, 0.8115347437825172]","[0.7439891137663461, 0.7716590880092045, 0.7039083580587978]","[-3.6867730584951612, -3.6826028239661954, -3.680783530114046]"
H08S2,2005-03-31T01:03:10.76,2005-04-05T04:50:51.06,"[0.8147377257277512, 0.9655125358617183, 1.0359271914470918]","[1.261342430436081, 1.2780770038050495, 1.2818665746504052]","[1.703535178363492, 1.5924431546326423, 1.5266115609161932]","[0.67139604461507, 0.7290596550780618, 0.4937824343149393]","[0.905275629416329, 0.8788966718701222, 0.6981648520413458]","[0.7028172753287538, 0.7634964509281235, 0.5802315354177261]","[1.261342430436081, 1.2780770038050495, 1.2818665746504052]"
H08S2,2005-03-31T01:03:10.76,2005-05-02T01:15:46.98,"[0.8390712264197494, 0.9833018563524747, 1.0703635969693428]","[1.285015712979417, 1.2993798664092504, 1.3037285040480493]","[1.7308024148540855, 1.6167677604446165, 1.5378554574817407]","[0.483676865731519, 0.5799126814092385, 0.4659485102645759]","[0.6343727578014213, 0.6658506316061966, 0.6142317227883619]","[0.5764148782100631, 0.43070655188094636, 0.5907559107597371]","[1.285015712979417, 1.2993798664092504, 1.3037285040480493]"
