station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-02T06:45:53.0,1.23,97.19,2005-09-24T21:18:57.0,1.23,97.19,0.5010119732064318,0.9416642226527892
PS.PSI..BHZ,2005-04-02T06:45:53.0,1.23,97.19,2008-07-30T08:43:26.0,1.14,97.03,-1.1713863044727444,0.920010142942851
PS.PSI..BHZ,2005-04-02T06:47:27.0,1.58,97.54,2005-04-10T01:09:09.0,1.6,97.59,0.14187864912665749,0.9959130427073877
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-12T09:56:39.0,1.09,97.21,-1.8266815882567982,0.9432755572007823
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-07-10T07:38:48.0,1.13,97.17,-0.8851217536533103,0.987247665667656
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-08-13T14:23:15.0,1.0,96.84,-1.1879740016787288,0.9300377971163408
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-09-23T05:18:50.0,1.04,97.27,-2.3311314890818156,0.9813574732193215
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-12-30T20:00:29.0,1.07,97.16,-0.12064851772353978,0.9825161203316874
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2008-10-11T12:32:32.0,1.15,97.3,-6.108529307906252,0.9733411169247654
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-05T23:58:59.0,0.95,97.37,-1.228555548911792,0.9489105683534451
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-10T06:12:53.0,0.99,97.38,-0.15976426758631276,0.9922043357311775
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.34876073420501197,0.9571369163154321
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.33081869200506664,0.9752862819843542
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-09-15T07:54:22.0,0.93,97.32,-2.622006480672398,0.9185923459174361
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2012-02-06T08:47:30.0,0.8,97.27,-0.29610474653389396,0.9237893646169415
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-04T12:03:47.0,0.96,97.38,-0.7994935285605294,0.9803671115867101
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-06T13:27:17.0,0.85,97.36,-0.22158523824184972,0.9785219345758527
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-09T12:26:15.0,0.85,97.36,-0.1679915279325166,0.982218812043419
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-13T11:05:54.0,0.96,97.38,-0.45792776030516563,0.975037634943092
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.07860076190684828,0.9817279358118193
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-23T07:21:12.0,0.85,97.36,0.466455166074769,0.9762422121746162
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.6465695405742359,0.9740562536992978
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.22771923066294875,0.9781875635179546
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,-0.4458347331196451,0.9693683872315103
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,0.5631220837525274,0.9686642263840092
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,0.29593545247956277,0.965884152232422
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-08-11T07:54:09.0,0.85,97.36,0.053056217298318664,0.9545343940923309
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,0.5320560457094725,0.9628999060083573
PS.PSI..BHZ,2005-04-02T07:29:42.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,-0.0685309543312107,0.9618432620917999
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2005-04-07T04:37:53.0,1.29,97.03,-2.82664362324319,0.9777639413318049
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2005-05-18T01:15:53.0,1.28,97.15,-1.444535577198385,0.9052139003357123
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2005-07-24T13:22:51.0,1.28,97.15,-1.5376039533099646,0.9653889128763647
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-04-07T19:29:11.0,1.17,97.23,0.31204484198335447,0.9778407743362287
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2008-02-26T17:24:48.0,1.1,97.16,-2.443004425717975,0.9696463410450308
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.054943168893921,0.952903764068674
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-07T04:12:09.0,1.52,97.13,-2.8821543210500384,0.9911367114617731
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-09-24T22:25:27.0,1.31,97.07,-0.49412713324945035,0.9877502136864053
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2012-06-20T11:12:22.0,1.39,97.06,-1.8768551172753605,0.9783001203179831
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2014-07-15T01:00:10.0,1.32,97.0,-1.0888509609111985,0.9671514491775214
PS.PSI..BHZ,2005-04-02T09:33:13.0,1.11,97.34,2005-04-09T04:23:36.0,1.11,97.34,-0.7525476158038141,0.9763964792768776
PS.PSI..BHZ,2005-04-02T10:03:06.0,1.22,97.17,2005-05-14T00:42:22.0,1.23,97.16,3.550948062210423,0.9594819779701396
PS.PSI..BHZ,2005-04-02T11:08:01.0,1.52,96.99,2005-04-04T09:51:22.0,1.52,96.99,0.25631400881683336,0.9158193405406311
PS.PSI..BHZ,2005-04-02T11:08:01.0,1.52,96.99,2005-04-07T19:11:37.0,1.47,96.96,0.5777644836002818,0.9296521111928591
PS.PSI..BHZ,2005-04-02T11:08:01.0,1.52,96.99,2005-04-20T09:29:26.0,1.47,96.96,0.7338203502385983,0.9338130892695157
PS.PSI..BHZ,2005-04-02T11:08:01.0,1.52,96.99,2005-05-05T08:00:29.0,1.52,96.99,0.16399731409130422,0.9203947444683662
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2005-04-08T17:23:25.0,1.36,97.08,0.08046671370081299,0.9334405036347087
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2005-04-10T19:05:12.0,1.36,97.08,0.4050203534158444,0.9413928922036462
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2005-04-12T17:15:00.0,1.36,97.08,0.2884214797934475,0.9634154977855772
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.86271141963193,0.9719253502012342
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2005-09-17T07:54:00.0,1.36,97.08,0.5244624319417861,0.9413728316931684
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,0.09467506515436178,0.9384467751432123
PS.PSI..BHZ,2005-04-02T12:39:09.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,0.3037054743918433,0.9588882983501077
PS.PSI..BHZ,2005-04-02T13:44:29.0,1.81,97.09,2005-07-30T13:09:05.0,1.81,97.09,0.7470975340427302,0.9816649370147739
PS.PSI..BHZ,2005-04-02T13:44:29.0,1.81,97.09,2005-09-10T02:58:56.0,1.81,97.09,0.402758645745306,0.9813936333160478
PS.PSI..BHZ,2005-04-02T13:44:29.0,1.81,97.09,2012-08-03T00:17:04.0,1.88,97.52,2.7205847124616263,0.9720337523872606
PS.PSI..BHZ,2005-04-02T13:44:29.0,1.81,97.09,2014-07-05T09:58:56.0,1.88,97.52,3.473284990282737,0.9605274881282777
PS.PSI..BHZ,2005-04-02T13:44:29.0,1.81,97.09,2014-07-06T01:45:17.0,1.88,97.52,3.620979882758707,0.9665166635422857
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2005-06-20T19:17:04.0,2.63,95.94,0.4151873946647453,0.9490343472259261
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2008-02-20T21:15:00.0,2.7,95.96,-3.2612358197782787,0.9751019753623621
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2008-07-02T10:09:53.0,2.61,95.97,-5.328192640345266,0.9746350944408949
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2012-02-13T05:59:18.0,2.59,95.78,-2.475689047409902,0.9468960431619399
PS.PSI..BHZ,2005-04-02T16:50:49.0,1.25,97.34,2005-04-08T03:07:10.0,1.22,97.27,3.1022027360079134,0.9952846417500671
PS.PSI..BHZ,2005-04-02T16:50:49.0,1.25,97.34,2005-07-17T16:57:55.0,1.25,97.34,0.2779510975159184,0.9823436825181024
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2005-07-13T09:40:00.0,2.48,95.71,-1.663403987160897,0.9865045087820538
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2005-12-27T01:54:35.0,2.57,95.79,-1.5477388574678312,0.9932807630684962
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2008-04-10T03:14:30.0,2.56,95.81,-2.292738995051223,0.9903111088264756
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2008-06-05T09:33:59.0,2.54,95.8,-4.6575953369341345,0.9773336357134329
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2010-01-16T01:39:19.0,2.59,95.85,-2.3294742252288234,0.9862251869577653
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2012-08-07T02:26:28.0,2.52,95.8,-2.14857062391307,0.9885178122333457
PS.PSI..BHZ,2005-04-02T18:23:58.0,1.47,97.04,2005-04-13T02:31:27.0,1.41,97.0,-0.004123123095299164,0.9638958231831506
PS.PSI..BHZ,2005-04-02T18:23:58.0,1.47,97.04,2005-07-05T04:16:10.0,1.41,97.0,0.03522075504348188,0.9763879747435039
PS.PSI..BHZ,2005-04-02T19:16:15.0,2.78,96.56,2005-05-09T14:20:58.0,2.1,96.41,7.335813488050787,0.9386280153069405
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-04-09T14:07:42.0,1.49,97.0,-0.4913185461592728,0.9938532835906285
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-05-07T07:37:27.0,1.49,97.0,-1.0834584221135188,0.9808415700135201
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-06-07T16:29:33.0,1.46,97.11,-0.22306232301829726,0.9836332183338791
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-06-29T10:50:34.0,1.46,97.11,-0.8135629987571249,0.9871366974599426
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-07-13T02:48:54.0,1.49,97.0,-0.48296943511047147,0.9297480427898124
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-09-11T23:40:20.0,1.46,97.11,0.09052522839968746,0.9744389225246053
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-10-26T07:32:40.0,1.6,97.05,-4.11828558657929,0.980257077956078
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-12-04T17:46:19.0,1.44,96.98,-0.6985315037453084,0.9538127808851061
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2008-08-03T17:37:31.0,1.55,97.06,-4.6063738274291435,0.9644022697347447
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2008-12-22T01:33:37.0,1.55,97.06,-4.960239036236443,0.9416692552414316
PS.PSI..BHZ,2005-04-02T21:10:31.0,1.43,97.11,2005-04-05T09:14:28.0,1.43,97.11,0.19266538561369198,0.9053654647719154
PS.PSI..BHZ,2005-04-02T21:31:46.0,1.4,97.35,2005-04-09T08:40:54.0,1.35,97.24,-1.3573238051586403,0.9242912578011355
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-04-12T00:20:55.0,1.52,97.03,-0.03923599579019736,0.9783685440975102
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-04-24T10:51:04.0,1.44,96.94,-1.2356872369018643,0.9813533401314516
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-05-22T22:17:37.0,1.51,97.08,0.13294780057263922,0.9776824158125577
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-06-14T10:24:03.0,1.39,96.95,-2.133812257525117,0.9471844734775738
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-07-23T05:58:41.0,1.52,97.03,-0.24175298691399266,0.9726416468117575
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2005-09-03T21:28:33.0,1.51,97.08,-0.36075691534753895,0.9758493151503702
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2006-09-16T17:12:58.0,1.52,97.03,-0.08100284088634167,0.9561971582530373
PS.PSI..BHZ,2005-04-02T23:52:15.0,1.52,97.03,2009-05-10T12:04:01.0,1.86,96.84,-3.093828651401328,0.9595340849141502
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-04-08T01:34:24.0,0.95,97.25,-0.005039201391185355,0.9643613286017633
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-04-15T01:00:50.0,1.08,97.26,-1.3019823161835977,0.9897309758622761
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-04-30T12:18:04.0,1.06,97.21,-1.1656327625945235,0.9889061201757474
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-06-30T07:26:12.0,0.98,97.11,1.3460063366915853,0.9754918812812232
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-07-25T06:49:23.0,1.04,97.29,-3.327731264000363,0.9053728792026077
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-08-27T13:24:04.0,0.98,97.11,1.1892932622457357,0.9400406258057501
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-12-27T21:48:27.0,1.08,97.32,-3.433576944642461,0.926255616948017
PS.PSI..BHZ,2005-04-03T02:20:09.0,1.12,96.88,2005-11-25T14:13:15.0,1.12,96.88,0.6235060937120326,0.9210061277867798
PS.PSI..BHZ,2005-04-03T02:43:28.0,0.76,97.32,2005-05-12T13:22:08.0,0.76,97.32,-0.05517051923066049,0.9868830118611267
PS.PSI..BHZ,2005-04-03T02:43:28.0,0.76,97.32,2005-06-11T11:56:57.0,0.76,97.32,0.3472998300938302,0.9886450045154754
PS.PSI..BHZ,2005-04-03T02:55:40.0,2.06,96.7,2005-04-13T04:59:37.0,2.06,96.7,-0.6551875265668976,0.9411060952265855
PS.PSI..BHZ,2005-04-03T02:55:40.0,2.06,96.7,2005-05-02T14:53:44.0,2.06,96.7,-0.8176392993795245,0.9590025132383242
PS.PSI..BHZ,2005-04-03T03:23:59.0,1.37,97.25,2005-04-09T11:34:58.0,1.37,97.25,0.5743662370628552,0.9477201799159676
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2005-04-11T03:12:58.0,0.9,97.46,-0.7194443578278398,0.9290854096092548
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2005-04-23T08:50:55.0,0.9,97.46,-0.8612836856504502,0.9437425540306964
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2005-08-17T11:40:49.0,0.96,97.58,-3.1799941102215286,0.949657878839816
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2005-10-15T07:39:52.0,0.69,97.25,-2.565260920916384,0.937156215831478
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2008-08-12T20:40:43.0,0.69,97.25,-2.839451259577523,0.9333978192055324
PS.PSI..BHZ,2005-04-03T05:15:36.0,0.79,97.37,2015-12-25T01:08:24.0,0.95,97.62,-3.1219363495864005,0.9167248600201245
PS.PSI..BHZ,2005-04-03T06:06:19.0,0.9,97.48,2005-04-04T22:55:54.0,0.9,97.48,0.6121719794695107,0.9103993585874196
PS.PSI..BHZ,2005-04-03T06:11:52.0,1.16,97.07,2005-04-08T13:41:48.0,1.16,97.07,-0.24482770807653093,0.960991277052129
PS.PSI..BHZ,2005-04-03T06:11:52.0,1.16,97.07,2005-04-12T23:32:48.0,1.16,97.07,0.6507218127937107,0.9127184590606442
PS.PSI..BHZ,2005-04-03T06:11:52.0,1.16,97.07,2005-10-14T09:26:14.0,1.16,97.07,0.5093768299890676,0.9382348062345278
PS.PSI..BHZ,2005-04-03T06:14:28.0,2.08,96.75,2013-12-20T16:46:54.0,2.08,96.75,-0.16755623481211696,0.9772637131000256
PS.PSI..BHZ,2005-04-03T06:45:36.0,1.3,97.15,2005-05-04T09:12:56.0,1.3,97.15,-0.4074420333215064,0.9433733136661457
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-10T15:24:59.0,0.89,97.46,-0.643867503835236,0.9967632251629889
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-17T15:31:37.0,0.9,97.37,2.446050061431384,0.9790917546693179
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-25T05:56:15.0,0.93,97.43,-0.4327976340358683,0.9926503072264067
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-05-15T16:31:49.0,0.89,97.4,1.8028734423425188,0.993209700941442
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-06-03T03:42:15.0,0.9,97.37,2.043366717201542,0.9845392009286222
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-07-01T16:57:43.0,0.89,97.37,1.9495126377187906,0.9915125268045283
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.8190222921058523,0.9866497161812444
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2008-05-18T13:42:21.0,0.87,97.25,-1.0163022235202184,0.9826297947001496
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2012-08-27T13:02:40.0,0.87,97.25,-1.7212105464330993,0.9222964359566347
PS.PSI..BHZ,2005-04-03T08:16:08.0,1.83,96.23,2008-07-03T05:26:40.0,2.53,96.31,-8.21812341067717,0.9852888854003411
PS.PSI..BHZ,2005-04-03T08:25:44.0,1.5,97.65,2005-07-21T21:26:50.0,1.05,96.97,4.615347906066764,0.9459070399033892
PS.PSI..BHZ,2005-04-03T08:25:44.0,1.5,97.65,2005-09-04T06:24:28.0,1.05,96.97,4.618139634326369,0.9432295745288698
PS.PSI..BHZ,2005-04-03T08:25:44.0,1.5,97.65,2005-10-21T09:26:49.0,1.05,96.97,4.596870630865007,0.9051742068109472
PS.PSI..BHZ,2005-04-03T08:25:44.0,1.5,97.65,2008-07-03T15:03:55.0,1.5,97.65,-0.2809076897248593,0.9285694516246699
PS.PSI..BHZ,2005-04-03T08:25:44.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,4.207710899372832,0.9189140754504229
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,0.18809953578761293,0.9421088528510927
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-04-30T14:59:46.0,1.15,97.16,-0.21613311326322546,0.9449997260045565
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-05-04T21:56:36.0,1.15,97.16,-0.2785350379639612,0.9419811222503018
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-06-02T17:28:36.0,1.15,97.16,-0.3872186076594957,0.9356725898037856
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-06-11T10:05:44.0,1.15,97.16,-0.03824910717257176,0.9482858717709051
PS.PSI..BHZ,2005-04-03T09:21:49.0,1.15,97.16,2005-07-12T04:49:38.0,1.15,97.16,-0.14562027604065392,0.9174513353379287
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,0.10935547389621482,0.9871732820371274
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.20193554762238583,0.979552836418973
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.33702837998288004,0.9831252089152797
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-06-10T06:40:12.0,1.17,97.15,0.03154728261033494,0.9680672394596317
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-07-06T18:05:39.0,1.17,97.15,0.030126510044120102,0.9278400519476212
PS.PSI..BHZ,2005-04-03T13:17:29.0,0.81,97.41,2005-04-07T14:16:03.0,0.89,97.44,-1.4327791466649755,0.9563869111193314
PS.PSI..BHZ,2005-04-03T13:17:29.0,0.81,97.41,2005-04-17T11:54:31.0,0.89,97.44,-1.343877856060821,0.970759590877118
PS.PSI..BHZ,2005-04-03T13:17:29.0,0.81,97.41,2005-05-06T00:06:31.0,0.9,97.44,-0.5362975777617197,0.9062332721063925
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-04-10T00:55:16.0,1.17,97.14,1.5810348983679694,0.9656254455481802
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-04-17T01:10:29.0,1.1,97.2,1.2145318150661057,0.9196140831550877
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-08-02T07:15:44.0,1.13,97.23,-0.8253947925387779,0.9703328846807895
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.11820849639848881,0.9642523658757135
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-04-10T16:05:28.0,1.31,97.2,3.300714266148416,0.9280011514534565
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-06-03T12:07:42.0,1.31,97.21,2.3345823685958296,0.9198092548210587
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-07-13T16:01:19.0,1.3,97.16,2.4943645024060377,0.9317728549333857
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-04-05T06:28:24.0,0.99,97.35,-0.15007705818150535,0.9546982127911761
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-04-08T12:13:01.0,0.99,97.35,-0.16385871411455014,0.9470401096784212
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.009788857116638147,0.9338730408731221
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2005-04-07T05:46:42.0,1.24,97.27,0.1302768224524291,0.9169493806371217
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2005-06-11T21:07:32.0,1.27,97.16,-3.692943213335795,0.9240932428901146
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2008-02-06T10:19:57.0,1.21,97.19,-2.641369804595003,0.954418121395948
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2008-10-10T11:28:47.0,1.26,96.99,0.5201540036630478,0.9115449774391207
PS.PSI..BHZ,2005-04-03T16:47:41.0,1.05,97.18,2005-04-22T12:54:17.0,1.13,97.17,2.805345574641916,0.9022125981924041
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-05-01T19:15:40.0,1.46,97.32,-1.161888365034681,0.9740680078610203
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-07-24T20:20:35.0,1.46,97.32,-1.3745390013267202,0.9710658832491134
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-12-25T02:49:15.0,1.3,97.09,0.2075277754714795,0.9535113467663329
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2014-07-12T06:30:31.0,1.26,97.07,-1.6123599365146424,0.9494192702144487
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2017-02-21T20:24:35.0,1.19,97.17,-1.1035258019256817,0.9073414410215778
PS.PSI..BHZ,2005-04-03T22:24:08.0,1.08,97.39,2005-04-09T10:49:10.0,1.01,97.25,3.0255261694578266,0.9093210380533523
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-04-12T04:52:23.0,0.79,97.4,-0.425764193911908,0.993142835137339
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.40381151002258825,0.9919491503079302
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.07593770983155823,0.987995603160704
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.0631558115821467,0.9627456270126573
PS.PSI..BHZ,2005-04-04T05:40:36.0,1.17,97.13,2005-07-15T07:17:15.0,1.17,97.13,-0.21370882560594548,0.9454063768280393
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2005-04-10T04:12:10.0,1.39,97.19,-1.5500466421679635,0.9161119868516496
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2005-08-23T22:47:08.0,1.33,97.19,-0.505925357117212,0.9508348755388355
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2008-03-29T09:39:07.0,1.31,97.17,-3.4715723099903584,0.9606833315081216
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-04-18T07:50:48.0,1.08,97.23,-0.2935788294830977,0.9593962657123779
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-07-11T02:23:42.0,1.08,97.23,-0.5450307134616322,0.9220513164742704
PS.PSI..BHZ,2005-04-04T08:33:59.0,1.14,97.12,2005-05-04T21:30:03.0,1.14,97.14,-1.9464712359296101,0.987724398791254
PS.PSI..BHZ,2005-04-04T08:33:59.0,1.14,97.12,2005-08-20T00:11:56.0,1.14,97.14,-1.3966405297089277,0.967445475254966
PS.PSI..BHZ,2005-04-04T08:33:59.0,1.14,97.12,2008-08-22T06:46:58.0,1.16,97.08,-3.6020706566724403,0.9501230389444919
PS.PSI..BHZ,2005-04-04T09:51:22.0,1.52,96.99,2005-04-07T19:11:37.0,1.47,96.96,0.321990310504837,0.9648497917786676
PS.PSI..BHZ,2005-04-04T09:51:22.0,1.52,96.99,2005-04-12T22:25:52.0,1.52,96.99,-0.23478268348108566,0.9320975430973513
PS.PSI..BHZ,2005-04-04T09:51:22.0,1.52,96.99,2005-04-20T09:29:26.0,1.47,96.96,0.47774691407691405,0.9583446047250407
