station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-04-21T22:07:02.0,0.78,97.4,-1.9052,0.98
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-05-04T09:03:34.0,0.81,97.4,-3.5121,0.95
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-07-02T11:04:29.0,0.78,97.41,-1.7376,0.97
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-09-05T15:20:10.0,0.74,97.36,-1.4307,0.97
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2008-03-20T21:06:28.0,0.82,97.47,-5.45,0.96
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2008-09-02T12:14:27.0,0.86,97.37,-5.9114,0.96
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2010-01-08T20:23:43.0,0.78,97.29,-3.5368,0.92
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2012-09-13T00:01:59.0,0.78,97.29,-4.0806,0.95
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2013-09-30T08:40:24.0,0.76,97.34,-2.436,0.93
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2015-06-22T14:05:18.0,0.82,97.27,-4.3442,0.95
PS.PSI..BHZ,2005-04-04T22:14:11.0,0.74,97.07,2015-04-10T03:28:06.0,0.8,97.03,-0.4864,0.94
PS.PSI..BHZ,2005-04-04T23:59:29.0,0.68,97.43,2005-08-17T21:33:25.0,0.68,97.43,-0.139,0.92
PS.PSI..BHZ,2005-04-05T03:39:19.0,2.52,96.12,2005-08-17T14:13:29.0,2.45,96.11,-2.4846,0.97
PS.PSI..BHZ,2005-04-05T03:39:19.0,2.52,96.12,2013-07-04T17:40:44.0,2.38,95.97,0.8605,0.96
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-04-12T13:17:16.0,1.21,97.12,-0.5983,0.97
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-05-17T09:53:11.0,1.21,97.12,0.1023,0.9
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-06-27T05:47:21.0,1.22,97.03,-1.3955,0.97
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-08-10T13:08:01.0,1.21,97.12,-0.1714,0.97
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-09-06T00:30:26.0,1.22,97.03,-1.3332,0.93
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.6994,0.95
PS.PSI..BHZ,2005-04-05T04:50:54.0,1.15,97.16,2005-05-02T01:15:50.0,1.15,97.16,-0.0168,0.95
PS.PSI..BHZ,2005-04-05T04:50:54.0,1.15,97.16,2005-05-18T01:54:27.0,1.15,97.16,-0.8062,0.91
PS.PSI..BHZ,2005-04-05T05:04:31.0,1.12,97.27,2005-07-02T09:50:21.0,1.12,97.27,-0.29,0.94
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.1458,0.9
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2008-01-24T09:49:11.0,0.95,97.34,-1.7136,0.9
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-05-16T15:54:53.0,1.23,97.19,-0.2953,0.94
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-02T00:35:04.0,1.23,97.19,-0.4013,0.9
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-11T17:08:24.0,1.1,97.12,1.7524,0.93
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-28T20:15:37.0,1.23,97.19,-0.3517,0.94
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-08-26T10:17:12.0,1.23,97.19,-0.4601,0.94
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-09-24T21:18:57.0,1.23,97.19,0.2898,0.94
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2008-07-30T08:43:26.0,1.14,97.03,-1.3825,0.91
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-05-05T07:10:45.0,1.39,97.14,-0.4025,0.93
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-07-07T20:51:36.0,1.39,97.14,-0.6649,0.93
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-08-02T00:27:14.0,1.39,97.14,-0.4641,0.91
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-10-06T07:07:00.0,1.39,97.14,-0.397,0.93
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.8689,0.92
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,-0.1199,0.92
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.785,0.91
PS.PSI..BHZ,2005-04-05T09:14:28.0,1.43,97.11,2005-04-08T15:39:54.0,1.43,97.11,-0.02,0.91
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2005-04-12T01:58:28.0,2.43,96.95,0.6007,0.9
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2008-11-07T16:03:24.0,2.43,96.95,-0.0573,0.94
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2012-05-03T05:44:08.0,2.43,96.95,0.4227,0.94
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2013-04-26T15:58:39.0,2.43,96.95,0.6007,0.92
PS.PSI..BHZ,2005-04-05T13:48:29.0,1.15,97.17,2005-10-05T21:36:01.0,1.0,97.1,0.4633,0.9
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2005-06-27T12:07:40.0,2.04,96.67,0.7184,0.98
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2005-08-02T17:12:10.0,1.65,96.71,2.7942,0.95
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2008-03-25T15:13:31.0,1.92,96.62,-0.9663,0.97
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2009-01-02T19:02:22.0,2.04,96.67,0.874,0.94
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2012-02-16T00:14:17.0,2.02,96.65,-1.7609,0.96
PS.PSI..BHZ,2005-04-05T21:02:24.0,1.14,97.32,2005-05-06T18:19:11.0,1.03,97.22,0.854,0.97
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-09-02T01:15:42.0,1.03,97.42,0.6061,0.9
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-11-12T20:22:19.0,0.98,97.31,0.772,0.96
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2005-04-17T10:01:23.0,0.93,97.26,-7.5233,0.95
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2008-05-07T18:34:06.0,0.93,97.26,-7.4658,0.92
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2008-09-28T14:38:48.0,0.93,97.32,-1.4561,0.9
PS.PSI..BHZ,2005-04-06T01:16:28.0,0.81,97.34,2005-04-17T06:14:39.0,0.81,97.34,-0.0405,0.9
PS.PSI..BHZ,2005-04-06T01:16:28.0,0.81,97.34,2008-01-28T08:20:13.0,0.81,97.34,0.1062,0.9
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-08-25T09:24:32.0,0.79,97.36,0.6169,0.92
PS.PSI..BHZ,2005-04-06T06:03:16.0,1.18,97.37,2005-04-08T11:00:41.0,1.12,97.21,2.5654,0.93
PS.PSI..BHZ,2005-04-06T06:03:16.0,1.18,97.37,2005-05-08T19:36:49.0,1.09,97.16,4.4858,0.93
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2009-04-11T00:03:30.0,1.07,97.05,-0.3731,0.92
PS.PSI..BHZ,2005-04-06T09:23:14.0,1.6,97.57,2005-10-17T03:53:16.0,1.26,97.0,3.6648,0.94
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-05-13T18:57:40.0,2.01,96.63,0.4401,0.95
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-09-23T14:23:45.0,1.97,96.69,0.3722,0.95
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-11-23T05:51:26.0,2.11,96.87,-0.5168,0.96
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2012-08-14T19:27:05.0,1.95,96.56,-1.2684,0.93
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-06-28T04:03:02.0,0.85,97.36,0.7849,0.96
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-07-23T09:07:36.0,0.85,97.36,0.5167,0.96
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-08-11T07:54:09.0,0.85,97.36,0.2748,0.95
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,0.7518,0.96
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,0.1517,0.96
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2005-05-05T14:07:57.0,1.05,97.14,0.9309,0.92
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2005-09-06T12:24:02.0,1.05,97.14,0.0586,0.9
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2006-09-27T09:02:56.0,1.05,97.14,0.5711,0.9
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2007-11-06T03:56:40.0,1.05,97.14,0.4992,0.9
PS.PSI..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-06T00:01:14.0,0.93,97.63,-1.4198,0.97
PS.PSI..BHZ,2005-04-07T01:21:00.0,1.05,97.27,2005-07-25T05:21:41.0,1.05,97.27,-0.1405,0.94
PS.PSI..BHZ,2005-04-07T01:21:00.0,1.05,97.27,2009-01-18T19:11:31.0,1.05,97.27,-0.0463,0.92
PS.PSI..BHZ,2005-04-07T03:21:26.0,1.96,96.73,2005-08-19T18:32:22.0,1.97,96.68,1.1074,0.9
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-04-21T21:23:16.0,1.38,97.15,1.4963,0.92
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-09-24T22:25:27.0,1.31,97.07,2.3856,0.97
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2012-06-20T11:12:22.0,1.39,97.06,1.0009,0.97
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2014-07-15T01:00:10.0,1.32,97.0,1.7884,0.96
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-05-18T01:15:53.0,1.28,97.15,1.3823,0.9
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-06-03T01:09:52.0,1.22,97.05,1.9345,0.94
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-06-03T02:08:31.0,1.37,97.13,0.423,0.95
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-07-24T13:22:51.0,1.28,97.15,1.2891,0.96
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-09-01T04:18:52.0,1.23,97.33,-0.9739,0.95
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-10-28T15:41:55.0,1.12,97.13,1.5166,0.96
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2008-10-10T11:28:47.0,1.26,96.99,0.3888,0.95
PS.PSI..BHZ,2005-04-07T06:20:37.0,1.12,97.24,2005-04-18T09:21:31.0,1.12,97.24,0.363,0.91
PS.PSI..BHZ,2005-04-07T06:43:48.0,2.67,95.54,2008-04-04T10:43:30.0,2.67,95.54,0.3847,0.95
PS.PSI..BHZ,2005-04-07T08:21:11.0,0.74,97.49,2005-05-06T18:52:46.0,0.74,97.49,0.0748,0.93
PS.PSI..BHZ,2005-04-07T08:21:11.0,0.74,97.49,2008-02-19T07:46:18.0,0.74,97.49,-0.1432,0.9
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-05-06T02:03:31.0,1.37,97.12,-0.1184,0.98
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-08-13T22:19:38.0,1.29,97.08,-1.3283,0.97
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2014-07-05T16:00:22.0,1.35,97.06,-2.8517,0.96
PS.PSI..BHZ,2005-04-07T14:16:03.0,0.89,97.44,2005-04-19T23:52:34.0,0.89,97.44,0.5992,0.91
PS.PSI..BHZ,2005-04-07T16:38:36.0,1.15,97.16,2005-05-02T01:51:51.0,1.15,97.16,-0.7322,0.91
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2005-05-09T13:21:28.0,0.86,97.42,-0.6953,0.93
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2005-08-05T13:18:30.0,0.91,97.56,-3.9151,0.95
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2016-06-21T16:07:50.0,0.84,97.37,-2.0964,0.96
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-14T04:06:38.0,1.15,97.16,0.1963,0.92
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,0.2649,0.9
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-23T04:38:58.0,1.15,97.16,0.4873,0.93
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-08-14T14:38:52.0,1.15,97.16,0.2177,0.92
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-04-12T22:25:52.0,1.52,96.99,-0.5566,0.92
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-04-20T09:29:26.0,1.47,96.96,0.1553,0.95
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-05-05T08:00:29.0,1.52,96.99,-0.4131,0.96
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,0.8984,0.94
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,-0.0392,0.9
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-1.2948,0.95
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-08-17T23:40:58.0,0.6,97.34,1.2694,0.9
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-02-26T17:24:48.0,1.1,97.16,-2.7569,0.96
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.3666,0.95
PS.PSI..BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.4367,0.91
PS.PSI..BHZ,2005-04-08T03:07:10.0,1.22,97.27,2005-07-17T16:57:55.0,1.25,97.34,-2.8248,0.97
PS.PSI..BHZ,2005-04-08T05:06:21.0,1.03,97.09,2005-05-12T16:56:00.0,1.09,97.19,-0.151,0.91
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-25T18:50:00.0,1.92,96.61,-0.4768,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-30T01:50:34.0,1.96,96.71,-0.0416,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-05-08T11:19:47.0,2.07,96.68,-1.858,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-06-22T23:37:37.0,1.92,96.68,-0.1543,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-07-20T08:15:12.0,2.07,96.68,-1.8625,0.95
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-09-21T13:41:38.0,2.07,96.68,-2.1681,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-11-07T15:41:45.0,1.93,96.85,-4.1114,0.93
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2008-02-11T16:44:04.0,1.93,96.85,-4.7965,0.95
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2012-08-25T00:25:54.0,1.9,96.56,-1.9208,0.94
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2015-03-17T10:21:01.0,1.94,96.64,-1.6644,0.95
PS.PSI..BHZ,2005-04-08T11:00:41.0,1.12,97.21,2005-04-25T08:18:49.0,1.18,97.37,-2.6654,0.94
PS.PSI..BHZ,2005-04-08T11:00:41.0,1.12,97.21,2005-05-08T19:36:49.0,1.09,97.16,1.9203,0.91
PS.PSI..BHZ,2005-04-08T11:00:41.0,1.12,97.21,2005-06-11T00:21:22.0,1.18,97.37,-2.77,0.92
PS.PSI..BHZ,2005-04-08T12:10:28.0,1.16,97.03,2005-04-14T03:30:24.0,1.14,97.1,-3.5303,0.96
PS.PSI..BHZ,2005-04-08T12:10:28.0,1.16,97.03,2005-05-16T07:28:37.0,1.16,97.03,0.357,0.95
PS.PSI..BHZ,2005-04-08T12:13:01.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.3197,0.94
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.0917,0.96
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.2268,0.97
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-06-10T06:40:12.0,1.17,97.15,-0.0788,0.95
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-07-06T18:05:39.0,1.17,97.15,-0.0804,0.91
PS.PSI..BHZ,2005-04-08T15:59:35.0,2.58,95.97,2013-04-02T20:03:52.0,2.5,95.8,0.497,0.95
PS.PSI..BHZ,2005-04-08T16:40:33.0,1.91,97.0,2008-01-10T23:41:34.0,1.91,97.0,0.8611,0.95
PS.PSI..BHZ,2005-04-08T17:23:25.0,1.36,97.08,2005-04-12T17:15:00.0,1.36,97.08,0.207,0.91
PS.PSI..BHZ,2005-04-08T17:23:25.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.7831,0.9
PS.PSI..BHZ,2005-04-08T21:53:36.0,2.31,96.31,2005-05-31T07:12:02.0,2.18,96.11,5.9792,0.9
PS.PSI..BHZ,2005-04-08T21:53:36.0,2.31,96.31,2007-12-20T09:29:37.0,2.31,96.31,0.5083,0.91
PS.PSI..BHZ,2005-04-09T07:07:27.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,0.3795,0.9
PS.PSI..BHZ,2005-04-09T07:07:27.0,1.15,97.16,2005-06-11T10:05:44.0,1.15,97.16,0.154,0.9
PS.PSI..BHZ,2005-04-09T07:53:30.0,2.14,96.35,2005-10-05T00:27:23.0,2.2,96.32,-0.6067,0.91
PS.PSI..BHZ,2005-04-09T07:53:30.0,2.14,96.35,2006-09-10T18:41:25.0,2.17,96.25,-3.5581,0.9
PS.PSI..BHZ,2005-04-09T09:37:55.0,2.19,97.1,2005-05-05T04:02:02.0,2.19,97.1,0.2567,0.9
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-04-13T11:05:54.0,0.96,97.38,-0.2903,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-04-19T06:10:16.0,0.85,97.36,0.2478,0.98
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-04-23T07:21:12.0,0.85,97.36,0.6363,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-04-30T15:49:38.0,0.96,97.38,-0.4789,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-05-07T04:40:39.0,0.85,97.36,0.3957,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-06-15T20:15:07.0,0.96,97.38,-0.2771,0.96
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-06-28T04:03:02.0,0.85,97.36,0.7321,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-07-23T09:07:36.0,0.85,97.36,0.4634,0.97
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-08-11T07:54:09.0,0.85,97.36,0.2222,0.95
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,0.6988,0.96
PS.PSI..BHZ,2005-04-09T12:26:15.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,0.0989,0.97
PS.PSI..BHZ,2005-04-09T12:29:51.0,2.24,96.74,2008-08-29T22:46:53.0,2.24,96.74,-0.135,0.93
PS.PSI..BHZ,2005-04-09T13:01:55.0,1.15,97.21,2014-10-18T06:29:47.0,1.14,97.02,-0.7025,0.93
PS.PSI..BHZ,2005-04-09T13:51:20.0,0.99,97.26,2005-05-08T04:51:19.0,1.05,97.26,-0.569,0.95
PS.PSI..BHZ,2005-04-09T13:51:20.0,0.99,97.26,2005-12-02T18:19:34.0,1.05,97.26,-0.9907,0.92
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-04-21T00:13:51.0,1.51,97.05,0.0147,0.97
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-05-07T07:37:27.0,1.49,97.0,-0.5939,0.97
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-06-07T16:29:33.0,1.46,97.11,0.2684,0.97
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-06-29T10:50:34.0,1.46,97.11,-0.323,0.97
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-10-26T07:32:40.0,1.6,97.05,-3.6279,0.96
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2005-12-04T17:46:19.0,1.44,96.98,-0.2079,0.94
PS.PSI..BHZ,2005-04-09T14:07:42.0,1.49,97.0,2008-08-03T17:37:31.0,1.55,97.06,-4.1157,0.95
PS.PSI..BHZ,2005-04-09T16:05:32.0,1.27,97.32,2005-04-27T04:37:27.0,1.27,97.32,0.1882,0.92
PS.PSI..BHZ,2005-04-09T16:05:32.0,1.27,97.32,2005-10-26T04:16:32.0,1.28,97.17,1.4256,0.92
PS.PSI..BHZ,2005-04-09T16:05:32.0,1.27,97.32,2012-06-19T13:00:35.0,1.28,97.17,0.9752,0.91
PS.PSI..BHZ,2005-04-09T19:32:58.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,0.2537,0.9
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-04-17T01:10:29.0,1.1,97.2,-0.3702,0.95
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-06-30T09:54:19.0,1.16,97.17,-1.5671,0.97
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.4062,0.98
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-10-19T18:47:54.0,1.1,97.21,-1.6997,0.98
PS.PSI..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2008-08-24T04:05:49.0,2.27,96.2,-2.0086,0.95
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-04-21T23:34:22.0,1.39,97.19,-0.8105,0.94
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.9932,0.94
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-07-01T01:37:21.0,1.38,97.17,1.4496,0.96
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.6154,0.98
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.189,0.95
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.1707,0.97
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.6781,0.94
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2012-02-06T08:47:30.0,0.8,97.27,-0.1372,0.92
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2005-08-17T23:40:58.0,0.6,97.34,0.3722,0.96
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2008-02-26T17:24:48.0,1.1,97.16,-3.6586,0.9
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2008-11-27T17:31:19.0,1.19,97.05,-3.2671,0.93
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2005-08-28T02:06:26.0,0.14,97.85,-0.9258,0.97
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2014-04-15T15:12:23.0,0.12,97.69,-0.1271,0.95
PS.PSI..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2015-06-10T12:16:30.0,1.29,96.96,-1.0335,0.93
PS.PSI..BHZ,2005-04-10T10:01:40.0,1.14,97.23,2005-06-13T17:27:03.0,1.13,97.16,-0.0498,0.91
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-04-16T13:25:53.0,1.06,97.23,0.1581,0.92
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-05-06T13:45:43.0,1.01,97.25,-0.367,0.93
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-05-22T17:05:50.0,1.06,97.23,-0.0796,0.96
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-06-07T14:03:02.0,1.06,97.23,-0.517,0.94
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2009-02-04T09:30:38.0,0.98,97.21,-1.1238,0.93
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-04-17T15:31:37.0,0.9,97.37,3.0896,0.96
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.2106,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.446,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-06-03T03:42:15.0,0.9,97.37,2.6878,0.97
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.5929,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-07-30T04:56:49.0,0.86,97.34,1.8016,0.96
