station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-30T01:24:40.0,2.8,95.49,2007-07-05T13:00:13.0,2.69,95.49,-2.0854524521591356,0.9798479955030553
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-05-08T11:19:47.0,2.07,96.68,-1.815567926446014,0.9896621953169603
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-06-22T23:37:37.0,1.92,96.68,-0.09876161343321466,0.9947887168063487
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-07-20T08:15:12.0,2.07,96.68,-1.8202356591111302,0.9746872053207325
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-09-21T13:41:38.0,2.07,96.68,-2.125781381890107,0.9866444199890319
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-11-21T20:02:53.0,1.78,96.5,0.4616802915518545,0.996955397261464
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2009-12-26T09:32:37.0,1.95,96.67,-2.001992870146731,0.9784700690433062
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-08T07:26:05.0,2.12,96.61,-3.2375833289501674,0.975176345777676
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-12T12:01:45.0,2.05,96.77,-2.4541970166068205,0.9903448223225725
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-26T04:43:25.0,2.07,96.68,-2.217743205345984,0.9875436492810267
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-05-22T18:56:25.0,1.92,96.6,-0.99248496852431,0.9830229465177655
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-07-23T08:58:13.0,1.94,96.63,-0.9984177788189759,0.9882849803447141
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-10-03T14:37:18.0,2.14,96.87,-3.134441816356217,0.9604827561050968
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2011-02-20T10:49:09.0,2.07,96.74,-2.403967772905368,0.988648742168693
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2011-06-08T05:48:47.0,2.45,96.31,-5.329653096526854,0.970345483404769
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2012-01-21T09:45:52.0,1.97,96.68,-1.742443696955095,0.9831486609772291
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2014-04-30T06:17:54.0,1.94,96.64,-2.1590652094834946,0.9811114560130675
PS.PSI..BHZ,2005-04-30T04:45:12.0,1.99,96.71,2005-06-01T23:47:04.0,2.02,96.69,0.5559126705271001,0.9503157450965758
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-05-29T17:16:29.0,1.1,97.24,0.9233098913191877,0.9938608252858471
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-06-30T07:26:12.0,0.98,97.11,2.511325741883898,0.9896430638586966
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-08-27T13:24:04.0,0.98,97.11,2.3547536767494575,0.9561095441485926
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-11-27T23:48:42.0,1.04,97.29,-2.5617212475963647,0.9708340872095975
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-12-27T21:48:27.0,1.08,97.32,-2.2671110858284518,0.9513936954845233
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2007-02-05T07:26:11.0,1.04,97.29,-2.20676012410093,0.9540698365385856
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2008-11-03T19:30:23.0,1.04,97.29,-2.558876270320039,0.9635788363631614
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.8747432911791342,0.9864523757856348
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.11679443751431984,0.9787853168465416
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-06-07T04:45:21.0,0.96,97.38,0.3532419177066085,0.9524399053022785
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,0.20172337167338306,0.9729842371181482
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,1.2111554718134705,0.9783814404329239
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,0.9434585376329615,0.9796720615651264
PS.PSI..BHZ,2005-04-30T15:49:38.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,1.1794860242667142,0.9770449209901109
PS.PSI..BHZ,2005-04-30T19:44:46.0,2.49,96.03,2005-08-27T11:11:27.0,2.58,95.95,0.3322007669641134,0.9307447858879048
PS.PSI..BHZ,2005-05-01T04:36:15.0,1.3,97.2,2005-11-12T22:38:39.0,1.33,97.18,1.302850444919831,0.9232244773523774
PS.PSI..BHZ,2005-05-01T05:36:30.0,2.21,96.28,2014-06-21T16:30:04.0,2.21,96.28,-0.4977388027371903,0.9045989334046068
PS.PSI..BHZ,2005-05-01T14:52:25.0,1.48,97.33,2005-08-24T17:02:46.0,1.46,97.29,1.2193018167027834,0.9617204492746866
PS.PSI..BHZ,2005-05-01T16:22:28.0,0.83,96.95,2006-11-26T02:52:35.0,0.83,96.95,0.20345884495962704,0.9588569112507553
PS.PSI..BHZ,2005-05-01T16:22:28.0,0.83,96.95,2015-02-07T21:42:03.0,0.83,96.95,0.39545135447381147,0.9250288281291764
PS.PSI..BHZ,2005-05-01T19:15:40.0,1.46,97.32,2007-08-04T18:29:41.0,1.32,97.26,-1.0113322303632049,0.9702916706980592
PS.PSI..BHZ,2005-05-02T01:15:50.0,1.15,97.16,2005-05-18T01:54:27.0,1.15,97.16,-0.7920563706540844,0.9455192295321357
PS.PSI..BHZ,2005-05-02T01:15:50.0,1.15,97.16,2005-06-03T14:07:06.0,1.15,97.16,-0.3443588007277742,0.9939454457083333
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-05-15T01:19:45.0,0.84,97.37,0.44465692055657613,0.9846771217942665
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.37488825173942747,0.9900946434414031
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.41422009781043756,0.9904762531952165
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.4067292986921992,0.9915677051365083
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-10-20T13:30:24.0,0.84,97.37,-0.07207995314941266,0.9759521861116714
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.4189839074098594,0.9856930820470549
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2007-01-27T23:23:06.0,0.84,97.37,0.33360331575665003,0.988526550784385
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.5014936468691717,0.97497181818052
PS.PSI..BHZ,2005-05-02T02:08:29.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,0.29639066434316713,0.9825175330745974
PS.PSI..BHZ,2005-05-02T12:03:13.0,1.29,97.14,2005-06-27T17:14:21.0,1.27,97.13,-0.2619112797411737,0.9935624994350133
PS.PSI..BHZ,2005-05-02T17:55:17.0,1.02,97.28,2005-05-09T17:53:28.0,0.96,97.21,1.0789901422190853,0.9592783146266569
PS.PSI..BHZ,2005-05-02T17:55:17.0,1.02,97.28,2006-12-01T19:14:41.0,1.02,97.28,-3.1267238427895294,0.9255507856079005
PS.PSI..BHZ,2005-05-02T17:55:17.0,1.02,97.28,2008-08-20T02:38:27.0,1.04,97.27,-3.213009032851206,0.9453138740539729
PS.PSI..BHZ,2005-05-03T06:22:40.0,1.29,97.25,2006-10-21T11:53:04.0,1.2,97.07,-1.6264039692553105,0.9131105185363069
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-05-23T04:01:07.0,1.37,97.11,-0.02353120083256688,0.9764562754335223
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-07-13T09:29:51.0,1.26,97.13,1.2889912966569959,0.9844468122846766
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-09-24T22:25:27.0,1.31,97.07,0.0380557414189537,0.9767265588401638
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2005-11-15T14:14:36.0,1.25,97.11,1.2799481646963196,0.9597323148470831
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2006-12-15T04:38:49.0,1.28,97.1,-1.866249162668212,0.9652762211582657
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2008-04-06T18:35:09.0,1.26,97.12,-3.423179516198107,0.9876002802929543
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2009-04-18T04:30:59.0,1.34,96.89,0.9284025098702237,0.9781578495598919
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2010-03-13T16:34:37.0,1.35,97.02,-1.0152965854929872,0.9883749679219136
PS.PSI..BHZ,2005-05-03T15:58:15.0,1.28,97.1,2012-06-20T11:12:22.0,1.39,97.06,-1.3460633787771488,0.9753966137972135
PS.PSI..BHZ,2005-05-04T01:44:00.0,0.81,97.16,2005-10-06T08:43:08.0,0.72,97.13,2.307697812473011,0.9464852410227088
PS.PSI..BHZ,2005-05-04T01:44:00.0,0.81,97.16,2006-12-14T23:34:09.0,0.72,97.13,1.6491441906826831,0.9158353999154663
PS.PSI..BHZ,2005-05-04T01:44:00.0,0.81,97.16,2008-10-13T03:26:28.0,0.81,97.16,0.09164583163329465,0.9340251160672853
PS.PSI..BHZ,2005-05-04T01:44:00.0,0.81,97.16,2009-10-28T03:45:46.0,0.81,97.16,0.7898813544446008,0.9172928080516769
PS.PSI..BHZ,2005-05-04T01:44:00.0,0.81,97.16,2011-04-27T01:21:28.0,0.81,97.16,0.448492185657878,0.918308235291688
PS.PSI..BHZ,2005-05-04T02:03:02.0,1.98,96.7,2010-04-07T08:12:29.0,1.87,96.77,-2.3822088409401863,0.987051213329354
PS.PSI..BHZ,2005-05-04T02:03:02.0,1.98,96.7,2010-06-02T09:03:18.0,2.03,96.82,-3.00840153681784,0.9949340288073143
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.8777306922975507,0.951798422093398
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,0.018896368268402408,0.9527477434314449
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.4880778653130498,0.952383290872274
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2006-12-23T02:47:44.0,0.93,97.32,-2.3423957695644937,0.9475230818532041
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2007-09-02T07:38:09.0,0.93,97.32,-2.384351663910853,0.9240222075218614
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2008-09-28T14:38:48.0,0.93,97.32,-2.3352756503958867,0.9582620703616718
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.488214938744106,0.9372828763919687
PS.PSI..BHZ,2005-05-04T05:16:48.0,0.99,97.38,2015-03-09T11:47:42.0,0.96,97.24,-0.9774156585453966,0.9099643530112654
PS.PSI..BHZ,2005-05-04T09:03:34.0,0.81,97.4,2005-05-22T06:43:12.0,0.85,97.38,0.9308545917283291,0.9385747487187123
PS.PSI..BHZ,2005-05-04T09:03:34.0,0.81,97.4,2005-07-02T11:04:29.0,0.78,97.41,1.7750302141789132,0.964939186326126
PS.PSI..BHZ,2005-05-04T09:03:34.0,0.81,97.4,2015-06-22T14:05:18.0,0.82,97.27,-0.8332783495462808,0.9511003853347312
PS.PSI..BHZ,2005-05-04T09:03:34.0,0.81,97.4,2016-11-21T20:54:25.0,0.78,97.29,-0.473517885535524,0.9582496181627544
PS.PSI..BHZ,2005-05-04T11:27:49.0,2.86,95.68,2008-06-11T22:10:25.0,2.86,95.68,0.4998983763397849,0.9672450578293283
PS.PSI..BHZ,2005-05-04T11:27:49.0,2.86,95.68,2013-01-03T08:56:41.0,2.77,95.44,6.1732363976299816,0.944761792525758
PS.PSI..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2005-11-29T14:45:28.0,2.81,96.12,-1.4964166728875636,0.9778961970716152
PS.PSI..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2006-12-20T12:21:20.0,2.95,96.26,-4.373431883094128,0.9794099963283891
PS.PSI..BHZ,2005-05-04T11:57:05.0,2.87,96.19,2007-11-27T11:25:15.0,2.84,96.19,-2.34308234581473,0.9888485277656992
PS.PSI..BHZ,2005-05-04T12:24:28.0,1.08,97.43,2005-06-08T08:27:17.0,1.13,97.46,-0.657687018161127,0.9624896693754417
PS.PSI..BHZ,2005-05-04T12:24:28.0,1.08,97.43,2005-11-12T20:22:19.0,0.98,97.31,1.914990109888678,0.9598305606818932
PS.PSI..BHZ,2005-05-04T15:07:29.0,2.62,95.45,2005-08-19T13:05:09.0,2.62,95.45,-0.302537041310413,0.9783526615891486
PS.PSI..BHZ,2005-05-04T15:07:29.0,2.62,95.45,2007-01-09T08:57:29.0,2.62,95.45,0.19938634288315352,0.9648437581813821
PS.PSI..BHZ,2005-05-04T15:07:29.0,2.62,95.45,2009-01-16T10:28:37.0,2.44,95.24,3.0436161201455,0.9584664383143389
PS.PSI..BHZ,2005-05-04T18:32:50.0,2.06,96.7,2010-04-07T08:22:54.0,1.94,96.58,-0.3155841070536387,0.9883797703891218
PS.PSI..BHZ,2005-05-04T18:52:28.0,0.9,97.46,2005-06-20T09:24:52.0,0.87,97.46,0.0026519863307416514,0.9841372533272559
PS.PSI..BHZ,2005-05-04T19:36:15.0,0.64,97.12,2017-07-15T07:00:43.0,0.64,96.98,1.0640531721263327,0.9363581634369412
PS.PSI..BHZ,2005-05-04T20:12:38.0,0.13,97.81,2005-10-16T20:43:03.0,0.13,97.81,0.5212771525303204,0.9877590010849281
PS.PSI..BHZ,2005-05-04T21:30:03.0,1.14,97.14,2008-08-22T06:46:58.0,1.16,97.08,-1.6567369412745976,0.9732540670101997
PS.PSI..BHZ,2005-05-04T23:29:26.0,1.44,97.41,2009-11-17T07:40:16.0,1.39,97.08,0.5256615731888985,0.9276802468702359
PS.PSI..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2005-06-30T08:33:27.0,2.37,96.19,-0.5723393345938237,0.9659706723140061
PS.PSI..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2005-11-20T17:59:10.0,2.37,96.19,-0.6722597995287733,0.9626324623563416
PS.PSI..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2007-06-09T14:49:49.0,2.51,96.29,-1.3378371362675883,0.9666584279133122
PS.PSI..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2009-02-06T15:34:15.0,2.51,96.29,-0.6318329134258075,0.9628180043570024
PS.PSI..BHZ,2005-05-04T23:48:05.0,2.37,96.19,2013-08-11T19:37:05.0,2.37,96.19,-0.2084820341920804,0.9461556320917233
PS.PSI..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2005-06-15T08:27:25.0,1.13,97.16,-0.13275953386795686,0.985396405490954
PS.PSI..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2005-11-28T06:01:33.0,1.22,97.37,-3.5249443260744826,0.9676158661234379
PS.PSI..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2007-05-14T09:01:24.0,1.13,97.16,-0.04362136050669637,0.9744352017671016
PS.PSI..BHZ,2005-05-05T07:03:19.0,1.13,97.16,2008-09-09T15:15:12.0,1.13,97.16,0.6868635729058081,0.9846475303155251
PS.PSI..BHZ,2005-05-05T20:34:32.0,0.23,97.84,2005-06-27T18:18:55.0,0.23,97.84,-0.031225991536061964,0.9885131977765812
PS.PSI..BHZ,2005-05-05T22:57:28.0,1.35,97.37,2005-05-21T23:15:47.0,1.23,97.1,0.4317211455736958,0.9872422400867303
PS.PSI..BHZ,2005-05-05T22:57:28.0,1.35,97.37,2007-01-18T04:26:53.0,1.19,97.14,-2.208544359095943,0.9594274432872221
PS.PSI..BHZ,2005-05-06T00:01:14.0,0.93,97.63,2005-05-24T04:47:49.0,0.88,97.53,-0.13262953981765246,0.9882385098793874
PS.PSI..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2005-08-13T22:19:38.0,1.29,97.08,-1.197019198459139,0.9971834114737756
PS.PSI..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2006-12-15T05:26:31.0,1.36,97.24,-5.507735642805205,0.9939107804480669
PS.PSI..BHZ,2005-05-06T02:03:31.0,1.37,97.12,2014-07-05T16:00:22.0,1.35,97.06,-2.7333076979585984,0.9846474748012288
PS.PSI..BHZ,2005-05-06T10:08:16.0,1.31,97.25,2010-06-06T01:37:35.0,1.33,97.15,-2.2546617685367707,0.9909304733675658
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2005-08-18T20:08:48.0,1.62,96.83,1.1679725375547225,0.9889969899589162
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2006-09-29T21:14:13.0,1.67,96.82,-1.67763078028617,0.9899458709901373
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2007-02-06T14:05:18.0,1.68,96.88,-2.3849915371331996,0.9912908449685105
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2010-07-25T16:46:24.0,1.7,96.74,-2.0275704118894162,0.9837101813837714
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2014-06-25T12:58:33.0,1.71,96.85,-1.2047713038392724,0.9860711404673923
PS.PSI..BHZ,2005-05-06T12:07:50.0,1.66,96.83,2017-04-28T22:43:37.0,1.68,96.79,-1.9407603689793493,0.9699207074747612
PS.PSI..BHZ,2005-05-06T18:19:11.0,1.03,97.22,2005-08-09T22:10:41.0,1.02,97.16,1.3212936425116923,0.9329717095518298
PS.PSI..BHZ,2005-05-06T18:19:11.0,1.03,97.22,2012-06-29T09:20:50.0,1.13,97.17,-1.7240571391896609,0.9305682177817244
PS.PSI..BHZ,2005-05-07T04:40:39.0,0.85,97.36,2005-05-28T00:44:40.0,0.92,97.35,-0.9914563892028116,0.9745316525740026
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-06-06T12:37:26.0,1.27,97.07,-0.19672137976869275,0.922028468653513
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-07-03T18:13:19.0,1.3,97.1,-1.2124462774007343,0.9850061034548054
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-11-03T22:45:38.0,1.3,97.16,-1.5183891896155894,0.9924348130257005
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2009-03-20T13:42:46.0,1.29,96.97,-1.5488402492296973,0.9739944055499568
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2012-07-01T12:51:13.0,1.26,96.99,-2.8224211686742766,0.9285616083156158
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2014-04-24T18:58:19.0,1.27,97.12,-1.8299702309421415,0.9683023110240802
PS.PSI..BHZ,2005-05-07T07:43:09.0,1.25,97.11,2016-10-13T03:30:15.0,1.27,97.12,-2.520932587445392,0.9723198486134909
PS.PSI..BHZ,2005-05-07T08:39:55.0,1.04,97.46,2007-10-10T13:45:41.0,1.09,97.53,-1.6359014548801745,0.9900410694043273
PS.PSI..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2005-06-03T02:11:17.0,1.28,97.05,0.01747454243027724,0.9146199227055564
PS.PSI..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2006-12-30T01:58:12.0,1.28,97.13,-5.147602937018256,0.9460285937084275
PS.PSI..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2008-03-29T09:39:07.0,1.31,97.17,-5.8970191595752315,0.9312480760090266
PS.PSI..BHZ,2005-05-07T17:20:33.0,1.21,97.04,2015-10-18T14:49:13.0,1.33,97.05,-2.8912907881175203,0.9479766552156825
PS.PSI..BHZ,2005-05-08T02:07:23.0,1.1,97.21,2007-06-16T02:47:22.0,1.08,97.21,-3.152792568223674,0.9659505588035907
PS.PSI..BHZ,2005-05-08T02:42:50.0,1.27,97.34,2005-05-08T04:13:26.0,1.16,97.15,0.4276062535296292,0.943294535420995
PS.PSI..BHZ,2005-05-08T04:44:43.0,0.9,97.38,2005-12-24T10:49:55.0,0.81,97.34,1.4160327670786486,0.9873228852178269
PS.PSI..BHZ,2005-05-08T04:51:19.0,1.05,97.26,2011-08-26T18:48:39.0,1.01,97.1,-0.22558448688700428,0.9350198925403538
PS.PSI..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2005-07-03T03:32:06.0,1.62,96.87,0.3940764646295526,0.996417981878868
PS.PSI..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2007-08-17T02:51:42.0,1.7,96.99,-2.776687431419474,0.9902598237941626
PS.PSI..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2011-11-29T05:15:04.0,1.61,96.79,-1.4777100747445293,0.9893608100652963
PS.PSI..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2013-08-07T06:23:57.0,1.62,96.81,-1.646859077321111,0.9860867502808929
PS.PSI..BHZ,2005-05-08T08:00:21.0,1.65,96.94,2016-07-26T04:13:13.0,1.68,96.96,-1.8023401834401063,0.9862755158068576
PS.PSI..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2005-09-27T16:52:19.0,2.26,96.25,-0.10097663114799693,0.9616706255890629
PS.PSI..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2006-12-11T04:15:31.0,2.26,96.09,-1.52649332131783,0.9542331598258829
PS.PSI..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2010-02-23T13:24:11.0,2.2,96.15,-3.796331649439772,0.9686870800347329
PS.PSI..BHZ,2005-05-08T09:27:04.0,2.14,96.15,2013-10-22T12:56:31.0,2.26,95.94,0.7242497345266898,0.9143168242327676
PS.PSI..BHZ,2005-05-08T09:46:58.0,1.12,97.14,2006-10-20T08:31:50.0,1.19,97.15,-3.484236915818892,0.959161885392043
PS.PSI..BHZ,2005-05-08T09:46:58.0,1.12,97.14,2010-03-29T14:59:25.0,1.06,96.92,-0.9847574698407047,0.9560058200891978
PS.PSI..BHZ,2005-05-08T09:46:58.0,1.12,97.14,2011-09-13T19:14:57.0,1.21,97.17,-1.751933798132899,0.9518335086126534
PS.PSI..BHZ,2005-05-08T09:46:58.0,1.12,97.14,2013-05-03T19:43:14.0,1.2,97.06,-2.104839241840261,0.9512195304391882
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2005-06-22T23:37:37.0,1.92,96.68,1.7161413448868807,0.9900041010478715
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2005-07-20T08:15:12.0,2.07,96.68,-0.004505048569493292,0.9797860949326079
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2005-09-21T13:41:38.0,2.07,96.68,-0.30973577634544514,0.9925422879679224
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2005-11-21T20:02:53.0,1.78,96.5,2.277588271638683,0.9874166521492475
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2006-12-21T22:53:20.0,1.93,96.85,-2.5018737789908987,0.9890004800242379
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2007-10-10T17:15:43.0,1.9,96.56,0.5001931311740495,0.9768123994031432
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-04-08T07:26:05.0,2.12,96.61,-1.4192372564795273,0.9601507705775747
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-04-12T12:01:45.0,2.05,96.77,-0.6393445514389169,0.9855448744791404
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-04-26T04:43:25.0,2.07,96.68,-0.402393494574452,0.9898895447065426
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-05-22T18:56:25.0,1.92,96.6,0.8236988066047717,0.9871098710964276
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-07-23T08:58:13.0,1.94,96.63,0.8160678799235397,0.980661209976638
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2010-10-03T14:37:18.0,2.14,96.87,-1.3180568052295307,0.9699001057110913
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2011-02-20T10:49:09.0,2.07,96.74,-0.588022736553671,0.9901424764514869
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2011-06-08T05:48:47.0,2.45,96.31,-3.514221198489624,0.969320702964828
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2012-01-21T09:45:52.0,1.97,96.68,0.07337974265662378,0.984560729399253
PS.PSI..BHZ,2005-05-08T11:19:47.0,2.07,96.68,2014-04-30T06:17:54.0,1.94,96.64,-0.34353363434623674,0.9884083903589782
PS.PSI..BHZ,2005-05-08T16:34:05.0,1.17,97.15,2005-05-20T00:11:48.0,1.17,97.15,-0.32780540677967235,0.972904396118917
PS.PSI..BHZ,2005-05-08T16:34:05.0,1.17,97.15,2005-11-26T21:45:03.0,1.17,97.15,-0.33743415942060945,0.9822046739426434
PS.PSI..BHZ,2005-05-09T06:20:15.0,1.19,97.11,2005-07-21T21:33:35.0,1.2,97.09,0.31188604400364944,0.9579626761984987
PS.PSI..BHZ,2005-05-09T06:20:15.0,1.19,97.11,2007-11-22T00:30:41.0,1.21,97.12,-3.0898339228642855,0.9541300481653846
PS.PSI..BHZ,2005-05-09T06:20:15.0,1.19,97.11,2010-04-21T11:23:19.0,1.35,97.11,-2.825248704193382,0.9359932525080159
PS.PSI..BHZ,2005-05-09T06:59:14.0,1.15,97.16,2005-05-31T09:56:26.0,1.11,97.06,1.2716095320361225,0.957798824684594
PS.PSI..BHZ,2005-05-09T06:59:14.0,1.15,97.16,2005-07-15T02:23:23.0,1.2,97.23,-1.2488013515129057,0.9763507593415381
PS.PSI..BHZ,2005-05-09T06:59:14.0,1.15,97.16,2007-01-31T03:50:45.0,1.15,97.27,-3.76939018194347,0.9607581416772857
PS.PSI..BHZ,2005-05-09T06:59:14.0,1.15,97.16,2008-02-26T17:24:48.0,1.1,97.16,-2.714242385892384,0.932349779832972
PS.PSI..BHZ,2005-05-09T06:59:14.0,1.15,97.16,2014-10-28T20:05:58.0,1.15,97.07,-1.8963584837153589,0.9420159265891058
PS.PSI..BHZ,2005-05-09T10:41:37.0,0.96,96.97,2012-04-08T12:57:40.0,0.96,97.06,-3.1928076562084744,0.9457406139504234
PS.PSI..BHZ,2005-05-09T17:53:28.0,0.96,97.21,2006-12-01T19:14:41.0,1.02,97.28,-4.2089891761597755,0.962673147092814
PS.PSI..BHZ,2005-05-09T17:53:28.0,0.96,97.21,2007-12-10T01:12:38.0,1.02,97.31,-4.493524385042561,0.9396163059872049
