station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-24T04:47:49.0,0.88,97.53,-1.551,0.97
PS.PSI..BHZ,2005-04-07T01:47:32.0,2.31,96.26,2005-04-22T09:59:44.0,2.31,96.26,0.0483,0.92
PS.PSI..BHZ,2005-04-07T02:55:13.0,0.82,97.05,2007-06-03T16:05:49.0,0.73,97.11,-1.8013,0.97
PS.PSI..BHZ,2005-04-07T03:21:26.0,1.96,96.73,2005-08-19T18:32:22.0,1.97,96.68,1.1074,0.9
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-04-15T14:49:45.0,1.32,97.13,2.0768,0.93
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-07-13T09:29:51.0,1.26,97.13,3.6367,0.98
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2010-12-22T03:43:01.0,1.35,96.99,2.1701,0.97
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2012-06-20T11:12:22.0,1.39,97.06,1.0009,0.97
PS.PSI..BHZ,2005-04-07T06:43:48.0,2.67,95.54,2008-04-04T10:43:30.0,2.67,95.54,0.3847,0.95
PS.PSI..BHZ,2005-04-07T08:34:42.0,2.6,95.8,2009-05-18T11:50:14.0,2.6,95.8,-0.2568,0.92
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2006-12-15T05:26:31.0,1.36,97.24,-5.6271,0.97
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2014-07-05T16:00:22.0,1.35,97.06,-2.8517,0.96
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2007-05-06T15:16:22.0,0.9,97.53,-5.2347,0.97
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2016-06-21T16:07:50.0,0.84,97.37,-2.0964,0.96
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,0.8984,0.94
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,-0.0392,0.9
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-1.2948,0.95
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2007-01-31T03:50:45.0,1.15,97.27,-3.8033,0.95
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.3666,0.95
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2011-06-13T11:41:43.0,1.19,97.06,-0.7017,0.95
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2014-10-28T20:05:58.0,1.15,97.07,-1.9482,0.91
PS.PSI..BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.4367,0.91
PS.PSI..BHZ,2005-04-08T01:11:39.0,1.0,97.23,2005-05-05T09:55:06.0,1.01,97.26,-0.3493,0.97
PS.PSI..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-04-15T01:00:50.0,1.08,97.26,-1.2989,0.94
PS.PSI..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-04-30T12:18:04.0,1.06,97.21,-1.1618,0.94
PS.PSI..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-05-29T17:16:29.0,1.1,97.24,-0.2383,0.94
PS.PSI..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-06-30T07:26:12.0,0.98,97.11,1.3478,0.92
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-14T19:06:41.0,2.01,96.73,-0.6835,0.96
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2010-04-08T07:26:05.0,2.12,96.61,-3.2763,0.94
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.0917,0.96
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.2268,0.97
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-05-20T00:11:48.0,1.17,97.15,-0.1005,0.95
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-07-06T18:05:39.0,1.17,97.15,-0.0804,0.91
PS.PSI..BHZ,2005-04-08T15:59:35.0,2.58,95.97,2013-04-02T20:03:52.0,2.5,95.8,0.497,0.95
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-06-18T04:06:49.0,1.1,97.22,0.4735,0.96
PS.PSI..BHZ,2005-04-08T21:53:36.0,2.31,96.31,2006-12-22T09:41:48.0,2.31,96.31,0.3637,0.91
PS.PSI..BHZ,2005-04-09T07:53:30.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.7451,0.91
PS.PSI..BHZ,2005-04-09T19:32:58.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,0.2537,0.9
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-04-17T01:10:29.0,1.1,97.2,-0.3702,0.95
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-06-30T09:54:19.0,1.16,97.17,-1.5671,0.97
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.4062,0.98
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-10-19T18:47:54.0,1.1,97.21,-1.6997,0.98
PS.PSI..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2006-12-09T15:52:07.0,2.26,96.29,-3.4496,0.96
PS.PSI..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2010-08-26T03:46:44.0,2.27,96.2,-1.4482,0.9
PS.PSI..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2011-04-04T22:51:36.0,2.33,96.21,-1.6889,0.95
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.9932,0.94
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-07-01T01:37:21.0,1.38,97.17,1.4496,0.96
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2006-12-30T01:58:12.0,1.28,97.13,-1.174,0.94
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2008-03-29T09:39:07.0,1.31,97.17,-1.9228,0.94
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.6154,0.98
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.189,0.95
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.6889,0.98
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.6792,0.97
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2006-12-23T02:47:44.0,0.93,97.32,-2.5324,0.94
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2007-09-02T07:38:09.0,0.93,97.32,-2.5732,0.92
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2008-09-28T14:38:48.0,0.93,97.32,-2.5253,0.96
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.6781,0.94
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2008-11-27T17:31:19.0,1.19,97.05,-3.2671,0.93
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2005-08-28T02:06:26.0,0.14,97.85,-0.9258,0.97
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2010-03-29T19:03:01.0,0.07,97.74,-0.3023,0.95
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2014-04-15T15:12:23.0,0.12,97.69,-0.1271,0.95
PS.PSI..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2005-06-21T04:19:31.0,1.4,97.2,-0.2366,0.96
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.2106,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.446,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.5929,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-08-25T09:24:32.0,0.79,97.36,3.026,0.97
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.177,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2007-05-02T01:55:41.0,0.84,97.41,-0.8078,0.98
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-04-21T04:05:11.0,1.25,97.14,-2.9669,0.94
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9645,0.98
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2007-05-08T05:31:21.0,1.25,97.14,-3.1678,0.95
PS.PSI..BHZ,2005-04-11T02:33:01.0,1.22,97.05,2005-04-17T07:48:10.0,1.26,97.22,0.7618,0.92
PS.PSI..BHZ,2005-04-11T03:12:58.0,0.9,97.46,2005-05-04T18:52:28.0,0.9,97.46,0.071,0.94
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-04-18T03:08:37.0,0.84,97.37,-0.0128,0.93
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.5014,0.93
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2005-06-08T11:52:57.0,2.54,95.94,-3.4309,0.94
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2005-08-31T13:40:17.0,2.54,95.94,-2.5862,0.92
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2007-02-11T22:50:55.0,2.49,95.78,0.5096,0.92
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-05-14T15:52:47.0,2.46,95.99,-1.6506,0.9
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-09-21T08:27:53.0,2.54,95.94,-2.7739,0.95
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2012-07-03T09:54:22.0,2.42,95.89,0.3656,0.97
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2013-07-06T10:06:52.0,2.49,95.87,-0.0633,0.91
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2015-03-19T07:34:42.0,2.58,95.95,-2.1154,0.93
PS.PSI..BHZ,2005-04-11T08:19:01.0,1.54,96.88,2006-11-10T16:48:01.0,1.5,97.0,-4.1765,0.96
PS.PSI..BHZ,2005-04-11T21:03:32.0,2.47,96.27,2005-07-17T23:41:47.0,2.47,96.27,-0.7199,0.9
PS.PSI..BHZ,2005-04-11T21:03:32.0,2.47,96.27,2008-09-10T04:44:03.0,2.35,96.14,-1.1506,0.92
PS.PSI..BHZ,2005-04-11T21:03:32.0,2.47,96.27,2016-08-30T01:09:30.0,2.35,96.14,-1.6653,0.95
PS.PSI..BHZ,2005-04-12T04:39:50.0,2.23,96.63,2011-03-05T07:25:15.0,2.09,96.28,-1.3561,0.95
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.1236,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.8292,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.5015,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2007-02-01T10:22:04.0,0.86,97.55,-3.7557,0.97
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.4894,0.95
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-04-20T21:18:33.0,1.13,97.17,0.3145,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-05-12T17:36:05.0,1.1,97.2,-0.0805,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-07-10T07:38:48.0,1.13,97.17,0.9412,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-09-23T05:18:50.0,1.04,97.27,-0.5044,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2007-04-05T19:14:50.0,1.1,97.17,-2.3613,0.92
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2008-10-11T12:32:32.0,1.15,97.3,-4.2827,0.92
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2012-05-02T08:35:06.0,1.11,97.08,-0.1192,0.91
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-05-07T07:43:09.0,1.25,97.11,1.3269,0.92
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-11-03T22:45:38.0,1.3,97.16,-0.2031,0.94
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2006-12-13T18:32:08.0,1.3,97.18,-4.0558,0.95
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2009-03-20T13:42:46.0,1.29,96.97,-0.2182,0.95
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2012-07-01T12:51:13.0,1.26,96.99,-1.4958,0.96
PS.PSI..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2005-05-04T11:57:05.0,2.87,96.19,-0.3848,0.96
PS.PSI..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2006-12-20T12:21:20.0,2.95,96.26,-4.7605,0.97
PS.PSI..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2007-11-27T11:25:15.0,2.84,96.19,-2.7286,0.97
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2005-04-23T02:38:06.0,1.19,97.16,-0.0955,0.97
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,0.5615,0.95
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2008-12-14T02:44:24.0,1.19,97.16,0.0827,0.92
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,1.0038,0.94
PS.PSI..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2012-02-06T03:38:53.0,2.15,96.16,0.0434,0.97
PS.PSI..BHZ,2005-04-13T03:31:25.0,0.82,97.33,2008-06-24T00:21:19.0,0.82,97.33,-0.1428,0.94
PS.PSI..BHZ,2005-04-13T06:02:40.0,1.97,96.57,2005-12-08T21:16:57.0,1.97,96.57,0.5287,0.97
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.5375,0.96
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.1882,0.97
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.6861,0.97
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.3054,0.96
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-06-07T04:45:21.0,0.96,97.38,0.1635,0.93
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,0.013,0.95
PS.PSI..BHZ,2005-04-13T18:09:21.0,1.0,97.27,2005-05-13T17:32:04.0,1.0,97.27,0.0046,0.96
PS.PSI..BHZ,2005-04-13T18:09:21.0,1.0,97.27,2007-06-13T10:09:19.0,1.06,97.25,0.7325,0.95
PS.PSI..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2005-06-29T01:21:34.0,2.79,96.09,-0.5059,0.97
PS.PSI..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2008-03-08T18:59:51.0,3.09,96.53,-7.5562,0.97
PS.PSI..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2011-03-18T17:54:21.0,2.91,96.15,-2.2494,0.96
PS.PSI..BHZ,2005-04-14T10:22:38.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,0.1443,0.95
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-04-30T01:50:34.0,1.96,96.71,0.6417,0.98
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-05-08T11:19:47.0,2.07,96.68,-1.1742,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-06-22T23:37:37.0,1.92,96.68,0.5428,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-07-20T08:15:12.0,2.07,96.68,-1.1789,0.96
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-09-21T13:41:38.0,2.07,96.68,-1.4839,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2007-10-10T17:15:43.0,1.9,96.56,-0.6744,0.94
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-08T07:26:05.0,2.12,96.61,-2.5946,0.96
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-12T12:01:45.0,2.05,96.77,-1.8127,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-26T04:43:25.0,2.07,96.68,-1.576,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-05-22T18:56:25.0,1.92,96.6,-0.3504,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-07-23T08:58:13.0,1.94,96.63,-0.3575,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2011-06-08T05:48:47.0,2.45,96.31,-4.6885,0.95
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2014-04-30T06:17:54.0,1.94,96.64,-1.5179,0.96
PS.PSI..BHZ,2005-04-15T00:20:29.0,2.56,95.59,2010-06-21T09:35:35.0,2.6,95.6,-0.8298,0.95
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-04-30T12:18:04.0,1.06,97.21,0.1361,0.98
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-05-29T17:16:29.0,1.1,97.24,1.0597,0.98
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-06-30T07:26:12.0,0.98,97.11,2.6472,0.97
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-08-27T13:24:04.0,0.98,97.11,2.4868,0.94
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-12-27T21:48:27.0,1.08,97.32,-2.1335,0.94
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2007-02-05T07:26:11.0,1.04,97.29,-2.0732,0.94
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2008-01-31T20:57:30.0,1.08,97.32,-2.4339,0.93
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2009-05-24T11:40:26.0,0.98,97.11,2.9453,0.93
PS.PSI..BHZ,2005-04-15T13:41:33.0,2.78,96.04,2005-04-15T13:45:33.0,2.78,96.04,-0.6247,0.93
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2005-05-03T15:58:15.0,1.28,97.1,0.2682,0.92
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2008-04-06T18:35:09.0,1.26,97.12,-3.1534,0.92
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2010-12-22T03:43:01.0,1.35,96.99,0.0932,0.92
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2014-07-15T01:00:10.0,1.32,97.0,-0.2882,0.91
PS.PSI..BHZ,2005-04-15T21:32:29.0,1.08,97.21,2006-10-09T13:45:14.0,1.11,97.14,-3.021,0.96
PS.PSI..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2011-01-10T03:10:47.0,2.31,96.3,-1.5271,0.96
PS.PSI..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2015-03-30T15:01:29.0,2.27,96.26,1.7551,0.96
PS.PSI..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-05-22T12:41:03.0,1.09,97.16,-0.1567,0.95
PS.PSI..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-06-22T03:51:04.0,1.08,97.24,-0.9651,0.95
PS.PSI..BHZ,2005-04-16T05:44:00.0,1.6,96.99,2005-09-07T09:44:00.0,1.59,97.01,-0.0848,0.98
PS.PSI..BHZ,2005-04-16T05:44:00.0,1.6,96.99,2010-04-08T20:28:11.0,1.59,96.93,-1.4963,0.98
PS.PSI..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2005-07-04T15:16:25.0,2.67,95.52,-0.5835,0.95
PS.PSI..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2005-09-28T14:36:46.0,2.74,95.68,-3.9815,0.97
PS.PSI..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2006-12-11T12:29:53.0,2.7,95.62,-7.1561,0.97
PS.PSI..BHZ,2005-04-16T09:13:49.0,3.07,95.98,2007-02-17T14:49:45.0,2.87,96.36,-4.297,0.94
PS.PSI..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2006-11-26T02:50:35.0,0.86,97.03,-3.0305,0.95
PS.PSI..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2009-11-14T04:23:49.0,0.9,96.87,-0.6139,0.94
PS.PSI..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2015-02-07T21:40:15.0,0.86,96.96,-0.5266,0.93
PS.PSI..BHZ,2005-04-16T22:09:13.0,1.15,97.28,2008-02-27T10:07:56.0,1.16,97.33,-3.2931,0.95
PS.PSI..BHZ,2005-04-17T01:10:29.0,1.1,97.2,2005-06-30T09:54:19.0,1.16,97.17,-1.1982,0.94
PS.PSI..BHZ,2005-04-17T01:10:29.0,1.1,97.2,2005-10-19T18:47:54.0,1.1,97.21,-1.3301,0.95
PS.PSI..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-04-24T09:23:48.0,1.11,97.13,0.7026,0.93
PS.PSI..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-05-09T06:59:14.0,1.15,97.16,-0.4796,0.94
PS.PSI..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-05-31T09:56:26.0,1.11,97.06,0.7874,0.96
PS.PSI..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-09-20T16:08:30.0,1.18,97.3,-1.0502,0.97
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2005-08-01T16:53:24.0,0.93,97.26,0.2044,0.91
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2005-10-08T05:53:47.0,0.93,97.26,0.1454,0.92
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2005-12-07T20:31:59.0,0.93,97.26,0.5316,0.94
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2006-09-26T03:35:22.0,0.92,96.98,2.3675,0.93
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2007-03-16T07:40:34.0,0.93,97.26,0.5051,0.95
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2008-05-07T18:34:06.0,0.93,97.26,0.0579,0.93
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.7195,0.92
PS.PSI..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.5397,0.9
PS.PSI..BHZ,2005-04-17T10:38:02.0,1.06,97.23,2008-06-30T04:30:20.0,1.13,97.23,-0.1896,0.9
PS.PSI..BHZ,2005-04-17T11:41:23.0,0.87,97.51,2005-06-01T17:45:53.0,0.91,97.46,-1.7084,0.93
PS.PSI..BHZ,2005-04-17T11:41:23.0,0.87,97.51,2005-10-15T07:44:04.0,0.86,97.45,-2.2263,0.98
PS.PSI..BHZ,2005-04-17T11:54:31.0,0.89,97.44,2005-07-20T19:18:16.0,0.88,97.39,1.7527,0.94
PS.PSI..BHZ,2005-04-17T15:31:37.0,0.9,97.37,2007-05-02T01:55:41.0,0.84,97.41,-3.8965,0.96
PS.PSI..BHZ,2005-04-18T00:47:31.0,2.23,96.27,2005-05-29T03:42:25.0,2.28,96.42,-3.2838,0.94
PS.PSI..BHZ,2005-04-18T00:47:31.0,2.23,96.27,2008-12-17T05:06:31.0,2.23,96.27,-0.3122,0.95
PS.PSI..BHZ,2005-04-18T01:02:38.0,2.18,96.32,2008-06-21T15:24:15.0,2.25,96.29,-1.9766,0.93
PS.PSI..BHZ,2005-04-18T01:02:38.0,2.18,96.32,2011-03-21T19:34:00.0,2.27,96.32,-1.4962,0.92
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-05-02T02:08:29.0,0.84,97.37,0.1379,0.98
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-05-15T01:19:45.0,0.84,97.37,0.5821,0.97
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.5139,0.98
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.2775,0.97
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.545,0.97
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-10-20T13:30:24.0,0.84,97.37,0.0654,0.96
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.5573,0.97
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2007-01-27T23:23:06.0,0.84,97.37,0.4709,0.97
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.6399,0.96
PS.PSI..BHZ,2005-04-18T03:08:37.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,0.4335,0.96
PS.PSI..BHZ,2005-04-18T05:01:41.0,2.07,96.61,2010-07-20T17:54:41.0,2.11,96.61,-1.0725,0.94
PS.PSI..BHZ,2005-04-18T07:50:48.0,1.08,97.23,2005-05-12T04:17:34.0,1.08,97.23,-0.3471,0.97
PS.PSI..BHZ,2005-04-18T07:50:48.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,-0.1556,0.96
PS.PSI..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2005-05-02T17:55:17.0,1.02,97.28,-0.7661,0.95
