station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-03-30T06:08:01.1,2005-04-17T03:36:25.55,"[-1.8204885417665786, -1.6558988379286785]","[-1.3319964281407677, -1.3307210055501646]","[-0.8418822912199364, -1.0066118009498843]","[0.5817474427199352, 0.6696175243102245]","[0.8096607816125416, 0.8024967817929486]","[0.695224198121413, 0.679415977874991]","[-1.3319964281407677, -1.3307210055501646]"
II.DGAR.00.BHZ,2005-03-30T06:08:01.1,2005-05-09T06:59:15.33,"[-2.013091810903173, -1.8887464458391698]","[-1.5307478325289032, -1.5615886249755206]","[-1.0431301935040125, -1.2345555928262286]","[0.6657177766800852, 0.7062989434819656]","[0.7791738067401537, 0.7796547935023326]","[0.5791773624070434, 0.6604120972902253]","[-1.5307478325289032, -1.5615886249755206]"
II.DGAR.00.BHZ,2005-03-30T06:08:01.1,2005-05-31T09:56:28.0,"[-1.2790487025219146, -1.1367298734702649]","[-0.8046635629019373, -0.8076888983709577]","[-0.32411888668552863, -0.48387290382670245]","[0.5305120429518179, 0.5845484905976108]","[0.7247953653621645, 0.7142673181165373]","[0.6218152430914519, 0.654783728986454]","[-0.8046635629019373, -0.8076888983709577]"
II.DGAR.00.BHZ,2005-03-30T06:08:01.1,2005-07-15T02:23:23.17,"[-1.8029755474790086, -1.6574688232889299]","[-1.3180576585085557, -1.326761678601496]","[-0.8269115877131528, -0.9994196107517729]","[0.5663847933271701, 0.6354766605478083]","[0.7469009513799086, 0.7403627446525338]","[0.6145743355706517, 0.6527744184024492]","[-1.3180576585085557, -1.326761678601496]"
II.DGAR.00.BHZ,2005-03-30T06:40:32.23,2005-03-31T17:16:48.9,"[-0.674214275610705, -0.5161045806851111]","[-0.18975468012366553, -0.18737125834359994]","[0.2926092859933267, 0.13837796946178382]","[0.7772349539155847, 0.6811024261776504]","[0.9756455045728206, 0.924226797656776]","[0.787627302420601, 0.6634842865931605]","[-0.18975468012366553, -0.18737125834359994]"
II.DGAR.00.BHZ,2005-03-30T06:40:32.23,2005-06-07T17:36:51.55,"[0.7668167638020532, 0.935247611119838]","[1.2544267500958541, 1.2574819181635164]","[1.74614159988182, 1.588102694106533]","[0.735002074762809, 0.43634805925997877]","[0.8956718981663913, 0.5999732946156191]","[0.7051540297553537, 0.4036850642581173]","[1.2544267500958541, 1.2574819181635164]"
II.DGAR.00.BHZ,2005-03-30T06:40:32.23,2009-10-24T02:27:30.03,"[-0.04644426691879182, 0.12594801260362412]","[0.44030780255684215, 0.4516299985092028]","[0.9338020903841178, 0.7762038858820837]","[0.6005233811380943, 0.44788348011324974]","[0.8426007684319867, 0.5928215435993783]","[0.7438864849989165, 0.47994017700846936]","[0.44030780255684215, 0.4516299985092028]"
II.DGAR.00.BHZ,2005-03-30T07:15:06.13,2006-05-29T04:30:17.89,"[0.15253524321633402, 0.21663571348430719]","[0.5893313373378776, 0.5493853119387988]","[1.0144859728479585, 0.8803770846361825]","[0.4886246740786286, 0.6756062920863791]","[0.6592498234376789, 0.6951324415602907]","[0.2876938990104016, 0.3992159459685053]","[0.5893313373378776, 0.5493853119387988]"
II.DGAR.00.BHZ,2005-03-30T07:15:06.13,2010-06-10T04:22:33.67,"[-0.7229964043332946, -0.6074271278123268]","[-0.2850840932592218, -0.2753448225672472]","[0.14305494462179777, 0.0601743683538606]","[0.4335864285810709, 0.4908292402243546]","[0.7543911818908435, 0.6081542895956277]","[0.47586759048691873, 0.5023314515416011]","[-0.2850840932592218, -0.2753448225672472]"
II.DGAR.00.BHZ,2005-03-30T07:15:06.13,2015-05-19T18:34:01.03,"[-0.2821371236622128, -0.19443042049294745]","[0.15360534939267567, 0.13931760234295498]","[0.5821541309849145, 0.4784731558361528]","[0.5370063283272636, 0.6440747209025959]","[0.774657323583295, 0.69201595416281]","[0.41532866613385583, 0.5207633242617552]","[0.15360534939267567, 0.13931760234295498]"
II.DGAR.00.BHZ,2005-03-30T09:30:55.24,2005-04-21T09:49:45.08,"[-2.0319947488521386, -1.86599175725516]","[-1.5702672726645408, -1.535338558882666]","[-1.111199033737031, -1.2018366929747417]","[0.4017440220885327, 0.33804634843711473]","[0.677603647711701, 0.5242439856378743]","[0.6150730035275715, 0.521314463880757]","[-1.5702672726645408, -1.535338558882666]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2005-04-10T16:05:30.09,"[0.9059489456009089, 1.063906552060105]","[1.3891482960561106, 1.3865189483866946]","[1.8722096302793128, 1.7090041609081597]","[0.7074026383277434, 0.7208203490486185]","[0.9547342057186158, 0.8733441826538255]","[0.7537330185339792, 0.6488029985493293]","[1.3891482960561106, 1.3865189483866946]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2005-05-06T10:08:18.12,"[0.007737394965563268, 0.17015074677625633]","[0.49809132957762126, 0.4952180629607204]","[0.9935382527009439, 0.8218319686417007]","[0.7646856087442403, 0.5384838466697079]","[0.926236793279247, 0.7422728335953397]","[0.6972531684902779, 0.5636719509063505]","[0.49809132957762126, 0.4952180629607204]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2005-06-03T12:07:43.9,"[0.14237479095834052, 0.32483352982428304]","[0.6305814347228523, 0.6462376444515741]","[1.1204970713489817, 0.9736786404487126]","[0.696662114022161, 0.6405248271395794]","[0.9321120184024603, 0.8039880477503014]","[0.7494662216402641, 0.6778615260184842]","[0.6305814347228523, 0.6462376444515741]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2005-07-13T16:01:21.07,"[0.39410253495467673, 0.5529842918834682]","[0.8710616486444197, 0.8771336317675786]","[1.357742095819935, 1.20396841091399]","[0.6040873315855884, 0.31310467600253256]","[0.7665743538395948, 0.5459561625158442]","[0.5807384570844565, 0.4965426995898032]","[0.8710616486444197, 0.8771336317675786]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2005-08-25T22:24:07.86,"[4.483420633710256, 4.625489412377324]","[4.953204142164508, 4.952345480069017]","[5.424549055833673, 5.274824752645727]","[0.5887694212162239, 0.616168018397964]","[0.799229314008056, 0.7986850237696992]","[0.5912156221524014, 0.622646581763805]","[4.953204142164508, 4.952345480069017]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2006-01-06T07:06:45.99,"[0.7788456112365139, 1.0032685634508436]","[1.272321220345035, 1.3242115103450631]","[1.7537294733996105, 1.6468311195827514]","[0.5499023890081373, 0.6147732375125715]","[0.8819939966928569, 0.8222961059727283]","[0.8288939392934761, 0.7209565508380167]","[1.272321220345035, 1.3242115103450631]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2006-08-15T03:02:07.91,"[4.651300437051248, 4.830471329440185]","[5.1385808166086395, 5.157104004137041]","[5.622157737748832, 5.481277992367337]","[0.6212800029023785, 0.5652758616517922]","[0.8423585013837482, 0.7644301749169454]","[0.749995080249898, 0.623960655308347]","[5.1385808166086395, 5.157104004137041]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2007-05-08T05:31:19.99,"[0.6046415312893698, 0.7444578494469043]","[1.0741166795363857, 1.0767607469202511]","[1.5448887570479672, 1.4007881449575086]","[0.6080633573420935, 0.47571193590387756]","[0.8156548912984072, 0.6823152503113571]","[0.640198378554255, 0.5218206285345587]","[1.0741166795363857, 1.0767607469202511]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2008-07-22T12:27:55.4,"[-0.6337731948287361, -0.4932476502607889]","[-0.14507474629609665, -0.17234512064399882]","[0.35045063384950464, 0.14911530768138892]","[0.663444189402195, 0.6426800699290873]","[0.8399131582341091, 0.6804811951531812]","[0.6762167318405344, 0.44214867125651763]","[-0.14507474629609665, -0.17234512064399882]"
II.DGAR.00.BHZ,2005-03-30T12:03:24.58,2015-02-15T10:14:55.78,"[-0.011057831775161953, 0.16722269950161994]","[0.474794556371517, 0.48933642721679127]","[0.9546259758787707, 0.813393138871507]","[0.5834125278045638, 0.7279370333527302]","[0.89006331281928, 0.858656521158175]","[0.8231805722314245, 0.6232904099427676]","[0.474794556371517, 0.48933642721679127]"
II.DGAR.00.BHZ,2005-03-30T14:02:31.41,2005-04-03T16:27:47.82,"[-4.528432613640813, -4.415514618178159]","[-4.070212765217964, -4.068845774433837]","[-3.6108284177824697, -3.7292712450192234]","[0.5646105834358355, 0.5590048226143676]","[0.8243483480534965, 0.8074815431408353]","[0.6934287369251929, 0.5419764050786567]","[-4.070212765217964, -4.068845774433837]"
II.DGAR.00.BHZ,2005-03-30T14:02:31.41,2005-04-07T05:46:43.95,"[-4.578511816391006, -4.464477798401129]","[-4.117570787878094, -4.120674971976656]","[-3.6549962096834445, -3.7863667166081494]","[0.5478150995816441, 0.45530602482702975]","[0.8446959008814536, 0.613913956430809]","[0.6868234024718476, 0.3959016545231078]","[-4.117570787878094, -4.120674971976656]"
II.DGAR.00.BHZ,2005-03-30T14:02:31.41,2006-11-26T14:37:51.54,"[-5.045955937233947, -4.9017347494819745]","[-4.590689886256413, -4.558500792285233]","[-4.130652418833105, -4.2210835734476495]","[0.5303408939442169, 0.3384818601346879]","[0.8206736687918781, 0.7284306406974833]","[0.7273150155821636, 0.6825256749006352]","[-4.590689886256413, -4.558500792285233]"
II.DGAR.00.BHZ,2005-03-30T14:02:31.41,2008-02-06T10:19:56.29,"[-4.545033125083789, -4.450500417629514]","[-4.086991014845895, -4.094368056190012]","[-3.6306012956885, -3.7490849597189575]","[0.6169408537031824, 0.4090611717378522]","[0.7095224910538954, 0.6791285309937265]","[0.4897651805651122, 0.4431565222316746]","[-4.086991014845895, -4.094368056190012]"
II.DGAR.00.BHZ,2005-03-30T14:02:31.41,2008-10-10T11:28:49.94,"[-4.920551009767497, -4.840720562404647]","[-4.463131323900003, -4.492895838113402]","[-4.003066365559324, -4.162577230206132]","[0.6382830028981534, 0.583778711693446]","[0.821736032356604, 0.6699983582657767]","[0.6266391192211683, 0.3319930153149156]","[-4.463131323900003, -4.492895838113402]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2005-04-04T22:07:19.99,"[-2.255975835829511, -2.113721773057209]","[-1.7941160813383152, -1.7955095772399265]","[-1.3275727326128621, -1.4789463249993575]","[0.6500388105735366, 0.7215045062483734]","[0.8865766529269918, 0.94012861338741]","[0.7049939477585575, 0.8002840917864653]","[-1.7941160813383152, -1.7955095772399265]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2005-04-21T22:07:04.17,"[-1.3563483995337255, -1.215799873056281]","[-0.8906012653050889, -0.8894603801319172]","[-0.42774993547814416, -0.5699223149751553]","[0.6457747114158779, 0.5504511165660524]","[0.8960250660827944, 0.7082848080203158]","[0.7318818034267374, 0.6012807757119245]","[-0.8906012653050889, -0.8894603801319172]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2005-05-22T06:43:14.23,"[-1.914227672191343, -1.7503823049445628]","[-1.442148700675874, -1.4230304867473522]","[-0.9804992000040668, -1.0951358709931784]","[0.47163738376185455, 0.5127061352527278]","[0.7369261338657583, 0.619325251525524]","[0.654253227154814, 0.47065148970504456]","[-1.442148700675874, -1.4230304867473522]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2005-07-02T11:04:30.28,"[-0.044647693633212034, 0.10625139722697237]","[0.4223826505319436, 0.42676816752060626]","[0.8882514188566557, 0.7499214739287416]","[0.6251797346484445, 0.699743300412111]","[0.8591743338551063, 0.8607234993650417]","[0.7048633951349104, 0.6742978892274714]","[0.4223826505319436, 0.42676816752060626]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2006-01-31T13:19:23.5,"[-0.7701458490321298, -0.6175398634512195]","[-0.30815248559857994, -0.28981051382931494]","[0.15406249852218687, 0.040605184028173515]","[0.5581423366359214, 0.5403774215873001]","[0.849353834194312, 0.7641681085664248]","[0.7241466494141482, 0.6980170516032798]","[-0.30815248559857994, -0.28981051382931494]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2006-08-01T21:56:36.16,"[-2.2763413451794516, -2.127613939772097]","[-1.806070466113653, -1.8048732904902813]","[-1.3298518597626505, -1.4831312178950806]","[0.47203073002993173, 0.44377454466423183]","[0.6723630437067152, 0.5983372486076722]","[0.577650177715571, 0.4981477232634007]","[-1.806070466113653, -1.8048732904902813]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2007-07-15T05:27:12.18,"[-2.26397282624442, -2.0963502156709404]","[-1.7950435939328624, -1.772230937531707]","[-1.3299640304491611, -1.447068474621865]","[0.48893096172457584, 0.43898036635329196]","[0.6698685361554834, 0.5974301956655904]","[0.6269021341555734, 0.4719732512761024]","[-1.7950435939328624, -1.772230937531707]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2008-09-02T12:14:26.22,"[-2.2305125743018936, -2.0914886548530323]","[-1.7643791636507626, -1.7710385378249225]","[-1.2970920812822, -1.4519204322185302]","[0.595416818612024, 0.6173716911542982]","[0.7168707878401578, 0.7805216566851646]","[0.5541560589692466, 0.6121533126612837]","[-1.7643791636507626, -1.7710385378249225]"
II.DGAR.00.BHZ,2005-03-30T14:38:18.0,2010-12-31T17:57:54.75,"[-2.523380340376629, -2.397593368113648]","[-2.0558987462631815, -2.0701654947446]","[-1.5885145090927024, -1.7442968316684344]","[0.6492612797848889, 0.624744065688966]","[0.8313076105271412, 0.6826341783324763]","[0.6959092389447441, 0.45735674706510465]","[-2.0558987462631815, -2.0701654947446]"
II.DGAR.00.BHZ,2005-03-30T16:05:04.39,2005-04-20T17:50:34.6,"[1.591140939270187, 1.7059648338829003]","[2.0618378080878665, 2.0541413614308928]","[2.5335746092945812, 2.404385591075587]","[0.6394997761486734, 0.5211838140604763]","[0.8300217838041638, 0.6805424741475226]","[0.621830589264118, 0.4644443743883507]","[2.0618378080878665, 2.0541413614308928]"
II.DGAR.00.BHZ,2005-03-30T16:05:04.39,2005-06-03T10:52:17.26,"[-0.3237332652811131, -0.22700127537632186]","[0.13580128004499595, 0.12883324006749589]","[0.5948761389581478, 0.48642431036753636]","[0.6372422463835183, 0.47882812076739434]","[0.8159675625249728, 0.6536773494630411]","[0.6536201174862988, 0.36577466528873237]","[0.13580128004499595, 0.12883324006749589]"
II.DGAR.00.BHZ,2005-03-30T16:05:04.39,2010-12-10T00:29:56.91,"[3.130761914692879, 3.2342232259363017]","[3.5881939921921435, 3.600681067010495]","[4.049836870347267, 3.9535802007628136]","[0.5788629090455255, 0.36543824934911323]","[0.7833440107552988, 0.55995072759151]","[0.6542851379536098, 0.4698413083503626]","[3.5881939921921435, 3.600681067010495]"
II.DGAR.00.BHZ,2005-03-30T18:01:22.94,2005-04-03T00:51:56.13,"[0.4915976575519408, 0.6548581854587878]","[0.9891428310047222, 0.9838661374860128]","[1.4870507050445068, 1.311278283592636]","[0.732004590520484, 0.5359247485102321]","[0.8635731976793535, 0.705962373233555]","[0.7411309751698386, 0.5951401383884066]","[0.9891428310047222, 0.9838661374860128]"
II.DGAR.00.BHZ,2005-03-30T18:01:22.94,2005-04-15T01:00:51.56,"[-1.2042972653216721, -1.0280629461297965]","[-0.7029312160946934, -0.7057289968129903]","[-0.2014057962498977, -0.3809095902731856]","[0.782028180910481, 0.39700720737468037]","[0.9015667480841802, 0.506235014009059]","[0.7910533173041984, 0.3753450042497206]","[-0.7029312160946934, -0.7057289968129903]"
II.DGAR.00.BHZ,2005-03-30T18:01:22.94,2005-04-30T12:18:04.32,"[0.15292397298532334, 0.32706412109669913]","[0.6503794016704794, 0.6561331570426169]","[1.1448877403161404, 0.9811018174694346]","[0.7361777843627334, 0.5240201078694281]","[0.8791196966085449, 0.6657026857987278]","[0.7784855977082391, 0.5398670825054243]","[0.6503794016704794, 0.6561331570426169]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-04-03T13:40:16.42,"[-0.4145288705407841, -0.2596280557875829]","[0.05878157463762479, 0.05876560404481839]","[0.5351431437685954, 0.3787475213794447]","[0.6650620449824335, 0.6323676658455859]","[0.8812435728745999, 0.7926185137989424]","[0.7235239008282558, 0.6546935272320551]","[0.05878157463762479, 0.05876560404481839]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-04-10T00:55:17.88,"[0.701465898437945, 0.8496373050046153]","[1.178199620905924, 1.1703834288509436]","[1.6550444677060012, 1.4876966267928355]","[0.7178160912326524, 0.7478411653944949]","[0.9508768690557684, 0.876581617414343]","[0.7680333880894896, 0.6571668860410036]","[1.178199620905924, 1.1703834288509436]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-04-17T01:10:27.63,"[3.524427171044693, 3.6737897023778414]","[4.0013166659483375, 3.992699130053118]","[4.479575873083514, 4.308552500933173]","[0.5750169000242387, 0.6015125884772897]","[0.8126588655060779, 0.6923102183958213]","[0.7155544253641419, 0.5229966540311378]","[4.0013166659483375, 3.992699130053118]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-05-30T09:02:34.4,"[0.7466004427986166, 0.9557338116510201]","[1.2260494214288082, 1.2745197309376337]","[1.7042607598396917, 1.5956891029524756]","[0.526104674179814, 0.3908496036170598]","[0.7414431702434677, 0.5691718858238595]","[0.6884323352008631, 0.5553588718881164]","[1.2260494214288082, 1.2745197309376337]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-06-30T09:54:20.03,"[0.17101145819263072, 0.3047976049822188]","[0.6495943638976325, 0.633121058461472]","[1.1345809861649323, 0.9587864122538565]","[0.530898717860344, 0.439840580422733]","[0.7524211503314958, 0.5565761352941472]","[0.6806839712022025, 0.38929163345421186]","[0.6495943638976325, 0.633121058461472]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-08-02T07:15:44.38,"[0.06553934749920129, 0.21748409252959078]","[0.5386640644827976, 0.5413898165529932]","[1.01967961916745, 0.8656488747456551]","[0.5316664713956841, 0.5286438437363447]","[0.8116180841452324, 0.666824109948331]","[0.7466317399979591, 0.5094495790735828]","[0.5386640644827976, 0.5413898165529932]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2005-10-19T18:47:53.48,"[1.525466356730789, 1.6491837524858828]","[1.9963364720896546, 1.975925997440418]","[2.4723208849133425, 2.298028059127748]","[0.6769068491001854, 0.5953303008130574]","[0.8691330162345703, 0.68725779384664]","[0.7124725040478198, 0.4647753777050061]","[1.9963364720896546, 1.975925997440418]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2006-01-22T04:50:43.48,"[0.7460116033149057, 0.9307290309680917]","[1.2194009027931596, 1.256457868432283]","[1.6916714702806912, 1.5823839410713938]","[0.5052072060800913, 0.48683231222945006]","[0.8282251487885857, 0.6719867752303866]","[0.8245345902404443, 0.5894891827542034]","[1.2194009027931596, 1.256457868432283]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2006-06-17T18:09:33.31,"[0.3929424246350898, 0.5725138870117484]","[0.8772656061638704, 0.8914416618728916]","[1.3587355916887351, 1.2077410998390512]","[0.5695388077534, 0.5754084453054099]","[0.7931722873503358, 0.6814564957778728]","[0.7125770815360698, 0.5185922420689256]","[0.8772656061638704, 0.8914416618728916]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2008-10-26T09:50:55.47,"[-0.610608839368759, -0.48470242193663743]","[-0.14203976138832972, -0.15236388738198514]","[0.330338581512854, 0.16937162574774997]","[0.5625991490005695, 0.425797304293251]","[0.7916863196529113, 0.5836423578573777]","[0.6755091533346532, 0.4349338319566416]","[-0.14203976138832972, -0.15236388738198514]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2010-09-30T21:47:19.31,"[-0.1901764630411299, -0.09161321731971082]","[0.28130601347323414, 0.23245998332571344]","[0.7599868713597725, 0.5491217713383679]","[0.6643204711212095, 0.6387064759702998]","[0.8192319029686308, 0.689021862185616]","[0.6779430281899461, 0.4992833055710547]","[0.28130601347323414, 0.23245998332571344]"
II.DGAR.00.BHZ,2005-03-30T18:16:48.26,2015-09-04T08:02:12.75,"[0.22400728607980303, 0.3502906079833661]","[0.689157655377572, 0.679678257808985]","[1.1581157138077738, 0.9989619900744546]","[0.47339126026581824, 0.560413706018518]","[0.723317493956475, 0.6701226158469004]","[0.6379402069074879, 0.49871752159277655]","[0.689157655377572, 0.679678257808985]"
II.DGAR.00.BHZ,2005-03-30T18:22:33.55,2005-10-05T00:27:24.29,"[0.21687539744819181, 0.3452977856187392]","[0.6732998274716254, 0.6934336295184104]","[1.1221996679768502, 1.0361315310527992]","[0.495727849648667, 0.4618525502517477]","[0.6799590127814588, 0.6211840580989362]","[0.5091825967298464, 0.5521765662564381]","[0.6732998274716254, 0.6934336295184104]"
II.DGAR.00.BHZ,2005-03-30T18:22:33.55,2013-07-09T01:05:39.64,"[-0.5919788543649718, -0.44269730597836365]","[-0.13559552290844423, -0.1025120204737553]","[0.3145679685446334, 0.2398787967148719]","[0.4904857411775258, 0.45382719497665286]","[0.6893215168574568, 0.6546115866494211]","[0.5443272847512773, 0.6141034690453497]","[-0.13559552290844423, -0.1025120204737553]"
II.DGAR.00.BHZ,2005-03-30T18:33:16.07,2005-04-02T05:43:17.36,"[-4.006277863499584, -3.816915105040506]","[-3.522899792613041, -3.491292582042531]","[-3.0380889540245426, -3.1637427290341003]","[0.3617034142089447, 0.3674422809468846]","[0.6004288478603644, 0.6820289182688786]","[0.3581575688003599, 0.6082665142222312]","[-3.522899792613041, -3.491292582042531]"
II.DGAR.00.BHZ,2005-03-30T18:33:16.07,2005-04-20T02:19:37.23,"[-0.26786457170126704, -0.11530804300676435]","[0.21891767376792504, 0.24053977490503498]","[0.6931819945755667, 0.5936108716593428]","[0.4382909656065915, 0.26455217252912905]","[0.6260307395361684, 0.5153660278326795]","[0.42049827142503526, 0.45263289371352156]","[0.21891767376792504, 0.24053977490503498]"
II.DGAR.00.BHZ,2005-03-30T18:33:16.07,2008-12-08T08:53:19.26,"[-3.2708165224661405, -3.0853726127639893]","[-2.793770323562271, -2.747219507027602]","[-2.326015490119398, -2.418845281965006]","[0.4139793316533199, 0.29578107930561137]","[0.6088529725428299, 0.6999884015553236]","[0.4310251032467692, 0.7546286755841607]","[-2.793770323562271, -2.747219507027602]"
II.DGAR.00.BHZ,2005-03-30T18:37:05.06,2005-04-03T15:38:21.11,"[-1.1223003618373515, -1.0114035906298096]","[-0.6380666347637161, -0.671645661617522]","[-0.13375296606859574, -0.33646669954978137]","[0.5168250240478521, 0.6972863737474901]","[0.6769714120455155, 0.8239569552235684]","[0.42439962365244577, 0.6560563175922951]","[-0.6380666347637161, -0.671645661617522]"
II.DGAR.00.BHZ,2005-03-30T18:37:05.06,2005-04-05T06:28:22.27,"[-0.4570580668685968, -0.32501802380955436]","[0.022334944378459006, 0.02249508049945727]","[0.49633689126192193, 0.37081828236172354]","[0.5727163551502945, 0.6301555270593481]","[0.7726564690449212, 0.8183694723920361]","[0.455726850024119, 0.6478094766231866]","[0.022334944378459006, 0.02249508049945727]"
II.DGAR.00.BHZ,2005-03-30T18:37:05.06,2005-04-08T12:12:54.78,"[4.073501688146681, 4.180703383945615]","[4.550178203206158, 4.528543868155455]","[5.036238809133133, 4.871167986988927]","[0.46022900879757006, 0.7261696898532395]","[0.7710921642632954, 0.8102896697923614]","[0.5097319423249989, 0.5752112948151246]","[4.550178203206158, 4.528543868155455]"
II.DGAR.00.BHZ,2005-03-30T18:37:05.06,2005-04-19T09:59:23.64,"[-4.4331288267052145, -4.330960529076141]","[-3.9796404338342404, -3.982219533906134]","[-3.5164906508271483, -3.6351275620192927]","[0.42737988316846004, 0.6706131854308763]","[0.7854453124686464, 0.8104458374905159]","[0.5375257952405061, 0.6499267659012032]","[-3.9796404338342404, -3.982219533906134]"
II.DGAR.00.BHZ,2005-03-30T19:30:22.69,2005-04-12T13:17:13.84,"[3.0442434086766204, 3.144880549788425]","[3.487478435952967, 3.464453542158475]","[3.935549887519061, 3.785350488886854]","[0.7346263808818008, 0.7793153512623588]","[0.8594061505070862, 0.9226769182752216]","[0.6430622844027076, 0.6767903102146924]","[3.487478435952967, 3.464453542158475]"
II.DGAR.00.BHZ,2005-03-30T19:30:22.69,2005-08-10T13:07:59.88,"[2.6883149895478917, 2.806517998755036]","[3.1292962976512593, 3.128209667332126]","[3.5788265574705735, 3.455094480610568]","[0.5455039990215426, 0.6777468085222146]","[0.6839158192463844, 0.8027358327502676]","[0.6035673905140129, 0.631077035505827]","[3.1292962976512593, 3.128209667332126]"
II.DGAR.00.BHZ,2005-03-30T20:07:52.78,2005-04-12T06:01:08.8,"[-7.77037576298853, -7.713570942894525]","[-7.337160860972325, -7.347880602710168]","[-6.904477471559984, -6.980878745625778]","[0.5981199213227024, 0.6065297640235534]","[0.7255054974775429, 0.7174600936619673]","[0.5639284871694187, 0.5496913191915753]","[-7.337160860972325, -7.347880602710168]"
II.DGAR.00.BHZ,2005-03-30T20:07:52.78,2005-04-30T16:52:18.95,"[-0.609394269346394, -0.5452047985840449]","[-0.15779601263332516, -0.16328426393586778]","[0.2835499052094508, 0.20437781045145104]","[0.5257941711962596, 0.4013351712763838]","[0.6590437253952564, 0.5057642450150571]","[0.38759453113090064, 0.4722445949837256]","[-0.15779601263332516, -0.16328426393586778]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-04-01T21:48:22.64,"[-2.8036171672618035, -2.6629011330804313]","[-2.3344684130137976, -2.3236375317113995]","[-1.8709511145306164, -1.9814114837001044]","[0.6366488455338734, 0.30872522344158126]","[0.7959387177642322, 0.5154902162678097]","[0.5637491403892542, 0.352393965728816]","[-2.3344684130137976, -2.3236375317113995]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-04-06T08:44:18.84,"[-2.342668322695277, -2.2325846774380937]","[-1.8758379859765082, -1.91000088904898]","[-1.4099069180815975, -1.5999139191417724]","[0.647577889561357, 0.42426010817699517]","[0.7931655858274125, 0.5018536624080582]","[0.5751821372103308, 0.28216383819135044]","[-1.8758379859765082, -1.91000088904898]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-04-27T05:02:05.09,"[-4.174825922527927, -4.075949610161161]","[-3.717101244761019, -3.7396528408991556]","[-3.257964480060421, -3.408653630574031]","[0.7320658886853068, 0.37178048800501484]","[0.8309153164403525, 0.5975126724815548]","[0.5184492464659358, 0.460069217368436]","[-3.717101244761019, -3.7396528408991556]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-05-22T12:41:04.84,"[-3.3915544228202514, -3.2796216446604785]","[-2.932789218591729, -2.948322766067912]","[-2.468337266195011, -2.6223090088791636]","[0.7090386657251347, 0.26784862007730675]","[0.8338975187686961, 0.5217131641423851]","[0.5590845412688159, 0.5010643395803707]","[-2.932789218591729, -2.948322766067912]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-08-15T19:56:28.81,"[-4.007517030230195, -3.921641517691656]","[-3.546321952621859, -3.5816810684039506]","[-3.078869660784597, -3.2563292560607078]","[0.6151582520678839, 0.3144998509994355]","[0.8099650877310076, 0.5147760315018983]","[0.602383813365958, 0.4269868087475364]","[-3.546321952621859, -3.5816810684039506]"
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2005-10-20T00:47:46.41,"[-3.5419835466964265, -3.464125872039041]","[-3.0819366959413217, -3.1334412005348]","[-2.617614388776119, -2.8106151787544476]","[0.6692574399832686, 0.46163534920965255]","[0.7896246923414824, 0.5967207971990082]","[0.5285353239723175, 0.4518456590470117]","[-3.0819366959413217, -3.1334412005348]"
