station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-01T23:58:07.0,1.01,97.24,2006-12-08T07:06:29.0,1.02,97.38,-2.2229709034860576,0.923363959799601
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2005-04-05T10:10:41.0,1.17,97.14,0.7783050422958386,0.9356338532539357
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2005-04-08T18:05:39.0,1.16,97.2,-0.803457901839745,0.9618670307596425
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2005-05-12T18:18:44.0,1.1,97.2,3.347973467454083,0.9910936263434997
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2008-12-08T08:53:16.0,1.1,97.0,1.4992850736027699,0.968939441188638
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2005-09-27T16:52:19.0,2.26,96.25,-0.21592227694543742,0.9864577356997598
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2006-12-11T04:15:31.0,2.26,96.09,-1.6383594951895006,0.9802273327346637
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2008-09-29T20:21:36.0,2.23,96.15,-3.369448061968898,0.9783989243231267
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2010-02-23T13:24:11.0,2.2,96.15,-3.9107231008101446,0.9765882955658418
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2012-01-22T00:55:37.0,2.19,96.09,-1.458471861362775,0.9632280802305069
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2013-01-01T20:05:00.0,2.19,96.07,-1.8667047628579803,0.9787234364003794
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-12T09:56:39.0,1.09,97.21,-1.8266815882567982,0.9432755572007823
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-07-10T07:38:48.0,1.13,97.17,-0.8851217536533103,0.987247665667656
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-09-23T05:18:50.0,1.04,97.27,-2.3311314890818156,0.9813574732193215
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2008-10-11T12:32:32.0,1.15,97.3,-6.108529307906252,0.9733411169247654
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2010-11-13T22:02:25.0,1.0,96.84,-0.2764290758624277,0.9383296448006021
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2012-05-02T08:35:06.0,1.11,97.08,-1.9451551735232906,0.962876619028889
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-05T23:58:59.0,0.95,97.37,-1.228555548911792,0.9489105683534451
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-10T06:12:53.0,0.99,97.38,-0.15976426758631276,0.9922043357311775
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.7750749776467092,0.9865118469809516
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.34876073420501197,0.9571369163154321
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.33081869200506664,0.9752862819843542
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-09-15T07:54:22.0,0.93,97.32,-2.622006480672398,0.9185923459174361
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.8387819734907493,0.9749632581162617
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2006-12-23T02:47:44.0,0.93,97.32,-2.6912598255758935,0.9407115807709654
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2010-12-28T08:08:45.0,0.96,97.24,-0.9848783685505782,0.9263256226559048
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2005-04-20T20:42:18.0,1.28,97.15,-1.6323749552363398,0.9544381607763159
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2005-06-03T02:08:31.0,1.37,97.13,-2.4035313013333583,0.9883236213956132
PS.PSI..BHZ,2005-04-02T08:32:49.0,1.22,97.05,2010-03-13T19:17:17.0,1.29,97.03,-2.6222675810302505,0.9702891399653691
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-04-07T19:29:11.0,1.17,97.23,0.31204484198335447,0.9778407743362287
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,0.2725669547031717,0.9393727699358948
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-05-31T09:56:26.0,1.11,97.06,1.5512902303688523,0.9144942272166505
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-0.9774745645536157,0.9752639046224353
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.054943168893921,0.952903764068674
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2011-06-13T11:41:43.0,1.19,97.06,-0.3903405284242665,0.9487618500099391
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2013-04-11T07:48:38.0,1.23,97.18,-1.513118064668919,0.9498690850320983
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2014-10-28T20:05:58.0,1.15,97.07,-1.627225844293175,0.9201350930109885
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2017-12-05T13:12:11.0,1.19,97.06,-0.943520829444656,0.9396521799790113
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-07T04:12:09.0,1.52,97.13,-2.8821543210500384,0.9911367114617731
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-15T14:49:45.0,1.32,97.13,-0.8054425542092047,0.9385675259031064
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-21T21:23:16.0,1.38,97.15,-1.3675077764386123,0.9335618271167974
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-05-03T15:58:15.0,1.28,97.1,-0.5349235583838645,0.978386613143585
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-06-03T12:37:51.0,1.38,97.15,-1.2278792771234373,0.9458008662535505
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-07-13T09:29:51.0,1.26,97.13,0.755868552873987,0.9893047645421288
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-09-24T22:25:27.0,1.31,97.07,-0.49412713324945035,0.9877502136864053
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2006-12-15T04:38:49.0,1.28,97.1,-2.396732372145678,0.9694381517483425
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2008-04-06T18:35:09.0,1.26,97.12,-3.9545638404424532,0.9720647947297241
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2010-03-13T16:34:37.0,1.35,97.02,-1.5498258111630685,0.9755828560600099
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2010-12-22T03:43:01.0,1.35,96.99,-0.7074537128684435,0.9773415285686197
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2012-06-20T11:12:22.0,1.39,97.06,-1.8768551172753605,0.9783001203179831
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2014-07-15T01:00:10.0,1.32,97.0,-1.0888509609111985,0.9671514491775214
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2017-07-13T07:40:57.0,1.35,96.99,-0.9068194802975529,0.9695002313786955
PS.PSI..BHZ,2005-04-02T10:03:06.0,1.22,97.17,2005-05-14T00:42:22.0,1.23,97.16,3.550948062210423,0.9594819779701396
PS.PSI..BHZ,2005-04-02T10:03:06.0,1.22,97.17,2011-02-11T05:42:51.0,1.31,97.06,-1.4440993886563707,0.923197609471347
PS.PSI..BHZ,2005-04-02T16:50:49.0,1.25,97.34,2005-04-08T03:07:10.0,1.22,97.27,3.1022027360079134,0.9952846417500671
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2005-12-27T01:54:35.0,2.57,95.79,-1.5477388574678312,0.9932807630684962
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2008-04-10T03:14:30.0,2.56,95.81,-2.292738995051223,0.9903111088264756
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2010-01-16T01:39:19.0,2.59,95.85,-2.3294742252288234,0.9862251869577653
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2010-10-10T14:56:30.0,2.54,95.75,-2.5108766090292693,0.9796472083495441
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2011-07-21T00:50:56.0,2.54,95.87,-1.626473985248225,0.9510723754347056
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2012-08-07T02:26:28.0,2.52,95.8,-2.14857062391307,0.9885178122333457
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-04-21T00:13:51.0,1.51,97.05,-0.4774198141157879,0.9871992574449908
PS.PSI..BHZ,2005-04-02T20:30:54.0,1.47,97.05,2005-06-07T16:29:33.0,1.46,97.11,-0.22306232301829726,0.9836332183338791
PS.PSI..BHZ,2005-04-02T21:31:46.0,1.4,97.35,2005-04-09T08:40:54.0,1.35,97.24,-1.3573238051586403,0.9242912578011355
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-04-15T01:00:50.0,1.08,97.26,-1.3019823161835977,0.9897309758622761
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-04-30T12:18:04.0,1.06,97.21,-1.1656327625945235,0.9889061201757474
PS.PSI..BHZ,2005-04-03T00:51:55.0,1.0,97.17,2005-06-30T07:26:12.0,0.98,97.11,1.3460063366915853,0.9754918812812232
PS.PSI..BHZ,2005-04-03T06:55:57.0,2.26,96.36,2005-08-23T21:52:41.0,2.23,96.28,1.3290151179641922,0.9631884169326397
PS.PSI..BHZ,2005-04-03T06:55:57.0,2.26,96.36,2016-01-04T21:09:02.0,2.27,96.26,-0.3385171112216232,0.9604316392466014
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-06T04:48:42.0,0.86,97.34,1.7656569168206693,0.937907617333619
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-10T15:24:59.0,0.89,97.46,-0.643867503835236,0.9967632251629889
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-17T15:31:37.0,0.9,97.37,2.446050061431384,0.9790917546693179
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-04-25T05:56:15.0,0.93,97.43,-0.4327976340358683,0.9926503072264067
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-05-15T16:31:49.0,0.89,97.4,1.8028734423425188,0.993209700941442
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-06-03T03:42:15.0,0.9,97.37,2.043366717201542,0.9845392009286222
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-07-01T16:57:43.0,0.89,97.37,1.9495126377187906,0.9915125268045283
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.382297297725329,0.9851798714373414
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.8190222921058523,0.9866497161812444
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.4497030636201758,0.9852728191842804
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2008-05-18T13:42:21.0,0.87,97.25,-1.0163022235202184,0.9826297947001496
PS.PSI..BHZ,2005-04-03T07:15:11.0,0.85,97.43,2016-12-15T20:30:34.0,0.87,97.25,-1.1702714888791328,0.9377409555329522
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,0.10935547389621482,0.9871732820371274
PS.PSI..BHZ,2005-04-03T09:50:51.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.20193554762238583,0.979552836418973
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-04-10T00:55:16.0,1.17,97.14,1.5810348983679694,0.9656254455481802
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-04-17T01:10:29.0,1.1,97.2,1.2145318150661057,0.9196140831550877
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-05-11T03:38:53.0,1.18,97.13,-0.08273695603330647,0.970171577201095
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-05-30T09:02:33.0,1.1,97.2,1.001993461806888,0.9755176022293832
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-06-30T09:54:19.0,1.16,97.17,0.013027127242867892,0.9589767696105553
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-08-02T07:15:44.0,1.13,97.23,-0.8253947925387779,0.9703328846807895
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.11820849639848881,0.9642523658757135
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2010-09-30T21:47:19.0,1.08,97.12,-0.9006118642120717,0.9573688133470258
PS.PSI..BHZ,2005-04-03T13:40:15.0,1.12,97.19,2012-06-26T17:08:45.0,1.2,97.08,-0.23004731322479016,0.9558760211879015
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-04-10T16:05:28.0,1.31,97.2,3.300714266148416,0.9280011514534565
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-04-21T04:05:11.0,1.25,97.14,0.33298693565001997,0.9627787073454743
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-05-06T10:08:16.0,1.31,97.25,2.5391950383252846,0.9166776061388725
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-06-03T12:07:42.0,1.31,97.21,2.3345823685958296,0.9198092548210587
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-07-13T16:01:19.0,1.3,97.16,2.4943645024060377,0.9317728549333857
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2005-08-25T22:24:12.0,1.25,97.14,0.5690621866221444,0.9486595147590811
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2007-05-08T05:31:21.0,1.25,97.14,0.13192490844222013,0.9447278731652153
PS.PSI..BHZ,2005-04-03T15:08:17.0,1.25,97.14,2015-02-15T10:14:55.0,1.23,97.06,0.9621896106587482,0.9040739695145275
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-04-05T06:28:24.0,0.99,97.35,-0.15007705818150535,0.9546982127911761
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-04-08T12:13:01.0,0.99,97.35,-0.16385871411455014,0.9470401096784212
PS.PSI..BHZ,2005-04-03T15:38:22.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.1582194546568525,0.9429322656572553
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2005-04-07T05:46:42.0,1.24,97.27,0.1302768224524291,0.9169493806371217
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2005-05-14T22:55:05.0,1.2,97.21,1.3613111695159748,0.9280227892068984
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2006-11-26T14:37:52.0,1.27,97.16,-3.083753007532409,0.9607021155147071
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2008-02-06T10:19:57.0,1.21,97.19,-2.641369804595003,0.954418121395948
PS.PSI..BHZ,2005-04-03T16:27:46.0,1.25,97.11,2008-10-10T11:28:47.0,1.26,96.99,0.5201540036630478,0.9115449774391207
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-05-01T19:15:40.0,1.46,97.32,-1.161888365034681,0.9740680078610203
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-07-24T20:20:35.0,1.46,97.32,-1.3745390013267202,0.9710658832491134
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2005-12-25T02:49:15.0,1.3,97.09,0.2075277754714795,0.9535113467663329
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2010-09-16T03:39:15.0,1.21,97.02,0.2063971778341811,0.9520942487938617
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2014-07-12T06:30:31.0,1.26,97.07,-1.6123599365146424,0.9494192702144487
PS.PSI..BHZ,2005-04-03T19:25:42.0,1.34,97.2,2017-02-21T20:24:35.0,1.19,97.17,-1.1035258019256817,0.9073414410215778
PS.PSI..BHZ,2005-04-03T22:24:08.0,1.08,97.39,2005-04-09T10:49:10.0,1.01,97.25,3.0255261694578266,0.9093210380533523
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-04-12T04:52:23.0,0.79,97.4,-0.425764193911908,0.993142835137339
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.5497135024203723,0.9961926824191321
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.40381151002258825,0.9919491503079302
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.07593770983155823,0.987995603160704
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2005-09-22T08:18:37.0,0.84,97.39,-0.8954859122967893,0.9479460017541651
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2009-12-16T21:49:20.0,0.86,97.26,-1.865913365634619,0.9736053415841495
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.0631558115821467,0.9627456270126573
PS.PSI..BHZ,2005-04-04T03:05:46.0,0.85,97.4,2017-02-04T01:36:35.0,0.86,97.26,-2.5579270380744674,0.9681886114770291
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2005-04-10T04:12:10.0,1.39,97.19,-1.5500466421679635,0.9161119868516496
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2005-04-21T23:34:22.0,1.39,97.19,-2.3583501214746074,0.9169355089600572
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2005-08-23T22:47:08.0,1.33,97.19,-0.505925357117212,0.9508348755388355
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2006-12-30T01:58:12.0,1.28,97.13,-2.723579208559725,0.9521993203238803
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2008-03-29T09:39:07.0,1.31,97.17,-3.4715723099903584,0.9606833315081216
PS.PSI..BHZ,2005-04-04T07:04:42.0,1.36,97.21,2009-11-01T19:02:15.0,1.32,97.01,-0.3331129076872279,0.9504982188673113
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-04-14T10:22:38.0,1.08,97.23,-0.5925053140890723,0.9381272068698115
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-04-18T07:50:48.0,1.08,97.23,-0.2935788294830977,0.9593962657123779
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,-0.4492868959065214,0.9387755745919576
PS.PSI..BHZ,2005-04-04T08:07:59.0,1.08,97.23,2005-10-12T06:27:18.0,1.02,97.38,-3.785197665427092,0.9152729992958207
PS.PSI..BHZ,2005-04-04T08:33:59.0,1.14,97.12,2005-05-04T21:30:03.0,1.14,97.14,-1.9464712359296101,0.987724398791254
PS.PSI..BHZ,2005-04-04T11:05:36.0,1.27,97.18,2005-05-16T21:07:43.0,1.26,97.17,0.8021783748680885,0.9149635758172545
PS.PSI..BHZ,2005-04-04T11:05:36.0,1.27,97.18,2005-06-16T07:37:53.0,1.23,97.15,0.8130490357820647,0.9183221703356741
PS.PSI..BHZ,2005-04-04T11:05:36.0,1.27,97.18,2005-11-12T22:38:39.0,1.33,97.18,0.20858993097704714,0.9526675723612
PS.PSI..BHZ,2005-04-04T11:05:36.0,1.27,97.18,2008-05-18T02:59:59.0,1.23,97.05,-1.9205657215237169,0.9334868539852759
PS.PSI..BHZ,2005-04-04T11:05:36.0,1.27,97.18,2010-07-13T22:21:03.0,1.33,97.16,-2.354216992759813,0.9396039966323719
PS.PSI..BHZ,2005-04-04T11:13:23.0,1.65,97.01,2006-11-28T07:44:16.0,1.69,96.93,-3.4221819817103727,0.9905846970018519
PS.PSI..BHZ,2005-04-04T11:13:23.0,1.65,97.01,2009-03-19T02:32:41.0,1.58,96.79,-2.224396609623471,0.9872889030211295
PS.PSI..BHZ,2005-04-04T11:27:08.0,1.17,97.11,2006-10-21T11:53:04.0,1.2,97.07,-3.6500896528866256,0.9660986119721628
PS.PSI..BHZ,2005-04-04T11:27:08.0,1.17,97.11,2008-03-03T20:05:22.0,1.16,97.16,-5.564325578066149,0.9716102768328048
PS.PSI..BHZ,2005-04-04T11:27:08.0,1.17,97.11,2015-08-13T19:32:37.0,1.27,97.06,-2.44611125238527,0.9664687582132039
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-06T13:27:17.0,0.85,97.36,0.5787449999459638,0.980794032876601
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-13T11:05:54.0,0.96,97.38,0.34162088845028304,0.988450871658447
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-16T00:43:42.0,0.85,97.36,1.1910076166440147,0.9641177412839496
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.8787969700289902,0.9766071550318074
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,0.15274632636386778,0.9865545785523606
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,1.0274676941713483,0.9812320048881725
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,0.035971949461783614,0.9793678079650426
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-05-09T06:20:15.0,1.19,97.11,-3.0209942021739913,0.9503020877997057
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2007-01-02T23:13:00.0,1.21,97.12,-5.955179872038816,0.960700821969675
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-04-21T22:07:02.0,0.78,97.4,-1.904639821802997,0.998027344455433
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-05-22T06:43:12.0,0.85,97.38,-2.5818200655850116,0.9777207675486335
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-07-02T11:04:28.0,0.78,97.41,-0.7569457641972965,0.99318531106916
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2007-07-15T05:27:12.0,0.94,97.6,-4.939137657807336,0.974866328076534
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2008-09-02T12:14:27.0,0.86,97.37,-5.911129807754801,0.9775838665351109
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2010-12-31T17:57:54.0,0.87,97.45,-4.580892503068377,0.9651775466883883
PS.PSI..BHZ,2005-04-04T22:14:11.0,0.74,97.07,2005-07-06T02:13:56.0,0.81,97.11,0.13418126448794943,0.9806250856379207
PS.PSI..BHZ,2005-04-04T22:14:11.0,0.74,97.07,2010-09-15T19:24:29.0,0.76,97.0,-0.19523494864576507,0.9618750096012765
PS.PSI..BHZ,2005-04-04T22:14:11.0,0.74,97.07,2015-04-10T03:28:06.0,0.8,97.03,-0.48713628207066745,0.9566431205084546
PS.PSI..BHZ,2005-04-05T05:04:31.0,1.12,97.27,2005-07-02T09:50:21.0,1.12,97.27,-0.2892777790902391,0.9565339173174793
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2005-04-08T12:13:01.0,0.99,97.35,-0.018731938895282015,0.9437398833177124
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.30477027832040726,0.9193222620295279
PS.PSI..BHZ,2005-04-05T06:36:48.0,1.08,97.26,2005-05-29T21:26:04.0,1.08,97.26,0.5301655209507606,0.9092461297037596
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,-0.1194172347145655,0.9274483812381584
PS.PSI..BHZ,2005-04-05T10:10:41.0,1.17,97.14,2005-04-08T18:05:39.0,1.16,97.2,-1.5809973373426778,0.9659973619573738
PS.PSI..BHZ,2005-04-05T10:10:41.0,1.17,97.14,2005-06-18T04:06:49.0,1.1,97.22,-1.1082030364086077,0.9417675723817026
PS.PSI..BHZ,2005-04-05T10:10:41.0,1.17,97.14,2005-11-27T02:20:35.0,1.11,97.28,-1.0044280545137738,0.9334788515053584
PS.PSI..BHZ,2005-04-05T10:10:41.0,1.17,97.14,2008-12-08T08:53:16.0,1.1,97.0,0.721532218499209,0.9183186780402498
PS.PSI..BHZ,2005-04-05T19:15:47.0,1.18,97.27,2005-04-21T10:24:30.0,1.18,97.27,0.17049770581611304,0.9726128252169579
PS.PSI..BHZ,2005-04-05T19:15:47.0,1.18,97.27,2005-05-15T11:08:36.0,1.18,97.27,0.5510457061921992,0.9805810893522129
PS.PSI..BHZ,2005-04-05T20:15:28.0,1.14,97.06,2005-04-12T11:53:07.0,1.22,97.14,-0.15676463648151473,0.905790645500383
PS.PSI..BHZ,2005-04-05T20:15:28.0,1.14,97.06,2005-08-10T10:27:37.0,1.27,97.07,1.1550708347589955,0.9384924655602905
PS.PSI..BHZ,2005-04-05T20:15:28.0,1.14,97.06,2005-09-18T10:12:29.0,1.26,97.09,0.12782976804181878,0.9641700017860392
PS.PSI..BHZ,2005-04-05T20:15:28.0,1.14,97.06,2014-11-19T04:16:00.0,1.28,97.0,-1.0774780366530976,0.9336808059221151
PS.PSI..BHZ,2005-04-05T20:35:32.0,2.66,95.44,2006-12-17T10:01:52.0,2.78,95.45,-3.5886912032914036,0.9311763696194048
PS.PSI..BHZ,2005-04-05T21:02:24.0,1.14,97.32,2005-05-06T18:19:11.0,1.03,97.22,0.8540943714623832,0.9838351110284969
PS.PSI..BHZ,2005-04-05T21:02:24.0,1.14,97.32,2005-08-09T22:10:41.0,1.02,97.16,2.1747895075991797,0.9286338559738411
PS.PSI..BHZ,2005-04-05T21:02:24.0,1.14,97.32,2012-06-29T09:20:50.0,1.13,97.17,-0.8721554282911446,0.9062343293094706
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-05-04T12:24:28.0,1.08,97.43,-1.1426511126283267,0.9664672922199186
