event1,event2,Δτ,cc
2005-04-08T08:03:17.0,2015-08-13T19:32:37.0,-0.9518,0.91
2005-04-08T15:59:35.0,2013-04-02T20:03:52.0,0.5248,0.94
2005-04-08T18:05:39.0,2005-04-25T19:46:33.0,-2.3886,0.97
2005-04-08T18:05:39.0,2005-05-12T18:18:44.0,4.1613,0.94
2005-04-08T18:05:39.0,2005-06-18T04:06:49.0,0.4632,0.95
2005-04-08T18:05:39.0,2005-11-27T02:20:35.0,0.5864,0.94
2005-04-08T18:05:39.0,2006-09-21T00:47:47.0,-1.5589,0.91
2005-04-08T18:05:39.0,2007-05-14T13:01:36.0,2.4874,0.95
2005-04-08T18:05:39.0,2008-12-08T08:53:16.0,2.2968,0.92
2005-04-08T18:40:52.0,2005-06-08T04:56:16.0,-0.082,0.93
2005-04-08T18:40:52.0,2010-08-22T08:15:57.0,-1.3936,0.91
2005-04-09T08:40:54.0,2005-06-05T22:40:48.0,0.771,0.91
2005-04-09T13:01:55.0,2008-11-28T23:36:28.0,-8.7324,0.93
2005-04-09T13:01:55.0,2014-10-18T06:29:47.0,-0.7047,0.91
2005-04-09T13:51:20.0,2005-05-08T04:51:19.0,-0.5737,0.95
2005-04-09T13:51:20.0,2011-08-26T18:48:39.0,-0.7799,0.92
2005-04-09T14:07:42.0,2005-04-21T00:13:51.0,-0.0004,0.95
2005-04-09T14:07:42.0,2005-06-07T16:29:33.0,0.2682,0.95
2005-04-09T14:07:42.0,2005-12-04T17:46:19.0,-0.2154,0.94
2005-04-09T14:07:42.0,2008-08-03T17:37:31.0,-4.1239,0.94
2005-04-10T00:55:16.0,2005-05-11T03:38:53.0,-1.6649,0.92
2005-04-10T00:55:16.0,2005-05-30T09:02:33.0,-0.561,0.98
2005-04-10T00:55:16.0,2005-06-30T09:54:19.0,-1.5676,0.97
2005-04-10T00:55:16.0,2005-08-02T07:15:44.0,-2.3925,0.97
2005-04-10T00:55:16.0,2005-10-19T18:47:54.0,-1.6956,0.98
2005-04-10T00:55:16.0,2007-02-10T08:10:21.0,-6.2535,0.93
2005-04-10T00:55:16.0,2007-10-28T17:51:31.0,-4.746,0.9
2005-04-10T00:55:16.0,2010-09-30T21:47:19.0,-2.4668,0.93
2005-04-10T00:55:16.0,2012-06-26T17:08:45.0,-1.8006,0.93
2005-04-10T00:55:16.0,2015-09-04T08:02:12.0,-1.6219,0.93
2005-04-10T03:09:25.0,2005-04-25T22:58:02.0,0.5581,0.92
2005-04-10T03:09:25.0,2005-05-24T07:26:39.0,0.0759,0.96
2005-04-10T03:09:25.0,2005-08-23T21:52:41.0,-0.1895,0.9
2005-04-10T03:09:25.0,2005-12-12T12:36:46.0,0.0803,0.92
2005-04-10T03:09:25.0,2006-12-09T15:52:07.0,-3.4554,0.92
2005-04-10T03:09:25.0,2008-08-24T04:05:49.0,-2.0028,0.91
2005-04-10T03:09:25.0,2010-03-18T00:04:40.0,-0.7946,0.95
2005-04-10T03:09:25.0,2011-04-04T22:51:36.0,-1.6898,0.92
2005-04-10T03:09:25.0,2012-05-30T20:12:46.0,-1.9062,0.92
2005-04-10T03:09:25.0,2016-01-04T21:09:02.0,-1.8537,0.91
2005-04-10T04:12:10.0,2005-04-27T11:48:58.0,1.1651,0.92
2005-04-10T04:12:10.0,2005-05-07T17:20:33.0,3.9684,0.94
2005-04-10T04:12:10.0,2005-06-03T02:11:17.0,3.9917,0.92
2005-04-10T04:12:10.0,2005-07-01T01:37:21.0,1.4309,0.94
2005-04-10T04:12:10.0,2006-12-30T01:58:12.0,-1.1804,0.94
2005-04-10T04:12:10.0,2008-03-29T09:39:07.0,-1.9394,0.93
2005-04-10T04:12:10.0,2009-11-01T19:02:15.0,1.2174,0.93
2005-04-10T04:12:10.0,2010-08-28T01:18:07.0,0.8589,0.93
2005-04-10T04:12:10.0,2012-05-25T00:18:46.0,-0.1671,0.95
2005-04-10T04:12:10.0,2015-10-18T14:49:13.0,1.0647,0.94
2005-04-10T06:12:53.0,2005-04-23T03:01:30.0,-0.6251,0.96
2005-04-10T06:12:53.0,2005-05-20T05:30:57.0,0.6746,0.97
2005-04-10T06:12:53.0,2005-07-08T16:31:03.0,-0.1716,0.97
2005-04-10T06:12:53.0,2008-09-28T14:38:48.0,-2.522,0.91
2005-04-10T06:12:53.0,2009-12-07T16:05:36.0,-2.6858,0.94
2005-04-10T06:22:05.0,2007-06-15T14:13:22.0,0.98,0.96
2005-04-10T06:22:05.0,2008-11-27T17:31:19.0,-3.2746,0.92
2005-04-10T06:22:05.0,2011-06-13T11:41:43.0,-1.6249,0.91
2005-04-10T06:22:05.0,2013-04-11T07:48:38.0,-2.751,0.91
2005-04-10T06:52:56.0,2005-08-28T02:06:26.0,-0.9214,0.97
2005-04-10T06:52:56.0,2007-12-20T15:44:01.0,3.0937,0.96
2005-04-10T06:52:56.0,2010-03-29T19:03:01.0,-0.2985,0.94
2005-04-10T06:52:56.0,2014-04-15T15:12:23.0,-0.1179,0.94
2005-04-10T09:50:59.0,2005-04-26T15:22:31.0,1.1693,0.95
2005-04-10T09:50:59.0,2005-06-21T04:19:31.0,-0.2312,0.96
2005-04-10T09:50:59.0,2005-08-06T10:44:11.0,-0.5166,0.94
2005-04-10T09:50:59.0,2005-11-29T09:12:04.0,-1.5657,0.97
2005-04-10T09:50:59.0,2007-03-06T09:34:04.0,-3.8314,0.94
2005-04-10T09:50:59.0,2008-05-03T10:51:38.0,-2.7622,0.91
2005-04-10T09:50:59.0,2010-03-12T17:58:32.0,-1.1407,0.92
2005-04-10T09:50:59.0,2011-09-04T22:08:06.0,-1.6125,0.92
2005-04-10T09:50:59.0,2013-05-18T05:06:13.0,1.639,0.91
2005-04-10T10:01:40.0,2005-06-13T17:27:03.0,-0.0466,0.92
2005-04-10T10:19:33.0,2005-05-06T13:45:43.0,-0.3717,0.94
2005-04-10T10:19:33.0,2010-01-24T23:52:05.0,-1.5651,0.91
2005-04-10T15:24:59.0,2005-04-25T05:56:15.0,0.2252,0.98
2005-04-10T15:24:59.0,2005-05-15T16:31:49.0,2.4661,0.93
2005-04-10T15:24:59.0,2005-06-03T03:42:15.0,2.6924,0.93
2005-04-10T15:24:59.0,2005-07-01T16:57:43.0,2.5956,0.94
2005-04-10T15:24:59.0,2005-07-30T04:56:49.0,1.8039,0.96
2005-04-10T15:24:59.0,2005-08-25T09:24:32.0,3.033,0.96
2005-04-10T15:24:59.0,2005-11-01T00:26:45.0,-0.1736,0.96
2005-04-10T15:24:59.0,2007-05-02T01:55:41.0,-0.8112,0.95
2005-04-10T15:24:59.0,2008-05-18T13:42:21.0,-0.3574,0.94
2005-04-10T16:05:28.0,2005-05-06T10:08:16.0,-0.76,0.98
2005-04-10T16:05:28.0,2005-06-03T12:07:42.0,-0.9499,0.97
2005-04-10T16:05:28.0,2005-07-13T16:01:19.0,-0.7961,0.96
2005-04-10T16:05:28.0,2007-05-08T05:31:21.0,-3.1533,0.91
2005-04-10T16:05:28.0,2008-07-22T12:27:56.0,-4.3455,0.93
2005-04-10T16:05:28.0,2010-06-06T01:37:35.0,-3.0195,0.94
2005-04-10T16:05:28.0,2015-02-15T10:14:55.0,-2.3242,0.93
2005-04-10T16:27:10.0,2005-05-06T18:19:11.0,-1.2164,0.91
2005-04-10T16:27:10.0,2005-08-09T22:10:41.0,0.1009,0.91
2005-04-10T16:40:39.0,2005-07-05T13:26:47.0,0.2551,0.92
2005-04-10T16:51:30.0,2005-07-31T12:17:10.0,-1.4107,0.96
2005-04-10T21:36:13.0,2005-07-04T04:46:47.0,1.2725,0.9
2005-04-10T21:36:13.0,2007-01-13T11:42:19.0,-1.3878,0.95
2005-04-10T21:36:13.0,2009-02-13T13:43:47.0,-0.9086,0.96
2005-04-10T21:36:13.0,2010-04-15T14:03:47.0,2.5017,0.95
2005-04-10T21:36:13.0,2011-05-21T02:25:07.0,-0.3473,0.96
2005-04-10T21:36:13.0,2011-12-06T04:31:38.0,2.0953,0.96
2005-04-10T21:36:13.0,2014-06-03T12:09:20.0,0.743,0.96
2005-04-11T05:36:01.0,2008-04-04T16:43:32.0,-1.0218,0.9
2005-04-11T05:36:01.0,2008-09-21T08:27:53.0,-2.7786,0.9
2005-04-11T05:36:01.0,2009-04-03T04:23:56.0,-0.8006,0.94
2005-04-11T05:36:01.0,2012-07-03T09:54:22.0,0.3606,0.96
2005-04-11T05:36:01.0,2015-03-19T07:34:42.0,-2.1346,0.9
2005-04-11T08:19:01.0,2005-09-03T03:51:29.0,-0.6564,0.94
2005-04-11T08:19:01.0,2006-11-10T16:48:01.0,-4.1743,0.93
2005-04-11T08:19:01.0,2010-04-14T09:01:50.0,-2.9607,0.96
2005-04-11T16:32:25.0,2005-05-08T04:13:26.0,-0.0537,0.94
2005-04-11T21:03:32.0,2016-08-30T01:09:30.0,-1.6775,0.92
2005-04-12T00:20:55.0,2005-04-24T10:51:04.0,-1.2022,0.95
2005-04-12T00:20:55.0,2005-05-22T22:17:37.0,0.1662,0.98
2005-04-12T00:20:55.0,2010-02-14T17:08:20.0,-2.087,0.92
2005-04-12T00:20:55.0,2011-04-14T21:27:56.0,-2.9232,0.93
2005-04-12T04:52:23.0,2005-04-19T09:07:54.0,-0.123,0.95
2005-04-12T04:52:23.0,2005-04-25T14:29:31.0,-0.1475,0.93
2005-04-12T04:52:23.0,2005-05-27T00:30:43.0,0.8238,0.95
2005-04-12T04:52:23.0,2005-07-11T16:20:47.0,0.4918,0.95
2005-04-12T04:52:23.0,2005-09-22T08:18:37.0,-0.4695,0.93
2005-04-12T04:52:23.0,2007-02-01T10:22:04.0,-3.7617,0.95
2005-04-12T04:52:23.0,2009-12-16T21:49:20.0,-1.4312,0.95
2005-04-12T04:52:23.0,2013-04-27T10:03:17.0,1.4976,0.93
2005-04-12T06:01:07.0,2005-06-05T23:47:26.0,0.8763,0.98
2005-04-12T06:01:07.0,2005-07-12T03:54:58.0,-0.1823,0.98
2005-04-12T06:01:07.0,2005-12-31T22:46:36.0,4.0557,0.97
2005-04-12T06:01:07.0,2008-07-31T15:16:55.0,-1.87,0.95
2005-04-12T06:01:07.0,2011-06-13T18:48:02.0,-0.9251,0.95
2005-04-12T06:01:07.0,2012-10-13T00:38:43.0,-2.0232,0.96
2005-04-12T06:01:07.0,2014-07-10T08:11:22.0,-1.4296,0.94
2005-04-12T08:06:23.0,2007-08-10T18:21:33.0,-2.804,0.94
2005-04-12T08:06:23.0,2013-05-12T05:22:09.0,-2.4609,0.9
2005-04-12T09:56:39.0,2005-04-20T21:18:33.0,0.319,0.93
2005-04-12T09:56:39.0,2005-05-12T17:36:05.0,-0.0804,0.93
2005-04-12T09:56:39.0,2005-07-10T07:38:48.0,0.9312,0.93
2005-04-12T09:56:39.0,2005-09-23T05:18:50.0,-0.5058,0.93
2005-04-12T09:56:39.0,2005-12-30T20:00:29.0,1.7158,0.93
2005-04-12T09:56:39.0,2007-04-05T19:14:50.0,-2.3668,0.91
2005-04-12T09:56:39.0,2008-10-11T12:32:32.0,-4.2884,0.91
2005-04-12T09:56:39.0,2012-05-02T08:35:06.0,-0.1298,0.9
2005-04-12T11:53:07.0,2005-05-07T07:43:09.0,1.3482,0.92
2005-04-12T11:53:07.0,2005-06-06T12:37:26.0,1.1486,0.95
2005-04-12T11:53:07.0,2005-09-18T10:12:29.0,0.283,0.92
2005-04-12T11:53:07.0,2005-11-03T22:45:38.0,-0.1713,0.93
2005-04-12T11:53:07.0,2006-12-13T18:32:08.0,-4.0405,0.93
2005-04-12T11:53:07.0,2007-07-11T15:17:51.0,-2.4175,0.95
2005-04-12T11:53:07.0,2007-12-10T21:49:31.0,1.9777,0.94
2005-04-12T11:53:07.0,2009-03-20T13:42:46.0,-0.1986,0.94
2005-04-12T11:53:07.0,2012-07-01T12:51:13.0,-1.4852,0.94
2005-04-12T11:53:07.0,2014-11-19T04:16:00.0,-0.8969,0.92
2005-04-12T17:23:31.0,2005-05-04T11:57:05.0,-0.377,0.93
2005-04-12T17:23:31.0,2005-11-29T14:45:28.0,-1.8929,0.93
2005-04-12T17:23:31.0,2007-11-27T11:25:15.0,-2.7302,0.9
2005-04-12T23:43:15.0,2009-04-06T23:23:35.0,-1.0633,0.95
2005-04-12T23:43:15.0,2011-03-28T11:18:54.0,-1.0086,0.91
2005-04-12T23:43:15.0,2012-02-06T03:38:53.0,0.0472,0.96
2005-04-12T23:43:15.0,2014-08-15T20:48:48.0,-2.2623,0.93
2005-04-13T18:09:21.0,2005-09-20T13:20:52.0,0.3189,0.96
2005-04-13T19:25:30.0,2005-06-29T01:21:34.0,-0.5164,0.95
2005-04-13T19:25:30.0,2008-03-08T18:59:51.0,-7.5622,0.91
2005-04-13T19:25:30.0,2011-03-18T17:54:21.0,-2.2556,0.91
2005-04-14T19:06:41.0,2005-04-25T18:49:59.0,1.1929,0.95
2005-04-14T19:06:41.0,2005-04-30T01:50:34.0,0.6264,0.97
2005-04-14T19:06:41.0,2005-06-22T23:37:37.0,0.5366,0.97
2005-04-14T19:06:41.0,2005-11-21T20:02:53.0,1.0878,0.96
2005-04-14T19:06:41.0,2008-02-11T16:44:04.0,-4.1147,0.94
2005-04-14T19:06:41.0,2009-12-26T09:32:37.0,-1.3628,0.94
2005-04-14T19:06:41.0,2010-04-08T07:26:05.0,-2.6056,0.93
2005-04-14T19:06:41.0,2010-04-12T12:01:45.0,-1.8281,0.96
2005-04-14T19:06:41.0,2010-04-26T04:43:25.0,-1.5716,0.95
2005-04-14T19:06:41.0,2010-05-22T18:56:25.0,-0.3664,0.95
2005-04-14T19:06:41.0,2010-07-23T08:58:13.0,-0.3588,0.94
2005-04-14T19:06:41.0,2010-10-03T14:37:18.0,-2.4927,0.94
2005-04-14T19:06:41.0,2011-01-02T07:44:52.0,-1.069,0.95
2005-04-14T19:06:41.0,2011-02-20T10:49:09.0,-1.7785,0.95
2005-04-14T19:06:41.0,2012-01-21T09:45:52.0,-1.1133,0.95
2005-04-14T19:06:41.0,2012-08-25T00:25:54.0,-1.2451,0.9
2005-04-14T19:06:41.0,2015-03-17T10:21:01.0,-0.9869,0.92
2005-04-15T00:20:29.0,2010-06-21T09:35:35.0,-0.8254,0.94
2005-04-15T01:00:50.0,2005-04-30T12:18:04.0,0.1347,0.97
2005-04-15T01:00:50.0,2005-05-29T17:16:29.0,1.057,0.96
2005-04-15T01:00:50.0,2005-06-30T07:26:12.0,2.6552,0.96
2005-04-15T01:00:50.0,2008-01-31T20:57:30.0,-2.4376,0.93
2005-04-15T01:00:50.0,2008-11-03T19:30:23.0,-2.4241,0.92
2005-04-15T14:49:45.0,2005-05-03T15:58:15.0,0.2631,0.92
2005-04-15T14:49:45.0,2005-05-23T04:01:07.0,0.2344,0.9
2005-04-15T14:49:45.0,2005-07-13T09:29:51.0,1.5698,0.93
2005-04-15T14:49:45.0,2005-08-16T14:53:32.0,-0.8694,0.92
2005-04-15T14:49:45.0,2005-09-24T22:25:27.0,0.318,0.92
2005-04-15T14:49:45.0,2005-11-15T14:14:36.0,1.5541,0.91
2005-04-15T14:49:45.0,2009-04-18T04:30:59.0,1.2136,0.9
2005-04-15T14:49:45.0,2010-03-13T16:34:37.0,-0.7433,0.9
2005-04-15T14:49:45.0,2010-12-22T03:43:01.0,0.0982,0.9
2005-04-15T14:49:45.0,2012-06-20T11:12:22.0,-1.0808,0.91
2005-04-15T14:49:45.0,2014-07-15T01:00:10.0,-0.2733,0.9
2005-04-15T15:12:50.0,2005-10-07T09:15:34.0,2.1388,0.97
2005-04-15T15:12:50.0,2006-11-22T02:56:50.0,-2.0281,0.97
2005-04-15T15:12:50.0,2007-09-21T16:53:10.0,-2.007,0.96
2005-04-15T15:12:50.0,2009-02-14T21:58:52.0,0.694,0.97
2005-04-15T15:12:50.0,2010-07-10T09:56:09.0,1.1783,0.95
2005-04-15T15:12:50.0,2011-11-21T23:32:13.0,-1.2315,0.95
2005-04-15T15:12:50.0,2014-03-19T07:36:03.0,1.2607,0.97
2005-04-15T21:32:29.0,2005-05-12T02:29:19.0,-0.2494,0.95
2005-04-15T21:32:29.0,2005-07-06T22:41:57.0,-0.1256,0.95
2005-04-15T21:32:29.0,2005-12-03T18:48:05.0,-0.5009,0.95
2005-04-15T21:32:29.0,2006-10-09T13:45:14.0,-3.0072,0.93
2005-04-15T21:37:02.0,2005-12-08T22:43:16.0,-0.9638,0.95
2005-04-15T21:37:02.0,2011-01-10T03:10:47.0,-1.5319,0.92
2005-04-15T21:37:02.0,2015-03-30T15:01:29.0,1.7473,0.95
2005-04-15T21:56:13.0,2005-05-22T12:41:03.0,-0.1623,0.9
2005-04-15T21:56:13.0,2005-06-22T03:51:04.0,-0.9747,0.9
2005-04-15T21:56:13.0,2005-08-15T19:56:31.0,-4.9198,0.9
2005-04-15T21:56:13.0,2005-10-20T00:47:45.0,-0.6535,0.9
2005-04-16T05:44:00.0,2005-09-07T09:44:00.0,-0.0947,0.98
2005-04-16T05:44:00.0,2005-12-27T14:14:10.0,-1.0244,0.97
2005-04-16T05:44:00.0,2010-04-08T20:28:11.0,-1.5072,0.96
2005-04-16T08:35:28.0,2005-07-04T15:16:25.0,-0.5938,0.96
2005-04-16T08:35:28.0,2005-09-28T14:36:46.0,-3.9803,0.95
2005-04-16T08:35:28.0,2005-12-11T00:42:11.0,-1.5617,0.96
2005-04-16T08:35:28.0,2006-12-11T12:29:53.0,-7.1581,0.93
2005-04-16T09:13:49.0,2007-02-17T14:49:45.0,-4.3029,0.94
2005-04-16T09:13:49.0,2008-02-20T17:34:18.0,1.3541,0.9
2005-04-16T09:59:02.0,2005-04-18T03:29:41.0,0.6094,0.93
2005-04-16T10:07:27.0,2006-11-26T02:50:35.0,-3.0252,0.94
2005-04-16T10:07:27.0,2009-11-14T04:23:49.0,-0.6189,0.93
2005-04-16T10:07:27.0,2015-02-07T21:40:15.0,-0.5342,0.92
2005-04-16T22:09:13.0,2005-10-03T01:02:56.0,1.2539,0.97
2005-04-16T22:09:13.0,2008-02-27T10:07:56.0,-3.2783,0.91
2005-04-16T22:09:13.0,2012-08-13T20:13:01.0,-0.2998,0.92
2005-04-17T03:36:24.0,2005-05-09T06:59:14.0,-0.4844,0.94
2005-04-17T03:36:24.0,2005-05-31T09:56:26.0,0.797,0.96
2005-04-17T03:36:24.0,2005-07-15T02:23:23.0,-1.7322,0.9
2005-04-17T03:36:24.0,2005-11-15T08:19:57.0,-1.6464,0.97
2005-04-17T07:42:25.0,2005-08-09T18:05:52.0,0.2158,0.93
2005-04-17T07:48:10.0,2005-05-01T04:36:15.0,0.5699,0.92
2005-04-17T07:48:10.0,2005-11-12T22:38:39.0,1.8634,0.94
2005-04-17T07:48:10.0,2007-02-18T12:26:11.0,-0.766,0.94
2005-04-17T07:48:10.0,2008-05-18T02:59:59.0,-0.2758,0.94
2005-04-17T07:48:10.0,2010-07-13T22:21:03.0,-0.71,0.96
2005-04-17T10:38:02.0,2005-07-08T14:26:38.0,0.2472,0.95
2005-04-17T11:41:23.0,2005-06-01T17:45:53.0,-1.712,0.91
2005-04-17T11:41:23.0,2005-10-15T07:44:04.0,-2.2158,0.95
2005-04-17T11:54:31.0,2005-07-20T19:18:16.0,1.7612,0.92
2005-04-18T00:47:31.0,2005-05-29T03:42:25.0,-3.2789,0.92
2005-04-18T00:47:31.0,2014-02-26T07:11:51.0,-2.611,0.9
2005-04-18T01:02:38.0,2011-03-21T19:34:00.0,-1.5063,0.9
2005-04-18T01:21:21.0,2013-09-30T20:46:09.0,0.9397,0.92
2005-04-18T05:01:41.0,2010-07-20T17:54:41.0,-1.0823,0.91
2005-04-18T08:28:15.0,2010-04-08T22:22:21.0,-0.8987,0.95
2005-04-18T10:10:06.0,2005-05-02T17:55:17.0,-0.7797,0.91
2005-04-18T10:10:06.0,2005-05-09T17:53:28.0,0.3128,0.91
2005-04-18T17:29:18.0,2005-11-08T07:23:41.0,-0.9103,0.92
2005-04-18T17:29:18.0,2010-04-24T11:08:30.0,-3.2272,0.94
2005-04-19T03:32:30.0,2005-09-08T14:41:51.0,-0.0131,0.91
2005-04-19T03:32:30.0,2005-12-23T11:25:17.0,1.4151,0.95
2005-04-19T03:32:30.0,2007-11-26T15:03:43.0,-4.2232,0.91
2005-04-19T03:32:30.0,2014-06-17T16:04:41.0,-1.3622,0.92
2005-04-19T03:40:21.0,2005-12-23T11:42:41.0,4.1693,0.92
2005-04-19T03:40:21.0,2007-11-26T15:18:32.0,-1.7807,0.95
2005-04-19T05:32:58.0,2005-05-05T22:57:28.0,1.2061,0.91
2005-04-19T05:32:58.0,2005-05-21T23:15:47.0,1.6176,0.98
2005-04-19T05:32:58.0,2005-07-21T09:09:25.0,2.5605,0.94
2005-04-19T05:32:58.0,2005-09-03T12:05:51.0,0.6913,0.93
2005-04-19T05:32:58.0,2007-01-18T04:26:53.0,-1.0028,0.94
2005-04-19T05:32:58.0,2007-07-31T14:26:44.0,0.0161,0.95
2005-04-19T05:32:58.0,2008-12-30T17:28:22.0,-3.1836,0.94
2005-04-19T05:32:58.0,2010-06-29T12:54:43.0,0.8309,0.94
2005-04-19T09:07:54.0,2005-04-25T14:29:31.0,-0.0249,0.97
2005-04-19T09:07:54.0,2005-05-27T00:30:43.0,0.9467,0.97
2005-04-19T09:07:54.0,2005-07-11T16:20:47.0,0.6145,0.98
2005-04-19T09:07:54.0,2005-09-22T08:18:37.0,-0.3444,0.92
2005-04-19T09:07:54.0,2007-02-01T10:22:04.0,-3.6402,0.93
2005-04-19T09:07:54.0,2009-12-16T21:49:20.0,-1.309,0.93
2005-04-19T09:07:54.0,2013-04-27T10:03:17.0,1.6194,0.96
2005-04-19T09:59:21.0,2005-05-10T20:42:12.0,0.073,0.9
2005-04-19T09:59:21.0,2008-01-24T09:49:11.0,-2.0183,0.91
2005-04-19T10:11:29.0,2005-05-23T14:01:19.0,0.3418,0.96
2005-04-19T10:11:29.0,2005-09-20T12:05:32.0,2.4946,0.96
2005-04-19T10:11:29.0,2007-04-15T16:03:56.0,-2.693,0.95
2005-04-19T11:08:17.0,2005-07-03T07:12:34.0,-1.1285,0.92
2005-04-19T11:08:17.0,2010-04-11T12:32:23.0,-4.744,0.93
2005-04-19T21:08:57.0,2009-04-29T01:17:14.0,-2.2189,0.92
2005-04-19T21:08:57.0,2012-10-02T18:23:34.0,-1.5038,0.91
2005-04-20T00:30:32.0,2005-06-23T08:43:07.0,0.2941,0.93
2005-04-20T00:30:32.0,2005-10-05T00:27:23.0,1.2964,0.95
2005-04-20T00:30:32.0,2006-09-10T18:41:25.0,-1.6309,0.94
2005-04-20T00:30:32.0,2007-03-29T01:36:02.0,2.6771,0.91
2005-04-20T00:30:32.0,2013-07-09T01:05:39.0,0.1671,0.93
2005-04-20T00:30:32.0,2014-06-01T18:31:43.0,0.6601,0.92
2005-04-20T09:26:58.0,2005-04-28T12:54:40.0,2.4643,0.92
2005-04-20T09:26:58.0,2005-06-05T04:49:02.0,3.4864,0.96
2005-04-20T09:26:58.0,2005-07-28T07:11:54.0,1.6731,0.96
2005-04-20T09:26:58.0,2005-10-18T11:22:09.0,1.5622,0.96
2005-04-20T09:26:58.0,2007-05-16T12:03:17.0,0.0804,0.96
2005-04-20T09:26:58.0,2008-04-17T14:56:05.0,5.3307,0.94
2005-04-20T09:26:58.0,2011-01-25T22:30:52.0,1.5158,0.95
2005-04-20T09:26:58.0,2013-02-23T11:39:46.0,0.8516,0.95
2005-04-20T09:26:58.0,2015-07-29T18:55:49.0,0.3915,0.94
2005-04-20T20:42:18.0,2005-06-03T02:08:31.0,-0.7808,0.93
2005-04-20T20:42:18.0,2010-03-13T19:17:17.0,-0.9909,0.92
2005-04-20T21:18:33.0,2005-05-12T17:36:05.0,-0.4006,0.97
2005-04-20T21:18:33.0,2005-07-10T07:38:48.0,0.6115,0.96
2005-04-20T21:18:33.0,2005-09-23T05:18:50.0,-0.8252,0.96
2005-04-20T21:18:33.0,2005-12-30T20:00:29.0,1.396,0.96
2005-04-20T21:18:33.0,2007-04-05T19:14:50.0,-2.6867,0.95
2005-04-20T21:18:33.0,2007-09-05T03:22:00.0,-2.9188,0.92
2005-04-20T21:18:33.0,2008-10-11T12:32:32.0,-4.6085,0.94
2005-04-20T21:18:33.0,2010-11-13T22:02:25.0,1.2237,0.91
2005-04-20T21:18:33.0,2012-05-02T08:35:06.0,-0.4494,0.95
2005-04-21T00:13:51.0,2005-06-07T16:29:33.0,0.2677,0.98
2005-04-21T00:13:51.0,2005-12-04T17:46:19.0,-0.2117,0.93
2005-04-21T00:13:51.0,2008-08-03T17:37:31.0,-4.1216,0.92
2005-04-21T04:25:51.0,2006-11-14T00:06:13.0,0.4055,0.94
2005-04-21T05:10:38.0,2005-10-22T15:33:11.0,1.7556,0.98
2005-04-21T05:10:38.0,2007-03-16T10:07:16.0,-0.8057,0.95
2005-04-21T22:07:02.0,2005-05-22T06:43:12.0,-0.6658,0.96
2005-04-21T22:07:02.0,2005-07-02T11:04:28.0,1.1759,0.96
2005-04-21T22:07:02.0,2005-09-05T15:20:10.0,0.4891,0.97
2005-04-21T22:07:02.0,2005-11-18T17:11:07.0,-0.7955,0.96
2005-04-21T22:07:02.0,2007-07-15T05:27:12.0,-3.0315,0.95
2005-04-21T22:07:02.0,2008-03-20T21:06:28.0,-3.5301,0.95
2005-04-21T22:07:02.0,2008-09-02T12:14:27.0,-3.9992,0.95
2005-04-21T22:07:02.0,2010-12-31T17:57:54.0,-2.6769,0.95
2005-04-21T22:07:02.0,2012-09-13T00:01:59.0,-2.1763,0.94
2005-04-21T22:07:02.0,2013-09-30T08:40:24.0,-0.5286,0.93
2005-04-21T22:07:02.0,2015-06-22T14:05:18.0,-2.441,0.94
2005-04-22T01:23:48.0,2005-07-11T16:13:14.0,-3.6186,0.95
2005-04-22T03:14:32.0,2005-10-30T21:37:44.0,-0.7268,0.97
2005-04-22T03:14:32.0,2007-04-13T12:20:52.0,-2.6058,0.95
2005-04-22T03:14:32.0,2013-06-16T00:44:39.0,-2.2018,0.94
2005-04-22T07:30:50.0,2005-10-07T08:08:09.0,-0.3725,0.95
2005-04-22T07:30:50.0,2008-04-04T08:28:59.0,-2.684,0.93
2005-04-22T07:30:50.0,2009-03-22T19:18:56.0,-1.4019,0.94
2005-04-22T07:30:50.0,2009-10-29T16:44:56.0,-1.4372,0.94
2005-04-22T07:30:50.0,2011-10-19T19:37:53.0,-2.8225,0.91
2005-04-22T07:30:50.0,2015-05-27T16:16:41.0,-0.9752,0.94
2005-04-22T16:54:59.0,2007-06-16T02:47:22.0,-3.2011,0.9
2005-04-22T19:22:15.0,2005-05-13T18:57:40.0,0.1338,0.95
2005-04-22T19:22:15.0,2005-07-08T00:10:00.0,-0.2151,0.97
2005-04-22T19:22:15.0,2005-11-23T05:51:26.0,-0.8123,0.96
2005-04-22T19:22:15.0,2010-04-21T20:16:24.0,-1.9165,0.94
2005-04-22T19:22:15.0,2010-05-15T04:48:04.0,-1.8946,0.93
2005-04-22T19:22:15.0,2011-01-26T16:32:49.0,-1.5114,0.93
2005-04-22T19:22:15.0,2012-08-14T19:27:05.0,-1.5744,0.91
2005-04-22T19:22:15.0,2013-12-10T07:37:08.0,-2.007,0.91
2005-04-23T03:01:30.0,2005-05-20T05:30:57.0,1.2978,0.96
2005-04-23T03:01:30.0,2005-07-08T16:31:03.0,0.4535,0.96
2005-04-23T03:01:30.0,2008-09-28T14:38:48.0,-1.8971,0.92
2005-04-23T03:01:30.0,2009-12-07T16:05:36.0,-2.0631,0.92
2005-04-23T03:01:30.0,2012-02-06T08:47:30.0,0.479,0.9
2005-04-23T04:41:36.0,2005-05-17T18:20:29.0,0.113,0.98
2005-04-23T04:41:36.0,2005-06-27T12:07:40.0,0.0373,0.98
