event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-03T09:50:50.34,1.3495,97.4981,2005-05-08T16:34:03.48,1.2392,97.1994,1.1979384916399343,0.9822088523630765
2005-04-03T13:17:30.93,0.8002,97.3595,2005-04-07T14:16:01.33,1.0424,97.4934,2.1665920866247976,0.9680097477745555
2005-04-03T13:17:30.93,0.8002,97.3595,2005-04-17T11:54:31.7,0.9068,97.3783,-0.11454331134355455,0.9657348994102479
2005-04-03T13:17:30.93,0.8002,97.3595,2005-05-06T00:06:32.61,0.8924,97.4371,-0.2172492843210736,0.9171663675422329
2005-04-03T13:17:30.93,0.8002,97.3595,2005-07-20T19:18:17.14,0.8394,97.3276,1.196662380650104,0.907755531642051
2005-04-03T13:40:16.42,1.2045,97.2012,2005-04-10T00:55:17.88,1.1482,97.1413,1.1213435506506546,0.9644721933455543
2005-04-03T13:40:16.42,1.2045,97.2012,2005-04-17T01:10:27.63,1.0916,97.1102,4.004669370205182,0.9193616690475124
2005-04-03T13:40:16.42,1.2045,97.2012,2005-05-11T03:38:54.5,1.2127,97.1406,-0.1626098845198798,0.9702043183669632
2005-04-03T13:40:16.42,1.2045,97.2012,2005-05-30T09:02:34.4,0.9926,97.1009,1.0222085698038306,0.9747493045529
2005-04-03T13:40:16.42,1.2045,97.2012,2005-06-30T09:54:20.03,1.1591,97.1603,0.40343308316010423,0.9574169960189124
2005-04-03T13:40:16.42,1.2045,97.2012,2005-08-02T07:15:44.38,1.1825,97.1971,0.2148974597916764,0.9694900450158966
2005-04-03T13:40:16.42,1.2045,97.2012,2005-10-19T18:47:53.48,0.9323,97.0596,1.8221387020908661,0.963252917103382
2005-04-03T13:40:16.42,1.2045,97.2012,2007-02-10T08:10:17.74,1.1915,97.2456,0.014090785958104535,0.9598808981519275
2005-04-03T13:40:16.42,1.2045,97.2012,2007-10-28T17:51:28.9,1.1528,97.1278,0.3586468855881676,0.9668734605983796
2005-04-03T13:40:16.42,1.2045,97.2012,2010-09-30T21:47:19.31,1.0729,97.1127,0.2097394213388315,0.9563536036820596
2005-04-03T13:40:16.42,1.2045,97.2012,2012-06-26T17:08:45.68,1.1974,97.0771,0.5102878999179992,0.9549485518422448
2005-04-03T13:40:16.42,1.2045,97.2012,2015-09-04T08:02:12.75,1.166,97.1704,0.6240522600666212,0.9200648115985086
2005-04-03T13:40:16.42,1.2045,97.2012,2019-03-02T22:30:27.78,1.081,96.9864,4.866972305920065,0.9216446249510521
2005-04-03T15:08:13.55,1.5334,97.5383,2005-04-10T16:05:30.09,1.322,97.1468,-2.2347978308353085,0.913693413001511
2005-04-03T15:08:13.55,1.5334,97.5383,2005-06-03T12:07:43.9,1.3586,97.1921,-3.010423547855866,0.9037353218509898
2005-04-03T15:08:13.55,1.5334,97.5383,2005-07-13T16:01:21.07,1.3287,97.1803,-3.022595195847721,0.9119255355923845
2005-04-03T15:08:13.55,1.5334,97.5383,2005-08-25T22:24:07.86,1.2667,97.1825,1.2609047047085982,0.9273672711547779
2005-04-03T15:08:13.55,1.5334,97.5383,2007-05-08T05:31:19.99,1.2224,97.1252,-2.3044504249326883,0.9319204881740727
2005-04-03T15:08:13.55,1.5334,97.5383,2019-11-02T14:44:07.88,1.2002,97.0511,1.7891968232166997,0.9137616017547415
2005-04-03T15:38:21.11,1.0622,97.6458,2005-04-05T06:28:22.27,0.9599,97.5086,0.6898574036568406,0.94950714658096
2005-04-03T15:38:21.11,1.0622,97.6458,2005-04-08T12:12:54.78,0.5039,97.7588,5.166911211378052,0.9376416817830858
2005-04-03T15:38:21.11,1.0622,97.6458,2005-04-19T09:59:23.64,0.9878,97.3819,-3.369559059080788,0.9385021631018856
2005-04-03T15:38:21.11,1.0622,97.6458,2005-06-08T01:53:00.86,0.887,97.5232,0.831638789127239,0.9208418880522402
2005-04-03T15:38:21.11,1.0622,97.6458,2005-07-27T07:03:19.3,0.6852,97.6203,2.8223722881063216,0.9264499522855457
2005-04-03T15:38:21.11,1.0622,97.6458,2007-09-12T15:47:38.92,0.9685,97.3739,0.8738756720821419,0.9421709881564869
2005-04-03T16:20:44.26,0.9224,97.8827,2005-05-28T14:36:39.34,0.8705,97.5815,-0.14579992729225344,0.9044953044192312
2005-04-03T16:27:47.82,1.2106,97.1459,2005-04-07T05:46:43.95,1.3769,97.2852,0.0020939406770090763,0.9126768431491583
2005-04-03T16:27:47.82,1.2106,97.1459,2005-05-14T22:55:06.66,1.176,97.1813,1.541610655778388,0.9247578383637578
2005-04-03T16:27:47.82,1.2106,97.1459,2005-07-16T23:31:50.07,1.2262,97.0622,1.3315596108141932,0.9267900492496152
2005-04-03T16:27:47.82,1.2106,97.1459,2006-11-26T14:37:51.54,1.2508,97.1329,-0.8029911792359149,0.9598398452990462
2005-04-03T16:27:47.82,1.2106,97.1459,2008-02-06T10:19:56.29,1.217,97.171,-0.11061165574660903,0.9544657184804851
2005-04-03T16:27:47.82,1.2106,97.1459,2008-10-10T11:28:49.94,1.2985,97.0289,-0.598674097674825,0.9141152777229438
2005-04-03T16:27:47.82,1.2106,97.1459,2014-12-15T12:30:31.61,1.45,97.5243,-2.383375385136059,0.9432238772562362
2005-04-03T19:25:43.62,1.3415,97.1364,2005-05-01T19:15:43.29,1.5323,97.4561,-2.8320108614042483,0.9677688050260848
2005-04-03T19:25:43.62,1.3415,97.1364,2005-05-25T19:01:08.51,1.2468,97.0927,3.455357023363497,0.9544175194237613
2005-04-03T19:25:43.62,1.3415,97.1364,2005-07-24T20:20:34.83,1.6383,97.6881,0.4164799996184012,0.9819292336022462
2005-04-03T19:25:43.62,1.3415,97.1364,2005-12-25T02:49:16.38,1.3137,97.0648,0.4422646841284532,0.945208318868819
2005-04-03T19:25:43.62,1.3415,97.1364,2007-02-03T23:24:42.49,1.1967,97.1464,-0.4646086036752588,0.9427544717919197
2005-04-03T19:25:43.62,1.3415,97.1364,2007-08-04T18:29:41.06,1.2871,97.1173,-0.6195400643354406,0.9555735705903147
2005-04-03T19:25:43.62,1.3415,97.1364,2010-09-16T03:39:18.0,1.2465,97.1214,-1.177928494190762,0.94651645356084
2005-04-03T19:25:43.62,1.3415,97.1364,2014-07-12T06:30:31.89,1.2562,97.0681,-0.8887093548801612,0.9367251119078266
2005-04-03T22:13:57.5,2.0193,96.7124,2010-04-09T04:19:26.1,2.55,96.11,0.23533147119530984,0.9140138794694717
2005-04-03T22:17:31.16,1.7264,96.5001,2005-04-16T10:03:49.57,1.9315,96.7496,-1.7311469007067228,0.9278879288161841
2005-04-03T22:17:31.16,1.7264,96.5001,2005-06-18T02:24:44.66,2.4194,96.6152,-5.751310367239908,0.9850678675579879
2005-04-03T22:17:31.16,1.7264,96.5001,2007-12-26T17:47:28.09,1.9103,96.614,-0.9078598484496583,0.9825365523026156
2005-04-03T22:17:31.16,1.7264,96.5001,2010-04-08T03:29:19.34,2.0547,96.859,-6.115961289259154,0.9903119624402672
2005-04-03T22:24:07.73,1.0255,97.3772,2005-04-09T10:49:11.57,1.017,97.2019,1.183529163436929,0.902892079716189
2005-04-04T00:55:00.23,0.737,97.396,2005-07-14T13:02:31.6,0.7465,97.2733,-0.4757137150073979,0.9675953723883394
2005-04-04T02:31:11.02,0.8938,97.3819,2005-06-21T04:07:50.98,0.8355,97.4344,0.08870179827485498,0.9363973198509399
2005-04-04T02:36:12.94,1.8985,96.7513,2005-06-20T15:58:59.9,1.6157,96.9324,2.2495763204473294,0.9235883635835662
2005-04-04T02:36:12.94,1.8985,96.7513,2005-07-08T12:16:21.47,1.5487,96.9577,-0.8022117640236373,0.9205699550446531
2005-04-04T02:36:12.94,1.8985,96.7513,2008-05-16T17:55:38.09,1.3057,96.8656,-0.4272142393664651,0.9720486096422171
2005-04-04T02:36:12.94,1.8985,96.7513,2010-08-24T06:13:48.6,1.66,97.06,-2.5066824990383494,0.9054501144257022
2005-04-04T03:05:48.22,0.8279,97.3396,2005-04-12T04:52:24.45,0.7021,97.2832,0.34354612072439106,0.992903371274893
2005-04-04T03:05:48.22,0.8279,97.3396,2005-04-19T09:07:56.15,0.9064,97.3535,-0.4797941939004178,0.9963394992123799
2005-04-04T03:05:48.22,0.8279,97.3396,2005-04-25T14:29:33.43,0.8936,97.4372,-0.796480473958879,0.9791633613566457
2005-04-04T03:05:48.22,0.8279,97.3396,2005-05-27T00:30:46.25,0.9558,97.371,-0.6264259038154529,0.9919932551849944
2005-04-04T03:05:48.22,0.8279,97.3396,2005-07-11T16:20:49.71,0.8823,97.3595,-0.414528761571954,0.9880076317665893
2005-04-04T03:05:48.22,0.8279,97.3396,2005-09-22T08:18:38.45,0.8145,97.3387,-0.12416564359372809,0.9437020713740482
2005-04-04T03:05:48.22,0.8279,97.3396,2007-02-01T10:22:03.0,0.8468,97.4973,-0.9617506844204263,0.9758786548942621
2005-04-04T03:05:48.22,0.8279,97.3396,2007-11-07T10:08:44.38,0.7893,97.3167,3.649200021274858,0.9799714005008358
2005-04-04T03:05:48.22,0.8279,97.3396,2009-12-16T21:49:20.69,0.8604,97.2584,-0.33716159674181767,0.9711374973339473
2005-04-04T03:05:48.22,0.8279,97.3396,2013-04-27T10:03:17.46,0.8525,97.3416,2.822691334731314,0.9621642096001751
2005-04-04T03:05:48.22,0.8279,97.3396,2017-02-04T01:36:34.52,0.9123,97.3656,0.14153550840923756,0.9680920555952894
2005-04-04T03:05:48.22,0.8279,97.3396,2019-06-23T07:54:08.65,0.8944,97.363,2.891703899962546,0.9576444617103764
2005-04-04T06:49:55.13,1.7826,97.6772,2005-04-04T12:20:21.93,1.8261,97.7079,0.25120214879329295,0.9315344952340084
2005-04-04T06:49:55.13,1.7826,97.6772,2005-08-17T07:43:48.82,1.9367,97.7384,-1.099205598797849,0.944014319931115
2005-04-04T07:04:43.05,1.3201,97.2017,2005-04-10T04:12:10.06,1.3679,97.0929,-0.5601628341893725,0.9134488037239764
2005-04-04T07:04:43.05,1.3201,97.2017,2005-04-27T11:48:59.37,1.3734,97.1246,-0.6981195486493139,0.9553945679036979
2005-04-04T07:04:43.05,1.3201,97.2017,2005-06-03T02:11:18.74,1.2621,96.9775,1.7513428276398046,0.9847965308264438
2005-04-04T07:04:43.05,1.3201,97.2017,2005-08-23T22:47:08.68,1.3078,97.1262,-0.13561247701234425,0.9508227261530301
2005-04-04T07:04:43.05,1.3201,97.2017,2006-12-30T01:58:10.01,1.2899,97.0755,0.3161535230544099,0.9508741821146638
2005-04-04T07:04:43.05,1.3201,97.2017,2008-03-29T09:39:04.53,1.2706,96.9674,0.04813487087959922,0.9595096763130481
2005-04-04T07:04:43.05,1.3201,97.2017,2009-11-01T19:02:16.03,1.318,97.0066,-0.31334426096651,0.9491213634357903
2005-04-04T07:04:43.05,1.3201,97.2017,2010-08-28T01:18:07.19,1.2916,97.006,0.1819043423782718,0.9482345690700408
2005-04-04T07:04:43.05,1.3201,97.2017,2015-10-18T14:49:13.73,1.3306,97.0476,-0.14467677780209498,0.9261099885768626
2005-04-04T08:07:58.85,1.0621,97.4055,2005-04-14T10:22:36.81,0.9786,97.2783,0.4477883565531575,0.9394356896325726
2005-04-04T08:07:58.85,1.0621,97.4055,2005-05-12T04:17:34.14,1.4426,97.8947,-0.9297737461037245,0.9502818479715373
2005-04-04T08:34:00.98,1.1465,97.1186,2005-05-04T21:30:04.35,1.1479,97.132,-1.3177860088951692,0.9859824029801585
2005-04-04T08:34:00.98,1.1465,97.1186,2005-11-16T22:36:00.02,1.2176,97.3956,1.1953441272448777,0.9613686296301454
2005-04-04T08:34:00.98,1.1465,97.1186,2008-08-22T06:46:57.86,1.1986,97.0613,-1.4839831909150702,0.945119903634446
2005-04-04T11:05:37.18,1.2869,97.1377,2005-04-17T07:48:10.79,1.3076,97.1591,-1.2646412038510064,0.9223809582791959
2005-04-04T11:05:37.18,1.2869,97.1377,2005-05-16T21:07:45.41,1.3321,97.1363,-0.42690254160144125,0.9245505696616315
2005-04-04T11:05:37.18,1.2869,97.1377,2005-06-16T07:37:54.8,1.3378,97.2363,0.19298135616329137,0.9184822725854748
2005-04-04T11:05:37.18,1.2869,97.1377,2005-11-12T22:38:41.62,1.3884,97.1423,-1.230526860283449,0.9542907826627707
2005-04-04T11:05:37.18,1.2869,97.1377,2007-02-18T12:26:10.83,1.215,96.985,-1.0743325884272612,0.9343134393537017
2005-04-04T11:05:37.18,1.2869,97.1377,2008-05-18T02:59:59.41,1.2496,97.0164,-1.150527578742996,0.9344558943687594
2005-04-04T11:05:37.18,1.2869,97.1377,2010-07-13T22:21:03.58,1.344,97.161,-1.7541014974949716,0.9407487066966616
2005-04-04T11:13:24.75,1.6737,97.005,2005-05-02T15:02:39.67,1.6141,96.9601,0.537494288626978,0.9959850003246453
2005-04-04T11:13:24.75,1.6737,97.005,2005-07-04T11:07:03.53,1.6237,96.9434,1.0158256314237137,0.9938200506883372
2005-04-04T11:13:24.75,1.6737,97.005,2005-09-21T07:23:39.31,1.5007,96.8478,1.2853830861135065,0.9910657043969523
2005-04-04T11:13:24.75,1.6737,97.005,2006-11-28T07:44:15.04,1.6929,96.9231,-0.7131044305854218,0.9898516312407745
2005-04-04T11:13:24.75,1.6737,97.005,2009-03-19T02:32:41.24,1.5988,96.7947,-0.7155304324843264,0.9865255470953921
2005-04-04T11:13:24.75,1.6737,97.005,2010-07-03T01:57:53.68,1.538,96.8488,0.3397359158771578,0.9900488965322606
2005-04-04T11:13:24.75,1.6737,97.005,2013-09-26T20:09:31.94,1.6041,96.855,-0.24908811444142298,0.9711861659028259
2005-04-04T11:27:10.33,1.1746,96.9413,2005-04-08T08:03:20.29,1.3246,97.2318,-2.44227615229698,0.9720337959815079
2005-04-04T11:27:10.33,1.1746,96.9413,2005-09-04T07:35:19.53,1.2488,97.1145,-0.47181528594263966,0.9565905334850207
2005-04-04T11:27:10.33,1.1746,96.9413,2005-11-29T06:08:20.66,1.1142,97.0483,2.699802492965847,0.9075215995869551
2005-04-04T11:27:10.33,1.1746,96.9413,2006-10-21T11:53:04.3,1.192,97.024,-1.618407393358376,0.9648957965977869
2005-04-04T11:27:10.33,1.1746,96.9413,2007-07-26T19:22:31.68,1.0694,96.9669,4.177142300685781,0.939906481988943
2005-04-04T11:27:10.33,1.1746,96.9413,2008-03-03T20:05:19.83,1.2843,97.0497,-1.0643947596345198,0.969950016483379
2005-04-04T11:27:10.33,1.1746,96.9413,2010-09-15T11:42:07.66,1.264,97.2803,-4.11258706783363,0.9478884879086961
2005-04-04T11:27:10.33,1.1746,96.9413,2011-01-08T20:50:12.92,1.2735,97.3375,2.240309881544994,0.9080837966313845
2005-04-04T11:27:10.33,1.1746,96.9413,2015-08-13T19:32:37.9,1.2653,97.0649,-1.0168611535291094,0.9644746972585616
2005-04-04T12:03:48.64,0.9448,97.3878,2005-04-06T13:27:15.51,0.9204,97.4271,3.709085213692106,0.9812289799686988
2005-04-04T12:03:48.64,0.9448,97.3878,2005-04-09T12:26:14.31,1.0585,97.661,2.9632491292415684,0.9818563958186391
2005-04-04T12:03:48.64,0.9448,97.3878,2005-04-13T11:05:52.02,0.8659,97.3562,3.96152970530399,0.9884728964777932
2005-04-04T12:03:48.64,0.9448,97.3878,2005-05-28T00:44:41.75,0.9225,97.3856,-0.07356694222776428,0.9805594335424972
2005-04-04T12:03:48.64,0.9448,97.3878,2005-06-15T20:15:05.61,0.9422,97.4912,3.3850788019401845,0.9656685732789545
2005-04-04T12:03:48.64,0.9448,97.3878,2005-06-28T04:03:03.0,1.1866,97.7945,2.00514735294077,0.9745517935286007
2005-04-04T12:03:48.64,0.9448,97.3878,2005-07-23T09:07:36.82,1.1896,97.8596,1.9178840087882918,0.9769725329086141
2005-04-04T12:03:48.64,0.9448,97.3878,2005-09-03T11:10:09.58,1.011,97.5378,3.393654881982898,0.9703297827228621
2005-04-04T12:03:48.64,0.9448,97.3878,2005-10-06T13:57:03.16,0.7672,97.3391,1.2105705552057864,0.9595596760124454
2005-04-04T12:20:21.93,1.8261,97.7079,2005-08-17T07:43:48.82,1.9367,97.7384,-1.3512520976527846,0.9281619913206312
2005-04-04T12:21:10.98,1.2883,97.3622,2005-05-03T14:38:09.08,1.2187,97.1856,1.4780641798567329,0.9690764458384007
2005-04-04T18:30:48.29,1.2058,97.0276,2005-06-27T22:38:00.11,1.1802,97.0493,-0.409777413205079,0.9837403663068337
2005-04-04T18:30:48.29,1.2058,97.0276,2008-03-11T21:00:50.22,1.3185,96.9469,-0.7948166127983773,0.9574634158140893
2005-04-04T19:45:35.72,1.2021,96.9635,2005-04-13T14:44:14.77,0.9799,96.7343,3.7056459932180896,0.9771605234548032
2005-04-04T19:45:35.72,1.2021,96.9635,2005-04-19T10:11:29.44,1.1622,97.1019,-1.1303191625055113,0.9855889478589418
2005-04-04T19:45:35.72,1.2021,96.9635,2005-05-09T06:20:11.54,0.97,96.8456,3.1612693550606807,0.9544372949698294
2005-04-04T19:45:35.72,1.2021,96.9635,2005-05-23T14:01:20.43,1.1905,97.1061,-1.7785235486261315,0.9759762115975581
2005-04-04T19:45:35.72,1.2021,96.9635,2005-06-11T22:32:05.49,1.6063,97.6796,-0.23940722476562115,0.9585952389507286
2005-04-04T19:45:35.72,1.2021,96.9635,2005-06-30T01:50:36.77,0.8706,96.3833,5.8227090151341905,0.9201498485996971
2005-04-04T19:45:35.72,1.2021,96.9635,2005-07-21T21:33:32.96,1.2415,97.1314,2.0515967097951875,0.9809087815459206
2005-04-04T19:45:35.72,1.2021,96.9635,2005-08-06T15:15:13.79,1.2264,97.1371,2.013524953812563,0.9421903905431479
2005-04-04T19:45:35.72,1.2021,96.9635,2005-09-20T12:05:33.85,0.981,97.0609,-0.06753713465515887,0.9682884420616775
2005-04-04T19:45:35.72,1.2021,96.9635,2006-09-22T20:43:13.31,1.3056,97.2681,1.5278184352702375,0.9626924058789381
2005-04-04T19:45:35.72,1.2021,96.9635,2007-04-15T16:03:53.79,1.1174,96.9537,-1.1840936004487674,0.9735892609912031
2005-04-04T19:45:35.72,1.2021,96.9635,2007-11-22T00:30:34.91,1.1073,96.9502,2.700651004555584,0.9710126736477863
2005-04-04T19:45:35.72,1.2021,96.9635,2009-02-15T08:15:01.02,1.1428,96.3411,1.399473257528614,0.9469644795403989
2005-04-04T19:45:35.72,1.2021,96.9635,2010-10-27T03:21:42.1,1.35,97.73,-10.520153066262196,0.9377521484577538
2005-04-04T19:45:35.72,1.2021,96.9635,2011-05-16T04:22:28.1,0.99,97.22,-4.809199018610272,0.9443565616363525
2005-04-04T19:45:35.72,1.2021,96.9635,2017-06-23T11:36:23.23,1.2765,97.0605,-1.8365535803253414,0.9577749815993372
2005-04-04T20:24:53.29,1.3535,96.9103,2005-05-06T12:07:52.34,1.7001,96.8823,-3.2471795396870324,0.9960276053665843
2005-04-04T20:24:53.29,1.3535,96.9103,2005-06-29T04:39:23.19,1.9789,96.5118,-1.5924369190576704,0.9927881593558027
2005-04-04T20:24:53.29,1.3535,96.9103,2005-08-18T20:08:50.21,1.6038,96.8038,-1.949328183839795,0.9859910177663466
2005-04-04T20:24:53.29,1.3535,96.9103,2005-10-06T14:49:32.05,1.523,96.6205,2.2160926968078187,0.987931746331962
2005-04-04T20:24:53.29,1.3535,96.9103,2005-12-01T21:40:39.51,1.6461,96.7698,1.4701350037978353,0.9892606677256242
2005-04-04T20:24:53.29,1.3535,96.9103,2006-09-29T21:14:13.28,1.6708,96.8737,-2.86454960225715,0.9854601981911052
2005-04-04T20:24:53.29,1.3535,96.9103,2007-02-06T14:05:17.5,1.6624,96.8498,-2.791881440195768,0.9877788736067742
2005-04-04T20:24:53.29,1.3535,96.9103,2007-10-28T16:25:44.91,1.8461,96.874,-3.6802332073091755,0.9565420397159833
2005-04-04T20:24:53.29,1.3535,96.9103,2008-04-12T19:58:36.97,1.9238,96.7822,-5.386270937740681,0.9341126851780597
2005-04-04T20:24:53.29,1.3535,96.9103,2009-01-05T18:41:11.13,1.6886,96.8449,0.8268992818342487,0.9530293864037795
2005-04-04T20:24:53.29,1.3535,96.9103,2010-04-07T10:44:39.44,1.7968,97.0777,-0.008526512432776912,0.9823033061423209
2005-04-04T20:24:53.29,1.3535,96.9103,2010-07-25T16:46:24.33,1.6763,96.7011,-3.2646686374100944,0.9806102821081296
2005-04-04T20:24:53.29,1.3535,96.9103,2010-12-25T21:10:29.61,1.5638,97.1021,-2.0860653069259185,0.9899854465517889
2005-04-04T20:24:53.29,1.3535,96.9103,2011-04-14T13:08:27.46,3.055,97.1273,-17.518222558398058,0.9636003269590994
2005-04-04T20:24:53.29,1.3535,96.9103,2011-12-28T08:50:17.21,1.684,96.7911,-2.8574028562748195,0.9826463524502392
2005-04-04T20:24:53.29,1.3535,96.9103,2012-10-12T12:30:00.72,1.6217,96.7672,-1.84522402539225,0.9773317038224825
2005-04-04T20:24:53.29,1.3535,96.9103,2014-06-25T12:58:33.92,1.7129,96.851,-3.03198410718321,0.9815224479240862
2005-04-04T20:24:53.29,1.3535,96.9103,2017-04-28T22:43:36.74,1.6713,96.8014,-2.58820498595155,0.9655405064157973
2005-04-04T20:24:53.29,1.3535,96.9103,2019-07-26T10:06:49.1,1.6206,96.7691,1.529964731107373,0.9744752762673401
2005-04-04T21:00:46.11,1.9974,97.8809,2007-07-30T10:38:38.94,1.9438,97.8398,-1.9612723742083698,0.9686474850696216
2005-04-04T22:07:19.99,0.7925,97.2881,2005-04-21T22:07:04.17,0.8784,97.3795,0.9151534347799632,0.997670141500158
2005-04-04T22:07:19.99,0.7925,97.2881,2005-05-22T06:43:14.23,0.8478,97.3375,0.17754586012556772,0.9765119790454171
2005-04-04T22:07:19.99,0.7925,97.2881,2005-07-02T11:04:30.28,0.7778,97.3551,1.9722234343568705,0.9914979486455645
2005-04-04T22:07:19.99,0.7925,97.2881,2005-09-05T15:20:11.3,0.6756,97.2781,2.258719671733354,0.9877388545398743
2005-04-04T22:07:19.99,0.7925,97.2881,2005-11-18T17:11:09.55,0.7789,97.4181,-0.26974858004357627,0.9793449325228609
2005-04-04T22:07:19.99,0.7925,97.2881,2007-02-05T21:30:13.63,0.578,97.1712,5.056956555704172,0.9812046182063917
2005-04-04T22:07:19.99,0.7925,97.2881,2007-07-15T05:27:12.18,0.8844,97.5369,-0.12939529477955025,0.9743087503438472
2005-04-04T22:07:19.99,0.7925,97.2881,2008-03-20T21:06:26.93,0.7832,97.4229,0.6101538050404456,0.9759422951233009
2005-04-04T22:07:19.99,0.7925,97.2881,2008-09-02T12:14:26.22,0.8825,97.3491,-0.14184157964557875,0.9760839064485816
2005-04-04T22:07:19.99,0.7925,97.2881,2010-01-08T20:23:41.09,0.8821,97.2382,3.363539202585665,0.9416979655992165
2005-04-04T22:07:19.99,0.7925,97.2881,2010-12-31T17:57:54.75,0.8737,97.4505,-0.3415040771790048,0.9634368457716119
2005-04-04T22:07:19.99,0.7925,97.2881,2012-09-13T00:01:59.03,0.779,97.2893,0.8787881980423794,0.9703166269161194
2005-04-04T22:07:19.99,0.7925,97.2881,2013-09-30T08:40:24.08,0.7629,97.339,2.4737226175554463,0.9491252730107558
2005-04-04T22:07:19.99,0.7925,97.2881,2015-06-22T14:05:18.57,0.8246,97.2734,0.07443991216225257,0.9679850126627272
2005-04-04T22:07:19.99,0.7925,97.2881,2016-11-21T20:54:24.69,0.7476,97.2497,1.3128894387304282,0.9591765536920278
2005-04-04T22:14:11.04,0.7145,96.9548,2005-07-06T02:13:56.76,0.8427,97.0813,-0.5857902580787637,0.9793454240983277
2005-04-04T22:14:11.04,0.7145,96.9548,2007-10-01T18:35:16.33,0.6796,96.9113,-0.8641135026161464,0.9563590248013717
2005-04-04T22:14:11.04,0.7145,96.9548,2010-09-15T19:24:29.83,0.7671,97.0152,-0.9841373597357913,0.957165778609914
2005-04-04T22:14:11.04,0.7145,96.9548,2015-04-10T03:28:06.28,0.8005,97.0304,-0.7269269699206291,0.9559957436107207
2005-04-04T22:55:55.33,0.7218,97.4049,2013-05-15T10:22:14.51,1.0126,97.3505,-1.9880287195489161,0.9003742325178422
2005-04-04T23:59:31.73,0.6799,97.4624,2005-09-02T01:15:44.32,1.1693,97.3597,-2.2754554518066485,0.9155158367859035
2005-04-05T03:39:20.82,2.5061,96.0859,2005-06-05T05:30:29.98,2.5222,96.1143,0.16306689238671468,0.9724196396346552
2005-04-05T03:39:20.82,2.5061,96.0859,2005-08-17T14:13:24.46,2.5327,96.0846,3.8751422913495355,0.9859169559115393
2005-04-05T03:39:20.82,2.5061,96.0859,2005-10-14T06:45:46.92,2.4919,96.0308,0.15004748062022755,0.9427620081935492
2005-04-05T03:39:20.82,2.5061,96.0859,2006-12-15T06:54:17.08,2.5184,96.1644,-1.4706013368241946,0.9907381247416907
2005-04-05T03:39:20.82,2.5061,96.0859,2007-09-23T09:56:12.13,2.4301,96.0681,0.19404243970149526,0.9802498305952586
2005-04-05T03:39:20.82,2.5061,96.0859,2008-08-03T06:25:31.47,2.9342,96.1823,-3.6598212691382495,0.9711206800490866
2005-04-05T03:39:20.82,2.5061,96.0859,2011-03-20T05:55:35.1,2.5,96.7,-8.89809618337874,0.9860183639038014
2005-04-05T03:39:20.82,2.5061,96.0859,2013-07-04T17:40:44.76,2.384,95.9717,1.9195219173854736,0.9779201960404746
2005-04-05T04:04:32.96,0.7831,97.2837,2005-04-12T13:17:13.84,1.2093,97.1824,-3.4784156263247095,0.9909311341194985
2005-04-05T04:04:32.96,0.7831,97.2837,2005-04-28T14:56:02.9,1.2823,97.2413,-3.833696845005132,0.9925808120650113
2005-04-05T04:04:32.96,0.7831,97.2837,2005-08-10T13:07:59.88,1.275,97.3012,-4.089601824510515,0.9840656199296836
2005-04-05T04:04:32.96,0.7831,97.2837,2010-07-09T08:53:31.0,1.22,97.26,-9.287958125255049,0.9622642870398064
2005-04-05T04:04:32.96,0.7831,97.2837,2014-04-27T15:42:17.75,1.2209,97.0339,-7.2702593811985015,0.9539794126909905
2005-04-05T04:50:51.06,1.0183,97.1856,2005-05-02T01:15:46.98,0.8248,96.6126,0.06375587947982009,0.978601124980726
2005-04-05T04:50:51.06,1.0183,97.1856,2005-06-03T14:07:04.46,1.1414,97.1625,-1.7604067120247313,0.9720641913197224
2005-04-05T05:04:33.33,1.1347,97.2665,2005-07-02T09:50:17.72,0.9373,97.0275,5.319621649088225,0.9581708602663409
2005-04-05T05:36:41.3,1.0668,97.269,2005-05-29T22:22:04.38,1.1011,97.1162,0.26582543671021874,0.9122740622967583
2005-04-05T05:36:41.3,1.0668,97.269,2013-12-13T18:24:27.6,1.15,97.1,0.7760325783185889,0.9204477712617214
2005-04-05T06:28:22.27,0.9599,97.5086,2005-04-08T12:12:54.78,0.5039,97.7588,4.472460163989774,0.9421838355681107
2005-04-05T06:28:22.27,0.9599,97.5086,2005-04-19T09:59:23.64,0.9878,97.3819,-4.063932749303176,0.9213724607133312
2005-04-05T06:28:22.27,0.9599,97.5086,2005-05-10T20:42:14.26,0.8878,97.3963,-3.614782659686494,0.9223719279508167
2005-04-05T06:28:22.27,0.9599,97.5086,2005-06-08T01:53:00.86,0.887,97.5232,0.1384894523748379,0.9143502396797013
2005-04-05T06:28:22.27,0.9599,97.5086,2005-07-27T07:03:19.3,0.6852,97.6203,2.1249401776527925,0.9179395253719498
2005-04-05T06:28:22.27,0.9599,97.5086,2007-09-12T15:47:38.92,0.9685,97.3739,0.1788260275993241,0.9406582769647034
2005-04-05T06:28:22.27,0.9599,97.5086,2008-01-24T09:49:11.58,0.9473,97.424,-4.016052589024496,0.9085987273831558
2005-04-05T06:36:49.32,1.0855,97.2239,2005-05-29T21:26:07.43,1.539,96.8391,-1.5789100515446304,0.9031612257006361
