event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-01T19:03:34.33,1.0881,96.9829,2011-01-08T20:50:12.92,1.2735,97.3375,3.139201358802418,0.9067383095253044
2005-04-01T19:03:34.33,1.0881,96.9829,2011-04-14T14:31:46.19,1.2687,97.0028,-0.5343127615164893,0.9279579928755058
2005-04-01T19:03:34.33,1.0881,96.9829,2011-04-14T14:33:19.76,1.3997,96.9037,1.4424787711012015,0.9199069581060563
2005-04-01T19:03:34.33,1.0881,96.9829,2011-07-12T18:51:35.67,1.3878,97.4379,2.322012785176704,0.910132726722189
2005-04-01T19:03:34.33,1.0881,96.9829,2014-12-26T12:16:44.85,2.2554,98.6867,-17.363576412968534,0.9156789356365133
2005-04-01T19:03:34.33,1.0881,96.9829,2015-08-08T21:00:46.9,1.35,97.13,-1.4316478440930798,0.9004536493049834
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-06T08:44:18.84,1.1127,96.9308,0.6331065973220561,0.9456961570860057
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-15T21:56:07.4,1.0944,97.1854,6.8665105617998385,0.9453022374575878
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-15T21:56:14.24,1.2948,97.3338,0.02535392288092453,0.9446946031138805
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-27T05:02:05.09,1.1298,97.1277,-1.3277255752599046,0.9846502556723092
2005-04-01T21:48:22.64,1.057,97.1306,2005-05-22T12:41:04.84,1.0703,97.1016,-0.7305257274835013,0.9742544394749348
2005-04-01T21:48:22.64,1.057,97.1306,2005-06-22T03:51:05.47,1.1154,97.2888,-1.1683650636044938,0.9707232559149477
2005-04-01T21:48:22.64,1.057,97.1306,2005-08-15T19:56:28.81,1.1168,97.246,-1.4681782149524372,0.9713483212942046
2005-04-01T21:48:22.64,1.057,97.1306,2005-10-20T00:47:46.41,1.0443,97.1625,-0.8083783436604095,0.9522609677893891
2005-04-01T21:48:22.64,1.057,97.1306,2009-04-11T00:03:30.73,1.0765,97.0564,-0.631315677547591,0.9550549990542753
2005-04-01T23:58:05.6,1.1661,97.4651,2005-04-17T07:42:25.68,1.0049,97.195,-1.9251798873096628,0.9360314959557897
2005-04-01T23:58:05.6,1.1661,97.4651,2005-06-07T06:34:25.22,1.8078,97.6272,-5.822700759797245,0.9041920504730344
2005-04-01T23:58:05.6,1.1661,97.4651,2005-08-09T18:05:54.03,1.0665,97.2397,-3.066083007377907,0.9395050855725711
2005-04-01T23:58:05.6,1.1661,97.4651,2005-09-24T10:20:20.05,1.6297,97.3675,-3.9896828862392413,0.9297872034925676
2005-04-01T23:58:05.6,1.1661,97.4651,2006-09-13T08:05:57.39,1.0466,97.1086,0.5310573943037973,0.925484678219239
2005-04-01T23:58:05.6,1.1661,97.4651,2008-01-06T13:14:20.71,1.001,97.3523,-2.924008640388289,0.9208956937474455
2005-04-02T00:12:18.24,1.9951,97.9043,2005-06-09T10:59:36.05,1.6417,97.9,3.0944696880911056,0.9964680001718832
2005-04-02T00:12:18.24,1.9951,97.9043,2005-10-02T07:13:39.02,1.3593,97.9416,3.7445466342247897,0.9809147372721018
2005-04-02T00:12:18.24,1.9951,97.9043,2007-11-27T05:04:38.17,2.0469,97.8033,-0.33563696297562884,0.9940900549513537
2005-04-02T00:12:18.24,1.9951,97.9043,2010-12-16T03:54:24.73,1.9632,97.7817,-0.005563495910732241,0.9879965247500361
2005-04-02T03:09:38.57,1.1121,97.1819,2005-04-05T04:50:51.06,1.0183,97.1856,4.947602879979387,0.9260856912835636
2005-04-02T03:09:38.57,1.1121,97.1819,2005-05-02T01:15:46.98,0.8248,96.6126,5.00989884528653,0.9415417783924211
2005-04-02T03:09:38.57,1.1121,97.1819,2005-06-03T14:07:04.46,1.1414,97.1625,3.186643185196409,0.9322575733674223
2005-04-02T05:43:17.36,1.1473,97.2395,2005-04-05T10:10:42.88,1.1986,97.1334,1.2580908700681712,0.9377755166348861
2005-04-02T05:43:17.36,1.1473,97.2395,2005-04-08T18:05:39.95,1.1523,97.1638,0.6068988567368087,0.9621779138749165
2005-04-02T05:43:17.36,1.1473,97.2395,2005-04-20T02:19:37.23,1.2695,97.4379,3.6895128722310484,0.9665362669469332
2005-04-02T05:43:17.36,1.1473,97.2395,2005-04-25T19:46:33.24,1.2439,97.2941,-1.0722153057322028,0.9817379578119696
2005-04-02T05:43:17.36,1.1473,97.2395,2005-05-12T18:18:48.96,1.1605,97.2327,0.747826483349125,0.9909665877943675
2005-04-02T05:43:17.36,1.1473,97.2395,2005-06-18T04:06:50.26,1.0995,97.1724,0.7663189751365278,0.9655468304890334
2005-04-02T05:43:17.36,1.1473,97.2395,2005-11-27T02:20:36.71,1.0907,97.2044,0.420713121799834,0.9693498301755935
2005-04-02T05:43:17.36,1.1473,97.2395,2006-09-21T00:47:46.03,1.0929,97.0684,0.9632441867102155,0.9487008660788561
2005-04-02T05:43:17.36,1.1473,97.2395,2007-05-14T13:01:38.93,1.1033,97.0326,1.1270471758094285,0.9670370856847953
2005-04-02T05:43:17.36,1.1473,97.2395,2008-12-08T08:53:19.26,1.1641,97.0694,0.5999401540476905,0.9708882815129907
2005-04-02T05:55:04.58,2.1782,96.1989,2005-05-08T09:27:05.58,2.13,96.1117,-0.11129079134189834,0.9565280269257536
2005-04-02T05:55:04.58,2.1782,96.1989,2005-05-21T16:39:16.41,2.244,96.1449,-1.2907415142074803,0.9071626947797132
2005-04-02T05:55:04.58,2.1782,96.1989,2005-09-27T16:52:21.75,2.3225,96.1626,-1.3859451076453813,0.9865247614950985
2005-04-02T05:55:04.58,2.1782,96.1989,2006-12-11T04:15:32.22,2.3431,96.0937,-1.2782318090467446,0.980592674921183
2005-04-02T05:55:04.58,2.1782,96.1989,2008-09-29T20:21:36.91,2.2767,96.1323,-2.6991490870964507,0.9787563422791113
2005-04-02T05:55:04.58,2.1782,96.1989,2010-02-23T13:24:11.33,2.2321,96.156,-2.660829783490076,0.9768628653037363
2005-04-02T05:55:04.58,2.1782,96.1989,2012-01-22T00:55:37.91,2.186,96.0853,-0.7877679134225861,0.964643716036878
2005-04-02T05:55:04.58,2.1782,96.1989,2013-01-01T20:05:00.64,2.1919,96.0704,-0.9263141953760687,0.9792714191073668
2005-04-02T05:55:04.58,2.1782,96.1989,2016-09-22T18:42:00.75,2.2011,96.1401,-0.818413866872276,0.9026222141401659
2005-04-02T05:55:04.58,2.1782,96.1989,2019-07-01T22:58:08.72,2.255,96.1307,-0.9464720053336975,0.9051155628380656
2005-04-02T06:47:29.03,1.572,97.5234,2005-04-10T01:09:11.41,1.6381,97.5692,-0.23813366755712928,0.9959285499494374
2005-04-02T07:09:21.88,1.0743,97.1473,2005-04-12T09:56:38.9,0.9864,97.0471,0.15331017224647492,0.94360466961926
2005-04-02T07:09:21.88,1.0743,97.1473,2005-04-20T21:18:34.68,1.1496,97.1475,-1.3114524262268465,0.9824017292162538
2005-04-02T07:09:21.88,1.0743,97.1473,2005-05-12T17:36:06.05,1.1949,97.1625,-1.0773005484582168,0.9867393876942645
2005-04-02T07:09:21.88,1.0743,97.1473,2005-07-10T07:38:48.95,1.1682,97.1051,0.04485665821813223,0.9874348900713525
2005-04-02T07:09:21.88,1.0743,97.1473,2005-09-23T05:18:51.18,1.0794,97.089,-1.6311045603589256,0.981252778327167
2005-04-02T07:09:21.88,1.0743,97.1473,2005-12-30T20:00:30.66,1.0776,97.1009,0.09937669141750283,0.9824696692384784
2005-04-02T07:09:21.88,1.0743,97.1473,2007-04-05T19:14:49.46,1.1979,97.1799,-1.7674260372150825,0.9767816603406645
2005-04-02T07:09:21.88,1.0743,97.1473,2007-09-05T03:21:58.41,1.0195,97.1434,-0.9590890166762998,0.9507738347584119
2005-04-02T07:09:21.88,1.0743,97.1473,2008-10-11T12:32:29.98,1.1326,97.1417,-2.2085022423339877,0.9732467080685311
2005-04-02T07:09:21.88,1.0743,97.1473,2010-11-13T22:02:25.95,1.0001,96.8391,0.6536236091805332,0.9370606407437087
2005-04-02T07:09:21.88,1.0743,97.1473,2012-05-02T08:35:06.98,1.1131,97.0797,-1.0451124228012472,0.9627295349087037
2005-04-02T07:21:57.49,1.1344,97.5947,2005-04-05T23:59:00.62,1.5808,97.1153,-3.358170318767175,0.9436279442652115
2005-04-02T07:21:57.49,1.1344,97.5947,2005-04-10T06:12:55.04,0.9876,97.3472,-2.7082838868085943,0.9928065226130084
2005-04-02T07:21:57.49,1.1344,97.5947,2005-04-23T03:01:31.37,0.9515,97.3044,-2.6530908461530585,0.9886449769166987
2005-04-02T07:21:57.49,1.1344,97.5947,2005-05-20T05:31:00.92,1.1676,97.2584,-3.9001682403017948,0.9849321064851022
2005-04-02T07:21:57.49,1.1344,97.5947,2005-07-08T16:31:04.75,0.9574,97.398,-2.588964440045237,0.9781164411011112
2005-04-02T07:21:57.49,1.1344,97.5947,2005-12-13T16:03:41.64,0.8683,97.3305,2.0127706394316722,0.9756669484516948
2005-04-02T07:21:57.49,1.1344,97.5947,2007-09-02T07:38:02.65,0.6688,97.2912,3.108353713890356,0.9219438216698826
2005-04-02T07:21:57.49,1.1344,97.5947,2008-09-28T14:38:47.4,0.9256,97.2836,-2.5936978159913457,0.9633953197880779
2005-04-02T07:21:57.49,1.1344,97.5947,2009-12-07T16:05:36.26,1.0616,97.5607,-3.6060942574618835,0.9457568838214945
2005-04-02T07:21:57.49,1.1344,97.5947,2010-12-28T08:08:41.8,0.8795,97.2697,1.7059464309441341,0.9243643382589481
2005-04-02T07:21:57.49,1.1344,97.5947,2012-02-06T08:47:30.0,0.8003,97.2728,-0.8044296356803518,0.9241365170203519
2005-04-02T08:32:51.11,1.2082,97.0755,2005-04-20T20:42:20.47,1.3382,97.1522,-1.9917956591752175,0.9550972115171015
2005-04-02T08:32:51.11,1.2082,97.0755,2005-06-03T02:08:32.63,1.3376,97.1205,-1.9236744487657902,0.9884207314088131
2005-04-02T08:32:51.11,1.2082,97.0755,2010-03-13T19:17:17.14,1.2184,96.998,-0.6522907178688251,0.9703956702613152
2005-04-02T09:28:15.48,1.1253,97.1773,2005-04-07T04:12:10.53,1.5973,97.0657,-3.93206312442599,0.9912377899673755
2005-04-02T09:28:15.48,1.1253,97.1773,2005-04-15T14:49:45.8,1.262,97.0533,-1.1252055513193664,0.9387655077935984
2005-04-02T09:28:15.48,1.1253,97.1773,2005-05-03T15:58:15.58,1.2458,96.9829,-0.6346961651281497,0.9785687372994416
2005-04-02T09:28:15.48,1.1253,97.1773,2005-05-23T04:01:08.87,1.3837,97.0991,-1.9491537738805915,0.9631057566274526
2005-04-02T09:28:15.48,1.1253,97.1773,2005-06-03T12:37:52.81,1.3755,97.1152,-2.5573966280618317,0.9452750003936311
2005-04-02T09:28:15.48,1.1253,97.1773,2005-06-16T07:42:01.98,1.3131,97.2181,-1.5772223148800095,0.9575138495334226
2005-04-02T09:28:15.48,1.1253,97.1773,2005-07-13T09:29:54.36,1.302,97.1378,-2.123926284135752,0.9892526792856664
2005-04-02T09:28:15.48,1.1253,97.1773,2005-08-16T14:53:33.12,1.3608,97.1199,-2.316065128390634,0.9760065482871992
2005-04-02T09:28:15.48,1.1253,97.1773,2005-09-24T22:25:28.77,1.2998,97.0482,-1.784200512872666,0.987890429327703
2005-04-02T09:28:15.48,1.1253,97.1773,2005-11-15T14:12:54.46,1.4027,97.3062,1.2235451482073478,0.9162102681847468
2005-04-02T09:28:15.48,1.1253,97.1773,2005-11-15T14:14:39.67,1.4191,97.1709,-2.445372276303565,0.973827979376981
2005-04-02T09:28:15.48,1.1253,97.1773,2006-12-15T04:38:48.87,1.2854,97.0843,-1.787222635831292,0.9692595917313118
2005-04-02T09:28:15.48,1.1253,97.1773,2008-04-06T18:35:06.67,1.3121,97.0732,-1.1446358839830681,0.9724313043954382
2005-04-02T09:28:15.48,1.1253,97.1773,2009-04-18T04:31:01.7,1.3628,96.9208,-1.8226369944604752,0.9788924211424265
2005-04-02T09:28:15.48,1.1253,97.1773,2010-03-13T16:34:37.73,1.3398,97.008,-1.800201137083047,0.9756148611847565
2005-04-02T09:28:15.48,1.1253,97.1773,2010-12-22T03:43:01.91,1.2947,96.9411,-1.137554390127238,0.9775947171164225
2005-04-02T09:28:15.48,1.1253,97.1773,2012-06-20T11:12:22.85,1.3856,97.0644,-2.2471019743491025,0.9785297940903745
2005-04-02T09:28:15.48,1.1253,97.1773,2013-05-18T08:22:21.09,1.6563,97.6555,-4.63976957027035,0.9018511964877413
2005-04-02T09:28:15.48,1.1253,97.1773,2014-07-15T01:00:10.75,1.3239,97.0026,-1.3588807404421446,0.967515869771092
2005-04-02T09:28:15.48,1.1253,97.1773,2017-07-13T07:40:59.02,1.3407,97.0454,-2.4468929098423144,0.9697442607948866
2005-04-02T09:33:29.81,1.2006,96.9102,2005-04-09T04:23:54.54,1.439,97.3497,-2.482911727283443,0.9760020395834268
2005-04-02T10:03:04.46,1.4674,97.4281,2005-05-14T00:42:26.6,1.2782,97.1404,-2.5872027724588125,0.9600206105442304
2005-04-02T10:03:04.46,1.4674,97.4281,2011-02-11T05:42:51.07,1.3114,97.0633,-3.048098827316211,0.9306466275354539
2005-04-02T11:49:14.37,1.9301,96.6421,2010-06-21T09:32:36.61,1.9868,96.7089,-1.3143741249325014,0.9319444479435801
2005-04-02T13:44:30.08,2.3456,96.9057,2005-05-19T22:21:29.43,1.974,97.2444,2.301815037556244,0.9738055677971084
2005-04-02T13:44:30.08,2.3456,96.9057,2005-07-30T13:09:03.69,1.9264,97.18,3.1359865577055324,0.9865813643879685
2005-04-02T13:44:30.08,2.3456,96.9057,2011-03-28T04:07:33.6,1.99,97.47,-2.6535389147461155,0.9613051409477577
2005-04-02T13:44:30.08,2.3456,96.9057,2012-08-03T00:17:07.2,1.78,96.84,0.6001930053654169,0.9683287510419789
2005-04-02T15:03:44.78,2.6324,95.7958,2005-06-20T19:17:06.06,2.654,95.8911,0.1353839198339608,0.9482287607251805
2005-04-02T15:03:44.78,2.6324,95.7958,2008-02-20T21:14:58.64,2.6941,95.9065,-0.12144962042536678,0.9750329447360757
2005-04-02T15:03:44.78,2.6324,95.7958,2008-07-02T10:09:49.17,2.6542,95.8519,0.2812340933885007,0.974803504259174
2005-04-02T15:03:44.78,2.6324,95.7958,2012-02-13T05:59:18.69,2.5903,95.7845,-1.3857133103444863,0.9484420939219681
2005-04-02T16:50:46.94,1.1671,97.1647,2005-04-08T03:07:11.64,1.2397,97.213,-0.597598299365335,0.995157065483981
2005-04-02T17:40:48.14,2.5242,95.7734,2005-05-22T05:54:11.13,2.5387,95.7866,-1.6394537678537515,0.9894700744341458
2005-04-02T17:40:48.14,2.5242,95.7734,2005-07-13T09:39:57.05,2.5186,95.778,2.4264614500270345,0.9857633929489747
2005-04-02T17:40:48.14,2.5242,95.7734,2005-12-27T01:54:36.44,2.594,95.7904,-1.847749651338419,0.9929254199374614
2005-04-02T17:40:48.14,2.5242,95.7734,2007-02-10T01:24:09.6,2.513,95.772,-1.6525184318556818,0.9901034272431068
2005-04-02T17:40:48.14,2.5242,95.7734,2007-10-26T15:28:17.32,2.7321,96.1691,-3.671585581581752,0.988703603334021
2005-04-02T17:40:48.14,2.5242,95.7734,2008-02-21T16:29:14.14,2.5774,95.7577,-1.6739063161548946,0.9788564168967757
2005-04-02T17:40:48.14,2.5242,95.7734,2008-04-10T03:14:29.99,2.5199,95.7195,-1.1427648723712023,0.9902106054196044
2005-04-02T17:40:48.14,2.5242,95.7734,2008-06-05T09:33:56.58,2.5677,95.705,-1.0976234900426467,0.9769312503253416
2005-04-02T17:40:48.14,2.5242,95.7734,2008-08-21T07:01:36.62,2.6516,95.7627,-1.7357283463400868,0.9823364016769665
2005-04-02T17:40:48.14,2.5242,95.7734,2010-01-16T01:39:19.59,2.6112,95.8412,-1.779461548198947,0.9857378330890743
2005-04-02T17:40:48.14,2.5242,95.7734,2010-10-10T14:56:30.01,2.5354,95.745,-1.3808646689907718,0.9786690608715731
2005-04-02T17:40:48.14,2.5242,95.7734,2011-07-21T00:50:56.74,2.543,95.8695,-1.2264140968472694,0.9517470537373837
2005-04-02T17:40:48.14,2.5242,95.7734,2012-08-07T02:26:28.13,2.5151,95.8042,-1.1385850424498811,0.9880133714794872
2005-04-02T17:40:48.14,2.5242,95.7734,2013-05-23T17:07:31.32,2.5164,95.7959,-0.9814493549216177,0.9569255331008931
2005-04-02T17:40:48.14,2.5242,95.7734,2013-12-29T00:10:14.32,2.5531,95.6752,0.12497826219041391,0.9692745793773168
2005-04-02T17:40:48.14,2.5242,95.7734,2014-10-18T22:13:03.54,2.4834,95.707,-0.8148370843735573,0.9789417457896639
2005-04-02T17:40:48.14,2.5242,95.7734,2017-02-12T12:35:53.0,2.5517,95.7091,-1.4120621335862054,0.96798835056819
2005-04-02T17:40:48.14,2.5242,95.7734,2020-10-04T13:51:10.57,2.9493,96.3874,-16.563368825908093,0.9736845385804269
2005-04-02T18:23:59.53,1.4484,97.0387,2005-05-14T21:28:33.96,1.3647,97.0382,0.7479148681692889,0.9556147120027644
2005-04-02T18:23:59.53,1.4484,97.0387,2005-07-05T04:16:12.4,1.3768,96.9854,-0.834810734257397,0.9761254290825624
2005-04-02T18:23:59.53,1.4484,97.0387,2005-09-22T07:43:34.01,1.4828,97.1453,2.12677173468452,0.9598775442163713
2005-04-02T18:23:59.53,1.4484,97.0387,2011-07-06T19:06:03.9,1.255,96.8316,4.158801804833563,0.9503284998093221
2005-04-02T18:23:59.53,1.4484,97.0387,2014-11-05T04:42:44.14,1.8463,97.632,0.312644707796899,0.9347680722416601
2005-04-02T19:16:10.85,2.3293,96.8141,2005-05-09T14:20:59.13,2.1239,96.3154,2.056748665370727,0.9384658250911281
2005-04-02T19:16:10.85,2.3293,96.8141,2007-05-19T01:24:49.45,3.0329,96.774,-1.3517348062822023,0.9805055044349871
2005-04-02T20:30:55.36,1.4299,97.0124,2005-04-09T14:07:44.3,1.54,97.0239,-1.4312341446248775,0.9938016299672543
2005-04-02T20:30:55.36,1.4299,97.0124,2005-04-21T00:13:52.24,1.5141,97.0731,-0.3566974214953196,0.9874421568295048
2005-04-02T20:30:55.36,1.4299,97.0124,2005-06-07T16:29:35.13,1.4597,97.03,-0.9932378638421882,0.9835092647734033
2005-04-02T20:30:55.36,1.4299,97.0124,2005-06-29T10:50:32.31,1.5208,97.1113,2.2368215377553646,0.986713472957845
2005-04-02T20:30:55.36,1.4299,97.0124,2005-09-11T23:40:34.56,3.47,97.094,-13.110103444488331,0.9752581869352462
2005-04-02T20:30:55.36,1.4299,97.0124,2005-12-04T17:46:20.93,1.5499,97.0259,-1.2679304235063034,0.953373528593437
2005-04-02T20:30:55.36,1.4299,97.0124,2008-08-03T17:37:29.01,1.4042,97.0315,-1.256060597297949,0.9637462712631298
2005-04-02T20:30:55.36,1.4299,97.0124,2008-12-22T01:33:36.92,2.3076,97.303,-3.518641669481403,0.941274861256184
2005-04-02T21:31:48.54,1.4428,97.3693,2005-04-09T08:40:56.93,1.432,97.3656,-1.7474213643155743,0.9240078629342132
2005-04-02T23:52:16.45,1.3835,97.0137,2005-04-12T00:20:56.69,1.5294,97.0299,-0.27908059186296874,0.9781822922424164
2005-04-02T23:52:16.45,1.3835,97.0137,2005-04-24T10:51:05.75,1.5456,97.0842,-1.5358314744460204,0.9790848900703779
2005-04-02T23:52:16.45,1.3835,97.0137,2005-05-22T22:17:39.25,1.5971,97.119,-0.6667417790334687,0.9779641475989009
2005-04-02T23:52:16.45,1.3835,97.0137,2007-05-16T02:35:38.93,1.3261,96.9431,3.958942472918841,0.9741309436243409
2005-04-02T23:52:16.45,1.3835,97.0137,2007-12-06T15:03:46.79,1.6614,97.34,1.972527141572793,0.9678041846302339
2005-04-02T23:52:16.45,1.3835,97.0137,2009-05-10T12:03:54.94,1.4259,96.8158,4.416163962117385,0.9587587841010473
2005-04-02T23:52:16.45,1.3835,97.0137,2010-02-14T17:08:20.43,1.3889,96.9435,-1.104722151996616,0.9658694428315211
2005-04-02T23:52:16.45,1.3835,97.0137,2011-04-14T21:27:56.95,1.8639,96.8417,-2.453655701106872,0.9681004517884062
2005-04-02T23:52:16.45,1.3835,97.0137,2012-11-27T12:19:29.03,1.4236,96.7603,2.5181932210161504,0.9242089185036129
2005-04-03T00:51:56.13,1.0071,97.1253,2005-04-08T01:34:24.73,0.8113,97.3132,0.39468151484497216,0.965033547404957
2005-04-03T00:51:56.13,1.0071,97.1253,2005-04-15T01:00:51.56,1.0928,97.2246,-1.7321629717863258,0.989812836336845
2005-04-03T00:51:56.13,1.0071,97.1253,2005-04-30T12:18:04.32,1.0229,97.1283,-0.3557726451358557,0.9891133873768871
2005-04-03T00:51:56.13,1.0071,97.1253,2005-05-29T17:16:31.04,1.1029,97.2213,-1.1526915532744202,0.987114238538907
2005-04-03T00:51:56.13,1.0071,97.1253,2005-06-30T07:26:13.64,0.9979,97.1321,0.8359155766169967,0.9758421918829068
2005-04-03T00:51:56.13,1.0071,97.1253,2005-12-27T21:48:27.75,1.036,97.288,-3.053877758405014,0.9269781522362833
2005-04-03T00:51:56.13,1.0071,97.1253,2008-01-31T20:57:29.05,1.0827,97.3001,-1.6539487389252323,0.930489877946414
2005-04-03T00:51:56.13,1.0071,97.1253,2008-11-03T19:30:21.88,1.0208,97.2864,-1.474791027935877,0.9400803807135975
2005-04-03T00:51:56.13,1.0071,97.1253,2009-05-24T11:40:26.66,1.0906,97.3012,2.116491529304631,0.9306585487045109
2005-04-03T01:53:23.42,1.4549,97.5773,2008-05-18T23:25:02.24,1.2253,96.9865,-2.034725790027837,0.9099453004824207
2005-04-03T02:43:29.91,0.7317,97.3452,2005-04-18T04:32:39.83,0.9751,97.6991,2.6330463569395133,0.9168326857241648
2005-04-03T02:43:29.91,0.7317,97.3452,2005-05-12T13:22:12.2,1.2572,98.1354,-2.3434796303370042,0.9898571482692299
2005-04-03T02:55:37.34,1.9905,96.5225,2005-05-02T14:53:40.36,1.8531,96.4114,0.16235371261340847,0.9597237855658056
2005-04-03T05:15:37.62,0.8126,97.3234,2005-04-23T08:50:52.65,0.8648,97.701,3.107496735368427,0.95114563368318
2005-04-03T05:15:37.62,0.8126,97.3234,2005-04-26T11:14:46.14,1.029,97.7632,1.7656288945905843,0.9376079068319008
2005-04-03T05:15:37.62,0.8126,97.3234,2005-05-04T18:52:29.47,0.8619,97.3986,-0.49758519828800407,0.957810979759799
2005-04-03T05:15:37.62,0.8126,97.3234,2005-06-20T09:24:53.33,0.8171,97.3992,-0.3541684799542917,0.9459164659724669
2005-04-03T05:15:37.62,0.8126,97.3234,2006-10-08T17:26:42.34,0.8784,97.6679,2.8059964322097173,0.932536653705664
2005-04-03T05:15:37.62,0.8126,97.3234,2007-07-26T16:32:51.4,0.7118,97.1379,1.036790468474572,0.9234111975951254
2005-04-03T05:15:37.62,0.8126,97.3234,2007-11-23T09:14:25.13,0.725,97.2901,-0.7323829058057278,0.9157685093321024
2005-04-03T05:15:37.62,0.8126,97.3234,2008-08-12T20:40:38.36,0.7688,97.321,3.4202582197978817,0.9297854046422438
2005-04-03T05:15:37.62,0.8126,97.3234,2011-04-22T13:01:36.4,0.7682,97.165,1.2632455354821341,0.9092977402834145
2005-04-03T05:15:37.62,0.8126,97.3234,2012-11-14T14:34:17.15,0.9472,97.6195,-1.7027812646675833,0.914148032304634
2005-04-03T05:15:37.62,0.8126,97.3234,2015-12-25T01:08:22.9,0.86,97.34,-0.40199755167867474,0.916638339460569
2005-04-03T06:26:42.17,2.4841,97.4913,2010-04-13T06:24:33.61,2.0297,96.645,-1.6919577431104251,0.9649356125358766
2005-04-03T06:55:56.93,2.1952,96.3554,2005-04-10T03:09:27.03,2.3027,96.2441,-0.5786280541590356,0.9208181129854697
2005-04-03T06:55:56.93,2.1952,96.3554,2005-04-25T22:58:03.63,2.1985,96.2155,0.36950426834230443,0.9536417906637482
2005-04-03T06:55:56.93,2.1952,96.3554,2005-05-24T07:26:40.48,2.2733,96.2378,0.04339640783683918,0.9485709108882426
2005-04-03T06:55:56.93,2.1952,96.3554,2005-08-23T21:52:41.68,2.0556,96.1563,0.5799303882261215,0.9645240884847026
2005-04-03T06:55:56.93,2.1952,96.3554,2005-12-12T12:36:47.56,2.2693,96.2,-0.02223776688973711,0.9199036698698494
2005-04-03T06:55:56.93,2.1952,96.3554,2006-12-09T15:52:04.7,2.1835,96.1527,0.2982694983436587,0.9460323624164394
2005-04-03T06:55:56.93,2.1952,96.3554,2007-07-30T06:56:07.18,2.3711,96.3115,-1.0431089356321497,0.9588603851599103
2005-04-03T06:55:56.93,2.1952,96.3554,2008-08-24T04:05:48.79,2.3167,96.1871,-0.3455189729046093,0.9627044052785448
2005-04-03T06:55:56.93,2.1952,96.3554,2010-03-18T00:04:40.87,2.2084,96.2725,-0.22192512242794082,0.9491052763144397
2005-04-03T06:55:56.93,2.1952,96.3554,2010-08-26T03:46:40.7,2.13,96.08,3.2989474265082728,0.913823288590741
2005-04-03T06:55:56.93,2.1952,96.3554,2011-04-04T22:51:36.66,2.3289,96.2102,-0.9035169445498292,0.9270532411027406
2005-04-03T06:55:56.93,2.1952,96.3554,2012-05-30T20:12:46.48,2.3144,96.328,-0.9373736765109418,0.9620128864426092
2005-04-03T06:55:56.93,2.1952,96.3554,2016-01-04T21:09:02.33,2.2718,96.2564,-0.7371259529236727,0.9646085521063271
2005-04-03T06:55:56.93,2.1952,96.3554,2019-03-17T00:05:44.36,2.2208,96.1896,4.1075800402950495,0.9556209393907258
2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-10T15:24:58.83,0.8364,97.3467,-0.12375974679108734,0.9966180916545467
2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-25T05:56:15.63,0.9433,97.3495,-0.7129162193973125,0.992427493468896
2005-04-03T07:15:11.35,0.8448,97.3583,2005-05-15T16:31:51.1,0.9298,97.3196,0.05279585615741583,0.9931917675379881
2005-04-03T07:15:11.35,0.8448,97.3583,2005-06-03T03:42:16.32,0.8865,97.2862,1.073593667583072,0.9840628833262096
2005-04-03T07:15:11.35,0.8448,97.3583,2005-07-01T16:57:44.65,0.9282,97.3472,0.6491717799603636,0.9919855943772866
2005-04-03T07:15:11.35,0.8448,97.3583,2005-07-30T04:56:50.68,0.8121,97.288,-0.17173064393684112,0.9795478570103028
2005-04-03T07:15:11.35,0.8448,97.3583,2005-08-25T09:24:35.13,0.8461,97.3683,-0.3972029717884282,0.986009735212907
2005-04-03T07:15:11.35,0.8448,97.3583,2005-11-01T00:26:45.61,1.0018,97.4294,-1.0783339000228043,0.9876398020852295
2005-04-03T07:15:11.35,0.8448,97.3583,2007-05-02T01:55:40.59,0.919,97.3856,-0.6886096437540254,0.9857280830761277
2005-04-03T07:15:11.35,0.8448,97.3583,2008-05-18T13:42:23.87,0.9016,97.2674,-3.535350594994028,0.982370024745783
2005-04-03T07:15:11.35,0.8448,97.3583,2016-12-15T20:30:34.01,0.9083,97.5061,-0.8312082480077416,0.9309097644275127
2005-04-03T07:28:53.54,1.2151,96.9331,2005-04-28T12:54:41.35,1.4025,97.0231,-0.09900008624742229,0.9072577956075562
2005-04-03T07:28:53.54,1.2151,96.9331,2005-06-05T04:49:04.08,1.3213,96.8813,0.20948846457036402,0.9066112613825893
2005-04-03T08:06:27.77,1.2628,97.4227,2005-04-25T19:24:45.67,1.2279,97.1611,-0.5852119164011511,0.9654649031315881
2005-04-03T08:06:27.77,1.2628,97.4227,2005-05-19T07:00:59.34,1.2405,97.2352,0.2801432948590383,0.9714304524916957
2005-04-03T08:06:27.77,1.2628,97.4227,2005-06-05T14:33:25.17,1.3893,97.4849,1.869095715729689,0.9029152308946037
