event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-01-14T17:08:16,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2005-01-14T17:08:16,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T17:08:16,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T22:51:09,2005-03-27T06:09:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-14T22:51:09,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-15T16:44:01,2006-03-01T14:36:03,2.69,96.00,25.50,2.68,95.90,25.00
2005-01-17T00:36:10,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-17T00:36:10,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-17T00:36:10,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-17T00:36:10,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-17T00:36:10,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-20T22:47:16,2005-07-30T15:13:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-20T22:47:16,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-01-22T11:39:43,2005-03-15T21:34:03,2.55,95.51,23.20,2.76,95.62,22.00
2005-01-23T05:07:04,2005-01-23T05:07:12,3.09,93.80,33.00,3.02,93.78,33.00
2005-01-24T14:52:45,2005-07-10T22:50:46,3.08,94.52,30.00,3.08,94.52,30.00
2005-01-24T14:52:45,2011-10-27T09:13:24,3.08,94.52,30.00,3.08,94.52,30.00
2005-01-24T17:59:07,2005-01-29T02:55:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-03-06T05:13:43,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-03-30T12:23:43,1.01,97.17,30.00,1.53,97.03,30.00
2005-01-24T17:59:07,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2007-04-27T08:02:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-24T17:59:07,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2005-03-12T22:33:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2005-05-21T23:01:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-01-25T09:54:15,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-25T09:54:15,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-26T04:18:58,2008-05-19T12:49:57,2.72,95.32,26.60,2.73,95.31,31.50
2005-01-26T21:07:29,2005-07-23T00:44:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-26T21:07:29,2009-03-23T14:58:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-26T21:07:29,2017-07-23T11:38:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-26T23:43:23,2005-03-30T23:17:04,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-26T23:43:23,2007-07-13T13:23:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2005-02-27T09:00:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2005-05-23T14:45:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2006-09-15T12:15:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-27T22:48:16,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-01-29T02:55:12,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T02:55:12,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-01-29T18:20:54,2005-04-25T01:34:29,1.01,97.17,30.00,0.40,97.25,33.00
2005-01-29T18:20:54,2005-10-04T12:23:19,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-01T00:05:07,2007-11-14T04:12:22,2.65,96.01,26.50,2.68,95.93,27.00
2005-02-01T02:49:12,2005-02-08T04:39:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-01T02:49:12,2005-02-19T03:23:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-01T02:49:12,2005-03-31T14:27:19,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-04T06:57:06,2005-07-28T02:43:57,2.72,95.65,23.40,2.69,95.62,23.20
2005-02-04T06:57:06,2009-03-22T19:23:42,2.72,95.65,23.40,2.71,95.57,33.80
2005-02-06T08:14:53,2016-01-14T13:36:00,2.77,94.10,28.90,2.60,94.09,17.00
2005-02-06T18:39:19,2005-04-30T14:45:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-08T04:39:22,2005-02-19T03:23:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-08T04:39:22,2005-03-31T14:27:19,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-08T04:39:22,2005-06-23T03:25:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-08T04:39:22,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-08T04:39:22,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2005-03-29T12:56:07,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2005-07-23T22:53:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2005-07-29T20:33:33,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2005-08-28T14:08:57,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2006-09-16T06:17:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-02-13T01:21:54,2008-01-30T08:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2009-01-31T06:34:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T01:21:54,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T02:01:57,2005-05-09T01:30:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T02:01:57,2006-12-09T09:24:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T02:01:57,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T02:01:57,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-13T13:22:52,2005-02-13T13:23:01,2.25,95.14,25.00,2.33,95.14,33.00
2005-02-16T00:25:12,2005-05-20T23:22:02,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2006-09-16T06:17:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2007-06-05T20:32:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2008-03-11T10:38:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T00:25:12,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-16T14:21:29,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T03:23:28,2005-03-31T14:27:19,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T03:23:28,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T03:23:28,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-02-19T23:45:10,2005-03-11T14:43:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2005-08-02T20:56:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2008-02-19T12:58:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-19T23:45:10,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-25T16:50:39,2017-03-08T10:46:03,2.57,98.93,158.10,2.71,98.98,163.40
2005-02-27T09:00:36,2005-05-23T14:45:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-27T09:00:36,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-27T09:00:36,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-27T17:42:42,2006-02-08T09:08:34,2.43,95.73,18.40,2.53,95.77,35.00
2005-02-27T17:42:42,2009-09-04T03:09:57,2.43,95.73,18.40,2.49,95.74,25.00
2005-02-27T17:42:42,2010-04-26T12:02:34,2.43,95.73,18.40,2.45,95.73,25.00
2005-02-27T17:42:42,2011-12-02T08:07:39,2.43,95.73,18.40,2.55,95.78,25.00
2005-02-27T21:39:01,2005-04-22T07:30:50,2.63,95.60,23.30,2.63,95.56,30.00
2005-02-27T21:39:01,2006-06-09T08:29:16,2.63,95.60,23.30,2.71,95.62,35.00
2005-02-27T21:39:01,2009-03-22T19:18:56,2.63,95.60,23.30,2.70,95.50,25.00
2005-02-27T21:39:01,2015-05-27T16:16:41,2.63,95.60,23.30,2.66,95.55,25.00
2005-03-06T05:13:43,2005-04-10T02:24:16,1.01,97.17,30.00,1.56,97.35,33.00
2005-03-06T05:13:43,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2005-08-02T20:56:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2007-04-27T08:02:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2012-04-11T13:42:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2008-02-19T12:58:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-03-11T14:43:30,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-12T22:33:03,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-12T22:33:03,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-03-12T22:33:03,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-15T10:07:06,2006-01-28T17:31:42,2.59,95.95,28.20,2.65,95.98,43.20
2005-03-15T21:34:03,2005-07-04T15:16:25,2.76,95.62,22.00,2.67,95.52,22.20
2005-03-15T21:34:03,2006-12-11T12:29:53,2.76,95.62,22.00,2.70,95.62,54.80
2005-03-16T06:39:42,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-03-30T11:57:43,1.01,97.17,30.00,1.37,97.18,39.30
2005-03-19T03:00:48,2005-05-09T01:30:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-06-17T02:37:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-07-21T01:42:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-07-23T22:53:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-07-27T17:35:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-07-30T15:13:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-08-28T14:08:57,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-09-10T16:57:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2006-09-16T06:17:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2006-12-09T09:24:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2007-05-21T14:08:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2008-01-30T08:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2008-05-13T10:29:00,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2009-01-31T06:34:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2013-08-17T04:24:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-19T03:00:48,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-27T06:09:11,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-27T06:09:11,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-27T20:15:47,2005-12-26T06:18:49,1.50,99.64,201.50,1.65,99.47,168.50
2005-03-28T17:12:55,2005-03-29T14:43:29,0.85,97.42,24.10,0.87,97.45,27.50
2005-03-28T17:12:55,2005-04-03T07:15:11,0.85,97.42,24.10,0.85,97.43,43.00
2005-03-28T17:12:55,2005-04-10T15:24:59,0.85,97.42,24.10,0.89,97.46,40.80
2005-03-28T17:12:55,2005-04-25T05:56:15,0.85,97.42,24.10,0.93,97.43,38.70
2005-03-28T17:12:55,2005-05-15T16:31:49,0.85,97.42,24.10,0.89,97.40,22.70
2005-03-28T17:12:55,2005-07-01T16:57:43,0.85,97.42,24.10,0.89,97.37,22.40
2005-03-28T17:12:55,2007-05-02T01:55:41,0.85,97.42,24.10,0.84,97.41,37.90
2005-03-28T17:29:05,2005-04-22T03:14:32,1.61,97.10,15.00,1.62,97.12,27.60
2005-03-28T17:29:05,2005-10-30T21:37:44,1.61,97.10,15.00,1.71,97.15,28.70
2005-03-28T17:29:05,2007-04-13T12:20:52,1.61,97.10,15.00,1.69,97.05,27.40
2005-03-28T17:29:05,2013-06-16T00:44:39,1.61,97.10,15.00,1.69,96.98,28.00
2005-03-28T18:13:20,2005-04-19T11:08:17,1.32,97.18,22.90,1.30,97.14,23.50
2005-03-28T18:20:11,2005-03-29T03:44:34,1.30,97.01,19.60,1.36,97.11,31.40
2005-03-28T18:20:11,2005-04-28T12:54:40,1.30,97.01,19.60,1.39,97.12,29.90
2005-03-28T18:20:11,2005-06-05T04:49:02,1.30,97.01,19.60,1.28,96.99,28.80
2005-03-28T18:20:11,2005-07-28T07:11:54,1.30,97.01,19.60,1.32,97.07,32.50
2005-03-28T18:20:11,2007-05-16T12:03:17,1.30,97.01,19.60,1.29,97.06,34.50
2005-03-28T18:41:37,2005-04-10T09:50:59,1.35,97.08,24.40,1.40,97.11,26.50
2005-03-28T18:41:37,2005-04-26T15:22:31,1.35,97.08,24.40,1.35,97.01,24.20
2005-03-28T18:41:37,2005-06-21T04:19:31,1.35,97.08,24.40,1.40,97.20,25.90
2005-03-28T18:41:37,2005-08-06T10:44:11,1.35,97.08,24.40,1.31,97.05,31.00
2005-03-28T18:41:37,2006-05-22T12:51:36,1.35,97.08,24.40,1.38,97.18,51.80
2005-03-28T19:18:40,2005-09-04T07:35:18,1.17,97.11,21.50,1.25,97.18,29.90
2005-03-28T20:59:44,2005-03-28T20:59:54,1.37,97.18,39.30,1.35,97.63,33.00
2005-03-28T21:33:58,2005-03-28T21:34:08,1.31,97.09,33.00,1.05,97.61,32.00
2005-03-28T23:20:29,2005-03-29T14:43:29,0.86,97.40,30.00,0.87,97.45,27.50
2005-03-28T23:20:29,2005-04-03T07:15:11,0.86,97.40,30.00,0.85,97.43,43.00
2005-03-28T23:20:29,2005-04-25T05:56:15,0.86,97.40,30.00,0.93,97.43,38.70
2005-03-28T23:20:29,2005-05-15T16:31:49,0.86,97.40,30.00,0.89,97.40,22.70
2005-03-29T01:04:37,2005-03-29T18:17:23,1.17,97.08,33.00,1.26,97.24,30.00
2005-03-29T01:04:37,2005-03-31T13:02:14,1.17,97.08,33.00,1.24,97.13,30.00
2005-03-29T01:04:37,2005-04-19T05:32:58,1.17,97.08,33.00,1.28,97.27,43.50
2005-03-29T01:04:37,2005-05-21T23:15:47,1.17,97.08,33.00,1.23,97.10,33.00
2005-03-29T01:04:37,2005-06-20T00:48:57,1.17,97.08,33.00,1.20,97.17,33.00
2005-03-29T01:04:37,2006-02-12T11:31:16,1.17,97.08,33.00,1.24,97.19,50.70
2005-03-29T01:04:37,2006-08-25T13:30:10,1.17,97.08,33.00,1.31,97.28,59.70
2005-03-29T02:40:36,2005-03-30T18:16:46,1.14,97.21,30.40,1.14,97.19,30.00
2005-03-29T02:40:36,2005-04-03T13:40:15,1.14,97.21,30.40,1.12,97.19,33.00
2005-03-29T02:40:36,2005-04-10T00:55:16,1.14,97.21,30.40,1.17,97.14,23.80
2005-03-29T02:40:36,2005-05-30T09:02:33,1.14,97.21,30.40,1.10,97.20,27.40
2005-03-29T02:40:36,2005-08-02T07:15:44,1.14,97.21,30.40,1.13,97.23,35.90
2005-03-29T02:40:36,2006-01-22T04:50:45,1.14,97.21,30.40,1.13,97.20,35.00
2005-03-29T03:23:49,2005-04-01T00:49:40,1.04,97.13,22.90,1.12,97.15,23.90
2005-03-29T03:23:49,2005-04-15T21:32:29,1.04,97.13,22.90,1.08,97.21,23.30
2005-03-29T03:23:49,2005-05-12T02:29:19,1.04,97.13,22.90,1.12,97.23,23.10
2005-03-29T03:23:49,2005-12-03T18:48:05,1.04,97.13,22.90,1.05,97.19,25.70
2005-03-29T03:23:49,2006-10-09T13:45:14,1.04,97.13,22.90,1.11,97.14,24.90
2005-03-29T03:38:26,2005-04-03T06:55:57,2.27,96.40,29.60,2.26,96.36,44.10
2005-03-29T03:38:26,2005-04-25T22:58:02,2.27,96.40,29.60,2.24,96.28,33.00
2005-03-29T03:38:26,2005-08-23T21:52:41,2.27,96.40,29.60,2.23,96.28,33.00
2005-03-29T03:38:26,2005-12-12T12:36:46,2.27,96.40,29.60,2.21,96.23,29.20
2005-03-29T03:38:26,2006-08-17T01:04:09,2.27,96.40,29.60,2.23,96.17,1.50
2005-03-29T03:38:26,2007-07-30T06:56:11,2.27,96.40,29.60,2.36,96.39,63.90
2005-03-29T03:38:26,2012-05-30T20:12:46,2.27,96.40,29.60,2.31,96.33,30.00
2005-03-29T03:38:26,2016-01-04T21:09:02,2.27,96.40,29.60,2.27,96.26,28.90
2005-03-29T03:44:34,2005-04-20T09:26:58,1.36,97.11,31.40,1.42,97.22,45.50
2005-03-29T03:44:34,2005-04-28T12:54:40,1.36,97.11,31.40,1.39,97.12,29.90
2005-03-29T03:44:34,2005-06-05T04:49:02,1.36,97.11,31.40,1.28,96.99,28.80
2005-03-29T03:44:34,2005-07-28T07:11:54,1.36,97.11,31.40,1.32,97.07,32.50
2005-03-29T03:44:34,2005-10-18T11:22:09,1.36,97.11,31.40,1.40,97.11,33.00
2005-03-29T03:44:34,2007-05-16T12:03:17,1.36,97.11,31.40,1.29,97.06,34.50
2005-03-29T03:44:34,2009-09-19T14:28:15,1.36,97.11,31.40,1.37,96.95,28.00
2005-03-29T06:24:52,2005-04-03T22:31:50,1.01,97.42,26.40,1.04,97.42,26.20
2005-03-29T07:16:48,2005-03-30T08:38:13,1.27,97.23,39.70,1.26,97.18,33.00
2005-03-29T07:16:48,2015-08-13T19:32:37,1.27,97.23,39.70,1.27,97.06,28.00
2005-03-29T08:57:44,2005-04-02T06:47:27,1.60,97.59,33.00,1.58,97.54,30.00
2005-03-29T08:57:44,2005-04-10T01:09:09,1.60,97.59,33.00,1.60,97.59,30.00
2005-03-29T09:28:20,2005-04-07T16:40:51,1.31,97.21,23.70,1.30,97.17,24.90
2005-03-29T10:36:49,2005-04-08T03:07:10,1.18,97.28,22.70,1.22,97.27,30.00
2005-03-29T11:08:16,2005-03-31T15:08:08,0.85,97.46,31.70,0.84,97.35,30.00
2005-03-29T11:08:16,2005-04-17T11:54:31,0.85,97.46,31.70,0.89,97.44,39.10
2005-03-29T12:18:04,2005-05-07T17:20:33,1.39,97.19,50.10,1.21,97.04,26.00
2005-03-29T12:44:06,2005-04-05T22:20:07,1.08,97.40,44.80,1.07,97.42,31.50
2005-03-29T12:44:06,2005-11-12T20:22:19,1.08,97.40,44.80,0.98,97.31,30.00
2005-03-29T12:56:07,2011-04-22T09:46:39,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-29T14:24:21,2005-04-03T19:25:42,1.31,97.11,23.10,1.34,97.20,23.10
2005-03-29T14:24:21,2005-12-25T02:49:15,1.31,97.11,23.10,1.30,97.09,21.40
2005-03-29T14:24:21,2007-08-04T18:29:41,1.31,97.11,23.10,1.32,97.26,24.00
2005-03-29T14:43:29,2005-04-03T07:15:11,0.87,97.45,27.50,0.85,97.43,43.00
