event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-17T07:48:10.79,1.3076,97.1591,2005-08-04T21:10:26.6,1.2191,97.1158,1.195107272552902,0.9314164563565961
2005-04-17T07:48:10.79,1.3076,97.1591,2005-11-12T22:38:41.62,1.3884,97.1423,0.05637273346639948,0.9521268986730633
2005-04-17T07:48:10.79,1.3076,97.1591,2006-06-10T23:37:34.88,1.2548,97.0765,0.7794677533214102,0.9225329834814112
2005-04-17T07:48:10.79,1.3076,97.1591,2007-02-18T12:26:10.83,1.215,96.985,0.20965734588554819,0.9663358523792901
2005-04-17T07:48:10.79,1.3076,97.1591,2008-05-18T02:59:59.41,1.2496,97.0164,0.13335000195207036,0.9633238291778619
2005-04-17T07:48:10.79,1.3076,97.1591,2010-07-13T22:21:03.58,1.344,97.161,-0.4703450553225922,0.9611560603297695
2005-04-17T07:48:10.79,1.3076,97.1591,2018-12-11T12:47:35.01,1.3003,97.0122,1.5862044398025288,0.9161176687515482
2005-04-17T10:01:17.38,0.6823,96.9489,2005-12-07T20:31:54.73,0.7975,97.1922,-0.8084568264611915,0.9083014745798347
2005-04-17T10:01:17.38,0.6823,96.9489,2006-02-26T09:21:14.32,0.6146,97.046,0.4328386677802587,0.9184372550176559
2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.643460636571442,0.9199615128295452
2005-04-17T10:38:03.21,1.0641,97.151,2005-07-08T14:26:39.4,1.1063,97.1838,0.05932406132480672,0.9649166833820356
2005-04-17T10:38:03.21,1.0641,97.151,2006-04-12T14:25:20.48,1.0045,97.2623,-1.1397559406975994,0.9054362197514073
2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5213475641814757,0.9505520897862426
2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.439824509081928,0.9812863265553234
2005-04-17T11:41:26.53,0.9037,97.4904,2006-03-02T22:37:07.92,0.8223,97.332,1.4693239760833217,0.984782167974889
2005-04-17T11:54:31.7,0.9068,97.3783,2005-07-20T19:18:17.14,0.8394,97.3276,1.3217634561447567,0.9544400203430881
2005-04-18T00:47:33.52,2.2739,96.2745,2005-04-18T01:02:39.82,2.2522,96.2999,-0.07559547429436578,0.9024616960584114
2005-04-18T00:47:33.52,2.2739,96.2745,2005-05-29T03:42:24.47,2.2316,96.2803,-0.219460870183387,0.9677091796796873
2005-04-18T00:47:33.52,2.2739,96.2745,2008-06-21T15:24:13.75,2.1334,96.1884,1.010673660319823,0.9076862689131878
2005-04-18T00:47:33.52,2.2739,96.2745,2008-12-17T05:06:28.51,2.1314,96.1438,4.706738123526049,0.9559589189320646
2005-04-18T00:47:33.52,2.2739,96.2745,2011-03-21T19:34:00.64,2.2716,96.316,-0.37383793516355535,0.943050942895055
2005-04-18T00:47:33.52,2.2739,96.2745,2014-02-26T07:11:51.08,2.3313,96.2399,-0.17391644873563902,0.9106969240991376
2005-04-18T00:47:33.52,2.2739,96.2745,2019-11-24T23:16:03.62,1.9119,96.5409,-3.559021349425385,0.9157205254744006
2005-04-18T00:47:33.52,2.2739,96.2745,2019-11-25T09:27:23.05,2.4339,96.6049,-5.613832896840933,0.9015099613075188
2005-04-18T01:02:39.82,2.2522,96.2999,2005-05-29T03:42:24.47,2.2316,96.2803,-0.14881778710542792,0.9347552019198894
2005-04-18T01:02:39.82,2.2522,96.2999,2008-06-21T15:24:13.75,2.1334,96.1884,1.0918342589094951,0.9478704843880352
2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:34:00.64,2.2716,96.316,-0.30151200012774304,0.9440875480244897
2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:39:14.46,2.248,96.2577,0.047236358275053236,0.907598091593931
2005-04-18T01:02:39.82,2.2522,96.2999,2019-11-25T09:27:23.05,2.4339,96.6049,-5.533556662977163,0.9439621845518965
2005-04-18T01:21:19.98,2.2637,96.3542,2005-10-28T05:16:57.94,2.2504,96.3034,0.37685571972484266,0.9352476051698859
2005-04-18T01:21:19.98,2.2637,96.3542,2008-06-21T15:24:13.75,2.1334,96.1884,1.3361291790424417,0.9193161911127258
2005-04-18T01:21:19.98,2.2637,96.3542,2013-09-30T20:46:09.03,2.2938,96.3035,-0.0987601036473254,0.9767518120536963
2005-04-18T01:21:19.98,2.2637,96.3542,2019-11-25T09:27:23.05,2.4339,96.6049,-5.290590415639818,0.9279286473296998
2005-04-18T01:21:19.98,2.2637,96.3542,2020-01-07T07:04:38.49,2.2081,96.2255,4.824648575956818,0.9609885697319627
2005-04-18T08:28:16.85,0.8302,96.906,2010-04-08T22:22:22.44,0.7568,96.7823,-0.493677480945659,0.9704069633678792
2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9281125009033374,0.9263094570709125
2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.17057744511226902,0.9802623617444013
2005-04-18T10:10:07.59,1.0668,97.3814,2005-07-28T14:55:45.97,1.1758,97.5532,1.8806220112138843,0.9612485717502579
2005-04-18T10:10:07.59,1.0668,97.3814,2006-02-01T02:48:41.28,1.2672,97.2102,3.296569121671954,0.9255478344868481
2005-04-18T10:10:07.59,1.0668,97.3814,2006-05-04T14:11:12.43,0.9337,97.2138,-0.014641444529391645,0.9254509217018804
2005-04-18T10:10:07.59,1.0668,97.3814,2006-07-05T05:42:25.75,0.9628,97.2313,-0.7153821231915869,0.916743170845503
2005-04-18T10:10:07.59,1.0668,97.3814,2006-09-06T10:03:51.19,0.9794,97.2465,-0.8526711679764021,0.915089904970823
2005-04-18T10:10:07.59,1.0668,97.3814,2006-12-01T19:14:39.29,0.9456,97.1839,-0.5840870622217613,0.9466380189598249
2005-04-18T10:10:07.59,1.0668,97.3814,2009-02-26T06:54:23.14,1.0071,97.1911,-0.9376145093993509,0.9017651717382356
2005-04-18T10:10:07.59,1.0668,97.3814,2011-03-26T03:19:09.32,1.2972,97.5452,-4.882730801112735,0.9179067336621105
2005-04-18T10:10:07.59,1.0668,97.3814,2019-10-14T19:06:33.17,1.0432,97.3051,2.160280396892133,0.9507629393172959
2005-04-18T10:10:07.59,1.0668,97.3814,2019-10-14T19:09:37.46,0.8735,97.0253,1.8565615607881991,0.9121185394637974
2005-04-18T17:29:19.77,2.3452,96.9411,2005-11-08T07:23:44.26,2.7571,97.1591,-2.4157791002276667,0.9614280552645518
2005-04-18T17:29:19.77,2.3452,96.9411,2010-04-24T11:08:29.71,2.5345,96.9722,-1.1919282734201848,0.9733233974251596
2005-04-19T03:32:32.11,1.257,97.1174,2005-09-08T14:41:53.34,1.3195,97.2011,-0.22066102992834735,0.9039038535544641
2005-04-19T03:32:32.11,1.257,97.1174,2005-12-23T11:25:19.83,1.1153,97.0129,0.7090420346764272,0.9499876724321705
2005-04-19T03:32:32.11,1.257,97.1174,2006-06-06T23:01:53.45,1.1939,97.1372,-0.3965449390427531,0.9472502248583381
2005-04-19T03:32:32.11,1.257,97.1174,2007-11-26T15:03:41.11,1.1417,97.0156,-0.20972122837221718,0.9480140702936767
2005-04-19T03:32:32.11,1.257,97.1174,2014-06-17T16:04:41.71,1.1781,97.0674,0.04909174942972361,0.9441025779692369
2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1971048841175462,0.939943494098964
2005-04-19T03:40:20.09,1.2264,97.0602,2007-11-26T15:18:28.91,1.2321,97.1265,0.425539520266219,0.9583251261136058
2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6499351347311362,0.9662159563269893
2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7158194742582429,0.9815469738558779
2005-04-19T05:32:58.5,1.2188,97.1292,2005-06-20T00:48:56.88,1.0897,97.0423,1.0331744054434984,0.9436601873100733
2005-04-19T05:32:58.5,1.2188,97.1292,2005-07-21T09:09:23.7,1.1833,97.1054,4.358836104215582,0.9108005659049284
2005-04-19T05:32:58.5,1.2188,97.1292,2005-09-03T12:05:52.52,1.2013,97.2472,-0.3385082397800492,0.9356572060638225
2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.914428546281218,0.9380999833523639
2005-04-19T05:32:58.5,1.2188,97.1292,2006-02-12T11:31:13.07,1.1931,97.0718,1.112401105869278,0.9632639018140801
2005-04-19T05:32:58.5,1.2188,97.1292,2006-08-25T13:30:07.65,1.3619,97.1356,-1.015626718655519,0.9497215035774087
2005-04-19T05:32:58.5,1.2188,97.1292,2007-01-18T04:26:51.89,1.1713,97.0964,0.5894459645544536,0.9162148504331175
2005-04-19T05:32:58.5,1.2188,97.1292,2007-07-31T14:26:43.77,1.2276,97.1221,0.7493564504898257,0.9428723669041676
2005-04-19T05:32:58.5,1.2188,97.1292,2008-12-30T17:28:19.5,1.2438,97.0869,-0.18004006205874415,0.9655212079509924
2005-04-19T05:32:58.5,1.2188,97.1292,2010-06-29T12:54:45.92,1.1487,97.1708,-1.5859465113332707,0.9498480886426484
2005-04-19T09:07:56.15,0.9064,97.3535,2005-04-25T14:29:33.43,0.8936,97.4372,-0.32054840736890045,0.9466684967385903
2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.1388977189437982,0.9772717420091646
2005-04-19T09:07:56.15,0.9064,97.3535,2005-07-11T16:20:49.71,0.8823,97.3595,0.0723396964340621,0.9731706795212237
2005-04-19T09:07:56.15,0.9064,97.3535,2005-09-22T08:18:38.45,0.8145,97.3387,0.3544711025366465,0.9545098360706015
2005-04-19T09:07:56.15,0.9064,97.3535,2006-01-06T05:46:43.44,0.8035,97.4166,0.08844500417539902,0.9355748031228058
2005-04-19T09:07:56.15,0.9064,97.3535,2006-03-07T19:40:00.95,0.8286,97.4184,0.5422055522748289,0.9466412956232267
2005-04-19T09:07:56.15,0.9064,97.3535,2007-02-01T10:22:03.0,0.8468,97.4973,-0.4626987076887758,0.9657709114987485
2005-04-19T09:07:56.15,0.9064,97.3535,2013-04-27T10:03:17.46,0.8525,97.3416,3.3188313728977494,0.9502542276150916
2005-04-19T09:07:56.15,0.9064,97.3535,2017-02-04T01:36:34.52,0.9123,97.3656,0.6335104035564758,0.9462185894445784
2005-04-19T09:07:56.15,0.9064,97.3535,2019-06-23T07:54:08.65,0.8944,97.363,3.383458970662103,0.9016403293671846
2005-04-19T09:59:23.64,0.9878,97.3819,2005-07-27T07:03:19.3,0.6852,97.6203,6.201731836651134,0.9341111635971031
2005-04-19T09:59:23.64,0.9878,97.3819,2008-01-24T09:49:11.58,0.9473,97.424,0.06863564227710552,0.9122475747039478
2005-04-19T10:33:59.76,1.3081,97.1473,2005-06-18T12:36:03.86,1.2861,97.1822,-0.6053102927883616,0.9392155453242269
2005-04-19T11:08:19.41,1.4427,97.1889,2005-07-03T07:12:35.67,1.2282,97.1164,-0.3796351463112009,0.9232651573435848
2005-04-19T12:40:20.29,2.2817,96.3491,2005-10-28T03:11:55.26,2.2095,96.2765,0.5356346684705442,0.9048815981660042
2005-04-19T12:40:20.29,2.2817,96.3491,2007-02-03T01:06:56.72,2.1636,96.2209,1.266123199537574,0.9203761148364642
2005-04-19T12:40:20.29,2.2817,96.3491,2014-06-21T16:30:04.46,2.2075,96.2752,0.9836960304668021,0.9474844225556502
2005-04-19T15:10:15.21,2.3547,96.2926,2005-08-16T11:39:40.05,2.1851,96.3073,0.18320564190305355,0.9275747305163737
2005-04-19T15:35:23.88,0.9225,97.6523,2007-03-31T18:34:21.82,0.7627,97.5035,-3.4663677438520666,0.9037754649801708
2005-04-19T21:57:56.74,2.1447,96.0306,2006-03-02T18:06:12.32,2.4197,95.9243,-1.9479419822038238,0.9357077344294922
2005-04-19T21:57:56.74,2.1447,96.0306,2008-11-04T12:39:08.41,2.4505,96.159,-2.9206525840579567,0.9142103217448949
2005-04-19T23:02:56.43,1.45,96.272,2005-06-19T14:29:09.78,1.9999,96.0573,-0.3602649106424191,0.952626764045715
2005-04-19T23:02:56.43,1.45,96.272,2006-07-07T20:42:36.26,2.5403,96.2562,-8.385440669077365,0.9550261730450808
2005-04-19T23:02:56.43,1.45,96.272,2007-07-05T21:42:32.54,2.0334,96.2088,-4.908925517138977,0.9477226724472377
2005-04-19T23:02:56.43,1.45,96.272,2009-08-05T21:05:15.37,2.4259,96.2732,-3.3273016660447188,0.9078016485246417
2005-04-19T23:02:56.43,1.45,96.272,2009-08-05T21:08:12.27,2.1451,96.145,-4.641297390189505,0.9578359059051041
2005-04-19T23:02:56.43,1.45,96.272,2012-04-10T13:22:51.19,2.0226,96.0801,-4.012841272442557,0.9399173196038146
2005-04-19T23:02:56.43,1.45,96.272,2013-04-14T23:52:26.81,2.0195,96.1266,-4.609785658542411,0.9188232990311794
2005-04-19T23:02:56.43,1.45,96.272,2016-02-29T14:55:50.75,2.1301,96.1952,-4.780626112192096,0.9550567378659304
2005-04-20T00:30:32.34,2.1899,96.2382,2005-06-23T08:43:08.1,2.2444,96.366,-0.4808701157559321,0.9566673850215638
2005-04-20T00:30:32.34,2.1899,96.2382,2005-10-05T00:27:24.29,2.2307,96.2137,0.35406278519616585,0.9690070183773924
2005-04-20T00:30:32.34,2.1899,96.2382,2006-02-07T19:24:45.72,2.1558,96.2837,0.38350045015730516,0.9579799886103443
2005-04-20T00:30:32.34,2.1899,96.2382,2006-09-10T18:41:25.25,2.1945,96.2654,-1.5560789013132321,0.9793122963364506
2005-04-20T00:30:32.34,2.1899,96.2382,2007-03-29T01:36:04.96,2.2184,96.2079,0.048716392811655365,0.9391774277344772
2005-04-20T00:30:32.34,2.1899,96.2382,2007-10-26T22:45:09.83,2.2963,96.461,-1.3297763365069206,0.9448700328267877
2005-04-20T00:30:32.34,2.1899,96.2382,2013-07-09T01:05:39.64,2.1122,96.2749,-0.13407642892823657,0.9700080167637535
2005-04-20T00:30:32.34,2.1899,96.2382,2014-06-01T18:31:43.38,2.1566,96.1627,0.5944564948342252,0.9476442469764447
2005-04-20T02:19:37.23,1.2695,97.4379,2005-04-25T19:46:33.24,1.2439,97.2941,-4.771566319139538,0.9059054171084384
2005-04-20T02:19:37.23,1.2695,97.4379,2005-05-12T18:18:48.96,1.1605,97.2327,-2.943399727903297,0.9012092178661172
2005-04-20T02:19:37.23,1.2695,97.4379,2005-11-27T02:20:36.71,1.0907,97.2044,-3.2709469542571252,0.9083597566131323
2005-04-20T02:19:37.23,1.2695,97.4379,2008-12-08T08:53:19.26,1.1641,97.0694,-3.0860802020169755,0.9009538257532457
2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2063008643718616,0.9335154307522795
2005-04-20T09:26:57.8,1.3763,97.1192,2005-07-28T07:11:54.79,1.2665,97.0077,0.6761137840193323,0.9493877343075947
2005-04-20T09:26:57.8,1.3763,97.1192,2005-10-18T11:22:10.31,1.3401,97.0419,0.06117446223292433,0.9564920913877569
2005-04-20T09:26:57.8,1.3763,97.1192,2006-01-26T00:21:42.51,1.6873,97.618,-3.2509891297217104,0.9033244452050527
2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.612208051774249,0.9687326702714517
2005-04-20T09:26:57.8,1.3763,97.1192,2008-04-17T14:56:08.63,1.2636,96.8717,1.5212287837533165,0.9351314414276491
2005-04-20T09:26:57.8,1.3763,97.1192,2009-09-19T14:28:14.88,1.3602,96.9606,0.47172678186109285,0.9597227743287214
2005-04-20T09:26:57.8,1.3763,97.1192,2011-01-25T22:30:52.57,1.2825,96.9878,0.7492199602098439,0.9139405465254617
2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.10173618665839357,0.9680073444178642
2005-04-20T09:26:57.8,1.3763,97.1192,2018-01-19T19:55:55.44,1.3762,97.0656,0.5546268814293005,0.9541412530757178
2005-04-20T17:50:34.6,1.4508,97.633,2005-07-11T17:08:25.64,1.076,97.1186,-0.23781072668935188,0.9028847074628532
2005-04-20T20:42:20.47,1.3382,97.1522,2006-01-14T03:22:51.9,1.6418,97.4587,-3.0188673643129906,0.9167420683251347
2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.3276865568017093,0.9207491339104904
2005-04-20T21:18:34.68,1.1496,97.1475,2005-04-25T21:44:26.63,0.9477,97.1857,1.4302168069853116,0.9173164691938956
2005-04-20T21:18:34.68,1.1496,97.1475,2005-05-12T17:36:06.05,1.1949,97.1625,0.2412571882052712,0.9798507048999251
2005-04-20T21:18:34.68,1.1496,97.1475,2005-06-10T20:02:07.04,1.0948,97.1224,0.33216536558423637,0.9772096586274589
2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3646427619100971,0.9709204791098369
2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.3085648004732038,0.9748309591111685
2005-04-20T21:18:34.68,1.1496,97.1475,2005-12-30T20:00:30.66,1.0776,97.1009,1.4218041221709907,0.9751672610362956
2005-04-20T21:18:34.68,1.1496,97.1475,2006-04-08T06:21:05.62,1.0272,97.1161,1.3892713727661863,0.9679476644819355
2005-04-20T21:18:34.68,1.1496,97.1475,2007-04-05T19:14:49.46,1.1979,97.1799,-0.43989757684993497,0.9729544030224619
2005-04-20T21:18:34.68,1.1496,97.1475,2007-09-05T03:21:58.41,1.0195,97.1434,0.36400349639574325,0.9382453424017616
2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8813184102848606,0.9666982946267881
2005-04-20T21:18:34.68,1.1496,97.1475,2009-09-05T08:19:35.3,1.2559,97.1252,-0.4492547382295135,0.9611508694210597
2005-04-20T21:18:34.68,1.1496,97.1475,2010-11-13T22:02:25.95,1.0001,96.8391,1.9809541277394622,0.9021364799832561
2005-04-20T21:18:34.68,1.1496,97.1475,2012-05-02T08:35:06.98,1.1131,97.0797,0.2834299488538117,0.9583130113156983
2005-04-20T21:18:34.68,1.1496,97.1475,2015-01-14T22:08:30.64,1.0793,97.1171,0.5962780630183953,0.9645774237706708
2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6376405213456213,0.9828673448996699
2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-29T10:50:32.31,1.5208,97.1113,2.585941099103854,0.9016516653438299
2005-04-21T00:13:52.24,1.5141,97.0731,2005-09-11T23:40:34.56,3.47,97.094,-12.744391532778549,0.9199044081245753
2005-04-21T00:13:52.24,1.5141,97.0731,2005-12-04T17:46:20.93,1.5499,97.0259,-0.9023915800523411,0.9312956793641762
2005-04-21T00:13:52.24,1.5141,97.0731,2006-02-02T16:01:47.65,1.6013,96.9729,-2.092636217151973,0.9579092648848336
2005-04-21T00:13:52.24,1.5141,97.0731,2007-05-15T18:34:56.02,1.5591,96.9946,-1.2856173321077362,0.914207313303599
2005-04-21T00:13:52.24,1.5141,97.0731,2008-08-03T17:37:29.01,1.4042,97.0315,-0.9021757175174185,0.9501539657657732
2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.0014517129773754522,0.946968544067445
2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7299148039454257,0.9466829924203237
2005-04-21T04:25:53.14,1.1389,97.2814,2020-08-08T08:34:02.91,1.0843,97.0996,4.837580025528529,0.9448568893188909
2005-04-21T05:10:38.99,1.7759,97.0167,2005-10-22T15:33:13.6,1.6965,97.1209,0.1451890782327792,0.9308151447405778
2005-04-21T05:10:38.99,1.7759,97.0167,2007-03-16T10:07:15.21,1.5741,97.0465,0.9996496346729988,0.9297276025373622
2005-04-21T08:40:02.98,1.3275,97.0119,2019-10-16T07:30:35.88,1.3274,97.0562,2.4717555963048796,0.9269924871574703
2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7277958462280287,0.9246227711072645
2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0618468339653095,0.9814635708675735
2005-04-21T22:07:04.17,0.8784,97.3795,2005-09-05T15:20:11.3,0.6756,97.2781,1.3450492239785121,0.9684776631741633
2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1851405231464225,0.9421511522104813
2005-04-21T22:07:04.17,0.8784,97.3795,2006-01-31T13:19:23.5,0.6845,97.2637,0.1303930345755746,0.972859611299151
2005-04-21T22:07:04.17,0.8784,97.3795,2006-08-01T21:56:36.16,0.7842,97.4796,-1.2723735269920393,0.9794312899222968
2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.0317022551091095,0.951961098480775
2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.04685196854249,0.9650855458812525
2005-04-21T22:07:04.17,0.8784,97.3795,2010-12-31T17:57:54.75,0.8737,97.4505,-1.2367624470847933,0.9430920166280063
2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.40654210727621165,0.9123461215439861
2005-04-22T03:14:34.11,1.6128,97.0767,2005-10-30T21:37:46.11,1.8034,97.0946,-0.7374028183386045,0.9810840651869454
2005-04-22T03:14:34.11,1.6128,97.0767,2007-04-13T12:20:52.65,1.6803,97.1008,-1.1394074613672,0.9774801695636731
2005-04-22T03:14:34.11,1.6128,97.0767,2013-06-16T00:44:39.42,1.694,96.9822,-0.5204121741794173,0.9657308870611249
2005-04-22T07:30:51.62,2.682,95.551,2005-10-07T08:08:10.33,2.643,95.5176,-0.05558218301184359,0.9554851868345011
2005-04-22T07:30:51.62,2.682,95.551,2006-06-09T08:29:14.72,2.7105,95.5722,-0.7116019182778004,0.9502454666932344
2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.3610030573831555,0.9515080486386055
2005-04-22T07:30:51.62,2.682,95.551,2009-03-22T19:18:57.0,2.6955,95.551,-0.7461104817805843,0.9579491498685938
2005-04-22T07:30:51.62,2.682,95.551,2009-10-29T16:44:56.19,2.3814,95.7361,0.010350254968155032,0.9550690267006738
2005-04-22T07:30:51.62,2.682,95.551,2011-10-19T19:37:53.09,2.6493,95.5867,-1.259758147984717,0.933290430783851
2005-04-22T07:30:51.62,2.682,95.551,2013-06-24T21:16:11.34,2.1355,95.3611,7.006238355145547,0.9204434713907792
2005-04-22T07:30:51.62,2.682,95.551,2015-05-27T16:16:41.77,2.663,95.5543,-0.08794986185821167,0.9689195569814366
2005-04-22T07:30:51.62,2.682,95.551,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2896937918748839,0.9481217527770962
2005-04-22T08:22:49.88,1.9811,97.0985,2006-01-18T01:46:17.56,1.9473,97.0715,0.26792209262905964,0.9261477143160148
2005-04-22T08:22:49.88,1.9811,97.0985,2013-01-14T07:05:54.94,1.851,96.8873,0.4253719761126238,0.9358994473035559
2005-04-22T08:53:36.87,2.7067,95.606,2005-07-28T02:43:58.41,2.7319,95.5758,1.7206210970242055,0.9140817708162569
2005-04-22T08:53:36.87,2.7067,95.606,2009-03-22T19:23:43.21,2.7572,95.5942,-1.700808180068612,0.9242882227139932
2005-04-22T08:53:36.87,2.7067,95.606,2011-10-01T10:50:37.44,2.799,95.8336,-2.281742774101621,0.9639989470773472
2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.3754349058402129,0.9113132626414318
2005-04-22T16:55:01.17,1.1158,97.2246,2014-04-03T15:56:18.63,1.0861,97.0878,1.017387719604017,0.9019488792311771
2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.243934275978329,0.9615201064735818
2005-04-23T03:01:31.37,0.9515,97.3044,2005-07-08T16:31:04.75,0.9574,97.398,0.07018157938884406,0.9732898693572671
2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.674719433944891,0.9610328396222817
2005-04-23T03:01:31.37,0.9515,97.3044,2006-02-26T11:35:31.89,0.9382,97.3963,-0.229265393239235,0.95995747438321
2005-04-23T03:01:31.37,0.9515,97.3044,2006-07-05T09:09:44.19,0.8453,97.1888,4.5334491103235415,0.9020196871346517
2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.0637255345933514,0.9328979467049282
2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.9474928471313486,0.916425497862692
2005-04-23T04:41:37.98,2.009,96.6685,2005-05-17T18:20:30.59,1.9985,96.6483,0.498905915896465,0.9768081766672122
2005-04-23T04:41:37.98,2.009,96.6685,2005-06-27T12:07:42.28,2.07,96.6722,-0.25881216399089724,0.9756025334673699
2005-04-23T04:41:37.98,2.009,96.6685,2005-08-02T17:12:13.21,1.626,96.7301,0.8714706777409542,0.9235519666581476
2005-04-23T04:41:37.98,2.009,96.6685,2005-11-16T07:56:47.96,1.9331,96.6046,-0.12840753762260704,0.9583602784890485
2005-04-23T04:41:37.98,2.009,96.6685,2006-02-10T14:52:35.32,1.8663,96.5463,0.3263779337778414,0.9528919078285015
2005-04-23T04:41:37.98,2.009,96.6685,2007-04-12T11:15:28.68,1.9077,96.4799,4.557070429986406,0.969370279016632
2005-04-23T04:41:37.98,2.009,96.6685,2008-03-25T15:13:31.53,1.989,96.6266,-0.19093259408713248,0.9547041194050407
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-07T05:05:10.64,2.0474,96.652,-0.3405970323267501,0.9625401520232554
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-09T15:59:14.18,2.0435,96.6218,-0.7830452325129376,0.9637972170005645
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-15T01:36:01.38,2.0122,96.6789,-0.04820512565486784,0.9246178615075099
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-28T01:49:15.24,1.9559,96.5529,0.033512466067241675,0.9246291656460371
2005-04-23T04:41:37.98,2.009,96.6685,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9450002547558705,0.966850257339281
2005-04-23T04:41:37.98,2.009,96.6685,2010-08-05T02:26:46.19,1.9543,96.6365,-0.29355888853790224,0.918496972535674
2005-04-23T04:41:37.98,2.009,96.6685,2012-02-16T00:14:17.25,2.0229,96.6533,-0.7156434409899597,0.9335278492818002
2005-04-23T04:41:37.98,2.009,96.6685,2014-08-31T05:58:26.64,2.0121,96.6611,-0.2343844922646215,0.9690797514013729
2005-04-23T12:12:54.38,0.8117,97.0933,2005-07-07T14:10:34.57,0.7254,96.9535,0.2351837141876627,0.9595610202896193
2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.715502144520359,0.9684131636545077
2005-04-23T12:12:54.38,0.8117,97.0933,2006-06-18T13:37:51.09,0.7026,96.941,-2.6779770321989105,0.9288685953656207
2005-04-23T12:12:54.38,0.8117,97.0933,2010-09-22T06:31:57.35,0.8415,97.3411,-5.438094586145208,0.9071155280273725
2005-04-23T12:12:54.38,0.8117,97.0933,2012-09-04T13:25:30.47,0.9101,97.2524,-4.242314875097077,0.926607643207668
2005-04-23T22:29:06.2,1.7353,97.0102,2005-06-05T01:35:28.86,1.129,97.081,3.3640829400589167,0.9610111398825736
