event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-17T07:48:10.79,1.3076,97.1591,2005-05-01T04:36:16.42,1.3058,97.1624,-0.06679515829311196,0.9386878808749116
2005-04-17T07:48:10.79,1.3076,97.1591,2005-08-04T21:10:26.6,1.2191,97.1158,1.193191579228918,0.9302272339861873
2005-04-17T07:48:10.79,1.3076,97.1591,2005-11-12T22:38:41.62,1.3884,97.1423,0.05572266445095708,0.9494312790301507
2005-04-17T07:48:10.79,1.3076,97.1591,2006-06-10T23:37:34.88,1.2548,97.0765,0.7786349009233247,0.9207418667500589
2005-04-17T07:48:10.79,1.3076,97.1591,2007-02-18T12:26:10.83,1.215,96.985,0.20876883081542363,0.9663876030031944
2005-04-17T07:48:10.79,1.3076,97.1591,2008-05-18T02:59:59.41,1.2496,97.0164,0.13246540524622596,0.9635814399410919
2005-04-17T07:48:10.79,1.3076,97.1591,2010-07-13T22:21:03.58,1.344,97.161,-0.4713862947154871,0.9609613559546171
2005-04-17T07:48:10.79,1.3076,97.1591,2018-12-11T12:47:35.01,1.3003,97.0122,1.585271113971753,0.9153855562099243
2005-04-17T10:01:17.38,0.6823,96.9489,2005-12-07T20:31:54.73,0.7975,97.1922,-0.8084620287488655,0.9082821828195886
2005-04-17T10:01:17.38,0.6823,96.9489,2006-02-26T09:21:14.32,0.6146,97.046,0.4328343465352098,0.9183822478215634
2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.643783618388232,0.919312938697599
2005-04-17T10:38:03.21,1.0641,97.151,2005-07-08T14:26:39.4,1.1063,97.1838,0.05958107318037442,0.9638244443944054
2005-04-17T10:38:03.21,1.0641,97.151,2006-04-12T14:25:20.48,1.0045,97.2623,-1.1396516561784442,0.90404683304933
2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5213141436173573,0.950771001473058
2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.4396408037366126,0.9817241949253134
2005-04-17T11:41:26.53,0.9037,97.4904,2006-03-02T22:37:07.92,0.8223,97.332,1.4689371964542162,0.9848065119940294
2005-04-17T11:54:31.7,0.9068,97.3783,2005-07-20T19:18:17.14,0.8394,97.3276,1.3220970234672171,0.9541099375892109
2005-04-18T00:47:33.52,2.2739,96.2745,2005-04-18T01:02:39.82,2.2522,96.2999,-0.07604097105196628,0.9014754047229647
2005-04-18T00:47:33.52,2.2739,96.2745,2005-05-29T03:42:24.47,2.2316,96.2803,-0.21965724840962247,0.9674325120077318
2005-04-18T00:47:33.52,2.2739,96.2745,2008-06-21T15:24:13.75,2.1334,96.1884,1.0108572194453282,0.9083057190613018
2005-04-18T00:47:33.52,2.2739,96.2745,2008-12-17T05:06:28.51,2.1314,96.1438,4.70683594792577,0.9572260193720558
2005-04-18T00:47:33.52,2.2739,96.2745,2011-03-21T19:34:00.64,2.2716,96.316,-0.37422925398074586,0.9407004723392262
2005-04-18T00:47:33.52,2.2739,96.2745,2014-02-26T07:11:51.08,2.3313,96.2399,-0.17447662425681365,0.9108813027467967
2005-04-18T00:47:33.52,2.2739,96.2745,2019-11-24T23:16:03.62,1.9119,96.5409,-3.5598106612392404,0.9046027889974184
2005-04-18T00:47:33.52,2.2739,96.2745,2019-11-25T09:27:23.05,2.4339,96.6049,-5.613772990345416,0.9019795308704385
2005-04-18T01:02:39.82,2.2522,96.2999,2005-05-29T03:42:24.47,2.2316,96.2803,-0.14879123152189133,0.9335209581746412
2005-04-18T01:02:39.82,2.2522,96.2999,2008-06-21T15:24:13.75,2.1334,96.1884,1.0922926514735882,0.9471351742311543
2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:34:00.64,2.2716,96.316,-0.30182657416122805,0.9427863037585847
2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:39:14.46,2.248,96.2577,0.04808335573985778,0.9044368148968265
2005-04-18T01:02:39.82,2.2522,96.2999,2019-11-25T09:27:23.05,2.4339,96.6049,-5.53315810860449,0.9430655103070672
2005-04-18T01:21:19.98,2.2637,96.3542,2005-10-28T05:16:57.94,2.2504,96.3034,0.37675827599042605,0.9335348416927154
2005-04-18T01:21:19.98,2.2637,96.3542,2008-06-21T15:24:13.75,2.1334,96.1884,1.3366722113727159,0.9170164663645648
2005-04-18T01:21:19.98,2.2637,96.3542,2013-09-30T20:46:09.03,2.2938,96.3035,-0.09891415748075505,0.9760991537284771
2005-04-18T01:21:19.98,2.2637,96.3542,2019-11-25T09:27:23.05,2.4339,96.6049,-5.290227776279954,0.9254832715907951
2005-04-18T01:21:19.98,2.2637,96.3542,2020-01-07T07:04:38.49,2.2081,96.2255,4.824634813220401,0.9613407915801584
2005-04-18T08:28:16.85,0.8302,96.906,2010-04-08T22:22:22.44,0.7568,96.7823,-0.49366064694954104,0.9704395156518092
2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9280936659003691,0.9277044935690557
2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.1707656449864876,0.9808387338091001
2005-04-18T10:10:07.59,1.0668,97.3814,2005-07-28T14:55:45.97,1.1758,97.5532,1.8805857740958727,0.9633488776223886
2005-04-18T10:10:07.59,1.0668,97.3814,2006-02-01T02:48:41.28,1.2672,97.2102,3.2956440019891113,0.927702650773755
2005-04-18T10:10:07.59,1.0668,97.3814,2006-05-04T14:11:12.43,0.9337,97.2138,-0.015164267577938872,0.9269827514209701
2005-04-18T10:10:07.59,1.0668,97.3814,2006-07-05T05:42:25.75,0.9628,97.2313,-0.7149554663662934,0.9200301417551362
2005-04-18T10:10:07.59,1.0668,97.3814,2006-09-06T10:03:51.19,0.9794,97.2465,-0.853250448884967,0.9128683720697822
2005-04-18T10:10:07.59,1.0668,97.3814,2006-12-01T19:14:39.29,0.9456,97.1839,-0.5841296627945907,0.9486522930599579
2005-04-18T10:10:07.59,1.0668,97.3814,2009-02-26T06:54:23.14,1.0071,97.1911,-0.9378327370914556,0.9063985482671529
2005-04-18T10:10:07.59,1.0668,97.3814,2011-03-26T03:19:09.32,1.2972,97.5452,-4.883449964154293,0.9188764203668118
2005-04-18T10:10:07.59,1.0668,97.3814,2019-10-14T19:06:33.17,1.0432,97.3051,2.1603672789272146,0.9512834418034385
2005-04-18T10:10:07.59,1.0668,97.3814,2019-10-14T19:09:37.46,0.8735,97.0253,1.85597659736789,0.9082874749229722
2005-04-18T17:29:19.77,2.3452,96.9411,2005-11-08T07:23:44.26,2.7571,97.1591,-2.4159657170204856,0.9595958934564166
2005-04-18T17:29:19.77,2.3452,96.9411,2010-04-24T11:08:29.71,2.5345,96.9722,-1.1919641478202727,0.9733807954288788
2005-04-19T03:32:32.11,1.257,97.1174,2005-09-08T14:41:53.34,1.3195,97.2011,-0.22211905572344426,0.9023736591904452
2005-04-19T03:32:32.11,1.257,97.1174,2005-12-23T11:25:19.83,1.1153,97.0129,0.7086512493611461,0.9499299432583708
2005-04-19T03:32:32.11,1.257,97.1174,2006-06-06T23:01:53.45,1.1939,97.1372,-0.3968662576575464,0.946797047128301
2005-04-19T03:32:32.11,1.257,97.1174,2007-11-26T15:03:41.11,1.1417,97.0156,-0.2104261846896165,0.9458498786446008
2005-04-19T03:32:32.11,1.257,97.1174,2014-06-17T16:04:41.71,1.1781,97.0674,0.04814366217783994,0.9418109202877709
2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1965815691850377,0.9379701800112317
2005-04-19T03:40:20.09,1.2264,97.0602,2007-11-26T15:18:28.91,1.2321,97.1265,0.4252375213865124,0.9577475957986668
2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6508876093529712,0.9685664513916943
2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7157469366427286,0.9822363215328697
2005-04-19T05:32:58.5,1.2188,97.1292,2005-06-20T00:48:56.88,1.0897,97.0423,1.032955017106489,0.9421904492872205
2005-04-19T05:32:58.5,1.2188,97.1292,2005-07-21T09:09:23.7,1.1833,97.1054,4.358762522685131,0.9139122146554122
2005-04-19T05:32:58.5,1.2188,97.1292,2005-09-03T12:05:52.52,1.2013,97.2472,-0.338958202054114,0.9327132963149541
2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.914441332417918,0.9391925137696107
2005-04-19T05:32:58.5,1.2188,97.1292,2006-02-12T11:31:13.07,1.1931,97.0718,1.1120078248878107,0.9613539377679332
2005-04-19T05:32:58.5,1.2188,97.1292,2006-08-25T13:30:07.65,1.3619,97.1356,-1.016319186644031,0.9456957022123184
2005-04-19T05:32:58.5,1.2188,97.1292,2007-01-18T04:26:51.89,1.1713,97.0964,0.589707056092859,0.9044903649596524
2005-04-19T05:32:58.5,1.2188,97.1292,2007-07-31T14:26:43.77,1.2276,97.1221,0.7488481368053075,0.9424203732881599
2005-04-19T05:32:58.5,1.2188,97.1292,2008-12-30T17:28:19.5,1.2438,97.0869,-0.18023948523693686,0.9643480282111
2005-04-19T05:32:58.5,1.2188,97.1292,2010-06-29T12:54:45.92,1.1487,97.1708,-1.5861349760971122,0.9465428721853343
2005-04-19T09:07:56.15,0.9064,97.3535,2005-04-25T14:29:33.43,0.8936,97.4372,-0.3207125080332892,0.9502028877543709
2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.13911598335223319,0.9777841292269591
2005-04-19T09:07:56.15,0.9064,97.3535,2005-07-11T16:20:49.71,0.8823,97.3595,0.07223949688647041,0.9731235455303241
2005-04-19T09:07:56.15,0.9064,97.3535,2005-09-22T08:18:38.45,0.8145,97.3387,0.3549361434332481,0.9537554062373302
2005-04-19T09:07:56.15,0.9064,97.3535,2006-01-06T05:46:43.44,0.8035,97.4166,0.0882365721884194,0.9343070101381833
2005-04-19T09:07:56.15,0.9064,97.3535,2006-03-07T19:40:00.95,0.8286,97.4184,0.541708825991776,0.9451452257784274
2005-04-19T09:07:56.15,0.9064,97.3535,2007-02-01T10:22:03.0,0.8468,97.4973,-0.46286272273960244,0.964620012036323
2005-04-19T09:07:56.15,0.9064,97.3535,2013-04-27T10:03:17.46,0.8525,97.3416,3.318613384613037,0.952020381399368
2005-04-19T09:07:56.15,0.9064,97.3535,2017-02-04T01:36:34.52,0.9123,97.3656,0.6331930447371469,0.9489490526467492
2005-04-19T09:07:56.15,0.9064,97.3535,2019-06-23T07:54:08.65,0.8944,97.363,3.383451409175814,0.9070477171790575
2005-04-19T09:59:23.64,0.9878,97.3819,2005-07-27T07:03:19.3,0.6852,97.6203,6.201645204561891,0.9367435868408812
2005-04-19T09:59:23.64,0.9878,97.3819,2008-01-24T09:49:11.58,0.9473,97.424,0.06829553251677128,0.9128799025344242
2005-04-19T10:33:59.76,1.3081,97.1473,2005-06-18T12:36:03.86,1.2861,97.1822,-0.6054203327325164,0.9428318915493732
2005-04-19T11:08:19.41,1.4427,97.1889,2005-07-03T07:12:35.67,1.2282,97.1164,-0.37972789619718084,0.9242654134623648
2005-04-19T12:40:20.29,2.2817,96.3491,2005-10-28T03:11:55.26,2.2095,96.2765,0.5355121007375373,0.9079500776523505
2005-04-19T12:40:20.29,2.2817,96.3491,2007-02-03T01:06:56.72,2.1636,96.2209,1.2660443447815168,0.9200764952112784
2005-04-19T12:40:20.29,2.2817,96.3491,2014-06-21T16:30:04.46,2.2075,96.2752,0.9836675753961127,0.9467754466793806
2005-04-19T15:10:15.21,2.3547,96.2926,2005-08-16T11:39:40.05,2.1851,96.3073,0.18316754968037663,0.9261773076997757
2005-04-19T15:35:23.88,0.9225,97.6523,2007-03-31T18:34:21.82,0.7627,97.5035,-3.46652320837969,0.9055964912307097
2005-04-19T21:57:56.74,2.1447,96.0306,2006-03-02T18:06:12.32,2.4197,95.9243,-1.948355110324054,0.9343355394048668
2005-04-19T21:57:56.74,2.1447,96.0306,2008-11-04T12:39:08.41,2.4505,96.159,-2.9208039540145823,0.916052406682939
2005-04-19T23:02:56.43,1.45,96.272,2005-06-19T14:29:09.78,1.9999,96.0573,-0.36056187890204106,0.9519801569723536
2005-04-19T23:02:56.43,1.45,96.272,2006-07-07T20:42:36.26,2.5403,96.2562,-8.385650997032544,0.9553278194194351
2005-04-19T23:02:56.43,1.45,96.272,2007-07-05T21:42:32.54,2.0334,96.2088,-4.909160153568483,0.9479886981274681
2005-04-19T23:02:56.43,1.45,96.272,2009-08-05T21:05:15.37,2.4259,96.2732,-3.327446923306538,0.9135068497013004
2005-04-19T23:02:56.43,1.45,96.272,2009-08-05T21:08:12.27,2.1451,96.145,-4.641459271126262,0.9579032531352046
2005-04-19T23:02:56.43,1.45,96.272,2012-04-10T13:22:51.19,2.0226,96.0801,-4.0133111147926925,0.9389909191741692
2005-04-19T23:02:56.43,1.45,96.272,2013-04-14T23:52:26.81,2.0195,96.1266,-4.609981928553771,0.9201763068893124
2005-04-19T23:02:56.43,1.45,96.272,2016-02-29T14:55:50.75,2.1301,96.1952,-4.781009333847178,0.955648621480285
2005-04-20T00:30:32.34,2.1899,96.2382,2005-06-23T08:43:08.1,2.2444,96.366,-0.48072486668806547,0.9598591281551219
2005-04-20T00:30:32.34,2.1899,96.2382,2005-10-05T00:27:24.29,2.2307,96.2137,0.35383527249271784,0.9728665336467787
2005-04-20T00:30:32.34,2.1899,96.2382,2006-02-07T19:24:45.72,2.1558,96.2837,0.38355948447331834,0.961473426109687
2005-04-20T00:30:32.34,2.1899,96.2382,2006-09-10T18:41:25.25,2.1945,96.2654,-1.5561431602432365,0.9821359342375582
2005-04-20T00:30:32.34,2.1899,96.2382,2007-03-29T01:36:04.96,2.2184,96.2079,0.0488331379545332,0.9424452700819991
2005-04-20T00:30:32.34,2.1899,96.2382,2007-10-26T22:45:09.83,2.2963,96.461,-1.32963985398509,0.9474611393051949
2005-04-20T00:30:32.34,2.1899,96.2382,2013-07-09T01:05:39.64,2.1122,96.2749,-0.1342324125161634,0.9731734404137312
2005-04-20T00:30:32.34,2.1899,96.2382,2014-06-01T18:31:43.38,2.1566,96.1627,0.5945894167301989,0.9501158205648473
2005-04-20T02:19:37.23,1.2695,97.4379,2005-04-25T19:46:33.24,1.2439,97.2941,-4.771415517952128,0.9091841142619954
2005-04-20T02:19:37.23,1.2695,97.4379,2005-05-12T18:18:48.96,1.1605,97.2327,-2.9434595904897733,0.9050652148593877
2005-04-20T02:19:37.23,1.2695,97.4379,2005-06-18T04:06:50.26,1.0995,97.1724,-2.9338515146812956,0.9003158933159299
2005-04-20T02:19:37.23,1.2695,97.4379,2005-11-27T02:20:36.71,1.0907,97.2044,-3.2709564105654785,0.9109376442614615
2005-04-20T02:19:37.23,1.2695,97.4379,2008-12-08T08:53:19.26,1.1641,97.0694,-3.0860326796856317,0.902190508331824
2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2054755741850582,0.9324009247412035
2005-04-20T09:26:57.8,1.3763,97.1192,2005-07-28T07:11:54.79,1.2665,97.0077,0.6754059018938856,0.9492347365561647
2005-04-20T09:26:57.8,1.3763,97.1192,2005-10-18T11:22:10.31,1.3401,97.0419,0.06069394098929726,0.9557231697495844
2005-04-20T09:26:57.8,1.3763,97.1192,2006-01-26T00:21:42.51,1.6873,97.618,-3.251509166632917,0.908347089555631
2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.6118903285777115,0.9691137106384571
2005-04-20T09:26:57.8,1.3763,97.1192,2008-04-17T14:56:08.63,1.2636,96.8717,1.5212858244058423,0.9368123754124345
2005-04-20T09:26:57.8,1.3763,97.1192,2009-09-19T14:28:14.88,1.3602,96.9606,0.471532665244639,0.9601454092234247
2005-04-20T09:26:57.8,1.3763,97.1192,2011-01-25T22:30:52.57,1.2825,96.9878,0.7488463788718369,0.9133912288135494
2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.1014040245769291,0.9682986398720905
2005-04-20T09:26:57.8,1.3763,97.1192,2018-01-19T19:55:55.44,1.3762,97.0656,0.5545743797827865,0.9550457290874781
2005-04-20T17:50:34.6,1.4508,97.633,2005-07-11T17:08:25.64,1.076,97.1186,-0.2380173758893438,0.9053238532812024
2005-04-20T20:42:20.47,1.3382,97.1522,2006-01-14T03:22:51.9,1.6418,97.4587,-3.018287253142542,0.9223181067811291
2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.3281539630618997,0.9232427014184159
2005-04-20T21:18:34.68,1.1496,97.1475,2005-04-25T21:44:26.63,0.9477,97.1857,1.4301567302638734,0.9228375915339208
2005-04-20T21:18:34.68,1.1496,97.1475,2005-05-12T17:36:06.05,1.1949,97.1625,0.24118678772177216,0.9791200229554414
2005-04-20T21:18:34.68,1.1496,97.1475,2005-06-10T20:02:07.04,1.0948,97.1224,0.33216986272808724,0.9770484377688745
2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3645696674209975,0.9706759564858594
2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.30859934758058194,0.9747051564542409
2005-04-20T21:18:34.68,1.1496,97.1475,2005-12-30T20:00:30.66,1.0776,97.1009,1.4217700979267707,0.9751299073493641
2005-04-20T21:18:34.68,1.1496,97.1475,2006-04-08T06:21:05.62,1.0272,97.1161,1.3892406868807288,0.9675839991125005
2005-04-20T21:18:34.68,1.1496,97.1475,2007-04-05T19:14:49.46,1.1979,97.1799,-0.43994344782189526,0.9729128410429393
2005-04-20T21:18:34.68,1.1496,97.1475,2007-09-05T03:21:58.41,1.0195,97.1434,0.364006068372303,0.9409258567991801
2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8813346778873568,0.9664881481212091
2005-04-20T21:18:34.68,1.1496,97.1475,2009-09-05T08:19:35.3,1.2559,97.1252,-0.4491711041538127,0.9612099224948027
2005-04-20T21:18:34.68,1.1496,97.1475,2010-11-13T22:02:25.95,1.0001,96.8391,1.9809491722129753,0.903102390193759
2005-04-20T21:18:34.68,1.1496,97.1475,2012-05-02T08:35:06.98,1.1131,97.0797,0.2834093640428439,0.9585080751344706
2005-04-20T21:18:34.68,1.1496,97.1475,2015-01-14T22:08:30.64,1.0793,97.1171,0.5963154328414155,0.963946060148886
2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6377241879337213,0.9824788385886922
2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-29T10:50:32.31,1.5208,97.1113,2.585952580087579,0.9039624377335708
2005-04-21T00:13:52.24,1.5141,97.0731,2005-09-11T23:40:34.56,3.47,97.094,-12.744370331763514,0.921733497227124
2005-04-21T00:13:52.24,1.5141,97.0731,2005-12-04T17:46:20.93,1.5499,97.0259,-0.9025040162642375,0.9289377811567805
2005-04-21T00:13:52.24,1.5141,97.0731,2006-02-02T16:01:47.65,1.6013,96.9729,-2.09277312340069,0.956712671788754
2005-04-21T00:13:52.24,1.5141,97.0731,2007-05-15T18:34:56.02,1.5591,96.9946,-1.2858209252929773,0.9101517856965218
2005-04-21T00:13:52.24,1.5141,97.0731,2008-08-03T17:37:29.01,1.4042,97.0315,-0.9024521070505704,0.9477019813130024
2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.001232907058774435,0.9472698166215817
2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7299282192199046,0.9477946831203479
2005-04-21T04:25:53.14,1.1389,97.2814,2020-08-08T08:34:02.91,1.0843,97.0996,4.837577644754722,0.9460346148339867
2005-04-21T05:10:38.99,1.7759,97.0167,2005-10-22T15:33:13.6,1.6965,97.1209,0.14485560184216623,0.9409832669988152
2005-04-21T05:10:38.99,1.7759,97.0167,2007-03-16T10:07:15.21,1.5741,97.0465,0.9981170695620818,0.935539437546018
2005-04-21T08:40:02.98,1.3275,97.0119,2019-10-16T07:30:35.88,1.3274,97.0562,2.4717146964222665,0.9273920218084718
2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7280147513983231,0.9357750605117113
2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0616645923704462,0.9820822949927673
2005-04-21T22:07:04.17,0.8784,97.3795,2005-09-05T15:20:11.3,0.6756,97.2781,1.3451667096191589,0.9696056235083188
2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1852741080911078,0.9464961870037644
2005-04-21T22:07:04.17,0.8784,97.3795,2006-01-31T13:19:23.5,0.6845,97.2637,0.130114152817137,0.9742136903916143
2005-04-21T22:07:04.17,0.8784,97.3795,2006-08-01T21:56:36.16,0.7842,97.4796,-1.272802509564971,0.9803527683301105
2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.03234538584281,0.9507611659692371
2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.0472614994283704,0.9658543907071248
2005-04-21T22:07:04.17,0.8784,97.3795,2010-12-31T17:57:54.75,0.8737,97.4505,-1.2367302920744287,0.9460969566255748
2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.4059397999074812,0.9144356100214003
2005-04-22T03:14:34.11,1.6128,97.0767,2005-10-30T21:37:46.11,1.8034,97.0946,-0.7369846905918707,0.9814986494759703
2005-04-22T03:14:34.11,1.6128,97.0767,2007-04-13T12:20:52.65,1.6803,97.1008,-1.13998632105999,0.9793389946835733
2005-04-22T03:14:34.11,1.6128,97.0767,2013-06-16T00:44:39.42,1.694,96.9822,-0.5205230639433645,0.9682733561285141
2005-04-22T07:30:51.62,2.682,95.551,2005-10-07T08:08:10.33,2.643,95.5176,-0.05577210567691171,0.9545297012867465
2005-04-22T07:30:51.62,2.682,95.551,2006-06-09T08:29:14.72,2.7105,95.5722,-0.7116169937267274,0.9498348326834354
2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.36081221933560204,0.9515110534184323
2005-04-22T07:30:51.62,2.682,95.551,2009-03-22T19:18:57.0,2.6955,95.551,-0.7462418276844152,0.9576533898924402
2005-04-22T07:30:51.62,2.682,95.551,2009-10-29T16:44:56.19,2.3814,95.7361,0.01020819355225977,0.954920839250899
2005-04-22T07:30:51.62,2.682,95.551,2011-10-19T19:37:53.09,2.6493,95.5867,-1.2600053811506937,0.9327411372191187
2005-04-22T07:30:51.62,2.682,95.551,2013-06-24T21:16:11.34,2.1355,95.3611,7.006280892018073,0.9196453336864242
2005-04-22T07:30:51.62,2.682,95.551,2015-05-27T16:16:41.77,2.663,95.5543,-0.0879291331423008,0.9686725924395616
2005-04-22T07:30:51.62,2.682,95.551,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2897630738243393,0.9475065239219846
2005-04-22T08:22:49.88,1.9811,97.0985,2006-01-18T01:46:17.56,1.9473,97.0715,0.2673894786782002,0.9314448805779163
2005-04-22T08:22:49.88,1.9811,97.0985,2013-01-14T07:05:54.94,1.851,96.8873,0.4241164386161511,0.9400314022896454
2005-04-22T08:53:36.87,2.7067,95.606,2005-07-28T02:43:58.41,2.7319,95.5758,1.7203514758145044,0.9120908365938754
2005-04-22T08:53:36.87,2.7067,95.606,2009-03-22T19:23:43.21,2.7572,95.5942,-1.7009290853295957,0.9247132524858047
2005-04-22T08:53:36.87,2.7067,95.606,2011-10-01T10:50:37.44,2.799,95.8336,-2.281976262578712,0.963884105607901
2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.37554104123610343,0.9131395284039804
2005-04-22T16:55:01.17,1.1158,97.2246,2014-04-03T15:56:18.63,1.0861,97.0878,1.0175201000874332,0.9011509157598327
2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.2432019040434596,0.9630878625069106
2005-04-23T03:01:31.37,0.9515,97.3044,2005-07-08T16:31:04.75,0.9574,97.398,0.0705596459387392,0.973664949878551
2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.6747014224548,0.9621103842202281
2005-04-23T03:01:31.37,0.9515,97.3044,2006-02-26T11:35:31.89,0.9382,97.3963,-0.22874420189649963,0.9626861032934991
2005-04-23T03:01:31.37,0.9515,97.3044,2006-07-05T09:09:44.19,0.8453,97.1888,4.533283787708038,0.904527356160014
2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.0650311757407322,0.9353360833492603
2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.947422508678784,0.9178827387033452
2005-04-23T04:41:37.98,2.009,96.6685,2005-05-17T18:20:30.59,1.9985,96.6483,0.4987334267001213,0.9783871236302879
2005-04-23T04:41:37.98,2.009,96.6685,2005-06-27T12:07:42.28,2.07,96.6722,-0.25881964771191757,0.9767163876958515
2005-04-23T04:41:37.98,2.009,96.6685,2005-08-02T17:12:13.21,1.626,96.7301,0.8715256213586786,0.9255672081706845
2005-04-23T04:41:37.98,2.009,96.6685,2005-11-16T07:56:47.96,1.9331,96.6046,-0.12824789304922057,0.9556280535072377
2005-04-23T04:41:37.98,2.009,96.6685,2006-02-10T14:52:35.32,1.8663,96.5463,0.3262275392504481,0.9548850587962829
2005-04-23T04:41:37.98,2.009,96.6685,2007-04-12T11:15:28.68,1.9077,96.4799,4.557041284514018,0.9710208181566128
2005-04-23T04:41:37.98,2.009,96.6685,2008-03-25T15:13:31.53,1.989,96.6266,-0.19108613303863253,0.9592919678794589
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-07T05:05:10.64,2.0474,96.652,-0.34056261337344795,0.9654238463637203
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-09T15:59:14.18,2.0435,96.6218,-0.7828293360691088,0.9665043118607916
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-15T01:36:01.38,2.0122,96.6789,-0.048759260961238046,0.9233381081971457
2005-04-23T04:41:37.98,2.009,96.6685,2010-04-28T01:49:15.24,1.9559,96.5529,0.0335774423161499,0.9273381954073592
2005-04-23T04:41:37.98,2.009,96.6685,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9450394458678248,0.9664173928891708
2005-04-23T04:41:37.98,2.009,96.6685,2010-08-05T02:26:46.19,1.9543,96.6365,-0.2936194392396303,0.9194908159073166
2005-04-23T04:41:37.98,2.009,96.6685,2012-02-16T00:14:17.25,2.0229,96.6533,-0.7158852760187402,0.9357948761348499
2005-04-23T04:41:37.98,2.009,96.6685,2014-08-31T05:58:26.64,2.0121,96.6611,-0.23452385818816315,0.9713328717044335
2005-04-23T12:12:54.38,0.8117,97.0933,2005-07-07T14:10:34.57,0.7254,96.9535,0.23517261591529848,0.9595220798755407
2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.7154185451567088,0.970397356080699
2005-04-23T12:12:54.38,0.8117,97.0933,2006-06-18T13:37:51.09,0.7026,96.941,-2.6779844998095506,0.9301684607245909
2005-04-23T12:12:54.38,0.8117,97.0933,2010-09-22T06:31:57.35,0.8415,97.3411,-5.438108136615674,0.9116032254015428
