event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-08T18:05:39.0,1.16,97.2,2005-10-09T08:55:32.0,1.11,97.04,2.6660574744099086,0.9591070932563779
2005-04-08T18:05:39.0,1.16,97.2,2005-11-27T02:20:35.0,1.11,97.28,0.5931916262602064,0.9621838584181397
2005-04-08T18:05:39.0,1.16,97.2,2006-09-21T00:47:47.0,1.16,97.12,-1.5440621932159357,0.9252028437724119
2005-04-08T18:05:39.0,1.16,97.2,2007-05-14T13:01:36.0,1.1,97.04,2.514852168743582,0.9570521353250117
2005-04-08T18:05:39.0,1.16,97.2,2008-12-08T08:53:16.0,1.1,97.0,2.3265987919330335,0.9481918438167286
2005-04-08T18:05:39.0,1.16,97.2,2016-03-31T03:52:47.0,1.18,97.06,0.3027746118310143,0.9383136361705292
2005-04-08T18:40:52.0,2.12,96.75,2005-06-08T04:56:16.0,2.05,96.73,-0.07070194232200988,0.9519287875244353
2005-04-08T18:40:52.0,2.12,96.75,2010-08-22T08:15:57.0,2.01,96.65,-1.4005753561166232,0.9445382617413431
2005-04-08T21:53:36.0,2.31,96.31,2005-10-14T19:54:21.0,2.25,96.19,5.066753517879281,0.9035066236444806
2005-04-09T07:53:30.0,2.14,96.35,2005-10-05T00:27:23.0,2.2,96.32,-0.6098145267002932,0.9313744479464774
2005-04-09T07:53:30.0,2.14,96.35,2006-09-10T18:41:25.0,2.17,96.25,-3.560775370263563,0.9271854552044994
2005-04-09T07:53:30.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.7472498272313528,0.9341570541778328
2005-04-09T08:40:54.0,1.35,97.24,2006-07-21T17:47:18.0,1.23,96.92,-0.4011867948185719,0.907714528925291
2005-04-09T09:12:00.0,1.12,97.11,2005-04-15T21:32:29.0,1.08,97.21,-0.1783194396810781,0.9334449368884709
2005-04-09T09:12:00.0,1.12,97.11,2005-05-12T02:29:19.0,1.12,97.23,-0.4388358751698761,0.9318533818841652
2005-04-09T09:12:00.0,1.12,97.11,2005-07-06T22:41:57.0,1.12,97.2,-0.313245270236021,0.9332862155371511
2005-04-09T09:12:00.0,1.12,97.11,2005-12-03T18:48:05.0,1.05,97.19,-0.6895398030311575,0.9413342010616709
2005-04-09T09:12:00.0,1.12,97.11,2006-10-09T13:45:14.0,1.11,97.14,-3.18837545722078,0.9360967746567722
2005-04-09T09:12:00.0,1.12,97.11,2007-11-01T13:23:22.0,1.46,96.83,-5.666495363060953,0.9342534746271038
2005-04-09T09:12:00.0,1.12,97.11,2008-07-02T14:55:10.0,1.12,97.07,-2.1064298603799205,0.9065632061986886
2005-04-09T09:28:58.0,1.79,96.24,2005-04-26T12:12:05.0,1.79,96.24,0.05715905796560995,0.9146287189173641
2005-04-09T09:28:58.0,1.79,96.24,2005-09-27T18:38:32.0,1.79,96.24,0.3709950657979487,0.9448053532015451
2005-04-09T09:28:58.0,1.79,96.24,2007-08-23T07:52:41.0,1.79,96.24,0.2889090833582875,0.9135635367097932
2005-04-09T12:26:15.0,0.85,97.36,2005-04-13T11:05:54.0,0.96,97.38,-0.2969802420228216,0.9139680182009203
2005-04-09T12:26:15.0,0.85,97.36,2005-04-30T15:49:38.0,0.96,97.38,-0.4899714368991923,0.9201922536939365
2005-04-09T12:26:15.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,0.09928275626954995,0.9283514647055299
2005-04-09T12:26:15.0,0.85,97.36,2006-01-13T23:40:43.0,0.85,97.36,0.8031516510833273,0.9097857757699322
2005-04-09T12:29:51.0,2.24,96.74,2005-06-04T10:33:59.0,2.22,96.78,2.1878743441685886,0.9516771878922403
2005-04-09T12:29:51.0,2.24,96.74,2006-03-17T21:57:25.0,2.22,96.8,-0.17751911788647096,0.9297800079466104
2005-04-09T12:29:51.0,2.24,96.74,2008-08-29T22:46:53.0,2.24,96.74,-0.10883037919333503,0.9456763827181082
2005-04-09T12:29:51.0,2.24,96.74,2010-10-07T17:55:48.0,2.2,96.68,2.339311888290866,0.9435737217765083
2005-04-09T12:29:51.0,2.24,96.74,2018-05-10T16:46:44.0,2.24,96.74,0.5351896994912289,0.9477201793505846
2005-04-09T13:01:55.0,1.15,97.21,2005-04-29T08:23:33.0,1.31,97.58,-9.02401643909872,0.9692959624480988
2005-04-09T13:01:55.0,1.15,97.21,2008-11-28T23:36:28.0,1.31,97.58,-8.716368983607145,0.9548320862216677
2005-04-09T13:51:20.0,0.99,97.26,2005-05-08T04:51:19.0,1.05,97.26,-0.5739669216475272,0.9529237005479637
2005-04-09T13:51:20.0,0.99,97.26,2007-06-07T02:51:43.0,1.01,97.1,-0.8439578172604036,0.9216086219601608
2005-04-09T13:51:20.0,0.99,97.26,2011-08-26T18:48:39.0,1.01,97.1,-0.7781104748074845,0.9494979496295902
2005-04-09T14:07:42.0,1.49,97.0,2005-04-21T00:13:51.0,1.51,97.05,0.030276450107976416,0.9491978801421082
2005-04-09T14:07:42.0,1.49,97.0,2005-06-07T16:29:33.0,1.46,97.11,0.2816936589380059,0.955941241248383
2005-04-09T14:07:42.0,1.49,97.0,2005-06-29T10:50:34.0,1.46,97.11,-0.31464511729778455,0.9020289020104997
2005-04-09T14:07:42.0,1.49,97.0,2006-02-02T16:01:48.0,1.6,97.05,-3.6519620340106416,0.9389167845638866
2005-04-09T14:07:42.0,1.49,97.0,2008-08-03T17:37:31.0,1.55,97.06,-4.103311653876114,0.9417877049589305
2005-04-09T19:03:27.0,1.08,97.26,2005-04-29T03:16:43.0,1.09,97.21,0.44781272766887126,0.9401421616906112
2005-04-10T00:55:16.0,1.17,97.14,2005-04-17T01:10:29.0,1.1,97.2,-0.3692172446891601,0.9395639738040182
2005-04-10T00:55:16.0,1.17,97.14,2005-05-11T03:38:53.0,1.18,97.13,-1.6459578422450685,0.904436429997489
2005-04-10T00:55:16.0,1.17,97.14,2005-05-30T09:02:33.0,1.1,97.2,-0.5707822140286838,0.9839313322824423
2005-04-10T00:55:16.0,1.17,97.14,2005-06-30T09:54:19.0,1.16,97.17,-1.5592059712809603,0.951904440012979
2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.3964964428792985,0.9810659522987224
2005-04-10T00:55:16.0,1.17,97.14,2005-10-19T18:47:54.0,1.1,97.21,-1.6871417274785232,0.9819822427413621
2005-04-10T00:55:16.0,1.17,97.14,2006-01-22T04:50:45.0,1.13,97.2,-3.6867000508662398,0.9833749896024955
2005-04-10T00:55:16.0,1.17,97.14,2006-06-17T18:09:35.0,1.14,97.26,-3.9491305697379047,0.9098395600472692
2005-04-10T00:55:16.0,1.17,97.14,2007-02-10T08:10:21.0,1.21,97.4,-6.232441093916242,0.9313542847655698
2005-04-10T00:55:16.0,1.17,97.14,2007-10-28T17:51:31.0,1.14,97.26,-4.726201461667923,0.9177040597061066
2005-04-10T00:55:16.0,1.17,97.14,2008-10-26T09:50:56.0,1.21,97.08,-3.7474649197641545,0.9409214177282977
2005-04-10T00:55:16.0,1.17,97.14,2010-09-30T21:47:19.0,1.08,97.12,-2.467246404456432,0.9488921620664846
2005-04-10T00:55:16.0,1.17,97.14,2012-06-26T17:08:45.0,1.2,97.08,-1.7959306807697752,0.951387763820591
2005-04-10T00:55:16.0,1.17,97.14,2019-03-02T22:30:32.0,1.17,97.17,-2.3284445554747544,0.9577271973258548
2005-04-10T03:09:25.0,2.24,96.21,2005-04-25T22:58:02.0,2.24,96.28,0.5753462778906921,0.9518795095154857
2005-04-10T03:09:25.0,2.24,96.21,2005-05-24T07:26:39.0,2.23,96.28,0.086851775933671,0.9787773109223802
2005-04-10T03:09:25.0,2.24,96.21,2005-08-23T21:52:41.0,2.23,96.28,-0.15791239247034383,0.9457790911509721
2005-04-10T03:09:25.0,2.24,96.21,2005-12-12T12:36:46.0,2.21,96.23,0.10513567495722426,0.9477562951823295
2005-04-10T03:09:25.0,2.24,96.21,2006-05-17T11:34:14.0,2.24,96.37,-4.328249588229315,0.9768223952405694
2005-04-10T03:09:25.0,2.24,96.21,2006-08-17T01:04:09.0,2.23,96.17,2.11462021461283,0.9383590417728572
2005-04-10T03:09:25.0,2.24,96.21,2006-12-09T15:52:07.0,2.26,96.29,-3.440152377528836,0.9654631467071
2005-04-10T03:09:25.0,2.24,96.21,2007-07-30T06:56:11.0,2.36,96.39,-6.278187417423423,0.9511044217385588
2005-04-10T03:09:25.0,2.24,96.21,2008-08-24T04:05:49.0,2.27,96.2,-1.980036501958079,0.9715184446725916
2005-04-10T03:09:25.0,2.24,96.21,2010-03-18T00:04:40.0,2.21,96.27,-0.7780968867798848,0.9710630678523476
2005-04-10T03:09:25.0,2.24,96.21,2011-04-04T22:51:36.0,2.33,96.21,-1.6818832151555607,0.9586034060347616
2005-04-10T03:09:25.0,2.24,96.21,2012-05-30T20:12:46.0,2.31,96.33,-1.874285798572297,0.9472064404391459
2005-04-10T03:09:25.0,2.24,96.21,2014-05-02T18:32:27.0,2.1,96.14,-0.24834357074581836,0.9577293538986542
2005-04-10T03:09:25.0,2.24,96.21,2016-01-04T21:09:02.0,2.27,96.26,-1.8252341582770097,0.951306427331619
2005-04-10T03:09:25.0,2.24,96.21,2017-07-23T13:54:11.0,2.33,96.21,-1.7170973312303968,0.9152546286308383
2005-04-10T03:09:25.0,2.24,96.21,2019-03-17T00:05:47.0,2.23,96.28,0.044087283624909546,0.9724519708180909
2005-04-10T04:12:10.0,1.39,97.19,2005-05-07T17:20:33.0,1.21,97.04,3.9687010976510084,0.9365001717233059
2005-04-10T04:12:10.0,1.39,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.9854758378249127,0.9097588966444008
2005-04-10T04:12:10.0,1.39,97.19,2005-07-01T01:37:21.0,1.38,97.17,1.4539103655915693,0.9200392248811984
2005-04-10T04:12:10.0,1.39,97.19,2006-01-05T18:01:52.0,1.25,97.02,1.8251570265852515,0.904335887593524
2005-04-10T04:12:10.0,1.39,97.19,2006-05-19T14:43:38.0,0.92,97.19,2.9198320180893527,0.933247817754118
2005-04-10T04:12:10.0,1.39,97.19,2006-12-30T01:58:12.0,1.28,97.13,-1.1768559742581266,0.9250785513474149
2005-04-10T04:12:10.0,1.39,97.19,2008-03-29T09:39:07.0,1.31,97.17,-1.9247517765586262,0.9153374359281823
2005-04-10T04:12:10.0,1.39,97.19,2012-05-25T00:18:46.0,1.36,97.16,-0.1516197535733893,0.9064009348052964
2005-04-10T04:12:10.0,1.39,97.19,2015-10-18T14:49:13.0,1.33,97.05,1.0879400319093757,0.9175518087727412
2005-04-10T06:12:53.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.612620989688621,0.9762507908723054
2005-04-10T06:12:53.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.6929053334977876,0.9692427814051617
2005-04-10T06:12:53.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.16245313137008416,0.9793925509940786
2005-04-10T06:12:53.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.6678570541063027,0.9706579884990202
2005-04-10T06:12:53.0,0.99,97.38,2006-02-26T11:35:33.0,0.98,97.41,-3.3267262341522192,0.9678930816210851
2005-04-10T06:12:53.0,0.99,97.38,2006-07-05T09:09:49.0,1.06,97.56,-2.260597059428608,0.9142851539122651
2005-04-10T06:12:53.0,0.99,97.38,2008-09-28T14:38:48.0,0.93,97.32,-2.519138889188265,0.9420165204907784
2005-04-10T06:12:53.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.6712274996692336,0.9295935805617135
2005-04-10T06:22:05.0,1.01,97.05,2006-02-19T21:15:24.0,1.09,97.13,-2.2978736596949183,0.9070329091568684
2005-04-10T06:52:56.0,0.16,97.8,2005-08-28T02:06:26.0,0.14,97.85,-0.922707876312865,0.9363326931460789
2005-04-10T06:52:56.0,0.16,97.8,2006-06-06T08:44:44.0,0.04,97.54,2.5391189604951974,0.9334935226408463
2005-04-10T06:52:56.0,0.16,97.8,2007-12-20T15:44:01.0,0.04,97.54,3.1100889325476806,0.9457974578728658
2005-04-10T06:52:56.0,0.16,97.8,2010-03-29T19:03:01.0,0.07,97.74,-0.29859187402747245,0.9455694200132209
2005-04-10T07:15:03.0,1.09,97.17,2008-11-09T17:59:10.0,1.09,97.17,0.5215817989600454,0.9220036384844069
2005-04-10T09:50:59.0,1.4,97.11,2005-04-26T15:22:31.0,1.35,97.01,1.156872740257099,0.9026665730429982
2005-04-10T09:50:59.0,1.4,97.11,2005-06-21T04:19:31.0,1.4,97.2,-0.23527495875801807,0.932918547860905
2005-04-10T09:50:59.0,1.4,97.11,2005-11-29T09:12:04.0,1.39,97.13,-1.5520486428612248,0.9811191798620851
2005-04-10T09:50:59.0,1.4,97.11,2006-05-22T12:51:36.0,1.38,97.18,-4.901128216614323,0.9323766163101511
2005-04-10T09:50:59.0,1.4,97.11,2007-03-06T09:34:04.0,1.41,97.13,-3.820827236319713,0.9792961154764829
2005-04-10T09:50:59.0,1.4,97.11,2008-05-03T10:51:38.0,1.34,96.99,-2.7575863439503454,0.9581539018831605
2005-04-10T09:50:59.0,1.4,97.11,2009-09-23T20:30:00.0,1.28,96.92,-1.0957841531495722,0.9304347941251473
2005-04-10T09:50:59.0,1.4,97.11,2010-03-12T17:58:32.0,1.31,96.96,-1.1109487833219776,0.9277990901921105
2005-04-10T09:50:59.0,1.4,97.11,2011-09-04T22:08:06.0,1.33,96.93,-1.5803461387287987,0.9549437214186893
2005-04-10T09:50:59.0,1.4,97.11,2013-05-18T05:06:13.0,1.25,96.85,1.6482407695215882,0.9129224284117209
2005-04-10T10:01:40.0,1.14,97.23,2005-06-13T17:27:03.0,1.13,97.16,-0.042048964966854285,0.9295068849728422
2005-04-10T10:19:33.0,1.06,97.23,2005-05-06T13:45:43.0,1.01,97.25,-0.3604379922275359,0.958377181766749
2005-04-10T10:19:33.0,1.06,97.23,2005-05-22T17:05:50.0,1.06,97.23,-0.06920436472264774,0.9028133357434057
2005-04-10T15:24:59.0,0.89,97.46,2005-04-17T15:31:37.0,0.9,97.37,3.081914477641404,0.9736674860557935
2005-04-10T15:24:59.0,0.89,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.20941175862393485,0.9861737295657671
2005-04-10T15:24:59.0,0.89,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.446077410292035,0.9887569523415808
2005-04-10T15:24:59.0,0.89,97.46,2005-06-03T03:42:15.0,0.9,97.37,2.6850522562441377,0.9365796405198485
2005-04-10T15:24:59.0,0.89,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.5933404277185392,0.9857174837734036
2005-04-10T15:24:59.0,0.89,97.46,2005-07-30T04:56:49.0,0.86,97.34,1.7946308874128807,0.9422963147880793
2005-04-10T15:24:59.0,0.89,97.46,2005-08-25T09:24:32.0,0.79,97.36,3.0274830949033786,0.9772874419891656
2005-04-10T15:24:59.0,0.89,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.17431465751281272,0.9801542929597155
2005-04-10T15:24:59.0,0.89,97.46,2006-02-05T06:13:37.0,0.8,97.37,-1.2567335068236982,0.9792933378183194
2005-04-10T15:24:59.0,0.89,97.46,2006-08-07T18:29:23.0,0.87,97.39,-1.873245709663218,0.9764004016690466
2005-04-10T15:24:59.0,0.89,97.46,2007-05-02T01:55:41.0,0.84,97.41,-0.8006415477543743,0.9757186066379396
2005-04-10T15:24:59.0,0.89,97.46,2008-05-18T13:42:21.0,0.87,97.25,-0.36938196518833344,0.9779462689885583
2005-04-10T16:05:28.0,1.31,97.2,2005-04-21T04:05:11.0,1.25,97.14,-2.9915101629136323,0.9006648511744351
2005-04-10T16:05:28.0,1.31,97.2,2005-05-06T10:08:16.0,1.31,97.25,-0.7569559425687824,0.983282541327442
2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9630300111835338,0.9909571914079252
2005-04-10T16:05:28.0,1.31,97.2,2005-07-13T16:01:19.0,1.3,97.16,-0.8084543639368018,0.9648664000952473
2005-04-10T16:05:28.0,1.31,97.2,2005-08-25T22:24:12.0,1.25,97.14,-2.7430686917800524,0.9570089016838123
2005-04-10T16:05:28.0,1.31,97.2,2006-01-06T07:06:48.0,1.31,97.29,-4.452920843588991,0.9873129829500771
2005-04-10T16:05:28.0,1.31,97.2,2006-08-15T03:02:09.0,0.8,97.28,0.4009492878027565,0.978594187443749
2005-04-10T16:05:28.0,1.31,97.2,2007-05-08T05:31:21.0,1.25,97.14,-3.1772473807776334,0.9240179404990592
2005-04-10T16:05:28.0,1.31,97.2,2008-07-22T12:27:56.0,1.34,97.19,-4.331608203511264,0.9787705595789044
2005-04-10T16:05:28.0,1.31,97.2,2010-06-06T01:37:35.0,1.33,97.15,-3.007467252443283,0.9713073488461915
2005-04-10T16:05:28.0,1.31,97.2,2015-02-15T10:14:55.0,1.23,97.06,-2.325487981416226,0.9764927667755787
2005-04-10T16:05:28.0,1.31,97.2,2019-11-02T14:44:12.0,1.23,97.06,-2.185784195338352,0.9195637688159406
2005-04-10T16:27:10.0,1.09,97.19,2005-05-06T18:19:11.0,1.03,97.22,-1.208265179716662,0.9403621518495451
2005-04-10T16:27:10.0,1.09,97.19,2005-06-19T18:59:57.0,1.1,97.16,-1.38352723378469,0.9360291769214599
2005-04-10T16:27:10.0,1.09,97.19,2005-08-09T22:10:41.0,1.02,97.16,0.1206310840409266,0.9505428980107553
2005-04-10T16:27:10.0,1.09,97.19,2006-01-21T05:02:26.0,1.1,97.37,-6.346980077757449,0.950948152626131
2005-04-10T16:27:10.0,1.09,97.19,2007-06-23T11:47:37.0,1.12,97.22,-3.667591081472495,0.9086729169281007
2005-04-10T16:27:10.0,1.09,97.19,2012-06-29T09:20:50.0,1.13,97.17,-2.911537214796957,0.9280226026796314
2005-04-10T16:40:39.0,1.81,96.95,2005-07-05T13:26:46.0,1.75,96.9,1.2599844824773432,0.915434029430528
2005-04-10T16:40:39.0,1.81,96.95,2006-04-25T19:34:37.0,1.74,96.92,-2.3518426247682065,0.9248680094596311
2005-04-10T16:51:30.0,1.7,97.13,2005-07-31T12:17:10.0,1.72,97.1,-1.4099517678928712,0.9375751433717684
2005-04-11T05:36:01.0,2.57,95.98,2005-06-08T11:52:57.0,2.54,95.94,-3.4408471626156905,0.9297012700456818
2005-04-11T05:36:01.0,2.57,95.98,2005-08-31T13:40:17.0,2.54,95.94,-2.584919941362452,0.9084718888586684
2005-04-11T05:36:01.0,2.57,95.98,2006-03-03T01:43:33.0,2.5,95.84,-1.490207158218678,0.9455172995679357
2005-04-11T05:36:01.0,2.57,95.98,2006-07-12T02:07:09.0,2.46,95.99,-2.249943784483895,0.9653856592488149
2005-04-11T05:36:01.0,2.57,95.98,2007-02-11T22:50:55.0,2.49,95.78,0.5088739586166602,0.9186617363904764
2005-04-11T05:36:01.0,2.57,95.98,2008-04-04T16:43:32.0,2.5,95.8,-0.9908726129973533,0.9521571391191119
2005-04-11T05:36:01.0,2.57,95.98,2008-05-14T15:52:47.0,2.46,95.99,-1.6498435683974146,0.9444689083301437
2005-04-11T05:36:01.0,2.57,95.98,2008-09-21T08:27:53.0,2.54,95.94,-2.7728349238482624,0.9560400380178116
2005-04-11T05:36:01.0,2.57,95.98,2009-04-03T04:23:56.0,2.55,95.81,-0.7921423763642621,0.9776399056826116
2005-04-11T05:36:01.0,2.57,95.98,2013-07-06T10:06:52.0,2.49,95.87,-0.06167603025304791,0.9351363032154111
2005-04-11T05:36:01.0,2.57,95.98,2015-03-19T07:34:42.0,2.58,95.95,-2.1187521385810553,0.9064165584525105
2005-04-11T05:36:01.0,2.57,95.98,2019-01-30T17:38:13.0,2.42,95.89,0.1640761448850867,0.9655837188352949
2005-04-11T08:19:01.0,1.54,96.88,2005-09-03T03:51:29.0,1.54,96.92,-0.6341975633792277,0.9165677936276152
2005-04-11T08:19:01.0,1.54,96.88,2006-02-01T01:58:30.0,1.5,96.96,-3.7052318072735706,0.9319045667146456
2005-04-11T08:19:01.0,1.54,96.88,2006-11-10T16:48:01.0,1.5,97.0,-4.174481199472811,0.9356023803220758
2005-04-11T08:19:01.0,1.54,96.88,2010-04-14T09:01:50.0,1.71,96.99,-2.9556046200891015,0.9517932351597296
2005-04-11T13:39:05.0,1.01,97.17,2005-05-26T10:35:36.0,1.01,97.17,-0.09281176834693892,0.9733423030903915
2005-04-11T16:32:25.0,1.27,97.34,2005-05-08T02:42:50.0,1.27,97.34,-0.47127750684467334,0.9445884212593594
2005-04-11T16:32:25.0,1.27,97.34,2005-05-08T04:13:26.0,1.16,97.15,-0.03837090048630287,0.940488021815618
2005-04-11T16:32:25.0,1.27,97.34,2006-01-27T18:13:55.0,1.22,97.37,-4.492969145633679,0.9612702637470445
2005-04-11T21:03:32.0,2.47,96.27,2006-08-06T04:24:39.0,2.37,96.17,-3.308854059763156,0.9546064490473031
2005-04-11T21:03:32.0,2.47,96.27,2009-09-25T05:06:10.0,2.38,96.11,-0.9918728084631816,0.9556475039267192
2005-04-11T21:03:32.0,2.47,96.27,2016-08-30T01:09:30.0,2.35,96.14,-1.6578276181254084,0.952005886983067
2005-04-12T00:20:55.0,1.52,97.03,2005-05-22T22:17:37.0,1.51,97.08,0.1719823756640193,0.9092796949832628
2005-04-12T04:39:50.0,2.23,96.63,2006-07-31T01:45:55.0,2.23,96.67,-7.415947568630428,0.9636642389115698
2005-04-12T04:39:50.0,2.23,96.63,2010-04-14T18:26:10.0,2.15,96.4,-1.2181123009525394,0.9651508128009423
2005-04-12T04:39:50.0,2.23,96.63,2011-03-05T07:25:15.0,2.09,96.28,-1.3479556749125745,0.975658699773593
2005-04-12T04:39:50.0,2.23,96.63,2019-05-15T02:29:39.0,2.09,96.28,-1.393229941845136,0.9356595005742843
2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.12957888833700415,0.9738540735899726
2005-04-12T04:52:23.0,0.79,97.4,2005-04-25T14:29:31.0,0.91,97.43,-0.1697326576547058,0.9428237873381083
2005-04-12T04:52:23.0,0.79,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.8322587423205038,0.9883540467221824
2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.502835994629558,0.9870912992600749
2005-04-12T04:52:23.0,0.79,97.4,2005-09-22T08:18:37.0,0.84,97.39,-0.4747338063809097,0.9567920349593487
2005-04-12T04:52:23.0,0.79,97.4,2006-01-06T05:46:44.0,0.85,97.42,-2.75040829453842,0.9581257148787865
2005-04-12T04:52:23.0,0.79,97.4,2006-03-07T19:40:02.0,0.85,97.44,-2.7877588836071006,0.9570443259399756
2005-04-12T04:52:23.0,0.79,97.4,2007-02-01T10:22:04.0,0.86,97.55,-3.7428473914768006,0.9802000050170603
2005-04-12T04:52:23.0,0.79,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.4988842629795014,0.9622696364737554
2005-04-12T04:52:23.0,0.79,97.4,2017-02-04T01:36:35.0,0.86,97.26,-2.126146859082872,0.9637710471336686
2005-04-12T04:52:23.0,0.79,97.4,2019-06-23T07:54:08.0,0.85,97.34,1.753391109826394,0.9220159938986704
2005-04-12T06:01:07.0,1.85,97.07,2005-04-30T16:52:25.0,1.85,97.07,-0.7346702039677847,0.9726013181012361
2005-04-12T06:01:07.0,1.85,97.07,2005-06-05T23:47:26.0,1.73,97.01,0.9011370525891192,0.9687487832229148
2005-04-12T06:01:07.0,1.85,97.07,2005-07-12T03:54:58.0,1.85,97.05,-0.15473420622711154,0.9765028702901152
2005-04-12T06:01:07.0,1.85,97.07,2005-10-17T09:59:51.0,1.72,96.81,4.48614272614986,0.9611937199917688
2005-04-12T06:01:07.0,1.85,97.07,2005-12-31T22:46:36.0,1.72,96.81,4.070422091267355,0.9590035407295435
2005-04-12T06:01:07.0,1.85,97.07,2006-07-26T15:23:51.0,1.78,97.03,-2.492221209055594,0.9809771380129216
2005-04-12T06:01:07.0,1.85,97.07,2008-07-31T15:16:55.0,1.79,97.09,-1.8559626280292174,0.9726341742141049
2005-04-12T06:01:07.0,1.85,97.07,2011-06-13T18:48:02.0,1.81,96.98,-0.8943157976304057,0.9815819295881465
2005-04-12T06:01:07.0,1.85,97.07,2012-10-13T00:38:43.0,1.88,97.13,-1.9866792023415125,0.9148129064205717
2005-04-12T06:01:07.0,1.85,97.07,2015-11-28T20:54:38.0,1.81,96.88,-0.23163246774399493,0.9088132314260992
2005-04-12T06:01:07.0,1.85,97.07,2018-01-07T23:09:45.0,1.81,96.88,-0.5685788127627727,0.9582587254480209
2005-04-12T09:56:39.0,1.09,97.21,2005-04-20T21:18:33.0,1.13,97.17,0.31313147911114947,0.9704816371293972
2005-04-12T09:56:39.0,1.09,97.21,2005-04-25T21:44:25.0,0.96,97.2,1.690163721204001,0.921963362613809
2005-04-12T09:56:39.0,1.09,97.21,2005-05-12T17:36:05.0,1.1,97.2,-0.07519409491144563,0.9858222199481311
2005-04-12T09:56:39.0,1.09,97.21,2005-06-10T20:02:06.0,1.13,97.18,0.005183676869899928,0.9884693775141367
2005-04-12T09:56:39.0,1.09,97.21,2005-07-10T07:38:48.0,1.13,97.17,0.9477257692307235,0.9886729798201279
2005-04-12T09:56:39.0,1.09,97.21,2005-09-23T05:18:50.0,1.04,97.27,-0.49564900927170424,0.9880708009126993
2005-04-12T09:56:39.0,1.09,97.21,2005-12-30T20:00:29.0,1.07,97.16,1.7150617984711714,0.9849147186339394
2005-04-12T09:56:39.0,1.09,97.21,2006-04-08T06:21:06.0,1.03,97.14,-0.3615143855837696,0.9810426276901779
2005-04-12T09:56:39.0,1.09,97.21,2007-04-05T19:14:50.0,1.1,97.17,-2.3467777968679697,0.986818115325948
2005-04-12T09:56:39.0,1.09,97.21,2007-09-05T03:22:00.0,1.05,97.18,-2.5927843038249874,0.9501224878550757
2005-04-12T09:56:39.0,1.09,97.21,2008-10-11T12:32:32.0,1.15,97.3,-4.2669284614768115,0.9793307050836842
2005-04-12T09:56:39.0,1.09,97.21,2009-09-05T08:19:35.0,1.21,97.12,-1.5144465203147472,0.974205197142587
2005-04-12T09:56:39.0,1.09,97.21,2010-11-13T22:02:25.0,1.0,96.84,1.5666860149357609,0.9134377246236035
2005-04-12T09:56:39.0,1.09,97.21,2012-05-02T08:35:06.0,1.11,97.08,-0.10192986849375507,0.9631604924593122
2005-04-12T09:56:39.0,1.09,97.21,2015-01-14T22:08:30.0,1.08,97.12,-0.12904882190772649,0.9673312976220935
2005-04-12T11:53:07.0,1.22,97.14,2005-05-07T07:43:09.0,1.25,97.11,1.3330426840836196,0.91768943245087
2005-04-12T11:53:07.0,1.22,97.14,2005-06-06T12:37:26.0,1.27,97.07,1.135982224504936,0.9516700268489026
2005-04-12T11:53:07.0,1.22,97.14,2005-11-03T22:45:38.0,1.3,97.16,-0.17855769510259822,0.9319764480876148
2005-04-12T11:53:07.0,1.22,97.14,2006-01-21T15:17:51.0,1.3,97.17,-2.5835677724650634,0.9508424448518367
2005-04-12T11:53:07.0,1.22,97.14,2006-05-16T15:23:48.0,1.28,97.08,-2.7903687241677324,0.935771935176144
2005-04-12T11:53:07.0,1.22,97.14,2006-07-24T20:27:04.0,1.31,97.11,-3.70633393130767,0.9036102715637379
2005-04-12T11:53:07.0,1.22,97.14,2006-12-13T18:32:08.0,1.3,97.18,-4.071069838209553,0.9338256563596307
2005-04-12T11:53:07.0,1.22,97.14,2007-07-11T15:17:51.0,1.29,97.19,-2.4229510761039474,0.9499502766953165
2005-04-12T11:53:07.0,1.22,97.14,2007-12-10T21:49:31.0,1.23,97.01,1.9572445162307575,0.9211519727192736
2005-04-12T11:53:07.0,1.22,97.14,2009-03-20T13:42:46.0,1.29,96.97,-0.2207370022673102,0.9417390032586236
