eventid,time,latitude,longitude,depth
8303586,2005-04-26T12:44:17.0,0.3116,97.403,29.0
7494927,2005-04-26T15:22:34.64,1.4121,96.9992,28.0
7494938,2005-04-26T17:18:22.96,1.3527,97.1465,22.5
8303610,2005-04-26T19:26:12.48,1.5995,98.6389,0.0
8303654,2005-04-27T03:03:33.86,1.2755,97.1419,28.0
7495055,2005-04-27T05:02:05.09,1.1298,97.1277,25.0
7495070,2005-04-27T06:58:46.14,1.0562,97.2386,27.0
7495145,2005-04-27T11:48:59.37,1.3734,97.1246,28.0
8303678,2005-04-27T12:32:54.82,2.0637,98.5285,0.0
8303683,2005-04-27T13:31:45.35,1.3762,97.5994,30.0
8303689,2005-04-27T14:48:00.65,0.841,97.9561,32.0
8303712,2005-04-27T23:02:05.6,1.3898,97.6528,30.0
8303747,2005-04-28T09:08:16.74,2.9073,96.7345,0.0
7495271,2005-04-28T09:36:44.63,2.5294,95.9107,27.5
7495295,2005-04-28T12:54:41.35,1.4025,97.0231,24.6
7495307,2005-04-28T14:07:33.72,2.1418,96.78,24.8
7495311,2005-04-28T14:17:01.8,2.0413,96.7578,28.0
7495313,2005-04-28T14:20:29.58,2.09,96.7319,28.0
8303764,2005-04-28T14:46:29.83,1.9494,96.587,0.0
8303765,2005-04-28T14:56:02.9,1.2823,97.2413,0.0
8303778,2005-04-28T20:03:15.98,1.4231,97.0434,0.0
7495358,2005-04-28T21:50:24.09,2.318,97.0478,33.0
7495364,2005-04-28T22:18:30.94,0.3181,97.2987,29.0
7495372,2005-04-28T23:26:18.28,1.0935,97.1847,27.0
7495407,2005-04-29T03:15:54.7,2.8557,96.1455,31.0
8303794,2005-04-29T03:16:44.68,1.0815,97.127,18.6
7495432,2005-04-29T08:11:13.72,2.2884,96.2397,27.0
8303805,2005-04-29T08:26:45.31,1.0926,96.8583,25.0
8303822,2005-04-29T18:14:22.87,0.8372,97.3831,27.0
7495531,2005-04-29T18:40:21.19,0.3125,97.3101,27.5
8303824,2005-04-29T19:00:09.73,0.5824,96.7546,0.0
7495542,2005-04-29T20:10:46.3,1.0527,97.4527,27.0
7495608,2005-04-30T01:50:36.75,2.0119,96.7482,28.0
7495628,2005-04-30T02:40:19.57,2.8225,96.2154,33.0
7495677,2005-04-30T04:45:13.76,2.0571,96.7254,28.0
8303894,2005-04-30T11:31:18.0,0.8688,97.1887,0.0
7495787,2005-04-30T12:18:04.32,1.0229,97.1283,25.0
8303898,2005-04-30T13:08:41.92,1.7043,97.5607,0.0
7495810,2005-04-30T13:17:18.04,1.9664,97.0665,28.1
8303901,2005-04-30T13:36:32.06,0.9657,97.372,0.0
8303903,2005-04-30T14:09:53.67,1.3276,97.4202,0.0
8303910,2005-04-30T16:31:56.17,1.1983,97.1876,0.0
8303913,2005-04-30T16:52:18.95,1.4832,97.6022,0.0
7495934,2005-04-30T19:44:46.07,2.4811,95.9578,25.0
8303925,2005-04-30T21:52:36.34,1.2598,97.5237,0.0
7378281,2005-05-01T04:36:16.42,1.3058,97.1624,28.0
8303964,2005-05-01T05:10:04.09,1.0149,97.6836,0.0
7538032,2005-05-01T09:47:38.14,1.9805,96.9396,28.0
7378344,2005-05-01T12:00:05.24,0.8648,97.8745,25.0
7538033,2005-05-01T14:52:24.42,1.4032,97.1829,30.0
8303993,2005-05-01T16:22:25.15,1.0134,97.1029,0.0
8303999,2005-05-01T19:15:43.29,1.5323,97.4561,30.0
8304002,2005-05-01T21:03:44.22,2.2056,96.0747,0.0
8304034,2005-05-02T01:15:46.98,0.8248,96.6126,0.0
8304036,2005-05-02T02:08:24.24,0.8543,97.4183,0.0
8304048,2005-05-02T06:37:36.23,1.5275,96.4669,0.0
8304052,2005-05-02T10:17:51.6,1.74,96.7652,0.0
7378508,2005-05-02T12:03:15.56,1.3709,97.1241,21.9
8304060,2005-05-02T12:28:40.17,0.392,97.4099,0.0
8304064,2005-05-02T14:16:25.72,1.3019,97.1508,28.0
8304066,2005-05-02T14:53:40.36,1.8531,96.4114,0.0
7538054,2005-05-02T15:02:39.67,1.6141,96.9601,21.8
7378534,2005-05-02T16:34:07.61,0.9617,97.4342,26.4
8304073,2005-05-02T17:55:18.74,1.0013,97.2747,27.0
8304077,2005-05-02T19:12:16.03,0.9206,97.6657,27.0
7378648,2005-05-03T07:29:09.55,2.5305,95.8739,17.5
7538073,2005-05-03T14:38:09.08,1.2187,97.1856,25.0
7378702,2005-05-03T15:58:15.58,1.2458,96.9829,28.0
7538074,2005-05-03T16:35:18.65,1.2504,97.1469,25.0
8304151,2005-05-03T19:19:30.5,0.882,97.67,30.0
7378744,2005-05-03T22:20:59.9,1.951,97.8549,46.0
7378768,2005-05-04T00:42:01.12,0.2966,96.9742,20.6
7378772,2005-05-04T00:44:49.25,3.0603,96.3007,31.2
8304171,2005-05-04T02:03:04.49,2.0217,96.6957,28.0
7378834,2005-05-04T10:04:33.13,0.8873,97.8734,32.0
7378840,2005-05-04T11:57:06.75,2.9243,96.2334,31.0
7378843,2005-05-04T12:24:29.21,1.0779,97.4022,32.3
8304205,2005-05-04T14:44:01.78,2.4927,97.3165,0.0
7378861,2005-05-04T16:55:35.02,1.4465,97.1646,30.0
8304214,2005-05-04T18:32:45.95,1.9196,96.5974,0.0
8304216,2005-05-04T18:52:29.47,0.8619,97.3986,27.0
7538098,2005-05-04T19:36:15.42,0.584,97.022,23.0
7378887,2005-05-04T20:58:10.48,2.1135,96.719,21.6
7538099,2005-05-04T21:30:04.35,1.1479,97.132,25.0
7378898,2005-05-04T23:29:25.55,1.3324,97.3188,30.0
8304230,2005-05-05T00:24:52.33,1.3406,97.2949,30.0
8304231,2005-05-05T00:33:05.77,1.3055,96.9336,0.0
8304244,2005-05-05T07:03:20.36,1.1643,97.165,25.0
8304258,2005-05-05T09:55:06.74,0.9339,97.2043,27.0
8304266,2005-05-05T11:36:46.17,2.9797,96.0622,0.0
8304277,2005-05-05T14:49:00.97,2.1788,96.0834,0.0
8304279,2005-05-05T15:03:55.13,1.8441,96.5463,0.0
8304298,2005-05-05T20:24:29.04,1.5537,97.4517,0.0
8304301,2005-05-05T21:03:35.37,1.6207,97.5929,30.0
7379023,2005-05-05T22:57:30.34,1.3814,97.4071,30.0
8304328,2005-05-06T00:01:15.85,0.9287,97.5862,27.0
7538131,2005-05-06T00:05:11.61,0.8579,97.4165,27.0
7538132,2005-05-06T00:06:32.61,0.8924,97.4371,27.0
8304329,2005-05-06T00:07:26.36,0.8872,97.4322,27.0
7538133,2005-05-06T02:03:34.67,1.4264,97.0877,28.0
8304378,2005-05-06T09:48:13.79,1.7856,96.4318,0.0
7538142,2005-05-06T10:08:18.12,1.3114,97.2396,30.0
8304387,2005-05-06T11:18:11.44,1.7755,97.9963,50.0
8304390,2005-05-06T12:07:52.34,1.7001,96.8823,28.0
8304395,2005-05-06T13:45:45.25,1.0267,97.2225,27.0
8304399,2005-05-06T15:51:50.45,2.1918,97.6606,33.0
8304404,2005-05-06T16:23:38.18,3.3132,96.0865,31.0
7379145,2005-05-06T18:19:12.9,1.0431,97.1252,31.3
8304412,2005-05-06T18:52:42.63,0.6014,97.2933,0.0
7379209,2005-05-07T04:29:48.94,0.8657,97.3374,21.2
7379212,2005-05-07T04:31:24.23,1.2896,97.0994,19.7
7538153,2005-05-07T07:43:10.77,1.2985,97.0773,21.1
7538155,2005-05-07T08:39:56.05,1.0386,97.4161,27.0
8304476,2005-05-07T13:24:12.54,0.9027,97.386,19.2
8304488,2005-05-07T17:00:53.67,1.9354,98.1575,30.3
7379278,2005-05-07T17:08:31.53,1.2249,96.9783,19.5
7379281,2005-05-07T17:20:34.95,1.2357,97.0383,23.3
7379325,2005-05-08T00:55:17.97,0.8048,97.452,23.1
8304516,2005-05-08T02:42:48.61,1.3594,97.5642,0.0
8304518,2005-05-08T03:13:17.59,1.2212,97.1923,25.0
8304520,2005-05-08T03:45:01.35,2.287,95.7853,0.0
8304524,2005-05-08T04:13:26.99,1.1658,97.1051,25.0
8304525,2005-05-08T04:14:39.96,1.023,97.3719,27.0
8304528,2005-05-08T04:44:45.01,0.8948,97.3741,27.0
7379342,2005-05-08T04:51:20.78,0.9517,97.1232,27.9
7379361,2005-05-08T08:00:22.64,1.6652,96.8301,26.4
7379374,2005-05-08T09:27:05.58,2.13,96.1117,27.0
8304535,2005-05-08T09:47:02.75,1.5517,96.9593,25.0
8304539,2005-05-08T11:19:46.72,1.7573,96.3978,26.4
8304548,2005-05-08T13:32:16.46,0.8714,97.4173,0.0
7538174,2005-05-08T14:14:25.16,1.1994,97.1286,18.8
8304551,2005-05-08T14:51:55.9,2.1594,96.9159,28.0
8304557,2005-05-08T16:34:03.48,1.2392,97.1994,0.0
7379428,2005-05-08T17:33:50.02,2.1189,96.6444,25.6
8304567,2005-05-08T18:51:24.23,2.3469,96.047,0.0
7379482,2005-05-09T00:12:00.23,1.5007,96.941,19.7
8304588,2005-05-09T00:21:43.96,2.2854,95.7373,0.0
8304593,2005-05-09T02:57:05.69,1.8536,96.4249,0.0
8304605,2005-05-09T06:20:11.54,0.97,96.8456,0.0
7538192,2005-05-09T06:59:15.33,1.1474,97.0985,25.0
8304620,2005-05-09T10:41:38.49,0.929,97.0027,18.3
8304632,2005-05-09T14:20:59.13,2.1239,96.3154,28.0
7538198,2005-05-09T17:53:30.08,0.9706,97.1626,25.0
8304688,2005-05-10T04:46:13.78,2.1828,96.1239,0.0
8304700,2005-05-10T08:08:42.4,1.1173,97.4178,0.0
8304703,2005-05-10T09:17:27.83,0.6992,98.1857,27.3
8304709,2005-05-10T10:40:36.21,1.7912,97.807,0.0
8304711,2005-05-10T11:34:46.37,2.323,95.841,0.0
7379806,2005-05-10T14:48:52.04,0.329,97.266,29.0
8304726,2005-05-10T15:21:17.66,0.3708,97.3739,29.0
8304729,2005-05-10T16:09:34.08,0.6763,97.4509,29.0
8304731,2005-05-10T16:34:25.59,0.8717,97.8441,0.0
8304744,2005-05-10T20:42:14.26,0.8878,97.3963,27.0
7379885,2005-05-10T22:22:45.37,1.3303,97.3044,29.0
7379889,2005-05-10T22:29:43.31,1.2643,97.2706,26.4
8304754,2005-05-10T23:48:11.15,0.8757,97.4221,21.5
8304776,2005-05-11T03:00:59.57,1.8228,97.9895,0.0
7538233,2005-05-11T03:38:54.5,1.2127,97.1406,25.0
8304803,2005-05-11T08:14:16.48,1.1476,97.3864,0.0
7379967,2005-05-11T09:33:00.62,2.7038,97.185,31.5
8304927,2005-05-11T20:47:40.29,0.9456,98.505,0.0
7380138,2005-05-12T02:29:20.78,1.1965,97.202,16.4
8304976,2005-05-12T04:17:34.14,1.4426,97.8947,0.0
8305008,2005-05-12T12:33:24.94,1.142,97.5413,0.0
8305010,2005-05-12T13:01:05.98,0.4851,97.7078,32.8
8305012,2005-05-12T13:22:12.2,1.2572,98.1354,22.9
8305021,2005-05-12T15:03:44.95,2.5846,95.6895,22.1
8305027,2005-05-12T16:55:59.05,1.1554,97.1794,0.0
7538303,2005-05-12T17:36:06.05,1.1949,97.1625,25.0
7538304,2005-05-12T18:18:48.96,1.1605,97.2327,25.0
7380345,2005-05-12T23:47:29.18,2.4175,96.2781,22.3
8305088,2005-05-13T00:00:32.32,2.9866,96.1982,31.0
8305096,2005-05-13T01:08:09.42,2.1592,96.2936,27.0
8305145,2005-05-13T16:40:29.41,3.0631,96.6092,33.0
8305149,2005-05-13T17:31:57.64,0.3592,96.7062,0.0
7548367,2005-05-13T17:45:49.41,1.1066,97.2504,27.0
7548368,2005-05-13T18:05:13.62,1.7486,97.0599,28.0
8305155,2005-05-13T18:57:41.62,2.0362,96.6308,28.0
7380605,2005-05-14T00:42:26.6,1.2782,97.1404,25.0
8305205,2005-05-14T07:53:22.26,2.1283,98.8037,35.0
8305207,2005-05-14T08:52:31.27,2.3104,96.2774,0.0
8305210,2005-05-14T09:22:51.48,2.1085,96.1509,27.0
8305224,2005-05-14T13:05:50.8,2.9218,96.8965,0.0
8305253,2005-05-14T21:28:33.96,1.3647,97.0382,20.5
7548380,2005-05-14T22:54:52.27,1.2554,97.1051,28.0
8305257,2005-05-14T22:55:06.66,1.176,97.1813,17.3
8305278,2005-05-15T02:58:07.99,2.18,96.9836,28.0
8305284,2005-05-15T05:07:47.15,2.3913,96.2718,30.0
8305288,2005-05-15T05:53:47.44,1.5062,98.4069,0.0
8305293,2005-05-15T07:39:41.61,1.2362,97.1336,16.8
7380882,2005-05-15T09:19:16.93,2.3707,96.2595,24.2
7548396,2005-05-15T09:51:59.52,1.0998,97.2063,25.0
8305301,2005-05-15T11:00:15.88,0.9024,97.3236,0.0
8305304,2005-05-15T12:13:53.26,2.7197,95.5403,25.0
7380977,2005-05-15T16:31:51.1,0.9298,97.3196,23.1
8305335,2005-05-15T20:32:39.93,2.805,95.5114,23.2
7548432,2005-05-16T02:41:34.81,1.5864,96.9877,28.0
8305378,2005-05-16T02:41:57.4,1.6614,97.0578,28.0
7381031,2005-05-16T02:51:50.57,2.4881,96.2912,30.0
7381045,2005-05-16T04:25:21.14,1.1354,97.2206,18.7
7548434,2005-05-16T04:39:37.57,1.1284,97.2157,25.0
8305386,2005-05-16T04:54:24.91,1.1864,97.2912,27.0
8305391,2005-05-16T07:28:33.82,0.7734,97.0872,0.0
8305405,2005-05-16T15:54:51.09,1.1647,97.2069,0.0
7548446,2005-05-16T17:30:51.75,1.2436,97.281,27.0
8305415,2005-05-16T19:20:42.22,3.0421,96.3014,33.0
7381140,2005-05-16T21:07:45.41,1.3321,97.1363,23.0
7548453,2005-05-17T03:35:58.85,2.7344,95.6388,25.0
7381197,2005-05-17T07:21:57.36,2.2886,97.0253,28.0
8305474,2005-05-17T14:26:41.74,2.2876,97.2672,28.0
8305490,2005-05-17T18:20:30.59,1.9985,96.6483,19.5
8305957,2005-05-18T12:28:52.89,2.8571,96.2953,63.5
7548492,2005-05-18T14:21:39.83,1.9178,96.8075,28.0
7381441,2005-05-19T01:52:34.66,1.89,96.9384,23.4
7381445,2005-05-19T01:54:52.41,1.9924,96.9943,30.0
8306013,2005-05-19T02:15:25.61,2.0021,96.8127,28.0
8306014,2005-05-19T02:17:13.47,1.7954,96.8791,22.9
8306023,2005-05-19T06:33:10.17,2.0101,96.3521,0.0
7548512,2005-05-19T07:00:59.34,1.2405,97.2352,16.6
7381486,2005-05-19T07:10:40.86,0.8877,97.4266,25.0
8306038,2005-05-19T13:12:19.87,1.8468,97.2081,28.0
8306043,2005-05-19T16:50:38.18,1.0572,96.9489,0.0
7381550,2005-05-19T20:44:09.15,0.4342,97.2317,24.9
7381553,2005-05-19T20:59:39.46,0.3837,97.2231,22.6
8306058,2005-05-19T22:21:29.43,1.974,97.2444,0.0
8306070,2005-05-20T00:20:35.76,0.4249,97.1841,24.3
8306074,2005-05-20T02:10:26.8,0.3728,97.2545,29.0
7548553,2005-05-20T02:32:46.29,1.0469,97.2793,27.0
8306076,2005-05-20T03:05:16.41,2.1104,96.7074,28.0
8306081,2005-05-20T05:31:00.92,1.1676,97.2584,27.0
8306091,2005-05-20T09:47:33.98,0.7717,97.2339,0.0
8306097,2005-05-20T12:15:19.88,0.4324,97.3283,29.0
8306114,2005-05-20T21:41:27.02,2.0053,97.0763,28.0
8306161,2005-05-21T04:19:48.3,0.3811,97.2306,29.0
7381715,2005-05-21T04:29:04.72,1.9262,97.8649,40.2
8306174,2005-05-21T07:42:42.47,2.0578,96.1478,0.0
7381735,2005-05-21T09:43:45.21,1.4085,97.1562,24.8
8306188,2005-05-21T16:39:16.41,2.244,96.1449,27.0
8306202,2005-05-21T19:25:59.14,3.0029,96.4326,33.0
7381823,2005-05-21T23:07:54.8,1.075,97.1197,18.8
7381824,2005-05-21T23:09:06.44,1.3215,97.1275,20.3
8306213,2005-05-21T23:15:48.4,1.2306,97.047,25.0
7381857,2005-05-22T01:37:05.88,0.3461,97.5259,23.6
8306233,2005-05-22T02:07:10.99,2.2971,96.8392,0.0
8306236,2005-05-22T04:03:11.15,0.8883,97.8127,0.0
8306240,2005-05-22T05:54:11.13,2.5387,95.7866,25.0
8306243,2005-05-22T06:43:14.23,0.8478,97.3375,27.0
8306254,2005-05-22T10:42:58.16,1.5357,97.5189,0.0
7548667,2005-05-22T12:41:04.84,1.0703,97.1016,25.0
8306265,2005-05-22T15:05:48.29,1.2423,97.0482,0.0
8306272,2005-05-22T17:05:47.14,0.9491,97.0566,0.0
8306273,2005-05-22T17:49:00.1,2.1194,96.5536,0.0
8306292,2005-05-22T22:13:04.14,1.1841,97.0482,0.0
8306293,2005-05-22T22:17:39.25,1.5971,97.119,20.8
8306309,2005-05-23T00:13:44.78,1.6653,96.4558,35.0
8306317,2005-05-23T04:01:08.87,1.3837,97.0991,28.0
7381968,2005-05-23T05:48:16.22,0.8404,97.4235,23.2
8306340,2005-05-23T11:29:05.88,2.1219,96.3702,0.0
8306346,2005-05-23T14:01:20.43,1.1905,97.1061,25.0
8306370,2005-05-23T23:35:56.44,0.4253,97.2656,23.0
8306371,2005-05-23T23:37:36.96,0.4122,97.2094,29.0
8306395,2005-05-24T04:47:50.59,0.8992,97.495,27.0
8306402,2005-05-24T07:04:03.83,0.9729,97.2832,27.0
8306404,2005-05-24T07:26:40.48,2.2733,96.2378,28.0
7382194,2005-05-24T11:38:30.78,0.9765,97.2524,22.2
7548751,2005-05-24T14:32:53.36,2.4518,96.2896,30.0
8306426,2005-05-24T17:10:11.01,2.3101,96.871,28.0
7548797,2005-05-25T14:43:29.07,2.8952,95.6081,27.0
8306481,2005-05-25T17:26:52.74,1.1122,97.6053,0.0
7382293,2005-05-25T18:47:33.34,1.3538,97.2105,23.3
8306485,2005-05-25T19:01:08.51,1.2468,97.0927,0.0
7382296,2005-05-25T19:19:46.96,1.7717,96.8139,28.0
8306491,2005-05-25T23:51:20.39,2.0738,96.7326,28.0
8306547,2005-05-26T09:59:33.82,0.5728,97.1379,23.0
7565408,2005-05-26T10:36:30.27,2.3869,97.0186,33.0
8306549,2005-05-26T11:21:14.18,0.877,97.5271,0.0
8306553,2005-05-26T12:45:42.44,2.1248,96.0922,0.0
8306554,2005-05-26T12:46:31.54,0.7755,97.281,0.0
7382424,2005-05-27T00:30:46.25,0.9558,97.371,27.0
7548856,2005-05-27T05:27:45.55,1.0458,97.1385,17.0
8306599,2005-05-27T05:31:05.0,1.5071,97.1257,28.0
8306641,2005-05-27T19:29:27.12,2.8794,96.0298,31.0
8306670,2005-05-28T00:44:41.75,0.9225,97.3856,27.0
8306675,2005-05-28T02:19:55.45,2.9789,96.2627,31.0
7382527,2005-05-28T06:23:30.95,2.0723,96.5943,25.8
7382534,2005-05-28T07:10:54.33,2.0461,96.6373,28.0
8306687,2005-05-28T13:00:58.7,1.8615,96.5254,0.0
8306692,2005-05-28T14:36:39.34,0.8705,97.5815,0.0
7382581,2005-05-28T15:49:41.78,2.4418,96.2253,27.1
8306705,2005-05-28T17:55:11.17,2.2642,97.267,27.3
8306753,2005-05-29T01:53:47.11,0.7844,96.3451,35.0
8306760,2005-05-29T03:42:24.47,2.2316,96.2803,30.0
8306764,2005-05-29T05:49:12.53,2.8008,96.2975,0.0
7771354,2005-05-29T08:46:37.28,2.7857,96.2036,31.0
8306778,2005-05-29T09:30:21.16,1.3668,96.5847,0.0
8306779,2005-05-29T09:32:43.22,1.8192,96.64,0.0
8306787,2005-05-29T10:59:21.59,2.8896,96.4339,0.0
7548973,2005-05-29T12:42:33.59,2.5811,95.9518,19.2
8306800,2005-05-29T16:55:02.3,2.1578,95.8813,27.0
7548986,2005-05-29T17:16:31.04,1.1029,97.2213,25.0
8306808,2005-05-29T18:14:07.25,0.8773,97.9555,0.0
7382746,2005-05-29T18:16:45.96,0.4487,97.8749,29.0
8306814,2005-05-29T21:26:07.43,1.539,96.8391,0.0
7382767,2005-05-29T21:45:59.45,1.0848,97.2363,20.8
7548995,2005-05-29T22:22:04.38,1.1011,97.1162,25.0
8306836,2005-05-30T05:31:18.72,2.7318,96.1744,25.0
8306839,2005-05-30T07:21:26.0,1.4528,97.5679,0.0
7382851,2005-05-30T09:02:34.4,0.9926,97.1009,25.0
8306854,2005-05-30T12:57:53.03,1.2462,97.1198,25.0
7382883,2005-05-30T13:34:18.37,2.5461,97.2032,31.4
8306858,2005-05-30T14:45:17.44,0.9425,97.7126,32.0
7549038,2005-05-30T19:06:23.92,1.3334,97.2505,30.0
7382915,2005-05-30T19:23:10.3,2.6172,95.8447,22.7
7383004,2005-05-31T00:01:37.3,0.7741,96.2394,29.8
8306894,2005-05-31T07:12:03.37,2.1861,96.1144,27.0
8306898,2005-05-31T09:56:28.0,1.1347,97.094,18.4
8306901,2005-05-31T10:30:53.11,0.976,97.5628,0.0
8306916,2005-05-31T19:04:35.13,0.7057,97.7904,29.0
8306951,2005-06-01T01:06:44.24,1.8271,96.6072,0.0
8306954,2005-06-01T02:18:25.16,0.3889,97.5246,23.7
8306974,2005-06-01T13:37:27.8,0.4284,96.6408,0.0
8306975,2005-06-01T13:52:33.83,1.6326,96.1883,0.0
7696358,2005-06-01T17:45:54.29,0.9852,97.4586,27.0
7696359,2005-06-01T19:13:40.41,2.2927,96.2063,25.0
8306985,2005-06-01T19:33:31.02,0.3103,97.3847,0.0
8306991,2005-06-01T23:47:05.8,1.9835,96.6714,28.0
8307015,2005-06-02T05:14:47.8,1.5287,97.2301,28.0
8307035,2005-06-02T14:38:13.31,2.0341,96.9057,24.6
7141273,2005-06-03T00:42:01.53,1.4195,97.1653,25.3
8307048,2005-06-03T00:56:48.21,0.7548,97.0752,0.0
8307051,2005-06-03T02:08:32.63,1.3376,97.1205,28.0
7141279,2005-06-03T02:11:18.74,1.2621,96.9775,18.6
7141281,2005-06-03T02:36:09.24,1.3337,97.1352,17.0
7141285,2005-06-03T03:38:30.11,1.5,97.3526,18.7
7141287,2005-06-03T03:42:16.32,0.8865,97.2862,17.1
8307060,2005-06-03T08:28:42.61,0.9191,97.4555,19.5
8307064,2005-06-03T10:52:17.26,1.2155,97.1568,25.0
7141305,2005-06-03T12:07:43.9,1.3586,97.1921,28.0
8307069,2005-06-03T12:37:52.81,1.3755,97.1152,28.0
8307073,2005-06-03T14:07:04.46,1.1414,97.1625,0.0
8307080,2005-06-03T16:33:11.26,1.1776,96.8753,0.0
8307082,2005-06-03T16:47:25.94,2.5346,95.6444,25.0
8307089,2005-06-03T19:48:11.95,0.6497,98.0066,0.0
7141366,2005-06-04T10:33:58.57,2.1939,96.6639,28.0
8307130,2005-06-04T15:16:46.95,1.2519,96.9755,0.0
8307136,2005-06-04T17:54:16.67,1.07,96.9924,0.0
7696423,2005-06-04T18:46:52.39,1.2536,97.3898,27.0
8307147,2005-06-04T22:20:15.02,2.5707,96.3926,25.0
8307169,2005-06-05T01:25:25.18,1.0409,97.0258,0.0
8307170,2005-06-05T01:35:28.86,1.129,97.081,30.0
7141472,2005-06-05T04:49:04.08,1.3213,96.8813,29.7
8307179,2005-06-05T05:30:29.98,2.5222,96.1143,25.0
8307182,2005-06-05T06:05:25.33,1.6003,97.0574,0.0
8307200,2005-06-05T11:22:05.76,1.9534,98.3541,0.0
8307207,2005-06-05T14:33:25.17,1.3893,97.4849,0.0
7696444,2005-06-05T16:21:24.7,1.2274,97.1421,25.0
7696448,2005-06-05T22:40:50.68,1.3159,97.1441,28.0
8307227,2005-06-05T23:47:26.84,1.734,96.9926,18.3
8307234,2005-06-06T07:11:14.66,2.5936,95.862,25.0
7141930,2005-06-06T12:37:27.96,1.2588,97.0427,28.0
8307247,2005-06-06T14:10:50.77,1.471,97.3781,0.0
8307276,2005-06-07T05:07:44.22,2.2859,96.1432,27.0
8307278,2005-06-07T06:34:25.22,1.8078,97.6272,0.0
8307281,2005-06-07T07:12:03.92,0.8574,97.3772,27.0
8307287,2005-06-07T09:30:56.04,1.374,97.1778,28.0
7696479,2005-06-07T16:29:35.13,1.4597,97.03,28.0
7142280,2005-06-07T17:36:51.55,1.061,97.1912,18.4
8307332,2005-06-08T01:53:00.86,0.887,97.5232,0.0
7696494,2005-06-08T04:56:16.78,2.036,96.6884,21.1
8307345,2005-06-08T06:19:48.71,2.3566,97.3761,0.0
7142381,2005-06-08T06:28:11.21,2.1898,96.7112,28.3
8307346,2005-06-08T07:11:12.74,2.0768,96.669,19.0
8307347,2005-06-08T08:14:21.1,2.6605,95.822,25.0
7408168,2005-06-08T08:27:17.33,1.0913,97.4019,27.0
8307352,2005-06-08T11:37:00.21,2.7671,96.2528,33.0
8307354,2005-06-08T11:52:51.82,2.6868,96.1605,0.0
7142464,2005-06-09T10:59:36.05,1.6417,97.9,35.0
8307405,2005-06-09T14:04:20.45,1.9904,96.5919,0.0
8307449,2005-06-10T16:24:17.41,2.284,97.5047,33.0
7142888,2005-06-10T17:42:41.4,1.8134,97.0419,27.5
7696542,2005-06-10T20:02:07.04,1.0948,97.1224,25.0
8307454,2005-06-10T21:13:37.19,0.7723,97.4044,0.0
7143074,2005-06-11T03:47:43.75,1.0051,97.5528,26.0
8307473,2005-06-11T04:06:41.76,1.5587,97.7965,0.0
8307477,2005-06-11T13:45:51.63,1.6952,97.1562,28.0
8307478,2005-06-11T14:47:20.77,1.6184,97.0012,0.0
7696559,2005-06-11T16:16:31.34,1.4181,97.1126,28.0
7143270,2005-06-11T17:36:55.78,2.2047,96.5646,23.8
7696562,2005-06-11T21:20:31.39,1.1879,97.1575,17.1
8307481,2005-06-11T22:32:05.49,1.6063,97.6796,0.0
7143332,2005-06-12T00:54:16.36,2.1173,96.5104,21.6
7408628,2005-06-12T01:47:11.56,1.429,98.5323,65.0
8307491,2005-06-12T01:47:49.92,2.7328,98.0205,67.0
8307492,2005-06-12T02:19:37.17,1.9422,96.1633,0.0
8307510,2005-06-12T18:57:10.32,1.8753,97.6925,33.0
8307528,2005-06-13T00:29:59.4,2.1843,96.6794,0.0
7143432,2005-06-13T02:26:50.61,2.7805,95.6351,23.6
8307536,2005-06-13T07:48:10.59,1.8337,96.9835,0.0
8307547,2005-06-13T16:16:37.91,1.4918,97.1088,0.0
8307550,2005-06-13T17:27:04.35,1.144,97.149,25.0
8307607,2005-06-14T03:32:50.2,1.1607,97.978,32.0
8307611,2005-06-14T03:43:45.29,0.9154,97.0773,0.0
8307639,2005-06-14T15:25:12.32,1.9669,98.0739,0.0
7696614,2005-06-14T15:58:27.56,2.1985,96.3114,28.0
8307688,2005-06-15T00:47:55.48,0.3284,97.3696,26.9
8307715,2005-06-15T08:27:23.49,1.2933,97.438,0.0
8307738,2005-06-15T20:15:05.61,0.9422,97.4912,0.0
8307740,2005-06-15T22:20:11.48,1.0854,97.0469,0.0
7666256,2005-06-16T07:37:54.8,1.3378,97.2363,16.9
8307760,2005-06-16T07:42:01.98,1.3131,97.2181,30.0
8307762,2005-06-16T09:45:05.72,2.1381,96.7114,28.0
7409790,2005-06-16T12:37:24.79,1.9446,98.9431,27.6
7143894,2005-06-16T21:15:44.73,1.1516,97.1567,28.8
8307800,2005-06-17T07:42:24.53,2.8101,96.2225,0.0
7143964,2005-06-17T21:26:02.59,2.2034,96.6814,25.0
8307830,2005-06-18T02:24:44.66,2.4194,96.6152,0.0
7696693,2005-06-18T04:06:50.26,1.0995,97.1724,25.0
8307839,2005-06-18T09:25:44.54,0.4009,96.7912,23.0
7144056,2005-06-18T12:29:34.73,1.2079,97.0589,22.1
7144058,2005-06-18T12:36:03.86,1.2861,97.1822,25.1
8307845,2005-06-18T14:43:51.14,1.0795,97.1795,25.0
8307853,2005-06-18T17:30:20.41,2.278,96.1833,0.0
7144094,2005-06-18T20:26:15.22,1.2225,97.3139,33.1
8307862,2005-06-18T21:37:42.21,3.0363,96.7721,0.0
8307869,2005-06-19T00:51:25.89,2.3334,97.2183,0.0
8307877,2005-06-19T04:34:18.69,2.2271,97.0226,28.0
