event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-04-11T11:41:26,2017-06-24T15:33:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2017-07-14T01:24:13,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2017-08-05T21:31:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2018-02-03T22:49:46,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2018-08-05T08:56:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2018-09-10T21:27:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2018-12-07T04:13:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2018-12-22T21:45:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2019-06-03T05:56:29,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2019-08-10T21:10:39,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T11:41:26,2019-12-01T13:15:57,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T13:39:05,2005-05-26T10:35:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-11T16:32:25,2005-05-08T02:42:50,1.27,97.34,29.40,1.27,97.34,29.40
2005-04-11T16:32:25,2005-05-08T03:13:17,1.27,97.34,29.40,1.23,97.23,33.00
2005-04-11T16:32:25,2005-05-08T04:13:26,1.27,97.34,29.40,1.16,97.15,30.00
2005-04-11T16:32:25,2006-01-27T18:13:55,1.27,97.34,29.40,1.22,97.37,55.70
2005-04-11T19:07:27,2005-05-09T00:11:59,1.45,96.98,24.60,1.55,96.98,24.80
2005-04-11T19:07:27,2005-07-25T07:09:56,1.45,96.98,24.60,1.35,96.85,33.00
2005-04-11T21:03:32,2006-08-06T04:24:39,2.47,96.27,29.50,2.37,96.17,40.70
2005-04-11T21:03:32,2009-09-25T05:06:10,2.47,96.27,29.50,2.38,96.11,25.00
2005-04-11T21:03:32,2016-08-30T01:09:30,2.47,96.27,29.50,2.35,96.14,25.00
2005-04-12T00:20:55,2005-05-22T22:17:37,1.52,97.03,28.20,1.51,97.08,27.10
2005-04-12T04:39:50,2006-07-31T01:45:55,2.23,96.63,27.00,2.23,96.67,71.90
2005-04-12T04:39:50,2010-04-14T18:26:10,2.23,96.63,27.00,2.15,96.40,28.00
2005-04-12T04:39:50,2011-03-05T07:25:15,2.23,96.63,27.00,2.09,96.28,28.00
2005-04-12T04:39:50,2019-05-15T02:29:39,2.23,96.63,27.00,2.09,96.28,28.00
2005-04-12T04:52:23,2005-04-19T09:07:54,0.79,97.40,30.80,0.89,97.37,30.00
2005-04-12T04:52:23,2005-04-25T14:29:31,0.79,97.40,30.80,0.91,97.43,30.00
2005-04-12T04:52:23,2005-05-27T00:30:43,0.79,97.40,30.80,0.87,97.37,21.10
2005-04-12T04:52:23,2005-07-11T16:20:47,0.79,97.40,30.80,0.85,97.38,24.50
2005-04-12T04:52:23,2005-09-22T08:18:37,0.79,97.40,30.80,0.84,97.39,33.00
2005-04-12T04:52:23,2006-01-06T05:46:44,0.79,97.40,30.80,0.85,97.42,35.00
2005-04-12T04:52:23,2006-03-07T19:40:02,0.79,97.40,30.80,0.85,97.44,35.00
2005-04-12T04:52:23,2007-02-01T10:22:04,0.79,97.40,30.80,0.86,97.55,35.00
2005-04-12T04:52:23,2013-04-27T10:03:17,0.79,97.40,30.80,0.85,97.34,13.40
2005-04-12T04:52:23,2017-02-04T01:36:35,0.79,97.40,30.80,0.86,97.26,27.00
2005-04-12T04:52:23,2019-06-23T07:54:08,0.79,97.40,30.80,0.85,97.34,13.40
2005-04-12T06:01:07,2005-04-30T16:52:25,1.85,97.07,33.00,1.85,97.07,33.00
2005-04-12T06:01:07,2005-06-05T23:47:26,1.85,97.07,33.00,1.73,97.01,24.90
2005-04-12T06:01:07,2005-07-12T03:54:58,1.85,97.07,33.00,1.85,97.05,33.00
2005-04-12T06:01:07,2005-10-17T09:59:51,1.85,97.07,33.00,1.72,96.81,8.30
2005-04-12T06:01:07,2005-12-31T22:46:36,1.85,97.07,33.00,1.72,96.81,8.30
2005-04-12T06:01:07,2006-07-26T15:23:51,1.85,97.07,33.00,1.78,97.03,36.00
2005-04-12T06:01:07,2008-07-31T15:16:55,1.85,97.07,33.00,1.79,97.09,38.50
2005-04-12T06:01:07,2011-06-13T18:48:02,1.85,97.07,33.00,1.81,96.98,28.00
2005-04-12T06:01:07,2012-10-13T00:38:43,1.85,97.07,33.00,1.88,97.13,28.00
2005-04-12T06:01:07,2015-11-28T20:54:38,1.85,97.07,33.00,1.81,96.88,28.00
2005-04-12T06:01:07,2018-01-07T23:09:45,1.85,97.07,33.00,1.81,96.88,28.00
2005-04-12T09:56:39,2005-04-20T21:18:33,1.09,97.21,37.70,1.13,97.17,30.00
2005-04-12T09:56:39,2005-04-25T21:44:25,1.09,97.21,37.70,0.96,97.20,30.00
2005-04-12T09:56:39,2005-05-12T17:36:05,1.09,97.21,37.70,1.10,97.20,33.00
2005-04-12T09:56:39,2005-06-10T20:02:06,1.09,97.21,37.70,1.13,97.18,30.00
2005-04-12T09:56:39,2005-07-10T07:38:48,1.09,97.21,37.70,1.13,97.17,21.90
2005-04-12T09:56:39,2005-09-23T05:18:50,1.09,97.21,37.70,1.04,97.27,30.00
2005-04-12T09:56:39,2005-12-30T20:00:29,1.09,97.21,37.70,1.07,97.16,22.30
2005-04-12T09:56:39,2006-04-08T06:21:06,1.09,97.21,37.70,1.03,97.14,24.00
2005-04-12T09:56:39,2007-04-05T19:14:50,1.09,97.21,37.70,1.10,97.17,35.10
2005-04-12T09:56:39,2007-09-05T03:22:00,1.09,97.21,37.70,1.05,97.18,35.00
2005-04-12T09:56:39,2008-10-11T12:32:32,1.09,97.21,37.70,1.15,97.30,43.40
2005-04-12T09:56:39,2009-09-05T08:19:35,1.09,97.21,37.70,1.21,97.12,25.00
2005-04-12T09:56:39,2010-11-13T22:02:25,1.09,97.21,37.70,1.00,96.84,25.00
2005-04-12T09:56:39,2012-05-02T08:35:06,1.09,97.21,37.70,1.11,97.08,25.00
2005-04-12T09:56:39,2015-01-14T22:08:30,1.09,97.21,37.70,1.08,97.12,25.00
2005-04-12T11:53:07,2005-05-07T07:43:09,1.22,97.14,33.00,1.25,97.11,25.30
2005-04-12T11:53:07,2005-06-06T12:37:26,1.22,97.14,33.00,1.27,97.07,30.70
2005-04-12T11:53:07,2005-08-10T10:27:37,1.22,97.14,33.00,1.27,97.07,30.70
2005-04-12T11:53:07,2005-09-18T10:12:29,1.22,97.14,33.00,1.26,97.09,30.00
2005-04-12T11:53:07,2005-11-03T22:45:38,1.22,97.14,33.00,1.30,97.16,30.00
2005-04-12T11:53:07,2006-01-21T15:17:51,1.22,97.14,33.00,1.30,97.17,35.00
2005-04-12T11:53:07,2006-05-16T15:23:48,1.22,97.14,33.00,1.28,97.08,35.00
2005-04-12T11:53:07,2006-07-24T20:27:04,1.22,97.14,33.00,1.31,97.11,46.60
2005-04-12T11:53:07,2006-12-13T18:32:08,1.22,97.14,33.00,1.30,97.18,40.70
2005-04-12T11:53:07,2007-07-11T15:17:51,1.22,97.14,33.00,1.29,97.19,35.00
2005-04-12T11:53:07,2007-12-10T21:49:31,1.22,97.14,33.00,1.23,97.01,6.00
2005-04-12T11:53:07,2009-03-20T13:42:46,1.22,97.14,33.00,1.29,96.97,28.00
2005-04-12T11:53:07,2010-08-12T23:46:56,1.22,97.14,33.00,1.25,97.01,28.00
2005-04-12T11:53:07,2014-04-24T18:58:19,1.22,97.14,33.00,1.27,97.12,28.00
2005-04-12T11:53:07,2019-07-09T12:08:18,1.22,97.14,33.00,1.29,96.97,28.00
2005-04-12T13:17:16,2005-04-28T14:56:04,1.21,97.12,30.00,1.21,97.12,30.00
2005-04-12T17:23:31,2005-05-04T11:57:05,2.92,96.30,30.00,2.87,96.19,31.50
2005-04-12T17:23:31,2005-11-29T14:45:28,2.92,96.30,30.00,2.81,96.12,47.50
2005-04-12T17:23:31,2006-12-20T12:21:20,2.92,96.30,30.00,2.95,96.26,53.00
2005-04-12T17:23:31,2007-11-27T11:25:15,2.92,96.30,30.00,2.84,96.19,37.40
2005-04-12T17:23:31,2019-11-03T09:49:55,2.92,96.30,30.00,2.95,96.26,53.00
2005-04-12T17:32:58,2005-04-23T02:38:06,1.19,97.16,35.00,1.19,97.16,35.00
2005-04-12T17:32:58,2005-09-20T18:34:35,1.19,97.16,35.00,1.19,97.16,35.00
2005-04-12T17:32:58,2006-01-17T15:23:39,1.19,97.16,35.00,1.19,97.16,35.00
2005-04-12T17:32:58,2007-04-21T17:15:55,1.19,97.16,35.00,1.19,97.16,35.00
2005-04-12T22:39:41,2005-07-31T05:40:10,1.18,97.33,33.00,0.73,97.12,33.00
2005-04-12T22:39:41,2005-11-04T17:12:56,1.18,97.33,33.00,1.18,97.33,33.00
2005-04-12T22:39:41,2006-10-08T21:13:50,1.18,97.33,33.00,0.73,97.12,33.00
2005-04-12T23:43:15,2005-05-29T08:46:35,2.11,96.37,30.00,2.84,96.20,30.00
2005-04-12T23:43:15,2005-07-01T19:41:40,2.11,96.37,30.00,2.22,96.38,28.00
2005-04-12T23:43:15,2005-08-14T09:30:21,2.11,96.37,30.00,2.84,96.20,30.00
2005-04-12T23:43:15,2005-09-28T10:50:38,2.11,96.37,30.00,2.84,96.20,30.00
2005-04-12T23:43:15,2006-08-04T01:23:34,2.11,96.37,30.00,2.17,96.26,35.00
2005-04-12T23:43:15,2007-06-20T12:28:04,2.11,96.37,30.00,2.11,96.37,30.00
2005-04-12T23:43:15,2009-04-06T23:23:35,2.11,96.37,30.00,2.14,96.22,27.00
2005-04-12T23:43:15,2010-03-24T21:42:12,2.11,96.37,30.00,2.25,96.46,26.70
2005-04-12T23:43:15,2010-06-13T03:47:29,2.11,96.37,30.00,2.23,96.25,28.00
2005-04-12T23:43:15,2011-03-28T11:18:54,2.11,96.37,30.00,2.15,96.21,28.00
2005-04-12T23:43:15,2012-02-06T03:38:53,2.11,96.37,30.00,2.15,96.16,25.00
2005-04-12T23:43:15,2014-08-15T20:48:48,2.11,96.37,30.00,2.22,96.38,28.00
2005-04-12T23:43:15,2017-04-21T01:22:29,2.11,96.37,30.00,2.15,96.21,28.00
2005-04-13T06:02:40,2005-12-08T21:16:57,1.97,96.57,30.00,1.97,96.57,30.00
2005-04-13T11:05:54,2005-04-30T15:49:38,0.96,97.38,30.00,0.96,97.38,30.00
2005-04-13T11:05:54,2005-05-28T00:44:40,0.96,97.38,30.00,0.92,97.35,30.00
2005-04-13T11:05:54,2005-10-06T13:57:02,0.96,97.38,30.00,0.85,97.36,30.00
2005-04-13T11:05:54,2006-01-13T23:40:43,0.96,97.38,30.00,0.85,97.36,30.00
2005-04-13T18:09:21,2005-05-13T17:32:04,1.00,97.27,33.00,1.00,97.27,33.00
2005-04-13T18:09:21,2005-09-20T13:20:52,1.00,97.27,33.00,1.06,97.25,30.00
2005-04-13T18:09:21,2007-06-13T10:09:19,1.00,97.27,33.00,1.06,97.25,30.00
2005-04-13T19:25:30,2005-06-29T01:21:34,2.80,96.18,30.00,2.79,96.09,33.00
2005-04-13T19:25:30,2006-04-17T20:39:37,2.80,96.18,30.00,2.87,96.13,35.00
2005-04-13T19:25:30,2008-03-08T18:59:51,2.80,96.18,30.00,3.09,96.53,76.90
2005-04-13T19:25:30,2011-03-18T17:54:21,2.80,96.18,30.00,2.91,96.15,31.00
2005-04-13T19:25:30,2015-11-27T02:20:45,2.80,96.18,30.00,2.93,96.25,33.00
2005-04-13T21:20:17,2014-05-01T14:34:39,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-14T10:02:12,2005-07-13T00:47:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-14T10:02:12,2011-11-01T04:24:29,1.01,97.17,30.00,2.43,96.19,39.90
2005-04-14T19:06:41,2005-04-25T18:49:59,2.01,96.73,30.00,1.92,96.61,30.00
2005-04-14T19:06:41,2005-04-30T01:50:34,2.01,96.73,30.00,1.96,96.71,30.00
2005-04-14T19:06:41,2005-05-08T11:19:47,2.01,96.73,30.00,2.07,96.68,28.00
2005-04-14T19:06:41,2005-06-22T23:37:37,2.01,96.73,30.00,1.92,96.68,30.00
2005-04-14T19:06:41,2005-09-21T13:41:38,2.01,96.73,30.00,2.07,96.68,28.00
2005-04-14T19:06:41,2005-11-21T20:02:53,2.01,96.73,30.00,1.78,96.50,30.00
2005-04-14T19:06:41,2006-01-28T08:55:25,2.01,96.73,30.00,1.98,96.69,35.00
2005-04-14T19:06:41,2006-04-25T14:15:14,2.01,96.73,30.00,1.98,96.69,35.00
2005-04-14T19:06:41,2007-10-10T17:15:43,2.01,96.73,30.00,1.90,96.56,28.00
2005-04-14T19:06:41,2008-02-11T16:44:04,2.01,96.73,30.00,1.93,96.85,56.90
2005-04-14T19:06:41,2009-12-26T09:32:37,2.01,96.73,30.00,1.95,96.67,35.00
2005-04-14T19:06:41,2010-04-08T07:26:05,2.01,96.73,30.00,2.12,96.61,28.00
2005-04-14T19:06:41,2010-04-12T12:01:45,2.01,96.73,30.00,2.05,96.77,28.00
2005-04-14T19:06:41,2010-04-26T04:43:25,2.01,96.73,30.00,2.07,96.68,28.00
2005-04-14T19:06:41,2010-05-22T18:56:25,2.01,96.73,30.00,1.92,96.60,28.00
2005-04-14T19:06:41,2010-07-23T08:58:13,2.01,96.73,30.00,1.94,96.63,28.00
2005-04-14T19:06:41,2010-10-03T14:37:18,2.01,96.73,30.00,2.14,96.87,28.00
2005-04-14T19:06:41,2011-02-20T10:49:09,2.01,96.73,30.00,2.07,96.74,28.00
2005-04-14T19:06:41,2011-06-08T05:48:47,2.01,96.73,30.00,2.45,96.31,27.00
2005-04-14T19:06:41,2012-01-21T09:45:52,2.01,96.73,30.00,1.97,96.68,27.00
2005-04-15T00:20:29,2005-06-13T02:26:48,2.56,95.59,21.30,2.71,95.69,22.70
2005-04-15T00:20:29,2006-04-28T14:38:13,2.56,95.59,21.30,2.49,95.37,10.00
2005-04-15T00:20:29,2008-01-29T11:42:57,2.56,95.59,21.30,3.09,95.92,58.10
2005-04-15T00:20:29,2008-04-24T22:24:48,2.56,95.59,21.30,2.49,95.37,10.00
2005-04-15T00:20:29,2010-06-21T09:35:35,2.56,95.59,21.30,2.60,95.60,19.00
2005-04-15T00:20:29,2013-05-28T14:12:41,2.56,95.59,21.30,2.61,95.59,35.00
2005-04-15T00:20:29,2013-05-28T14:24:55,2.56,95.59,21.30,2.59,95.60,25.00
2005-04-15T00:20:29,2015-12-03T03:15:13,2.56,95.59,21.30,2.71,95.62,22.70
2005-04-15T00:20:29,2015-12-03T03:17:33,2.56,95.59,21.30,2.71,95.60,25.00
2005-04-15T01:00:50,2005-04-30T12:18:04,1.08,97.26,30.00,1.06,97.21,33.00
2005-04-15T01:00:50,2005-05-29T17:16:29,1.08,97.26,30.00,1.10,97.24,30.00
2005-04-15T01:00:50,2005-06-30T07:26:12,1.08,97.26,30.00,0.98,97.11,20.10
2005-04-15T01:00:50,2005-08-27T13:24:04,1.08,97.26,30.00,0.98,97.11,20.10
2005-04-15T01:00:50,2005-11-27T23:48:42,1.08,97.26,30.00,1.04,97.29,35.00
2005-04-15T01:00:50,2005-12-27T21:48:27,1.08,97.26,30.00,1.08,97.32,35.00
2005-04-15T01:00:50,2007-02-05T07:26:11,1.08,97.26,30.00,1.04,97.29,35.00
2005-04-15T01:00:50,2008-01-31T20:57:30,1.08,97.26,30.00,1.08,97.32,35.00
2005-04-15T01:00:50,2008-11-03T19:30:23,1.08,97.26,30.00,1.04,97.29,35.00
2005-04-15T01:00:50,2009-05-24T11:40:26,1.08,97.26,30.00,0.98,97.11,20.10
2005-04-15T07:50:52,2005-09-24T04:32:47,2.61,95.31,26.30,2.61,95.31,26.30
2005-04-15T13:41:33,2005-04-15T13:45:33,2.78,96.04,30.00,2.78,96.04,30.00
2005-04-15T14:11:11,2005-04-18T03:29:41,2.98,96.43,30.00,2.98,96.43,30.00
2005-04-15T14:49:45,2005-05-03T15:58:15,1.32,97.13,33.00,1.28,97.10,39.60
2005-04-15T14:49:45,2005-07-13T09:29:51,1.32,97.13,33.00,1.26,97.13,19.90
2005-04-15T14:49:45,2005-08-16T14:53:32,1.32,97.13,33.00,1.39,97.16,33.00
2005-04-15T14:49:45,2005-09-24T22:25:27,1.32,97.13,33.00,1.31,97.07,30.00
2005-04-15T14:49:45,2005-11-15T14:14:36,1.32,97.13,33.00,1.25,97.11,21.30
2005-04-15T14:49:45,2006-01-19T22:46:06,1.32,97.13,33.00,1.25,97.04,35.00
2005-04-15T14:49:45,2006-05-19T06:34:17,1.32,97.13,33.00,1.27,97.18,35.00
2005-04-15T14:49:45,2006-08-18T08:08:52,1.32,97.13,33.00,1.35,97.02,35.00
2005-04-15T14:49:45,2006-12-15T04:38:49,1.32,97.13,33.00,1.28,97.10,32.20
2005-04-15T14:49:45,2008-04-06T18:35:09,1.32,97.13,33.00,1.26,97.12,54.30
2005-04-15T14:49:45,2009-04-18T04:30:59,1.32,97.13,33.00,1.34,96.89,15.10
2005-04-15T14:49:45,2010-03-13T16:34:37,1.32,97.13,33.00,1.35,97.02,28.00
2005-04-15T14:49:45,2012-06-20T11:12:22,1.32,97.13,33.00,1.39,97.06,28.00
2005-04-15T15:12:50,2005-10-07T09:15:34,1.79,97.19,45.40,1.72,97.05,31.30
2005-04-15T15:12:50,2006-03-26T00:01:34,1.79,97.19,45.40,1.68,97.07,27.50
2005-04-15T15:12:50,2006-11-22T02:56:50,1.79,97.19,45.40,1.70,97.10,40.40
2005-04-15T15:12:50,2009-02-14T21:58:52,1.79,97.19,45.40,1.78,97.02,28.00
2005-04-15T15:12:50,2011-11-21T23:32:13,1.79,97.19,45.40,1.73,96.92,40.00
2005-04-15T15:12:50,2014-03-19T07:36:03,1.79,97.19,45.40,1.74,97.08,28.00
2005-04-15T15:12:50,2016-07-23T04:27:29,1.79,97.19,45.40,1.73,97.03,28.00
2005-04-15T21:32:29,2005-05-12T02:29:19,1.08,97.21,23.30,1.12,97.23,23.10
2005-04-15T21:32:29,2005-07-06T22:41:57,1.08,97.21,23.30,1.12,97.20,24.00
2005-04-15T21:32:29,2005-12-03T18:48:05,1.08,97.21,23.30,1.05,97.19,25.70
2005-04-15T21:32:29,2006-05-11T19:22:34,1.08,97.21,23.30,1.00,96.95,25.00
2005-04-15T21:32:29,2006-10-09T13:45:14,1.08,97.21,23.30,1.11,97.14,24.90
2005-04-15T21:32:29,2007-11-01T13:23:22,1.08,97.21,23.30,1.46,96.83,28.40
2005-04-15T21:32:29,2008-07-02T14:55:10,1.08,97.21,23.30,1.12,97.07,20.10
2005-04-15T21:32:29,2011-03-29T06:59:35,1.08,97.21,23.30,1.11,97.07,25.00
2005-04-15T21:32:29,2018-10-10T08:51:18,1.08,97.21,23.30,1.12,97.23,23.10
2005-04-15T21:37:02,2005-05-26T12:45:45,2.28,96.33,30.00,2.28,96.33,30.00
2005-04-15T21:37:02,2005-12-08T22:43:16,2.28,96.33,30.00,2.20,96.35,42.60
2005-04-15T21:37:02,2008-12-23T21:39:45,2.28,96.33,30.00,2.25,96.15,35.00
2005-04-15T21:37:02,2011-01-10T03:10:47,2.28,96.33,30.00,2.31,96.30,27.00
2005-04-15T21:37:02,2015-03-30T15:01:29,2.28,96.33,30.00,2.27,96.26,10.00
2005-04-15T21:56:13,2005-04-27T05:02:05,1.30,97.36,22.30,1.12,97.21,39.10
2005-04-15T21:56:13,2005-05-22T12:41:03,1.30,97.36,22.30,1.09,97.16,30.00
2005-04-15T21:56:13,2005-06-22T03:51:04,1.30,97.36,22.30,1.08,97.24,33.00
2005-04-15T21:56:13,2005-08-15T19:56:31,1.30,97.36,22.30,1.18,97.37,59.30
2005-04-15T21:56:13,2005-10-20T00:47:45,1.30,97.36,22.30,1.09,97.19,30.00
2005-04-15T21:56:13,2006-01-26T20:04:40,1.30,97.36,22.30,1.07,97.11,35.00
2005-04-15T21:56:13,2009-04-11T00:03:30,1.30,97.36,22.30,1.07,97.05,19.70
2005-04-15T21:57:08,2005-04-27T05:02:58,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T21:57:08,2005-05-22T12:41:58,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T21:57:08,2005-06-22T03:51:58,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T21:57:08,2005-08-15T19:57:21,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T21:57:08,2005-10-20T00:48:40,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T21:57:08,2009-04-11T00:04:24,0.07,97.12,33.00,0.07,97.12,33.00
2005-04-15T22:27:10,2010-04-12T00:03:48,1.88,97.00,36.50,1.90,96.91,28.00
2005-04-16T05:44:00,2005-09-07T09:44:00,1.60,96.99,28.30,1.59,97.01,33.00
2005-04-16T05:44:00,2005-12-27T14:14:10,1.60,96.99,28.30,1.60,96.97,33.00
2005-04-16T05:44:00,2010-04-08T20:28:11,1.60,96.99,28.30,1.59,96.93,28.00
2005-04-16T08:35:28,2005-05-17T03:35:57,2.58,95.45,21.70,2.69,95.65,30.00
2005-04-16T08:35:28,2005-07-04T15:16:25,2.58,95.45,21.70,2.67,95.52,22.20
2005-04-16T08:35:28,2005-08-21T18:21:24,2.58,95.45,21.70,2.70,95.62,54.80
2005-04-16T08:35:28,2005-09-28T14:36:46,2.58,95.45,21.70,2.74,95.68,52.90
2005-04-16T08:35:28,2005-12-11T00:42:11,2.58,95.45,21.70,2.68,95.55,23.40
2005-04-16T08:35:28,2006-06-09T13:11:01,2.58,95.45,21.70,2.66,95.43,26.50
2005-04-16T08:35:28,2006-12-11T12:29:53,2.58,95.45,21.70,2.70,95.62,54.80
2005-04-16T08:35:28,2007-04-14T14:19:23,2.58,95.45,21.70,2.68,95.55,23.40
2005-04-16T08:35:28,2007-09-03T08:11:42,2.58,95.45,21.70,2.69,95.56,24.30
2005-04-16T08:35:28,2008-06-15T12:25:09,2.58,95.45,21.70,2.68,95.55,23.40
2005-04-16T08:35:28,2010-09-01T11:13:48,2.58,95.45,21.70,2.58,95.46,26.10
2005-04-16T08:35:28,2012-07-18T05:00:19,2.58,95.45,21.70,2.66,95.47,25.00
2005-04-16T08:35:28,2018-03-21T07:12:28,2.58,95.45,21.70,2.74,95.55,25.00
2005-04-16T09:13:49,2005-07-02T19:08:11,3.07,95.98,33.00,2.38,95.88,25.00
2005-04-16T09:13:49,2006-02-13T16:23:47,3.07,95.98,33.00,2.59,95.97,35.00
2005-04-16T09:13:49,2007-02-17T14:49:45,3.07,95.98,33.00,2.87,96.36,82.50
2005-04-16T09:13:49,2007-04-22T22:13:00,3.07,95.98,33.00,2.37,96.00,51.60
2005-04-16T09:13:49,2008-08-03T02:04:39,3.07,95.98,33.00,2.43,95.73,25.00
2005-04-16T09:13:49,2012-01-19T14:54:27,3.07,95.98,33.00,2.50,95.84,25.00
2005-04-16T09:13:49,2013-01-19T22:22:27,3.07,95.98,33.00,2.38,95.88,25.00
2005-04-16T09:13:49,2013-08-31T13:05:56,3.07,95.98,33.00,3.40,96.41,45.80
2005-04-16T09:59:02,2005-04-18T03:29:41,2.89,96.44,30.00,2.98,96.43,30.00
2005-04-16T10:07:27,2005-09-13T15:21:26,0.87,97.02,30.00,0.91,97.18,30.00
2005-04-16T10:07:27,2006-11-26T02:50:35,0.87,97.02,30.00,0.86,97.03,35.00
2005-04-16T10:07:27,2009-11-14T04:23:49,0.87,97.02,30.00,0.90,96.87,25.00
2005-04-16T10:07:27,2015-02-07T21:40:15,0.87,97.02,30.00,0.86,96.96,25.00
2005-04-16T11:40:39,2005-07-28T00:38:53,1.63,97.15,27.90,2.16,96.87,28.80
2005-04-16T11:40:39,2005-07-28T00:59:54,1.63,97.15,27.90,1.61,97.11,33.00
2005-04-16T22:09:13,2005-10-03T01:02:56,1.15,97.28,40.40,1.08,97.17,30.00
2005-04-16T22:09:13,2006-02-04T04:32:56,1.15,97.28,40.40,1.17,97.40,47.70
2005-04-16T22:09:13,2008-02-27T10:07:56,1.15,97.28,40.40,1.16,97.33,43.60
2005-04-16T22:09:13,2012-08-13T20:13:01,1.15,97.28,40.40,1.15,97.17,25.00
2005-04-17T01:10:29,2005-05-11T03:38:53,1.10,97.20,27.40,1.18,97.13,30.00
2005-04-17T01:10:29,2005-05-30T09:02:33,1.10,97.20,27.40,1.10,97.20,27.40
2005-04-17T01:10:29,2005-06-30T09:54:19,1.10,97.20,27.40,1.16,97.17,33.00
2005-04-17T01:10:29,2005-08-02T07:15:44,1.10,97.20,27.40,1.13,97.23,35.90
2005-04-17T01:10:29,2005-10-19T18:47:54,1.10,97.20,27.40,1.10,97.21,33.00
2005-04-17T01:10:29,2006-01-22T04:50:45,1.10,97.20,27.40,1.13,97.20,35.00
2005-04-17T01:10:29,2007-02-10T08:10:21,1.10,97.20,27.40,1.21,97.40,58.90
2005-04-17T01:10:29,2007-10-28T17:51:31,1.10,97.20,27.40,1.14,97.26,50.00
2005-04-17T01:10:29,2008-10-26T09:50:56,1.10,97.20,27.40,1.21,97.08,30.70
2005-04-17T01:10:29,2010-09-30T21:47:19,1.10,97.20,27.40,1.08,97.12,25.00
2005-04-17T01:10:29,2012-06-26T17:08:45,1.10,97.20,27.40,1.20,97.08,25.00
2005-04-17T01:10:29,2019-03-02T22:30:32,1.10,97.20,27.40,1.17,97.17,25.00
2005-04-17T03:36:24,2005-04-29T08:23:33,1.15,97.18,30.00,1.31,97.58,80.60
2005-04-17T03:36:24,2005-05-09T06:59:14,1.15,97.18,30.00,1.15,97.16,33.00
2005-04-17T03:36:24,2005-05-31T09:56:26,1.15,97.18,30.00,1.11,97.06,25.30
2005-04-17T03:36:24,2005-06-18T14:43:50,1.15,97.18,30.00,1.07,97.19,30.00
2005-04-17T03:36:24,2005-07-15T02:23:23,1.15,97.18,30.00,1.20,97.23,41.10
2005-04-17T03:36:24,2005-09-20T16:08:30,1.15,97.18,30.00,1.18,97.30,30.00
2005-04-17T03:36:24,2005-11-15T08:19:57,1.15,97.18,30.00,1.18,97.30,30.00
2005-04-17T03:36:24,2005-11-30T09:06:14,1.15,97.18,30.00,1.18,97.30,30.00
2005-04-17T03:36:24,2006-02-19T21:15:24,1.15,97.18,30.00,1.09,97.13,30.00
2005-04-17T03:36:24,2006-08-02T18:44:03,1.15,97.18,30.00,1.14,97.05,35.00
2005-04-17T03:36:24,2007-01-31T03:50:45,1.15,97.18,30.00,1.15,97.27,43.50
2005-04-17T03:36:24,2008-02-26T17:24:48,1.15,97.18,30.00,1.10,97.16,34.30
2005-04-17T03:36:24,2011-06-13T11:41:43,1.15,97.18,30.00,1.19,97.06,25.00
2005-04-17T07:42:25,2005-05-12T12:33:25,1.01,97.24,33.00,1.08,97.23,21.90
2005-04-17T07:42:25,2005-08-09T18:05:52,1.01,97.24,33.00,1.09,97.26,33.00
2005-04-17T07:42:25,2005-11-02T23:32:47,1.01,97.24,33.00,1.02,97.38,35.00
2005-04-17T07:42:25,2005-12-07T05:51:40,1.01,97.24,33.00,1.02,97.38,35.00
2005-04-17T07:42:25,2006-01-28T20:06:54,1.01,97.24,33.00,1.02,97.38,35.00
2005-04-17T07:42:25,2008-01-06T13:14:21,1.01,97.24,33.00,1.02,97.38,35.00
2005-04-17T07:48:10,2005-05-01T04:36:15,1.26,97.22,36.80,1.30,97.20,33.00
2005-04-17T07:48:10,2005-06-16T07:37:53,1.26,97.22,36.80,1.23,97.15,23.40
2005-04-17T07:48:10,2005-08-04T21:10:25,1.26,97.22,36.80,1.24,97.17,27.70
