event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-01-02T04:01:16.0,1.01,97.17,2010-10-23T19:42:37.0,1.01,97.17,1.9720385271370307,0.9830886170510114
2005-01-02T04:01:16.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-6.465531148099278,0.9375406718873821
2005-01-02T04:01:16.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,1.5998422821638025,0.9058524492370837
2005-01-02T04:01:16.0,1.01,97.17,2012-06-05T11:01:10.0,1.01,97.17,-2.910319019188439,0.9276242175928814
2005-01-02T04:01:16.0,1.01,97.17,2013-01-10T13:46:45.0,1.01,97.17,2.021458169628456,0.9300754438308488
2005-01-02T04:01:16.0,1.01,97.17,2013-09-23T17:05:06.0,1.91,97.84,-1.7633582975543058,0.9072986617199376
2005-01-02T04:01:16.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,0.8973517761775911,0.987999077925552
2005-01-02T04:01:16.0,1.01,97.17,2013-12-14T03:00:55.0,1.01,97.17,-0.9257886455253167,0.9399101105830605
2005-01-02T04:01:16.0,1.01,97.17,2014-12-24T17:34:24.0,1.01,97.17,3.3728537664565423,0.9337379184011741
2005-01-02T04:01:16.0,1.01,97.17,2017-01-17T11:48:38.0,1.01,97.17,-2.562519626112164,0.9200387437253146
2005-01-02T12:12:06.0,1.01,97.17,2005-09-29T18:12:16.0,1.01,97.17,0.17931194015435475,0.9060071622749709
2005-01-02T12:12:06.0,1.01,97.17,2005-10-05T08:46:21.0,1.01,97.17,7.152794074978091,0.923536437879586
2005-01-02T12:12:06.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,6.938105615101467,0.9417111323454439
2005-01-02T12:12:06.0,1.01,97.17,2013-09-22T06:06:31.0,1.01,97.17,-3.7725857734365005,0.9142440225526677
2005-01-02T16:01:24.0,2.73,96.2,2005-05-30T19:23:08.0,2.58,95.88,2.696046806417412,0.9468615909700498
2005-01-02T16:01:24.0,2.73,96.2,2006-03-11T16:22:10.0,2.62,95.9,0.30605407639045135,0.9550154374075823
2005-01-02T16:01:24.0,2.73,96.2,2008-02-20T09:11:26.0,2.54,95.83,0.09297463786537863,0.9539948310882557
2005-01-02T16:01:24.0,2.73,96.2,2010-04-04T12:43:14.0,2.56,95.83,0.5764184761221045,0.9424753413956162
2005-01-02T16:01:24.0,2.73,96.2,2015-12-20T02:48:01.0,2.52,95.88,1.0396666008669209,0.9501578635403887
2005-01-02T19:35:20.0,1.01,97.17,2005-01-26T23:43:23.0,1.01,97.17,-0.13082796957552267,0.9948464827892176
2005-01-02T19:35:20.0,1.01,97.17,2005-03-30T23:17:04.0,1.01,97.17,0.15978461711579567,0.9942385902749986
2005-01-02T19:35:20.0,1.01,97.17,2007-07-13T13:23:10.0,1.01,97.17,0.14543820166219,0.9743135386026109
2005-01-03T16:23:34.0,1.37,97.25,2005-01-04T18:26:29.0,1.01,97.17,1.250199663276267,0.9029559965464177
2005-01-04T15:18:25.0,1.01,97.17,2005-01-14T17:08:16.0,1.01,97.17,5.968054008429535,0.931577678314717
2005-01-04T15:18:25.0,1.01,97.17,2005-01-25T09:54:15.0,1.01,97.17,1.3099108806273905,0.9009091707713927
2005-01-04T15:18:25.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,5.554361672324885,0.9434359285681536
2005-01-04T15:18:25.0,1.01,97.17,2009-03-25T08:28:34.0,1.01,97.17,-6.714347926288787,0.9567977702777148
2005-01-04T15:18:25.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-2.367878429819442,0.9010828285285128
2005-01-04T15:18:25.0,1.01,97.17,2013-12-20T21:10:11.0,1.01,97.17,7.980976068015039,0.9333101635515921
2005-01-04T15:18:25.0,1.01,97.17,2015-04-19T18:39:21.0,1.01,97.17,5.500295272857064,0.9220311688271464
2005-01-04T15:18:25.0,1.01,97.17,2017-05-12T11:04:58.0,1.01,97.17,4.093423689096184,0.9155452898008897
2005-01-04T17:02:16.0,3.08,94.52,2005-01-24T14:52:45.0,3.08,94.52,0.7145940845711419,0.9671208898220464
2005-01-04T17:02:16.0,3.08,94.52,2005-07-10T22:50:46.0,3.08,94.52,0.703693031471831,0.9474311531400391
2005-01-04T17:02:16.0,3.08,94.52,2011-10-27T09:13:24.0,3.08,94.52,0.05882362801637738,0.9077136664708748
2005-01-04T18:26:29.0,1.01,97.17,2005-01-11T21:46:24.0,1.01,97.17,-3.55720351333136,0.9161782237065779
2005-01-04T18:26:29.0,1.01,97.17,2005-01-27T20:09:49.0,1.01,97.17,-5.439304322538648,0.9040381159239863
2005-01-04T18:26:29.0,1.01,97.17,2005-02-13T02:01:57.0,1.01,97.17,-6.196440652743567,0.9164136369549838
2005-01-04T18:26:29.0,1.01,97.17,2005-03-19T03:00:48.0,1.01,97.17,3.1876979285898557,0.9665840318067547
2005-01-04T18:26:29.0,1.01,97.17,2005-05-04T05:58:35.0,1.01,97.17,1.3137719485338977,0.924011563409339
2005-01-04T18:26:29.0,1.01,97.17,2005-05-09T01:30:40.0,1.01,97.17,-1.1163438428782584,0.9532831244169475
2005-01-04T18:26:29.0,1.01,97.17,2005-07-23T22:53:21.0,1.01,97.17,-2.320230494812756,0.9093122128272877
2005-01-04T18:26:29.0,1.01,97.17,2005-07-30T15:13:10.0,1.01,97.17,-2.892601291302588,0.9087446394652609
2005-01-04T18:26:29.0,1.01,97.17,2005-08-28T14:08:57.0,1.01,97.17,2.387877613112271,0.9496612384034667
2005-01-04T18:26:29.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,-1.1193339663532267,0.9898682400027559
2005-01-04T18:26:29.0,1.01,97.17,2007-05-21T14:08:51.0,1.01,97.17,-7.323930643074409,0.903457788883654
2005-01-04T18:26:29.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,2.9416359801393,0.9588422461845842
2005-01-04T18:26:29.0,1.01,97.17,2009-01-31T06:34:59.0,1.01,97.17,-3.5086573710891393,0.9192513681284553
2005-01-04T18:26:29.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,-1.290334322682856,0.9479534151339394
2005-01-04T18:26:29.0,1.01,97.17,2011-09-29T21:13:42.0,1.21,97.17,-4.941805789645187,0.9173253985618539
2005-01-04T18:26:29.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,-1.5240803797828635,0.9786959245561384
2005-01-04T19:07:53.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,5.354820441427848,0.943424574123095
2005-01-05T14:34:24.0,1.01,97.17,2005-01-14T17:08:16.0,1.01,97.17,5.056208815789139,0.9190590544319741
2005-01-05T14:34:24.0,1.01,97.17,2005-10-05T08:46:21.0,1.01,97.17,7.656201034003671,0.9188372941901426
2005-01-05T14:34:24.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,3.2176883889674297,0.9014678815859379
2005-01-05T14:34:24.0,1.01,97.17,2008-01-05T20:01:45.0,1.01,97.17,-0.3153357210059633,0.9836478870159316
2005-01-05T14:34:24.0,1.01,97.17,2010-03-17T09:44:27.0,1.01,97.17,5.874188515647196,0.9806617220967788
2005-01-05T14:34:24.0,1.01,97.17,2012-06-05T11:01:10.0,1.01,97.17,-0.2588614558679594,0.9832728238373853
2005-01-05T14:34:24.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,3.547616089088574,0.9470807833469573
2005-01-05T14:34:24.0,1.01,97.17,2017-01-17T11:48:38.0,1.01,97.17,0.0917143611786985,0.9775020535887429
2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.513115882182755,0.9010763608487637
2005-01-08T04:40:35.0,2.77,95.68,2005-01-22T11:39:43.0,2.55,95.51,1.4383845189750764,0.9136369384143718
2005-01-08T04:40:35.0,2.77,95.68,2005-03-15T21:34:03.0,2.76,95.62,0.9161372053660626,0.9464264424041939
2005-01-08T05:58:08.0,1.01,97.17,2009-01-17T04:38:25.0,1.01,97.17,2.7203342693148262,0.909418061509137
2005-01-09T03:02:44.0,1.01,97.17,2005-01-31T03:08:10.0,1.01,97.17,-3.546549264893788,0.985821130956803
2005-01-09T03:02:44.0,1.01,97.17,2005-03-02T14:45:28.0,1.01,97.17,-1.6484529990091294,0.9297112550247523
2005-01-09T03:02:44.0,1.01,97.17,2005-07-27T17:35:01.0,1.01,97.17,-3.8245855714729724,0.9355557402125156
2005-01-09T03:02:44.0,1.01,97.17,2007-05-21T14:08:51.0,1.01,97.17,-3.481829202931956,0.9381308366651824
2005-01-09T03:02:44.0,1.01,97.17,2014-12-05T02:08:34.0,1.01,97.17,1.129004513010078,0.9031745081009329
2005-01-11T08:31:28.0,3.02,96.42,2005-04-12T17:23:31.0,2.92,96.3,0.7504754720075122,0.9504919811978495
2005-01-11T08:31:28.0,3.02,96.42,2005-05-04T11:57:05.0,2.87,96.19,0.3620504020363353,0.9627096634749941
2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.1296399439138536,0.9698492197767417
2005-01-11T08:31:28.0,3.02,96.42,2007-11-27T11:25:15.0,2.84,96.19,-1.9745409487457324,0.951775701870416
2005-01-11T21:46:24.0,1.01,97.17,2005-01-21T19:39:38.0,1.01,97.17,-9.760224628654404,0.9121582537011697
2005-01-11T21:46:24.0,1.01,97.17,2005-02-13T02:01:57.0,1.01,97.17,-2.646559016474516,0.9136141416293657
2005-01-11T21:46:24.0,1.01,97.17,2005-05-09T01:30:40.0,1.01,97.17,2.4328921374897985,0.9420310869546692
2005-01-11T21:46:24.0,1.01,97.17,2006-09-16T06:17:32.0,1.01,97.17,1.6837696665709054,0.9064251160987715
2005-01-11T21:46:24.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,2.4368815028935034,0.9214428891269745
2005-01-11T21:46:24.0,1.01,97.17,2009-01-31T06:34:59.0,1.01,97.17,0.04245604842986207,0.9449147095061456
2005-01-11T21:46:24.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,1.6570254967809572,0.9585466513779073
2005-01-11T21:46:24.0,1.01,97.17,2010-09-30T09:53:55.0,1.01,97.17,1.635398622153648,0.9221227369104508
2005-01-11T21:46:24.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,1.421808602786095,0.92751431577291
2005-01-12T18:44:31.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,3.874141592129322,0.9388468187640725
2005-01-12T18:44:31.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,2.4491657895957673,0.9369352809679621
2005-01-13T11:31:32.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,3.0432723983892624,0.9043647886411194
2005-01-13T11:31:32.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,4.767350007437046,0.9225711065513453
2005-01-14T17:08:16.0,1.01,97.17,2005-01-17T00:36:10.0,1.01,97.17,-6.394308244540904,0.9137977437638319
2005-01-14T17:08:16.0,1.01,97.17,2005-01-24T17:59:07.0,1.01,97.17,-1.6988571569457065,0.9386517150965228
2005-01-14T17:08:16.0,1.01,97.17,2005-01-24T21:56:08.0,1.01,97.17,-3.8535076719364674,0.924920482389426
2005-01-14T17:08:16.0,1.01,97.17,2005-01-25T09:54:15.0,1.01,97.17,-4.653599735599465,0.9625937591532144
2005-01-14T17:08:16.0,1.01,97.17,2005-01-29T02:55:12.0,1.01,97.17,-7.087255360152029,0.9841378281947727
2005-01-14T17:08:16.0,1.01,97.17,2005-01-29T18:20:54.0,1.01,97.17,-5.407645783904707,0.904371173377061
2005-01-14T17:08:16.0,1.01,97.17,2005-02-01T02:49:12.0,1.01,97.17,-3.584765311175925,0.9115070908838118
2005-01-14T17:08:16.0,1.01,97.17,2005-02-16T14:21:29.0,1.01,97.17,-3.031332561150371,0.9173685486317591
2005-01-14T17:08:16.0,1.01,97.17,2005-02-19T23:45:10.0,1.01,97.17,-5.726692261867136,0.9050385114930166
2005-01-14T17:08:16.0,1.01,97.17,2005-03-30T12:23:43.0,1.53,97.03,-5.545135290180716,0.9224450445251933
2005-01-14T17:08:16.0,1.01,97.17,2005-04-04T19:36:53.0,1.01,97.17,-1.1336507305822725,0.9528549757272038
2005-01-14T17:08:16.0,1.01,97.17,2005-04-10T02:24:16.0,1.56,97.35,-1.7337483996660588,0.9010239054432876
2005-01-14T17:08:16.0,1.01,97.17,2005-05-12T16:04:15.0,1.01,97.17,-3.2356608945906724,0.9397676652306896
2005-01-14T17:08:16.0,1.01,97.17,2005-05-21T23:01:03.0,1.01,97.17,-3.4387100250974068,0.9626452267196878
2005-01-14T17:08:16.0,1.01,97.17,2005-06-02T02:30:14.0,2.61,98.94,-10.152566128955826,0.9358996369871313
2005-01-14T17:08:16.0,1.01,97.17,2005-08-26T00:36:45.0,1.01,97.17,-4.6850495031512835,0.9443803527112027
2005-01-14T17:08:16.0,1.01,97.17,2005-08-31T07:20:05.0,1.56,97.35,-6.638687488200718,0.9153053215570465
2005-01-14T17:08:16.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,-0.40809718692728925,0.9708656617623775
2005-01-14T17:08:16.0,1.01,97.17,2005-10-10T02:07:41.0,1.01,97.17,-6.450941976074848,0.9013759322924395
2005-01-14T17:08:16.0,1.01,97.17,2005-10-11T15:05:22.0,1.01,97.17,-0.3014741541598939,0.946975701391335
2005-01-14T17:08:16.0,1.01,97.17,2006-09-07T11:38:08.0,1.01,97.17,0.8683136270616232,0.9081751583352735
2005-01-14T17:08:16.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,-1.8297906911107604,0.9480611551584751
2005-01-14T17:08:16.0,1.01,97.17,2007-04-27T08:02:40.0,1.01,97.17,-3.3414419189879383,0.9150777501449776
2005-01-14T17:08:16.0,1.01,97.17,2007-11-22T23:01:53.0,1.01,97.17,-0.32626999426181463,0.9536845166313058
2005-01-14T17:08:16.0,1.01,97.17,2007-12-07T08:09:12.0,1.01,97.17,-4.8756351183069375,0.9261036703419537
2005-01-14T17:08:16.0,1.01,97.17,2009-01-17T04:38:25.0,1.01,97.17,0.3649565673382443,0.9355470939418254
2005-01-14T17:08:16.0,1.01,97.17,2009-02-10T18:49:56.0,1.01,97.17,-6.01071460953794,0.926614469864487
2005-01-14T17:08:16.0,1.01,97.17,2009-03-12T10:04:53.0,1.01,97.17,-3.2215420857147756,0.9431377568909839
2005-01-14T17:08:16.0,1.01,97.17,2009-11-11T13:34:02.0,1.01,97.17,-4.837077382893356,0.9076883805142807
2005-01-14T17:08:16.0,1.01,97.17,2010-01-04T14:56:02.0,1.01,97.17,-1.6923837276579767,0.9308061636435117
2005-01-14T17:08:16.0,1.01,97.17,2010-02-10T01:21:34.0,1.6,97.05,-5.658581823035265,0.912671777379491
2005-01-14T17:08:16.0,1.01,97.17,2010-03-17T09:44:27.0,1.01,97.17,1.3176241221729534,0.9494895772343266
2005-01-14T17:08:16.0,1.01,97.17,2010-10-11T09:06:09.0,1.01,97.17,-2.0664272806158674,0.901729605929306
2005-01-14T17:08:16.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-8.33750817075433,0.9629051332785156
2005-01-14T17:08:16.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,-0.2839102408232266,0.9530614716503406
2005-01-14T17:08:16.0,1.01,97.17,2012-04-17T03:24:15.0,1.01,97.17,-4.570295303951099,0.9308039917743659
2005-01-14T17:08:16.0,1.01,97.17,2012-12-31T19:05:55.0,1.01,97.17,-2.298799205487131,0.9342895771543998
2005-01-14T17:08:16.0,1.01,97.17,2013-01-10T13:46:45.0,1.01,97.17,0.144084055926424,0.9741548956682778
2005-01-14T17:08:16.0,1.01,97.17,2013-10-22T05:40:25.0,1.37,97.25,-5.706741294638256,0.913850985138902
2005-01-14T17:08:16.0,1.01,97.17,2014-08-04T10:35:59.0,1.01,97.17,-4.866595132015254,0.9316024996337395
2005-01-14T17:08:16.0,1.01,97.17,2014-09-24T12:05:44.0,1.0,97.3,-3.0631657106401904,0.9083502632087691
2005-01-14T17:08:16.0,1.01,97.17,2014-12-24T17:34:24.0,1.01,97.17,0.961454805447258,0.9454114289018083
2005-01-14T17:08:16.0,1.01,97.17,2015-04-19T18:39:21.0,1.01,97.17,-0.4690977470636483,0.9099528506358876
2005-01-14T17:08:16.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,0.22438934540522767,0.9352043622407885
2005-01-14T17:08:16.0,1.01,97.17,2016-10-12T16:50:24.0,1.01,97.17,-1.3997109159874952,0.9549222366538912
2005-01-14T17:08:16.0,1.01,97.17,2016-12-31T15:01:11.0,1.01,97.17,-4.6711710906478325,0.9279730283501672
2005-01-14T17:08:16.0,1.01,97.17,2017-01-30T22:25:27.0,1.01,97.17,-6.036957250237839,0.9143735485900176
2005-01-14T17:08:16.0,1.01,97.17,2017-02-22T20:58:29.0,1.01,97.17,-6.329153329411792,0.9408322885797146
2005-01-14T17:08:16.0,1.01,97.17,2017-02-24T08:21:56.0,1.01,97.17,-5.62517014391276,0.9356166459583999
2005-01-14T17:08:16.0,1.01,97.17,2017-05-23T21:49:25.0,1.01,97.17,-3.855423738100796,0.9119912036904226
2005-01-14T22:51:09.0,1.01,97.17,2005-03-27T06:09:11.0,1.01,97.17,2.5989616641331894,0.910670404790936
2005-01-14T22:51:09.0,1.01,97.17,2010-10-23T19:42:37.0,1.01,97.17,5.485099259877129,0.9498088975194451
2005-01-15T16:44:01.0,2.69,96.0,2006-03-01T14:36:03.0,2.68,95.9,-1.7034755580263647,0.9521906706352844
2005-01-17T00:36:10.0,1.01,97.17,2005-06-24T21:44:54.0,1.01,97.17,2.779778905338382,0.9432100814837209
2005-01-17T00:36:10.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,5.990738122644012,0.9387694706304711
2005-01-17T00:36:10.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,4.570997050032615,0.9086664107062096
2005-01-17T00:36:10.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,8.10148929549695,0.9139696259278118
2005-01-17T00:36:10.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,5.605051332412597,0.9421409843420945
2005-01-20T22:47:16.0,1.01,97.17,2005-07-30T15:13:10.0,1.01,97.17,2.3070240459139666,0.9031403764190206
2005-01-20T22:47:16.0,1.01,97.17,2006-11-02T15:12:34.0,1.18,97.28,6.761897412060288,0.9318443975008431
2005-01-24T14:52:45.0,3.08,94.52,2005-07-10T22:50:46.0,3.08,94.52,-0.009963554881139107,0.9674600413660343
2005-01-24T14:52:45.0,3.08,94.52,2011-10-27T09:13:24.0,3.08,94.52,-0.6549571177028861,0.9202050902705842
2005-01-24T17:59:07.0,1.01,97.17,2005-01-29T02:55:12.0,1.01,97.17,-5.8978495065219025,0.9162552166382459
2005-01-24T17:59:07.0,1.01,97.17,2005-06-24T21:44:54.0,1.01,97.17,-1.9254771398246604,0.922958727965079
2005-01-24T17:59:07.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,1.2960460182097653,0.9296669830712674
2005-01-24T17:59:07.0,1.01,97.17,2005-10-11T15:05:22.0,1.01,97.17,1.4064543646240892,0.932869628121766
2005-01-24T17:59:07.0,1.01,97.17,2006-09-07T11:38:08.0,1.01,97.17,2.5619090431683027,0.907973334817499
2005-01-24T17:59:07.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,-0.1252480603622665,0.9336579163412758
2005-01-24T17:59:07.0,1.01,97.17,2007-04-27T08:02:40.0,1.01,97.17,-1.6561557414305301,0.9077560445330505
2005-01-24T17:59:07.0,1.01,97.17,2007-11-22T23:01:53.0,1.01,97.17,0.8636443345379177,0.947940587206897
2005-01-24T17:59:07.0,1.01,97.17,2009-03-12T10:04:53.0,1.01,97.17,-2.0346518838999117,0.9000417752351753
2005-01-24T17:59:07.0,1.01,97.17,2010-06-03T09:23:47.0,1.01,97.17,2.272948890414389,0.9599728589288807
2005-01-24T17:59:07.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,0.9075232213151899,0.9541205760196863
2005-01-24T17:59:07.0,1.01,97.17,2013-01-10T13:46:45.0,1.01,97.17,1.3297626272952585,0.9718106232975737
2005-01-25T09:54:15.0,1.01,97.17,2005-05-21T23:01:03.0,1.01,97.17,1.2146455660505397,0.9194608677221945
2005-01-25T09:54:15.0,1.01,97.17,2005-08-26T00:36:45.0,1.01,97.17,-0.030837319808321568,0.9327867074149675
2005-01-25T09:54:15.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,4.241306301879588,0.9213558423571075
2005-01-25T09:54:15.0,1.01,97.17,2007-12-07T08:09:12.0,1.01,97.17,0.2893147643961539,0.9467919476439418
2005-01-25T09:54:15.0,1.01,97.17,2009-03-24T04:35:35.0,1.01,97.17,0.662144864320777,0.9014313291682575
2005-01-25T09:54:15.0,1.01,97.17,2009-03-25T08:28:34.0,1.01,97.17,-8.026631826408485,0.9157269773770884
2005-01-25T09:54:15.0,1.01,97.17,2009-08-25T20:26:33.0,2.43,96.19,6.138795695869471,0.9463059310475248
2005-01-25T09:54:15.0,1.01,97.17,2012-04-17T03:24:15.0,1.01,97.17,0.5955627523697716,0.9467024573463024
2005-01-25T09:54:15.0,1.01,97.17,2014-08-04T10:35:59.0,1.01,97.17,-0.20664665637173116,0.9282995696415272
2005-01-25T09:54:15.0,1.01,97.17,2016-12-31T15:01:11.0,1.01,97.17,0.49349137518408875,0.94589893200193
2005-01-26T21:07:29.0,1.01,97.17,2005-03-19T03:00:48.0,1.01,97.17,6.958174626486953,0.9135449261290604
2005-01-26T23:43:23.0,1.01,97.17,2005-03-30T23:17:04.0,1.01,97.17,0.2908427547211081,0.9953573210429358
2005-01-26T23:43:23.0,1.01,97.17,2007-07-13T13:23:10.0,1.01,97.17,0.2753973773418999,0.9713009558707054
2005-01-27T22:48:16.0,1.01,97.17,2005-05-23T14:45:24.0,1.01,97.17,0.13589784994544069,0.9697560305657948
2005-01-27T22:48:16.0,1.01,97.17,2006-09-15T12:15:10.0,1.01,97.17,0.5447362232771392,0.9639132882683503
2005-01-27T22:48:16.0,1.01,97.17,2009-01-05T14:43:03.0,1.01,97.17,0.49683521381608076,0.9652319890298535
2005-01-27T22:48:16.0,1.01,97.17,2011-08-24T02:38:25.0,1.01,97.17,0.2462391844633048,0.9656900977005584
2005-01-29T02:55:12.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,6.67644659321223,0.9533930293283156
2005-01-29T02:55:12.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,5.7731643957863445,0.9512892809887736
2005-01-29T02:55:12.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-1.2500369804285234,0.9054994851778857
2005-01-29T02:55:12.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,6.805152745304147,0.9674641774803239
2005-01-29T02:55:12.0,1.01,97.17,2012-12-31T19:05:55.0,1.01,97.17,4.790298445808725,0.9401005661114628
2005-01-29T02:55:12.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,6.107302753290101,0.9260645615586851
2005-01-29T02:55:12.0,1.01,97.17,2015-04-19T18:39:21.0,1.01,97.17,6.618955641854169,0.9004715598484847
2005-01-29T18:20:54.0,1.01,97.17,2005-04-25T01:34:29.0,0.4,97.25,2.996480735776098,0.9590957967083318
2005-01-29T18:20:54.0,1.01,97.17,2005-10-04T12:23:19.0,1.01,97.17,-0.5940043739638752,0.9922424613870664
2005-01-29T18:20:54.0,1.01,97.17,2013-12-20T21:10:11.0,1.01,97.17,8.118163575958938,0.9240345447065769
2005-01-29T18:20:54.0,1.01,97.17,2014-12-24T17:34:24.0,1.01,97.17,6.368740209539054,0.9586032967639614
2005-01-31T03:08:10.0,1.01,97.17,2005-03-02T14:45:28.0,1.01,97.17,1.9023619595883734,0.9418739610339579
2005-01-31T03:08:10.0,1.01,97.17,2005-07-27T17:35:01.0,1.01,97.17,-0.28118576553151214,0.9517837364773397
2005-01-31T03:08:10.0,1.01,97.17,2007-05-21T14:08:51.0,1.01,97.17,0.062061313106359484,0.953998422394207
2005-02-01T00:05:07.0,2.65,96.01,2007-11-14T04:12:22.0,2.68,95.93,-2.371897742040929,0.936509335891355
2005-02-03T04:51:23.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,11.139548925916081,0.9748813582866647
2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.21689309323189182,0.9549319277500024
2005-02-06T08:14:53.0,2.77,94.1,2016-01-14T13:36:00.0,2.6,94.09,1.2699341642783903,0.9151124796720183
2005-02-06T18:39:19.0,1.01,97.17,2005-04-30T14:45:08.0,1.01,97.17,-0.43027852614660383,0.9560073249157272
2005-02-08T04:39:22.0,1.01,97.17,2005-02-19T03:23:28.0,1.01,97.17,-0.36837113853886927,0.9494260753260377
2005-02-08T04:39:22.0,1.01,97.17,2005-03-31T14:27:19.0,1.01,97.17,-2.4721992107550292,0.9347863894741743
2005-02-08T04:39:22.0,1.01,97.17,2005-06-23T03:25:20.0,1.01,97.17,2.7125044520516894,0.9222139814931126
2005-02-08T04:39:22.0,1.01,97.17,2006-09-19T20:39:30.0,1.01,97.17,-0.30021039914248726,0.9258954870160654
2005-02-09T13:27:06.0,1.01,97.17,2015-10-21T21:03:26.0,1.01,97.17,-3.5676840820297113,0.9036800721292951
2005-02-13T01:21:54.0,1.01,97.17,2005-07-23T22:53:21.0,1.01,97.17,-1.2941445071516058,0.9797071424755877
2005-02-13T01:21:54.0,1.01,97.17,2005-08-28T14:08:57.0,1.01,97.17,2.18503953081683,0.9872105523904514
2005-02-13T01:21:54.0,1.01,97.17,2006-09-16T06:17:32.0,1.01,97.17,-0.8447974464237069,0.9676643036696624
2005-02-13T01:21:54.0,1.01,97.17,2006-11-02T15:12:34.0,1.18,97.28,2.623375013843818,0.9401934306581643
2005-02-13T01:21:54.0,1.01,97.17,2008-01-30T08:34:53.0,1.01,97.17,-4.357097398763517,0.9214976317776031
2005-02-13T01:21:54.0,1.01,97.17,2009-01-31T06:34:59.0,1.01,97.17,-2.485554417307099,0.9065888891140852
2005-02-13T01:21:54.0,1.01,97.17,2010-06-03T09:23:47.0,1.01,97.17,2.1685582503993097,0.9698339779016861
2005-02-13T01:21:54.0,1.01,97.17,2010-09-30T09:53:55.0,1.01,97.17,-0.8898144969460582,0.9819896632940768
2005-02-13T01:21:54.0,1.01,97.17,2012-12-22T03:50:01.0,1.01,97.17,-4.331411136755968,0.9042195831974889
2005-02-13T01:21:54.0,1.01,97.17,2013-05-19T07:49:04.0,1.01,97.17,-4.089230978330214,0.907868365046234
2005-02-13T02:01:57.0,1.01,97.17,2005-05-09T01:30:40.0,1.01,97.17,4.4832287074175765,0.9398890520404227
2005-02-13T02:01:57.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,5.0833592213343906,0.9099946761372436
2005-02-13T02:01:57.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,4.305039467533634,0.9583777808391819
2005-02-13T02:01:57.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,4.0717078850243995,0.9209904144360511
2005-02-16T00:25:12.0,1.01,97.17,2005-03-19T03:00:48.0,1.01,97.17,6.676527936214834,0.9590079799055522
2005-02-16T00:25:12.0,1.01,97.17,2005-05-20T23:22:02.0,1.01,97.17,0.046614881575570026,0.971327135462274
2005-02-16T00:25:12.0,1.01,97.17,2006-09-16T06:17:32.0,1.01,97.17,2.2700090346090027,0.9140867044216491
2005-02-16T00:25:12.0,1.01,97.17,2006-11-25T18:08:09.0,1.01,97.17,-0.1410940528659172,0.9671754659878753
