event1,event2,Δτ,cc
2006-07-05T05:42:25.75,2015-03-30T06:05:02.19,-1.0960878133773804,0.9166443448410287
2006-07-05T05:42:25.75,2019-10-14T19:06:33.17,2.8672512769699097,0.9172278506800712
2006-07-05T09:09:44.19,2009-12-07T16:05:36.26,-5.497167199850082,0.9695861547312401
2006-07-05T09:09:44.19,2010-12-28T08:08:41.8,-0.1854155957698822,0.9627047567136178
2006-07-05T09:09:44.19,2012-02-06T08:47:30.0,-2.697230726480484,0.9588973636010352
2006-07-05T09:09:44.19,2015-03-09T11:47:42.01,-3.739981234073639,0.9536782224953839
2006-07-05T09:09:44.19,2018-09-14T18:41:38.06,-1.5202877521514893,0.949176550373226
2006-07-06T18:51:11.31,2010-08-25T07:53:31.9,0.4755074083805084,0.9637718043639848
2006-07-06T18:51:11.31,2017-07-15T07:00:44.32,0.13426631689071655,0.9213187289819574
2006-07-07T20:42:36.26,2012-04-10T13:22:51.19,4.37020206451416,0.9022229002164845
2006-07-07T20:42:36.26,2016-02-29T14:55:50.75,3.5994120240211487,0.9122873367418137
2006-07-07T20:42:36.26,2020-05-13T23:43:18.52,5.119530439376831,0.9673441483323293
2006-07-10T10:46:55.72,2007-01-27T23:23:05.84,-4.1947899386286736,0.9926200327599388
2006-07-10T10:46:55.72,2007-07-11T15:07:05.95,-1.1374628692865372,0.9960348371222372
2006-07-10T10:46:55.72,2009-10-20T08:14:56.96,0.4799354821443558,0.9583743818473945
2006-07-10T10:46:55.72,2016-04-21T04:26:05.44,-4.244549512863159,0.9420344096600224
2006-07-12T02:07:07.12,2008-04-04T16:43:31.8,-0.4275998994708061,0.9237712162826908
2006-07-12T02:07:07.12,2008-05-14T15:52:48.0,-2.2929414957761765,0.9602572497292053
2006-07-12T02:07:07.12,2009-04-03T04:23:56.03,-0.461923748254776,0.9254005695048668
2006-07-12T02:07:07.12,2012-07-03T09:54:22.48,0.2560107707977295,0.9005360807005515
2006-07-16T10:27:09.23,2010-07-09T08:53:31.0,-7.670623779296875,0.9092223123272661
2006-07-16T10:27:09.23,2014-04-27T15:42:17.75,-5.655313730239868,0.9040186498201297
2006-07-17T16:51:15.54,2009-05-21T06:14:07.18,-1.1332480907440186,0.9409203651191768
2006-07-17T16:51:15.54,2012-04-05T14:19:29.2,-0.6831010282039642,0.9374924031109441
2006-07-17T16:53:17.17,2009-05-21T06:14:07.18,0.1911942958831787,0.9427393555101016
2006-07-17T16:53:17.17,2012-04-05T13:50:58.99,-0.3901744782924652,0.9262624767979624
2006-07-17T16:53:17.17,2017-01-08T04:09:27.02,-0.8093094229698181,0.9193689147318395
2006-07-19T13:53:11.62,2015-02-01T18:42:38.18,-0.30498749017715454,0.9265473300927138
2006-07-20T09:11:57.67,2016-06-21T16:48:24.2,2.6513843536376953,0.9139341067939224
2006-07-25T17:45:15.09,2008-03-12T11:51:07.66,-0.01379779726266861,0.9776227448553377
2006-07-25T17:45:15.09,2009-11-22T19:45:52.52,0.7162310928106308,0.9495677681876544
2006-07-25T17:45:15.09,2018-01-24T06:57:07.45,0.4817153215408325,0.9286462989101312
2006-07-26T15:23:49.51,2010-12-13T08:31:03.07,-0.9144945442676544,0.9129100469150172
2006-07-26T15:23:49.51,2011-06-13T18:48:02.47,-0.39150470495224,0.9351988890094394
2006-07-26T15:23:49.51,2012-10-13T00:38:43.2,-1.2297393381595612,0.9164267638229583
2006-07-26T15:23:49.51,2018-01-07T23:09:45.96,-0.5729424357414246,0.9105597051931257
2006-07-29T14:37:48.22,2010-05-01T18:50:14.23,-0.18209978938102722,0.9284758006978895
2006-07-29T14:37:48.22,2010-09-10T20:34:32.99,-1.3818728774785995,0.9261380372831726
2006-07-29T14:37:48.22,2011-03-27T19:53:49.47,0.2956635057926178,0.9234685665176986
2006-08-01T21:56:36.16,2007-02-05T21:30:13.63,5.426062250509858,0.9882592033515859
2006-08-01T21:56:36.16,2007-07-15T05:27:12.18,0.23543067649006844,0.9885757632201232
2006-08-01T21:56:36.16,2008-03-20T21:06:26.93,0.9714748784899712,0.9710482967121203
2006-08-01T21:56:36.16,2010-01-08T20:23:41.09,3.7319071739912033,0.9256843271950743
2006-08-01T21:56:36.16,2010-12-31T17:57:54.75,0.01770693063735962,0.9376893033545389
2006-08-01T21:56:36.16,2012-09-13T00:01:59.03,1.2344025075435638,0.928799774115245
2006-08-01T21:56:36.16,2015-06-22T14:05:18.57,0.43248939514160156,0.9247028880550202
2006-08-01T21:56:36.16,2016-11-21T20:54:24.69,1.670260727405548,0.914724078863366
2006-08-01T21:56:36.16,2019-09-29T07:19:44.57,4.853763401508331,0.9097863877583156
2006-08-01T22:24:31.13,2007-02-23T22:04:01.28,-2.917980745434761,0.9884432364479009
2006-08-02T18:44:01.2,2007-01-31T03:50:43.12,-2.421570021659136,0.9428502746117805
2006-08-02T18:44:01.2,2008-02-26T17:24:47.1,-2.352761134505272,0.9400837175176969
2006-08-02T18:44:01.2,2016-02-06T11:22:59.79,-6.872950434684753,0.9117087979990511
2006-08-04T01:23:32.84,2011-03-28T11:18:54.36,-0.09502741694450378,0.9168908273295385
2006-08-06T04:24:36.66,2009-09-25T05:06:10.62,-0.625088095664978,0.9187982552699081
2006-08-06T04:24:36.66,2016-08-30T01:09:30.03,-0.7038448452949524,0.9084840063566282
2006-08-07T18:29:20.83,2007-05-02T01:55:40.59,-0.6908590197563171,0.9944897483427741
2006-08-07T18:29:20.83,2010-01-07T19:38:58.23,0.7663586586713791,0.9036182872276226
2006-08-07T18:29:20.83,2016-12-15T20:30:34.01,-0.8496448397636414,0.9360574209889572
2006-08-08T10:07:06.87,2009-02-18T00:09:38.56,5.622572839260101,0.9328001704442682
2006-08-08T10:07:06.87,2019-05-25T15:44:09.65,5.349186062812805,0.9022248065464642
2006-08-09T09:01:06.33,2007-05-18T21:42:12.74,-1.5352677032351494,0.9330798664673304
2006-08-14T20:34:38.67,2014-07-14T12:00:17.4,10.374341815710068,0.9312991898525783
2006-08-15T03:02:07.91,2007-05-08T05:31:19.99,-3.653690181672573,0.9272247829009903
2006-08-15T03:02:07.91,2008-07-22T12:27:55.4,-5.237250357866287,0.983037973369263
2006-08-15T03:02:07.91,2010-06-06T01:37:35.05,-4.552597180008888,0.9180551554587096
2006-08-17T01:04:11.5,2007-07-30T06:56:07.18,-2.0714908577501774,0.9439804088084741
2006-08-17T01:04:11.5,2012-05-30T20:12:46.48,-1.9756491482257843,0.9311299041562165
2006-08-17T01:04:11.5,2016-01-04T21:09:02.33,-1.781655490398407,0.9125828836177804
2006-08-18T07:49:06.25,2008-01-23T13:03:21.35,-0.14855793118476868,0.9054061213551383
2006-08-18T08:08:50.87,2006-12-15T04:38:48.87,-0.6266355067491531,0.9655533744527179
2006-08-18T08:08:50.87,2007-06-04T10:11:39.36,-0.6137048304080963,0.9668067315828377
2006-08-18T08:08:50.87,2008-04-06T18:35:06.67,0.025225676596164703,0.9647574810391425
2006-08-18T08:08:50.87,2009-04-18T04:31:01.7,-0.6728565990924835,0.9865313214338122
2006-08-18T08:08:50.87,2010-03-13T16:34:37.73,-0.6474270820617676,0.914000447170492
2006-08-18T08:08:50.87,2010-12-22T03:43:01.91,0.009833723306655884,0.944734460181404
2006-08-18T08:08:50.87,2012-06-20T11:12:22.85,-1.1034969687461853,0.9473576398651086
2006-08-18T08:08:50.87,2014-07-15T01:00:10.75,-0.21528539061546326,0.931064762758303
2006-08-18T08:08:50.87,2017-07-13T07:40:59.02,-1.3049367666244507,0.9307508471788144
2006-08-18T08:18:59.32,2007-11-13T17:27:14.9,0.4683941751718521,0.9837417260481909
2006-08-18T08:18:59.32,2014-07-14T22:27:43.6,0.31469422578811646,0.9151860965659292
2006-08-18T08:18:59.32,2018-10-13T22:33:30.57,1.3878305554389954,0.9098897323413301
2006-08-25T13:30:07.65,2007-01-18T04:26:51.89,1.6068696044385433,0.9908892234084538
2006-08-25T13:30:07.65,2007-07-31T14:26:43.77,1.7715920880436897,0.9889779985779812
2006-08-25T13:30:07.65,2010-06-29T12:54:45.92,-0.5717322379350662,0.9660359685892261
2006-09-06T10:03:51.19,2007-12-10T01:13:12.42,0.07473764568567276,0.9906891813635947
2006-09-06T10:03:51.19,2008-04-02T17:06:36.05,3.711984783411026,0.9462378903514703
2006-09-06T10:03:51.19,2008-08-20T02:38:56.2,4.141811080276966,0.9250433394639634
2006-09-06T10:03:51.19,2009-02-26T06:54:23.14,-0.06845805048942566,0.9011662409625376
2006-09-06T10:03:51.19,2009-02-26T07:03:01.04,-0.015715762972831726,0.9766895992148662
2006-09-06T10:03:51.19,2011-03-26T03:20:41.77,0.6129650175571442,0.9586763777444726
2006-09-06T10:03:51.19,2015-09-19T07:26:14.07,-5.496658146381378,0.9267353044323658
2006-09-06T10:03:51.19,2019-10-14T19:09:37.46,2.694174885749817,0.9335083921133527
2006-09-13T08:05:57.39,2008-01-06T13:14:20.71,-3.459395654499531,0.9939095298412268
2006-09-13T08:05:57.39,2008-04-29T23:04:31.98,2.138246536254883,0.9943416717210215
2006-09-29T21:14:13.28,2007-02-06T14:05:17.5,0.07836351729929447,0.9953822327144141
2006-09-29T21:14:13.28,2010-04-07T10:44:39.44,2.8402889519929886,0.9244703321528436
2006-09-29T21:14:13.28,2010-07-25T16:46:24.33,-0.39420315623283386,0.9185654113120848
2006-09-29T21:14:13.28,2010-12-25T21:10:29.61,0.7755985707044601,0.9358137219558175
2006-09-29T21:14:13.28,2011-12-28T08:50:17.21,0.006838560104370117,0.9223060129689941
2006-09-29T21:14:13.28,2012-10-12T12:30:00.72,1.011005163192749,0.9368830199784914
2006-09-29T21:14:13.28,2014-06-25T12:58:33.92,-0.1719057857990265,0.912059605086948
2006-09-29T21:14:13.28,2017-04-28T22:43:36.74,0.2712385058403015,0.9018916450549603
2006-09-29T21:14:13.28,2019-07-26T10:06:49.1,4.387936651706696,0.9016915814847873
2006-10-08T17:26:42.34,2007-07-26T16:32:51.4,-1.768535539507866,0.9690178555106648
2006-10-08T17:26:42.34,2007-11-23T09:14:25.13,-3.5406095162034035,0.9928856706950119
2006-10-08T17:26:42.34,2008-08-12T20:40:38.36,0.6042678654193878,0.9871124294593777
2006-10-08T17:26:42.34,2010-06-14T02:32:03.7,-3.0312035232782364,0.9405304285640349
2006-10-08T17:26:42.34,2012-11-14T14:34:17.15,-4.515044182538986,0.9402831275862472
2006-10-08T17:26:42.34,2015-12-25T01:08:22.9,-3.220039963722229,0.9268348011809109
2006-10-08T17:26:42.34,2018-11-11T00:39:40.2,-3.698680579662323,0.9271012563750156
2006-10-09T13:45:13.28,2011-03-29T06:59:35.88,-0.7715181708335876,0.9126802370444518
2006-10-09T13:45:13.28,2018-10-10T08:51:16.88,3.260817229747772,0.911291203030769
2006-10-12T06:08:07.9,2010-04-14T01:58:31.54,-1.0732195675373077,0.9025056872007992
2006-10-12T06:08:07.9,2010-12-26T08:05:49.17,4.817573398351669,0.9087426274734259
2006-10-16T12:07:53.4,2010-06-06T20:44:05.89,0.9517688155174255,0.9532866884162147
2006-10-16T12:07:53.4,2012-01-26T17:45:12.65,0.5481331050395966,0.9202847253614278
2006-10-16T12:07:53.4,2013-11-13T22:36:04.11,0.8433744311332703,0.9299779429184463
2006-10-16T12:07:53.4,2015-04-04T16:27:51.42,-0.22697165608406067,0.9046594474143607
2006-10-16T12:07:53.4,2017-08-26T15:30:43.31,1.0776712894439697,0.9046736187627934
2006-10-16T19:00:43.21,2007-02-24T02:53:33.79,0.11141723766922951,0.9200692810574903
2006-10-19T21:12:24.1,2009-03-23T09:57:51.33,-0.5528651624917984,0.9543907370304694
2006-10-19T21:12:24.1,2010-02-09T18:58:31.19,0.9387671202421188,0.9221144598743081
2006-10-19T21:12:24.1,2011-01-08T20:50:12.92,3.6342269480228424,0.9141175340829124
2006-10-20T08:31:48.91,2007-06-01T17:13:22.95,-1.280722226947546,0.987460309670445
2006-10-20T08:31:48.91,2007-11-26T15:09:48.45,-1.5401445478200912,0.9114046980474078
2006-10-20T08:31:48.91,2008-01-09T22:49:03.26,3.925296664237976,0.9838295985283774
2006-10-20T08:31:48.91,2008-07-13T19:30:43.44,0.2260751575231552,0.9944496356430887
2006-10-20T08:31:48.91,2010-03-29T14:59:25.08,1.3182204514741898,0.9317399158712303
2006-10-20T08:31:48.91,2013-05-03T19:43:14.06,0.2185591161251068,0.918144417491817
2006-10-20T08:31:48.91,2015-06-10T19:36:46.29,-0.8963096141815186,0.9223842911949468
2006-10-20T08:31:48.91,2016-04-17T07:21:36.86,3.428704023361206,0.9196001374266246
2006-10-20T08:31:48.91,2019-12-30T11:25:29.79,4.31494402885437,0.9193896810702937
2006-10-21T06:37:55.25,2007-12-07T00:01:04.18,-0.44415880739688873,0.9753854205175352
2006-10-21T11:53:04.3,2008-03-03T20:05:19.83,0.5507877990603447,0.9925727475750044
2006-10-21T11:53:04.3,2010-09-15T11:42:07.66,-2.53263196349144,0.9302901274331804
2006-10-21T11:53:04.3,2011-01-08T20:50:12.92,3.924209639430046,0.9226475934690781
2006-10-21T11:53:04.3,2012-03-01T11:19:47.52,-0.12781456112861633,0.9376152567377518
2006-10-21T11:53:04.3,2015-08-13T19:32:37.9,0.5900564789772034,0.9525032170879278
2006-10-21T11:53:04.3,2019-10-15T18:56:48.49,3.1118537187576294,0.9373464978028744
2006-10-21T11:53:04.3,2019-10-15T19:29:07.5,-3.745217442512512,0.9021751319269166
2006-10-21T18:02:48.93,2010-03-13T16:05:17.29,-1.6722509860992432,0.925104817168673
2006-10-26T10:28:01.56,2008-04-01T17:47:16.2,-5.247453890740871,0.9870528984484204
2006-10-26T10:28:01.56,2013-02-24T09:29:56.59,-3.596324473619461,0.9161402884864344
2006-10-26T15:54:38.59,2008-02-28T13:57:17.0,-0.44877173751592636,0.9740297592361843
2006-10-26T15:54:38.59,2011-04-02T00:07:43.67,-0.09352165460586548,0.9084878349388288
2006-10-26T15:54:38.59,2013-06-20T18:20:51.69,-0.007404208183288574,0.9387507277682843
2006-10-26T15:54:38.59,2017-01-05T03:55:49.67,-0.010203719139099121,0.9081949173217975
2006-11-09T05:41:48.62,2007-03-30T17:15:13.16,-0.985374404117465,0.9147479747863894
2006-11-09T05:41:48.62,2008-01-26T06:13:30.8,3.9911295250058174,0.9052545263456714
2006-11-09T05:41:48.62,2008-07-23T18:12:45.68,-2.2452868297696114,0.9887474897947021
2006-11-09T05:41:48.62,2009-03-08T18:41:35.36,4.120603919029236,0.9334269011200632
2006-11-09T05:41:48.62,2012-12-01T07:16:58.82,0.5970926880836487,0.9077277519821118
2006-11-09T05:41:48.62,2014-01-01T21:11:35.61,0.4225464165210724,0.9057679509881821
2006-11-09T05:41:48.62,2014-01-05T11:58:24.42,0.20266398787498474,0.9137733272377668
2006-11-09T05:41:48.62,2014-10-13T11:49:27.13,0.4384128451347351,0.9093155614842433
2006-11-09T05:41:48.62,2019-11-06T17:09:26.9,0.8854602575302124,0.9412946241542228
2006-11-10T16:48:01.16,2010-04-14T09:01:50.64,0.7327840030193329,0.9207082445919055
2006-11-10T16:48:01.16,2020-04-27T23:18:09.99,5.436368703842163,0.9084571025327574
2006-11-16T03:14:27.78,2014-04-13T05:48:06.84,0.451142817735672,0.9258026342241182
2006-11-26T02:50:32.08,2009-11-14T04:23:49.64,-1.154542937874794,0.9611451764410199
2006-11-26T02:50:32.08,2015-02-07T21:40:15.58,-1.0261264741420746,0.9427267834675579
2006-11-26T02:52:36.03,2015-02-07T21:42:03.47,0.7337238788604736,0.9487297760794733
2006-11-26T14:37:51.54,2008-02-06T10:19:56.29,0.6927090659737587,0.9881265913006232
2006-11-26T14:37:51.54,2014-12-15T12:30:31.61,-1.5852619409561157,0.9360574516897455
2006-11-26T14:37:51.54,2018-12-13T18:29:01.2,5.769678890705109,0.927589952763963
2006-11-28T07:44:15.04,2009-03-19T02:32:41.24,-0.004822209477424622,0.9887973663141241
2006-11-28T07:44:15.04,2010-07-03T01:57:53.68,1.0542909502983093,0.9698565982050769
2006-12-01T19:14:39.29,2007-12-10T01:13:12.42,-0.18241259828209877,0.9032959023396696
2006-12-01T19:14:39.29,2009-02-26T06:54:23.14,-0.3282496780157089,0.9229759664661981
2006-12-01T19:14:39.29,2011-03-26T03:19:09.32,-4.292915493249893,0.9010936106281316
2006-12-05T09:45:24.31,2008-07-28T01:26:57.37,-1.2022983506321907,0.9748131831589372
2006-12-05T09:45:24.31,2009-10-07T05:16:57.86,0.3371373116970062,0.9331283689056159
2006-12-05T09:45:24.31,2011-12-07T12:04:22.57,-1.3365253508090973,0.9431127529766777
2006-12-09T15:52:04.7,2011-04-04T22:51:36.66,-1.2095634937286377,0.9356067021776688
2006-12-11T04:15:32.22,2010-02-23T13:24:11.33,-1.3734339028596878,0.9050380295006786
2006-12-15T04:38:48.87,2007-06-04T10:11:39.36,0.013068238273262978,0.9524041223254219
2006-12-15T04:38:48.87,2008-04-06T18:35:06.67,0.6507520824670792,0.9462949697331622
2006-12-15T04:38:48.87,2009-04-18T04:31:01.7,-0.04575502872467041,0.9659822666011922
2006-12-15T04:38:48.87,2010-12-22T03:43:01.91,0.6362708806991577,0.9276741499944353
2006-12-15T04:38:48.87,2012-06-20T11:12:22.85,-0.4750458598136902,0.9385229673679634
2006-12-15T04:38:48.87,2014-07-15T01:00:10.75,0.41213226318359375,0.9172822221573731
2006-12-15T04:38:48.87,2017-07-13T07:40:59.02,-0.6779143214225769,0.9230581106280891
2006-12-15T05:26:29.71,2014-07-05T16:00:22.42,1.0542767643928528,0.9292359644330074
2006-12-15T05:26:29.71,2019-06-07T02:58:57.91,4.996976554393768,0.9253286893166189
2006-12-15T06:54:17.08,2011-03-20T05:55:35.1,-7.432530254125595,0.9239282147523076
2006-12-15T06:54:17.08,2013-07-04T17:40:44.76,3.385406881570816,0.9352483005752016
2006-12-15T06:54:17.08,2016-01-19T19:27:35.29,1.6217840313911438,0.931933088515008
2006-12-19T02:08:31.01,2007-10-24T21:26:51.4,-4.647349715232849,0.9362319052319835
2006-12-20T12:21:19.81,2007-11-27T11:25:15.17,1.6800417974591255,0.9584283020740925
2006-12-20T12:21:19.81,2019-11-03T09:49:55.16,-0.6480068564414978,0.9228147537685116
2006-12-22T09:41:44.89,2007-12-20T09:29:28.54,5.496610794216394,0.9302038512975623
2006-12-22T09:41:44.89,2009-10-06T02:18:20.5,1.0466870963573456,0.9286659222274464
2006-12-22T09:41:44.89,2012-06-15T22:59:28.73,0.5331152081489563,0.9517525571285804
2006-12-23T12:10:09.21,2008-01-19T04:44:46.39,0.2032782882452011,0.9779338636746437
2006-12-23T12:10:09.21,2011-05-13T16:24:32.99,0.6010839939117432,0.9329526103633935
2006-12-23T12:10:09.21,2013-09-05T07:13:42.61,-0.7722444832324982,0.9311702678915309
2006-12-23T12:10:09.21,2017-10-27T10:14:52.17,3.1655474305152893,0.9058952835330366
2006-12-27T20:49:57.14,2009-02-13T08:26:40.8,1.7096690982580185,0.9852259897426547
2006-12-27T20:49:57.14,2011-04-14T14:33:19.76,-2.3599739968776703,0.9480316464913539
2006-12-27T20:49:57.14,2011-07-12T18:51:35.67,-1.50067737698555,0.9407435577274857
2006-12-27T20:49:57.14,2018-06-26T23:40:14.1,-3.5411702394485474,0.9288005220302398
2006-12-29T08:21:11.89,2007-04-02T21:01:31.75,0.5075389612466097,0.9657045906371226
2006-12-29T08:21:11.89,2008-02-12T16:17:17.85,-1.1677746698260307,0.9846300350761074
2006-12-30T01:58:10.01,2008-03-29T09:39:04.53,-0.2721870318055153,0.997496232014818
2006-12-30T01:58:10.01,2009-11-01T19:02:16.03,-0.6472331136465073,0.9432800020446858
2006-12-30T01:58:10.01,2010-08-28T01:18:07.19,-0.14716248214244843,0.9431196106614858
2006-12-30T01:58:10.01,2012-05-25T00:18:46.08,-1.0677156150341034,0.9060226375930187
2006-12-30T01:58:10.01,2015-10-18T14:49:13.73,-0.4812033176422119,0.9260616767437196
2007-01-03T16:43:16.84,2020-01-07T12:35:19.11,2.6887134313583374,0.9104710453972958
2007-01-09T04:04:45.98,2011-01-16T00:24:09.13,0.85204117000103,0.918572275133243
2007-01-12T22:49:06.24,2008-05-18T23:25:02.24,-0.00956590473651886,0.9581788147664654
2007-01-13T11:42:17.99,2009-02-13T13:43:47.54,-1.0731501206755638,0.9813758663990894
2007-01-13T11:42:17.99,2010-02-05T16:15:39.45,-1.0445035845041275,0.9379563431040557
2007-01-13T11:42:17.99,2010-04-15T14:03:50.94,-1.0838151574134827,0.9386935007027776
2007-01-13T11:42:17.99,2010-05-02T08:36:03.91,0.14238695800304413,0.9202451579132866
2007-01-13T11:42:17.99,2010-09-26T23:51:29.73,3.684808999300003,0.9034593528236734
2007-01-13T11:42:17.99,2010-12-14T08:12:45.0,-3.4904541969299316,0.9292954356797148
2007-01-13T11:42:17.99,2011-05-21T02:25:07.39,-0.3689851760864258,0.9347082712588493
2007-01-13T11:42:17.99,2011-12-06T04:31:38.66,1.8094764947891235,0.9298165574670497
2007-01-13T11:42:17.99,2012-05-04T11:35:18.4,0.6970516741275787,0.9241565826407516
2007-01-13T11:42:17.99,2014-06-03T12:09:20.3,0.7886973321437836,0.9228170495625483
2007-01-14T22:09:40.21,2007-10-30T05:27:54.68,5.112658280879259,0.9479001804309922
2007-01-14T22:09:40.21,2010-09-22T06:31:57.35,1.6359509378671646,0.9444091215038483
2007-01-14T22:09:40.21,2012-09-04T13:25:30.47,2.8290497064590454,0.931357500826891
2007-01-14T22:09:40.21,2014-08-02T02:16:50.26,3.6501928567886353,0.9118459875737183
2007-01-14T22:09:40.21,2016-09-17T00:42:30.68,2.871285140514374,0.9008613683131604
2007-01-18T04:26:51.89,2007-07-31T14:26:43.77,0.16393932327628136,0.9919877035198468
2007-01-18T04:26:51.89,2010-06-29T12:54:45.92,-2.178228199481964,0.9627404807936458
2007-01-18T08:04:07.53,2014-11-12T12:41:05.15,0.3315352499485016,0.951675436814428
2007-01-20T04:33:38.82,2014-04-03T13:11:31.67,1.3435169458389282,0.9671095038414377
2007-01-20T04:33:38.82,2014-04-03T15:56:18.63,-1.3644788563251495,0.9326550850793945
2007-01-27T23:23:05.84,2007-07-11T15:07:05.95,3.056664817035198,0.9934995971256457
2007-01-27T23:23:05.84,2009-10-20T08:14:56.96,4.675407096743584,0.9609155671434395
2007-01-27T23:23:05.84,2016-04-21T04:26:05.44,-0.04912799596786499,0.950322038743084
2007-01-28T16:13:27.41,2011-04-30T05:20:15.28,4.902208983898163,0.963990526710029
2007-01-28T16:13:27.41,2017-10-13T11:12:05.41,0.744706392288208,0.9485765633219252
2007-01-31T03:50:43.12,2008-02-26T17:24:47.1,0.07051070779561996,0.9958546815950364
2007-01-31T03:50:43.12,2010-06-19T07:05:37.6,1.2560560405254364,0.9180141133024478
2007-01-31T03:50:43.12,2011-06-13T11:41:43.93,0.27499818801879883,0.9273220189887794
2007-01-31T03:50:43.12,2013-04-11T07:48:38.2,-0.12018483877182007,0.9297155872586629
2007-01-31T03:50:43.12,2014-10-28T20:05:58.6,-0.6258259415626526,0.9324590861940891
2007-01-31T03:50:43.12,2016-02-06T11:22:59.79,-4.453539550304413,0.9343519990728617
2007-01-31T03:50:43.12,2017-12-05T13:12:10.99,0.6725736856460571,0.918228087883996
2007-02-01T10:22:03.0,2007-11-07T10:08:44.38,4.608109313994646,0.9947518797840483
2007-02-01T10:22:03.0,2009-12-16T21:49:20.69,0.6193897277116776,0.9557696707856584
2007-02-01T10:22:03.0,2013-04-27T10:03:17.46,3.774659216403961,0.9459985705390372
2007-02-01T10:22:03.0,2017-02-04T01:36:34.52,1.0933887958526611,0.9371774003439279
2007-02-01T10:22:03.0,2019-06-23T07:54:08.65,3.8362033367156982,0.9196401259385026
2007-02-03T23:24:42.49,2018-05-30T05:33:46.1,-2.389378011226654,0.9103253467000193
2007-02-05T21:30:13.63,2007-07-15T05:27:12.18,-5.190999457612634,0.9858984967160013
2007-02-05T21:30:13.63,2008-03-20T21:06:26.93,-4.454067640006542,0.9866362729971588
2007-02-05T21:30:13.63,2010-01-08T20:23:41.09,-1.694042682647705,0.9444029940243556
2007-02-05T21:30:13.63,2010-12-31T17:57:54.75,-5.4087043851614,0.9322152998393447
2007-02-05T21:30:13.63,2012-09-13T00:01:59.03,-4.1913323402404785,0.9399931235964571
2007-02-05T21:30:13.63,2015-06-22T14:05:18.57,-4.993733376264572,0.9330187359716705
2007-02-05T21:30:13.63,2016-11-21T20:54:24.69,-3.7555535435676575,0.932446029408992
2007-02-05T21:30:13.63,2018-06-23T19:40:49.2,-2.223357081413269,0.9171032697764367
2007-02-05T21:30:13.63,2019-09-29T07:19:44.57,-0.5724121332168579,0.9238028217696602
2007-02-06T14:05:17.5,2010-04-07T10:44:39.44,2.7624746561050415,0.9219147188596585
2007-02-06T14:05:17.5,2010-07-25T16:46:24.33,-0.4726151376962662,0.9260348797782529
2007-02-06T14:05:17.5,2010-12-25T21:10:29.61,0.697392150759697,0.9385343618160237
2007-02-06T14:05:17.5,2011-12-28T08:50:17.21,-0.07091274857521057,0.9291712530950853
2007-02-06T14:05:17.5,2012-10-12T12:30:00.72,0.9329599738121033,0.9491774495293389
2007-02-06T14:05:17.5,2014-06-25T12:58:33.92,-0.25066232681274414,0.9234469062530953
2007-02-06T14:05:17.5,2017-04-28T22:43:36.74,0.1928524374961853,0.9125913078218318
2007-02-06T14:05:17.5,2019-07-26T10:06:49.1,4.309254884719849,0.9134005654688129
2007-02-09T22:28:51.44,2012-02-27T11:55:13.34,-0.5582608878612518,0.9379773892955499
2007-02-09T22:28:51.44,2019-02-08T22:25:30.75,6.858597457408905,0.9280121894656691
2007-02-10T01:24:09.6,2007-10-26T15:28:17.32,-2.019108660519123,0.9904219110971052
2007-02-10T01:24:09.6,2008-04-10T03:14:29.99,0.5065966099500656,0.9924679945628887
2007-02-10T01:24:09.6,2008-06-05T09:33:56.58,0.5427555590867996,0.9827929925293066
2007-02-10T01:24:09.6,2010-01-16T01:39:19.59,-0.13127131760120392,0.9454404984926452
2007-02-10T01:24:09.6,2010-10-10T14:56:30.01,0.2666059732437134,0.9376341833023241
2007-02-10T01:24:09.6,2012-08-07T02:26:28.13,0.5071071088314056,0.924018533264866
2007-02-10T01:24:09.6,2013-05-23T17:07:31.32,0.6563912034034729,0.9094947191192402
2007-02-10T01:24:09.6,2013-12-29T00:10:14.32,1.7712543904781342,0.9213718059104081
2007-02-10T01:24:09.6,2014-10-18T22:13:03.54,0.8270962536334991,0.9302938018533978
2007-02-10T01:24:09.6,2016-02-17T22:22:48.13,0.07150036096572876,0.9321110502028872
2007-02-10T01:24:09.6,2017-02-12T12:35:53.0,0.22950929403305054,0.9258739599362213
2007-02-10T01:24:09.6,2019-01-11T05:02:29.69,4.37985622882843,0.9091853241831472
2007-02-10T08:10:17.74,2007-10-28T17:51:28.9,0.3418697528541088,0.9863164885745633
2007-02-10T08:10:17.74,2010-09-30T21:47:19.31,0.18437519669532776,0.9656110911441671
2007-02-10T08:10:17.74,2012-06-26T17:08:45.68,0.48365849256515503,0.9588079144221818
2007-02-10T08:10:17.74,2015-09-04T08:02:12.75,0.6028707027435303,0.9056817405569381
2007-02-10T08:10:17.74,2019-03-02T22:30:27.78,4.842751622200012,0.9008265110759576
2007-02-23T22:30:33.63,2007-11-25T06:53:00.18,3.599705908447504,0.9855640823482189
2007-02-23T22:30:33.63,2016-01-17T23:22:56.69,-0.16677707433700562,0.9305526573090506
2007-02-23T22:30:33.63,2020-05-16T16:53:13.86,3.7392656803131104,0.9187453630963569
2007-03-05T03:25:20.13,2008-06-25T23:48:14.67,-0.15018390864133835,0.9868800665470644
2007-03-06T09:34:03.22,2008-05-03T10:51:38.6,-0.3113890662789345,0.9535327893403546
