event1,event2,Δτ,cc
2005-04-01T14:18:07.19,2010-04-18T23:28:49.34,-0.14325568079948425,0.9264329112759279
2005-04-01T14:18:07.19,2019-09-01T22:41:22.36,-1.7074480056762695,0.9326333019685521
2005-04-01T14:37:03.66,2005-05-05T07:03:20.36,-0.4837886546738446,0.968487971621611
2005-04-01T14:37:03.66,2006-08-08T10:07:06.87,-1.8263723328709602,0.9722344092798083
2005-04-01T14:37:03.66,2007-05-14T08:53:11.43,-1.9719368070363998,0.9094038796473934
2005-04-01T14:37:03.66,2008-09-09T15:15:15.68,-2.1181951463222504,0.9222132989574269
2005-04-01T14:37:03.66,2019-05-25T15:44:09.65,3.5546435713768005,0.9691816569185646
2005-04-01T14:50:40.76,2005-05-11T09:33:00.62,-0.18216039473190904,0.9106360270041589
2005-04-01T14:50:40.76,2006-06-08T04:23:22.37,0.2375544086098671,0.948270925305913
2005-04-01T14:50:40.76,2010-04-07T04:22:15.79,-1.0581361651420593,0.955830334418934
2005-04-01T21:48:22.64,2005-04-06T08:44:18.84,0.628161788044963,0.9823559990453319
2005-04-01T21:48:22.64,2005-04-15T21:56:07.4,6.863297961652279,0.9461617645453109
2005-04-01T21:48:22.64,2005-04-15T21:56:14.24,0.023180669639259577,0.9502057651842603
2005-04-01T21:48:22.64,2005-04-27T05:02:05.09,-1.32773530902341,0.9816338616778355
2005-04-01T21:48:22.64,2005-05-22T12:41:04.84,-0.731006758287549,0.9679808939320801
2005-04-01T21:48:22.64,2005-06-22T03:51:05.47,-1.1649721283465624,0.9712985334145973
2005-04-01T21:48:22.64,2005-08-15T19:56:28.81,-1.4632354006171227,0.9730098242662635
2005-04-01T21:48:22.64,2005-10-20T00:47:46.41,-0.8046384528279305,0.9417436374722613
2005-04-01T21:48:22.64,2006-01-26T20:04:39.12,-0.09043613821268082,0.9741306973522318
2005-04-01T21:48:22.64,2009-04-11T00:03:30.73,-0.6240816563367844,0.9459791156115496
2005-04-02T00:12:18.24,2005-06-09T10:59:36.05,3.095505545847118,0.9881598560982084
2005-04-02T00:12:18.24,2005-10-02T07:13:39.02,3.752058817073703,0.9575994353184991
2005-04-02T00:12:18.24,2006-04-13T13:53:26.59,1.8849736005067825,0.9874088910352775
2005-04-02T00:12:18.24,2007-11-27T05:04:38.17,-0.33040112257003784,0.9885362812909615
2005-04-02T00:12:18.24,2010-12-16T03:54:24.73,0.0018378198146820068,0.9638366733044162
2005-04-02T05:43:17.36,2005-04-05T10:10:42.88,1.244978266011458,0.925703219870733
2005-04-02T05:43:17.36,2005-04-08T18:05:39.95,0.591985292150639,0.9569800481949556
2005-04-02T05:43:17.36,2005-04-25T19:46:33.24,-1.0785699302796274,0.9763958805332705
2005-04-02T05:43:17.36,2005-05-12T18:18:48.96,0.7483754898421466,0.9804613237292094
2005-04-02T05:43:17.36,2005-06-18T04:06:50.26,0.7607274362817407,0.9568293061143226
2005-04-02T05:43:17.36,2005-11-27T02:20:36.71,0.42293399199843407,0.956291385048863
2005-04-02T05:43:17.36,2006-09-21T00:47:46.03,0.9677096903324127,0.9227366517353514
2005-04-02T05:43:17.36,2007-05-14T13:01:38.93,1.1272555217146873,0.9519196624173392
2005-04-02T05:43:17.36,2008-12-08T08:53:19.26,0.6068124324083328,0.9518332706455301
2005-04-02T05:43:17.36,2016-03-31T03:52:47.57,1.2747616171836853,0.9461428741991745
2005-04-02T05:55:04.58,2005-05-08T09:27:05.58,-0.10015890374779701,0.9676300659775503
2005-04-02T05:55:04.58,2005-05-21T16:39:16.41,-1.2947820164263248,0.9428881594595513
2005-04-02T05:55:04.58,2005-09-27T16:52:21.75,-1.3849025201052427,0.9884318525661249
2005-04-02T05:55:04.58,2006-04-22T00:07:21.21,-4.297562841325998,0.948475090970895
2005-04-02T05:55:04.58,2006-12-11T04:15:32.22,-1.2754522785544395,0.9766100539740972
2005-04-02T05:55:04.58,2007-08-29T20:24:12.02,-0.2288433015346527,0.9065556949989155
2005-04-02T05:55:04.58,2008-09-29T20:21:36.91,-2.699059173464775,0.9773312806461455
2005-04-02T05:55:04.58,2010-02-23T13:24:11.33,-2.6556204855442047,0.9701916702478243
2005-04-02T05:55:04.58,2012-01-22T00:55:37.91,-0.7883436381816864,0.9671302603492212
2005-04-02T05:55:04.58,2013-01-01T20:05:00.64,-0.921628326177597,0.9772270285442054
2005-04-02T05:55:04.58,2016-09-22T18:42:00.75,-0.802779495716095,0.930788339527825
2005-04-02T05:55:04.58,2019-07-01T22:58:08.72,-0.9361911416053772,0.9410732685093803
2005-04-02T06:47:29.03,2005-04-10T01:09:11.41,-0.23862536530941725,0.9793990411851363
2005-04-02T07:09:21.88,2005-04-06T05:15:02.19,-0.4202560379053466,0.9182042621984868
2005-04-02T07:09:21.88,2005-04-12T09:56:38.9,0.15725198748987168,0.9868019035643621
2005-04-02T07:09:21.88,2005-04-20T21:18:34.68,-1.3087981292046607,0.974035959717083
2005-04-02T07:09:21.88,2005-04-25T21:44:26.63,0.12151805381290615,0.9166343400024825
2005-04-02T07:09:21.88,2005-05-12T17:36:06.05,-1.068114799913019,0.9886133290863316
2005-04-02T07:09:21.88,2005-06-10T20:02:07.04,-0.9770549321547151,0.984018492863389
2005-04-02T07:09:21.88,2005-07-10T07:38:48.95,0.05478373356163502,0.9821364885939414
2005-04-02T07:09:21.88,2005-09-23T05:18:51.18,-1.6180346515029669,0.9806549308885396
2005-04-02T07:09:21.88,2005-12-30T20:00:30.66,0.11240607500076294,0.9858730023900204
2005-04-02T07:09:21.88,2006-04-08T06:21:05.62,0.07954976707696915,0.9760209331564672
2005-04-02T07:09:21.88,2007-04-05T19:14:49.46,-1.7495471239089966,0.9840972388077598
2005-04-02T07:09:21.88,2007-09-05T03:21:58.41,-0.9445186108350754,0.9455242198825697
2005-04-02T07:09:21.88,2008-10-11T12:32:29.98,-2.190683752298355,0.9733044591521822
2005-04-02T07:09:21.88,2009-09-05T08:19:35.3,-1.7583817839622498,0.9721912709958346
2005-04-02T07:09:21.88,2012-05-02T08:35:06.98,-1.0256241261959076,0.9582095104191467
2005-04-02T07:09:21.88,2015-01-14T22:08:30.64,-0.7121211290359497,0.9664851365771737
2005-04-02T07:21:57.49,2005-04-10T06:12:55.04,-2.70843715115916,0.9122634948138041
2005-04-02T07:21:57.49,2005-04-23T03:01:31.37,-2.6516525393817574,0.9033674230408978
2005-04-02T07:21:57.49,2005-07-08T16:31:04.75,-2.5805633049458265,0.9001508261309557
2005-04-02T07:21:57.49,2005-12-13T16:03:41.64,2.0234302543103695,0.9149787068076354
2005-04-02T08:32:51.11,2005-04-20T20:42:20.47,-1.984806589083746,0.9162762918259871
2005-04-02T08:32:51.11,2010-03-13T19:17:17.14,-0.6533092260360718,0.9067752856546368
2005-04-02T09:28:15.48,2005-04-07T04:12:10.53,-3.9313426664448343,0.9607063899015776
2005-04-02T09:28:15.48,2005-04-15T14:49:45.8,-1.1318267015740275,0.9009854898896066
2005-04-02T09:28:15.48,2005-05-03T15:58:15.58,-0.6343078878708184,0.9539322137561842
2005-04-02T09:28:15.48,2005-05-23T04:01:08.87,-1.948652702383697,0.9129703988832151
2005-04-02T09:28:15.48,2005-06-03T12:37:52.81,-2.5446709766983986,0.9078941467214868
2005-04-02T09:28:15.48,2005-06-16T07:42:01.98,-1.5719474209472537,0.902616946029687
2005-04-02T09:28:15.48,2005-07-13T09:29:54.36,-2.1190738920122385,0.9583992473153019
2005-04-02T09:28:15.48,2005-08-16T14:53:33.12,-2.312117425724864,0.9546183764094297
2005-04-02T09:28:15.48,2005-09-24T22:25:28.77,-1.7789598740637302,0.9463911074216219
2005-04-02T09:28:15.48,2005-11-15T14:14:39.67,-2.437144037336111,0.9396321133897938
2005-04-02T09:28:15.48,2006-01-19T22:46:03.5,0.29853274673223495,0.9241990480651909
2005-04-02T09:28:15.48,2006-05-19T06:34:16.23,-1.3264471516013145,0.9607066279295751
2005-04-02T09:28:15.48,2006-08-18T08:08:50.87,-1.1509909331798553,0.9198397784624217
2005-04-02T09:28:15.48,2006-12-15T04:38:48.87,-1.7746503576636314,0.9230155849844347
2005-04-02T09:28:15.48,2008-04-06T18:35:06.67,-1.137658268213272,0.9569869250358587
2005-04-02T09:28:15.48,2009-04-18T04:31:01.7,-1.8117244094610214,0.9329059715619917
2005-04-02T09:28:15.48,2010-03-13T16:34:37.73,-1.790693998336792,0.9359460133990429
2005-04-02T09:28:15.48,2010-12-22T03:43:01.91,-1.132088154554367,0.904676888141741
2005-04-02T09:28:15.48,2012-06-20T11:12:22.85,-2.2322986125946045,0.9397238823050449
2005-04-02T09:28:15.48,2014-07-15T01:00:10.75,-1.3446847796440125,0.9206524269128116
2005-04-02T15:03:44.78,2005-06-20T19:17:06.06,0.13257537968456745,0.9215731927568164
2005-04-02T15:03:44.78,2008-02-20T21:14:58.64,-0.12251417338848114,0.9486793458725122
2005-04-02T15:03:44.78,2008-07-02T10:09:49.17,0.2830372303724289,0.942530664869564
2005-04-02T15:03:44.78,2012-02-13T05:59:18.69,-1.3830610811710358,0.9026668796058522
2005-04-02T16:50:46.94,2005-04-08T03:07:11.64,-0.5953157151234336,0.9801190714264733
2005-04-02T17:40:48.14,2005-05-22T05:54:11.13,-1.6368636982515454,0.9767878629977816
2005-04-02T17:40:48.14,2005-07-13T09:39:57.05,2.429807122796774,0.9611925693828046
2005-04-02T17:40:48.14,2005-12-27T01:54:36.44,-1.8413628116250038,0.9836454954300786
2005-04-02T17:40:48.14,2006-06-16T19:44:14.01,-0.995448037981987,0.9817906540601705
2005-04-02T17:40:48.14,2007-02-10T01:24:09.6,-1.6466634273529053,0.9798039851894677
2005-04-02T17:40:48.14,2007-10-26T15:28:17.32,-3.664570912718773,0.9652936109749027
2005-04-02T17:40:48.14,2008-02-21T16:29:14.14,-1.6746521145105362,0.9584532630249465
2005-04-02T17:40:48.14,2008-04-10T03:14:29.99,-1.140928864479065,0.9771197790641639
2005-04-02T17:40:48.14,2008-06-05T09:33:56.58,-1.0949850976467133,0.9571544042587935
2005-04-02T17:40:48.14,2010-01-16T01:39:19.59,-1.7744020521640778,0.9746558388032712
2005-04-02T17:40:48.14,2010-10-10T14:56:30.01,-1.3730784356594086,0.9850630884199119
2005-04-02T17:40:48.14,2011-07-21T00:50:56.74,-1.2145005762577057,0.9663477495057552
2005-04-02T17:40:48.14,2012-08-07T02:26:28.13,-1.1340514421463013,0.9745896751839985
2005-04-02T17:40:48.14,2013-05-23T17:07:31.32,-0.9770212471485138,0.9514438587687919
2005-04-02T17:40:48.14,2013-12-29T00:10:14.32,0.13033580780029297,0.9354379626390361
2005-04-02T17:40:48.14,2014-10-18T22:13:03.54,-0.8084204196929932,0.9725089735064512
2005-04-02T17:40:48.14,2016-02-17T22:22:48.13,-1.5653387904167175,0.9617014323048331
2005-04-02T17:40:48.14,2017-02-12T12:35:53.0,-1.4082037806510925,0.9535998407125003
2005-04-02T17:40:48.14,2019-01-11T05:02:29.69,2.7446561455726624,0.9590157706784678
2005-04-02T18:45:21.92,2012-08-06T09:47:53.31,-0.8727478682994843,0.9718241611234489
2005-04-02T19:16:10.85,2005-05-09T14:20:59.13,2.0502649056725204,0.9438375678591948
2005-04-02T19:16:10.85,2006-05-02T14:22:21.87,1.4490912556648254,0.9783898512678463
2005-04-02T19:16:10.85,2007-05-19T01:24:49.45,-1.341274231672287,0.9567390701377771
2005-04-02T19:16:10.85,2009-09-01T14:41:45.86,6.356227427721024,0.9748567249282304
2005-04-02T20:30:55.36,2005-04-09T14:07:44.3,-1.4314412967069075,0.967661322455382
2005-04-02T20:30:55.36,2005-04-21T00:13:52.24,-0.3410934996791184,0.9697658001552101
2005-04-02T20:30:55.36,2005-06-07T16:29:35.13,-0.9791542328894138,0.9738836005077686
2005-04-02T20:30:55.36,2005-12-04T17:46:20.93,-1.24640541523695,0.9070320132204972
2005-04-02T20:30:55.36,2006-02-02T16:01:47.65,-2.434001550078392,0.952810037220249
2005-04-02T20:30:55.36,2008-08-03T17:37:29.01,-1.244127944111824,0.9483583862114248
2005-04-02T23:52:16.45,2005-04-24T10:51:05.75,-1.5346765876747668,0.9052280508590155
2005-04-02T23:52:16.45,2005-05-22T22:17:39.25,-0.6701197465881705,0.9069620312655932
2005-04-02T23:52:16.45,2006-04-23T12:09:28.36,-1.2238725684583187,0.9083615625756842
2005-04-03T00:51:56.13,2005-04-08T01:34:24.73,0.3924493103986606,0.9379668958153844
2005-04-03T00:51:56.13,2005-04-15T01:00:51.56,-1.7269171744119376,0.9803542936151818
2005-04-03T00:51:56.13,2005-04-30T12:18:04.32,-0.35339140612632036,0.9865317293427233
2005-04-03T00:51:56.13,2005-05-29T17:16:31.04,-1.1468852600082755,0.9823675839887936
2005-04-03T00:51:56.13,2005-06-30T07:26:13.64,0.844618552364409,0.9629224067509107
2005-04-03T00:51:56.13,2005-12-27T21:48:27.75,-3.035769246518612,0.9312290557768422
2005-04-03T00:51:56.13,2008-01-31T20:57:29.05,-1.6360045224428177,0.9249854281711032
2005-04-03T00:51:56.13,2008-11-03T19:30:21.88,-1.46053047478199,0.9273740039077158
2005-04-03T00:51:56.13,2009-05-24T11:40:26.66,2.131196692585945,0.9369781300429134
2005-04-03T05:15:37.62,2005-05-04T18:52:29.47,-0.4859185051172972,0.9178712669952525
2005-04-03T05:15:37.62,2005-06-20T09:24:53.33,-0.33904420863837004,0.9012152712729229
2005-04-03T06:55:56.93,2005-04-10T03:09:27.03,-0.6040189266204834,0.9344063277082638
2005-04-03T06:55:56.93,2005-04-25T22:58:03.63,0.3732665858697146,0.9533378251333412
2005-04-03T06:55:56.93,2005-05-24T07:26:40.48,0.03400237578898668,0.9446291009229565
2005-04-03T06:55:56.93,2005-08-23T21:52:41.68,0.5877008493989706,0.9576159517460048
2005-04-03T06:55:56.93,2005-12-12T12:36:47.56,-0.02928224205970764,0.9306698495266406
2005-04-03T06:55:56.93,2006-05-17T11:34:10.94,0.15890257060527802,0.9446836041157203
2005-04-03T06:55:56.93,2006-08-17T01:04:11.5,1.0404271185398102,0.9530798940024046
2005-04-03T06:55:56.93,2006-12-09T15:52:04.7,0.28452056646347046,0.9286999427154546
2005-04-03T06:55:56.93,2007-07-30T06:56:07.18,-1.0302143841981888,0.9558235989681588
2005-04-03T06:55:56.93,2008-08-24T04:05:48.79,-0.3440650701522827,0.954151550404754
2005-04-03T06:55:56.93,2010-03-18T00:04:40.87,-0.21942272782325745,0.940079968646007
2005-04-03T06:55:56.93,2011-04-04T22:51:36.66,-0.9188495874404907,0.918470154550377
2005-04-03T06:55:56.93,2012-05-30T20:12:46.48,-0.9279140830039978,0.9548823693976569
2005-04-03T06:55:56.93,2014-05-02T18:32:27.72,0.45958662033081055,0.9361926457786517
2005-04-03T06:55:56.93,2016-01-04T21:09:02.33,-0.7292612195014954,0.9562139683722115
2005-04-03T06:55:56.93,2019-03-17T00:05:44.36,4.110175311565399,0.9428668251567374
2005-04-03T06:55:56.93,2020-01-22T03:58:41.86,4.071288347244263,0.9447645994717526
2005-04-03T07:15:11.35,2005-04-10T15:24:58.83,-0.12420383561402559,0.987642381918474
2005-04-03T07:15:11.35,2005-04-25T05:56:15.63,-0.7148391499649733,0.9826664752480821
2005-04-03T07:15:11.35,2005-05-15T16:31:51.1,0.05159511370584369,0.9785189131675672
2005-04-03T07:15:11.35,2005-06-03T03:42:16.32,1.0708225443959236,0.917517323875683
2005-04-03T07:15:11.35,2005-07-01T16:57:44.65,0.6492409650236368,0.9666293959112084
2005-04-03T07:15:11.35,2005-07-30T04:56:50.68,-0.17931721918284893,0.9258937144926157
2005-04-03T07:15:11.35,2005-08-25T09:24:35.13,-0.39741770178079605,0.9691469322424051
2005-04-03T07:15:11.35,2005-11-01T00:26:45.61,-1.0779549553990364,0.9615352998693277
2005-04-03T07:15:11.35,2006-02-05T06:13:35.97,-0.521365150809288,0.9675282101563509
2005-04-03T07:15:11.35,2006-08-07T18:29:20.83,0.0025832802057266235,0.968007192103921
2005-04-03T07:15:11.35,2007-05-02T01:55:40.59,-0.6854592114686966,0.971461397896801
2005-04-03T08:06:27.77,2005-04-25T19:24:45.67,-0.5809436631388962,0.917771214445322
2005-04-03T08:06:27.77,2005-05-19T07:00:59.34,0.28955340618267655,0.9319190233822703
2005-04-03T08:06:27.77,2005-11-03T23:46:58.67,1.0681311413645744,0.940735254701593
2005-04-03T08:06:27.77,2008-06-25T23:48:14.67,-0.33905500173568726,0.9068250969416654
2005-04-03T08:16:12.46,2005-09-04T08:18:23.43,-1.9447372630238533,0.9743365635042271
2005-04-03T08:16:12.46,2008-07-03T05:26:39.15,-2.898643583059311,0.9573672375923807
2005-04-03T08:16:12.46,2013-10-24T20:11:12.13,-1.081616222858429,0.9062336655290735
2005-04-03T09:04:28.91,2005-04-06T06:20:21.87,-0.3408870817220304,0.9403668309095335
2005-04-03T09:04:28.91,2005-04-25T21:38:20.28,0.23562610964290798,0.919287133330595
2005-04-03T09:04:28.91,2006-02-19T09:50:24.7,-0.5023002736270428,0.9265590483012216
2005-04-03T09:04:28.91,2006-07-04T14:34:38.11,0.3396575376391411,0.9170906693714099
2005-04-03T09:04:28.91,2009-02-26T00:03:32.23,0.3317520320415497,0.9122032390774084
2005-04-03T09:04:28.91,2015-01-02T17:42:03.53,-0.9738052487373352,0.9216228465812824
2005-04-03T09:04:28.91,2017-07-22T19:10:19.25,0.29457736015319824,0.9085092294843862
2005-04-03T13:17:30.93,2005-04-17T11:54:31.7,-0.10798516729846597,0.9665336916361068
2005-04-03T13:17:30.93,2005-07-20T19:18:17.14,1.2149598300457,0.9119367486088078
2005-04-03T13:40:16.42,2005-04-10T00:55:17.88,1.1215688426746055,0.9731144218815164
2005-04-03T13:40:16.42,2005-04-17T01:10:27.63,4.004663307918236,0.9020608707365104
2005-04-03T13:40:16.42,2005-05-11T03:38:54.5,-0.1429699445143342,0.9291411867134487
2005-04-03T13:40:16.42,2005-05-30T09:02:34.4,1.03144518006593,0.9678545855158461
2005-04-03T13:40:16.42,2005-06-30T09:54:20.03,0.4103834470734,0.934767401846402
2005-04-03T13:40:16.42,2005-08-02T07:15:44.38,0.22545689158141613,0.9667615821250705
2005-04-03T13:40:16.42,2005-10-19T18:47:53.48,1.8350779972970486,0.9593088950970735
2005-04-03T13:40:16.42,2006-01-22T04:50:43.48,0.836250327527523,0.968543139760754
2005-04-03T13:40:16.42,2006-06-17T18:09:33.31,0.7376608550548553,0.949131206948563
2005-04-03T13:40:16.42,2007-02-10T08:10:17.74,0.034466005861759186,0.9545744586622886
2005-04-03T13:40:16.42,2007-10-28T17:51:28.9,0.37828288972377777,0.9605292288589674
2005-04-03T13:40:16.42,2008-10-26T09:50:55.47,-0.20763728022575378,0.9568934882949953
2005-04-03T13:40:16.42,2010-09-30T21:47:19.31,0.22729390859603882,0.9608243292211813
2005-04-03T13:40:16.42,2012-06-26T17:08:45.68,0.5291401743888855,0.9623359086124904
2005-04-03T13:40:16.42,2019-03-02T22:30:27.78,4.895451486110687,0.917867538562101
2005-04-03T16:27:47.82,2005-07-16T23:31:50.07,1.3258719015866518,0.91011517863498
2005-04-03T16:27:47.82,2006-11-26T14:37:51.54,-0.797129675745964,0.9067659716191292
2005-04-03T19:25:43.62,2005-12-25T02:49:16.38,0.47324263677001,0.9079467768420526
2005-04-03T19:25:43.62,2007-08-04T18:29:41.06,-0.5944719314575195,0.9313800674372184
2005-04-03T19:25:43.62,2014-07-12T06:30:31.89,-0.8612481355667114,0.9011630569247085
2005-04-03T22:24:07.73,2005-04-09T10:49:11.57,1.1926598323043436,0.9254816755725677
2005-04-03T22:44:15.4,2005-04-23T23:51:53.84,2.966569104930386,0.9091910688097937
2005-04-03T22:44:15.4,2007-02-23T22:30:33.63,0.7189562097191811,0.9003715385059027
2005-04-04T00:55:00.23,2005-07-14T13:02:31.6,-0.470971517264843,0.95675822864533
2005-04-04T03:05:48.22,2005-04-12T04:52:24.45,0.3485003620153293,0.9670264482728212
2005-04-04T03:05:48.22,2005-04-19T09:07:56.15,-0.48111801012419164,0.9574356942552469
2005-04-04T03:05:48.22,2005-04-25T14:29:33.43,-0.802296050824225,0.9301629060497228
2005-04-04T03:05:48.22,2005-05-27T00:30:46.25,-0.6200952883809805,0.9630951025115603
2005-04-04T03:05:48.22,2005-07-11T16:20:49.71,-0.408479280769825,0.9569564174217806
2005-04-04T03:05:48.22,2005-09-22T08:18:38.45,-0.12574108876287937,0.945181209699767
2005-04-04T03:05:48.22,2006-01-06T05:46:43.44,-0.3926776088774204,0.9262747469915644
2005-04-04T03:05:48.22,2006-03-07T19:40:00.95,0.06141170114278793,0.9271241650663841
2005-04-04T03:05:48.22,2007-02-01T10:22:03.0,-0.9433912113308907,0.9493265857145159
2005-04-04T03:05:48.22,2013-04-27T10:03:17.46,2.8376059532165527,0.927144137469871
2005-04-04T03:05:48.22,2017-02-04T01:36:34.52,0.1524510383605957,0.9362198549082394
2005-04-04T07:04:43.05,2005-06-03T02:11:18.74,1.7549150073900819,0.9616798003398668
2005-04-04T07:04:43.05,2005-08-23T22:47:08.68,-0.1376436222344637,0.9120719933173813
2005-04-04T07:04:43.05,2006-01-05T18:01:51.72,1.6080206967890263,0.9070255984400905
2005-04-04T07:04:43.05,2006-05-19T14:43:37.59,2.839148610830307,0.9425523547127816
2005-04-04T07:04:43.05,2006-12-30T01:58:10.01,0.32325509935617447,0.9192863689276617
2005-04-04T07:04:43.05,2008-03-29T09:39:04.53,0.056105032563209534,0.9122891793602884
2005-04-04T07:04:43.05,2010-08-28T01:18:07.19,0.18652009963989258,0.9105375790067115
2005-04-04T08:34:00.98,2005-05-04T21:30:04.35,-1.3075304138474166,0.9747101812669924
2005-04-04T08:34:00.98,2005-06-19T08:38:14.01,-1.4649602780118585,0.9519621330949376
2005-04-04T08:34:00.98,2005-11-16T22:36:00.02,1.2122468501329422,0.9173369117963222
2005-04-04T11:05:37.18,2005-04-17T07:48:10.79,-1.2802016357891262,0.9101988699481449
2005-04-04T11:05:37.18,2005-08-04T21:10:26.6,-0.08326569572091103,0.9123323108106428
2005-04-04T11:05:37.18,2005-11-12T22:38:41.62,-1.2265193685889244,0.9535210482733167
2005-04-04T11:05:37.18,2006-06-10T23:37:34.88,-0.5034959018230438,0.9333165352541367
2005-04-04T11:05:37.18,2007-02-18T12:26:10.83,-1.0704348236322403,0.9245056104792869
2005-04-04T11:05:37.18,2008-05-18T02:59:59.41,-1.1472324430942535,0.9280546091757499
2005-04-04T11:05:37.18,2010-07-13T22:21:03.58,-1.7513090670108795,0.9372871797747072
2005-04-04T11:05:37.18,2018-12-11T12:47:35.01,0.30383986234664917,0.9203627419843509
2005-04-04T11:13:24.75,2005-05-02T15:02:39.67,0.5384182231500745,0.9838702500075237
2005-04-04T11:13:24.75,2005-07-04T11:07:03.53,1.0200676182284951,0.9832271638235605
2005-04-04T11:13:24.75,2005-09-21T07:23:39.31,1.2889228332787752,0.9690808327215812
2005-04-04T11:13:24.75,2006-04-19T19:51:04.69,-0.4243994243443012,0.9732587414420505
2005-04-04T11:13:24.75,2006-11-28T07:44:15.04,-0.7040277719497681,0.9677304616143753
2005-04-04T11:13:24.75,2009-03-19T02:32:41.24,-0.7055528908967972,0.9592928914511888
2005-04-04T11:13:24.75,2010-07-03T01:57:53.68,0.35004132986068726,0.9654819963782805
2005-04-04T11:13:24.75,2013-09-26T20:09:31.94,-0.23738884925842285,0.9416990408368553
2005-04-04T11:27:10.33,2005-04-08T08:03:20.29,-2.444151675561443,0.964347547983376
2005-04-04T11:27:10.33,2005-09-04T07:35:19.53,-0.47341880574822426,0.9186539861057395
2005-04-04T11:27:10.33,2006-10-21T11:53:04.3,-1.6104148849844933,0.9348816461736469
2005-04-04T11:27:10.33,2008-03-03T20:05:19.83,-1.0595027804374695,0.9362138249268448
2005-04-04T11:27:10.33,2009-06-28T13:31:42.1,-0.9513289779424667,0.9442101913572329
2005-04-04T11:27:10.33,2010-09-15T11:42:07.66,-4.103290498256683,0.9032986846908018
2005-04-04T11:27:10.33,2019-10-15T18:56:48.49,1.529007613658905,0.9358463242455065
2005-04-04T12:03:48.64,2005-04-06T13:27:15.51,3.717102780326968,0.905709372640612
2005-04-04T12:03:48.64,2005-05-28T00:44:41.75,-0.07798219099640846,0.9294166988308742
2005-04-04T12:03:48.64,2005-10-06T13:57:03.16,1.2190219778567553,0.9178686090111432
2005-04-04T12:20:21.93,2005-08-17T07:43:48.82,-1.3663863353431225,0.9279208656353395
2005-04-04T20:24:53.29,2005-05-06T12:07:52.34,-3.2449054904282093,0.9418197799988755
2005-04-04T20:24:53.29,2005-06-29T04:39:23.19,-1.5873343078419566,0.9413764513579437
2005-04-04T20:24:53.29,2005-08-18T20:08:50.21,-1.944827949628234,0.9138084290508026
2005-04-04T20:24:53.29,2005-10-06T14:49:32.05,2.2224691808223724,0.9307981118533523
2005-04-04T20:24:53.29,2006-09-29T21:14:13.28,-2.847725585103035,0.9084922601992973
2005-04-04T20:24:53.29,2007-02-06T14:05:17.5,-2.7779420986771584,0.9054892197645157
2005-04-04T20:24:53.29,2010-12-25T21:10:29.61,-2.0726490318775177,0.9490984306790003
2005-04-04T20:24:53.29,2012-10-12T12:30:00.72,-1.8348998129367828,0.9424059121295967
2005-04-04T20:24:53.29,2014-06-25T12:58:33.92,-3.0139965415000916,0.9229565101993702
2005-04-04T20:24:53.29,2017-04-28T22:43:36.74,-2.567418873310089,0.9283328393771679
2005-04-04T21:00:46.11,2007-07-30T10:38:38.94,-1.9518156051635742,0.9703682471739988
2005-04-04T21:00:46.11,2009-07-13T03:52:36.15,-2.6564139127731323,0.9714953703033896
2005-04-04T22:07:19.99,2005-04-21T22:07:04.17,0.9153530036564916,0.975463147294199
2005-04-04T22:07:19.99,2005-05-22T06:43:14.23,0.18740447564050555,0.9204112419202796
2005-04-04T22:07:19.99,2005-07-02T11:04:30.28,1.9773941216990352,0.9633721703099565
2005-04-04T22:07:19.99,2005-09-05T15:20:11.3,2.2603709269315004,0.9590921316808231
2005-04-04T22:07:19.99,2005-11-18T17:11:09.55,-0.26937776058912277,0.9363438251538834
2005-04-04T22:07:19.99,2006-01-31T13:19:23.5,1.0458215400576591,0.9663890541111497
2005-04-04T22:07:19.99,2006-08-01T21:56:36.16,-0.3568784147500992,0.9645888313004032
2005-04-04T22:07:19.99,2007-07-15T05:27:12.18,-0.11713030934333801,0.9260102241692016
2005-04-04T22:07:19.99,2008-09-02T12:14:26.22,-0.13158699870109558,0.9566086144171322
2005-04-04T22:07:19.99,2010-12-31T17:57:54.75,-0.321157842874527,0.9314846569382107
2005-04-04T22:14:11.04,2005-07-06T02:13:56.76,-0.5808508135378361,0.975107252747532
2005-04-04T22:14:11.04,2006-05-14T12:21:19.72,-0.03620217740535736,0.9840316673345116
2005-04-04T22:14:11.04,2007-10-01T18:35:16.33,-0.8526569306850433,0.9786744245511406
2005-04-04T22:14:11.04,2010-09-15T19:24:29.83,-0.9725899696350098,0.977843778495416
2005-04-04T22:14:11.04,2015-04-10T03:28:06.28,-0.7098422050476074,0.9668748401150035
2005-04-04T22:55:55.33,2006-01-13T10:47:07.44,-2.401456404477358,0.9332239079247369
2005-04-05T03:39:20.82,2005-06-05T05:30:29.98,0.16469673160463572,0.9416183448816241
2005-04-05T03:39:20.82,2005-08-17T14:13:24.46,3.8745403103530407,0.9355222693079107
2005-04-05T03:39:20.82,2006-12-15T06:54:17.08,-1.4660892933607101,0.9555661323244276
2005-04-05T03:39:20.82,2008-08-03T06:25:31.47,-3.6539172530174255,0.9186801049219225
2005-04-05T03:39:20.82,2009-09-01T14:20:35.01,4.239238142967224,0.945429240774714
2005-04-05T03:39:20.82,2011-03-20T05:55:35.1,-8.89534929394722,0.9472768895894841
