eventid,time,latitude,longitude
7487031,2005-03-30T00:31:40.57,2.4264,96.3984
8296090,2005-03-30T00:47:08.43,3.0095,96.3556
7487035,2005-03-30T00:57:46.98,1.2695,97.1508
7487048,2005-03-30T01:06:14.44,1.1193,97.1206
7487050,2005-03-30T01:13:15.24,1.7738,97.1266
7487056,2005-03-30T01:50:12.73,2.9019,96.2198
7487059,2005-03-30T01:58:23.44,1.4386,97.0986
7487068,2005-03-30T02:03:16.22,1.6618,96.8753
7487071,2005-03-30T02:06:12.84,1.2357,97.0706
8296098,2005-03-30T02:32:56.88,1.6102,98.0119
8296099,2005-03-30T02:40:30.11,0.8707,98.0038
8296100,2005-03-30T03:04:31.27,1.3799,97.2985
8296101,2005-03-30T03:19:25.94,2.0405,96.476
7487087,2005-03-30T03:25:28.96,1.2321,97.0954
7487090,2005-03-30T03:29:44.09,1.3102,97.1416
8296102,2005-03-30T03:44:56.93,1.4564,96.8789
7487091,2005-03-30T03:50:48.68,0.9732,97.8657
7487094,2005-03-30T04:03:18.9,2.9498,96.2425
7487095,2005-03-30T04:05:45.7,0.6045,97.5412
8296105,2005-03-30T04:14:59.19,2.0324,96.7002
8296109,2005-03-30T04:46:59.67,0.8117,97.776
8296111,2005-03-30T04:58:45.13,0.5099,97.0982
7487108,2005-03-30T05:17:12.57,0.9145,97.3542
8296113,2005-03-30T05:19:53.16,1.0087,97.2084
8296114,2005-03-30T05:30:49.28,1.0027,97.29
8296115,2005-03-30T05:49:37.98,0.9055,97.8872
8296117,2005-03-30T06:01:03.72,1.887,96.9076
8296118,2005-03-30T06:08:01.1,1.4101,97.5796
8296119,2005-03-30T06:18:40.23,1.4722,97.2213
8296120,2005-03-30T06:35:03.23,2.9009,96.3142
7487131,2005-03-30T06:40:32.23,1.0577,97.2391
7487135,2005-03-30T06:57:08.31,1.2119,97.4118
8296123,2005-03-30T07:05:16.46,1.0846,97.8989
8296124,2005-03-30T07:15:06.13,0.8255,97.0638
8296127,2005-03-30T07:31:22.83,2.9926,97.0287
7487150,2005-03-30T07:40:26.9,1.2062,97.8056
8296128,2005-03-30T07:49:08.48,2.3409,97.4809
8296129,2005-03-30T07:55:55.36,2.8455,97.2129
8296131,2005-03-30T08:08:23.04,2.2482,98.0628
7487173,2005-03-30T08:27:48.85,3.1162,96.6573
7487177,2005-03-30T08:38:14.14,1.2551,97.1297
7487188,2005-03-30T09:30:55.24,1.0359,97.1634
8296136,2005-03-30T09:39:26.46,1.0829,97.3404
7770294,2005-03-30T09:51:50.21,1.9029,96.3996
8296140,2005-03-30T10:14:15.44,3.2066,97.218
7487210,2005-03-30T10:20:21.97,1.9767,97.0356
8296142,2005-03-30T11:09:41.37,2.4271,96.3891
8296143,2005-03-30T11:16:55.46,2.5447,96.3752
8296145,2005-03-30T11:31:29.42,1.532,98.6556
8296146,2005-03-30T11:33:34.47,0.9127,97.373
8155485,2005-03-30T11:35:22.12,1.2703,97.0442
8296147,2005-03-30T11:35:34.15,0.7475,97.471
8296151,2005-03-30T12:01:00.57,1.5842,97.6198
7487237,2005-03-30T12:03:24.58,1.398,97.3012
7487241,2005-03-30T12:16:25.46,2.4417,96.4635
8296154,2005-03-30T12:19:47.13,3.6672,96.5474
8155488,2005-03-30T12:23:45.54,1.5002,97.037
8296155,2005-03-30T12:24:20.79,2.5167,97.258
8296156,2005-03-30T12:30:02.31,1.7256,96.4315
7487269,2005-03-30T13:24:25.34,1.9959,96.8459
8296163,2005-03-30T13:53:15.28,1.7045,97.9328
8296165,2005-03-30T14:02:31.41,1.1936,97.1305
8296168,2005-03-30T14:33:09.7,0.941,97.159
8756044,2005-03-30T14:38:18.0,0.7341,97.2986
8296173,2005-03-30T15:23:50.01,1.5526,97.6076
7487311,2005-03-30T15:44:35.57,2.5404,97.264
8296179,2005-03-30T15:51:32.28,3.089,96.8244
8211430,2005-03-30T15:52:25.86,1.3146,97.1242
7487330,2005-03-30T16:05:04.39,1.1299,97.2713
8296181,2005-03-30T16:17:49.41,0.7955,97.2746
8296189,2005-03-30T16:25:30.17,2.553,96.4237
8296191,2005-03-30T16:36:09.46,2.424,96.2576
7487353,2005-03-30T16:46:03.08,1.3592,97.1399
8296194,2005-03-30T17:10:10.55,1.9655,98.4666
8155518,2005-03-30T18:01:22.94,1.035,97.0945
8296200,2005-03-30T18:02:16.45,1.0454,97.2096
7487390,2005-03-30T18:16:48.26,1.218,97.1828
7487392,2005-03-30T18:22:33.55,2.1417,96.3227
7487396,2005-03-30T18:26:17.74,2.1544,96.7034
8296202,2005-03-30T18:33:16.07,1.2581,97.4087
8296203,2005-03-30T18:37:05.06,0.969,97.4141
8296204,2005-03-30T18:41:58.97,1.2332,97.0758
8296206,2005-03-30T18:51:16.25,2.3197,97.344
8296207,2005-03-30T19:09:02.11,3.1057,98.6169
8296208,2005-03-30T19:30:22.69,1.1705,97.1445
8296212,2005-03-30T19:47:45.71,2.248,96.3195
8296213,2005-03-30T19:51:32.61,1.8029,97.457
8296215,2005-03-30T20:07:52.78,1.3872,97.2413
7487431,2005-03-30T20:13:05.54,2.6904,97.5871
8296216,2005-03-30T20:35:04.37,1.0602,97.2226
8296217,2005-03-30T20:45:24.63,0.9401,97.385
7487447,2005-03-30T21:04:16.06,1.1022,97.1987
8296218,2005-03-30T21:12:53.17,0.7353,97.7457
7487451,2005-03-30T21:35:24.67,2.3277,97.1579
8296222,2005-03-30T21:44:25.1,1.1812,97.3898
8296224,2005-03-30T21:59:03.27,0.5464,97.7476
8296225,2005-03-30T22:07:26.25,1.6557,97.7435
8296227,2005-03-30T22:14:33.71,2.5889,96.3323
7487469,2005-03-30T22:28:24.68,1.0263,97.3207
8296228,2005-03-30T22:51:24.38,2.078,96.7673
7487472,2005-03-30T23:12:00.99,1.2797,97.1503
7487481,2005-03-30T23:19:08.56,1.3112,97.2131
7487485,2005-03-30T23:25:18.49,2.2067,96.7335
8296234,2005-03-30T23:39:30.54,1.1649,97.081
8211462,2005-03-30T23:40:10.35,1.1021,97.1569
8296248,2005-03-30T23:40:48.35,1.8714,97.0938
8296308,2005-03-31T00:05:08.89,1.4241,98.7767
8296310,2005-03-31T00:17:25.21,2.1198,96.6549
8296314,2005-03-31T01:03:10.76,1.1092,97.0299
7487527,2005-03-31T01:07:55.67,1.0422,97.2138
8296316,2005-03-31T01:11:52.41,1.0662,97.2373
8296319,2005-03-31T01:37:39.06,2.6344,96.5507
8296322,2005-03-31T02:12:19.23,2.0943,96.3093
7487550,2005-03-31T02:39:27.79,1.1598,97.2448
8296326,2005-03-31T02:47:11.44,2.1852,97.0234
8296330,2005-03-31T03:12:11.37,1.2739,97.2581
7487569,2005-03-31T03:14:50.29,1.1617,97.1049
8296331,2005-03-31T03:18:20.21,1.1187,97.1374
8296333,2005-03-31T03:27:29.22,0.9908,98.0533
7487591,2005-03-31T04:35:53.14,1.1206,97.1802
8296341,2005-03-31T04:41:35.43,2.5777,97.0542
7487595,2005-03-31T04:48:07.72,1.3864,97.1341
7487600,2005-03-31T04:54:12.2,1.2224,97.0839
8296344,2005-03-31T05:40:46.79,0.7892,97.4876
7487613,2005-03-31T05:50:58.55,2.0384,96.8348
8296349,2005-03-31T06:24:28.53,1.3401,96.7215
8296350,2005-03-31T06:38:32.53,0.8706,97.6031
8296351,2005-03-31T06:44:46.44,2.8727,96.5551
7487648,2005-03-31T07:09:32.96,1.5806,97.0745
7487653,2005-03-31T07:14:21.01,1.9903,96.6746
8296354,2005-03-31T07:19:14.81,2.0159,96.8607
7487657,2005-03-31T07:23:53.74,1.77,97.1074
8296357,2005-03-31T07:59:42.95,2.4475,98.75
7487671,2005-03-31T08:30:26.26,2.5375,96.2638
7487673,2005-03-31T08:33:26.94,1.0475,97.3579
8296364,2005-03-31T09:19:14.27,1.4514,98.7864
8296365,2005-03-31T09:21:25.63,1.7179,97.4412
8296366,2005-03-31T09:30:41.6,0.7532,97.6364
8296367,2005-03-31T09:49:06.86,2.6478,96.5159
7487691,2005-03-31T09:56:26.39,0.975,97.4838
8296369,2005-03-31T10:11:39.17,1.2112,96.9067
7487702,2005-03-31T10:58:18.46,0.7734,97.4571
8296373,2005-03-31T11:03:04.81,2.9106,96.4411
8296374,2005-03-31T11:03:31.57,1.3637,97.332
8296375,2005-03-31T11:05:59.38,0.5886,97.5672
7487710,2005-03-31T11:33:48.0,1.0896,97.3107
8296380,2005-03-31T12:20:33.88,0.5554,97.0788
8296381,2005-03-31T12:33:14.33,0.9219,97.4692
8296383,2005-03-31T12:47:52.15,0.9047,97.0389
8296384,2005-03-31T12:55:20.95,1.35,97.2815
7487748,2005-03-31T13:01:31.57,1.2089,97.11
8296385,2005-03-31T13:02:16.16,1.2695,97.1562
7487753,2005-03-31T13:21:13.93,2.294,96.3194
8296389,2005-03-31T13:26:02.76,0.7581,96.8213
8296390,2005-03-31T13:31:18.41,1.1741,97.4386
8296394,2005-03-31T13:54:06.11,1.1732,96.8767
8296395,2005-03-31T13:55:36.66,1.3134,97.2276
8296396,2005-03-31T14:17:39.27,0.5177,97.8611
8296398,2005-03-31T14:40:20.7,1.973,97.2278
7487787,2005-03-31T15:08:09.94,0.9436,97.3124
8296407,2005-03-31T15:37:49.03,1.5415,97.4267
8296408,2005-03-31T15:40:48.77,1.5787,97.0076
8296409,2005-03-31T15:51:51.71,0.7078,96.7674
8296410,2005-03-31T15:55:05.48,2.828,96.1966
7487815,2005-03-31T15:58:52.74,2.6557,95.9424
8296412,2005-03-31T16:05:05.09,1.4962,97.2048
7487828,2005-03-31T16:12:52.67,1.4057,97.0645
8296413,2005-03-31T16:15:58.19,1.4521,97.5792
7487834,2005-03-31T16:29:55.39,1.3386,97.0784
8296417,2005-03-31T16:54:50.04,1.1595,97.3378
8296418,2005-03-31T17:04:21.9,1.5563,97.5892
7487850,2005-03-31T17:16:48.9,1.155,97.2853
8296419,2005-03-31T17:22:37.26,2.4646,96.3205
8296420,2005-03-31T17:24:52.89,2.2179,95.9025
8296421,2005-03-31T17:44:26.77,1.1162,97.5337
8296425,2005-03-31T18:12:02.96,0.7626,96.8354
8296426,2005-03-31T18:16:02.6,2.6747,96.4275
7487876,2005-03-31T18:28:38.45,1.0038,97.7846
8296429,2005-03-31T18:54:44.67,2.051,97.8444
8296430,2005-03-31T19:02:50.97,1.7372,97.8255
8296431,2005-03-31T19:09:10.1,2.3971,97.4933
7487892,2005-03-31T19:14:36.92,1.4265,97.0254
8296432,2005-03-31T19:22:49.02,3.0577,95.9615
8296433,2005-03-31T19:30:27.65,1.3746,97.3996
7487898,2005-03-31T19:31:57.0,0.875,97.3959
7487899,2005-03-31T19:33:41.74,1.1621,98.1425
8296435,2005-03-31T19:55:18.09,2.1522,96.3602
8296438,2005-03-31T20:13:58.53,0.99,97.0921
8296440,2005-03-31T20:22:38.96,2.6047,97.5039
8296441,2005-03-31T20:32:53.03,2.5903,97.4252
8296442,2005-03-31T20:36:30.16,0.9022,97.7317
8296443,2005-03-31T20:45:34.51,0.5939,97.1281
8296444,2005-03-31T20:55:27.95,1.681,97.1167
8296445,2005-03-31T21:07:00.7,1.6754,97.2978
8296446,2005-03-31T21:16:39.73,1.0968,98.1081
7487929,2005-03-31T21:22:44.97,0.875,97.3425
8296448,2005-03-31T21:36:47.16,0.4848,97.3619
8296449,2005-03-31T21:51:55.98,2.4238,98.5725
8296454,2005-03-31T22:26:01.09,2.7083,96.6427
8296458,2005-03-31T22:44:36.32,1.3715,98.7543
8296460,2005-03-31T22:57:22.15,2.1857,96.2542
7487954,2005-03-31T22:58:52.02,1.0957,97.1634
7488793,2005-04-01T00:48:47.06,0.6939,97.5987
7488794,2005-04-01T00:49:41.6,1.1896,97.1202
7488799,2005-04-01T00:59:50.54,0.6028,97.6935
8296471,2005-04-01T01:16:31.11,1.118,97.786
7488813,2005-04-01T01:46:59.78,1.0481,97.4156
7488817,2005-04-01T01:55:10.42,0.7261,97.371
7488820,2005-04-01T02:20:31.42,3.2037,96.464
8296474,2005-04-01T02:51:08.42,0.3343,97.1449
8296475,2005-04-01T03:01:27.55,1.1591,97.2917
8296478,2005-04-01T03:34:33.83,2.1964,96.8351
7488832,2005-04-01T03:57:23.79,0.7934,96.8878
8296479,2005-04-01T04:32:05.41,0.3983,97.2187
8296483,2005-04-01T05:25:55.39,2.6643,96.2481
8296484,2005-04-01T05:46:44.21,1.1105,97.0148
8296485,2005-04-01T05:49:07.83,1.8202,96.9929
7488845,2005-04-01T05:55:54.96,2.2544,96.3863
8296487,2005-04-01T06:20:09.07,1.6687,98.5591
8296489,2005-04-01T07:05:20.38,1.2808,97.1593
8296490,2005-04-01T07:09:59.58,0.9445,97.455
8211595,2005-04-01T07:39:27.01,2.3449,96.5014
8296491,2005-04-01T07:40:27.04,2.2767,96.3573
8296494,2005-04-01T08:09:08.69,1.983,96.6992
8296496,2005-04-01T08:28:38.88,2.6989,96.142
8296501,2005-04-01T09:04:43.69,1.1942,96.7663
8296502,2005-04-01T09:24:14.92,1.6106,96.8523
8296504,2005-04-01T09:53:52.41,1.3689,97.317
8296505,2005-04-01T10:00:45.88,2.2947,97.0078
7488900,2005-04-01T10:37:44.64,2.8314,96.4448
8296507,2005-04-01T10:42:18.68,2.8621,96.5303
8296509,2005-04-01T10:53:39.59,3.1407,97.2449
7488905,2005-04-01T10:58:33.56,2.8583,96.3315
7488915,2005-04-01T11:42:46.37,1.1991,97.117
7488918,2005-04-01T11:46:40.74,2.1659,96.7541
7488922,2005-04-01T11:57:02.05,1.3006,97.1435
7488928,2005-04-01T12:02:24.88,0.9207,97.3616
8296515,2005-04-01T12:15:11.52,3.229,96.9287
7488932,2005-04-01T12:20:53.98,0.8531,97.0984
8296516,2005-04-01T12:21:23.83,1.7918,97.7402
8296518,2005-04-01T12:49:24.67,2.8035,96.2622
7488945,2005-04-01T14:15:41.07,1.3445,97.0754
7488949,2005-04-01T14:18:07.19,2.2342,96.6462
8296524,2005-04-01T14:25:09.01,0.8671,97.75
7488953,2005-04-01T14:37:03.66,1.0774,97.0567
7488957,2005-04-01T14:50:40.76,2.6688,97.0383
8296529,2005-04-01T15:09:40.75,1.0453,98.0549
8296534,2005-04-01T16:17:23.06,2.3164,96.4433
7488979,2005-04-01T16:20:25.06,1.1506,97.219
7489010,2005-04-01T17:24:39.66,1.1619,97.242
7489014,2005-04-01T17:42:54.84,1.1157,97.2826
8296541,2005-04-01T17:46:12.09,2.0952,96.8167
7489031,2005-04-01T18:33:44.28,2.387,98.6924
8296543,2005-04-01T18:41:10.95,0.9813,97.3297
7489035,2005-04-01T19:03:34.33,1.0881,96.9829
8296553,2005-04-01T20:57:11.71,2.8679,95.9006
8296554,2005-04-01T21:01:30.47,2.2313,96.3296
7489071,2005-04-01T21:48:22.64,1.057,97.1306
8296561,2005-04-01T22:30:08.44,0.389,96.5998
8296563,2005-04-01T23:58:05.6,1.1661,97.4651
8296564,2005-04-02T00:00:05.45,2.2611,96.2955
8296568,2005-04-02T00:12:18.24,1.9951,97.9043
8296574,2005-04-02T02:09:40.23,1.2477,97.2959
7489149,2005-04-02T02:58:32.7,1.2985,97.0846
8296576,2005-04-02T03:05:33.35,2.7011,96.3468
8296577,2005-04-02T03:09:38.57,1.1121,97.1819
7489152,2005-04-02T03:37:24.35,0.8777,97.3651
7489168,2005-04-02T04:25:13.28,0.8527,97.5439
8296583,2005-04-02T05:15:27.77,0.8749,97.2708
7489183,2005-04-02T05:43:17.36,1.1473,97.2395
7489188,2005-04-02T05:55:04.58,2.1782,96.1989
8296586,2005-04-02T06:05:37.57,0.9867,97.4039
8296587,2005-04-02T06:47:29.03,1.572,97.5234
7489209,2005-04-02T07:09:21.88,1.0743,97.1473
8296608,2005-04-02T07:21:57.49,1.1344,97.5947
8296612,2005-04-02T08:32:51.11,1.2082,97.0755
7489239,2005-04-02T09:28:15.48,1.1253,97.1773
8296620,2005-04-02T09:33:29.81,1.2006,96.9102
8296623,2005-04-02T10:03:04.46,1.4674,97.4281
8296626,2005-04-02T11:02:02.22,1.1553,97.6424
8296629,2005-04-02T11:25:50.66,1.2143,97.4998
7489252,2005-04-02T11:49:14.37,1.9301,96.6421
8296637,2005-04-02T13:44:30.08,2.3456,96.9057
7489288,2005-04-02T14:09:57.15,1.3416,97.1656
7489292,2005-04-02T14:21:41.06,0.9477,97.5277
8296641,2005-04-02T14:59:18.72,1.5457,97.7554
8296642,2005-04-02T15:03:44.78,2.6324,95.7958
8296643,2005-04-02T15:09:16.95,0.6309,96.6634
7489309,2005-04-02T16:24:13.41,2.9238,96.4029
7489318,2005-04-02T16:50:46.94,1.1671,97.1647
7489331,2005-04-02T17:07:05.56,2.7977,96.5267
7489337,2005-04-02T17:40:48.14,2.5242,95.7734
8296652,2005-04-02T17:43:32.1,1.7277,96.1212
8163095,2005-04-02T18:23:59.53,1.4484,97.0387
7489347,2005-04-02T18:45:21.92,0.6812,96.9167
8296656,2005-04-02T19:16:10.85,2.3293,96.8141
7489353,2005-04-02T19:17:27.76,0.8147,97.481
7489355,2005-04-02T19:20:43.92,2.9217,96.4648
8296662,2005-04-02T20:14:00.09,2.6495,96.167
7489366,2005-04-02T20:30:55.36,1.4299,97.0124
7489395,2005-04-02T21:31:48.54,1.4428,97.3693
7489408,2005-04-02T23:10:44.27,2.9163,96.3317
8296672,2005-04-02T23:52:16.45,1.3835,97.0137
7489432,2005-04-03T00:51:56.13,1.0071,97.1253
8300993,2005-04-03T01:53:23.42,1.4549,97.5773
8300997,2005-04-03T02:23:41.08,1.072,96.7711
8301000,2005-04-03T02:43:29.91,0.7317,97.3452
8301001,2005-04-03T02:55:37.34,1.9905,96.5225
7489453,2005-04-03T03:10:56.49,2.0186,98.02
7489468,2005-04-03T04:06:45.96,2.4225,96.2146
7489477,2005-04-03T05:15:37.62,0.8126,97.3234
8301011,2005-04-03T05:25:40.61,1.8624,98.5138
8301014,2005-04-03T06:26:42.17,2.4841,97.4913
7489494,2005-04-03T06:55:56.93,2.1952,96.3554
7489496,2005-04-03T07:15:11.35,0.8448,97.3583
7489501,2005-04-03T07:28:53.54,1.2151,96.9331
8301018,2005-04-03T07:43:11.57,0.5975,96.4584
7489528,2005-04-03T08:06:27.77,1.2628,97.4227
8301019,2005-04-03T08:16:12.46,2.1599,96.173
8301021,2005-04-03T08:25:33.04,0.4484,96.9876
7489537,2005-04-03T09:04:28.91,1.1015,97.0521
8301029,2005-04-03T09:50:50.34,1.3495,97.4981
7489543,2005-04-03T10:20:47.23,1.1554,97.033
7489546,2005-04-03T11:12:37.27,2.524,95.9948
7489547,2005-04-03T11:16:45.8,2.8389,95.8958
8301036,2005-04-03T11:45:04.07,2.7472,96.4919
7489559,2005-04-03T12:21:19.66,2.9321,96.3116
8301041,2005-04-03T12:28:51.78,2.9064,96.3743
8301047,2005-04-03T13:09:00.73,0.7736,97.65
7489567,2005-04-03T13:17:30.93,0.8002,97.3595
8301048,2005-04-03T13:26:13.08,2.9008,96.4127
7489569,2005-04-03T13:40:16.42,1.2045,97.2012
8301050,2005-04-03T13:55:24.08,1.9948,96.9872
8301053,2005-04-03T14:18:19.09,2.6086,97.3142
8301058,2005-04-03T15:00:32.74,2.4078,96.3676
8301059,2005-04-03T15:08:13.55,1.5334,97.5383
8301063,2005-04-03T15:38:21.11,1.0622,97.6458
8301064,2005-04-03T15:46:02.42,0.7367,97.262
7489592,2005-04-03T16:10:19.75,2.7527,97.426
8301067,2005-04-03T16:14:25.92,3.0447,96.6317
7489595,2005-04-03T16:20:44.26,0.9224,97.8827
8301068,2005-04-03T16:21:50.98,2.2061,96.1982
8301069,2005-04-03T16:27:47.82,1.2106,97.1459
7489598,2005-04-03T16:39:02.7,2.8666,96.1749
8301070,2005-04-03T16:44:10.52,2.3847,96.6773
7489610,2005-04-03T17:11:25.01,1.009,97.2572
7489628,2005-04-03T19:25:43.62,1.3415,97.1364
7489633,2005-04-03T20:20:19.89,2.8255,96.258
7489634,2005-04-03T20:23:07.44,2.0629,96.7289
7489636,2005-04-03T20:23:29.43,2.029,96.6386
8301094,2005-04-03T20:29:50.52,2.8679,96.1661
7489642,2005-04-03T20:57:58.43,2.9476,96.2328
8301097,2005-04-03T21:30:21.96,0.8548,97.7814
8301105,2005-04-03T22:13:57.5,2.0193,96.7124
8301106,2005-04-03T22:17:31.16,1.7264,96.5001
7489654,2005-04-03T22:24:07.73,1.0255,97.3772
7489657,2005-04-03T22:31:52.29,1.1239,97.3873
8301107,2005-04-03T22:37:06.01,1.9841,95.9756
7489660,2005-04-03T22:44:15.4,1.2756,97.1881
8301112,2005-04-03T22:59:02.63,1.3388,97.5754
7489668,2005-04-03T23:07:12.47,1.9982,96.7306
8301113,2005-04-03T23:30:18.25,1.9687,96.7816
7489673,2005-04-03T23:59:13.17,1.9482,97.8939
8301128,2005-04-04T00:08:46.3,1.9756,97.2926
7489694,2005-04-04T00:55:00.23,0.737,97.396
8301131,2005-04-04T01:16:23.91,2.7268,96.1677
8301148,2005-04-04T02:16:59.17,2.9611,96.0849
8301149,2005-04-04T02:31:11.02,0.8938,97.3819
8301150,2005-04-04T02:36:12.94,1.8985,96.7513
7489747,2005-04-04T03:05:48.22,0.8279,97.3396
7489768,2005-04-04T04:26:49.57,2.7643,96.276
7489773,2005-04-04T04:33:49.65,1.5734,97.9665
8301158,2005-04-04T05:40:37.46,1.1722,97.1027
8301159,2005-04-04T06:08:46.66,1.4294,97.8705
8301162,2005-04-04T06:49:55.13,1.7826,97.6772
7489847,2005-04-04T07:04:43.05,1.3201,97.2017
8301164,2005-04-04T07:28:10.18,2.5656,96.8373
7489868,2005-04-04T08:04:59.79,0.8742,97.4707
8301168,2005-04-04T08:07:58.85,1.0621,97.4055
8301171,2005-04-04T08:34:00.98,1.1465,97.1186
8301173,2005-04-04T09:22:15.8,0.3597,97.5637
7489891,2005-04-04T09:43:07.4,2.7809,96.5551
7489892,2005-04-04T09:44:39.07,0.9126,97.2964
8301178,2005-04-04T10:23:46.15,0.296,97.1563
7489928,2005-04-04T11:05:37.18,1.2869,97.1377
7489931,2005-04-04T11:13:24.75,1.6737,97.005
7489935,2005-04-04T11:27:10.33,1.1746,96.9413
8301184,2005-04-04T12:03:48.64,0.9448,97.3878
7489953,2005-04-04T12:20:21.93,1.8261,97.7079
8301186,2005-04-04T12:21:10.98,1.2883,97.3622
8301189,2005-04-04T12:47:38.34,1.0568,97.2866
8301192,2005-04-04T13:52:46.56,2.8638,97.7297
8301195,2005-04-04T14:20:17.98,0.9053,97.4467
8301196,2005-04-04T14:32:26.16,2.2232,97.4096
8163129,2005-04-04T17:34:18.59,1.8033,96.8607
8301207,2005-04-04T18:18:49.46,0.2981,97.1386
8301208,2005-04-04T18:30:48.29,1.2058,97.0276
8301211,2005-04-04T18:56:38.25,1.7569,98.1529
8301214,2005-04-04T19:45:35.72,1.2021,96.9635
7490077,2005-04-04T19:51:42.97,1.0421,97.3218
8301215,2005-04-04T20:24:53.29,1.3535,96.9103
7490127,2005-04-04T21:00:46.11,1.9974,97.8809
7490148,2005-04-04T22:07:19.99,0.7925,97.2881
7490151,2005-04-04T22:14:11.04,0.7145,96.9548
7490158,2005-04-04T22:55:55.33,0.7218,97.4049
8301225,2005-04-04T23:59:31.73,0.6799,97.4624
8301248,2005-04-05T00:10:35.05,1.3514,96.8581
8301256,2005-04-05T03:07:08.86,0.7649,98.3103
8301257,2005-04-05T03:37:16.44,3.2877,96.0325
8301258,2005-04-05T03:39:20.82,2.5061,96.0859
8301259,2005-04-05T03:42:24.42,3.0002,95.9073
8301262,2005-04-05T04:04:32.96,0.7831,97.2837
8301264,2005-04-05T04:48:36.44,1.3523,97.1525
8301265,2005-04-05T04:50:51.06,1.0183,97.1856
8301267,2005-04-05T05:04:33.33,1.1347,97.2665
8301268,2005-04-05T05:30:08.48,0.997,97.8438
8301269,2005-04-05T05:36:41.3,1.0668,97.269
8301270,2005-04-05T06:28:22.27,0.9599,97.5086
7490245,2005-04-05T06:36:49.32,1.0855,97.2239
8301272,2005-04-05T06:50:07.44,2.0891,96.4342
8301274,2005-04-05T07:11:09.85,1.5439,97.0456
7490257,2005-04-05T08:54:53.04,0.5005,97.1792
7490260,2005-04-05T09:37:22.41,1.8932,97.018
8301282,2005-04-05T10:10:42.88,1.1986,97.1334
7490271,2005-04-05T10:27:32.14,3.51,96.2009
8301286,2005-04-05T11:10:30.22,2.4472,96.2581
7490284,2005-04-05T12:40:57.8,1.5834,97.013
7490285,2005-04-05T12:52:48.75,1.2905,97.0414
7490288,2005-04-05T13:01:55.85,2.4835,96.4052
8301311,2005-04-05T13:48:30.33,1.1326,97.1125
8301312,2005-04-05T14:00:28.72,2.1835,96.0169
8301313,2005-04-05T14:13:32.64,2.3713,96.1394
8301314,2005-04-05T14:20:02.54,2.6814,95.68
8301320,2005-04-05T17:10:58.81,2.6214,96.943
8301324,2005-04-05T18:25:25.16,2.0871,96.7039
8301326,2005-04-05T18:53:22.78,2.0254,97.8068
8301329,2005-04-05T19:15:47.76,1.1521,97.2064
7490362,2005-04-05T19:27:40.09,2.3115,96.2746
7490368,2005-04-05T20:15:27.39,1.0831,96.8988
7490373,2005-04-05T21:02:25.87,1.1501,97.2727
7490384,2005-04-05T22:20:08.86,0.9806,97.3385
8301344,2005-04-05T23:10:10.07,0.8357,97.1891
7490394,2005-04-05T23:34:10.44,0.4503,96.4301
8301347,2005-04-05T23:59:00.62,1.5808,97.1153
7490413,2005-04-06T00:49:47.83,3.6304,96.3599
7490431,2005-04-06T01:10:35.94,2.0495,96.4769
8301355,2005-04-06T01:40:35.43,1.979,96.0133
7490437,2005-04-06T02:04:26.24,1.3332,97.0963
8301358,2005-04-06T02:15:54.43,1.9896,96.6496
8301359,2005-04-06T02:21:12.01,1.2842,97.2391
8301364,2005-04-06T03:14:25.86,2.7227,97.1491
8301365,2005-04-06T04:03:34.2,1.6208,97.1424
8301367,2005-04-06T04:43:07.51,0.5143,97.3733
8301368,2005-04-06T04:45:29.66,0.9279,97.4083
7490447,2005-04-06T05:15:02.19,1.0574,97.1263
8301370,2005-04-06T05:26:22.98,1.9902,96.6873
8301373,2005-04-06T06:20:21.87,1.1846,97.2676
7490476,2005-04-06T07:41:04.86,2.3088,96.2982
7490478,2005-04-06T07:44:12.88,1.4825,97.2281
8301386,2005-04-06T08:44:18.84,1.1127,96.9308
8301387,2005-04-06T08:57:12.55,0.9406,97.5981
8301390,2005-04-06T09:52:10.37,1.2056,98.2721
7490511,2005-04-06T10:11:30.85,2.2155,96.324
8301394,2005-04-06T10:52:03.58,1.9564,96.462
7490528,2005-04-06T12:02:27.01,2.8807,96.2474
8301401,2005-04-06T12:47:02.52,2.0587,96.8944
8301403,2005-04-06T13:27:15.51,0.9204,97.4271
8301407,2005-04-06T13:54:43.38,0.9053,97.8734
8301411,2005-04-06T14:20:28.77,2.9009,96.567
7490558,2005-04-06T18:09:15.95,2.1899,96.5559
8301444,2005-04-06T19:46:17.54,0.6759,96.4333
7490576,2005-04-06T21:46:21.25,0.8264,97.4166
7490608,2005-04-06T23:19:41.56,2.0552,96.7464
8301470,2005-04-07T00:12:38.83,1.0466,97.3787
8301479,2005-04-07T01:47:21.46,1.3439,96.6539
8301482,2005-04-07T02:14:11.35,0.9726,98.0462
7490641,2005-04-07T02:21:24.86,1.2079,97.2488
8301485,2005-04-07T02:55:14.0,0.7745,97.0431
7490667,2005-04-07T03:02:42.2,1.5435,97.0486
8301488,2005-04-07T03:03:06.02,1.0804,97.1962
7490668,2005-04-07T03:21:27.49,1.953,96.7084
7490676,2005-04-07T04:12:10.53,1.5973,97.0657
8301495,2005-04-07T04:22:02.36,2.5433,96.4411
7490692,2005-04-07T05:46:43.95,1.3769,97.2852
8301501,2005-04-07T06:43:44.23,2.5789,95.5028
