event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2006-05-16T15:23:46.73,1.2432,97.0637,2019-07-09T12:08:14.54,1.1797,96.9538,4.79885822494474,0.9270363442691832
2006-05-16T23:16:27.37,2.4295,95.7565,2007-04-03T08:20:56.41,2.5013,95.7153,-0.6039311844796599,0.9020086684121283
2006-05-16T23:16:27.37,2.4295,95.7565,2008-03-23T14:36:34.29,2.507,95.7237,-0.7983585604385132,0.9453943909854992
2006-05-16T23:16:27.37,2.4295,95.7565,2008-04-29T18:20:31.78,2.5107,95.8646,-1.5852681130281816,0.9589817868228013
2006-05-16T23:16:27.37,2.4295,95.7565,2011-02-13T12:13:31.67,2.5025,95.7939,-0.6163713067753606,0.9093389179201666
2006-05-17T11:34:10.94,2.1341,96.2262,2006-12-09T15:52:04.7,2.1835,96.1527,0.14023692178697633,0.9256072754181064
2006-05-17T11:34:10.94,2.1341,96.2262,2007-07-30T06:56:07.18,2.3711,96.3115,-1.1921211503540077,0.9314049791585849
2006-05-17T11:34:10.94,2.1341,96.2262,2010-03-18T00:04:40.87,2.2084,96.2725,-0.3841927808846928,0.9483197564639172
2006-05-17T11:34:10.94,2.1341,96.2262,2012-05-30T20:12:46.48,2.3144,96.328,-1.0907381555485918,0.9002765071772331
2006-05-17T11:34:10.94,2.1341,96.2262,2014-05-02T18:32:27.72,2.0963,96.1386,0.26501541818985275,0.9274914937817077
2006-05-18T04:02:34.7,1.0649,97.1751,2008-06-08T19:50:43.3,1.1541,97.0862,-0.4956819539872682,0.9622620592733127
2006-05-19T06:34:16.23,1.3567,97.0905,2006-08-18T08:08:50.87,1.2419,96.9398,0.17221852051353848,0.9691045382491509
2006-05-19T06:34:16.23,1.3567,97.0905,2006-12-15T04:38:48.87,1.2854,97.0843,-0.454835104924816,0.9499295384813103
2006-05-19T06:34:16.23,1.3567,97.0905,2007-06-04T10:11:39.36,1.286,97.1132,-0.44417243777063503,0.992515047368488
2006-05-19T06:34:16.23,1.3567,97.0905,2008-04-06T18:35:06.67,1.3121,97.0732,0.1922703644594752,0.9724280607150319
2006-05-19T06:34:16.23,1.3567,97.0905,2009-04-18T04:31:01.7,1.3628,96.9208,-0.5023957245539821,0.9708514609292378
2006-05-19T06:34:16.23,1.3567,97.0905,2010-03-13T16:34:37.73,1.3398,97.008,-0.4798320224578989,0.9508900601081578
2006-05-19T06:34:16.23,1.3567,97.0905,2010-12-22T03:43:01.91,1.2947,96.9411,0.1768772922386983,0.94560509757816
2006-05-19T06:34:16.23,1.3567,97.0905,2012-06-20T11:12:22.85,1.3856,97.0644,-0.9341801183384274,0.9415618480337594
2006-05-19T06:34:16.23,1.3567,97.0905,2014-07-15T01:00:10.75,1.3239,97.0026,-0.0487914871330799,0.9148918307996114
2006-05-19T06:34:16.23,1.3567,97.0905,2017-07-13T07:40:59.02,1.3407,97.0454,-1.1384294982457708,0.9250084392001825
2006-05-19T14:43:37.59,0.9719,97.1554,2006-12-30T01:58:10.01,1.2899,97.0755,-2.5022624273799647,0.9883960832620173
2006-05-19T14:43:37.59,0.9719,97.1554,2008-03-29T09:39:04.53,1.2706,96.9674,-2.774902953070473,0.9881732454173747
2006-05-19T14:43:37.59,0.9719,97.1554,2009-11-01T19:02:16.03,1.318,97.0066,-3.149911809684411,0.943726847501332
2006-05-19T14:43:37.59,0.9719,97.1554,2010-08-28T01:18:07.19,1.2916,97.006,-2.6504443487879152,0.943108264757477
2006-05-19T14:43:37.59,0.9719,97.1554,2015-10-18T14:49:13.73,1.3306,97.0476,-2.9841113972211613,0.9218479112687306
2006-05-20T21:06:33.74,1.8828,97.9544,2007-04-02T21:01:31.75,1.786,97.8504,0.08192979198302064,0.9052423276640168
2006-05-20T21:06:33.74,1.8828,97.9544,2007-04-15T09:11:14.98,1.9399,97.9238,-0.5964094456844292,0.9546367377904181
2006-05-22T12:51:33.6,1.3155,97.0678,2007-03-06T09:34:03.22,1.4335,97.1276,-0.532414861173965,0.912445414102502
2006-05-22T12:51:33.6,1.3155,97.0678,2008-05-03T10:51:38.6,1.3129,96.9417,-0.843388696028097,0.9861534679533634
2006-05-22T12:51:33.6,1.3155,97.0678,2009-09-23T20:30:00.73,1.2809,96.9176,0.7026119366003898,0.9001642356782809
2006-05-22T12:51:33.6,1.3155,97.0678,2013-05-18T05:06:13.53,1.2453,96.8469,3.5828876107195877,0.9071304284458009
2006-05-24T09:39:42.24,1.2066,97.0357,2008-04-17T14:56:08.63,1.2636,96.8717,-3.1994364706870857,0.9816904904041809
2006-05-24T09:39:42.24,1.2066,97.0357,2009-09-19T14:28:14.88,1.3602,96.9606,-4.243376956394589,0.9311163066845519
2006-05-24T09:39:42.24,1.2066,97.0357,2011-01-25T22:30:52.57,1.2825,96.9878,-3.978963883946647,0.9361960449765491
2006-05-24T09:39:42.24,1.2066,97.0357,2015-07-29T18:55:49.63,1.365,97.1392,-5.172559583149919,0.9204804363145803
2006-05-24T09:39:42.24,1.2066,97.0357,2018-01-19T19:55:55.44,1.3762,97.0656,-4.184287847516441,0.9099117092558476
2006-05-29T04:30:17.89,0.7276,97.0294,2010-06-10T04:22:33.67,0.7893,97.0045,-0.933797516470996,0.9772878157322306
2006-05-29T04:30:17.89,0.7276,97.0294,2015-05-19T18:34:01.03,0.7926,97.029,-0.35336452522227946,0.9593858107384322
2006-05-31T06:17:10.12,2.0801,96.2618,2007-08-02T08:54:23.07,2.2794,96.3322,-1.4561484270846812,0.930354985365588
2006-06-02T21:05:05.29,2.669,95.6601,2011-01-25T16:52:28.56,2.6744,95.6728,-0.5225996080457277,0.9105231358463068
2006-06-02T21:05:05.29,2.669,95.6601,2019-05-05T22:07:40.63,2.6634,95.5928,3.2256624855676317,0.916648968361877
2006-06-04T11:19:01.99,1.1967,97.0369,2007-04-15T16:03:53.79,1.1174,96.9537,-3.9738863902663035,0.9766535601591567
2006-06-04T11:19:01.99,1.1967,97.0369,2007-11-22T00:30:34.91,1.1073,96.9502,-0.08923584911105165,0.9936920495467729
2006-06-04T11:19:01.99,1.1967,97.0369,2008-06-09T06:32:14.08,1.7625,97.9111,-5.147583808285147,0.9845093985467536
2006-06-04T11:19:01.99,1.1967,97.0369,2010-10-27T03:21:42.1,1.35,97.73,-13.318903822265682,0.9276365353739566
2006-06-04T11:19:01.99,1.1967,97.0369,2011-05-16T04:22:28.1,0.99,97.22,-7.61358715406957,0.9132540009742377
2006-06-06T23:01:53.45,1.1939,97.1372,2007-11-26T15:03:41.11,1.1417,97.0156,0.20167407478032917,0.9532955723180704
2006-06-07T10:38:06.7,1.2531,96.285,2006-09-29T21:14:13.28,1.6708,96.8737,-5.8847918230824465,0.9865870992462871
2006-06-07T10:38:06.7,1.2531,96.285,2007-02-06T14:05:17.5,1.6624,96.8498,-5.806783957620627,0.9886111494993419
2006-06-07T10:38:06.7,1.2531,96.285,2010-04-07T10:44:39.44,1.7968,97.0777,-3.044124326430709,0.9188231371887999
2006-06-07T10:38:06.7,1.2531,96.285,2010-07-25T16:46:24.33,1.6763,96.7011,-6.279533687133813,0.92901558418613
2006-06-07T10:38:06.7,1.2531,96.285,2010-12-25T21:10:29.61,1.5638,97.1021,-5.109174155189755,0.9266467488212392
2006-06-07T10:38:06.7,1.2531,96.285,2011-12-28T08:50:17.21,1.684,96.7911,-5.877426159085643,0.9301213974850202
2006-06-07T10:38:06.7,1.2531,96.285,2012-10-12T12:30:00.72,1.6217,96.7672,-4.873758247294174,0.9327128032446621
2006-06-07T10:38:06.7,1.2531,96.285,2014-06-25T12:58:33.92,1.7129,96.851,-6.057366621583125,0.9144476398662852
2006-06-07T10:38:06.7,1.2531,96.285,2017-04-28T22:43:36.74,1.6713,96.8014,-5.613188325302458,0.9038579649302434
2006-06-08T04:23:22.37,2.4687,96.8291,2010-04-07T04:22:15.79,2.6806,96.9303,-1.2919348806351285,0.903901359212042
2006-06-09T08:29:14.72,2.7105,95.5722,2009-03-22T19:18:57.0,2.6955,95.551,-0.04751248881048073,0.981459696711797
2006-06-09T13:11:00.62,2.5443,95.4077,2006-12-11T12:29:48.95,2.6125,95.482,-0.73304182628844,0.992029268351686
2006-06-10T15:26:33.92,0.9554,97.063,2017-12-09T03:19:19.93,1.105,97.2955,-5.885913562727138,0.9429186514311167
2006-06-10T23:37:34.88,1.2548,97.0765,2008-05-18T02:59:59.41,1.2496,97.0164,-0.6218820878399178,0.9183696791595978
2006-06-10T23:37:34.88,1.2548,97.0765,2013-11-19T20:22:46.5,1.2851,97.1089,-1.9356446034614492,0.9440486451884001
2006-06-10T23:37:34.88,1.2548,97.0765,2018-12-11T12:47:35.01,1.3003,97.0122,0.7907120612084058,0.9359966470001557
2006-06-15T10:29:37.52,1.0854,96.9069,2010-01-12T13:34:48.98,1.184,96.8325,-3.646058493691317,0.9464555871786718
2006-06-15T10:29:37.52,1.0854,96.9069,2011-03-02T08:39:45.1,1.36,97.28,-6.04440021377716,0.9474092366143886
2006-06-15T10:29:37.52,1.0854,96.9069,2013-01-16T06:36:04.83,1.2646,96.8893,-4.439326246694187,0.9425071216509121
2006-06-16T19:44:14.01,2.4398,95.6984,2007-02-10T01:24:09.6,2.513,95.772,-0.647146636317978,0.9852796298394344
2006-06-16T19:44:14.01,2.4398,95.6984,2007-10-26T15:28:17.32,2.7321,96.1691,-2.6659443971862795,0.9916464125931779
2006-06-16T19:44:14.01,2.4398,95.6984,2008-04-10T03:14:29.99,2.5199,95.7195,-0.14093725640363786,0.9785417953748939
2006-06-16T19:44:14.01,2.4398,95.6984,2008-06-05T09:33:56.58,2.5677,95.705,-0.10436395372096818,0.9693540645791267
2006-06-16T19:44:14.01,2.4398,95.6984,2010-01-16T01:39:19.59,2.6112,95.8412,-0.777840837773519,0.9302076023699439
2006-06-16T19:44:14.01,2.4398,95.6984,2010-10-10T14:56:30.01,2.5354,95.745,-0.37933152112228286,0.9240619757692309
2006-06-16T19:44:14.01,2.4398,95.6984,2012-08-07T02:26:28.13,2.5151,95.8042,-0.1392181164247719,0.9373460665764944
2006-06-16T19:44:14.01,2.4398,95.6984,2013-05-23T17:07:31.32,2.5164,95.7959,0.009666419359383172,0.9185099782457984
2006-06-16T19:44:14.01,2.4398,95.6984,2013-12-29T00:10:14.32,2.5531,95.6752,1.1245829892110548,0.9322077567365671
2006-06-16T19:44:14.01,2.4398,95.6984,2014-10-18T22:13:03.54,2.4834,95.707,0.18107618689972055,0.9324547914392171
2006-06-16T19:44:14.01,2.4398,95.6984,2016-02-17T22:22:48.13,2.5344,95.7558,-0.5748341957608897,0.9140788334644869
2006-06-16T19:44:14.01,2.4398,95.6984,2017-02-12T12:35:53.0,2.5517,95.7091,-0.41642758444427597,0.903516709582919
2006-06-16T19:44:14.01,2.4398,95.6984,2019-01-11T05:02:29.69,2.5183,95.7059,3.7328579778079747,0.9176948548456011
2006-06-17T18:09:33.31,1.0824,97.2356,2007-10-28T17:51:28.9,1.1528,97.1278,-0.36693973519381995,0.9186557780926523
2006-06-18T13:37:51.09,0.7026,96.941,2007-01-14T22:09:40.21,1.2314,97.7933,-4.404061444056107,0.9659305342265183
2006-06-18T13:37:51.09,0.7026,96.941,2007-10-30T05:27:54.68,1.1991,97.6323,0.7078530003634143,0.9146220646538643
2006-06-18T13:37:51.09,0.7026,96.941,2010-09-22T06:31:57.35,0.8415,97.3411,-2.7695557285609187,0.9443904842497715
2006-06-18T13:37:51.09,0.7026,96.941,2012-09-04T13:25:30.47,0.9101,97.2524,-1.5773523171675077,0.931460045831911
2006-06-18T13:37:51.09,0.7026,96.941,2014-08-02T02:16:50.26,0.8333,97.021,-0.7580084042800226,0.9196436283663768
2006-06-18T13:37:51.09,0.7026,96.941,2016-09-17T00:42:30.68,1.5767,98.1166,-1.5359355692760182,0.901958205442637
2006-06-18T20:09:55.19,2.1206,96.3513,2012-08-18T17:16:02.65,2.1357,96.3079,0.6636008941630411,0.9363359220534746
2006-06-21T08:53:37.23,1.4161,97.0141,2011-07-05T19:09:12.49,1.3763,96.9541,1.3018259989480288,0.9164579745576276
2006-06-29T18:15:44.96,2.7416,95.5818,2007-01-09T08:57:29.25,2.6282,95.4364,0.3878498636564461,0.9865998919932037
2006-06-30T08:16:59.23,1.5668,96.8866,2010-04-08T20:28:11.22,1.5776,96.94,-0.5090734568887623,0.9151645484617789
2006-07-02T02:46:19.48,2.4625,95.7608,2007-11-15T23:20:10.84,2.3246,95.6504,4.253010536639952,0.9223861845398502
2006-07-02T02:46:19.48,2.4625,95.7608,2008-04-28T16:33:25.64,2.4233,95.8611,0.18041221937703855,0.948918858544163
2006-07-02T02:46:19.48,2.4625,95.7608,2009-04-24T16:23:23.09,2.357,95.7121,3.915843091616103,0.9252837928188127
2006-07-02T02:46:19.48,2.4625,95.7608,2012-09-29T06:59:18.8,2.5453,95.8934,-0.9989784141443998,0.9004914049186628
2006-07-03T01:09:23.17,1.8372,97.8069,2007-08-16T03:31:44.86,2.008,97.7704,-1.8857226696210079,0.9371709528255315
2006-07-04T14:34:17.01,1.106,97.127,2007-05-04T01:16:01.98,1.1011,97.1129,-21.632164176112617,0.9518232865830046
2006-07-04T14:34:17.01,1.106,97.127,2009-02-26T00:03:32.23,1.108,96.9574,-21.13426302095551,0.9694084290198487
2006-07-04T14:34:17.01,1.106,97.127,2015-01-02T17:42:03.53,1.1932,97.153,-22.438657765074577,0.9146246940892493
2006-07-04T14:34:38.11,1.0386,96.9739,2007-05-04T01:16:01.98,1.1011,97.1129,-0.5326180482755913,0.9743470577471164
2006-07-04T14:34:38.11,1.0386,96.9739,2008-05-06T06:58:16.33,1.2508,97.088,-0.8329627150060639,0.9022590019910187
2006-07-04T14:34:38.11,1.0386,96.9739,2009-02-26T00:03:32.23,1.108,96.9574,-0.03475167124141881,0.9934343674643238
2006-07-04T14:34:38.11,1.0386,96.9739,2015-01-02T17:42:03.53,1.1932,97.153,-1.339276867510113,0.9346773729301835
2006-07-05T05:42:25.75,0.9628,97.2313,2006-09-06T10:03:51.19,0.9794,97.2465,-0.13958684373103075,0.9157394357975116
2006-07-05T05:42:25.75,0.9628,97.2313,2006-12-01T19:14:39.29,0.9456,97.1839,0.11932745761106833,0.9789082954832231
2006-07-05T05:42:25.75,0.9628,97.2313,2007-12-10T01:13:12.42,0.94,97.2741,-0.06463479951998391,0.92601890805657
2006-07-05T05:42:25.75,0.9628,97.2313,2008-04-02T17:06:36.05,0.9227,97.1492,3.567651690948993,0.935612430319829
2006-07-05T05:42:25.75,0.9628,97.2313,2009-02-26T06:54:23.14,1.0071,97.1911,-0.20942963500336714,0.9724977517062925
2006-07-05T05:42:25.75,0.9628,97.2313,2009-02-26T07:03:01.04,1.0398,97.1498,-0.15842015099462076,0.9047168268412192
2006-07-05T05:42:25.75,0.9628,97.2313,2011-03-26T03:19:09.32,1.2972,97.5452,-4.171547697730636,0.9356810910804387
2006-07-05T05:42:25.75,0.9628,97.2313,2015-03-30T06:05:02.19,1.0309,97.2165,-1.0960877923332928,0.9166443448410287
2006-07-05T05:42:25.75,0.9628,97.2313,2019-10-14T19:06:33.17,1.0432,97.3051,2.867251293734968,0.9172278506800712
2006-07-05T09:09:44.19,0.8453,97.1888,2009-12-07T16:05:36.26,1.0616,97.5607,-5.497167199121427,0.9695861547312401
2006-07-05T09:09:44.19,0.8453,97.1888,2010-12-28T08:08:41.8,0.8795,97.2697,-0.18541558255310098,0.9627047567136178
2006-07-05T09:09:44.19,0.8453,97.1888,2012-02-06T08:47:30.0,0.8003,97.2728,-2.6972307165220264,0.9588973636010352
2006-07-05T09:09:44.19,0.8453,97.1888,2015-03-09T11:47:42.01,0.963,97.2405,-3.7399812146425284,0.9536782224953839
2006-07-05T09:09:44.19,0.8453,97.1888,2018-09-14T18:41:38.06,1.0652,97.5191,-1.520287797470239,0.949176550373226
2006-07-06T18:51:11.31,0.6529,97.0135,2010-08-25T07:53:31.9,0.651,96.9957,0.47550741038878264,0.9637718043639848
2006-07-06T18:51:11.31,0.6529,97.0135,2017-07-15T07:00:44.32,0.5972,97.0775,0.13426633107711974,0.9213187289819574
2006-07-07T20:42:36.26,2.5403,96.2562,2012-04-10T13:22:51.19,2.0226,96.0801,4.3702020466702045,0.9022229002164845
2006-07-07T20:42:36.26,2.5403,96.2562,2016-02-29T14:55:50.75,2.1301,96.1952,3.5994120646370735,0.9122873367418137
2006-07-07T20:42:36.26,2.5403,96.2562,2020-05-13T23:43:18.52,2.3576,95.8049,5.1195304195388855,0.9673441483323293
2006-07-10T10:46:55.72,0.7691,97.3848,2007-01-27T23:23:05.84,0.775,97.338,-4.194789939243584,0.9926200327599388
2006-07-10T10:46:55.72,0.7691,97.3848,2007-07-11T15:07:05.95,0.9995,97.6676,-1.1374628676778293,0.9960348371222372
2006-07-10T10:46:55.72,0.7691,97.3848,2009-10-20T08:14:56.96,0.6974,97.2544,0.47993548492074,0.9583743818473945
2006-07-10T10:46:55.72,0.7691,97.3848,2016-04-21T04:26:05.44,0.849,97.387,-4.244549474289593,0.9420344096600224
2006-07-12T02:07:07.12,2.4079,95.8856,2008-04-04T16:43:31.8,2.5641,95.8896,-0.42759990376974444,0.9237712162826908
2006-07-12T02:07:07.12,2.4079,95.8856,2008-05-14T15:52:48.0,1.93,95.72,-2.2929414896043063,0.9602572497292053
2006-07-12T02:07:07.12,2.4079,95.8856,2009-04-03T04:23:56.03,2.5484,95.8098,-0.4619237642429843,0.9254005695048668
2006-07-12T02:07:07.12,2.4079,95.8856,2012-07-03T09:54:22.48,2.4163,95.8949,0.2560108080232428,0.9005360807005515
2006-07-16T10:27:09.23,0.9426,96.8758,2010-07-09T08:53:31.0,1.22,97.26,-7.670623779999197,0.9092223123272661
2006-07-16T10:27:09.23,0.9426,96.8758,2014-04-27T15:42:17.75,1.2209,97.0339,-5.655313730952441,0.9040186498201297
2006-07-17T16:51:15.54,1.3834,97.0631,2009-05-21T06:14:07.18,1.4661,97.0144,-1.1332481010835176,0.9409203651191768
2006-07-17T16:51:15.54,1.3834,97.0631,2012-04-05T14:19:29.2,1.4299,96.9854,-0.6831010206302908,0.9374924031109441
2006-07-17T16:53:17.17,1.4304,97.0625,2009-05-21T06:14:07.18,1.4661,97.0144,0.19119429692673717,0.9427393555101016
2006-07-17T16:53:17.17,1.4304,97.0625,2012-04-05T13:50:58.99,1.5049,97.0374,-0.3901744666099003,0.9262624767979624
2006-07-17T16:53:17.17,1.4304,97.0625,2017-01-08T04:09:27.02,1.5885,97.2477,-0.80930937039973,0.9193689147318395
2006-07-19T13:53:11.62,1.3184,97.1709,2015-02-01T18:42:38.18,1.2781,97.0117,-0.30498749209791853,0.9265473300927138
2006-07-20T09:11:57.67,1.0602,97.6656,2016-06-21T16:48:24.2,0.66,97.2,2.651384319520151,0.9139341067939224
2006-07-25T17:45:15.09,2.7114,95.5478,2008-03-12T11:51:07.66,2.708,95.4838,-0.013797800493316692,0.9776227448553377
2006-07-25T17:45:15.09,2.7114,95.5478,2009-11-22T19:45:52.52,2.7111,95.5258,0.716231103071801,0.9495677681876544
2006-07-25T17:45:15.09,2.7114,95.5478,2018-01-24T06:57:07.45,2.5969,95.499,0.48171531808536633,0.9286462989101312
2006-07-26T15:23:49.51,1.7091,96.8736,2010-12-13T08:31:03.07,1.7893,96.7939,-0.9144945641064317,0.9129100469150172
2006-07-26T15:23:49.51,1.7091,96.8736,2011-06-13T18:48:02.47,1.8098,96.9796,-0.39150470212280986,0.9351988890094394
2006-07-26T15:23:49.51,1.7091,96.8736,2012-10-13T00:38:43.2,1.8772,97.1284,-1.2297393346199896,0.9164267638229583
2006-07-26T15:23:49.51,1.7091,96.8736,2018-01-07T23:09:45.96,1.8151,96.984,-0.572942504159362,0.9105597051931257
2006-07-29T14:37:48.22,1.8939,96.5812,2010-05-01T18:50:14.23,1.9217,96.6697,-0.18209977897143892,0.9284758006978895
2006-07-29T14:37:48.22,1.8939,96.5812,2010-09-10T20:34:32.99,1.7401,96.5935,-1.3818728734591128,0.9261380372831726
2006-07-29T14:37:48.22,1.8939,96.5812,2011-03-27T19:53:49.47,1.8796,96.5871,0.29566352391736195,0.9234685665176986
2006-08-01T21:56:36.16,0.7842,97.4796,2007-02-05T21:30:13.63,0.578,97.1712,5.426062251357869,0.9882592033515859
2006-08-01T21:56:36.16,0.7842,97.4796,2007-07-15T05:27:12.18,0.8844,97.5369,0.23543067774926918,0.9885757632201232
2006-08-01T21:56:36.16,0.7842,97.4796,2008-03-20T21:06:26.93,0.7832,97.4229,0.9714748865184507,0.9710482967121203
2006-08-01T21:56:36.16,0.7842,97.4796,2010-01-08T20:23:41.09,0.8821,97.2382,3.7319071863762145,0.9256843271950743
2006-08-01T21:56:36.16,0.7842,97.4796,2010-12-31T17:57:54.75,0.8737,97.4505,0.017706942591193542,0.9376893033545389
2006-08-01T21:56:36.16,0.7842,97.4796,2012-09-13T00:01:59.03,0.779,97.2893,1.234402533562583,0.928799774115245
2006-08-01T21:56:36.16,0.7842,97.4796,2015-06-22T14:05:18.57,0.8246,97.2734,0.43248943770615494,0.9247028880550202
2006-08-01T21:56:36.16,0.7842,97.4796,2016-11-21T20:54:24.69,0.7476,97.2497,1.6702606904337456,0.914724078863366
2006-08-01T21:56:36.16,0.7842,97.4796,2019-09-29T07:19:44.57,0.7253,97.2474,4.85376344364861,0.9097863877583156
2006-08-01T22:24:31.13,1.3906,97.3711,2007-02-23T22:04:01.28,1.291,97.195,-2.917980745287378,0.9884432364479009
2006-08-02T18:44:01.2,0.9935,96.8895,2007-01-31T03:50:43.12,1.1057,97.1758,-2.421570020249194,0.9428502746117805
2006-08-02T18:44:01.2,0.9935,96.8895,2008-02-26T17:24:47.1,1.103,97.1247,-2.352761140056866,0.9400837175176969
2006-08-02T18:44:01.2,0.9935,96.8895,2016-02-06T11:22:59.79,1.2198,97.43,-6.872950472410953,0.9117087979990511
2006-08-04T01:23:32.84,2.1138,96.2453,2011-03-28T11:18:54.36,2.1454,96.2116,-0.09502741032117945,0.9168908273295385
2006-08-06T04:24:36.66,2.3489,95.9943,2009-09-25T05:06:10.62,2.377,96.1068,-0.6250881031497498,0.9187982552699081
2006-08-06T04:24:36.66,2.3489,95.9943,2016-08-30T01:09:30.03,2.3545,96.1358,-0.7038448713420071,0.9084840063566282
2006-08-07T18:29:20.83,0.8239,97.337,2007-05-02T01:55:40.59,0.919,97.3856,-0.6908590169278748,0.9944897483427741
2006-08-07T18:29:20.83,0.8239,97.337,2010-01-07T19:38:58.23,0.8806,97.158,0.7663586680131308,0.9036182872276226
2006-08-07T18:29:20.83,0.8239,97.337,2016-12-15T20:30:34.01,0.9083,97.5061,-0.8496448606586804,0.9360574209889572
2006-08-08T10:07:06.87,1.1472,97.1885,2009-02-18T00:09:38.56,1.0156,97.0683,5.6225728283456915,0.9328001704442682
2006-08-08T10:07:06.87,1.1472,97.1885,2019-05-25T15:44:09.65,1.0804,97.0742,5.349186052979044,0.9022248065464642
2006-08-09T09:01:06.33,1.5403,97.0838,2007-05-18T21:42:12.74,1.1972,97.4246,-1.5352677026455934,0.9330798664673304
2006-08-14T20:34:38.67,1.9725,97.3691,2014-07-14T12:00:17.4,1.07,95.9,10.374341824710633,0.9312991898525783
2006-08-15T03:02:07.91,0.8414,97.1942,2007-05-08T05:31:19.99,1.2224,97.1252,-3.6536901824147963,0.9272247829009903
2006-08-15T03:02:07.91,0.8414,97.1942,2008-07-22T12:27:55.4,1.4283,97.1701,-5.2372503521658045,0.983037973369263
2006-08-15T03:02:07.91,0.8414,97.1942,2010-06-06T01:37:35.05,1.3422,97.1533,-4.552597174382297,0.9180551554587096
2006-08-17T01:04:11.5,2.2884,96.1723,2007-07-30T06:56:07.18,2.3711,96.3115,-2.071490860847641,0.9439804088084741
2006-08-17T01:04:11.5,2.2884,96.1723,2012-05-30T20:12:46.48,2.3144,96.328,-1.9756491613577338,0.9311299041562165
2006-08-17T01:04:11.5,2.2884,96.1723,2016-01-04T21:09:02.33,2.2718,96.2564,-1.781655470273184,0.9125828836177804
2006-08-18T07:49:06.25,1.3437,97.0447,2008-01-23T13:03:21.35,1.3416,96.9784,-0.14855792663265177,0.9054061213551383
2006-08-18T08:08:50.87,1.2419,96.9398,2006-12-15T04:38:48.87,1.2854,97.0843,-0.6266355066295328,0.9655533744527179
2006-08-18T08:08:50.87,1.2419,96.9398,2007-06-04T10:11:39.36,1.286,97.1132,-0.6137048338165685,0.9668067315828377
2006-08-18T08:08:50.87,1.2419,96.9398,2008-04-06T18:35:06.67,1.3121,97.0732,0.025225670712168746,0.9647574810391425
2006-08-18T08:08:50.87,1.2419,96.9398,2009-04-18T04:31:01.7,1.3628,96.9208,-0.6728566019623383,0.9865313214338122
2006-08-18T08:08:50.87,1.2419,96.9398,2010-03-13T16:34:37.73,1.3398,97.008,-0.6474270837317607,0.914000447170492
2006-08-18T08:08:50.87,1.2419,96.9398,2010-12-22T03:43:01.91,1.2947,96.9411,0.009833706449136365,0.944734460181404
2006-08-18T08:08:50.87,1.2419,96.9398,2012-06-20T11:12:22.85,1.3856,97.0644,-1.103496955969886,0.9473576398651086
2006-08-18T08:08:50.87,1.2419,96.9398,2014-07-15T01:00:10.75,1.3239,97.0026,-0.21528539201987162,0.931064762758303
2006-08-18T08:08:50.87,1.2419,96.9398,2017-07-13T07:40:59.02,1.3407,97.0454,-1.3049367664341247,0.9307508471788144
2006-08-18T08:18:59.32,1.4605,97.3669,2007-11-13T17:27:14.9,1.4075,97.301,0.46839416686144264,0.9837417260481909
2006-08-18T08:18:59.32,1.4605,97.3669,2014-07-14T22:27:43.6,1.1247,96.8803,0.3146942170351288,0.9151860965659292
2006-08-18T08:18:59.32,1.4605,97.3669,2018-10-13T22:33:30.57,1.2893,97.0761,1.3878305398674917,0.9098897323413301
2006-08-25T13:30:07.65,1.3619,97.1356,2007-01-18T04:26:51.89,1.1713,97.0964,1.6068696047502615,0.9908892234084538
2006-08-25T13:30:07.65,1.3619,97.1356,2007-07-31T14:26:43.77,1.2276,97.1221,1.7715920892415835,0.9889779985779812
2006-08-25T13:30:07.65,1.3619,97.1356,2010-06-29T12:54:45.92,1.1487,97.1708,-0.571732241820579,0.9660359685892261
2006-09-06T10:03:51.19,0.9794,97.2465,2007-12-10T01:13:12.42,0.94,97.2741,0.07473764074832753,0.9906891813635947
2006-09-06T10:03:51.19,0.9794,97.2465,2008-04-02T17:06:36.05,0.9227,97.1492,3.7119847841989406,0.9462378903514703
2006-09-06T10:03:51.19,0.9794,97.2465,2008-08-20T02:38:56.2,0.8747,97.0977,4.141811077444104,0.9250433394639634
2006-09-06T10:03:51.19,0.9794,97.2465,2009-02-26T06:54:23.14,1.0071,97.1911,-0.06845804583189402,0.9011662409625376
2006-09-06T10:03:51.19,0.9794,97.2465,2009-02-26T07:03:01.04,1.0398,97.1498,-0.015715778730926444,0.9766895992148662
2006-09-06T10:03:51.19,0.9794,97.2465,2011-03-26T03:20:41.77,0.9495,97.1696,0.612965040576746,0.9586763777444726
2006-09-06T10:03:51.19,0.9794,97.2465,2015-09-19T07:26:14.07,1.5833,97.346,-5.496658115927821,0.9267353044323658
2006-09-06T10:03:51.19,0.9794,97.2465,2019-10-14T19:09:37.46,0.8735,97.0253,2.6941748813888853,0.9335083921133527
2006-09-13T08:05:57.39,1.0466,97.1086,2008-01-06T13:14:20.71,1.001,97.3523,-3.4593956526841723,0.9939095298412268
2006-09-13T08:05:57.39,1.0466,97.1086,2008-04-29T23:04:31.98,0.7977,97.4591,2.1382465356797917,0.9943416717210215
2006-09-29T21:14:13.28,1.6708,96.8737,2007-02-06T14:05:17.5,1.6624,96.8498,0.0783635184065366,0.9953822327144141
2006-09-29T21:14:13.28,1.6708,96.8737,2010-04-07T10:44:39.44,1.7968,97.0777,2.840288954113856,0.9244703321528436
