event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-11T08:19:02.91,1.5499,96.8425,2005-09-03T03:51:31.04,1.5165,96.8904,-0.7705780139953025,0.9530352667279495
2005-04-11T08:19:02.91,1.5499,96.8425,2006-11-10T16:48:01.16,1.5728,97.1641,-2.4289115759295763,0.9575069012306485
2005-04-11T08:19:02.91,1.5499,96.8425,2010-04-14T09:01:50.64,1.6158,96.9452,-1.6910720086696502,0.9795367006037755
2005-04-11T08:19:02.91,1.5499,96.8425,2010-10-05T03:17:53.1,0.95,97.29,-1.274902913813197,0.9461566367956025
2005-04-11T08:19:02.91,1.5499,96.8425,2020-04-27T23:18:09.99,1.4961,96.9016,3.033022115421361,0.9407261522208576
2005-04-11T11:19:15.3,2.8823,97.3969,2007-09-09T16:30:03.48,0.9712,97.2356,13.402904136433946,0.9062797688636197
2005-04-11T11:19:15.3,2.8823,97.3969,2009-03-27T00:27:25.05,0.8904,96.8043,16.25706782511509,0.9187189675405504
2005-04-11T11:19:15.3,2.8823,97.3969,2011-02-09T05:37:26.18,1.3946,97.1417,7.471779393223141,0.9157082156549018
2005-04-11T16:32:27.65,1.3522,97.3556,2005-05-08T04:13:26.99,1.1658,97.1051,1.6127043793629134,0.930172997146675
2005-04-11T16:32:27.65,1.3522,97.3556,2015-04-11T01:44:35.92,1.2311,97.2717,4.695775698256682,0.9091825659417686
2005-04-11T21:03:34.54,2.5145,96.2303,2008-09-10T04:43:57.83,2.1543,96.0941,6.558782077748298,0.9084328364419192
2005-04-11T21:03:34.54,2.5145,96.2303,2016-08-30T01:09:30.03,2.3545,96.1358,0.8446181713894119,0.9584552771561374
2005-04-12T00:20:56.69,1.5294,97.0299,2005-04-24T10:51:05.75,1.5456,97.0842,-1.2564754367889863,0.9667299744092068
2005-04-12T00:20:56.69,1.5294,97.0299,2005-05-22T22:17:39.25,1.5971,97.119,-0.38881838378226785,0.9881633770615339
2005-04-12T00:20:56.69,1.5294,97.0299,2007-05-16T02:35:38.93,1.3261,96.9431,4.2379996305518395,0.9718498606438328
2005-04-12T00:20:56.69,1.5294,97.0299,2009-05-10T12:03:54.94,1.4259,96.8158,4.69555753989184,0.9507013010450222
2005-04-12T00:20:56.69,1.5294,97.0299,2010-02-14T17:08:20.43,1.3889,96.9435,-0.8261116049546944,0.9151442045850859
2005-04-12T00:20:56.69,1.5294,97.0299,2011-04-14T21:27:56.95,1.8639,96.8417,-2.174827234023696,0.9257863408384117
2005-04-12T00:28:43.05,1.435,96.8759,2005-05-28T13:00:58.7,1.8615,96.5254,-3.3986622103854773,0.9059541023746684
2005-04-12T00:28:43.05,1.435,96.8759,2005-09-23T14:23:43.62,2.1205,96.9033,-4.3069929262300235,0.9686438534668156
2005-04-12T00:28:43.05,1.435,96.8759,2005-11-23T05:51:28.19,2.0868,96.8364,-8.764878281960668,0.9007562279408046
2005-04-12T00:28:43.05,1.435,96.8759,2005-12-29T23:47:38.1,1.8909,96.5344,-3.376361342212149,0.906984430954282
2005-04-12T04:39:51.84,2.2225,96.5971,2011-03-05T07:25:15.18,2.0876,96.2776,0.3050110454190813,0.917151498805018
2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-19T09:07:56.15,0.9064,97.3535,-0.82330953234543,0.9456391594555531
2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-25T14:29:33.43,0.8936,97.4372,-1.1391902918057397,0.9178687561312001
2005-04-12T04:52:24.45,0.7021,97.2832,2005-05-27T00:30:46.25,0.9558,97.371,-0.9700049740924115,0.944144444416044
2005-04-12T04:52:24.45,0.7021,97.2832,2005-07-11T16:20:49.71,0.8823,97.3595,-0.7585429460361908,0.9491074772545662
2005-04-12T04:52:24.45,0.7021,97.2832,2007-02-01T10:22:03.0,0.8468,97.4973,-1.3050673926346192,0.9360100164169549
2005-04-12T04:52:24.45,0.7021,97.2832,2007-11-07T10:08:44.38,0.7893,97.3167,3.3058738857658754,0.9013090740139724
2005-04-12T04:52:24.45,0.7021,97.2832,2009-12-16T21:49:20.69,0.8604,97.2584,-0.6815225938593634,0.9453023572777701
2005-04-12T04:52:24.45,0.7021,97.2832,2017-02-04T01:36:34.52,0.9123,97.3656,-0.2020513382821827,0.9147582968362697
2005-04-12T06:01:08.8,1.8724,97.0394,2005-06-05T23:47:26.84,1.734,96.9926,1.8517877122942732,0.9855366229115895
2005-04-12T06:01:08.8,1.8724,97.0394,2005-07-12T03:54:59.69,1.8407,97.0268,-0.05121386556592972,0.9880493298294775
2005-04-12T06:01:08.8,1.8724,97.0394,2005-10-17T09:59:46.01,0.8117,97.2702,11.26664092544641,0.9161629401395005
2005-04-12T06:01:08.8,1.8724,97.0394,2005-12-31T22:46:40.87,1.8087,96.9003,0.9908964307806998,0.9699289742294882
2005-04-12T06:01:08.8,1.8724,97.0394,2008-07-31T15:16:53.76,1.7814,96.9681,1.171530673234879,0.979655472686544
2005-04-12T06:01:08.8,1.8724,97.0394,2010-12-13T08:31:03.07,1.7893,96.7939,-0.08449230231591187,0.9162314831105602
2005-04-12T06:01:08.8,1.8724,97.0394,2011-06-13T18:48:02.47,1.8098,96.9796,0.42112747095315994,0.9805546583327422
2005-04-12T06:01:08.8,1.8724,97.0394,2012-10-13T00:38:43.2,1.8772,97.1284,-0.4069802766255646,0.9684617106151935
2005-04-12T06:01:08.8,1.8724,97.0394,2014-07-10T08:11:22.11,1.7876,96.9933,0.2761462561118109,0.964747280421396
2005-04-12T06:01:08.8,1.8724,97.0394,2018-01-07T23:09:45.96,1.8151,96.984,0.23120742246897075,0.9688595976438574
2005-04-12T09:56:38.9,0.9864,97.0471,2005-04-20T21:18:34.68,1.1496,97.1475,-1.466008223805267,0.9267173105269373
2005-04-12T09:56:38.9,0.9864,97.0471,2005-05-12T17:36:06.05,1.1949,97.1625,-1.230846336390345,0.9242376456281118
2005-04-12T09:56:38.9,0.9864,97.0471,2005-07-10T07:38:48.95,1.1682,97.1051,-0.10780942315785014,0.9269774315241794
2005-04-12T09:56:38.9,0.9864,97.0471,2005-09-23T05:18:51.18,1.0794,97.089,-1.7842266611040536,0.9347565210830199
2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.054299111029320946,0.9269976028755434
2005-04-12T09:56:38.9,0.9864,97.0471,2007-04-05T19:14:49.46,1.1979,97.1799,-1.920175429850139,0.9202292751189999
2005-04-12T09:56:38.9,0.9864,97.0471,2007-09-05T03:21:58.41,1.0195,97.1434,-1.1139881682349642,0.9103127360092956
2005-04-12T09:56:38.9,0.9864,97.0471,2008-10-11T12:32:29.98,1.1326,97.1417,-2.3624003062670638,0.9279725505283414
2005-04-12T09:56:38.9,0.9864,97.0471,2012-05-02T08:35:06.98,1.1131,97.0797,-1.1980536113228268,0.9174330521186618
2005-04-12T11:53:06.67,1.1578,96.9088,2005-05-07T07:43:10.77,1.2985,97.0773,-0.76607091827043,0.9114129451937355
2005-04-12T11:53:06.67,1.1578,96.9088,2005-06-06T12:37:27.96,1.2588,97.0427,-1.1475126563699347,0.9582134708127372
2005-04-12T11:53:06.67,1.1578,96.9088,2005-08-10T10:27:35.21,1.1417,96.9373,2.75865650713961,0.9056439973565659
2005-04-12T11:53:06.67,1.1578,96.9088,2005-09-18T10:12:30.9,1.2313,97.1122,-1.9499599575159179,0.9350823538477622
2005-04-12T11:53:06.67,1.1578,96.9088,2005-11-03T22:45:39.68,1.3197,97.2102,-2.1975493772141217,0.9212081899667626
2005-04-12T11:53:06.67,1.1578,96.9088,2006-12-13T18:32:05.85,1.2435,97.1104,-2.2384023010777536,0.9639843833193713
2005-04-12T11:53:06.67,1.1578,96.9088,2007-03-08T01:59:01.86,1.0687,96.8036,3.332489783092615,0.903544526640825
2005-04-12T11:53:06.67,1.1578,96.9088,2007-07-11T15:17:50.29,1.2682,97.1205,-2.041930573561256,0.96244043940369
2005-04-12T11:53:06.67,1.1578,96.9088,2007-12-10T21:49:34.29,1.3022,97.0434,-1.6606284422682325,0.9520083601226836
2005-04-12T11:53:06.67,1.1578,96.9088,2008-06-02T03:49:15.79,1.3045,96.9715,-1.8767050311817455,0.9029043307590977
2005-04-12T11:53:06.67,1.1578,96.9088,2009-03-20T13:42:46.76,1.2988,96.9318,-1.3059373210078697,0.9658870184269512
2005-04-12T11:53:06.67,1.1578,96.9088,2010-08-12T23:46:56.83,1.287,97.0306,-2.198821831594481,0.9171801511648434
2005-04-12T11:53:06.67,1.1578,96.9088,2012-07-01T12:51:13.47,1.2636,96.9863,-2.294608287958782,0.9655715424214943
2005-04-12T11:53:06.67,1.1578,96.9088,2014-11-19T04:16:00.07,1.2789,96.995,-1.3092071943390753,0.9288339004717582
2005-04-12T11:53:06.67,1.1578,96.9088,2016-10-13T03:30:14.08,1.1583,96.88,-0.598270256809861,0.9024532807902347
2005-04-12T11:53:06.67,1.1578,96.9088,2019-07-09T12:08:14.54,1.1797,96.9538,2.9683131089176844,0.9051090944084479
2005-04-12T13:17:13.84,1.2093,97.1824,2005-04-28T14:56:02.9,1.2823,97.2413,-0.3556823921782497,0.9832154284901828
2005-04-12T13:17:13.84,1.2093,97.1824,2005-08-10T13:07:59.88,1.275,97.3012,-0.6116093378924674,0.9625398717691539
2005-04-12T17:23:34.14,2.963,96.2623,2005-05-04T11:57:06.75,2.9243,96.2334,1.0042481461371076,0.9311042329197277
2005-04-12T17:23:34.14,2.963,96.2623,2005-11-29T14:45:29.63,2.8885,96.1298,-0.37259312899676944,0.9517463780283364
2005-04-12T17:23:34.14,2.963,96.2623,2006-12-20T12:21:19.81,2.8999,96.2138,-1.4318045506385362,0.9437744105767006
2005-04-12T17:23:34.14,2.963,96.2623,2007-11-27T11:25:15.17,2.8763,96.1822,0.2402936410239792,0.9619925261546465
2005-04-12T17:23:34.14,2.963,96.2623,2019-11-03T09:49:55.16,2.9053,96.2412,-2.077847595575564,0.9462659590536732
2005-04-12T23:22:45.29,1.8028,96.5358,2005-04-23T20:41:15.29,1.8939,96.5602,-0.08915990046295641,0.9024770333914037
2005-04-12T23:43:17.02,2.1756,96.3255,2005-05-29T08:46:37.28,2.7857,96.2036,-4.706060552842351,0.9504461775686308
2005-04-12T23:43:17.02,2.1756,96.3255,2009-04-06T23:23:35.75,2.1368,96.2236,0.20409555557733428,0.9715264044730588
2005-04-12T23:43:17.02,2.1756,96.3255,2011-03-28T11:18:54.36,2.1454,96.2116,0.6533176923047528,0.9251640905218317
2005-04-12T23:43:17.02,2.1756,96.3255,2012-02-06T03:38:53.3,2.1504,96.1571,1.763272887167103,0.9786513810434766
2005-04-12T23:43:17.02,2.1756,96.3255,2014-08-15T20:48:48.05,2.2212,96.3768,-0.2974896310769959,0.9426214613448545
2005-04-12T23:43:17.02,2.1756,96.3255,2017-04-21T01:22:27.86,2.0995,96.2965,2.2653160052238364,0.9213634828421617
2005-04-12T23:43:17.02,2.1756,96.3255,2020-01-07T13:03:13.32,2.1458,96.2716,4.38701432801509,0.9559914571341515
2005-04-13T06:02:35.9,1.713,96.471,2005-12-08T21:16:59.46,1.9959,96.56,-6.031134024818224,0.9018747917315658
2005-04-13T11:05:52.02,0.8659,97.3562,2005-05-28T00:44:41.75,0.9225,97.3856,-4.035592249180219,0.9166050949645587
2005-04-13T11:05:52.02,0.8659,97.3562,2005-06-15T20:15:05.61,0.9422,97.4912,-0.5761140750342124,0.9113611809581502
2005-04-13T14:44:14.77,0.9799,96.7343,2005-04-19T10:11:29.44,1.1622,97.1019,-4.836845714994921,0.9679188353191636
2005-04-13T14:44:14.77,0.9799,96.7343,2005-05-09T06:20:11.54,0.97,96.8456,-0.5441741562546378,0.9605453384680499
2005-04-13T14:44:14.77,0.9799,96.7343,2005-05-23T14:01:20.43,1.1905,97.1061,-5.4844116723520004,0.9808079555025102
2005-04-13T14:44:14.77,0.9799,96.7343,2005-09-20T12:05:33.85,0.981,97.0609,-3.772412225317092,0.9754819784452113
2005-04-13T14:44:14.77,0.9799,96.7343,2007-04-15T16:03:53.79,1.1174,96.9537,-4.889972074241966,0.9502300247398404
2005-04-13T14:44:14.77,0.9799,96.7343,2009-02-15T08:15:01.02,1.1428,96.3411,-2.307256651656521,0.906411330925416
2005-04-13T14:44:14.77,0.9799,96.7343,2010-10-27T03:21:42.1,1.35,97.73,-14.225565464224609,0.9400499953278268
2005-04-13T14:44:14.77,0.9799,96.7343,2011-05-16T04:22:28.1,0.99,97.22,-8.515245277782505,0.9122865724886566
2005-04-13T14:44:14.77,0.9799,96.7343,2017-06-23T11:36:23.23,1.2765,97.0605,-5.54503573764556,0.9338710165906331
2005-04-13T18:09:21.99,1.007,97.1872,2005-05-13T17:31:57.64,0.3592,96.7062,7.3551295836859785,0.9455592758909268
2005-04-13T18:09:21.99,1.007,97.1872,2005-09-20T13:20:53.77,1.067,97.252,-0.4499199079016545,0.9672527619384795
2005-04-13T18:09:21.99,1.007,97.1872,2007-06-13T10:09:17.43,0.9997,97.2931,3.2942594180109217,0.9289084649042375
2005-04-13T19:25:32.82,2.9135,96.2059,2005-06-29T01:21:35.32,2.8408,96.1009,0.9940199554865079,0.9649222120538401
2005-04-13T19:25:32.82,2.9135,96.2059,2008-03-08T18:59:46.62,2.96,96.411,-0.3561760547126891,0.9062401288532571
2005-04-13T19:25:32.82,2.9135,96.2059,2011-03-18T17:54:21.95,2.9079,96.1549,-0.37984335252878054,0.9440996462414455
2005-04-14T12:18:09.55,1.4953,97.6893,2008-01-09T22:49:03.26,1.1179,97.0397,2.86786745544262,0.9148726917042689
2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-25T18:50:01.66,1.9926,96.6538,0.5090150551637691,0.9695259028722201
2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-30T01:50:36.75,2.0119,96.7482,-0.1479046341293787,0.9971029954252638
2005-04-14T19:06:42.96,2.0431,96.7332,2005-05-08T11:19:46.72,1.7573,96.3978,1.066574520233356,0.9350517830463703
2005-04-14T19:06:42.96,2.0431,96.7332,2005-06-22T23:37:39.19,1.9757,96.6719,0.31356712026253963,0.9779913785643699
2005-04-14T19:06:42.96,2.0431,96.7332,2005-09-21T13:41:34.03,1.9426,96.6726,4.446339763593191,0.9448079674006206
2005-04-14T19:06:42.96,2.0431,96.7332,2005-11-21T20:02:54.4,1.7618,96.4897,1.663848946559543,0.9567850289057148
2005-04-14T19:06:42.96,2.0431,96.7332,2007-10-10T17:15:44.82,2.1232,96.9033,-0.5337900209478152,0.9536851011196583
2005-04-14T19:06:42.96,2.0431,96.7332,2008-02-11T16:44:00.7,1.873,96.8406,1.1478807366083252,0.969607591099305
2005-04-14T19:06:42.96,2.0431,96.7332,2009-12-26T09:32:36.92,1.954,96.6819,0.6804387090869476,0.9731846505183883
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.2056912012953882,0.9327189084456119
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-12T12:01:45.21,2.0449,96.7653,-0.06164293991985659,0.9894455144776514
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-26T04:43:25.12,2.0329,96.6342,0.26447298771889627,0.9566790692852026
2005-04-14T19:06:42.96,2.0431,96.7332,2010-05-22T18:56:25.87,1.943,96.6309,0.7400218987462764,0.9533702154534909
2005-04-14T19:06:42.96,2.0431,96.7332,2010-07-23T08:58:13.92,1.9383,96.6258,0.683787265997527,0.9619254693524815
2005-04-14T19:06:42.96,2.0431,96.7332,2010-10-03T14:37:18.25,2.1372,96.8669,-0.7821310994532111,0.9544076393375363
2005-04-14T19:06:42.96,2.0431,96.7332,2011-01-02T07:44:52.9,1.9991,96.7256,-0.011918788469095332,0.9762919847371969
2005-04-14T19:06:42.96,2.0431,96.7332,2011-02-20T10:49:09.18,2.0657,96.7397,0.01848898110396488,0.9861336993142538
2005-04-14T19:06:42.96,2.0431,96.7332,2012-01-21T09:45:52.21,1.9719,96.6805,0.6499868760443626,0.9794212273670784
2005-04-14T19:06:42.96,2.0431,96.7332,2012-08-25T00:25:54.01,1.8981,96.5595,0.7123732631060355,0.9136725196408014
2005-04-14T19:06:42.96,2.0431,96.7332,2014-04-30T06:17:53.9,2.01,96.65,0.5434971173319183,0.9630798381595473
2005-04-14T19:06:42.96,2.0431,96.7332,2015-03-17T10:21:01.97,1.9411,96.635,0.010981876856021255,0.9309484903169853
2005-04-14T19:06:42.96,2.0431,96.7332,2016-12-24T05:11:51.11,1.8286,96.4535,0.9451347332944073,0.9224528621017452
2005-04-15T00:20:30.65,2.6608,95.6007,2010-06-21T09:35:35.77,2.601,95.6076,0.04931436498793729,0.96906116344074
2005-04-15T01:00:51.56,1.0928,97.2246,2005-04-30T12:18:04.32,1.0229,97.1283,1.3755910517097982,0.9857606054324881
2005-04-15T01:00:51.56,1.0928,97.2246,2005-05-29T17:16:31.04,1.1029,97.2213,0.5778860438747314,0.9494446890268031
2005-04-15T01:00:51.56,1.0928,97.2246,2005-06-30T07:26:13.64,0.9979,97.1321,2.5671506596144487,0.9386903441915925
2005-04-15T01:00:51.56,1.0928,97.2246,2005-12-27T21:48:27.75,1.036,97.288,-1.3239470358395466,0.9269165064005899
2005-04-15T01:00:51.56,1.0928,97.2246,2008-01-31T20:57:29.05,1.0827,97.3001,0.0766106962927604,0.9047596920081628
2005-04-15T01:00:51.56,1.0928,97.2246,2008-11-03T19:30:21.88,1.0208,97.2864,0.25477737920538635,0.9540741265566026
2005-04-15T14:49:45.8,1.262,97.0533,2005-05-03T15:58:15.58,1.2458,96.9829,0.4906391427775048,0.9245609610503176
2005-04-15T14:49:45.8,1.262,97.0533,2005-05-23T04:01:08.87,1.3837,97.0991,-0.8242499220657831,0.9034459198528119
2005-04-15T14:49:45.8,1.262,97.0533,2005-07-13T09:29:54.36,1.302,97.1378,-0.9998152221701929,0.9344244356481459
2005-04-15T14:49:45.8,1.262,97.0533,2005-08-16T14:53:33.12,1.3608,97.1199,-1.1920999468060482,0.9193189108768706
2005-04-15T14:49:45.8,1.262,97.0533,2005-09-24T22:25:28.77,1.2998,97.0482,-0.6600749894588416,0.931637646586131
2005-04-15T14:49:45.8,1.262,97.0533,2005-11-15T14:14:39.67,1.4191,97.1709,-1.3219537140393756,0.907331861736089
2005-04-15T14:49:45.8,1.262,97.0533,2006-12-15T04:38:48.87,1.2854,97.0843,-0.6629461552159296,0.914501340402597
2005-04-15T14:49:45.8,1.262,97.0533,2008-04-06T18:35:06.67,1.3121,97.0732,-0.021075470453574274,0.9186393995290553
2005-04-15T14:49:45.8,1.262,97.0533,2009-04-18T04:31:01.7,1.3628,96.9208,-0.6987918733553697,0.9229904129118202
2005-04-15T14:49:45.8,1.262,97.0533,2010-03-13T16:34:37.73,1.3398,97.008,-0.6768091210050329,0.9214422161428034
2005-04-15T14:49:45.8,1.262,97.0533,2010-12-22T03:43:01.91,1.2947,96.9411,-0.013958778767515723,0.9236255865558316
2005-04-15T14:49:45.8,1.262,97.0533,2012-06-20T11:12:22.85,1.3856,97.0644,-1.1230734669742193,0.9258050753521807
2005-04-15T14:49:45.8,1.262,97.0533,2014-07-15T01:00:10.75,1.3239,97.0026,-0.23506498644370522,0.9160460482288805
2005-04-15T14:49:45.8,1.262,97.0533,2017-07-13T07:40:59.02,1.3407,97.0454,-1.3232704092526277,0.9161638405408212
2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.945113238860907,0.9917736439586373
2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.533683194187362,0.9903000216817865
2005-04-15T15:12:52.11,1.7515,97.1014,2007-09-21T16:53:09.03,1.8327,97.0648,1.084235236165742,0.9892531470293248
2005-04-15T15:12:52.11,1.7515,97.1014,2009-02-14T21:58:52.95,1.7552,97.0105,1.8750057695373572,0.989381252033887
2005-04-15T15:12:52.11,1.7515,97.1014,2010-07-10T09:56:09.55,1.6658,96.9046,2.7438268945447666,0.9717138251748825
2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.583474337976212,0.9450517832422688
2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.4072399209481645,0.9799035243427857
2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.39728235008046175,0.9627360878546032
2005-04-15T21:32:30.64,1.1014,97.1779,2005-07-06T22:41:58.95,1.1769,97.2213,-0.4443859853529256,0.9552253225877689
2005-04-15T21:32:30.64,1.1014,97.1779,2005-12-03T18:48:07.31,1.2519,97.1176,-1.1885721383359908,0.9709447956458486
2005-04-15T21:32:30.64,1.1014,97.1779,2006-10-09T13:45:13.28,1.0701,97.0642,-0.6601220726972366,0.9638055857998832
2005-04-15T21:32:30.64,1.1014,97.1779,2008-07-02T14:55:10.51,1.1306,96.9999,-0.8039244405707455,0.9274238846323983
2005-04-15T21:32:30.64,1.1014,97.1779,2011-03-29T06:59:35.88,1.1062,97.0688,-1.4300635557248658,0.9161816803096343
2005-04-15T21:32:30.64,1.1014,97.1779,2018-10-10T08:51:16.88,1.0579,97.1664,2.6047022090687264,0.9375030763785402
2005-04-15T21:37:04.22,2.3379,96.3167,2005-05-26T12:45:42.44,2.1248,96.0922,5.138122320416474,0.9623591744649715
2005-04-15T21:37:04.22,2.3379,96.3167,2005-12-08T22:43:16.58,2.2781,96.3433,0.6705180997062293,0.9778924373468795
2005-04-15T21:37:04.22,2.3379,96.3167,2008-12-23T21:39:44.96,2.2921,96.1546,0.8528340341560332,0.9628094221893462
2005-04-15T21:37:04.22,2.3379,96.3167,2011-01-10T03:10:47.23,2.3109,96.2953,0.4622352742240777,0.9727219340103805
2005-04-15T21:37:04.22,2.3379,96.3167,2015-03-30T15:01:29.77,2.271,96.2567,3.19202647373647,0.9459322019100822
2005-04-15T21:56:07.4,1.0944,97.1854,2005-06-22T03:51:05.47,1.1154,97.2888,-8.034387931872711,0.9072678391506448
2005-04-15T21:56:14.24,1.2948,97.3338,2005-04-27T05:02:05.09,1.1298,97.1277,-1.3541706073024407,0.9076074179847528
2005-04-15T21:56:14.24,1.2948,97.3338,2005-05-22T12:41:04.84,1.0703,97.1016,-0.756471802095291,0.9097924113064337
2005-04-15T21:56:14.24,1.2948,97.3338,2005-06-22T03:51:05.47,1.1154,97.2888,-1.1943060476662932,0.9440155301942583
2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.494163661419622,0.9288706708416246
2005-04-15T21:56:14.24,1.2948,97.3338,2005-10-20T00:47:46.41,1.0443,97.1625,-0.8335333867129151,0.9163231357212505
2005-04-16T05:44:00.79,1.5954,96.8954,2005-09-07T09:44:01.62,1.5625,96.9429,-0.9156648861509424,0.9912149591380967
2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4644141238992265,0.9920061481556219
2005-04-16T05:44:00.79,1.5954,96.8954,2010-04-08T20:28:11.22,1.5776,96.94,-0.9270096470495253,0.9890259660187253
2005-04-16T09:13:52.82,3.4014,96.3474,2008-02-20T17:34:17.39,2.6272,95.8942,5.79427904171627,0.9305511707372341
2005-04-16T09:13:52.82,3.4014,96.3474,2008-02-26T14:52:35.47,3.2003,96.1397,0.22621789406578863,0.9017335654931611
2005-04-16T09:13:52.82,3.4014,96.3474,2008-04-03T01:14:42.91,3.3238,96.382,0.34276736594731716,0.9496329803139231
2005-04-16T09:13:52.82,3.4014,96.3474,2008-08-03T02:04:40.34,2.5378,95.8109,6.747337438826554,0.9472625962934336
2005-04-16T09:13:52.82,3.4014,96.3474,2012-01-19T14:54:27.36,2.5041,95.8417,6.563779642870216,0.9054243858272701
2005-04-16T09:13:52.82,3.4014,96.3474,2013-01-19T22:22:27.5,2.3815,95.8779,7.756846819626007,0.9052903828378375
2005-04-16T09:13:52.82,3.4014,96.3474,2014-05-18T16:33:43.39,2.544,95.9964,4.2054645433322975,0.92023338906875
2005-04-16T09:59:04.32,2.9776,96.4591,2005-04-18T03:29:43.76,2.9484,96.4084,0.17152482890491583,0.9295794501685734
2005-04-16T10:03:49.57,1.9315,96.7496,2007-12-26T17:47:28.09,1.9103,96.614,0.8247641228439877,0.9262382123089148
2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7609370945051668,0.9578810675742857
2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.3823569798163723,0.9487631330516363
2005-04-16T10:07:27.87,0.827,96.9647,2015-02-07T21:40:15.58,0.8636,96.9574,-0.2479232209105738,0.9378880850467944
2005-04-16T10:29:59.01,1.0872,97.0366,2005-04-20T17:50:34.6,1.4508,97.633,-2.3197296158065983,0.9156767501324283
2005-04-16T10:29:59.01,1.0872,97.0366,2005-05-16T15:54:51.09,1.1647,97.2069,-1.065442853827182,0.9488528514638933
2005-04-16T10:29:59.01,1.0872,97.0366,2005-06-03T10:52:17.26,1.2155,97.1568,-4.29006860028701,0.9534918706150031
2005-04-16T10:29:59.01,1.0872,97.0366,2005-07-11T17:08:25.64,1.076,97.1186,-2.566797104220774,0.9452957503344617
2005-04-16T10:29:59.01,1.0872,97.0366,2005-08-26T10:17:10.12,1.2831,97.3254,-1.2581368278159037,0.9425636102885732
2005-04-16T10:29:59.01,1.0872,97.0366,2010-12-10T00:29:56.91,1.2109,97.257,-1.0382481978366238,0.928036994077539
2005-04-16T11:40:40.7,1.665,97.135,2005-07-28T00:59:55.23,1.5968,97.0965,-0.22377349304272254,0.902861555751707
2005-04-16T22:09:13.88,1.1163,97.1917,2005-10-03T01:02:57.48,1.0412,97.163,0.6397157306850931,0.9833885309289837
2005-04-16T22:09:13.88,1.1163,97.1917,2008-02-27T10:07:53.54,1.1658,97.1429,0.04602141232925855,0.9640202843609361
2005-04-16T22:09:13.88,1.1163,97.1917,2012-08-13T20:13:01.15,1.1513,97.168,0.41073528228477113,0.955279677992869
2005-04-17T01:10:27.63,1.0916,97.1102,2005-05-30T09:02:34.4,0.9926,97.1009,-2.979609125053389,0.9295464676190985
2005-04-17T01:10:27.63,1.0916,97.1102,2005-06-30T09:54:20.03,1.1591,97.1603,-3.5965568246693507,0.9358809729958042
2005-04-17T01:10:27.63,1.0916,97.1102,2005-08-02T07:15:44.38,1.1825,97.1971,-3.786004533987313,0.9391046717546765
2005-04-17T01:10:27.63,1.0916,97.1102,2005-10-19T18:47:53.48,0.9323,97.0596,-2.1783005076411266,0.9209769639042331
2005-04-17T01:10:27.63,1.0916,97.1102,2007-02-10T08:10:17.74,1.1915,97.2456,-3.9965518164384406,0.9322414559450681
2005-04-17T01:10:27.63,1.0916,97.1102,2010-09-30T21:47:19.31,1.0729,97.1127,-3.7981480197223316,0.9193727630840229
2005-04-17T01:10:27.63,1.0916,97.1102,2012-06-26T17:08:45.68,1.1974,97.0771,-3.4970754603095076,0.9227165570630823
2005-04-17T01:10:27.63,1.0916,97.1102,2015-09-04T08:02:12.75,1.166,97.1704,-3.3747537599490265,0.9304883561434371
2005-04-17T01:10:27.63,1.0916,97.1102,2019-03-02T22:30:27.78,1.081,96.9864,0.8677783458844822,0.9352904935307109
2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.26109311619290276,0.9509743035515192
2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.337499041744464,0.9782924980715002
2005-04-17T03:36:25.55,1.0988,97.1657,2005-07-15T02:23:23.17,1.1145,97.1576,-0.35527361852357675,0.9133696097936155
2005-04-17T03:36:25.55,1.0988,97.1657,2005-11-15T08:19:58.4,1.1444,97.2416,-1.4960593613302282,0.9846653636053275
