event1,event2,Δτ,cc
2005-04-03T08:25:33.04,2014-11-29T09:07:23.35,-7.105735898017883,0.9108930815515757
2005-04-03T09:04:28.91,2005-04-06T06:20:21.87,-0.32231425584177487,0.9637469077162324
2005-04-03T09:04:28.91,2005-04-25T21:38:20.28,0.2233084673061967,0.9157089891324297
2005-04-03T09:04:28.91,2015-01-02T17:42:03.53,-1.010372519493103,0.912448278757438
2005-04-03T09:04:28.91,2017-07-22T19:10:19.25,0.28282713890075684,0.9193072276320697
2005-04-03T09:50:50.34,2005-04-08T14:35:25.15,-1.7005527366418391,0.915156277041809
2005-04-03T09:50:50.34,2005-05-08T16:34:03.48,1.1981436372734606,0.9467517607037478
2005-04-03T13:17:30.93,2005-04-17T11:54:31.7,-0.1145885696168989,0.9566606667632699
2005-04-03T13:17:30.93,2005-05-06T00:06:32.61,-0.21735797310248017,0.9043652527570615
2005-04-03T13:40:16.42,2005-04-10T00:55:17.88,1.121358792297542,0.9644562024884548
2005-04-03T13:40:16.42,2005-04-17T01:10:27.63,4.004302114015445,0.9095998520246157
2005-04-03T13:40:16.42,2005-05-11T03:38:54.5,-0.1626030784100294,0.9656168412929486
2005-04-03T13:40:16.42,2005-05-30T09:02:34.4,1.0222176685929298,0.9558590846651176
2005-04-03T13:40:16.42,2005-06-30T09:54:20.03,0.4034354221075773,0.9564907088716426
2005-04-03T13:40:16.42,2005-08-02T07:15:44.38,0.2148986216634512,0.9694885446531042
2005-04-03T13:40:16.42,2005-10-19T18:47:53.48,1.8221399746835232,0.9423352435145893
2005-04-03T13:40:16.42,2007-02-10T08:10:17.74,0.014080464839935303,0.9593253798271147
2005-04-03T13:40:16.42,2007-10-28T17:51:28.9,0.3586541712284088,0.9609789904977202
2005-04-03T13:40:16.42,2010-09-30T21:47:19.31,0.20974227786064148,0.9417828629105546
2005-04-03T13:40:16.42,2012-06-26T17:08:45.68,0.5102921426296234,0.9453661429545342
2005-04-03T13:40:16.42,2015-09-04T08:02:12.75,0.6240575313568115,0.9200549187865263
2005-04-03T13:40:16.42,2019-03-02T22:30:27.78,4.866950333118439,0.9194438074348575
2005-04-03T15:38:21.11,2005-04-08T12:12:54.78,5.167072797543369,0.934542243480554
2005-04-03T16:27:47.82,2005-07-16T23:31:50.07,1.330697139725089,0.9063775470461307
2005-04-03T16:27:47.82,2006-11-26T14:37:51.54,-0.8029375970363617,0.9390612135465315
2005-04-03T16:27:47.82,2008-02-06T10:19:56.29,-0.111270010471344,0.9501365914142417
2005-04-03T19:25:43.62,2005-05-01T19:15:43.29,-2.8325679497793317,0.9286217958629395
2005-04-03T19:25:43.62,2005-05-25T19:01:08.51,3.4548397082835436,0.915325510443256
2005-04-03T19:25:43.62,2005-12-25T02:49:16.38,0.4423331953585148,0.9430598013500674
2005-04-03T19:25:43.62,2007-02-03T23:24:42.49,-0.4645693823695183,0.9306293223545666
2005-04-03T19:25:43.62,2007-08-04T18:29:41.06,-0.6195118129253387,0.9496677233310976
2005-04-03T19:25:43.62,2010-09-16T03:39:18.0,-1.177853137254715,0.9315413350641881
2005-04-03T19:25:43.62,2014-07-12T06:30:31.89,-0.8885768055915833,0.922910646181021
2005-04-03T22:17:31.16,2005-04-16T10:03:49.57,-1.7311885277740657,0.902687616987068
2005-04-03T22:17:31.16,2005-06-18T02:24:44.66,-5.750887472182512,0.9549230436495034
2005-04-03T22:17:31.16,2007-12-26T17:47:28.09,-0.9078732281923294,0.9636473415431507
2005-04-03T22:17:31.16,2010-04-08T03:29:19.34,-6.115579813718796,0.9888052712944553
2005-04-04T00:55:00.23,2005-07-14T13:02:31.6,-0.47563966922461987,0.9525621761757442
2005-04-04T02:31:11.02,2005-06-21T04:07:50.98,0.08876754436641932,0.9359107926408426
2005-04-04T02:36:12.94,2005-07-08T12:16:21.47,-0.8019421426579356,0.915985032324872
2005-04-04T02:36:12.94,2008-05-16T17:55:38.09,-0.42693696916103363,0.9302858604006785
2005-04-04T02:36:12.94,2010-08-24T06:13:48.6,-2.5065523982048035,0.9046528921823639
2005-04-04T03:05:48.22,2005-04-12T04:52:24.45,0.34356659778859466,0.9499636719542083
2005-04-04T03:05:48.22,2005-04-19T09:07:56.15,-0.47982531879097223,0.9918462246909887
2005-04-04T03:05:48.22,2005-04-25T14:29:33.43,-0.7964963426347822,0.9705354677104446
2005-04-04T03:05:48.22,2005-05-27T00:30:46.25,-0.6264368575066328,0.9830311517102562
2005-04-04T03:05:48.22,2005-07-11T16:20:49.71,-0.41478217020630836,0.9857410492610367
2005-04-04T03:05:48.22,2005-09-22T08:18:38.45,-0.12416063994169235,0.9434798428904038
2005-04-04T03:05:48.22,2007-02-01T10:22:03.0,-0.9619774743914604,0.969511589202433
2005-04-04T03:05:48.22,2007-11-07T10:08:44.38,3.64915768802166,0.9320774187940654
2005-04-04T03:05:48.22,2009-12-16T21:49:20.69,-0.33709579706192017,0.9513359048397382
2005-04-04T03:05:48.22,2013-04-27T10:03:17.46,2.8226846158504486,0.9150248131202736
2005-04-04T03:05:48.22,2017-02-04T01:36:34.52,0.14150303602218628,0.9585526891379537
2005-04-04T06:49:55.13,2005-04-04T12:20:21.93,0.2511797658225987,0.9302484990323397
2005-04-04T06:49:55.13,2005-08-17T07:43:48.82,-1.0992465745657682,0.9429960920418228
2005-04-04T07:04:43.05,2005-04-10T04:12:10.06,-0.5601389936055057,0.9034477448685698
2005-04-04T07:04:43.05,2005-04-27T11:48:59.37,-0.6981000043451786,0.9513957139418331
2005-04-04T07:04:43.05,2005-06-03T02:11:18.74,1.7513627717271447,0.9807437252161021
2005-04-04T07:04:43.05,2005-08-23T22:47:08.68,-0.13560054264962673,0.9497610619203127
2005-04-04T07:04:43.05,2006-12-30T01:58:10.01,0.3162081763148308,0.9460537008795298
2005-04-04T07:04:43.05,2008-03-29T09:39:04.53,0.04817676544189453,0.9513805927426779
2005-04-04T07:04:43.05,2009-11-01T19:02:16.03,-0.3132861852645874,0.9415773552186565
2005-04-04T07:04:43.05,2010-08-28T01:18:07.19,0.1819811463356018,0.9413291349909926
2005-04-04T07:04:43.05,2015-10-18T14:49:13.73,-0.14458906650543213,0.9179834099605544
2005-04-04T08:07:58.85,2005-04-14T10:22:36.81,0.44781988370232284,0.9234442490789225
2005-04-04T08:34:00.98,2005-05-04T21:30:04.35,-1.3174551115371287,0.9467743731385536
2005-04-04T08:34:00.98,2005-11-16T22:36:00.02,1.195300254970789,0.9095869076447822
2005-04-04T11:05:37.18,2005-05-16T21:07:45.41,-0.4267693259753287,0.9198522462021891
2005-04-04T11:05:37.18,2005-11-12T22:38:41.62,-1.2304824516177177,0.9432114656184335
2005-04-04T11:05:37.18,2010-07-13T22:21:03.58,-1.7540547549724579,0.9147447010131187
2005-04-04T11:13:24.75,2005-05-02T15:02:39.67,0.5375841669738293,0.9942775035733655
2005-04-04T11:13:24.75,2005-07-04T11:07:03.53,1.0158945759758353,0.9934368887032052
2005-04-04T11:13:24.75,2005-09-21T07:23:39.31,1.2854467667639256,0.9684614409254059
2005-04-04T11:13:24.75,2006-11-28T07:44:15.04,-0.7130075395107269,0.9666527461100968
2005-04-04T11:13:24.75,2009-03-19T02:32:41.24,-0.715425044298172,0.9441853940564853
2005-04-04T11:13:24.75,2010-07-03T01:57:53.68,0.33980822563171387,0.9565759710688273
2005-04-04T11:13:24.75,2013-09-26T20:09:31.94,-0.2490360140800476,0.9413090274604645
2005-04-04T11:27:10.33,2005-04-08T08:03:20.29,-2.4427190382266417,0.9114714328099234
2005-04-04T11:27:10.33,2006-10-21T11:53:04.3,-1.6180145889520645,0.957465259371552
2005-04-04T11:27:10.33,2008-03-03T20:05:19.83,-1.0646761655807495,0.9321562767395304
2005-04-04T11:27:10.33,2010-09-15T11:42:07.66,-4.11271995306015,0.9400320393653259
2005-04-04T11:27:10.33,2015-08-13T19:32:37.9,-1.0174047350883484,0.9247829193782211
2005-04-04T12:03:48.64,2005-04-13T11:05:52.02,3.9614686522400007,0.9189444067367017
2005-04-04T12:03:48.64,2005-05-28T00:44:41.75,-0.07350652478635311,0.9762607909191361
2005-04-04T12:03:48.64,2005-10-06T13:57:03.16,1.2105900943279266,0.930142281804392
2005-04-04T12:20:21.93,2005-08-17T07:43:48.82,-1.3512499425560236,0.9278254493960664
2005-04-04T12:21:10.98,2005-05-03T14:38:09.08,1.4786414341069758,0.9493107119242703
2005-04-04T18:30:48.29,2005-06-27T22:38:00.11,-0.40966598596423864,0.9787129588941953
2005-04-04T18:30:48.29,2008-03-11T21:00:50.22,-0.7947881817817688,0.9505031235064838
2005-04-04T19:45:35.72,2005-04-13T14:44:14.77,3.705857217661105,0.9632223421124023
2005-04-04T19:45:35.72,2005-04-19T10:11:29.44,-1.1301982863806188,0.9855257916642952
2005-04-04T19:45:35.72,2005-05-09T06:20:11.54,3.1615599184297025,0.9537678295185856
2005-04-04T19:45:35.72,2005-05-23T14:01:20.43,-1.7782360594719648,0.9669387390227636
2005-04-04T19:45:35.72,2005-07-21T21:33:32.96,2.051527839154005,0.9089479340233679
2005-04-04T19:45:35.72,2005-09-20T12:05:33.85,-0.06727261282503605,0.9510172987859211
2005-04-04T19:45:35.72,2007-04-15T16:03:53.79,-1.1838776171207428,0.9411148437677819
2005-04-04T19:45:35.72,2007-11-22T00:30:34.91,2.7004960477352142,0.908728244885296
2005-04-04T19:45:35.72,2010-10-27T03:21:42.1,-10.520005464553833,0.925879583936273
2005-04-04T19:45:35.72,2017-06-23T11:36:23.23,-1.8364944458007812,0.9563003706347115
2005-04-04T20:24:53.29,2005-05-06T12:07:52.34,-3.2471491559408605,0.9854144101526987
2005-04-04T20:24:53.29,2005-06-29T04:39:23.19,-1.5924058333039284,0.9729115673157419
2005-04-04T20:24:53.29,2005-08-18T20:08:50.21,-1.9492892529815435,0.9716978046601554
2005-04-04T20:24:53.29,2005-10-06T14:49:32.05,2.2161260824650526,0.987903612158809
2005-04-04T20:24:53.29,2005-12-01T21:40:39.51,1.4699611961841583,0.9697567006187798
2005-04-04T20:24:53.29,2006-09-29T21:14:13.28,-2.8645210713148117,0.9757873777500463
2005-04-04T20:24:53.29,2007-02-06T14:05:17.5,-2.7918584421277046,0.9730166123519571
2005-04-04T20:24:53.29,2007-10-28T16:25:44.91,-3.6801140159368515,0.9470661830977041
2005-04-04T20:24:53.29,2009-01-05T18:41:11.13,0.8264095634222031,0.9233503735514049
2005-04-04T20:24:53.29,2010-04-07T10:44:39.44,-0.008593589067459106,0.9089061555839076
2005-04-04T20:24:53.29,2010-07-25T16:46:24.33,-3.2646433115005493,0.9465790627326224
2005-04-04T20:24:53.29,2010-12-25T21:10:29.61,-2.086682081222534,0.9750751673319376
2005-04-04T20:24:53.29,2011-12-28T08:50:17.21,-2.85738143324852,0.9636235365721733
2005-04-04T20:24:53.29,2012-10-12T12:30:00.72,-1.8452171981334686,0.9583974851422449
2005-04-04T20:24:53.29,2014-06-25T12:58:33.92,-3.0319716930389404,0.9682419826689427
2005-04-04T20:24:53.29,2017-04-28T22:43:36.74,-2.5881707668304443,0.9485113185566918
2005-04-04T20:24:53.29,2019-07-26T10:06:49.1,1.5293880701065063,0.9590630054204474
2005-04-04T21:00:46.11,2007-07-30T10:38:38.94,-1.9612659215927124,0.963986952349402
2005-04-04T22:07:19.99,2005-04-21T22:07:04.17,0.9151446549221873,0.9363967114613746
2005-04-04T22:07:19.99,2005-05-22T06:43:14.23,0.1767568178474903,0.940940851783022
2005-04-04T22:07:19.99,2005-07-02T11:04:30.28,1.9721635431051254,0.9322283799605637
2005-04-04T22:07:19.99,2005-09-05T15:20:11.3,2.2586238645017147,0.9590501398903545
2005-04-04T22:07:19.99,2005-11-18T17:11:09.55,-0.27009177953004837,0.9609214593960493
2005-04-04T22:07:19.99,2007-02-05T21:30:13.63,5.05694292485714,0.9249830836366645
2005-04-04T22:07:19.99,2007-07-15T05:27:12.18,-0.12946544587612152,0.9122668084539508
2005-04-04T22:07:19.99,2008-03-20T21:06:26.93,0.6100063472986221,0.9215052525819577
2005-04-04T22:07:19.99,2008-09-02T12:14:26.22,-0.14204294979572296,0.9320289849855047
2005-04-04T22:07:19.99,2010-12-31T17:57:54.75,-0.3415950834751129,0.907523663043959
2005-04-04T22:07:19.99,2012-09-13T00:01:59.03,0.878310889005661,0.95070410859593
2005-04-04T22:07:19.99,2015-06-22T14:05:18.57,0.07436084747314453,0.9617716532463193
2005-04-04T22:07:19.99,2016-11-21T20:54:24.69,1.3125655055046082,0.9455959810855425
2005-04-04T22:14:11.04,2005-07-06T02:13:56.76,-0.5858852537348866,0.9682493132939518
2005-04-04T22:14:11.04,2007-10-01T18:35:16.33,-0.8641002625226974,0.9518166744134323
2005-04-04T22:14:11.04,2010-09-15T19:24:29.83,-0.9842493236064911,0.9552157493676666
2005-04-04T22:14:11.04,2015-04-10T03:28:06.28,-0.7269628047943115,0.9508502182143008
2005-04-05T03:39:20.82,2005-06-05T05:30:29.98,0.1629419783130288,0.9689211016938222
2005-04-05T03:39:20.82,2005-08-17T14:13:24.46,3.8750018011778593,0.9476380674216326
2005-04-05T03:39:20.82,2005-10-14T06:45:46.92,0.15033505484461784,0.9346949104025627
2005-04-05T03:39:20.82,2006-12-15T06:54:17.08,-1.4704773351550102,0.9865785110285434
2005-04-05T03:39:20.82,2007-09-23T09:56:12.13,0.19424664974212646,0.9789695379482194
2005-04-05T03:39:20.82,2008-08-03T06:25:31.47,-3.659596309065819,0.9507005942530931
2005-04-05T03:39:20.82,2011-03-20T05:55:35.1,-8.89788755774498,0.9792107844202976
2005-04-05T03:39:20.82,2013-07-04T17:40:44.76,1.9195179641246796,0.9756110661899974
2005-04-05T04:04:32.96,2005-04-12T13:17:13.84,-3.4783513993024826,0.9885182823065398
2005-04-05T04:04:32.96,2005-04-28T14:56:02.9,-3.834079948719591,0.9882699569467899
2005-04-05T04:04:32.96,2005-08-10T13:07:59.88,-4.0897089298814535,0.9692838461981316
2005-04-05T04:50:51.06,2005-05-02T01:15:46.98,0.06377876875922084,0.9186693274160265
2005-04-05T04:50:51.06,2005-06-03T14:07:04.46,-1.7603799700737,0.9699635533671233
2005-04-05T05:04:33.33,2005-07-02T09:50:17.72,5.318681507371366,0.9434382197998304
2005-04-05T05:36:41.3,2005-05-29T22:22:04.38,0.265831945464015,0.9056438227077082
2005-04-05T05:36:41.3,2013-12-13T18:24:27.6,0.7760398387908936,0.9204052420337324
2005-04-05T06:28:22.27,2005-06-08T01:53:00.86,0.13969164341688156,0.9018806391395479
2005-04-05T06:28:22.27,2005-07-27T07:03:19.3,2.12464258633554,0.91786676968352
2005-04-05T06:28:22.27,2007-09-12T15:47:38.92,0.17989104986190796,0.924562394391577
2005-04-05T06:36:49.32,2005-05-29T21:45:59.45,0.31006687227636576,0.9071913053618771
2005-04-05T09:37:22.41,2005-11-12T18:54:13.07,-0.01198524609208107,0.9700122310471446
2005-04-05T09:37:22.41,2012-08-10T04:41:42.88,-0.5625321269035339,0.9327490640789132
2005-04-05T10:10:42.88,2005-04-08T18:05:39.95,-0.6512639889260754,0.9584856020310059
2005-04-05T10:10:42.88,2005-04-25T19:46:33.24,-2.3294932113494724,0.9482215186374039
2005-04-05T10:10:42.88,2005-05-12T18:18:48.96,-0.5108354017138481,0.9458074821672547
2005-04-05T10:10:42.88,2005-06-18T04:06:50.26,-0.4887933284044266,0.933659066888401
2005-04-05T10:10:42.88,2005-11-27T02:20:36.71,-0.8352033719420433,0.9264716301890964
2005-04-05T10:10:42.88,2006-09-21T00:47:46.03,-0.2943660542368889,0.9070199563820732
2005-04-05T10:10:42.88,2007-05-14T13:01:38.93,-0.13328424841165543,0.9179529985265394
2005-04-05T10:10:42.88,2008-12-08T08:53:19.26,-0.6597059369087219,0.9054806985596111
2005-04-05T12:40:57.8,2005-07-28T00:59:55.23,0.019782908260822296,0.9331340143908888
2005-04-05T17:10:58.81,2005-04-12T08:57:22.62,5.308182173408568,0.9087577082015903
2005-04-05T18:25:25.16,2005-04-23T04:41:37.98,0.8593368995934725,0.9875319127553801
2005-04-05T18:25:25.16,2005-05-17T18:20:30.59,1.3585870782844722,0.9874333624437345
2005-04-05T18:25:25.16,2005-06-27T12:07:42.28,0.5976151395589113,0.9877014029644465
2005-04-05T18:25:25.16,2005-08-02T17:12:13.21,1.7323422692716122,0.9734991787321673
2005-04-05T18:25:25.16,2005-11-16T07:56:47.96,0.7224069312214851,0.9653733508324801
2005-04-05T18:25:25.16,2007-04-12T11:15:28.68,5.410457447171211,0.9395502799290896
2005-04-05T18:25:25.16,2008-03-25T15:13:31.53,0.664493054151535,0.9708888782003471
2005-04-05T18:25:25.16,2009-01-02T19:02:18.59,6.44423571228981,0.9548599425554282
2005-04-05T18:25:25.16,2010-04-07T05:05:10.64,0.5195762515068054,0.983776962938727
2005-04-05T18:25:25.16,2010-04-09T15:59:14.18,0.07374310493469238,0.9661188268296246
2005-04-05T18:25:25.16,2010-04-15T01:36:01.38,0.812702476978302,0.979094625427643
2005-04-05T18:25:25.16,2010-04-28T01:49:15.24,0.8977307379245758,0.9574519340492471
2005-04-05T18:25:25.16,2010-08-05T02:26:46.19,0.5617260932922363,0.9665767178118401
2005-04-05T18:25:25.16,2012-02-16T00:14:17.25,0.13690894842147827,0.9606753280371569
2005-04-05T18:25:25.16,2014-08-31T05:58:26.64,0.617883026599884,0.9794167087489498
2005-04-05T19:15:47.76,2005-04-21T10:24:27.73,3.2011050269939005,0.9179407644033435
2005-04-05T20:15:27.39,2005-04-22T10:37:33.24,6.070097954012454,0.9018276883203666
2005-04-05T20:15:27.39,2005-08-10T10:27:35.21,2.334417747333646,0.9016406688535211
2005-04-05T20:15:27.39,2005-09-18T10:12:30.9,-2.3843969255685806,0.9511343987719051
2005-04-05T20:15:27.39,2007-12-10T21:49:34.29,-2.1082741767168045,0.9176138382664286
2005-04-05T20:15:27.39,2011-08-17T00:57:26.12,-1.4528743028640747,0.9500362554398676
2005-04-05T20:15:27.39,2012-07-01T12:51:13.47,-2.739282965660095,0.9213596050726116
2005-04-05T20:15:27.39,2014-11-19T04:16:00.07,-1.7590219378471375,0.9214292953074349
2005-04-05T21:02:25.87,2005-04-10T16:27:13.32,0.6227673380053602,0.9523329702209842
2005-04-05T21:02:25.87,2005-05-06T18:19:12.9,0.823657653760165,0.9645087879638387
2005-04-05T21:02:25.87,2005-08-09T22:10:42.45,2.5937651097774506,0.9044608883192469
2005-04-05T21:02:25.87,2012-06-29T09:20:50.5,0.4948936402797699,0.9097489142366768
2005-04-05T22:20:08.86,2005-05-04T12:24:29.21,-0.49641790008172393,0.9347658585764002
2005-04-05T22:20:08.86,2005-06-08T08:27:17.33,-0.2702794214710593,0.9282737910341463
2005-04-05T22:20:08.86,2005-11-12T20:22:21.28,0.3515484780073166,0.9485053247428316
2005-04-05T23:10:10.07,2005-04-17T10:01:17.38,1.1667939588660374,0.9490122337891477
2005-04-05T23:10:10.07,2005-12-07T20:31:54.73,0.3482884243130684,0.9647493524156774
2005-04-05T23:10:10.07,2006-09-26T03:35:21.11,-1.1956961825489998,0.9003856135096597
2005-04-05T23:10:10.07,2007-03-16T07:40:30.32,-0.268626905977726,0.9389870644565699
2005-04-05T23:10:10.07,2008-05-07T18:34:05.09,-3.4853336811065674,0.9202144139660664
2005-04-05T23:59:00.62,2005-04-10T06:12:55.04,0.6492213480523787,0.9246921300241526
2005-04-05T23:59:00.62,2005-04-23T03:01:31.37,0.7045846940018237,0.9199395719587623
2005-04-05T23:59:00.62,2005-05-20T05:31:00.92,-0.5424609654583037,0.9066714911873527
2005-04-05T23:59:00.62,2005-07-08T16:31:04.75,0.7689822213724256,0.9102840232534865
2005-04-05T23:59:00.62,2005-12-13T16:03:41.64,5.37104382738471,0.9286556758636169
2005-04-05T23:59:00.62,2009-12-07T16:05:36.26,-0.24832108616828918,0.910950129203884
2005-04-06T02:21:12.01,2005-06-02T05:14:47.8,-2.2229228718206286,0.9856077976632214
2005-04-06T02:21:12.01,2006-11-14T18:50:16.83,-2.183116666972637,0.9255168895075524
2005-04-06T04:03:34.2,2005-04-13T12:50:04.23,0.4028378096409142,0.9743218300081259
2005-04-06T04:45:29.66,2005-05-08T04:44:45.01,0.2417538375593722,0.966627004061532
2005-04-06T04:45:29.66,2005-12-24T10:49:58.72,-0.0534227080643177,0.9333480284805515
2005-04-06T05:15:02.19,2005-04-21T09:49:45.08,-2.1082560590002686,0.9598969947467871
2005-04-06T06:20:21.87,2005-06-05T01:25:25.18,4.590803341008723,0.9415500010199498
2005-04-06T06:20:21.87,2017-07-22T19:10:19.25,0.6112487316131592,0.9159464141844715
2005-04-06T06:20:21.87,2020-06-17T15:17:34.95,2.8454063534736633,0.9017897793415407
2005-04-06T08:44:18.84,2005-04-27T05:02:05.09,-1.960687424056232,0.9453308336055601
2005-04-06T08:44:18.84,2005-05-22T12:41:04.84,-1.3633455275557935,0.9441949092804132
2005-04-06T08:44:18.84,2005-06-22T03:51:05.47,-1.8006747979670763,0.9083910111756354
2005-04-06T08:44:18.84,2005-08-15T19:56:28.81,-2.101367138326168,0.920969976351811
2005-04-06T08:44:18.84,2005-10-20T00:47:46.41,-1.4409335628151894,0.9192750278514094
2005-04-06T08:44:18.84,2009-04-11T00:03:30.73,-1.263145312666893,0.923921632515384
2005-04-06T08:57:12.55,2007-03-31T18:34:21.82,0.48899395763874054,0.9160612964443176
2005-04-06T10:11:30.85,2007-04-25T20:24:12.97,-0.8546067848801613,0.9382296477410245
2005-04-06T10:11:30.85,2009-12-13T08:10:19.08,-0.7634651064872742,0.927463770645402
2005-04-06T10:11:30.85,2012-03-18T02:01:54.3,-1.5382479429244995,0.9482627287676234
2005-04-06T10:11:30.85,2015-06-02T09:35:47.2,0.29921042919158936,0.942985785772064
2005-04-06T10:52:03.58,2010-04-07T21:12:56.26,0.02718329429626465,0.9595623772927349
2005-04-06T12:47:02.52,2005-04-12T00:28:43.05,8.579618703923188,0.9051774745543778
2005-04-06T12:47:02.52,2005-04-22T19:22:17.43,0.3960855377372354,0.9615412760052656
2005-04-06T12:47:02.52,2005-05-13T18:57:41.62,1.3402118855156004,0.9485826931957233
2005-04-06T12:47:02.52,2005-05-28T13:00:58.7,5.180909300222993,0.9738603310210369
2005-04-06T12:47:02.52,2005-07-08T00:10:01.92,0.6816748296841979,0.9537149125602101
2005-04-06T12:47:02.52,2005-11-23T05:51:28.19,-0.18643882125616074,0.9743901285296025
2005-04-06T12:47:02.52,2005-12-29T23:47:38.1,5.201982863247395,0.9709037840597983
2005-04-06T12:47:02.52,2010-04-21T20:16:24.26,0.6461538374423981,0.9379290443598274
2005-04-06T12:47:02.52,2010-05-15T04:48:04.39,0.5421574711799622,0.9320788534671458
2005-04-06T12:47:02.52,2010-07-27T23:49:00.73,4.474909543991089,0.936473968325368
2005-04-06T12:47:02.52,2011-01-26T16:32:49.52,0.7751516401767731,0.9367185249601683
2005-04-06T12:47:02.52,2012-08-14T19:27:05.59,0.6623936891555786,0.9239029837693119
2005-04-06T12:47:02.52,2013-12-10T07:37:08.53,0.27541297674179077,0.9157480837343437
2005-04-06T13:27:15.51,2005-04-09T12:26:14.31,-0.7457939544692636,0.9393619100979912
2005-04-06T13:27:15.51,2005-04-13T11:05:52.02,0.25184818624984473,0.9415304991475871
2005-04-06T13:27:15.51,2005-06-15T20:15:05.61,-0.32355425599962473,0.9515494020038664
2005-04-06T13:27:15.51,2005-06-28T04:03:03.0,-1.702807524241507,0.9165432444276693
2005-04-06T13:27:15.51,2005-07-23T09:07:36.82,-1.791322635486722,0.9113406492798891
2005-04-06T13:27:15.51,2005-09-03T11:10:09.58,-0.31608263961970806,0.9359750620240882
2005-04-06T21:46:21.25,2005-05-06T00:01:15.85,-0.020001467317342758,0.9111423295986428
2005-04-06T21:46:21.25,2005-05-24T04:47:50.59,0.10919988714158535,0.9687882578674664
2005-04-07T02:55:14.0,2007-06-03T16:05:46.97,1.2299792021512985,0.9801502127080649
2005-04-07T03:21:27.49,2005-08-19T18:32:23.88,0.716459384188056,0.9135844317888312
2005-04-07T03:21:27.49,2011-01-17T12:23:10.03,-0.2703316807746887,0.9306961628977186
2005-04-07T04:12:10.53,2005-04-15T14:49:45.8,2.8065307721262798,0.9358225136927159
2005-04-07T04:12:10.53,2005-05-03T15:58:15.58,3.2980356593616307,0.9879931101794733
2005-04-07T04:12:10.53,2005-05-23T04:01:08.87,1.9823577022179961,0.9582861590559101
2005-04-07T04:12:10.53,2005-06-03T12:37:52.81,1.3732680706307292,0.9509501369183885
2005-04-07T04:12:10.53,2005-06-16T07:42:01.98,2.3514099223539233,0.9634994622922444
2005-04-07T04:12:10.53,2005-07-13T09:29:54.36,1.807262159883976,0.9906982879946208
2005-04-07T04:12:10.53,2005-08-16T14:53:33.12,1.6143411360681057,0.9842742439342621
2005-04-07T04:12:10.53,2005-09-24T22:25:28.77,2.1458904407918453,0.9850831260033667
2005-04-07T04:12:10.53,2005-11-15T14:14:39.67,1.4844760224223137,0.9641289134762129
2005-04-07T04:12:10.53,2006-12-15T04:38:48.87,2.142521061003208,0.9688815175633142
2005-04-07T04:12:10.53,2008-04-06T18:35:06.67,2.7856938391923904,0.9763059794706547
2005-04-07T04:12:10.53,2009-04-18T04:31:01.7,2.1070269644260406,0.9747096187577743
2005-04-07T04:12:10.53,2010-03-13T16:34:37.73,2.1311551332473755,0.9800227316232382
2005-04-07T04:12:10.53,2010-12-22T03:43:01.91,2.7922058403491974,0.9770864056157467
2005-04-07T04:12:10.53,2012-06-20T11:12:22.85,1.682254433631897,0.978714052589508
2005-04-07T04:12:10.53,2014-07-15T01:00:10.75,2.570946991443634,0.9717699674806527
2005-04-07T04:12:10.53,2017-07-13T07:40:59.02,1.482649564743042,0.9669482589087913
2005-04-07T05:46:43.95,2005-05-14T22:55:06.66,1.5384723874740303,0.9355179669472331
2005-04-07T05:46:43.95,2005-07-16T23:31:50.07,1.3291419558227062,0.9519090306268957
2005-04-07T05:46:43.95,2005-09-01T04:18:53.17,-0.1970460992306471,0.9536438993515426
2005-04-07T05:46:43.95,2005-10-28T15:41:57.98,0.48734475672245026,0.9568815996926284
2005-04-07T05:46:43.95,2008-02-06T10:19:56.29,-0.11296750605106354,0.911122843442514
2005-04-07T05:46:43.95,2009-11-10T21:49:40.23,-2.849161833524704,0.9378892056193835
2005-04-07T05:46:43.95,2010-10-26T19:28:19.84,0.336156964302063,0.9002003679987446
2005-04-07T05:46:43.95,2014-12-15T12:30:31.61,-2.3820903301239014,0.9051352913433003
2005-04-07T06:43:44.23,2008-04-04T10:43:30.16,-3.5446377098560333,0.9448081307388995
2005-04-07T06:43:44.23,2011-10-19T19:37:53.09,-4.689268708229065,0.9032263703415656
2005-04-07T13:59:24.84,2005-05-06T02:03:34.67,-1.9487245962955058,0.992440646942318
2005-04-07T13:59:24.84,2005-08-13T22:19:40.12,-1.5959273539483547,0.9786020385267036
2005-04-07T13:59:24.84,2006-12-15T05:26:29.71,-2.4972865283489227,0.9688047530199643
2005-04-07T13:59:24.84,2014-07-05T16:00:22.42,-1.4320891499519348,0.9744945308406934
2005-04-07T13:59:24.84,2019-06-07T02:58:57.91,2.5117666125297546,0.9445640310026869
2005-04-07T14:16:01.33,2005-04-17T11:54:31.7,-2.278698170790449,0.9125077739630579
2005-04-07T17:36:32.55,2005-08-05T13:18:29.32,-0.68835623934865,0.9537220255449009
2005-04-07T17:36:32.55,2007-05-06T15:16:20.49,-1.1745818182826042,0.9681177954299092
2005-04-07T17:36:32.55,2016-06-21T16:07:50.84,-0.3861323595046997,0.9490409435777
2005-04-07T19:11:39.07,2005-04-20T09:29:25.27,2.9563826445955783,0.9080008581536616
2005-04-07T19:11:39.07,2005-11-11T23:54:58.21,-0.5055851675570011,0.9645823976504562
