event1,event2,Δτ,cc
2005-03-30T18:01:22.94,2005-04-03T00:51:56.13,1.0356387881329283,0.9051516494869022
2005-03-30T18:16:48.26,2005-04-03T13:40:16.42,0.08391324209515005,0.9538647905015734
2005-03-30T18:16:48.26,2005-04-10T00:55:17.88,0.1050851111067459,0.9854656278389796
2005-03-30T18:16:48.26,2005-04-17T01:10:27.63,2.1328172693029046,0.9388205570564333
2005-03-30T18:16:48.26,2005-05-11T03:38:54.5,-0.6336453785188496,0.9260056883246034
2005-03-30T18:16:48.26,2005-05-30T09:02:34.4,-1.8429832980036736,0.9561022239585729
2005-03-30T18:16:48.26,2005-06-30T09:54:20.03,-0.3625181606039405,0.9665292331784368
2005-03-30T18:16:48.26,2005-08-02T07:15:44.38,0.047915881499648094,0.9729883707809764
2005-03-30T18:16:48.26,2005-10-19T18:47:53.48,-2.041529480367899,0.9489623340106311
2005-03-30T18:16:48.26,2007-02-10T08:10:17.74,0.4388636499643326,0.9213390145234466
2005-03-30T18:16:48.26,2010-09-30T21:47:19.31,-1.8113721013069153,0.9115705388065565
2005-03-30T18:16:48.26,2012-06-26T17:08:45.68,-0.7612472772598267,0.9180022806465221
2005-03-30T18:16:48.26,2015-09-04T08:02:12.75,0.055192768573760986,0.9325567431191899
2005-03-30T18:16:48.26,2019-03-02T22:30:27.78,1.6498870849609375,0.9292536141756329
2005-03-30T18:22:33.55,2005-04-09T07:53:29.08,5.094323934521526,0.9248286228323
2005-03-30T18:22:33.55,2005-04-20T00:30:32.34,-0.9210457371082157,0.9119233201515055
2005-03-30T18:22:33.55,2005-10-05T00:27:24.29,-0.7702967468649149,0.9371838128517556
2005-03-30T18:22:33.55,2006-09-10T18:41:25.25,-2.0818224400281906,0.9159508115152688
2005-03-30T18:22:33.55,2013-07-09T01:05:39.64,-0.7600170075893402,0.9400649440952358
2005-03-30T18:26:17.74,2010-05-18T00:41:04.46,-1.172185331583023,0.9408326607553305
2005-03-30T18:33:16.07,2005-04-02T05:43:17.36,-6.235441621160135,0.909432196716889
2005-03-30T18:33:16.07,2005-04-20T02:19:37.23,0.5995230707339942,0.9720057981435565
2005-03-30T18:33:16.07,2005-05-12T18:18:48.96,-5.388349215500057,0.9027927931933243
2005-03-30T18:37:05.06,2005-04-05T06:28:22.27,0.8179892413318157,0.9387795488888194
2005-03-30T18:37:05.06,2005-04-19T09:59:23.64,-4.091566280229017,0.9135467723047934
2005-03-30T18:37:05.06,2005-06-08T01:53:00.86,0.31037017330527306,0.9446753230278165
2005-03-30T18:37:05.06,2005-07-27T07:03:19.3,0.8008537385612726,0.9357342983397376
2005-03-30T18:37:05.06,2007-09-12T15:47:38.92,-0.14849719405174255,0.961320259161871
2005-03-30T19:30:22.69,2005-04-05T04:04:32.96,4.609215941280127,0.9162848173661398
2005-03-30T19:30:22.69,2005-04-12T13:17:13.84,4.277711264323443,0.9131702509258623
2005-03-30T19:30:22.69,2005-04-28T14:56:02.9,5.1713585667312145,0.9092810282930828
2005-03-30T19:30:22.69,2010-07-09T08:53:31.0,-0.6329863667488098,0.9311845602457229
2005-03-30T19:30:22.69,2014-04-27T15:42:17.75,-0.9636297225952148,0.9213628248581225
2005-03-30T19:51:32.61,2005-04-06T04:03:34.2,0.040372131508775055,0.9699267396077754
2005-03-30T19:51:32.61,2005-04-13T12:50:04.23,-0.006712332833558321,0.9828706597611431
2005-03-30T20:07:52.78,2005-10-17T09:59:46.01,-1.2021642439067364,0.9446206810801704
2005-03-30T20:35:04.37,2005-04-01T03:01:27.55,1.0031713780772407,0.9177813066978319
2005-03-30T20:35:04.37,2005-04-01T21:48:22.64,-3.3033299316302873,0.9156587977773224
2005-03-30T20:35:04.37,2005-04-15T21:56:14.24,0.9681130121462047,0.9314539519795104
2005-03-30T20:35:04.37,2005-04-27T05:02:05.09,-3.9823219142854214,0.9160138827864214
2005-03-30T20:35:04.37,2005-05-22T12:41:04.84,-4.233831043355167,0.9199396941502003
2005-03-30T20:35:04.37,2005-06-22T03:51:05.47,-2.37406487390399,0.9498873579478905
2005-03-30T20:35:04.37,2005-08-15T19:56:28.81,-3.0733101032674313,0.9341620652296907
2005-03-30T20:35:04.37,2005-10-20T00:47:46.41,-3.9113764949142933,0.9286140242853269
2005-03-30T20:35:04.37,2009-04-11T00:03:30.73,-4.53213506937027,0.9028896536481964
2005-03-30T21:04:16.06,2005-04-02T05:43:17.36,0.11581215000478551,0.9716152161498084
2005-03-30T21:04:16.06,2005-04-05T10:10:42.88,0.7717587676597759,0.9344310361831222
2005-03-30T21:04:16.06,2005-04-08T18:05:39.95,0.01906418998260051,0.9742196544036545
2005-03-30T21:04:16.06,2005-04-25T19:46:33.24,0.48920491989701986,0.9745016570984613
2005-03-30T21:04:16.06,2005-05-12T18:18:48.96,0.9621217735111713,0.9622726184507787
2005-03-30T21:04:16.06,2005-06-18T04:06:50.26,-0.2174497051164508,0.9750512234399993
2005-03-30T21:04:16.06,2005-11-27T02:20:36.71,-0.31351637467741966,0.9682180327933108
2005-03-30T21:04:16.06,2006-09-21T00:47:46.03,-1.119276612997055,0.9250132233257597
2005-03-30T21:04:16.06,2007-05-14T13:01:38.93,-1.2602776810526848,0.9524816338811369
2005-03-30T21:04:16.06,2008-12-08T08:53:19.26,-0.8854026943445206,0.9452438590865315
2005-03-30T21:59:03.27,2005-06-03T19:48:11.95,1.6037313155829906,0.9472534998141113
2005-03-30T22:07:26.25,2005-07-05T09:45:07.38,5.269201343879104,0.9258848627143152
2005-03-30T22:28:24.68,2005-04-27T06:58:46.14,-0.6516220290213823,0.9234266146905121
2005-03-30T23:12:00.99,2005-04-26T17:18:22.96,0.7153906631283462,0.906905003427119
2005-03-30T23:12:00.99,2005-08-13T18:27:21.7,1.227231191471219,0.9074816262596814
2005-03-30T23:19:08.56,2005-04-10T08:11:55.4,0.624170096241869,0.9339734057451926
2005-03-30T23:19:08.56,2005-04-19T10:33:59.76,0.025576403830200434,0.9303804236340345
2005-03-30T23:25:18.49,2010-04-19T09:42:28.86,-1.317832887172699,0.9571069851493217
2005-03-30T23:39:30.54,2005-04-04T05:40:37.46,0.19762787234503776,0.9795339510776925
2005-03-31T01:03:10.76,2005-04-02T03:09:38.57,-2.0752029130235314,0.9314149328796659
2005-03-31T01:03:10.76,2005-04-05T04:50:51.06,2.0711803380399942,0.9583760571758323
2005-03-31T01:03:10.76,2005-05-02T01:15:46.98,-5.507941639982164,0.9334154212874597
2005-03-31T01:03:10.76,2005-06-03T14:07:04.46,1.2094925725832582,0.9759992916995018
2005-03-31T01:11:52.41,2005-05-12T12:33:24.94,5.536119066178799,0.9302120948024927
2005-03-31T03:12:11.37,2005-04-05T20:15:27.39,-7.171477154479362,0.936297539084425
2005-03-31T03:12:11.37,2005-04-22T10:37:33.24,-2.5970948855392635,0.9297246729311751
2005-03-31T03:12:11.37,2005-08-10T10:27:35.21,-3.936184762045741,0.9325088971247739
2005-03-31T03:12:11.37,2005-09-18T10:12:30.9,-6.00496681034565,0.9316766179111919
2005-03-31T03:12:11.37,2011-08-17T00:57:26.12,-5.474837392568588,0.930366029724586
2005-03-31T03:18:20.21,2005-04-17T03:36:25.55,0.25738901062868536,0.9800132576604221
2005-03-31T03:18:20.21,2005-05-09T06:59:15.33,-0.2503203097730875,0.9354435441523509
2005-03-31T03:18:20.21,2005-05-31T09:56:28.0,0.14393693208694458,0.9516531701409505
2005-03-31T03:18:20.21,2005-11-15T08:19:58.4,-0.08969243988394737,0.9725256084067018
2005-03-31T04:35:53.14,2005-04-02T07:09:21.88,0.43070693424670026,0.9701408977585994
2005-03-31T04:35:53.14,2005-04-12T09:56:38.9,-1.2143054506741464,0.9079847100988647
2005-03-31T04:35:53.14,2005-04-20T21:18:34.68,-0.18145603919401765,0.9549142443798956
2005-03-31T04:35:53.14,2005-05-12T17:36:06.05,0.6016408982686698,0.962291261749894
2005-03-31T04:35:53.14,2005-07-10T07:38:48.95,0.9252967331558466,0.9539688741522402
2005-03-31T04:35:53.14,2005-09-23T05:18:51.18,-1.7492815367877483,0.9391378980861973
2005-03-31T04:35:53.14,2005-12-30T20:00:30.66,0.13037461787462234,0.9571493420841514
2005-03-31T04:35:53.14,2007-04-05T19:14:49.46,0.11224517226219177,0.9484532463556706
2005-03-31T04:35:53.14,2008-10-11T12:32:29.98,-1.2789431661367416,0.9374457542959349
2005-03-31T04:35:53.14,2010-11-13T22:02:25.95,-2.763399988412857,0.9090512590991674
2005-03-31T04:35:53.14,2012-05-02T08:35:06.98,-0.9145798087120056,0.936542366434262
2005-03-31T05:40:46.79,2005-05-04T18:52:29.47,-0.5342342187650502,0.9295917751115272
2005-03-31T05:40:46.79,2005-06-20T09:24:53.33,-0.8395455284044147,0.9101816323658225
2005-03-31T07:09:32.96,2005-04-16T11:40:40.7,0.556681415066123,0.9571066896688857
2005-03-31T07:09:32.96,2005-07-28T00:38:54.2,-4.3004047479480505,0.9200465882787845
2005-03-31T07:09:32.96,2005-07-28T00:59:55.23,-0.5733964946120977,0.9543271276502892
2005-03-31T07:14:21.01,2014-03-13T02:28:13.36,-3.1471332907676697,0.9452334903500146
2005-03-31T07:59:42.95,2005-04-01T18:33:44.28,-6.311207218983327,0.946880439395821
2005-03-31T10:11:39.17,2005-04-20T20:42:20.47,-0.7696068233344704,0.9358005397457813
2005-03-31T10:58:18.46,2005-04-06T08:57:12.55,0.7843193268054165,0.9372142897297392
2005-03-31T10:58:18.46,2005-05-23T05:48:16.22,-0.19267393555492163,0.9365696501400345
2005-03-31T10:58:18.46,2005-12-04T14:09:24.01,0.26685409992933273,0.9093976736120738
2005-03-31T10:58:18.46,2006-11-02T09:25:10.64,-1.990348495543003,0.9152387093568097
2005-03-31T10:58:18.46,2007-03-31T18:34:21.82,-1.4787060022354126,0.9061978245723488
2005-03-31T10:58:18.46,2011-03-19T02:33:46.25,-1.748322993516922,0.901104125710676
2005-03-31T11:33:48.0,2005-04-09T13:51:21.98,-1.5403217878192663,0.9257249203162762
2005-03-31T12:33:14.33,2005-04-04T03:05:48.22,-2.8897108823875897,0.9343503630699941
2005-03-31T12:33:14.33,2005-04-19T09:07:56.15,-2.420710962731391,0.9381994084388912
2005-03-31T12:33:14.33,2005-04-25T14:29:33.43,-2.137569117359817,0.9451330429074886
2005-03-31T12:33:14.33,2005-05-27T00:30:46.25,-1.9178160801529884,0.932097299123424
2005-03-31T12:33:14.33,2005-07-11T16:20:49.71,-2.5551820266991854,0.926192546790583
2005-03-31T12:33:14.33,2007-02-01T10:22:03.0,-2.303190290927887,0.9154677842895861
2005-03-31T12:33:14.33,2007-11-07T10:08:44.38,0.15911053121089935,0.9505495811001601
2005-03-31T12:33:14.33,2013-04-27T10:03:17.46,0.23118901252746582,0.9517514196117454
2005-03-31T12:33:14.33,2017-02-04T01:36:34.52,-1.649014413356781,0.9276389923705705
2005-03-31T12:33:14.33,2019-06-23T07:54:08.65,0.9009106159210205,0.9373625134411068
2005-03-31T13:01:31.57,2005-09-01T04:18:53.17,0.798532772809267,0.9087389983518473
2005-03-31T15:08:09.94,2005-04-03T13:17:30.93,-0.7827193078119308,0.9533208355059691
2005-03-31T15:08:09.94,2005-04-07T14:16:01.33,5.077508324407972,0.9171400778829055
2005-03-31T15:08:09.94,2005-04-17T11:54:31.7,0.4019936334807426,0.9899970716736983
2005-03-31T15:08:09.94,2005-05-06T00:06:32.61,0.649312459398061,0.9319440593690947
2005-03-31T15:08:09.94,2005-07-20T19:18:17.14,0.5666076838970184,0.9475398506392815
2005-03-31T15:37:49.03,2005-04-10T19:05:10.37,-2.425879626069218,0.9143552529656738
2005-03-31T16:05:05.09,2005-05-12T16:55:59.05,-0.20085907075554132,0.9365560442308106
2005-03-31T16:12:52.67,2005-04-10T19:05:10.37,5.43149249185808,0.9089776142169821
2005-03-31T16:12:52.67,2005-04-28T12:54:41.35,0.6976770046167076,0.9452883672562182
2005-03-31T16:12:52.67,2005-06-05T04:49:04.08,-1.2009875467047095,0.9358947166073976
2005-03-31T16:12:52.67,2005-07-28T07:11:54.79,-0.7858155500143766,0.9419462711279276
2005-03-31T16:12:52.67,2005-10-18T11:22:10.31,-0.40434573218226433,0.9268621136099681
2005-03-31T16:12:52.67,2007-01-20T18:53:29.43,-1.7895753756165504,0.9363705488856506
2005-03-31T16:12:52.67,2008-04-17T14:56:08.63,-1.4599305391311646,0.9015776937835309
2005-03-31T16:12:52.67,2011-01-25T22:30:52.57,-0.7787681221961975,0.905159061716717
2005-03-31T16:12:52.67,2015-07-29T18:55:49.63,0.32896363735198975,0.9039995186908378
2005-03-31T16:15:58.19,2005-06-05T14:33:25.17,-1.5542011884972453,0.9351007894497964
2005-03-31T16:29:55.39,2005-05-02T12:03:15.56,1.4938333109021187,0.9072413098425586
2005-03-31T16:29:55.39,2005-06-27T17:14:22.94,-0.44156120996922255,0.9497280049934209
2005-03-31T16:29:55.39,2007-02-09T22:28:51.44,-0.14089351892471313,0.9011924159458807
2005-03-31T16:29:55.39,2007-05-18T00:12:57.88,0.44763632118701935,0.9096313593342488
2005-03-31T16:29:55.39,2008-09-03T22:34:40.81,-0.8717580437660217,0.9107124519527122
2005-03-31T16:29:55.39,2010-07-13T04:24:42.61,-1.0454120635986328,0.9204102704814884
2005-03-31T16:54:50.04,2005-04-12T17:32:54.41,4.659169179270975,0.9480676374416682
2005-03-31T17:16:48.9,2005-06-07T17:36:51.55,-0.4128423975780606,0.920585450763074
2005-03-31T18:12:02.96,2005-04-17T10:38:03.21,1.1873327607754618,0.9132523621925606
2005-03-31T19:09:10.1,2011-12-13T21:39:31.59,-2.7842950224876404,0.9135119889155098
2005-03-31T19:14:36.92,2005-04-10T09:51:01.05,0.906552204512991,0.9890780781473302
2005-03-31T19:14:36.92,2005-04-26T15:22:34.64,-0.6675839740782976,0.9211974423356301
2005-03-31T19:14:36.92,2005-06-21T04:19:32.95,2.018810423091054,0.9401355218212188
2005-03-31T19:14:36.92,2005-08-06T10:44:13.33,-0.029795538634061813,0.9128597371841448
2005-03-31T19:14:36.92,2005-11-29T09:12:05.48,0.4144739396870136,0.9843451216223764
2005-03-31T19:14:36.92,2007-03-06T09:34:03.22,0.357813224196434,0.9709789135466498
2005-03-31T19:14:36.92,2008-05-03T10:51:38.6,-2.997266560792923,0.9149822231322269
2005-03-31T19:14:36.92,2010-03-12T17:58:32.65,-1.2674647867679596,0.9287431983878361
2005-03-31T19:14:36.92,2011-09-04T22:08:06.92,-2.1065355837345123,0.9609499007024367
2005-03-31T19:14:36.92,2013-05-18T05:06:13.53,-0.13495275378227234,0.9378471529730591
2005-03-31T19:14:36.92,2015-06-10T12:16:30.58,-1.2065155506134033,0.9130385445289295
2005-03-31T19:14:36.92,2016-12-20T05:34:04.68,-1.3165042996406555,0.9374010581543577
2005-03-31T19:14:36.92,2018-08-13T23:01:14.27,3.763563096523285,0.9335019860529488
2005-03-31T19:30:27.65,2005-04-01T07:05:20.38,0.7963823556056013,0.9329475857341604
2005-03-31T19:30:27.65,2005-05-22T22:13:04.14,-0.601011361926794,0.9265881188924704
2005-03-31T21:07:00.7,2005-07-13T03:50:48.7,-1.0641438011080027,0.9370743262922734
2005-03-31T22:57:22.15,2005-05-21T07:42:42.47,2.3568786466494203,0.9089664409895222
2005-03-31T22:57:22.15,2007-06-20T05:57:06.46,-0.41790811717510223,0.9048729162666318
2005-03-31T22:57:22.15,2009-03-10T04:16:49.51,3.452958643436432,0.9025024486553745
2005-03-31T22:57:22.15,2011-01-19T15:32:31.86,3.6482106745243073,0.9039896542192312
2005-03-31T22:57:22.15,2011-01-20T08:37:14.09,0.6220208704471588,0.9352418823876759
2005-03-31T22:57:22.15,2012-08-18T17:16:02.65,0.34049347043037415,0.9009367049805775
2005-03-31T22:57:22.15,2014-05-05T15:06:27.77,0.5465357899665833,0.9618549197351918
2005-03-31T22:57:22.15,2016-09-16T21:11:54.1,1.8553974032402039,0.9262333355229813
2005-03-31T22:57:22.15,2017-11-21T19:26:36.93,1.20539128780365,0.9555830898582884
2005-03-31T22:58:52.02,2005-12-20T13:34:36.79,1.8352443166077137,0.9120295914908767
2005-04-01T00:49:41.6,2005-04-15T21:32:30.64,0.24349031364545226,0.916981217629284
2005-04-01T01:46:59.78,2005-09-02T01:11:12.33,-0.4617728292942047,0.910988562674769
2005-04-01T01:46:59.78,2009-03-10T04:40:39.36,-1.0206285566091537,0.9349361316278818
2005-04-01T01:55:10.42,2005-04-17T11:41:26.53,1.1956948800943792,0.9644084133413653
2005-04-01T01:55:10.42,2005-06-01T17:45:54.29,2.280863782390952,0.9158433643215004
2005-04-01T01:55:10.42,2005-10-15T07:44:03.87,0.332744836807251,0.9612702417701015
2005-04-01T03:34:33.83,2005-05-20T03:05:16.41,-5.59819670021534,0.9026480984858519
2005-04-01T03:57:23.79,2018-09-28T09:20:32.44,3.3112972378730774,0.948365820279232
2005-04-01T05:46:44.21,2005-05-16T07:28:33.82,2.507400149013847,0.9398028743510747
2005-04-01T05:46:44.21,2007-01-23T12:28:21.38,-0.032376356422901154,0.9665708371637831
2005-04-01T07:05:20.38,2005-05-22T22:13:04.14,-1.3971991473808885,0.9304719250491776
2005-04-01T07:09:59.58,2005-04-06T13:27:15.51,-0.3302051465725526,0.9732544184583977
2005-04-01T07:09:59.58,2005-04-09T12:26:14.31,2.4194368614116684,0.9483246344928455
2005-04-01T07:09:59.58,2005-04-13T11:05:52.02,-1.2777868267148733,0.9365887027702298
2005-04-01T07:09:59.58,2005-06-15T20:15:05.61,0.14475077856332064,0.9585232588560917
2005-04-01T07:09:59.58,2005-06-28T04:03:03.0,3.9596376605331898,0.923160199524003
2005-04-01T07:09:59.58,2005-07-23T09:07:36.82,4.420431911945343,0.9195378547387292
2005-04-01T07:09:59.58,2005-09-03T11:10:09.58,1.251112250611186,0.943677768018999
2005-04-01T07:40:27.04,2005-06-20T07:38:35.02,-0.5089598782360554,0.967766434624459
2005-04-01T07:40:27.04,2008-11-14T22:56:36.02,-1.4508396238088608,0.9275007019084204
2005-04-01T07:40:27.04,2015-09-09T12:41:46.83,-0.40763020515441895,0.9694079396795219
2005-04-01T09:04:43.69,2013-03-20T07:07:20.42,1.6890792846679688,0.9754216254635464
2005-04-01T09:24:14.92,2005-04-16T05:44:00.79,0.8885889837983996,0.985899844136371
2005-04-01T09:24:14.92,2005-09-07T09:44:01.62,0.3223018515855074,0.9843623521805553
2005-04-01T09:24:14.92,2005-12-27T14:14:11.23,1.022534765303135,0.9796267469950896
2005-04-01T09:24:14.92,2010-04-08T20:28:11.22,0.36006268858909607,0.97898494641285
2005-04-01T09:53:52.41,2005-04-17T11:27:43.64,4.750042317900807,0.9064151233477358
2005-04-01T09:53:52.41,2005-05-19T16:50:38.18,-0.13394135376438498,0.9690563153855685
2005-04-01T11:42:46.37,2005-04-18T13:21:29.61,-0.42797448276542127,0.9109733902375569
2005-04-01T11:42:46.37,2005-08-01T12:58:32.55,0.5542214345186949,0.9375871083668424
2005-04-01T11:42:46.37,2006-10-06T19:30:45.3,4.254464372992516,0.9300724838466007
2005-04-01T11:46:40.74,2005-04-30T04:45:13.76,-0.3703683093190193,0.920446791727585
2005-04-01T11:46:40.74,2010-05-06T16:49:37.63,-1.4322797060012817,0.9406426776737743
2005-04-01T11:57:02.05,2005-04-12T11:53:06.67,-1.8859480246901512,0.9542014493946881
2005-04-01T11:57:02.05,2005-05-07T07:43:10.77,0.3478826922364533,0.9557458169224274
2005-04-01T11:57:02.05,2005-06-06T12:37:27.96,-0.7379835685715079,0.9561131120365198
2005-04-01T11:57:02.05,2005-07-03T18:13:21.12,0.13553733844310045,0.9450066496577176
2005-04-01T11:57:02.05,2005-11-03T22:45:39.68,0.5146082155406475,0.9582221051204008
2005-04-01T11:57:02.05,2006-12-13T18:32:05.85,-1.2286603674292564,0.9194515941704006
2005-04-01T11:57:02.05,2007-03-08T01:59:01.86,-0.44612954556941986,0.923524909969168
2005-04-01T11:57:02.05,2007-07-11T15:17:50.29,-0.7320007979869843,0.9542878295813864
2005-04-01T11:57:02.05,2007-12-10T21:49:34.29,-0.895817443728447,0.9124897008299636
2005-04-01T11:57:02.05,2008-06-02T03:49:15.79,-1.8607593327760696,0.914974931262562
2005-04-01T11:57:02.05,2009-03-20T13:42:46.76,-1.7915204018354416,0.9397626278141584
2005-04-01T11:57:02.05,2010-08-12T23:46:56.83,-1.6820681989192963,0.9200180421043531
2005-04-01T11:57:02.05,2012-07-01T12:51:13.47,-2.480711579322815,0.911252500602437
2005-04-01T11:57:02.05,2014-04-24T18:58:19.9,-0.4110785722732544,0.9266744678170273
2005-04-01T11:57:02.05,2016-10-13T03:30:14.08,-2.7803995609283447,0.9112994264350353
2005-04-01T11:57:02.05,2019-07-09T12:08:14.54,1.7325525283813477,0.916093820063879
2005-04-01T12:02:24.88,2005-04-09T01:26:01.78,0.2652403356041759,0.9371824426734033
2005-04-01T14:15:41.07,2005-06-14T03:43:45.29,2.5525654330849648,0.9084478424165959
2005-04-01T14:18:07.19,2005-08-26T06:06:59.91,-0.5092118605971336,0.9440516902891953
2005-04-01T14:18:07.19,2010-04-18T23:28:49.34,-0.5353149473667145,0.9141944599691028
2005-04-01T14:18:07.19,2012-01-04T19:03:52.85,-1.1266599297523499,0.9375239640138936
2005-04-01T14:18:07.19,2019-09-01T22:41:22.36,-1.7772127389907837,0.9318580071523817
2005-04-01T14:37:03.66,2005-05-05T07:03:20.36,1.4164014826528728,0.9712521212398098
2005-04-01T14:37:03.66,2005-06-15T08:27:23.49,8.100859534926713,0.9118174543555577
2005-04-01T14:37:03.66,2007-05-14T08:53:11.43,2.1706998497247696,0.9466634312264475
2005-04-01T14:37:03.66,2008-09-09T15:15:15.68,-0.01587100327014923,0.9517364898171973
2005-04-01T14:37:03.66,2019-05-25T15:44:09.65,3.790282666683197,0.9336976272507796
2005-04-01T14:50:40.76,2005-05-11T09:33:00.62,1.8180224522948265,0.9243530480014336
2005-04-01T14:50:40.76,2010-04-07T04:22:15.79,-2.5144405364990234,0.9600363209486975
2005-04-01T14:50:40.76,2011-05-14T19:47:23.84,-2.2984857261180878,0.9076407075088672
2005-04-01T19:03:34.33,2005-05-30T12:57:53.03,2.272031865082681,0.9016987222228445
2005-04-01T19:03:34.33,2011-04-14T14:31:46.19,1.2150188982486725,0.9123659814468208
2005-04-01T21:48:22.64,2005-04-06T08:44:18.84,-0.9645923915086314,0.9300345097638294
2005-04-01T21:48:22.64,2005-04-15T21:56:14.24,4.270354294916615,0.904945809193598
2005-04-01T21:48:22.64,2005-04-27T05:02:05.09,-0.6778375059366226,0.9712793031512054
2005-04-01T21:48:22.64,2005-05-22T12:41:04.84,-0.9295680383220315,0.9533199224091499
2005-04-01T21:48:22.64,2005-06-22T03:51:05.47,0.9291828107088804,0.9546703593301317
2005-04-01T21:48:22.64,2005-08-15T19:56:28.81,0.23017802461981773,0.9671559933615189
2005-04-01T21:48:22.64,2005-10-20T00:47:46.41,-0.6076733767986298,0.9409308615780573
2005-04-01T21:48:22.64,2009-04-11T00:03:30.73,-1.2300947308540344,0.9279313147961855
2005-04-01T23:58:05.6,2005-09-24T10:20:20.05,-0.8927477207034826,0.9204834301936888
2005-04-02T00:12:18.24,2005-06-09T10:59:36.05,-0.05244453903287649,0.9962811248487211
2005-04-02T00:12:18.24,2005-10-02T07:13:39.02,-1.9996214900165796,0.9726595024857243
2005-04-02T00:12:18.24,2007-11-27T05:04:38.17,-1.0848598331212997,0.9899421948832414
2005-04-02T00:12:18.24,2010-12-16T03:54:24.73,-1.6040067672729492,0.9824439725173454
2005-04-02T03:09:38.57,2005-04-05T04:50:51.06,4.14830916171195,0.9131545157855884
2005-04-02T03:09:38.57,2005-06-03T14:07:04.46,3.2864780677482486,0.9227629963215084
2005-04-02T05:43:17.36,2005-04-05T10:10:42.88,0.658145310706459,0.9330971296361
2005-04-02T05:43:17.36,2005-04-08T18:05:39.95,-0.0936215139226988,0.9586365373359508
2005-04-02T05:43:17.36,2005-04-25T19:46:33.24,0.3748996378853917,0.9772408511011396
2005-04-02T05:43:17.36,2005-05-12T18:18:48.96,0.8468467127531767,0.9853282507762368
2005-04-02T05:43:17.36,2005-06-18T04:06:50.26,-0.33476949110627174,0.9597856420465937
2005-04-02T05:43:17.36,2005-11-27T02:20:36.71,-0.43095139041543007,0.9622460576103407
2005-04-02T05:43:17.36,2006-09-21T00:47:46.03,-1.2368830889463425,0.9413662654033839
2005-04-02T05:43:17.36,2007-05-14T13:01:38.93,-1.373422995209694,0.9486570499214915
2005-04-02T05:43:17.36,2008-12-08T08:53:19.26,-1.0014941841363907,0.9544021716858341
2005-04-02T05:55:04.58,2005-05-08T09:27:05.58,-1.409457846544683,0.9502327225020036
2005-04-02T05:55:04.58,2005-09-27T16:52:21.75,-1.5357938557863235,0.9799976305987554
2005-04-02T05:55:04.58,2006-12-11T04:15:32.22,-2.3276267051696777,0.9638937251461491
2005-04-02T05:55:04.58,2008-09-29T20:21:36.91,-3.3488948941230774,0.9508262474525778
2005-04-02T05:55:04.58,2010-02-23T13:24:11.33,-3.110357105731964,0.9473847751460345
2005-04-02T05:55:04.58,2012-01-22T00:55:37.91,-2.287015289068222,0.9488156201894006
2005-04-02T05:55:04.58,2013-01-01T20:05:00.64,-2.624971717596054,0.9592248358638814
2005-04-02T06:47:29.03,2005-04-10T01:09:11.41,0.8107545810053125,0.9944962315212684
2005-04-02T07:09:21.88,2005-04-12T09:56:38.9,-1.6448894041823223,0.9322517646869576
2005-04-02T07:09:21.88,2005-04-20T21:18:34.68,-0.6121640978381038,0.9769274383528408
2005-04-02T07:09:21.88,2005-05-12T17:36:06.05,0.17168103903532028,0.9846929663938495
2005-04-02T07:09:21.88,2005-07-10T07:38:48.95,0.4945063814520836,0.985665275302086
2005-04-02T07:09:21.88,2005-09-23T05:18:51.18,-2.180464670062065,0.9655453477455429
2005-04-02T07:09:21.88,2005-12-30T20:00:30.66,-0.30014387890696526,0.9803380167513617
2005-04-02T07:09:21.88,2007-04-05T19:14:49.46,-0.31878166645765305,0.9739126301322414
2005-04-02T07:09:21.88,2007-09-05T03:21:58.41,-1.5086460411548615,0.9270449805570642
2005-04-02T07:09:21.88,2008-10-11T12:32:29.98,-1.7089590281248093,0.9586798726221742
2005-04-02T07:09:21.88,2010-11-13T22:02:25.95,-3.1926656663417816,0.9144252829702704
2005-04-02T07:09:21.88,2012-05-02T08:35:06.98,-1.3448421359062195,0.9497426015827997
2005-04-02T07:21:57.49,2005-12-13T16:03:41.64,-3.0818736776709557,0.9154063152630861
2005-04-02T08:32:51.11,2005-04-20T20:42:20.47,-0.045396848348900676,0.9533613251993325
2005-04-02T08:32:51.11,2005-06-03T02:08:32.63,-0.3249568296596408,0.9879446107567078
2005-04-02T08:32:51.11,2010-03-13T19:17:17.14,-1.4018226563930511,0.956815071260484
2005-04-02T09:28:15.48,2005-04-07T04:12:10.53,-1.335039948055055,0.9842547945207285
2005-04-02T09:28:15.48,2005-04-15T14:49:45.8,-1.2255839437711984,0.9325811358656684
2005-04-02T09:28:15.48,2005-05-03T15:58:15.58,-1.6335330470465124,0.9721343588076433
2005-04-02T09:28:15.48,2005-05-23T04:01:08.87,-0.550594967789948,0.9595410391184632
2005-04-02T09:28:15.48,2005-06-03T12:37:52.81,-1.0587939815595746,0.9397063204654921
2005-04-02T09:28:15.48,2005-06-16T07:42:01.98,0.5195877812802792,0.9523919832709028
2005-04-02T09:28:15.48,2005-07-13T09:29:54.36,-0.9758037105202675,0.9844414520494469
2005-04-02T09:28:15.48,2005-08-16T14:53:33.12,-0.9182505793869495,0.9720110408374321
2005-04-02T09:28:15.48,2005-09-24T22:25:28.77,-1.6355247162282467,0.9802945844880119
