event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2007-03-06T09:34:03.22,1.4335,97.1276,2008-01-29T11:42:53.29,2.9743,95.7463,32.161004461393105,1.1073348295286676
2007-03-06T09:34:03.22,1.4335,97.1276,2008-05-03T10:51:38.6,1.3129,96.9417,-0.31142352377947224,0.9551935652410216
2007-03-06T09:34:03.22,1.4335,97.1276,2009-09-23T20:30:00.73,1.2809,96.9176,1.2341655662192161,0.9378924374425096
2007-03-06T09:34:03.22,1.4335,97.1276,2013-05-18T05:06:13.53,1.2453,96.8469,4.12077515622495,0.9064983835746917
2007-03-06T09:34:03.22,1.4335,97.1276,2015-06-10T12:16:30.58,1.2907,96.9616,1.4552972779354656,0.9100002309272543
2007-03-06T09:34:03.22,1.4335,97.1276,2016-12-20T05:34:04.68,1.4433,96.9776,-0.06604096068060272,0.9083606579119632
2007-03-07T10:53:38.48,1.9806,97.9697,2008-01-29T11:42:53.29,2.9743,95.7463,27.51388501422656,1.173012277119553
2007-03-08T11:38:33.0,2.7678,95.5416,2008-01-29T11:42:53.29,2.9743,95.7463,1.7059182455472843,1.0303417345450319
2007-03-16T07:40:30.32,0.8088,97.1845,2008-01-29T11:42:53.29,2.9743,95.7463,28.908414496276517,1.0982656666129398
2007-03-16T07:40:30.32,0.8088,97.1845,2008-05-07T18:34:05.09,0.9024,97.2206,-3.2170355115060647,0.9984258998682972
2007-03-16T07:40:30.32,0.8088,97.1845,2009-02-10T20:10:21.52,0.8777,97.3046,-0.1680166108582477,0.9437792995421646
2007-03-16T07:40:30.32,0.8088,97.1845,2009-09-30T11:26:55.95,0.7738,97.0747,0.7357891703913904,0.9673009955795421
2007-03-16T07:40:30.32,0.8088,97.1845,2012-01-17T09:05:10.29,0.9198,96.9809,-2.7699980696694464,0.9639709870229355
2007-03-16T07:40:30.32,0.8088,97.1845,2013-07-26T12:10:32.3,0.7661,97.11,-2.9610822139907715,0.9521504642614811
2007-03-16T07:40:30.32,0.8088,97.1845,2015-12-26T03:47:41.68,0.7541,97.1195,0.3969132730807776,0.9547163869314237
2007-03-16T07:40:30.32,0.8088,97.1845,2018-03-16T12:13:47.7,0.93,97.51,-5.3649710621664966,0.908433629080832
2007-03-16T07:40:30.32,0.8088,97.1845,2018-03-16T16:06:50.96,1.1023,97.8603,-6.422574748428165,0.9480281890492263
2007-03-16T07:40:30.32,0.8088,97.1845,2020-06-24T19:15:10.71,1.2494,98.0894,-1.650724872151566,0.9438054280108283
2007-03-16T10:07:15.21,1.5741,97.0465,2007-12-13T12:07:39.08,1.3934,96.896,5.358780208732305,0.9757780337429877
2007-03-16T10:07:15.21,1.5741,97.0465,2008-01-29T11:42:53.29,2.9743,95.7463,30.450657245320503,1.0651353180769856
2007-03-16T12:21:10.44,1.9215,97.9026,2008-01-29T11:42:53.29,2.9743,95.7463,28.943626720859083,0.9406432484327949
2007-03-18T22:53:32.71,0.7141,96.9903,2008-01-29T11:42:53.29,2.9743,95.7463,25.123428235953618,1.0028040411811487
2007-03-18T22:53:32.71,0.7141,96.9903,2013-01-29T19:12:40.15,0.7306,96.9975,-0.8847277751153841,0.9748815196894203
2007-03-30T17:15:13.16,1.106,97.2985,2008-01-29T11:42:53.29,2.9743,95.7463,33.89834062115507,1.1356781659433401
2007-03-30T17:15:13.16,1.106,97.2985,2008-07-23T18:12:45.68,1.2613,97.1496,-1.261918211041582,0.9124396142398016
2007-03-30T17:15:13.16,1.106,97.2985,2014-01-01T21:11:35.61,1.012,97.2051,1.4136710422788021,0.9186091388990016
2007-03-30T17:54:58.71,1.7257,98.0567,2008-01-29T11:42:53.29,2.9743,95.7463,20.81307276853237,0.935583050013918
2007-03-30T19:49:02.12,2.0315,96.6462,2008-01-29T11:42:53.29,2.9743,95.7463,22.46164847939588,1.1296462970407168
2007-03-30T23:00:06.22,2.7642,96.4518,2008-01-29T11:42:53.29,2.9743,95.7463,13.315230549376146,1.1164006107242648
2007-03-31T18:34:21.82,0.7627,97.5035,2008-01-29T11:42:53.29,2.9743,95.7463,31.41546165016285,0.9739689537712085
2007-04-01T12:05:03.52,2.2256,96.7378,2008-01-29T11:42:53.29,2.9743,95.7463,21.139700000000037,1.1677764307095002
2007-04-01T12:05:03.52,2.2256,96.7378,2008-06-03T13:48:20.98,2.3945,96.5084,1.4948675333765533,0.9891285604842562
2007-04-02T21:01:31.75,1.786,97.8504,2008-01-29T11:42:53.29,2.9743,95.7463,30.021241207865124,1.0208672013125843
2007-04-02T21:01:31.75,1.786,97.8504,2008-02-12T16:17:17.85,1.9525,97.9315,-1.6758081457049343,0.9794818932597028
2007-04-03T08:20:56.41,2.5013,95.7153,2007-09-28T23:20:00.59,2.5771,95.9058,-5.983236280914614,0.956653019655244
2007-04-03T08:20:56.41,2.5013,95.7153,2008-01-29T11:42:53.29,2.9743,95.7463,8.384415766903688,1.0065626196921953
2007-04-03T08:20:56.41,2.5013,95.7153,2008-04-29T18:20:31.78,2.5107,95.8646,-0.9857854136690248,0.9422427884826056
2007-04-03T08:20:56.41,2.5013,95.7153,2011-02-13T12:13:31.67,2.5025,95.7939,-0.012062200922972721,0.9135498493704262
2007-04-03T22:32:35.42,2.1528,96.744,2008-01-29T11:42:53.29,2.9743,95.7463,22.35025770752178,1.0614299139562808
2007-04-04T16:28:16.85,2.543,95.827,2008-01-29T11:42:53.29,2.9743,95.7463,9.25999999999997,1.2403395103758446
2007-04-04T16:28:16.85,2.543,95.827,2008-03-11T19:03:37.53,2.6365,95.8434,-0.16292310985491476,0.9079186409955218
2007-04-05T19:14:49.46,1.1979,97.1799,2007-09-05T03:21:58.41,1.0195,97.1434,0.8115129985080015,0.9696444216478965
2007-04-05T19:14:49.46,1.1979,97.1799,2008-01-29T11:42:53.29,2.9743,95.7463,33.316896252391295,0.9462053599237793
2007-04-05T19:14:49.46,1.1979,97.1799,2009-09-05T08:19:35.3,1.2559,97.1252,-0.01892660556211434,0.9667432586410033
2007-04-05T19:14:49.46,1.1979,97.1799,2010-11-13T22:02:25.95,1.0001,96.8391,2.4144699404321743,0.9426393110536401
2007-04-05T19:14:49.46,1.1979,97.1799,2012-05-02T08:35:06.98,1.1131,97.0797,0.7077357940964117,0.9566421091527642
2007-04-05T19:14:49.46,1.1979,97.1799,2015-01-14T22:08:30.64,1.0793,97.1171,1.0178924734114971,0.9594213453127606
2007-04-05T20:43:43.26,2.4719,97.1469,2008-01-29T11:42:53.29,2.9743,95.7463,19.62025122335659,0.9330471806548432
2007-04-07T09:51:51.75,2.9095,95.7074,2008-01-29T11:42:53.29,2.9743,95.7463,4.943754960601944,1.0805565911881663
2007-04-11T06:41:54.77,1.2969,97.1351,2008-01-29T11:42:53.29,2.9743,95.7463,32.56460196044237,1.7643196363960607
2007-04-11T12:26:26.46,2.7008,95.5628,2008-01-29T11:42:53.29,2.9743,95.7463,5.1545882281462125,1.4139584249221415
2007-04-11T13:49:16.6,1.5146,97.0718,2007-04-11T13:52:29.39,1.4976,97.0069,-3.7141968750363987,0.9639528064833541
2007-04-11T13:49:16.6,1.5146,97.0718,2008-01-29T11:42:53.29,2.9743,95.7463,30.980462125357835,0.9275377312536986
2007-04-11T13:49:16.6,1.5146,97.0718,2014-04-25T05:56:18.1,1.26,96.71,1.6166626682733316,0.9261723275891254
2007-04-11T13:52:29.39,1.4976,97.0069,2008-01-29T11:42:53.29,2.9743,95.7463,30.300000000282935,1.0924282134009031
2007-04-11T13:52:29.39,1.4976,97.0069,2014-04-25T05:56:18.1,1.26,96.71,5.331596775869094,0.9028409699511467
2007-04-12T11:15:28.68,1.9077,96.4799,2008-03-25T15:13:31.53,1.989,96.6266,-4.741929303239005,0.9991460003033471
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-07T05:05:10.64,2.0474,96.652,-4.883494628530769,0.9295279154173139
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-09T15:59:14.18,2.0435,96.6218,-5.332524053964367,0.9375666164000618
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-15T01:36:01.38,2.0122,96.6789,-4.593686382869741,0.9488141978962891
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-28T01:49:15.24,1.9559,96.5529,-4.512976228624699,0.9522868357368025
2007-04-12T11:15:28.68,1.9077,96.4799,2010-05-30T00:15:44.27,2.1489,96.9131,-5.497776748903999,0.951702244482438
2007-04-12T11:15:28.68,1.9077,96.4799,2010-08-05T02:26:46.19,1.9543,96.6365,-4.847838968789492,0.955453974639521
2007-04-12T11:15:28.68,1.9077,96.4799,2011-03-29T20:25:48.43,1.7649,96.2219,-4.27409589622763,0.952721055661128
2007-04-12T11:15:28.68,1.9077,96.4799,2012-02-16T00:14:17.25,2.0229,96.6533,-5.273595668305567,0.947994670006832
2007-04-12T11:15:28.68,1.9077,96.4799,2014-08-31T05:58:26.64,2.0121,96.6611,-4.792580937869633,0.949659689925486
2007-04-13T12:20:52.65,1.6803,97.1008,2008-01-29T11:42:53.29,2.9743,95.7463,30.136523325968653,1.2097233124850413
2007-04-13T12:20:52.65,1.6803,97.1008,2013-06-16T00:44:39.42,1.694,96.9822,0.6031392964513917,0.9093365726316058
2007-04-14T14:19:20.96,2.6822,95.4789,2008-02-28T09:26:07.16,2.287,95.6595,-0.9798734863622425,0.937848980858617
2007-04-15T09:11:14.98,1.9399,97.9238,2008-01-29T11:42:53.29,2.9743,95.7463,28.164964089475014,1.1305752610958346
2007-04-15T16:03:53.79,1.1174,96.9537,2007-11-22T00:30:34.91,1.1073,96.9502,3.8845537583858976,0.9909425491019039
2007-04-15T16:03:53.79,1.1174,96.9537,2008-06-09T06:32:14.08,1.7625,97.9111,-1.173086913823698,0.9925855665599468
2007-04-15T16:03:53.79,1.1174,96.9537,2009-02-15T08:15:01.02,1.1428,96.3411,2.567406554352768,0.9742651088357731
2007-04-15T16:03:53.79,1.1174,96.9537,2010-01-25T14:04:24.9,0.94,97.48,1.064202949648359,0.9015153209682417
2007-04-15T16:03:53.79,1.1174,96.9537,2010-10-27T03:21:42.1,1.35,97.73,-9.345778893647841,0.9340091335383854
2007-04-15T16:03:53.79,1.1174,96.9537,2011-05-16T04:22:28.1,0.99,97.22,-3.6408851099506685,0.9110897985014883
2007-04-15T16:03:53.79,1.1174,96.9537,2013-05-07T13:38:04.14,1.933,98.1759,-0.8193746392177799,0.9188024288515116
2007-04-15T16:03:53.79,1.1174,96.9537,2015-07-13T19:08:43.71,1.3495,97.1096,-2.2733693311959033,0.9199567327989664
2007-04-15T16:03:53.79,1.1174,96.9537,2017-06-23T11:36:23.23,1.2765,97.0605,-0.6653259959765097,0.909932448843542
2007-04-21T17:15:54.31,1.1977,97.11,2008-01-29T11:42:53.29,2.9743,95.7463,32.08977764858042,1.0873550522961506
2007-04-21T17:15:54.31,1.1977,97.11,2012-09-21T04:29:39.6,1.0972,97.1837,-0.13043888948884885,0.9525481164207715
2007-04-21T17:15:54.31,1.1977,97.11,2014-09-14T23:21:36.41,1.153,97.4042,-0.6659936650832097,0.9502567771289043
2007-04-22T04:53:50.94,2.963,95.6117,2008-01-29T11:42:53.29,2.9743,95.7463,1.254979580679501,0.9746534677243021
2007-04-22T17:48:49.54,2.0181,96.5624,2008-01-29T11:42:53.29,2.9743,95.7463,21.536034222636594,1.071950288026619
2007-04-22T22:12:57.09,2.2596,95.8241,2008-01-29T11:42:53.29,2.9743,95.7463,11.235252632818632,1.1473795815862717
2007-04-22T22:12:57.09,2.2596,95.8241,2014-05-18T16:33:43.39,2.544,95.9964,-4.653359280956266,0.9192488060102284
2007-04-23T10:23:13.45,0.8484,97.331,2008-01-29T11:42:53.29,2.9743,95.7463,31.09307170093038,1.068346978749236
2007-04-24T05:55:29.89,1.6133,97.059,2008-01-29T11:42:53.29,2.9743,95.7463,30.31655215820171,1.065934948505184
2007-04-25T20:24:12.97,2.2546,96.2911,2008-01-29T11:42:53.29,2.9743,95.7463,16.61610727626829,1.285458609218146
2007-04-25T20:24:12.97,2.2546,96.2911,2009-12-13T08:10:19.08,2.2506,96.2035,0.11757370254168265,0.9165628246262592
2007-04-25T20:24:12.97,2.2546,96.2911,2012-03-18T02:01:54.3,2.1412,96.3306,-0.6594355457834803,0.9274134752731141
2007-04-25T22:09:14.58,2.4724,96.4368,2008-01-29T11:42:53.29,2.9743,95.7463,14.25244908158978,0.97742047067664
2007-04-26T06:02:02.17,0.9964,97.301,2008-01-29T11:42:53.29,2.9743,95.7463,32.96220786607095,1.0424545780596042
2007-04-29T17:22:52.9,2.8183,95.7272,2008-01-29T11:42:53.29,2.9743,95.7463,5.945908070945187,1.071190739564504
2007-04-29T18:44:12.57,1.8131,97.8841,2008-01-29T11:42:53.29,2.9743,95.7463,29.80478010736657,1.1164095480695886
2007-05-02T01:55:40.59,0.919,97.3856,2008-01-29T11:42:53.29,2.9743,95.7463,32.575771042171645,1.1192473014775157
2007-05-02T01:55:40.59,0.919,97.3856,2010-01-07T19:38:58.23,0.8806,97.158,1.457017386701908,0.9141466774227688
2007-05-02T01:55:40.59,0.919,97.3856,2016-12-15T20:30:34.01,0.9083,97.5061,-0.15878826276311614,0.9475208479589655
2007-05-04T00:44:43.32,3.7045,96.4876,2008-01-29T11:42:53.29,2.9743,95.7463,0.04994932084017556,1.1740831261312188
2007-05-04T01:16:01.98,1.1011,97.1129,2008-01-29T11:42:53.29,2.9743,95.7463,31.640199997020318,1.9591855376659826
2007-05-04T01:16:01.98,1.1011,97.1129,2009-02-26T00:03:32.23,1.108,96.9574,0.4970399115146642,0.9834794366929885
2007-05-04T01:16:01.98,1.1011,97.1129,2015-01-02T17:42:03.53,1.1932,97.153,-0.8064227520386651,0.9255287658123387
2007-05-05T17:41:14.3,2.0467,96.6391,2008-01-29T11:42:53.29,2.9743,95.7463,19.585203700723,1.1234743277632369
2007-05-06T14:42:44.19,3.2605,95.8571,2008-01-29T11:42:53.29,2.9743,95.7463,2.876508383318346,1.159252301387039
2007-05-06T15:16:20.49,0.9101,97.4974,2008-01-29T11:42:53.29,2.9743,95.7463,32.93538559522007,1.0304835060699853
2007-05-06T15:16:20.49,0.9101,97.4974,2012-02-05T13:04:18.9,1.08,97.1,0.18506665731253036,0.9104468662796529
2007-05-07T10:40:10.77,1.8845,97.0757,2008-01-29T11:42:53.29,2.9743,95.7463,28.09740566863937,1.0149120186814462
2007-05-07T17:16:05.04,2.1464,96.3166,2008-01-29T11:42:53.29,2.9743,95.7463,17.88376587044931,1.0545220219846745
2007-05-07T17:16:05.04,2.1464,96.3166,2013-05-27T03:27:43.79,2.0855,96.2752,1.873565103117652,0.9448170903063124
2007-05-07T17:16:05.04,2.1464,96.3166,2016-03-08T03:32:31.09,2.1537,96.4481,1.4645724116826866,0.9391185054830707
2007-05-08T05:31:19.99,1.2224,97.1252,2008-01-29T11:42:53.29,2.9743,95.7463,32.18648806550873,1.2619986779447911
2007-05-08T05:31:19.99,1.2224,97.1252,2008-07-22T12:27:55.4,1.4283,97.1701,-1.5780042548885944,0.9163609213529368
2007-05-08T13:57:16.92,1.6944,96.8455,2008-01-29T11:42:53.29,2.9743,95.7463,27.273394906304322,1.0167403856446324
2007-05-08T13:57:16.92,1.6944,96.8455,2010-05-17T15:59:07.96,1.8246,96.9065,-0.6778314128744012,0.9076374776694397
2007-05-08T13:57:16.92,1.6944,96.8455,2020-01-08T20:23:36.28,1.5746,96.7823,5.2020931901451135,0.9318663686294446
2007-05-10T13:44:42.91,3.1932,95.8815,2008-01-29T11:42:53.29,2.9743,95.7463,1.4038303446036884,1.1150501210570807
2007-05-11T14:57:41.0,1.58,98.78,2008-01-29T11:42:53.29,2.9743,95.7463,20.86192331088773,0.9205071810223827
2007-05-11T15:13:47.42,2.1687,96.3572,2008-01-29T11:42:53.29,2.9743,95.7463,18.602173683375607,0.9207867287836242
2007-05-11T18:35:20.06,0.6385,97.5379,2008-01-29T11:42:53.29,2.9743,95.7463,30.020035736997684,0.9118840797505527
2007-05-15T18:34:56.02,1.5591,96.9946,2008-01-29T11:42:53.29,2.9743,95.7463,29.903944619034636,1.2270159925356214
2007-05-16T02:35:38.93,1.3261,96.9431,2007-12-06T15:03:46.79,1.6614,97.34,-1.9883382925224466,0.9784729340602176
2007-05-16T02:35:38.93,1.3261,96.9431,2008-01-29T11:42:53.29,2.9743,95.7463,29.05234543828037,1.0408108334843142
2007-05-16T02:35:38.93,1.3261,96.9431,2009-05-10T12:03:54.94,1.4259,96.8158,0.4453515326223112,0.9777544270621444
2007-05-16T02:35:38.93,1.3261,96.9431,2010-02-14T17:08:20.43,1.3889,96.9435,-5.069035198911699,0.9285134136916169
2007-05-16T02:35:38.93,1.3261,96.9431,2011-04-14T21:27:56.95,1.8639,96.8417,-6.414770102409939,0.9424250329831337
2007-05-16T02:35:38.93,1.3261,96.9431,2012-11-27T12:19:29.03,1.4236,96.7603,-1.4498830947549042,0.9279107099719482
2007-05-16T19:32:51.9,1.1637,97.1414,2012-11-10T21:21:52.6,1.3153,97.0853,-1.6570450170348954,0.9106564699832965
2007-05-18T00:12:57.88,1.3264,97.1617,2008-01-29T11:42:53.29,2.9743,95.7463,32.88441450125545,1.0029564417739423
2007-05-18T00:12:57.88,1.3264,97.1617,2010-07-13T04:24:42.61,1.2778,97.1204,-0.6628047310945319,0.9297251782599387
2007-05-18T00:12:57.88,1.3264,97.1617,2020-07-08T04:03:41.77,1.1733,96.977,5.3152496786806465,0.9142221473255948
2007-05-18T04:14:10.1,0.3774,97.6898,2008-01-29T11:42:53.29,2.9743,95.7463,25.822210216450863,1.040066788097199
2007-05-18T21:42:12.74,1.1972,97.4246,2008-01-29T11:42:53.29,2.9743,95.7463,35.82001911063579,1.0240107111357322
2007-05-19T01:24:49.45,3.0329,96.774,2008-01-29T11:42:53.29,2.9743,95.7463,9.989914778650228,1.1554001785198427
2007-05-19T17:28:18.94,1.9985,98.9344,2008-01-29T11:42:53.29,2.9743,95.7463,12.0301267604077,1.0247683351252077
2007-05-20T19:55:55.97,2.1756,97.2068,2008-01-29T11:42:53.29,2.9743,95.7463,22.971121669463844,1.0636869597496195
2007-05-20T19:55:55.97,2.1756,97.2068,2009-10-14T03:32:54.6,2.42,97.14,-7.883433694246138,0.9297917759198087
2007-05-20T19:55:55.97,2.1756,97.2068,2010-04-12T14:12:57.86,2.349,97.2432,-5.7071050864871316,0.943424752740268
2007-05-20T19:55:55.97,2.1756,97.2068,2010-05-06T16:53:46.99,2.4257,97.2298,-6.44744878801307,0.9351672002807631
2007-05-20T19:55:55.97,2.1756,97.2068,2010-06-25T05:11:53.77,2.601,97.3708,-5.770485448859608,0.9383500018914496
2007-05-20T19:55:55.97,2.1756,97.2068,2011-02-18T21:15:47.64,2.385,97.2097,-0.9234466286331569,0.9208566256470244
2007-05-20T19:55:55.97,2.1756,97.2068,2012-05-16T13:23:29.6,2.37,97.02,-5.552686066068383,0.9318427721455612
2007-05-20T19:55:55.97,2.1756,97.2068,2014-07-15T23:16:09.5,2.31,97.14,-6.907259665075469,0.9257703147108867
2007-05-20T19:55:55.97,2.1756,97.2068,2018-01-01T04:59:02.3,2.31,97.06,-7.049243692473278,0.9116093692599062
2007-05-22T03:41:12.14,2.0465,96.6627,2008-01-29T11:42:53.29,2.9743,95.7463,23.148096900529403,0.9457254250600486
2007-05-23T20:19:12.73,2.6362,95.4903,2008-01-29T11:42:53.29,2.9743,95.7463,4.668154178827785,1.1862960796533752
2007-05-25T13:58:38.75,2.37,97.0964,2008-01-29T11:42:53.29,2.9743,95.7463,22.444018777444967,1.1044506406812025
2007-05-25T14:18:11.83,2.1461,96.8774,2008-01-29T11:42:53.29,2.9743,95.7463,23.661434932664083,1.1300333132857248
2007-05-29T06:32:18.25,2.4931,95.9178,2008-01-29T11:42:53.29,2.9743,95.7463,10.650921819071169,1.5191141724840338
2007-05-29T06:32:18.25,2.4931,95.9178,2010-09-02T00:57:22.23,2.4806,95.9772,-1.2627212248368136,0.9225128985128483
2007-05-29T06:32:18.25,2.4931,95.9178,2013-09-04T23:32:38.83,2.3807,95.9874,0.46249792401183676,0.9216880921533414
2007-05-29T19:28:35.19,1.7327,97.4616,2008-01-29T11:42:53.29,2.9743,95.7463,32.67329133416673,1.084377173885269
2007-06-01T17:13:22.95,1.2375,97.2381,2007-11-26T15:09:48.45,1.3254,97.3228,-0.25944105967583897,0.9065529844984703
2007-06-01T17:13:22.95,1.2375,97.2381,2008-01-09T22:49:03.26,1.1179,97.0397,5.205615523231398,0.9917023283467569
2007-06-01T17:13:22.95,1.2375,97.2381,2008-01-29T11:42:53.29,2.9743,95.7463,33.65999999946522,1.2973345689871643
2007-06-01T17:13:22.95,1.2375,97.2381,2008-07-13T19:30:43.44,1.1774,97.064,1.5071018814110473,0.9915605876249025
2007-06-01T17:13:22.95,1.2375,97.2381,2010-03-29T14:59:25.08,1.0627,96.9215,2.6019040155308706,0.9312167129865073
2007-06-01T17:13:22.95,1.2375,97.2381,2013-05-03T19:43:14.06,1.2036,97.0641,1.5025186406468949,0.9208561782006535
2007-06-01T17:13:22.95,1.2375,97.2381,2015-06-10T19:36:46.29,1.3194,97.1611,0.3874260422362845,0.9281767472358347
2007-06-01T17:13:22.95,1.2375,97.2381,2016-04-17T07:21:36.86,1.0656,96.8817,4.71229057141958,0.9238709056830023
2007-06-01T17:13:22.95,1.2375,97.2381,2017-10-07T23:10:53.02,1.2066,97.0946,1.4081695962443703,0.910912086915604
2007-06-01T17:13:22.95,1.2375,97.2381,2019-12-30T11:25:29.79,1.0824,96.9377,5.598195372235186,0.9224761534024846
2007-06-03T16:05:46.97,0.6107,97.018,2008-01-29T11:42:53.29,2.9743,95.7463,26.364508884837143,1.1235684695296915
2007-06-04T10:11:39.36,1.286,97.1132,2008-04-06T18:35:06.67,1.3121,97.0732,0.6352910476579723,0.9842479129119247
2007-06-04T10:11:39.36,1.286,97.1132,2009-04-18T04:31:01.7,1.3628,96.9208,-0.060067671779763465,0.9827151755267951
2007-06-04T10:11:39.36,1.286,97.1132,2010-03-13T16:34:37.73,1.3398,97.008,-0.03369040785014765,0.9634819981043572
2007-06-04T10:11:39.36,1.286,97.1132,2010-12-22T03:43:01.91,1.2947,96.9411,0.6205785570770059,0.96115428822429
2007-06-04T10:11:39.36,1.286,97.1132,2012-06-20T11:12:22.85,1.3856,97.0644,-0.490864849201478,0.9567775662478749
2007-06-04T10:11:39.36,1.286,97.1132,2014-07-15T01:00:10.75,1.3239,97.0026,0.39371208195257235,0.9365592365335788
2007-06-04T10:11:39.36,1.286,97.1132,2017-07-13T07:40:59.02,1.3407,97.0454,-0.695057613508306,0.9468797865292745
2007-06-05T05:08:37.22,1.0465,96.3905,2008-01-29T11:42:53.29,2.9743,95.7463,21.99258860981942,1.0541554786891465
2007-06-09T14:59:29.5,2.6232,95.957,2008-01-29T11:42:53.29,2.9743,95.7463,10.08479209186187,1.2214055781752018
2007-06-09T14:59:51.67,2.7084,96.033,2008-01-29T11:42:53.29,2.9743,95.7463,9.962216866686957,1.0739169401345183
2007-06-12T03:51:29.83,1.0818,96.9417,2008-01-29T11:42:53.29,2.9743,95.7463,29.276658525617286,1.0464253773371812
2007-06-12T03:51:29.83,1.0818,96.9417,2008-03-03T19:53:32.85,1.3423,97.0881,-1.2719278891813106,0.9551451984481442
2007-06-12T03:51:29.83,1.0818,96.9417,2009-03-23T09:57:51.33,1.2542,97.121,-1.5930543422965178,0.9450424451375163
2007-06-12T03:51:29.83,1.0818,96.9417,2010-02-09T18:58:31.19,1.2075,97.0557,-0.09572235837799514,0.9001596771656188
2007-06-12T03:51:29.83,1.0818,96.9417,2013-12-27T04:18:41.55,1.2223,96.9366,1.539371340720923,0.9322040070177935
2007-06-12T03:51:29.83,1.0818,96.9417,2018-06-27T11:38:38.94,1.1883,97.0148,-0.6571672655613244,0.9470617364674045
2007-06-13T10:09:17.43,0.9997,97.2931,2008-01-29T11:42:53.29,2.9743,95.7463,33.08589533073929,1.0047434664252066
2007-06-13T10:09:17.43,0.9997,97.2931,2009-10-05T04:33:50.4,1.1017,97.3686,-0.2984431387787301,0.9479755289529235
2007-06-17T17:37:10.26,1.2644,98.0879,2008-01-29T11:42:53.29,2.9743,95.7463,31.33730279658184,1.070772335096534
2007-06-18T21:41:46.0,2.41,98.83,2008-01-29T11:42:53.29,2.9743,95.7463,13.035000913930922,1.2258186880111273
2007-06-18T22:25:58.0,1.95,98.93,2008-01-29T11:42:53.29,2.9743,95.7463,16.73517985658355,1.161415570952721
2007-07-11T15:07:05.95,0.9995,97.6676,2008-01-29T11:42:53.29,2.9743,95.7463,35.05980116282841,1.000011528816673
2007-07-11T15:07:05.95,0.9995,97.6676,2009-10-20T08:14:56.96,0.6974,97.2544,1.6175008138856475,0.9641319108455356
2007-07-11T15:07:05.95,0.9995,97.6676,2016-04-21T04:26:05.44,0.849,97.387,-3.1068923424023636,0.9518091747285442
2007-07-11T15:17:50.29,1.2682,97.1205,2008-01-29T11:42:53.29,2.9743,95.7463,32.32466527190743,1.0912504656026223
2007-07-11T15:17:50.29,1.2682,97.1205,2008-06-02T03:49:15.79,1.3045,96.9715,0.17824638753412025,0.9193529178724289
2007-07-11T15:17:50.29,1.2682,97.1205,2009-03-20T13:42:46.76,1.2988,96.9318,0.7360895068297981,0.9701350965390805
2007-07-11T15:17:50.29,1.2682,97.1205,2019-07-09T12:08:14.54,1.1797,96.9538,5.0044190760600715,0.9259000034776796
2007-07-13T10:43:51.16,2.5339,95.6708,2008-01-29T11:42:53.29,2.9743,95.7463,7.534154918851838,1.0646200917962063
2007-07-15T05:27:12.18,0.8844,97.5369,2008-01-29T11:42:53.29,2.9743,95.7463,32.86489030279939,1.1241778739865724
2007-07-15T05:27:12.18,0.8844,97.5369,2008-03-20T21:06:26.93,0.7832,97.4229,0.73737595417136,0.9624464018844717
2007-07-15T05:27:12.18,0.8844,97.5369,2010-01-08T20:23:41.09,0.8821,97.2382,3.4972327125761877,0.9335943976629955
2007-07-15T05:27:12.18,0.8844,97.5369,2010-12-31T17:57:54.75,0.8737,97.4505,-0.21776942754768153,0.9399303771536863
2007-07-15T05:27:12.18,0.8844,97.5369,2012-09-13T00:01:59.03,0.779,97.2893,1.0000644582906641,0.931327937569104
2007-07-15T05:27:12.18,0.8844,97.5369,2015-06-22T14:05:18.57,0.8246,97.2734,0.19689611094328563,0.938230741665565
2007-07-15T05:27:12.18,0.8844,97.5369,2016-11-21T20:54:24.69,0.7476,97.2497,1.435864300054784,0.9225805985749114
2007-07-15T05:27:12.18,0.8844,97.5369,2018-06-23T19:40:49.2,0.73,97.15,2.966939764193943,0.9137850718275923
2007-07-15T05:27:12.18,0.8844,97.5369,2019-09-29T07:19:44.57,0.7253,97.2474,4.619073949726006,0.924114437939861
2007-07-21T21:14:36.02,2.4478,95.7299,2008-01-29T11:42:53.29,2.9743,95.7463,6.397183596773489,1.0397207062261997
2007-07-24T14:51:30.45,2.2521,97.9555,2008-01-29T11:42:53.29,2.9743,95.7463,24.119111223545307,1.0050146867337197
2007-07-26T16:32:51.4,0.7118,97.1379,2007-11-23T09:14:25.13,0.725,97.2901,-1.7718723974572341,0.9798077728094637
2007-07-26T16:32:51.4,0.7118,97.1379,2008-01-29T11:42:53.29,2.9743,95.7463,28.502488156044773,1.0038035175654916
2007-07-26T16:32:51.4,0.7118,97.1379,2008-08-12T20:40:38.36,0.7688,97.321,2.372929883454151,0.9818049319262014
2007-07-26T16:32:51.4,0.7118,97.1379,2010-06-14T02:32:03.7,0.8,97.29,-1.263012484144441,0.9224972352552762
2007-07-26T16:32:51.4,0.7118,97.1379,2012-11-14T14:34:17.15,0.9472,97.6195,-2.7471710506646794,0.9277896886776893
