event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2006-01-31T13:19:23.5,0.6845,97.2637,2008-01-29T11:42:53.29,2.9743,95.7463,27.721432339740144,1.1247575041016666
2006-01-31T13:19:23.5,0.6845,97.2637,2008-03-20T21:06:26.93,0.7832,97.4229,-0.4248506914886203,0.9625503087964044
2006-01-31T13:19:23.5,0.6845,97.2637,2010-01-08T20:23:41.09,0.8821,97.2382,2.3362468192908024,0.9200614849373375
2006-01-31T13:19:23.5,0.6845,97.2637,2010-12-31T17:57:54.75,0.8737,97.4505,-1.3792023990578115,0.9349028228836163
2006-01-31T13:19:23.5,0.6845,97.2637,2012-09-13T00:01:59.03,0.779,97.2893,-0.1619941984021911,0.9194273931560158
2006-01-31T13:19:23.5,0.6845,97.2637,2015-06-22T14:05:18.57,0.8246,97.2734,-0.9642513753259423,0.9241361425848065
2006-01-31T13:19:23.5,0.6845,97.2637,2016-11-21T20:54:24.69,0.7476,97.2497,0.27378855307881655,0.9067267871140794
2006-01-31T13:19:23.5,0.6845,97.2637,2019-09-29T07:19:44.57,0.7253,97.2474,3.458407300847516,0.9027271967715274
2006-01-31T19:15:51.92,2.7051,96.0923,2008-01-29T11:42:53.29,2.9743,95.7463,8.170584039815084,1.005998548962027
2006-01-31T19:58:40.92,0.3124,97.1357,2007-08-12T06:18:49.54,1.1523,96.9945,-5.972365788416946,0.9273611856475452
2006-01-31T19:58:40.92,0.3124,97.1357,2008-01-29T11:42:53.29,2.9743,95.7463,21.095133008133264,1.0977554245645762
2006-01-31T19:58:40.92,0.3124,97.1357,2009-01-28T18:33:22.0,1.72,97.7,-14.418853924811712,0.9598183402285747
2006-01-31T19:58:40.92,0.3124,97.1357,2009-01-28T20:20:22.28,1.3766,97.4435,-12.080064836306724,0.9413783724161965
2006-01-31T19:58:40.92,0.3124,97.1357,2015-10-08T09:16:56.41,1.2067,97.1173,-10.388799335314754,0.9349117341135242
2006-02-01T00:11:50.41,2.2706,96.0081,2008-01-29T11:42:53.29,2.9743,95.7463,10.854116879332885,1.0018935351757574
2006-02-01T01:58:28.79,1.4512,96.9725,2008-01-29T11:42:53.29,2.9743,95.7463,29.01763596919189,0.9990599970056019
2006-02-01T02:48:41.28,1.2672,97.2102,2006-05-04T14:11:12.43,0.9337,97.2138,-3.3198867740635243,0.9623513149529866
2006-02-01T02:48:41.28,1.2672,97.2102,2006-07-05T05:42:25.75,0.9628,97.2313,-4.024023838427505,0.9713934403234612
2006-02-01T02:48:41.28,1.2672,97.2102,2006-12-01T19:14:39.29,0.9456,97.1839,-3.9019746370369717,0.9460040398537434
2006-02-01T02:48:41.28,1.2672,97.2102,2008-01-29T11:42:53.29,2.9743,95.7463,34.11999590225052,1.020478308758057
2006-02-01T02:48:41.28,1.2672,97.2102,2008-08-20T02:38:25.66,0.9991,97.13,-4.346636194789811,0.9119558714848093
2006-02-01T02:48:41.28,1.2672,97.2102,2009-02-26T06:54:23.14,1.0071,97.1911,-4.235265460383356,0.9551915948127649
2006-02-01T02:48:41.28,1.2672,97.2102,2011-03-26T03:19:09.32,1.2972,97.5452,-8.196586296041069,0.9112103290172479
2006-02-01T03:27:40.27,1.6574,96.9891,2008-01-29T11:42:53.29,2.9743,95.7463,28.0120373441763,1.0092224879682947
2006-02-01T04:58:25.21,2.3432,95.7909,2008-01-29T11:42:53.29,2.9743,95.7463,7.707997454944342,1.0011272608836144
2006-02-01T04:58:25.21,2.3432,95.7909,2008-02-22T20:43:52.53,2.4275,95.8654,-0.7383010734565596,0.9711847266293804
2006-02-01T04:58:25.21,2.3432,95.7909,2009-04-18T14:35:14.62,2.3778,95.7965,2.1422824381529555,0.9603057525591163
2006-02-01T04:58:25.21,2.3432,95.7909,2012-07-25T11:19:45.5,2.46,95.77,1.114846082945884,0.9090558174936431
2006-02-01T11:49:05.15,3.2562,98.3657,2008-01-29T11:42:53.29,2.9743,95.7463,7.1221175572352315,1.1326388725551393
2006-02-01T19:42:35.39,0.5026,97.2264,2008-01-29T11:42:53.29,2.9743,95.7463,24.269762412021038,1.0899850917964722
2006-02-02T03:35:16.42,3.2376,98.2967,2008-01-29T11:42:53.29,2.9743,95.7463,7.694168633984605,1.1046409783633282
2006-02-02T16:01:47.65,1.6013,96.9729,2008-01-29T11:42:53.29,2.9743,95.7463,28.12290270782823,1.123481754175852
2006-02-03T05:41:55.68,2.3273,97.106,2008-01-29T11:42:53.29,2.9743,95.7463,20.363884226076525,0.9961666902009682
2006-02-03T21:39:47.89,3.4222,96.7076,2008-01-29T11:42:53.29,2.9743,95.7463,4.62319570793151,1.0179050890114063
2006-02-04T01:02:58.52,3.7017,97.0303,2008-01-29T11:42:53.29,2.9743,95.7463,2.652768459167162,1.0007108728887892
2006-02-04T04:32:53.8,1.0787,97.3051,2008-01-29T11:42:53.29,2.9743,95.7463,34.50790088356051,1.0051728147915298
2006-02-04T04:32:53.8,1.0787,97.3051,2008-02-27T10:07:53.54,1.1658,97.1429,-0.12771703742544127,0.9900237105132923
2006-02-04T04:32:53.8,1.0787,97.3051,2012-08-13T20:13:01.15,1.1513,97.168,0.2216226324189674,0.9279733724518949
2006-02-05T06:13:35.97,0.8524,97.3414,2006-08-07T18:29:20.83,0.8239,97.337,0.5289399226429722,0.9981807935383803
2006-02-05T06:13:35.97,0.8524,97.3414,2007-05-02T01:55:40.59,0.919,97.3856,-0.16167565429461606,0.9889529889254538
2006-02-05T06:13:35.97,0.8524,97.3414,2008-01-29T11:42:53.29,2.9743,95.7463,31.40976404895423,1.021494340523113
2006-02-05T06:13:35.97,0.8524,97.3414,2016-12-15T20:30:34.01,0.9083,97.5061,-0.3207094019435217,0.9277360737589142
2006-02-05T18:04:43.19,0.9973,97.3724,2008-01-29T11:42:53.29,2.9743,95.7463,34.19765746812173,1.0136100925740519
2006-02-06T07:05:02.37,2.2655,96.4248,2008-01-29T11:42:53.29,2.9743,95.7463,15.391600000984322,1.1249999927043126
2006-02-06T12:40:41.63,2.4944,95.9958,2008-01-29T11:42:53.29,2.9743,95.7463,8.902550309726273,1.158977552910572
2006-02-06T16:51:43.97,1.1608,97.1911,2008-01-29T11:42:53.29,2.9743,95.7463,33.14521272314815,1.0819918110450462
2006-02-06T23:55:11.24,1.6566,97.1237,2008-01-29T11:42:53.29,2.9743,95.7463,30.1332452607759,1.0051994177284247
2006-02-07T06:59:50.3,0.8922,97.1642,2008-01-29T11:42:53.29,2.9743,95.7463,29.897447414444915,1.000458022591221
2006-02-07T19:24:45.72,2.1558,96.2837,2007-10-26T22:45:09.83,2.2963,96.461,-1.7154255897596893,0.9647905038106014
2006-02-07T19:24:45.72,2.1558,96.2837,2008-01-29T11:42:53.29,2.9743,95.7463,14.771167893924199,1.010212200654595
2006-02-07T19:24:45.72,2.1558,96.2837,2013-07-09T01:05:39.64,2.1122,96.2749,-0.516919358546595,0.9075009571133675
2006-02-07T19:24:45.72,2.1558,96.2837,2014-06-01T18:31:43.38,2.1566,96.1627,0.2201161210309437,0.916814436026882
2006-02-08T01:33:05.47,0.5029,97.805,2008-01-29T11:42:53.29,2.9743,95.7463,25.045342013211446,1.0962783739614335
2006-02-08T09:08:33.27,2.5123,95.7706,2006-05-16T23:16:27.37,2.4295,95.7565,0.8143796931143195,0.9560431315386269
2006-02-08T09:08:33.27,2.5123,95.7706,2007-04-03T08:20:56.41,2.5013,95.7153,0.20239282451459073,0.9519104073038189
2006-02-08T09:08:33.27,2.5123,95.7706,2007-09-28T23:20:00.59,2.5771,95.9058,-5.775530400744524,0.9419370843283958
2006-02-08T09:08:33.27,2.5123,95.7706,2008-01-29T11:42:53.29,2.9743,95.7463,6.499598898010275,0.9898976484302238
2006-02-08T09:08:33.27,2.5123,95.7706,2008-03-23T14:36:34.29,2.507,95.7237,0.01731793710204127,0.9382619744197498
2006-02-08T09:08:33.27,2.5123,95.7706,2008-04-29T18:20:31.78,2.5107,95.8646,-0.7754881715205317,0.9165903789430274
2006-02-08T09:08:33.27,2.5123,95.7706,2010-04-26T12:02:34.02,2.4521,95.7268,0.3871561718713244,0.9169410341447217
2006-02-08T09:08:33.27,2.5123,95.7706,2011-02-13T12:13:31.67,2.5025,95.7939,0.1933401640170309,0.9016656496528128
2006-02-08T09:08:33.27,2.5123,95.7706,2015-10-26T13:18:28.39,2.5871,95.8355,-0.034986702388754995,0.9051399227986322
2006-02-08T11:41:30.58,1.6152,97.7613,2008-01-29T11:42:53.29,2.9743,95.7463,34.056172299490434,1.0890804670652081
2006-02-09T08:51:27.39,3.0735,98.5913,2008-01-29T11:42:53.29,2.9743,95.7463,8.128516141783166,1.0256737751164717
2006-02-09T22:01:35.07,2.5852,96.5611,2008-01-29T11:42:53.29,2.9743,95.7463,13.503136868007187,0.9915014289031574
2006-02-09T22:01:35.07,2.5852,96.5611,2018-12-11T09:57:39.82,1.6324,96.1898,7.306431149069125,0.9017375302654946
2006-02-10T05:24:54.21,2.121,96.7782,2008-01-29T11:42:53.29,2.9743,95.7463,20.405737228700687,1.000308392617878
2006-02-10T07:39:54.37,1.1253,97.2145,2008-01-29T11:42:53.29,2.9743,95.7463,33.29267268407052,1.1140665289648255
2006-02-10T12:38:25.11,2.347,96.2337,2008-01-29T11:42:53.29,2.9743,95.7463,12.80269777014978,1.0064356530130805
2006-02-10T12:38:25.11,2.347,96.2337,2011-01-15T17:20:49.41,2.3952,96.1885,-3.8182290775429553,0.9101582268669067
2006-02-10T14:52:35.32,1.8663,96.5463,2007-04-12T11:15:28.68,1.9077,96.4799,4.2275399921674435,0.983411728739324
2006-02-10T14:52:35.32,1.8663,96.5463,2008-01-29T11:42:53.29,2.9743,95.7463,20.751706170912232,0.927603079440319
2006-02-10T14:52:35.32,1.8663,96.5463,2008-03-25T15:13:31.53,1.989,96.6266,-0.5148377157436682,0.9831291174097241
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-07T05:05:10.64,2.0474,96.652,-0.6541833611814469,0.9129652878736257
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-09T15:59:14.18,2.0435,96.6218,-1.1029750051786587,0.9196691998586805
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-15T01:36:01.38,2.0122,96.6789,-0.3649370105142122,0.9289932419567428
2006-02-10T14:52:35.32,1.8663,96.5463,2010-04-28T01:49:15.24,1.9559,96.5529,-0.2839291419922795,0.9262252850257255
2006-02-10T14:52:35.32,1.8663,96.5463,2010-05-30T00:15:44.27,2.1489,96.9131,-1.2687996021207906,0.9313523331972726
2006-02-10T14:52:35.32,1.8663,96.5463,2010-08-05T02:26:46.19,1.9543,96.6365,-0.6197187108554826,0.9351872454226736
2006-02-10T14:52:35.32,1.8663,96.5463,2011-03-29T20:25:48.43,1.7649,96.2219,-0.046155586517306446,0.9266769879251268
2006-02-10T14:52:35.32,1.8663,96.5463,2012-02-16T00:14:17.25,2.0229,96.6533,-1.0448068630525227,0.9255701865054765
2006-02-10T14:52:35.32,1.8663,96.5463,2014-08-31T05:58:26.64,2.0121,96.6611,-0.5648912334746549,0.9169431224407325
2006-02-11T05:18:50.39,0.998,96.9929,2008-01-29T11:42:53.29,2.9743,95.7463,28.420620221138513,1.0610600224038846
2006-02-11T13:14:51.2,2.4821,97.7915,2008-01-29T11:42:53.29,2.9743,95.7463,19.534976757516013,1.0433832331615998
2006-02-11T15:08:18.09,0.8654,97.8591,2008-01-29T11:42:53.29,2.9743,95.7463,31.01569577232108,1.0937911142027164
2006-02-12T11:31:13.07,1.1931,97.0718,2006-08-25T13:30:07.65,1.3619,97.1356,-2.1379308539228843,0.9671900955152095
2006-02-12T11:31:13.07,1.1931,97.0718,2007-01-18T04:26:51.89,1.1713,97.0964,-0.528559931279906,0.9674113609790514
2006-02-12T11:31:13.07,1.1931,97.0718,2007-07-31T14:26:43.77,1.2276,97.1221,-0.36576525107392577,0.9832745324185808
2006-02-12T11:31:13.07,1.1931,97.0718,2008-01-29T11:42:53.29,2.9743,95.7463,31.272348006100902,1.0107452736967815
2006-02-12T11:31:13.07,1.1931,97.0718,2010-06-29T12:54:45.92,1.1487,97.1708,-2.707641082322317,0.9336259388105781
2006-02-13T12:05:43.43,2.497,96.2288,2008-01-29T11:42:53.29,2.9743,95.7463,11.301678705036021,1.1258416313449575
2006-02-13T12:18:09.48,2.4577,96.1887,2008-01-29T11:42:53.29,2.9743,95.7463,11.977302090192225,0.9125451464384131
2006-02-13T12:29:16.83,2.4603,96.3975,2008-01-29T11:42:53.29,2.9743,95.7463,13.426600000000304,1.0726233417809505
2006-02-13T16:23:45.15,2.5448,95.907,2008-01-29T11:42:53.29,2.9743,95.7463,7.902830045141906,0.9792910067870203
2006-02-13T16:23:45.15,2.5448,95.907,2008-02-20T17:34:17.39,2.6272,95.8942,-0.9763846752492902,0.9306511622524799
2006-02-15T05:14:15.78,2.6723,95.8431,2008-01-29T11:42:53.29,2.9743,95.7463,5.876631294538694,1.0000212027026025
2006-02-16T17:04:37.27,0.8531,96.95,2008-01-29T11:42:53.29,2.9743,95.7463,26.2426428686171,1.1125603031689733
2006-02-16T17:04:37.27,0.8531,96.95,2008-03-24T15:16:40.23,0.8711,96.9528,0.2395443116821736,0.9914450458298695
2006-02-16T17:04:37.27,0.8531,96.95,2012-04-08T12:57:40.01,0.9604,97.0615,-1.4235094120189187,0.9616860094210965
2006-02-16T17:04:37.27,0.8531,96.95,2018-06-28T17:01:46.61,0.9218,96.9328,0.07471204236792389,0.941541018091026
2006-02-16T19:47:32.75,1.7549,97.183,2008-01-29T11:42:53.29,2.9743,95.7463,29.57461497373771,1.058326757431711
2006-02-16T19:47:32.75,1.7549,97.183,2010-10-14T07:17:35.5,1.1275,97.1722,1.4794849250264641,0.9551858921870969
2006-02-16T19:47:32.75,1.7549,97.183,2014-11-12T06:01:40.93,1.1051,97.1444,1.7817753654720079,0.9492567660020674
2006-02-16T23:56:12.48,2.6645,96.2339,2008-01-29T11:42:53.29,2.9743,95.7463,10.036731923547542,1.0108848240156232
2006-02-19T16:09:34.74,1.8876,96.5276,2007-01-13T11:42:17.99,1.8797,96.5741,0.40435897003358634,0.9894496509842844
2006-02-19T16:09:34.74,1.8876,96.5276,2008-01-29T11:42:53.29,2.9743,95.7463,19.628967193835603,1.0255570799315226
2006-02-19T16:09:34.74,1.8876,96.5276,2009-02-13T13:43:47.54,2.0276,96.669,-0.6694043178127631,0.9885438885770563
2006-02-19T16:09:34.74,1.8876,96.5276,2010-02-05T16:15:39.45,2.0456,96.74,-0.6401358567156183,0.9341083401150871
2006-02-19T16:09:34.74,1.8876,96.5276,2010-04-15T14:03:50.94,1.9769,96.6618,-0.679383930903677,0.946043030077623
2006-02-19T16:09:34.74,1.8876,96.5276,2010-05-02T08:36:03.91,1.6968,96.105,0.5462886574548205,0.942533058540354
2006-02-19T16:09:34.74,1.8876,96.5276,2010-09-26T23:51:29.73,1.8031,96.4784,4.0906566745342126,0.9402752356154115
2006-02-19T16:09:34.74,1.8876,96.5276,2010-12-14T08:12:45.0,2.1,96.88,-3.086175389833465,0.9380922603640967
2006-02-19T16:09:34.74,1.8876,96.5276,2011-02-16T03:49:43.8,1.69,98.54,8.177343998624018,0.945571213714718
2006-02-19T16:09:34.74,1.8876,96.5276,2011-05-21T02:25:07.39,1.8466,96.6369,0.03667704256008908,0.9393425839028684
2006-02-19T16:09:34.74,1.8876,96.5276,2011-12-06T04:31:38.66,1.8827,96.5494,2.215357832219307,0.9407224568075675
2006-02-19T16:09:34.74,1.8876,96.5276,2012-05-04T11:35:18.4,1.98,96.64,1.1011391941886455,0.9339307435962896
2006-02-19T16:09:34.74,1.8876,96.5276,2013-12-15T00:29:26.96,1.6275,96.5079,5.9453369306392245,0.9303692439392766
2006-02-19T16:09:34.74,1.8876,96.5276,2014-06-03T12:09:20.3,1.9471,96.6255,1.1934973850593238,0.9274424286483849
2006-02-19T21:15:23.82,1.0405,97.1336,2006-08-02T18:44:01.2,0.9935,96.8895,1.7381401724288348,0.9208109065756679
2006-02-19T21:15:23.82,1.0405,97.1336,2007-01-31T03:50:43.12,1.1057,97.1758,-0.6849745333856111,0.9886609288146181
2006-02-19T21:15:23.82,1.0405,97.1336,2008-01-29T11:42:53.29,2.9743,95.7463,31.264519590974192,1.0015294120506122
2006-02-19T21:15:23.82,1.0405,97.1336,2008-02-26T17:24:47.1,1.103,97.1247,-0.6140031640355761,0.9927392805302558
2006-02-19T21:15:23.82,1.0405,97.1336,2010-06-19T07:05:37.6,1.12,97.01,0.5694433045279921,0.9287442884902255
2006-02-19T21:15:23.82,1.0405,97.1336,2011-06-13T11:41:43.93,1.193,97.0606,-0.4095902073999286,0.931178078599703
2006-02-19T21:15:23.82,1.0405,97.1336,2013-04-11T07:48:38.2,1.2307,97.1833,-0.8047310300499995,0.9289617732197328
2006-02-19T21:15:23.82,1.0405,97.1336,2014-10-28T20:05:58.6,1.1501,97.0712,-1.3134018852652145,0.9141594721638242
2006-02-19T21:15:23.82,1.0405,97.1336,2016-02-06T11:22:59.79,1.2198,97.43,-5.137672774222583,0.9063493091579978
2006-02-19T21:15:23.82,1.0405,97.1336,2017-12-05T13:12:10.99,1.0598,97.1235,-0.012778826404845709,0.9251263530940467
2006-02-21T10:09:16.91,2.7262,95.5267,2008-01-29T11:42:53.29,2.9743,95.7463,1.8545837880910792,1.0012300863782522
2006-02-21T18:51:09.14,1.0281,97.0857,2008-01-29T11:42:53.29,2.9743,95.7463,30.384194617851595,1.0021337100071617
2006-02-26T01:05:15.39,1.1671,96.9277,2008-01-29T11:42:53.29,2.9743,95.7463,28.43539483494652,1.0006103941502544
2006-02-26T21:45:31.98,1.1973,97.0833,2007-05-18T00:12:57.88,1.3264,97.1617,-2.118720616828224,0.9735215181068271
2006-02-26T21:45:31.98,1.1973,97.0833,2008-01-29T11:42:53.29,2.9743,95.7463,31.76358804646605,0.9933240034449728
2006-02-26T21:45:31.98,1.1973,97.0833,2010-07-13T04:24:42.61,1.2778,97.1204,-2.781594869775322,0.9189793019967958
2006-02-26T21:45:31.98,1.1973,97.0833,2020-07-08T04:03:41.77,1.1733,96.977,3.196741826420589,0.9259287714610137
2006-02-27T17:20:40.71,2.4648,95.906,2008-01-29T11:42:53.29,2.9743,95.7463,8.36540563372261,1.0087215215072516
2006-02-27T18:15:58.6,1.5083,96.593,2006-06-07T10:38:06.7,1.2531,96.285,6.1376652781399095,0.9974202045706658
2006-02-27T18:15:58.6,1.5083,96.593,2006-09-29T21:14:13.28,1.6708,96.8737,0.2526135822595017,0.9980845992697005
2006-02-27T18:15:58.6,1.5083,96.593,2007-02-06T14:05:17.5,1.6624,96.8498,0.33106899136101076,0.9946206981586073
2006-02-27T18:15:58.6,1.5083,96.593,2008-01-29T11:42:53.29,2.9743,95.7463,22.177545861211062,1.0678437100284346
2006-02-27T18:15:58.6,1.5083,96.593,2010-04-07T10:44:39.44,1.7968,97.0777,3.0935999182496268,0.9372462479798941
2006-02-27T18:15:58.6,1.5083,96.593,2010-07-25T16:46:24.33,1.6763,96.7011,-0.1417493070987087,0.9318793982076343
2006-02-27T18:15:58.6,1.5083,96.593,2010-12-25T21:10:29.61,1.5638,97.1021,1.0288043336680524,0.9502123120791244
2006-02-27T18:15:58.6,1.5083,96.593,2011-12-28T08:50:17.21,1.684,96.7911,0.2596253522656409,0.9216603306116741
2006-02-27T18:15:58.6,1.5083,96.593,2012-10-12T12:30:00.72,1.6217,96.7672,1.264181413390931,0.9312056211568219
2006-02-27T18:15:58.6,1.5083,96.593,2014-06-25T12:58:33.92,1.7129,96.851,0.08082010776879223,0.9094329640583715
2006-02-28T01:03:35.96,2.3419,97.1914,2008-01-29T11:42:53.29,2.9743,95.7463,20.788973813287143,1.0728853527353261
2006-02-28T11:54:33.42,1.2203,96.9468,2006-08-18T08:18:59.32,1.4605,97.3669,-2.257433828365931,0.9513243951667208
2006-02-28T11:54:33.42,1.2203,96.9468,2007-11-13T17:27:14.9,1.4075,97.301,-1.7921600261957167,0.9402942259930318
2006-02-28T11:54:33.42,1.2203,96.9468,2008-01-29T11:42:53.29,2.9743,95.7463,28.963610984764106,1.0035021436779124
2006-02-28T11:54:33.42,1.2203,96.9468,2014-07-14T22:27:43.6,1.1247,96.8803,-1.946888518656817,0.9008138122814349
2006-03-01T14:36:02.71,2.6536,95.8642,2008-01-29T11:42:53.29,2.9743,95.7463,6.2508909645427995,1.0155710465748633
2006-03-01T15:59:58.13,2.5948,95.8536,2008-01-29T11:42:53.29,2.9743,95.7463,6.62697021911867,1.0011365685992981
2006-03-01T22:32:01.38,1.0467,97.284,2008-01-29T11:42:53.29,2.9743,95.7463,33.55208493470777,1.1213748643605261
2006-03-02T18:06:12.32,2.4197,95.9243,2008-01-29T11:42:53.29,2.9743,95.7463,8.692928869856942,1.0904142598665416
2006-03-02T20:18:38.53,0.7005,97.1388,2008-01-29T11:42:53.29,2.9743,95.7463,26.88560735622651,1.0366616319841937
2006-03-02T22:37:07.92,0.8223,97.332,2008-01-29T11:42:53.29,2.9743,95.7463,30.813436323231105,1.0068553731642633
2006-03-03T01:43:31.22,2.4173,95.7817,2006-07-12T02:07:07.12,2.4079,95.8856,-0.6516481171453061,0.9449425440750334
2006-03-03T01:43:31.22,2.4173,95.7817,2008-01-29T11:42:53.29,2.9743,95.7463,7.165431876697779,1.0006337470839446
2006-03-03T01:43:31.22,2.4173,95.7817,2008-04-04T16:43:31.8,2.5641,95.8896,-1.0843940841015869,0.919726075928714
2006-03-03T01:43:31.22,2.4173,95.7817,2009-04-03T04:23:56.03,2.5484,95.8098,-1.1164494909030465,0.9554617389112495
2006-03-03T05:11:14.22,1.1043,97.6842,2006-08-12T20:36:19.55,0.8882,97.448,1.39771957031552,0.9960681791779896
2006-03-03T05:11:14.22,1.1043,97.6842,2008-01-29T11:42:53.29,2.9743,95.7463,36.761136946506056,1.0176840211168254
2006-03-03T12:34:37.87,1.2822,97.219,2007-03-05T03:25:20.13,1.1945,97.1565,-3.255698021436733,0.9585540508431433
2006-03-03T12:34:37.87,1.2822,97.219,2008-01-29T11:42:53.29,2.9743,95.7463,34.480971082189825,0.9882006715941143
2006-03-03T12:34:37.87,1.2822,97.219,2008-06-25T23:48:14.67,1.2753,97.154,-3.406149472082232,0.950748781948345
2006-03-03T17:26:08.25,2.361,95.7391,2006-10-16T12:07:53.4,2.5878,96.0226,-0.8813247620784248,0.904380610395084
2006-03-03T17:26:08.25,2.361,95.7391,2008-01-29T11:42:53.29,2.9743,95.7463,6.971608276310752,1.1249379310943692
2006-03-03T17:26:08.25,2.361,95.7391,2009-03-23T01:53:17.74,2.3786,95.8347,-0.7895015887662942,0.9048588821418843
2006-03-03T17:26:08.25,2.361,95.7391,2015-04-04T16:13:43.67,2.4414,95.7663,-0.6111073618322687,0.9159531754468864
2006-03-07T00:11:17.63,1.8742,96.5654,2008-01-29T11:42:53.29,2.9743,95.7463,20.176215575651504,1.0000151703721933
2006-03-07T19:40:00.95,0.8286,97.4184,2007-02-01T10:22:03.0,0.8468,97.4973,-1.0123432213378862,0.9827973830141512
2006-03-07T19:40:00.95,0.8286,97.4184,2007-11-07T10:08:44.38,0.7893,97.3167,3.595933280187273,0.9877991705996465
2006-03-07T19:40:00.95,0.8286,97.4184,2008-01-29T11:42:53.29,2.9743,95.7463,31.546449342759956,1.0000498838828586
2006-03-07T19:40:00.95,0.8286,97.4184,2009-12-16T21:49:20.69,0.8604,97.2584,-0.3933396087836435,0.9538631191107104
2006-03-07T19:40:00.95,0.8286,97.4184,2013-04-27T10:03:17.46,0.8525,97.3416,2.762140931109062,0.9438236075082372
2006-03-07T19:40:00.95,0.8286,97.4184,2017-02-04T01:36:34.52,0.9123,97.3656,0.08066103826262738,0.9361916616980708
2006-03-07T19:40:00.95,0.8286,97.4184,2019-06-23T07:54:08.65,0.8944,97.363,2.8246076542565497,0.9125098487583734
2006-03-08T10:59:52.03,1.1565,97.1056,2008-01-29T11:42:53.29,2.9743,95.7463,31.71823202687536,1.0309163823673602
2006-03-08T19:26:07.01,0.7229,97.3141,2006-07-10T10:46:55.72,0.7691,97.3848,-0.2411696203380318,0.9969164986286976
2006-03-08T19:26:07.01,0.7229,97.3141,2007-01-27T23:23:05.84,0.775,97.338,-4.436676868939952,0.9976115841594911
2006-03-08T19:26:07.01,0.7229,97.3141,2007-07-11T15:07:05.95,0.9995,97.6676,-1.3793590297563378,0.9921816366931213
2006-03-08T19:26:07.01,0.7229,97.3141,2008-01-29T11:42:53.29,2.9743,95.7463,29.18815208957372,0.9866164636667518
2006-03-08T19:26:07.01,0.7229,97.3141,2009-10-20T08:14:56.96,0.6974,97.2544,0.23892951778288896,0.9566492353198752
2006-03-08T19:26:07.01,0.7229,97.3141,2016-04-21T04:26:05.44,0.849,97.387,-4.485649515491197,0.9417610098834411
2006-03-10T04:51:32.43,2.4885,97.7968,2008-01-29T11:42:53.29,2.9743,95.7463,19.575687617146237,1.0002089498229032
2006-03-10T06:28:58.37,1.3966,96.4045,2008-01-29T11:42:53.29,2.9743,95.7463,19.96667472728899,1.0001307946351095
2006-03-10T06:29:07.37,1.7897,97.1187,2008-01-29T11:42:53.29,2.9743,95.7463,28.244531205857616,1.1165433965433273
2006-03-11T16:22:10.12,2.5638,95.8529,2008-01-29T11:42:53.29,2.9743,95.7463,7.061498037662249,0.9869571384397008
2006-03-11T16:22:10.12,2.5638,95.8529,2008-02-20T09:11:26.03,2.5922,95.8409,-0.06880093703278839,0.9484001517964303
2006-03-11T16:22:10.12,2.5638,95.8529,2010-04-04T12:43:14.02,2.5447,95.8299,0.3666961182419365,0.9238524779765641
2006-03-11T16:22:10.12,2.5638,95.8529,2012-05-20T16:11:37.17,2.5375,95.8778,-1.606269694104362,0.9126551179136898
2006-03-11T16:22:10.12,2.5638,95.8529,2015-12-20T02:48:01.91,2.5179,95.8769,-0.06792102312917414,0.9229915439766084
2006-03-11T16:30:01.84,2.6498,95.8772,2008-01-29T11:42:53.29,2.9743,95.7463,6.430534037733737,1.0220306717084087
2006-03-11T16:30:01.84,2.6498,95.8772,2008-05-13T21:56:19.53,2.7818,96.1406,2.727217870491889,0.9276485777407433
2006-03-12T19:44:52.21,1.7434,97.0821,2007-04-24T05:55:29.89,1.6133,97.059,0.4597314522071303,0.9274298605810457
2006-03-12T19:44:52.21,1.7434,97.0821,2008-01-29T11:42:53.29,2.9743,95.7463,28.45407353908665,1.002387108761652
2006-03-16T02:49:56.62,2.8235,95.7322,2008-01-29T11:42:53.29,2.9743,95.7463,3.4089923183716015,1.0229208832784111
2006-03-17T21:57:22.83,2.2995,96.7846,2008-01-29T11:42:53.29,2.9743,95.7463,18.62416725420147,1.0030322804366723
2006-03-17T21:57:22.83,2.2995,96.7846,2010-10-07T17:55:47.75,2.1946,96.6994,0.5983293783561456,0.9128106016500162
2006-03-17T21:57:22.83,2.2995,96.7846,2018-05-10T16:46:41.66,2.1532,96.6881,0.8809319250868889,0.9044391929086265
2006-03-20T10:46:29.81,2.2734,96.595,2008-01-29T11:42:53.29,2.9743,95.7463,17.08140115971396,1.124991306180082
2006-03-23T00:19:07.38,2.2009,96.3576,2008-01-29T11:42:53.29,2.9743,95.7463,-17.147777749827952,1.0098052230748058
2006-03-26T00:01:33.66,1.6834,97.0669,2008-01-29T11:42:53.29,2.9743,95.7463,29.001867636846967,1.0110497643020735
2006-03-26T00:01:33.66,1.6834,97.0669,2009-02-14T21:58:52.95,1.7552,97.0105,-0.6218155183602614,0.9894619122067275
2006-03-27T16:58:37.55,1.0831,97.1476,2008-01-29T11:42:53.29,2.9743,95.7463,31.908771638774184,1.121952777773527
2006-03-27T21:31:01.21,1.6479,97.077,2008-01-29T11:42:53.29,2.9743,95.7463,29.43224326063847,1.1201965040643336
