event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-10T16:05:30.09,1.322,97.1468,2015-02-15T10:14:55.78,1.2311,97.0565,-1.0152710613549576,0.9525984790263209
2005-04-10T16:05:30.09,1.322,97.1468,2019-11-02T14:44:07.88,1.2002,97.0511,4.023969361236038,0.9135684180839408
2005-04-10T16:27:13.32,1.1381,97.1882,2005-05-06T18:19:12.9,1.0431,97.1252,0.21181366238074717,0.935503745253576
2005-04-10T16:27:13.32,1.1381,97.1882,2005-06-19T18:59:58.35,1.0803,97.1287,0.5908249270291137,0.9319424614521107
2005-04-10T16:27:13.32,1.1381,97.1882,2005-08-09T22:10:42.45,0.8975,97.0636,1.9906243127493317,0.9480978595262742
2005-04-10T16:27:13.32,1.1381,97.1882,2006-01-21T05:02:23.36,1.1516,97.238,-0.3869472376308798,0.9481200746842763
2005-04-10T16:27:13.32,1.1381,97.1882,2007-06-23T11:47:37.3,1.1254,97.2241,-0.6477300954952657,0.9036820354446986
2005-04-10T16:27:13.32,1.1381,97.1882,2012-06-29T09:20:50.5,1.1323,97.1699,-0.09165462967331914,0.9248484377727625
2005-04-10T16:40:40.75,1.8612,96.9204,2005-07-05T13:26:48.18,1.6608,96.8885,0.8281306946526352,0.904141387204389
2005-04-10T16:40:40.75,1.8612,96.9204,2006-04-25T19:34:36.58,1.6789,96.9097,-0.18376820260924487,0.9105679679430455
2005-04-10T16:51:31.84,1.6864,97.0317,2005-07-31T12:17:10.67,1.6231,97.0512,-0.24027075446130758,0.9374545820217759
2005-04-11T05:36:02.27,2.6212,95.9476,2005-06-08T11:52:51.82,2.6868,96.1605,3.009274385599425,0.9139552504019501
2005-04-11T05:36:02.27,2.6212,95.9476,2006-03-03T01:43:31.22,2.4173,95.7817,1.5596488062227487,0.9278233720838199
2005-04-11T05:36:02.27,2.6212,95.9476,2006-07-12T02:07:07.12,2.4079,95.8856,0.8999376546284268,0.9514570917200312
2005-04-11T05:36:02.27,2.6212,95.9476,2007-02-11T22:50:55.76,2.5006,95.7546,1.0189741924508566,0.9012864129422957
2005-04-11T05:36:02.27,2.6212,95.9476,2008-04-04T16:43:31.8,2.5641,95.8896,0.4790484810313109,0.9477524186418932
2005-04-11T05:36:02.27,2.6212,95.9476,2008-09-21T08:27:50.92,2.4873,95.8431,0.5771851818030123,0.9393812743421551
2005-04-11T05:36:02.27,2.6212,95.9476,2009-04-03T04:23:56.03,2.5484,95.8098,0.4477297453237974,0.9628922499337411
2005-04-11T05:36:02.27,2.6212,95.9476,2013-07-06T10:06:52.94,2.4895,95.8705,0.2684293904569992,0.92323656307892
2005-04-11T05:36:02.27,2.6212,95.9476,2019-01-30T17:38:11.99,2.7385,95.8515,2.4440650252828915,0.9633082048679049
2005-04-11T08:19:02.91,1.5499,96.8425,2006-02-01T01:58:28.79,1.4512,96.9725,-0.5860360139180145,0.9164583698120984
2005-04-11T08:19:02.91,1.5499,96.8425,2006-11-10T16:48:01.16,1.5728,97.1641,-2.4242543413811424,0.9176944080065967
2005-04-11T08:19:02.91,1.5499,96.8425,2010-04-14T09:01:50.64,1.6158,96.9452,-1.6846923610244504,0.9511444841007276
2005-04-11T16:32:27.65,1.3522,97.3556,2005-05-08T02:42:48.61,1.3594,97.5642,3.5676678931021133,0.9029859320352234
2005-04-11T16:32:27.65,1.3522,97.3556,2005-05-08T04:13:26.99,1.1658,97.1051,1.621514964783389,0.9276056146988372
2005-04-11T16:32:27.65,1.3522,97.3556,2006-01-27T18:13:51.98,1.133,97.2168,1.1770938260031625,0.956876472096046
2005-04-11T21:03:34.54,2.5145,96.2303,2006-08-06T04:24:36.66,2.3489,95.9943,1.5699926900353542,0.9373458591194911
2005-04-11T21:03:34.54,2.5145,96.2303,2009-09-25T05:06:10.62,2.377,96.1068,0.9280752322459189,0.9455803791535431
2005-04-11T21:03:34.54,2.5145,96.2303,2016-08-30T01:09:30.03,2.3545,96.1358,0.8515250801190051,0.9416080926704015
2005-04-12T00:20:56.69,1.5294,97.0299,2005-05-22T22:17:39.25,1.5971,97.119,-0.38812943471572714,0.9095085094101731
2005-04-12T04:39:51.84,2.2225,96.5971,2006-07-31T01:45:50.09,2.2394,96.6465,-0.6659726928624672,0.9629524594041845
2005-04-12T04:39:51.84,2.2225,96.5971,2010-04-14T18:26:10.57,2.1553,96.4046,0.05186274918824907,0.9617422705674575
2005-04-12T04:39:51.84,2.2225,96.5971,2011-03-05T07:25:15.18,2.0876,96.2776,0.31195211925696764,0.9714172388016231
2005-04-12T04:39:51.84,2.2225,96.5971,2019-05-15T02:29:33.93,1.9584,96.3075,5.516514900174071,0.9340179904654634
2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-19T09:07:56.15,0.9064,97.3535,-0.8295926624026848,0.9620805639059445
2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-25T14:29:33.43,0.8936,97.4372,-1.1497198393408588,0.932371332843013
2005-04-12T04:52:24.45,0.7021,97.2832,2005-05-27T00:30:46.25,0.9558,97.371,-0.9679855087124762,0.9760206872580574
2005-04-12T04:52:24.45,0.7021,97.2832,2005-07-11T16:20:49.71,0.8823,97.3595,-0.7572943847506519,0.9755353380187886
2005-04-12T04:52:24.45,0.7021,97.2832,2005-09-22T08:18:38.45,0.8145,97.3387,-0.47452840301097576,0.9524787547209462
2005-04-12T04:52:24.45,0.7021,97.2832,2006-01-06T05:46:43.44,0.8035,97.4166,-0.7411653626664578,0.9512603565867892
2005-04-12T04:52:24.45,0.7021,97.2832,2006-03-07T19:40:00.95,0.8286,97.4184,-0.2877623717618665,0.9450732343726628
2005-04-12T04:52:24.45,0.7021,97.2832,2007-02-01T10:22:03.0,0.8468,97.4973,-1.2927785718908953,0.9676351535764997
2005-04-12T04:52:24.45,0.7021,97.2832,2013-04-27T10:03:17.46,0.8525,97.3416,2.488940744895173,0.9384963868451094
2005-04-12T04:52:24.45,0.7021,97.2832,2017-02-04T01:36:34.52,0.9123,97.3656,-0.1961877823520064,0.9481506297406798
2005-04-12T06:01:08.8,1.8724,97.0394,2005-06-05T23:47:26.84,1.734,96.9926,1.8600541488003695,0.9698178571998592
2005-04-12T06:01:08.8,1.8724,97.0394,2005-07-12T03:54:59.69,1.8407,97.0268,-0.04608932212722017,0.9755831002133144
2005-04-12T06:01:08.8,1.8724,97.0394,2005-10-17T09:59:46.01,0.8117,97.2702,11.275950832997207,0.90004249229535
2005-04-12T06:01:08.8,1.8724,97.0394,2005-12-31T22:46:40.87,1.8087,96.9003,0.9984556315737131,0.9595215035245636
2005-04-12T06:01:08.8,1.8724,97.0394,2006-07-26T15:23:49.51,1.7091,96.8736,0.7962635709442774,0.9676490253166324
2005-04-12T06:01:08.8,1.8724,97.0394,2008-07-31T15:16:53.76,1.7814,96.9681,1.1822639865726574,0.9721657431608044
2005-04-12T06:01:08.8,1.8724,97.0394,2011-06-13T18:48:02.47,1.8098,96.9796,0.4340024860958498,0.9770981862553297
2005-04-12T06:01:08.8,1.8724,97.0394,2012-10-13T00:38:43.2,1.8772,97.1284,-0.3884104961864677,0.9122201187099308
2005-04-12T06:01:08.8,1.8724,97.0394,2015-11-28T20:54:38.53,1.8053,96.8813,1.035686861237875,0.907662723431276
2005-04-12T06:01:08.8,1.8724,97.0394,2018-01-07T23:09:45.96,1.8151,96.984,0.26916308981726733,0.9543975123452004
2005-04-12T09:56:38.9,0.9864,97.0471,2005-04-20T21:18:34.68,1.1496,97.1475,-1.4668618745523214,0.9685631671052501
2005-04-12T09:56:38.9,0.9864,97.0471,2005-04-25T21:44:26.63,0.9477,97.1857,-0.0358170104700225,0.9223641885332099
2005-04-12T09:56:38.9,0.9864,97.0471,2005-05-12T17:36:06.05,1.1949,97.1625,-1.2251730843187583,0.9832290985804046
2005-04-12T09:56:38.9,0.9864,97.0471,2005-06-10T20:02:07.04,1.0948,97.1224,-1.1348512390556167,0.9864639114497562
2005-04-12T09:56:38.9,0.9864,97.0471,2005-07-10T07:38:48.95,1.1682,97.1051,-0.10227155447840763,0.9856171533018423
2005-04-12T09:56:38.9,0.9864,97.0471,2005-09-23T05:18:51.18,1.0794,97.089,-1.775682726839774,0.9871887987275662
2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.04492367422769705,0.9824580662263548
2005-04-12T09:56:38.9,0.9864,97.0471,2006-04-08T06:21:05.62,1.0272,97.1161,-0.07703136289694745,0.9788313499859707
2005-04-12T09:56:38.9,0.9864,97.0471,2007-04-05T19:14:49.46,1.1979,97.1799,-1.9067693907993188,0.9842624611222657
2005-04-12T09:56:38.9,0.9864,97.0471,2007-09-05T03:21:58.41,1.0195,97.1434,-1.1027378608948464,0.948690915377387
2005-04-12T09:56:38.9,0.9864,97.0471,2008-10-11T12:32:29.98,1.1326,97.1417,-2.3470806318169806,0.9781062570680827
2005-04-12T09:56:38.9,0.9864,97.0471,2009-09-05T08:19:35.3,1.2559,97.1252,-1.914424209148668,0.9717242850396707
2005-04-12T09:56:38.9,0.9864,97.0471,2010-11-13T22:02:25.95,1.0001,96.8391,0.5165332896641468,0.9092316329109006
2005-04-12T09:56:38.9,0.9864,97.0471,2012-05-02T08:35:06.98,1.1131,97.0797,-1.1820689595762728,0.9611512780699801
2005-04-12T09:56:38.9,0.9864,97.0471,2015-01-14T22:08:30.64,1.0793,97.1171,-0.8691458908604763,0.964962566684319
2005-04-12T11:53:06.67,1.1578,96.9088,2005-05-07T07:43:10.77,1.2985,97.0773,-0.7671723212300092,0.9111458740545657
2005-04-12T11:53:06.67,1.1578,96.9088,2005-06-06T12:37:27.96,1.2588,97.0427,-1.1542741674701305,0.945937068565246
2005-04-12T11:53:06.67,1.1578,96.9088,2005-11-03T22:45:39.68,1.3197,97.2102,-2.188715346987161,0.9237603033476246
2005-04-12T11:53:06.67,1.1578,96.9088,2006-01-21T15:17:49.72,1.2915,97.1127,-1.6337345239694325,0.9456087807730725
2005-04-12T11:53:06.67,1.1578,96.9088,2006-05-16T15:23:46.73,1.2432,97.0637,-1.8510897461731264,0.9308737550376129
2005-04-12T11:53:06.67,1.1578,96.9088,2006-07-24T20:27:02.03,1.2859,96.9973,-2.0619578638537446,0.9017346217630523
2005-04-12T11:53:06.67,1.1578,96.9088,2006-12-13T18:32:05.85,1.2435,97.1104,-2.251605473803027,0.9298270544430401
2005-04-12T11:53:06.67,1.1578,96.9088,2007-07-11T15:17:50.29,1.2682,97.1205,-2.043387182511929,0.9455411104802616
2005-04-12T11:53:06.67,1.1578,96.9088,2007-12-10T21:49:34.29,1.3022,97.0434,-1.6636938188408141,0.9158953872014058
2005-04-12T11:53:06.67,1.1578,96.9088,2009-03-20T13:42:46.76,1.2988,96.9318,-1.3112752035398718,0.9384425842177547
2005-04-12T11:53:06.67,1.1578,96.9088,2019-07-09T12:08:14.54,1.1797,96.9538,2.9712966743085514,0.9186490838438148
2005-04-12T13:17:13.84,1.2093,97.1824,2005-04-28T14:56:02.9,1.2823,97.2413,-0.35926814791751427,0.9341052954457286
2005-04-12T17:23:34.14,2.963,96.2623,2005-05-04T11:57:06.75,2.9243,96.2334,1.0004822906051387,0.9788648049612317
2005-04-12T17:23:34.14,2.963,96.2623,2005-11-29T14:45:29.63,2.8885,96.1298,-0.3675583637955562,0.9706453806886828
2005-04-12T17:23:34.14,2.963,96.2623,2006-12-20T12:21:19.81,2.8999,96.2138,-1.424965954750948,0.9626104242172613
2005-04-12T17:23:34.14,2.963,96.2623,2007-11-27T11:25:15.17,2.8763,96.1822,0.24689046823949545,0.9735807429070039
2005-04-12T17:23:34.14,2.963,96.2623,2019-11-03T09:49:55.16,2.9053,96.2412,-2.0632702508081158,0.9565242156288727
2005-04-12T17:32:54.41,1.3526,97.7457,2005-06-19T08:57:51.33,1.3863,97.7883,-0.8496596106531797,0.9196736496816843
2005-04-12T17:32:54.41,1.3526,97.7457,2007-04-21T17:15:54.31,1.1977,97.11,-2.3208081337451407,0.9276165002856599
2005-04-12T23:43:17.02,2.1756,96.3255,2005-05-29T08:46:37.28,2.7857,96.2036,-4.708345062578565,0.9817119620001604
2005-04-12T23:43:17.02,2.1756,96.3255,2005-08-14T09:30:11.53,1.8451,96.3863,6.851343553054917,0.9346281728785942
2005-04-12T23:43:17.02,2.1756,96.3255,2006-08-04T01:23:32.84,2.1138,96.2453,0.7340953023588931,0.9355663856279282
2005-04-12T23:43:17.02,2.1756,96.3255,2009-04-06T23:23:35.75,2.1368,96.2236,0.20588336590049283,0.9817029153939362
2005-04-12T23:43:17.02,2.1756,96.3255,2010-03-24T21:42:12.72,2.2615,96.4749,-1.1198486386888367,0.9053070699783174
2005-04-12T23:43:17.02,2.1756,96.3255,2011-03-28T11:18:54.36,2.1454,96.2116,0.6434341082314168,0.9466910089157653
2005-04-12T23:43:17.02,2.1756,96.3255,2012-02-06T03:38:53.3,2.1504,96.1571,1.769252519218475,0.9782559438086427
2005-04-12T23:43:17.02,2.1756,96.3255,2014-08-15T20:48:48.05,2.2212,96.3768,-0.3042146159942778,0.9635011176233407
2005-04-12T23:43:17.02,2.1756,96.3255,2017-04-21T01:22:27.86,2.0995,96.2965,2.26217768155902,0.9488241097758306
2005-04-12T23:43:17.02,2.1756,96.3255,2020-01-07T13:03:13.32,2.1458,96.2716,4.395665651425254,0.9841653337831678
2005-04-13T06:02:35.9,1.713,96.471,2005-12-08T21:16:59.46,1.9959,96.56,-6.019267827818007,0.9084301817473772
2005-04-13T11:05:52.02,0.8659,97.3562,2006-01-13T23:40:41.56,0.7862,97.3148,0.5601799080101365,0.9071627444657531
2005-04-13T18:09:21.99,1.007,97.1872,2005-09-20T13:20:53.77,1.067,97.252,-0.43822301249640205,0.9652605708469073
2005-04-13T19:25:32.82,2.9135,96.2059,2005-06-29T01:21:35.32,2.8408,96.1009,0.995307116243134,0.9408428727840624
2005-04-13T19:25:32.82,2.9135,96.2059,2006-04-17T20:39:36.74,2.8853,96.131,0.4566678366057697,0.9640917371966762
2005-04-13T19:25:32.82,2.9135,96.2059,2008-03-08T18:59:46.62,2.96,96.411,-0.3541743547630838,0.9707713538836457
2005-04-13T19:25:32.82,2.9135,96.2059,2011-03-18T17:54:21.95,2.9079,96.1549,-0.374923768965985,0.9497395730974791
2005-04-13T19:25:32.82,2.9135,96.2059,2015-11-27T02:20:45.35,2.9304,96.2514,-0.24391668787648446,0.9083727902408244
2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-25T18:50:01.66,1.9926,96.6538,0.5107244043655034,0.9681632738383665
2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-30T01:50:36.75,2.0119,96.7482,-0.14608319523672414,0.9632348908440284
2005-04-14T19:06:42.96,2.0431,96.7332,2005-06-22T23:37:39.19,1.9757,96.6719,0.316860574112407,0.9592746837166363
2005-04-14T19:06:42.96,2.0431,96.7332,2005-09-21T13:41:34.03,1.9426,96.6726,4.455571034002064,0.9452612465538345
2005-04-14T19:06:42.96,2.0431,96.7332,2005-11-21T20:02:54.4,1.7618,96.4897,1.6695364049330346,0.9508534924074069
2005-04-14T19:06:42.96,2.0431,96.7332,2006-01-28T08:55:24.14,1.937,96.6368,0.8754578929451668,0.9716369182652818
2005-04-14T19:06:42.96,2.0431,96.7332,2006-04-25T14:15:12.75,1.9261,96.6663,0.980457726196551,0.9533645380977375
2005-04-14T19:06:42.96,2.0431,96.7332,2007-10-10T17:15:44.82,2.1232,96.9033,-0.52009907656528,0.925287203277623
2005-04-14T19:06:42.96,2.0431,96.7332,2008-02-11T16:44:00.7,1.873,96.8406,1.1629517979506687,0.92461221416104
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.19261398985131517,0.935536412955794
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-12T12:01:45.21,2.0449,96.7653,-0.05593641182197012,0.9565911601444161
2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-26T04:43:25.12,2.0329,96.6342,0.27595882617958156,0.9371905926502448
2005-04-14T19:06:42.96,2.0431,96.7332,2010-05-22T18:56:25.87,1.943,96.6309,0.7496514497994851,0.9689374692851972
2005-04-14T19:06:42.96,2.0431,96.7332,2010-07-23T08:58:13.92,1.9383,96.6258,0.6916879186572675,0.9442200313227339
2005-04-14T19:06:42.96,2.0431,96.7332,2010-10-03T14:37:18.25,2.1372,96.8669,-0.7673236880657379,0.9615602956081456
2005-04-14T19:06:42.96,2.0431,96.7332,2011-02-20T10:49:09.18,2.0657,96.7397,0.02939834647653261,0.9654487350336864
2005-04-14T19:06:42.96,2.0431,96.7332,2012-01-21T09:45:52.21,1.9719,96.6805,0.666051612288201,0.923975785864802
2005-04-15T00:20:30.65,2.6608,95.6007,2008-01-29T11:42:53.29,2.9743,95.7463,-3.2630610030897746,0.9102222705429259
2005-04-15T00:20:30.65,2.6608,95.6007,2010-06-21T09:35:35.77,2.601,95.6076,0.05768174753660743,0.9718396508276436
2005-04-15T00:20:30.65,2.6608,95.6007,2015-12-03T03:15:13.23,2.7105,95.6234,-0.6179999839547918,0.9021156197900544
2005-04-15T01:00:51.56,1.0928,97.2246,2005-04-30T12:18:04.32,1.0229,97.1283,1.3729895000151582,0.980814940651061
2005-04-15T01:00:51.56,1.0928,97.2246,2005-05-29T17:16:31.04,1.1029,97.2213,0.5795240877545854,0.9787722990409434
2005-04-15T01:00:51.56,1.0928,97.2246,2005-06-30T07:26:13.64,0.9979,97.1321,2.5705567101943156,0.9651156967449022
2005-04-15T01:00:51.56,1.0928,97.2246,2005-12-27T21:48:27.75,1.036,97.288,-1.3102483593090613,0.9377102523662237
2005-04-15T01:00:51.56,1.0928,97.2246,2008-01-31T20:57:29.05,1.0827,97.3001,0.09008291534200696,0.9274450397708395
2005-04-15T01:00:51.56,1.0928,97.2246,2008-11-03T19:30:21.88,1.0208,97.2864,0.26526746096300785,0.9321966871684818
2005-04-15T01:00:51.56,1.0928,97.2246,2009-05-24T11:40:26.66,1.0906,97.3012,3.856837154096889,0.9379073340979674
2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.953197651945339,0.9825154653424285
2005-04-15T15:12:52.11,1.7515,97.1014,2006-03-26T00:01:33.66,1.6834,97.0669,2.4856825093037997,0.9840263874949393
2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.5430465198464445,0.9780153652745771
2005-04-15T15:12:52.11,1.7515,97.1014,2009-02-14T21:58:52.95,1.7552,97.0105,1.8817618067211668,0.9832246739324503
2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.593208790874836,0.9693458557203951
2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.413573540851178,0.9508715798080472
2005-04-15T15:12:52.11,1.7515,97.1014,2016-07-23T04:27:29.4,1.7336,97.0322,1.9301317228967951,0.9321688125566896
2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.4009477222326594,0.9796377921643341
2005-04-15T21:32:30.64,1.1014,97.1779,2005-07-06T22:41:58.95,1.1769,97.2213,-0.44310186015792996,0.9863005663172945
2005-04-15T21:32:30.64,1.1014,97.1779,2005-12-03T18:48:07.31,1.2519,97.1176,-1.1804194457066437,0.991728887684847
2005-04-15T21:32:30.64,1.1014,97.1779,2006-10-09T13:45:13.28,1.0701,97.0642,-0.6506897585140543,0.9883851311382678
2005-04-15T21:32:30.64,1.1014,97.1779,2008-07-02T14:55:10.51,1.1306,96.9999,-0.8027007712663086,0.9587115140252899
2005-04-15T21:32:30.64,1.1014,97.1779,2011-03-29T06:59:35.88,1.1062,97.0688,-1.42766129140744,0.9498896644809809
2005-04-15T21:32:30.64,1.1014,97.1779,2018-10-10T08:51:16.88,1.0579,97.1664,2.6201928253758857,0.94591004484919
2005-04-15T21:37:04.22,2.3379,96.3167,2005-05-26T12:45:42.44,2.1248,96.0922,5.137810041287011,0.977227986118499
2005-04-15T21:37:04.22,2.3379,96.3167,2005-12-08T22:43:16.58,2.2781,96.3433,0.6759771286011536,0.985992190848598
2005-04-15T21:37:04.22,2.3379,96.3167,2008-12-23T21:39:44.96,2.2921,96.1546,0.8584772518258967,0.9682167975668312
2005-04-15T21:37:04.22,2.3379,96.3167,2011-01-10T03:10:47.23,2.3109,96.2953,0.46909933251852115,0.9312032525852197
2005-04-15T21:37:04.22,2.3379,96.3167,2015-03-30T15:01:29.77,2.271,96.2567,3.19836118925356,0.9705770501424734
2005-04-15T21:56:07.4,1.0944,97.1854,2005-04-27T05:02:05.09,1.1298,97.1277,-8.190826326403668,0.9544154923335423
2005-04-15T21:56:07.4,1.0944,97.1854,2005-05-22T12:41:04.84,1.0703,97.1016,-7.593391511453617,0.9571631393482835
2005-04-15T21:56:07.4,1.0944,97.1854,2005-06-22T03:51:05.47,1.1154,97.2888,-8.027531358643152,0.959361199311133
2005-04-15T21:56:07.4,1.0944,97.1854,2005-08-15T19:56:28.81,1.1168,97.246,-8.3257239211399,0.9536761656989164
2005-04-15T21:56:07.4,1.0944,97.1854,2005-10-20T00:47:46.41,1.0443,97.1625,-7.665713209603341,0.9294189200694083
2005-04-15T21:56:07.4,1.0944,97.1854,2006-01-26T20:04:39.12,0.9346,96.9667,-6.954228223677104,0.9435553083426195
2005-04-15T21:56:07.4,1.0944,97.1854,2009-04-11T00:03:30.73,1.0765,97.0564,-7.486788230460606,0.9130375200232635
2005-04-15T21:56:14.24,1.2948,97.3338,2005-04-27T05:02:05.09,1.1298,97.1277,-1.350687141489594,0.9585213980732734
2005-04-15T21:56:14.24,1.2948,97.3338,2005-05-22T12:41:04.84,1.0703,97.1016,-0.7534103313433409,0.9603456529775385
2005-04-15T21:56:14.24,1.2948,97.3338,2005-06-22T03:51:05.47,1.1154,97.2888,-1.1875630481520791,0.9629366446315698
2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.4858238200289628,0.9561392396401605
2005-04-15T21:56:14.24,1.2948,97.3338,2005-10-20T00:47:46.41,1.0443,97.1625,-0.8256796828445125,0.9325728134899779
2005-04-15T21:56:14.24,1.2948,97.3338,2006-01-26T20:04:39.12,0.9346,96.9667,-0.11429094096234493,0.9463439315612195
2005-04-15T21:56:14.24,1.2948,97.3338,2009-04-11T00:03:30.73,1.0765,97.0564,-0.6468930755460214,0.9148977809986051
2005-04-16T05:44:00.79,1.5954,96.8954,2005-09-07T09:44:01.62,1.5625,96.9429,-0.9123496558798007,0.9700270002748822
2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4578772300954805,0.9669581419901198
2005-04-16T05:44:00.79,1.5954,96.8954,2010-04-08T20:28:11.22,1.5776,96.94,-0.9200746064055692,0.971485452391616
2005-04-16T09:13:52.82,3.4014,96.3474,2006-02-13T16:23:45.15,2.5448,95.907,6.773053915512474,0.9100488790779664
2005-04-16T09:13:52.82,3.4014,96.3474,2013-08-31T13:05:39.78,2.0204,95.9036,14.782075241596385,0.9015289278748561
2005-04-16T09:59:04.32,2.9776,96.4591,2005-04-18T03:29:43.76,2.9484,96.4084,0.16629298078029575,0.9320159654485044
2005-04-16T10:07:27.87,0.827,96.9647,2005-09-13T15:21:27.06,0.9702,97.112,-1.930465154256768,0.9686767235159006
2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7701065999465124,0.9564285642148693
2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.37431955992395793,0.9455459753320248
2005-04-16T10:07:27.87,0.827,96.9647,2015-02-07T21:40:15.58,0.8636,96.9574,-0.24050283891886318,0.944793643023015
2005-04-16T22:09:13.88,1.1163,97.1917,2005-10-03T01:02:57.48,1.0412,97.163,0.6447236771013316,0.9753013054698948
2005-04-16T22:09:13.88,1.1163,97.1917,2006-02-04T04:32:53.8,1.0787,97.3051,0.186060414230799,0.9765220478852155
2005-04-16T22:09:13.88,1.1163,97.1917,2008-02-27T10:07:53.54,1.1658,97.1429,0.06019997501873249,0.9741480677625352
2005-04-16T22:09:13.88,1.1163,97.1917,2012-08-13T20:13:01.15,1.1513,97.168,0.426726327134637,0.9769432638429495
2005-04-17T01:10:27.63,1.0916,97.1102,2005-05-30T09:02:34.4,0.9926,97.1009,-2.9723998130773133,0.9167475947810535
2005-04-17T01:10:27.63,1.0916,97.1102,2005-08-02T07:15:44.38,1.1825,97.1971,-3.7785301745700712,0.9182736924525455
2005-04-17T01:10:27.63,1.0916,97.1102,2005-10-19T18:47:53.48,0.9323,97.0596,-2.1678154436033386,0.9174498432144631
2005-04-17T01:10:27.63,1.0916,97.1102,2006-01-22T04:50:43.48,1.0791,97.1084,-3.1677238979509705,0.913201288819808
2005-04-17T01:10:27.63,1.0916,97.1102,2010-09-30T21:47:19.31,1.0729,97.1127,-3.781631355262244,0.9042091922013159
2005-04-17T01:10:27.63,1.0916,97.1102,2012-06-26T17:08:45.68,1.1974,97.0771,-3.4797998997522175,0.9038816414720634
2005-04-17T01:10:27.63,1.0916,97.1102,2019-03-02T22:30:27.78,1.081,96.9864,0.8906823575400278,0.9277208207893001
2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.25820376020795516,0.9539877194497187
2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.3507554082610205,0.9262260887049946
2005-04-17T03:36:25.55,1.0988,97.1657,2005-06-18T14:43:51.14,1.0795,97.1795,-0.504814785771669,0.9480442097254871
2005-04-17T03:36:25.55,1.0988,97.1657,2005-07-15T02:23:23.17,1.1145,97.1576,-0.3465394758460331,0.9164984852201908
2005-04-17T03:36:25.55,1.0988,97.1657,2005-11-15T08:19:58.4,1.1444,97.2416,-1.4800265569271953,0.9531897688709396
2005-04-17T03:36:25.55,1.0988,97.1657,2006-08-02T18:44:01.2,0.9935,96.8895,1.596917094690052,0.961217425614969
2005-04-17T03:36:25.55,1.0988,97.1657,2008-02-26T17:24:47.1,1.103,97.1247,-0.7346674283024587,0.9013711105488498
2005-04-17T07:42:25.68,1.0049,97.195,2005-05-12T12:33:24.94,1.142,97.5413,2.297871669130674,0.9089829653134192
2005-04-17T07:42:25.68,1.0049,97.195,2005-08-09T18:05:54.03,1.0665,97.2397,-1.134758035786308,0.947550648073796
2005-04-17T07:42:25.68,1.0049,97.195,2008-01-06T13:14:20.71,1.001,97.3523,-0.9847988037910487,0.9230686408047734
2005-04-17T07:48:10.79,1.3076,97.1591,2005-05-01T04:36:16.42,1.3058,97.1624,-0.06677595147184712,0.9385608023037381
2005-04-17T07:48:10.79,1.3076,97.1591,2005-08-04T21:10:26.6,1.2191,97.1158,1.193231097854478,0.9298216367664565
2005-04-17T07:48:10.79,1.3076,97.1591,2005-11-12T22:38:41.62,1.3884,97.1423,0.05571947247258635,0.9378459188562622
2005-04-17T07:48:10.79,1.3076,97.1591,2006-06-10T23:37:34.88,1.2548,97.0765,0.7786363764622132,0.9199259984868724
2005-04-17T07:48:10.79,1.3076,97.1591,2007-02-18T12:26:10.83,1.215,96.985,0.20878298215121172,0.959654822095015
2005-04-17T07:48:10.79,1.3076,97.1591,2008-05-18T02:59:59.41,1.2496,97.0164,0.13248162057833568,0.9588865731852442
2005-04-17T07:48:10.79,1.3076,97.1591,2010-07-13T22:21:03.58,1.344,97.161,-0.4713728681035627,0.9607877522616218
2005-04-17T07:48:10.79,1.3076,97.1591,2018-12-11T12:47:35.01,1.3003,97.0122,1.5850451213007346,0.9135996082958382
